episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
82,257.0,4.866486243525871,4.985775999224986,-123.98159174802316,0.0,1.0,3,3.7,False,True,63.99991111390173,114,23.11822180235112,1808.321,in_progress,0.0
82,258.0,4.829033936475476,4.926181077486523,-123.51382546230785,-30.0,1.0,1,3.0,False,True,64.3007734999801,115,23.11822180235112,1808.394,in_progress,0.0
82,259.0,4.7890564281433345,4.870193672749382,-124.00824184179335,0.0,1.0,3,3.7,False,True,64.64934732454158,115,23.11822180235112,1808.454,in_progress,0.0
82,260.0,4.748464436822539,4.818809276653929,-125.09878523220101,-30.0,0.5,0,3.0,False,True,64.91910245192513,116,23.11822180235112,1808.525,in_progress,0.0
82,261.0,4.704099502606656,4.768131992946188,-126.71682864709207,0.0,1.0,3,3.7,False,True,65.21344706831178,116,23.11822180235112,1808.596,in_progress,0.0
82,262.0,4.658147514653683,4.720010260394224,-128.5272586399363,-30.0,0.5,0,3.0,False,True,65.4755974657003,116,23.11822180235112,1808.66,in_progress,0.0
82,263.0,4.6093777870201835,4.675519103196227,-130.84633479378226,30.0,0.5,4,3.0,False,True,65.72695410869966,117,23.11822180235112,1808.726,in_progress,0.0
82,264.0,4.569059581942003,4.641306500809627,-132.7298007037301,0.0,1.0,3,3.7,False,True,65.91691287817679,117,23.11822180235112,1808.793,in_progress,0.0
82,265.0,4.524008179241735,4.601699903144849,-134.24309039872972,0.0,1.0,3,3.7,False,True,66.14449052022553,118,23.11822180235112,1808.86,in_progress,0.0
82,266.0,4.4769123873874515,4.560237843781098,-135.39069429776487,-30.0,0.5,0,3.5,False,True,66.38263183374453,118,23.11822180235112,1808.925,in_progress,0.0
82,267.0,4.425312620142006,4.520383953402623,-137.01929644747383,-30.0,0.5,0,3.5,False,True,66.6088044217047,118,23.11822180235112,1808.995,in_progress,0.0
82,268.0,4.374822760570814,4.490972738684201,-140.0452132120718,-30.0,1.0,1,3.5,False,True,66.81134227394749,119,23.11822180235112,1809.058,in_progress,0.0
82,269.0,4.322563655113503,4.467571585600813,-143.6719743845565,-30.0,1.0,1,3.1999999999999997,False,True,66.99295080975439,119,23.11822180235112,1809.123,in_progress,0.0
82,270.0,4.263152262476039,4.44648702942243,-147.8248962783122,0.0,1.0,3,4.2,False,True,67.20755509727219,119,23.11822180235112,1809.192,in_progress,0.0
82,271.0,4.199734056964805,4.427593127805734,-151.81188391727275,0.0,1.0,3,3.4,False,True,67.41223620436206,119,23.11822180235112,1809.257,in_progress,0.0
82,272.0,4.128892209927519,4.407420224428479,-155.3125729912303,30.0,1.0,5,2.6999999999999997,False,True,67.6373504062562,120,23.11822180235112,1809.327,in_progress,0.0
82,273.0,4.066956067818193,4.388021503259422,-157.16341024566975,30.0,0.5,4,3.0,False,True,67.9846536135599,120,23.11822180235112,1809.393,in_progress,0.0
82,274.0,4.015774138589116,4.369249229516165,-157.7744587206209,-30.0,1.0,1,3.0,False,True,68.18560988955771,121,23.11822180235112,1809.458,in_progress,0.0
82,275.0,3.955193704859564,4.350682129965423,-159.11977115625285,0.0,0.5,2,3.7,False,True,68.64052184243434,121,23.11822180235112,1809.514,in_progress,0.0
82,276.0,3.905739265420592,4.336797717519667,-160.20617809731172,30.0,1.0,5,3.0,False,True,68.84258652774211,122,23.11822180235112,1809.591,in_progress,0.0
82,277.0,3.8521683372980857,4.316720478476827,-160.0527541489454,30.0,1.0,5,3.1999999999999997,False,True,69.34374661237017,122,23.11822180235112,1809.651,in_progress,0.0
82,278.0,3.7863609875027286,4.284084109850154,-158.18944176672213,30.0,1.0,5,3.1999999999999997,False,True,69.85087374443634,123,23.11822180235112,1809.719,in_progress,0.0
82,279.0,3.7389785728763534,4.256421898867988,-156.3326849937988,30.0,0.5,4,3.1999999999999997,False,True,70.08444005516893,124,23.11822180235112,1809.78,in_progress,0.0
82,280.0,3.6862532706458713,4.2138933768757125,-152.28615885512306,30.0,1.0,5,3.0,False,True,70.44796048864211,124,23.11822180235112,1809.858,in_progress,0.0
82,281.0,3.6430801559099257,4.168523949618029,-147.67526744762685,0.0,0.5,2,3.7,False,True,70.68103880825443,124,23.11822180235112,1809.919,in_progress,0.0
82,282.0,3.6081312616545733,4.126296778423823,-143.68767114680875,0.0,1.0,3,3.7,False,True,70.87618695317178,125,23.11822180235112,1809.993,in_progress,0.0
82,283.0,3.5687694743793386,4.079550533706361,-140.44288841361202,-30.0,0.5,0,3.0,False,True,71.13547286864657,125,23.11822180235112,1810.055,in_progress,0.0
82,284.0,3.53413035952455,4.04008485222665,-138.41893413191238,-30.0,0.5,0,3.0,False,True,71.31893573048814,125,23.11822180235112,1810.124,in_progress,0.0
82,285.0,3.497563898652183,4.00190778883984,-137.40483156899012,-30.0,0.5,0,3.0,False,True,71.50931895421576,126,23.11822180235112,1810.193,in_progress,0.0
82,286.0,3.4605054747456037,3.9646747921092476,-136.8652323420012,-30.0,0.5,0,3.1999999999999997,False,True,71.71629366389023,126,23.11822180235112,1810.261,in_progress,0.0
82,287.0,3.4235047184319276,3.93556912292916,-137.7928058947232,-30.0,1.0,1,3.1999999999999997,False,True,71.8958192471396,126,23.11822180235112,1810.321,in_progress,0.0
82,288.0,3.380317972192406,3.9122489338149844,-140.57631275001853,-30.0,0.5,0,3.5,False,True,72.09733709660911,127,23.11822180235112,1810.395,in_progress,0.0
82,289.0,3.3325931742083816,3.8909164517364307,-143.8858231584816,30.0,1.0,5,3.5,False,True,72.3166879297539,127,23.11822180235112,1810.458,in_progress,0.0
82,290.0,3.284366315684423,3.869875341911354,-146.51003154449674,0.0,0.5,2,4.2,False,True,72.5422785267622,127,23.11822180235112,1810.519,in_progress,0.0
82,291.0,3.2321973270867113,3.8456406622076647,-148.50180991221376,30.0,0.5,4,3.5,False,True,72.7779709741702,128,23.11822180235112,1810.59,in_progress,0.0
82,292.0,3.1894373811024024,3.8248984033688864,-149.57287592871512,30.0,1.0,5,3.5,False,True,72.97156640253905,128,23.11822180235112,1810.654,in_progress,0.0
82,293.0,3.147617251842901,3.8030569434361587,-150.19623405478612,0.0,1.0,3,4.2,False,True,73.14702163319382,128,23.11822180235112,1810.723,in_progress,0.0
82,294.0,3.0943993638803793,3.7728667890871397,-150.257262892775,-30.0,0.5,0,3.5,False,True,73.38020981557689,129,23.11822180235112,1810.788,in_progress,0.0
82,295.0,3.0439486040004393,3.7459367734654228,-150.64659679813644,0.0,0.5,2,4.2,False,True,73.60110220433378,129,23.11822180235112,1810.859,in_progress,0.0
82,296.0,2.9929084845434684,3.721500045380908,-151.50788583959977,0.0,1.0,3,3.4,False,True,73.76825921136077,129,23.11822180235112,1810.921,in_progress,0.0
82,297.0,2.9426745467406112,3.700766192326823,-152.8957489356953,0.0,1.0,3,3.4,False,True,73.97729444449153,129,23.11822180235112,1810.989,in_progress,0.0
82,298.0,2.8867169349387685,3.677417985851535,-153.95805353550972,0.0,1.0,3,3.4,False,True,74.21005615017978,130,23.11822180235112,1811.057,in_progress,0.0
82,299.0,2.823361758333946,3.6500152649979882,-154.6727250702855,30.0,1.0,5,2.6999999999999997,False,True,74.36442151671207,130,23.11822180235112,1811.124,in_progress,0.0
82,300.0,2.7613592080726233,3.6196059490194123,-154.45036149710586,-30.0,0.5,0,2.6999999999999997,False,True,74.60049707702835,130,23.11822180235112,1811.194,in_progress,0.0
82,301.0,2.7049070155415644,3.592759858720649,-154.497141304913,30.0,1.0,5,2.6999999999999997,False,True,74.81617488939712,131,23.11822180235112,1811.245,in_progress,0.0
82,302.0,2.64849948483495,3.5655567565137254,-154.4222762873223,-30.0,1.0,1,2.6999999999999997,False,True,74.95905849231764,131,23.11822180235112,1811.325,in_progress,0.0
82,303.0,2.5854039355881633,3.5331707243987633,-154.0472195755253,30.0,0.5,4,2.6999999999999997,False,True,75.06833165116956,131,23.11822180235112,1811.39,in_progress,0.0
82,304.0,2.5278405199159555,3.5046010536517698,-153.95316946912013,-30.0,1.0,1,2.6999999999999997,False,True,75.26437808064365,131,23.11822180235112,1811.456,in_progress,0.0
82,305.0,2.474564504292689,3.4804958515103883,-154.37862858962137,30.0,0.5,4,2.6999999999999997,False,True,75.44907206251837,132,23.11822180235112,1811.528,in_progress,0.0
82,306.0,2.4212215197383333,3.4534122022432947,-154.0400457447139,0.0,0.5,2,3.4,False,True,75.61296707988272,132,23.11822180235112,1811.589,in_progress,0.0
82,307.0,2.379488069640197,3.4295727176850255,-153.2767991314778,30.0,1.0,5,1.9000000000000001,False,False,75.61296707988272,132,23.11822180235112,1811.657,in_progress,0.0
82,308.0,2.3391933437113672,3.4032348165850657,-152.03164493813009,0.0,0.5,2,2.6,False,False,75.64165226791515,132,23.11822180235112,1811.726,in_progress,0.0
82,309.0,2.295491530975676,3.3724795568626402,-150.38843976937784,0.0,1.0,3,2.6,False,False,75.75842372421153,132,23.11822180235112,1811.79,in_progress,0.0
82,310.0,2.2546614275183448,3.3447651130980836,-149.513927882143,0.0,0.5,2,2.6,False,False,75.8693528691652,132,23.11822180235112,1811.847,in_progress,0.0
82,311.0,2.216589874363681,3.3166914471554425,-148.33759722960656,0.0,0.5,2,2.6,False,False,75.96878099488006,133,23.11822180235112,1811.924,in_progress,0.0
82,312.0,2.183775052940736,3.2908245305290356,-147.11870666500766,0.0,1.0,3,2.6,False,False,76.05148330568561,133,23.11822180235112,1811.993,in_progress,0.0
82,313.0,2.1486895212167343,3.264025720550219,-146.32547475328622,-30.0,0.5,0,1.9000000000000001,True,False,76.14144884930748,133,23.11822180235112,1812.054,off_track,0.0
83,1.0,2.823075117678908,1.3300386288930777,-1.4341336657261436,-30.0,0.5,0,0.0,False,True,0.602033834003754,24,23.11822180235112,1812.193,prepare,0.0
83,2.0,2.8230317351653205,1.3300072672368468,-1.4600946616462622,-30.0,0.5,0,3.6999999999999997,False,True,0.6018667731923388,24,23.11822180235112,1812.247,in_progress,0.0
83,3.0,2.8299790643021088,1.3296065510184403,-1.486005577608031,-30.0,1.0,1,3.6999999999999997,False,True,0.631868575287628,24,23.11822180235112,1812.329,in_progress,0.0
83,4.0,2.8549347343224585,1.3249066797494373,-2.5101088717210747,-30.0,0.5,0,3.5,False,True,0.7298300143330799,24,23.11822180235112,1812.395,in_progress,0.0
83,5.0,2.8859833390593264,1.3160502283723627,-4.329185044523638,-30.0,0.5,0,3.5,False,True,0.8694057684124207,24,23.11822180235112,1812.456,in_progress,0.0
83,6.0,2.9217527259697844,1.3033610831834392,-6.636516225541361,-30.0,0.5,0,3.5,False,True,1.033511654830005,25,23.11822180235112,1812.523,in_progress,0.0
83,7.0,2.9527043320274373,1.2907550346898515,-8.740101241292304,-30.0,1.0,1,3.6999999999999997,False,True,1.177677884295944,25,23.11822180235112,1812.589,in_progress,0.0
83,8.0,2.9872419136627504,1.2736061604777795,-11.51973284487886,-30.0,0.5,0,3.5,False,True,1.3358201874436593,25,23.11822180235112,1812.652,in_progress,0.0
83,9.0,3.0260263024354197,1.2491399005951573,-15.355306600883775,-30.0,0.5,0,3.5,False,True,1.533694490801446,25,23.11822180235112,1812.703,in_progress,0.0
83,10.0,3.0555286865140765,1.229195471375354,-18.084222435531544,30.0,1.0,5,3.5,False,True,1.6869428590758573,26,23.11822180235112,1812.79,in_progress,0.0
83,11.0,3.0925805496737206,1.2008003727794805,-21.73849003114695,0.0,1.0,3,4.4,False,True,1.8862585763220474,26,23.11822180235112,1812.851,in_progress,0.0
83,12.0,3.1351038935760407,1.1640658390638212,-26.006713965865544,-30.0,1.0,1,3.5,False,True,2.134014194101039,26,23.11822180235112,1812.926,in_progress,0.0
83,13.0,3.1795085028077605,1.1213064630642509,-30.349810556306704,0.0,1.0,3,4.4,False,True,2.3990065791164,27,23.11822180235112,1812.993,in_progress,0.0
83,14.0,3.2263333892126775,1.0720729708711452,-34.60921153393037,-30.0,0.5,0,3.5,False,True,2.7067089252455796,27,23.11822180235112,1813.061,in_progress,0.0
83,15.0,3.2654995159321976,1.0273577934775593,-37.95411142980413,-30.0,0.5,0,3.6999999999999997,False,True,2.963411074220046,27,23.11822180235112,1813.125,in_progress,0.0
83,16.0,3.3005931061972746,0.9786233181657775,-41.89792548521708,0.0,0.5,2,4.4,False,True,3.2201660161116417,28,23.11822180235112,1813.193,in_progress,0.0
83,17.0,3.3240013870119434,0.9361937090915098,-45.6344203666155,0.0,0.5,2,4.4,False,True,3.443925658916405,28,23.11822180235112,1813.263,in_progress,0.0
83,18.0,3.343083946242026,0.9016053189574285,-48.1366776268702,30.0,0.5,4,3.6999999999999997,False,True,3.612191405671439,28,23.11822180235112,1813.335,in_progress,0.0
83,19.0,3.3668069636608804,0.8634262672064251,-49.979593575340196,0.0,0.5,2,4.4,False,True,3.80515063882291,29,23.11822180235112,1813.391,in_progress,0.0
83,20.0,3.3838514503139927,0.8356582591462793,-51.069137678226824,30.0,0.5,4,3.6999999999999997,False,True,3.957885017717916,29,23.11822180235112,1813.457,in_progress,0.0
83,21.0,3.406391561257481,0.8030986325687023,-51.772697612595195,30.0,1.0,5,3.6999999999999997,False,True,4.12910919242048,29,23.11822180235112,1813.524,in_progress,0.0
83,22.0,3.4292424202065237,0.7753180804218545,-51.6163707437239,0.0,0.5,2,4.4,False,True,4.284477995614014,30,23.11822180235112,1813.593,in_progress,0.0
83,23.0,3.4533618762530116,0.7472844941433627,-51.299959916534036,30.0,1.0,5,3.6999999999999997,False,True,4.443980164562847,30,23.11822180235112,1813.654,in_progress,0.0
83,24.0,3.48258956199109,0.7189929535222805,-50.14997481123824,30.0,1.0,5,3.6999999999999997,False,True,4.601765019708692,30,23.11822180235112,1813.713,in_progress,0.0
83,25.0,3.5265029803589063,0.6817055785202205,-47.98633460700883,30.0,1.0,5,3.6999999999999997,False,True,4.8474382473951225,30,23.11822180235112,1813.796,in_progress,0.0
83,26.0,3.5680591682419367,0.6499265097682999,-45.82530047524013,30.0,1.0,5,3.6999999999999997,False,True,5.0683085377088375,31,23.11822180235112,1813.853,in_progress,0.0
83,27.0,3.6218711469831035,0.6181351866667665,-42.1096830716295,30.0,0.5,4,3.6999999999999997,False,True,5.316213894973165,31,23.11822180235112,1813.928,in_progress,0.0
83,28.0,3.67928879449942,0.5934869508258056,-37.49977194841794,30.0,1.0,5,3.6999999999999997,False,True,5.569070631736683,31,23.11822180235112,1813.99,in_progress,0.0
83,29.0,3.7370576352159026,0.5744861102701505,-32.92989348585349,-30.0,0.5,0,3.5,False,True,5.806076982196739,32,23.11822180235112,1814.061,in_progress,0.0
83,30.0,3.796310757862277,0.5571393959708468,-28.909388187683852,0.0,0.5,2,4.4,False,True,6.07025288117618,32,23.11822180235112,1814.124,in_progress,0.0
83,31.0,3.8422790784618073,0.5456304654629013,-25.909363126613524,-30.0,1.0,1,3.5,False,True,6.2579742343497005,33,23.11822180235112,1814.192,in_progress,0.0
83,32.0,3.887928861066118,0.5333681222521278,-23.87094756138291,-30.0,1.0,1,3.5,False,True,6.446600378426092,33,23.11822180235112,1814.258,in_progress,0.0
83,33.0,3.9426568050705217,0.5141393563982913,-22.899023885113515,-30.0,0.5,0,3.1999999999999997,False,True,6.736527755304883,33,23.11822180235112,1814.324,in_progress,0.0
83,34.0,3.9938735550159876,0.4917928511023919,-23.05357682735162,-30.0,1.0,1,3.1999999999999997,False,True,6.975906962367967,34,23.11822180235112,1814.391,in_progress,0.0
83,35.0,4.057204167558523,0.45804413213171796,-24.493683292028415,-30.0,0.5,0,3.1999999999999997,False,True,7.338111104167375,34,23.11822180235112,1814.46,in_progress,0.0
83,36.0,4.1058467208193,0.42767436096118955,-26.213135676899693,30.0,0.5,4,3.1999999999999997,False,True,7.584696935983063,35,23.11822180235112,1814.518,in_progress,0.0
83,37.0,4.151993774401803,0.3963305928532319,-28.011189499632096,30.0,0.5,4,3.6999999999999997,False,True,7.823390527655302,35,23.11822180235112,1814.595,in_progress,0.0
83,38.0,4.188982205968448,0.3736577677822247,-28.630255012426645,30.0,0.5,4,3.6999999999999997,False,True,8.052619207839859,35,23.11822180235112,1814.658,in_progress,0.0
83,39.0,4.22702399538849,0.3540437627465216,-28.395450874029596,-30.0,1.0,1,3.6999999999999997,False,True,8.236267485920557,36,23.11822180235112,1814.721,in_progress,0.0
83,40.0,4.266044428055582,0.3339681792614618,-28.19993734697939,30.0,1.0,5,3.6999999999999997,False,True,8.424576578345985,36,23.11822180235112,1814.793,in_progress,0.0
83,41.0,4.31657525566417,0.3101485415542405,-27.582215596209576,30.0,1.0,5,3.5,False,True,8.699111499847307,36,23.11822180235112,1814.857,in_progress,0.0
83,42.0,4.371537222768476,0.28872134191866833,-26.139864091335173,0.0,1.0,3,4.2,False,True,8.952357229679075,37,23.11822180235112,1814.926,in_progress,0.0
83,43.0,4.433209211009943,0.2671932816798508,-24.437458439223796,30.0,0.5,4,3.5,False,True,9.260939657104512,37,23.11822180235112,1814.994,in_progress,0.0
83,44.0,4.494047287917487,0.25122241740178486,-21.985382408519975,0.0,1.0,3,4.2,False,True,9.53142590459492,38,23.11822180235112,1815.059,in_progress,0.0
83,45.0,4.557824913780577,0.23915981850949608,-19.145308129904162,30.0,0.5,4,3.5,False,True,9.811985845736961,38,23.11822180235112,1815.124,in_progress,0.0
83,46.0,4.617408152719872,0.23341561848516423,-15.84257813554567,0.0,1.0,3,4.2,False,True,10.093332406743672,39,23.11822180235112,1815.195,in_progress,0.0
83,47.0,4.6733416782094634,0.22964163254255085,-13.23975657694615,30.0,0.5,4,3.5,False,True,10.335783684681271,40,23.11822180235112,1815.261,in_progress,0.0
83,48.0,4.72736740217131,0.23217810117773688,-9.732425003852747,30.0,0.5,4,3.5,False,True,10.590196966085962,40,23.11822180235112,1815.317,in_progress,0.0
83,49.0,4.773967193887327,0.2390174651590315,-6.2382244613207485,30.0,0.5,4,3.6999999999999997,False,True,10.792926594641239,40,23.11822180235112,1815.393,in_progress,0.0
83,50.0,4.8229388051001365,0.2504747794133711,-2.3359011625757398,30.0,1.0,5,3.6999999999999997,False,True,11.006833798383814,41,23.11822180235112,1815.455,in_progress,0.0
83,51.0,4.870485267222446,0.26786140232304295,2.132872091845694,30.0,1.0,5,3.6999999999999997,False,True,11.245202571144691,41,23.11822180235112,1815.523,in_progress,0.0
83,52.0,4.927199445334502,0.29262581628448026,7.270662545666829,0.0,0.5,2,4.4,False,True,11.502500711945746,42,23.11822180235112,1815.592,in_progress,0.0
83,53.0,4.982337967492806,0.32370684864204824,12.932466142590313,30.0,1.0,5,3.1999999999999997,False,True,11.756642840255916,42,23.11822180235112,1815.657,in_progress,0.0
83,54.0,5.024225054592877,0.3512848499080538,17.063961748939228,30.0,0.5,4,3.1999999999999997,False,True,12.003769164836436,42,23.11822180235112,1815.725,in_progress,0.0
83,55.0,5.06384430395706,0.38666968258545203,22.28181041358541,0.0,1.0,3,3.9,False,True,12.204222023749056,43,23.11822180235112,1815.79,in_progress,0.0
83,56.0,5.100495582732779,0.4224652846371336,26.725914355202356,-30.0,0.5,0,3.0,False,True,12.39252595105384,43,23.11822180235112,1815.861,in_progress,0.0
83,57.0,5.13587825374768,0.45566415059692494,29.953672614069216,0.0,0.5,2,3.7,False,True,12.675194186257999,43,23.11822180235112,1815.924,in_progress,0.0
83,58.0,5.16516805363106,0.48512065354918127,32.62392860624229,0.0,1.0,3,3.7,False,True,12.836286386965384,44,23.11822180235112,1815.991,in_progress,0.0
83,59.0,5.196100801218761,0.5181458405148028,35.26293372828495,-30.0,0.5,0,3.0,False,True,13.009095352501577,44,23.11822180235112,1816.055,in_progress,0.0
83,60.0,5.227302165485094,0.5480828014761516,36.896901063067986,-30.0,0.5,0,3.0,False,True,13.299175866868252,44,23.11822180235112,1816.123,in_progress,0.0
83,61.0,5.258926560966746,0.5753586505889544,37.86644520259527,-30.0,1.0,1,3.0,False,True,13.472892354534983,45,23.11822180235112,1816.189,in_progress,0.0
83,62.0,5.293965625471645,0.6005111152993826,37.44116231213055,-30.0,0.5,0,3.0,False,True,13.656150152278396,45,23.11822180235112,1816.257,in_progress,0.0
83,63.0,5.33594237451497,0.6282796124343546,36.66841360547687,-30.0,1.0,1,3.1999999999999997,False,True,13.96909173896399,45,23.11822180235112,1816.326,in_progress,0.0
83,64.0,5.378163133499052,0.65292212142053,35.39087395497717,-30.0,1.0,1,3.1999999999999997,False,True,14.18052353317586,46,23.11822180235112,1816.392,in_progress,0.0
83,65.0,5.433861550260192,0.6754173087234396,32.21998494401282,-30.0,0.5,0,3.1999999999999997,False,True,14.497773363334593,46,23.11822180235112,1816.462,in_progress,0.0
83,66.0,5.4878494252902295,0.6893007491856086,28.276182838999375,0.0,0.5,2,3.9,False,True,14.727489058968068,46,23.11822180235112,1816.52,in_progress,0.0
83,67.0,5.534991160603629,0.6997069416291547,25.193372682274585,0.0,0.5,2,3.9,False,True,14.924126590193493,47,23.11822180235112,1816.596,in_progress,0.0
83,68.0,5.577271645846059,0.7106865058312266,23.298006257273727,0.0,0.5,2,3.7,False,True,15.150913250222109,47,23.11822180235112,1816.662,in_progress,0.0
83,69.0,5.616902438942854,0.7175366287017458,21.05202940938596,30.0,1.0,5,3.0,False,True,15.308644681775702,47,23.11822180235112,1816.726,in_progress,0.0
83,70.0,5.661153743717373,0.7258570793570638,19.087900218237984,-30.0,1.0,1,3.0,False,True,15.486422259417825,48,23.11822180235112,1816.792,in_progress,0.0
83,71.0,5.712634220794988,0.7358051973708145,17.34131908539417,0.0,1.0,3,3.7,False,True,15.72807921873488,48,23.11822180235112,1816.855,in_progress,0.0
83,72.0,5.7706345700949475,0.7449709328012553,15.34660999549088,0.0,1.0,3,3.7,False,True,15.951651354237717,48,23.11822180235112,1816.903,in_progress,0.0
83,73.0,5.8381603000323725,0.7565453309856816,13.802932669520446,0.0,0.5,2,3.7,False,True,16.214309348973632,49,23.11822180235112,1816.993,in_progress,0.0
83,74.0,5.906172000376929,0.7669907389406837,12.405645751955284,30.0,0.5,4,3.5,False,True,16.49031466151024,49,23.11822180235112,1817.057,in_progress,0.0
83,75.0,5.9596238773306,0.7788072147350332,12.378776181899779,30.0,1.0,5,3.5,False,True,16.701012110947712,50,23.11822180235112,1817.125,in_progress,0.0
83,76.0,6.016672825297715,0.7982681940264272,13.91854417864722,0.0,0.5,2,4.2,False,True,16.944781004872933,50,23.11822180235112,1817.175,in_progress,0.0
83,77.0,6.071695069889291,0.8190256317217238,15.528976156878363,30.0,1.0,5,3.5,False,True,17.188013359090114,50,23.11822180235112,1817.258,in_progress,0.0
83,78.0,6.126704531552664,0.8422215248362581,17.252848392655363,0.0,1.0,3,4.2,False,True,17.432515947469135,51,23.11822180235112,1817.321,in_progress,0.0
83,79.0,6.186870819321326,0.8706054435371728,19.29487065584782,30.0,0.5,4,3.5,False,True,17.705812406347444,51,23.11822180235112,1817.378,in_progress,0.0
83,80.0,6.2434138075599765,0.9030152794338324,22.02761872548391,30.0,1.0,5,3.5,False,True,17.97989496217967,51,23.11822180235112,1817.458,in_progress,0.0
83,81.0,6.296598538596084,0.9412043016900621,25.559242072752305,0.0,0.5,2,4.2,False,True,18.260577101987973,52,23.11822180235112,1817.527,in_progress,0.0
83,82.0,6.3424716809470985,0.9784321911142494,28.737674502340532,0.0,0.5,2,4.2,False,True,18.509665400682263,52,23.11822180235112,1817.594,in_progress,0.0
83,83.0,6.383493070561881,1.0140197941192257,31.371798035066984,30.0,1.0,5,3.5,False,True,18.74402610761508,53,23.11822180235112,1817.66,in_progress,0.0
83,84.0,6.425483286874551,1.0550527263312393,34.4016210818594,30.0,1.0,5,3.5,False,True,18.992062522807874,53,23.11822180235112,1817.726,in_progress,0.0
83,85.0,6.469114665956602,1.1106937112121473,39.174251372777185,30.0,0.5,4,3.6999999999999997,False,True,19.29644220209752,53,23.11822180235112,1817.793,in_progress,0.0
83,86.0,6.500145662168882,1.1649434834911616,44.344647980940124,0.0,1.0,3,4.4,False,True,19.558796983377242,54,23.11822180235112,1817.854,in_progress,0.0
83,87.0,6.525670586485282,1.2147547807949741,48.43484866803234,0.0,0.5,2,4.4,False,True,19.78895084189574,54,23.11822180235112,1817.925,in_progress,0.0
83,88.0,6.545450077758467,1.2611986643891515,52.57953458108899,0.0,0.5,2,4.4,False,True,19.99505312019919,55,23.11822180235112,1817.994,in_progress,0.0
83,89.0,6.562180089684663,1.307392481764412,56.20188471300778,30.0,1.0,5,3.6999999999999997,False,True,20.19146910170478,55,23.11822180235112,1818.044,in_progress,0.0
83,90.0,6.5761657286313895,1.3540940034283266,59.594620719131875,-30.0,1.0,1,3.5,False,True,20.385317864973658,55,23.11822180235112,1818.128,in_progress,0.0
83,91.0,6.594026653166577,1.4142835750597813,62.9750815397086,-30.0,0.5,0,3.5,False,True,20.63245001504758,56,23.11822180235112,1818.191,in_progress,0.0
83,92.0,6.611817977324259,1.46500062257713,64.63222081005452,-30.0,1.0,1,3.5,False,True,20.848472148315867,56,23.11822180235112,1818.258,in_progress,0.0
83,93.0,6.634086090238223,1.5190243614794479,65.32104612656092,-30.0,0.5,0,3.5,False,True,21.097856543545884,56,23.11822180235112,1818.322,in_progress,0.0
83,94.0,6.6605938057554965,1.5710699079579447,64.74668823459449,-30.0,1.0,1,3.0,False,True,21.34427230477539,57,23.11822180235112,1818.39,in_progress,0.0
83,95.0,6.6913544231891375,1.6180550953374917,62.95600406406973,0.0,1.0,3,3.7,False,True,21.596832882804783,57,23.11822180235112,1818.46,in_progress,0.0
83,96.0,6.732062678024112,1.6733051296915142,60.4539566567178,0.0,1.0,3,3.9,False,True,21.893482822748727,57,23.11822180235112,1818.521,in_progress,0.0
83,97.0,6.770429018828335,1.7298151043769139,59.21063190046369,-30.0,0.5,0,3.1999999999999997,False,True,22.18808991652384,58,23.11822180235112,1818.592,in_progress,0.0
83,98.0,6.806635034371069,1.773028853824248,57.129881811158,-30.0,0.5,0,3.1999999999999997,False,True,22.443108660939387,58,23.11822180235112,1818.659,in_progress,0.0
83,99.0,6.844714615433015,1.8086522798301066,54.18217633824232,-30.0,1.0,1,3.1999999999999997,False,True,22.66552308475586,59,23.11822180235112,1818.718,in_progress,0.0
83,100.0,6.879128222002857,1.8372328984949287,51.578653138100485,-30.0,1.0,1,3.1999999999999997,False,True,22.85409784801489,59,23.11822180235112,1818.793,in_progress,0.0
83,101.0,6.928682888693864,1.8684376463347658,47.094303547902165,30.0,0.5,4,3.6999999999999997,False,True,23.098722768118506,59,23.11822180235112,1818.861,in_progress,0.0
83,102.0,6.980414039675171,1.8969382284646013,42.809858553327544,-30.0,1.0,1,3.5,False,True,23.330388691589942,60,23.11822180235112,1818.924,in_progress,0.0
83,103.0,7.026767308012261,1.9221732669817282,39.809124447675956,30.0,0.5,4,3.5,False,True,23.536914690079065,60,23.11822180235112,1818.992,in_progress,0.0
83,104.0,7.0838305592210915,1.951096326100935,36.58203713699505,30.0,1.0,5,3.5,False,True,23.78441066748212,60,23.11822180235112,1819.057,in_progress,0.0
83,105.0,7.132835185971866,1.980346967841797,35.24336401567542,30.0,1.0,5,3.5,False,True,24.009903451826993,61,23.11822180235112,1819.129,in_progress,0.0
83,106.0,7.190058417155394,2.022498932615835,35.54760781782509,0.0,1.0,3,4.2,False,True,24.298653955139965,61,23.11822180235112,1819.181,in_progress,0.0
83,107.0,7.241642646829591,2.0610156469084164,35.843547292379505,30.0,0.5,4,3.5,False,True,24.561781473144944,62,23.11822180235112,1819.261,in_progress,0.0
83,108.0,7.293753061795015,2.1020057019118923,36.462335771916216,0.0,1.0,3,4.2,False,True,24.835041035784645,62,23.11822180235112,1819.324,in_progress,0.0
83,109.0,7.338072641543453,2.1436993054547497,38.077216152857716,30.0,0.5,4,3.5,False,True,25.085372879460895,62,23.11822180235112,1819.395,in_progress,0.0
