episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
43,324.0,0.7895142202990878,3.968642229618968,-139.48068096333694,0.0,0.5,2,4.4,False,True,79.21876419413077,145,23.11822180235112,912.586,in_progress,0.0
43,325.0,0.768681450336249,3.935981289743196,-136.81445209808538,30.0,1.0,5,3.1999999999999997,False,True,79.3799061809009,145,23.11822180235112,912.654,in_progress,0.0
43,326.0,0.7475568459226138,3.89993350496594,-134.09994923526537,30.0,1.0,5,3.1999999999999997,False,True,79.55170920943036,146,23.11822180235112,912.706,in_progress,0.0
43,327.0,0.7254770047608892,3.8527924504962145,-130.14994774390553,30.0,1.0,5,3.1999999999999997,False,True,79.86088927265669,146,23.11822180235112,912.795,in_progress,0.0
43,328.0,0.7056435802829545,3.790737151538709,-124.47344146331416,0.0,0.5,2,3.9,False,True,80.12298168765906,147,23.11822180235112,912.855,in_progress,0.0
43,329.0,0.6924148755439626,3.7346668228453557,-119.53591323227046,30.0,1.0,5,3.1999999999999997,False,True,80.34694718130989,147,23.11822180235112,912.928,in_progress,0.0
43,330.0,0.6834348582519852,3.677722904319163,-114.8279411976415,0.0,1.0,3,3.9,False,True,80.70545452315706,147,23.11822180235112,912.995,in_progress,0.0
43,331.0,0.6781051343259281,3.6213402663743377,-110.51611634554096,0.0,1.0,3,3.7,False,True,80.92687467943564,148,23.11822180235112,913.052,in_progress,0.0
43,332.0,0.6762442188031994,3.5563699214861764,-105.74520107672468,30.0,1.0,5,3.1999999999999997,False,True,81.32746659173338,148,23.11822180235112,913.129,in_progress,0.0
43,333.0,0.6781833633632168,3.4883216982832557,-101.24317149379957,0.0,0.5,2,3.7,False,True,81.59476390020667,149,23.11822180235112,913.193,in_progress,0.0
43,334.0,0.6847838902155969,3.425756415609314,-96.987202720693,-30.0,1.0,1,3.1999999999999997,False,True,81.99414649823653,149,23.11822180235112,913.262,in_progress,0.0
43,335.0,0.690953070212275,3.36985694537046,-94.07530454493602,-30.0,0.5,0,3.0,False,True,82.2182552969046,150,23.11822180235112,913.322,in_progress,0.0
43,336.0,0.6938949595788818,3.3113437503090903,-92.49003612624931,30.0,0.5,4,3.1999999999999997,False,True,82.6128716174101,150,23.11822180235112,913.395,in_progress,0.0
43,337.0,0.6967793634783539,3.2593822082239443,-91.29737638028695,30.0,0.5,4,3.1999999999999997,False,True,82.83121188892866,151,23.11822180235112,913.455,in_progress,0.0
43,338.0,0.7027571019693126,3.2146439068543127,-89.49059714133854,0.0,1.0,3,3.9,False,True,83.16036076200012,151,23.11822180235112,913.52,in_progress,0.0
43,339.0,0.7098457698996371,3.169542815863719,-87.94524436062655,-30.0,0.5,0,3.1999999999999997,False,True,83.35118569929514,151,23.11822180235112,913.59,in_progress,0.0
43,340.0,0.7159238741135608,3.1192463214270862,-86.89719344507755,0.0,1.0,3,3.9,False,True,83.56481725918184,152,23.11822180235112,913.65,in_progress,0.0
43,341.0,0.7228201753076564,3.0714133117239046,-85.88415292742623,0.0,0.5,2,3.9,False,True,83.90750142194688,152,23.11822180235112,913.724,in_progress,0.0
43,342.0,0.7311239118471285,3.0223207314468663,-84.74731629987082,0.0,0.5,2,3.9,False,True,84.11878437916,153,23.11822180235112,913.794,in_progress,0.0
43,343.0,0.7398670054666356,2.97668813489635,-83.6245520673456,0.0,0.5,2,3.9,False,True,84.4543611635826,153,23.11822180235112,913.857,in_progress,0.0
43,344.0,0.7482872233848044,2.9340792742039046,-82.75355784876899,-30.0,0.5,0,3.1999999999999997,False,True,84.64014447225901,153,23.11822180235112,913.93,in_progress,0.0
43,345.0,0.7543627355424145,2.895514837003387,-82.47651532087974,-30.0,1.0,1,3.1999999999999997,False,True,84.80798709321633,154,23.11822180235112,913.983,in_progress,0.0
43,346.0,0.7583004497919223,2.8576013722217444,-82.7443638081885,0.0,1.0,3,3.9,False,True,85.08732595294916,0,23.11822180235112,914.052,in_progress,0.0
43,347.0,0.7619775893488188,2.8089092818099557,-83.3879454470143,0.0,1.0,3,3.9,False,True,85.29845753496937,0,23.11822180235112,914.124,in_progress,0.0
43,348.0,0.7648829877550838,2.746947483553699,-84.3738072973253,30.0,0.5,4,3.1999999999999997,False,True,85.56632606918107,1,23.11822180235112,914.194,in_progress,0.0
43,349.0,0.7729016409823017,2.6862438702597,-83.8875999186937,-30.0,0.5,0,3.1999999999999997,False,True,85.90233190216482,1,23.11822180235112,914.256,in_progress,0.0
43,350.0,0.7821770658555421,2.6333345346728234,-83.03605376006247,0.0,1.0,3,3.9,False,True,86.1345670054319,2,23.11822180235112,914.329,in_progress,0.0
43,351.0,0.7904424686592133,2.5788939346282307,-82.65343352074186,-30.0,0.5,0,3.1999999999999997,False,True,86.45901737361923,2,23.11822180235112,914.403,in_progress,0.0
43,352.0,0.7957687407639813,2.5212123510768016,-83.09231796516148,0.0,0.5,2,3.9,False,True,86.7084795436204,3,23.11822180235112,914.455,in_progress,0.0
43,353.0,0.7992456059920852,2.46761088657806,-83.84205544258657,30.0,1.0,5,3.1999999999999997,False,True,87.01494182084205,3,23.11822180235112,914.522,in_progress,0.0
43,354.0,0.8061958480454775,2.4154689821500916,-83.59474974624372,30.0,1.0,5,3.1999999999999997,False,True,87.24147911901558,3,23.11822180235112,914.592,in_progress,0.0
43,355.0,0.8231163744280046,2.351592620728655,-81.40471642918136,-30.0,1.0,1,3.1999999999999997,False,True,87.52716052131947,4,23.11822180235112,914.657,in_progress,0.0
43,356.0,0.8391099806467325,2.2909699517724293,-79.92231373015893,-30.0,1.0,1,3.1999999999999997,False,True,87.86551350166773,4,23.11822180235112,914.722,in_progress,0.0
43,357.0,0.8519983508729894,2.225250161917756,-79.67774522006343,30.0,1.0,5,3.1999999999999997,False,True,88.1545225657539,5,23.11822180235112,914.794,in_progress,0.0
43,358.0,0.8681983476416343,2.1543582376168224,-78.9589737487889,-30.0,0.5,0,3.1999999999999997,False,True,88.5655702537572,5,23.11822180235112,914.854,in_progress,0.0
43,359.0,0.8799782583867473,2.0981727351352615,-78.71667173103792,30.0,1.0,5,3.1999999999999997,False,True,88.81242998166988,6,23.11822180235112,914.921,in_progress,0.0
43,360.0,0.8901814041854271,2.038060422931185,-79.1433130050425,0.0,1.0,3,3.7,False,True,89.20642202400037,6,23.11822180235112,914.986,in_progress,0.0
43,361.0,0.9050134973688901,1.9627475395833134,-79.08921552244725,30.0,1.0,5,3.0,False,True,89.67813067216058,7,23.11822180235112,915.049,in_progress,0.0
43,362.0,0.9213814389033804,1.9008784379009815,-78.11436871195907,30.0,1.0,5,3.0,False,True,89.94830476949805,8,23.11822180235112,915.122,in_progress,0.0
43,363.0,0.9458708857393654,1.8321751090166585,-75.99194736969727,0.0,0.5,2,3.7,False,True,90.41097121112261,8,23.11822180235112,915.194,in_progress,0.0
43,364.0,0.9730847947150996,1.7689476760828118,-73.42137345949298,0.0,1.0,3,3.7,False,True,90.70455046628669,9,23.11822180235112,915.253,in_progress,0.0
43,365.0,0.9955286439755037,1.7222554367151115,-71.4070329781908,0.0,1.0,3,3.7,False,True,91.11120876158348,9,23.11822180235112,915.317,in_progress,0.0
43,366.0,1.0288353066669342,1.6590410106758149,-68.92121562005991,-30.0,1.0,1,3.0,False,True,91.41322813509635,10,23.11822180235112,915.404,in_progress,0.0
43,367.0,1.0598343956290133,1.5903963352171264,-68.02127630414797,-30.0,1.0,1,3.0,False,True,91.94990347222787,11,23.11822180235112,915.461,in_progress,0.0
43,368.0,1.0806434616822391,1.5320345930410317,-68.586530002999,0.0,0.5,2,3.4,False,True,92.39487283620024,11,23.11822180235112,915.52,in_progress,0.0
43,369.0,1.1004355331523292,1.4729488447486399,-69.32270025756826,30.0,0.5,4,2.6999999999999997,False,True,92.59389827236478,12,23.11822180235112,915.592,in_progress,0.0
43,370.0,1.1216297060056586,1.4193842010118987,-69.11278112843098,0.0,1.0,3,3.4,False,True,92.9371582559495,12,23.11822180235112,915.652,in_progress,0.0
43,371.0,1.1442095557068788,1.3650652675635195,-68.79043296381711,30.0,0.5,4,2.6999999999999997,False,True,93.10197819190182,12,23.11822180235112,915.72,in_progress,0.0
43,372.0,1.1670431040017317,1.3136468532962742,-68.18964386337197,30.0,0.5,4,3.1999999999999997,False,True,93.26400774542846,13,23.11822180235112,915.789,in_progress,0.0
43,373.0,1.1944991959242313,1.2722828564451745,-65.69680310627122,30.0,0.5,4,3.1999999999999997,False,True,93.43178084019713,13,23.11822180235112,915.846,in_progress,0.0
43,374.0,1.2202536006833127,1.2419724167878636,-62.93426051360036,0.0,0.5,2,3.9,False,True,93.60582290783955,13,23.11822180235112,915.921,in_progress,0.0
43,375.0,1.248721366017986,1.2110377586391186,-60.26503239698296,30.0,1.0,5,3.1999999999999997,False,True,93.74484090012314,13,23.11822180235112,915.993,in_progress,0.0
43,376.0,1.2844636924269548,1.1743015679504667,-57.365893112272495,30.0,1.0,5,3.1999999999999997,False,True,93.9182367463829,14,23.11822180235112,916.058,in_progress,0.0
43,377.0,1.3269128117857028,1.1372027257133155,-53.75813783023997,30.0,1.0,5,3.1999999999999997,False,True,94.12060990112654,14,23.11822180235112,916.093,in_progress,0.0
43,378.0,1.3793797766634739,1.1001702032037282,-49.08969611777998,30.0,1.0,5,3.1999999999999997,False,True,94.31296132603724,14,23.11822180235112,916.2,in_progress,0.0
43,379.0,1.444984586018414,1.0669936112061031,-42.851094324348374,0.0,0.5,2,3.4,False,True,94.59554972830456,15,23.11822180235112,916.256,in_progress,0.0
43,380.0,1.4951717223343346,1.0455086409057737,-38.449307248223114,0.0,1.0,3,3.4,False,True,94.7991801640913,15,23.11822180235112,916.324,in_progress,0.0
43,381.0,1.5560518029182007,1.0217460275400236,-34.10737718018237,30.0,0.5,4,2.6999999999999997,False,True,95.0195614043497,15,23.11822180235112,916.393,in_progress,0.0
43,382.0,1.616285838379206,1.0043743245719343,-29.486306872768832,30.0,0.5,4,2.6999999999999997,False,True,95.27324757536071,16,23.11822180235112,916.458,in_progress,0.0
43,383.0,1.6743158902471276,0.9939351050579402,-25.035081321329745,30.0,0.5,4,2.6999999999999997,False,True,95.46925468677675,16,23.11822180235112,916.515,in_progress,0.0
43,384.0,1.7252910023256836,0.9904929277193992,-20.714184784078547,-30.0,1.0,1,3.0,False,True,95.68576298262386,16,23.11822180235112,916.596,in_progress,0.0
43,385.0,1.7764065204842727,0.987733850223399,-17.1823249341552,30.0,1.0,5,3.0,False,True,95.90326943664626,17,23.11822180235112,916.664,in_progress,0.0
43,386.0,1.8364245876707086,0.9862284007052483,-13.482231982957568,30.0,1.0,5,3.0,False,True,96.13113411042072,17,23.11822180235112,916.721,in_progress,0.0
43,387.0,1.9054781991739982,0.9919045943536147,-8.607366213290966,30.0,0.5,4,3.0,False,True,96.42989462978096,17,23.11822180235112,916.79,in_progress,0.0
43,388.0,1.9596772521838322,1.0043435363215187,-3.8461278957584626,-30.0,1.0,1,3.0,False,True,96.66993776077976,18,23.11822180235112,916.861,in_progress,0.0
43,389.0,2.01680329309557,1.0180607203248058,0.12507299371601371,30.0,0.5,4,3.1999999999999997,False,True,96.91930532217495,18,23.11822180235112,916.927,in_progress,0.0
43,390.0,2.072629326934077,1.0366429708795777,4.386827111149271,30.0,0.5,4,3.1999999999999997,False,True,97.17072058003787,19,23.11822180235112,916.996,in_progress,0.0
43,391.0,2.1214038558783526,1.0598649090268162,8.955830575535469,-30.0,0.5,0,3.1999999999999997,False,True,97.39535202836205,19,23.11822180235112,917.054,in_progress,0.0
43,392.0,2.1546130236565673,1.0798601399636387,12.461319748239319,-30.0,0.5,0,3.1999999999999997,False,True,97.55437655155356,19,23.11822180235112,917.128,in_progress,0.0
43,393.0,2.192050443871442,1.0985345210758262,14.846948262895882,0.0,1.0,3,3.9,False,True,97.72721307881032,19,23.11822180235112,917.2,in_progress,0.0
43,394.0,2.2347613247331948,1.1157257271187973,16.044871778054837,-30.0,1.0,1,3.1999999999999997,False,True,97.92152904078742,20,23.11822180235112,917.257,in_progress,0.0
43,395.0,2.2765600699355257,1.130835559963498,16.66252168754254,-30.0,0.5,0,3.1999999999999997,False,True,98.11616361007921,20,23.11822180235112,917.323,in_progress,0.0
43,396.0,2.327970511454885,1.1455002801915353,16.551128275178865,-30.0,0.5,0,3.1999999999999997,False,True,98.3456502019569,20,23.11822180235112,917.393,in_progress,0.0
43,397.0,2.373442636329208,1.155688667745727,15.84710896301043,30.0,1.0,5,3.1999999999999997,False,True,98.54677992808678,21,23.11822180235112,917.46,in_progress,0.0
43,398.0,2.4220766167274643,1.1638975163331045,14.573753409102906,-30.0,0.5,0,3.1999999999999997,False,True,98.80724143573619,21,23.11822180235112,917.514,in_progress,0.0
43,399.0,2.4726275712288848,1.1718749767197227,13.331300182839438,0.0,0.5,2,3.9,False,True,99.02808250769061,21,23.11822180235112,917.591,in_progress,0.0
43,400.0,2.5174635536278047,1.1787363577326035,12.476347250850319,-30.0,1.0,1,3.1999999999999997,False,True,99.22387575733335,22,23.11822180235112,917.659,in_progress,0.0
43,401.0,2.566787536581457,1.18301547320452,10.913838588135393,30.0,0.5,4,3.0,False,True,99.51373619162798,22,23.11822180235112,917.726,in_progress,0.0
43,402.0,2.6234371651157105,1.1879918863525942,9.380951519238677,-30.0,1.0,1,3.0,False,True,99.7581513252511,23,23.11822180235112,917.792,in_progress,0.0
43,403.0,2.6704865497138455,1.189561886073331,7.934317259812399,-30.0,1.0,1,3.1999999999999997,False,True,99.96142865358678,23,23.11822180235112,917.858,in_progress,0.0
43,404.0,2.7251929567924718,1.1878228894854947,5.7537550144510785,-30.0,1.0,1,3.0,True,True,100,23,23.11822180235112,917.919,lap_complete,0.0
44,1.0,3.6750647164705037,0.5774444582344302,-50.02032967376888,-30.0,1.0,1,0.0,False,True,0.6040437125928833,32,23.11822180235112,918.06,prepare,0.0
44,2.0,3.675101780428446,0.5776250912041831,-49.97334077641444,30.0,0.5,4,3.6999999999999997,False,True,0.6036172190106409,32,23.11822180235112,918.119,in_progress,0.0
44,3.0,3.6778779857803285,0.5713419890491059,-50.52301473751943,30.0,0.5,4,3.6999999999999997,False,True,0.6311193197153037,32,23.11822180235112,918.191,in_progress,0.0
44,4.0,3.6887309423968464,0.5578450060975442,-50.55036582753074,30.0,0.5,4,3.6999999999999997,False,True,0.7054316504038122,32,23.11822180235112,918.257,in_progress,0.0
44,5.0,3.703940960252155,0.5394524072976039,-50.52586087250213,30.0,0.5,4,3.6999999999999997,False,True,0.8080086379014639,32,23.11822180235112,918.323,in_progress,0.0
44,6.0,3.727107986159733,0.5162122557646204,-49.7976365505791,30.0,0.5,4,3.5,False,True,0.9418605572540123,32,23.11822180235112,918.388,in_progress,0.0
44,7.0,3.75517568144109,0.49281191551214926,-48.28382226141734,30.0,0.5,4,3.5,False,True,1.0998249773109092,32,23.11822180235112,918.46,in_progress,0.0
44,8.0,3.7845626338951637,0.4719562147722496,-46.39786476630388,30.0,0.5,4,3.6999999999999997,False,True,1.2555661336956763,33,23.11822180235112,918.528,in_progress,0.0
44,9.0,3.8160419311375224,0.4515949202453749,-44.324208864140665,30.0,0.5,4,3.6999999999999997,False,True,1.417156216982035,33,23.11822180235112,918.587,in_progress,0.0
44,10.0,3.851033855119131,0.43487863704767066,-41.34645205455955,30.0,0.5,4,3.6999999999999997,False,True,1.5780847803782723,33,23.11822180235112,918.655,in_progress,0.0
44,11.0,3.8918255310319316,0.41995247526335744,-37.61853714019322,30.0,1.0,5,3.6999999999999997,False,True,1.7622410914459652,33,23.11822180235112,918.72,in_progress,0.0
44,12.0,3.93826322267263,0.40590705292119433,-33.58229187883242,30.0,0.5,4,3.6999999999999997,False,True,1.9652194143816193,34,23.11822180235112,918.794,in_progress,0.0
44,13.0,3.9834124374129964,0.39863515890287876,-29.135206839692664,0.0,0.5,2,4.4,False,True,2.148121634876379,34,23.11822180235112,918.855,in_progress,0.0
44,14.0,4.030073300304597,0.3929543935189821,-24.81157696641488,-30.0,1.0,1,3.6999999999999997,False,True,2.354726311602598,34,23.11822180235112,918.926,in_progress,0.0
44,15.0,4.077680352523116,0.3843380556969359,-22.018986707011212,30.0,1.0,5,3.6999999999999997,False,True,2.5563980804946067,35,23.11822180235112,918.992,in_progress,0.0
44,16.0,4.129697004712727,0.3748614820777698,-19.611113780131337,30.0,1.0,5,3.6999999999999997,False,True,2.776866473782544,35,23.11822180235112,919.056,in_progress,0.0
44,17.0,4.193580321856397,0.3724158576495663,-15.245579948559383,30.0,0.5,4,3.6999999999999997,False,True,3.0731465465076546,35,23.11822180235112,919.121,in_progress,0.0
44,18.0,4.2568224984499015,0.37758218172098756,-9.70976823293159,0.0,0.5,2,3.7,False,True,3.322560339239372,36,23.11822180235112,919.194,in_progress,0.0
44,19.0,4.310357859982524,0.386803224427084,-5.34253728597818,30.0,1.0,5,3.1999999999999997,False,True,3.591396045695236,36,23.11822180235112,919.26,in_progress,0.0
44,20.0,4.365465178051217,0.39922665696465015,-1.3374564378068479,0.0,0.5,2,3.7,False,True,3.809194728670995,36,23.11822180235112,919.325,in_progress,0.0
44,21.0,4.417592226639943,0.41662605268226993,3.0038551367538444,0.0,0.5,2,3.7,False,True,4.009198736123198,37,23.11822180235112,919.395,in_progress,0.0
44,22.0,4.468191361886648,0.43583544157737125,6.818611271632613,30.0,1.0,5,3.0,False,True,4.302647356500441,37,23.11822180235112,919.457,in_progress,0.0
44,23.0,4.519313347684661,0.456833339096856,10.219015380888342,30.0,1.0,5,3.0,False,True,4.507905371252413,38,23.11822180235112,919.521,in_progress,0.0
44,24.0,4.572610307010308,0.48582351242096383,14.537633034294817,0.0,0.5,2,3.7,False,True,4.717352142637502,38,23.11822180235112,919.593,in_progress,0.0
44,25.0,4.620661936183746,0.5179017925294768,19.327388841456933,-30.0,1.0,1,3.0,False,True,5.048072627253203,39,23.11822180235112,919.659,in_progress,0.0
44,26.0,4.672135376833141,0.5544164541011258,23.56520294795259,30.0,0.5,4,3.0,False,True,5.262853273927676,40,23.11822180235112,919.715,in_progress,0.0
44,27.0,4.718040728210855,0.5886694805639309,26.671312428679858,-30.0,1.0,1,3.0,False,True,5.621625219196008,40,23.11822180235112,919.783,in_progress,0.0
44,28.0,4.76157468209672,0.6219951882580753,29.08314335044884,0.0,1.0,3,3.7,False,True,5.816436832104471,41,23.11822180235112,919.857,in_progress,0.0
44,29.0,4.816319841479602,0.6631887566867201,31.154365056823615,0.0,1.0,3,3.7,False,True,6.238267862839292,41,23.11822180235112,919.924,in_progress,0.0
44,30.0,4.872512275103109,0.7099275304335531,33.553124963744544,-30.0,0.5,0,2.5,False,False,6.505853290762942,42,23.11822180235112,919.989,in_progress,0.0
44,31.0,4.923353292446056,0.748990027039305,35.05627146742225,0.0,1.0,3,2.9000000000000004,False,False,6.950285133860073,42,23.11822180235112,920.06,in_progress,0.0
44,32.0,4.975396709778177,0.786740966861559,35.40506876873979,0.0,0.5,2,2.9000000000000004,False,False,7.205421050864808,43,23.11822180235112,920.12,in_progress,0.0
44,33.0,5.025098198505836,0.8246025007207833,35.9791524425692,0.0,1.0,3,2.9000000000000004,False,False,7.737824306500646,43,23.11822180235112,920.188,in_progress,0.0
44,34.0,5.07372361536627,0.8623009793546387,36.44578063112462,0.0,0.5,2,2.9000000000000004,False,False,8.267727795131584,44,23.11822180235112,920.26,in_progress,0.0
44,35.0,5.114536995980299,0.894095925914751,36.79054714847608,-30.0,0.5,0,2.2,False,False,8.485726834825785,45,23.11822180235112,920.321,in_progress,0.0
44,36.0,5.166112099194282,0.9279588945584352,36.06040947062811,30.0,0.5,4,2.4000000000000004,False,False,8.963260096864435,45,23.11822180235112,920.393,in_progress,0.0
44,37.0,5.195226606089474,0.9469749451075081,35.61462178197998,30.0,0.5,4,2.4000000000000004,False,False,9.113343655547363,46,23.11822180235112,920.454,in_progress,0.0
44,38.0,5.230695371913925,0.9750493886403573,36.14802636407196,-30.0,0.5,0,2.4000000000000004,False,False,9.306578163926037,46,23.11822180235112,920.524,in_progress,0.0
44,39.0,5.267723778786511,1.0045318508249421,36.63161260431737,30.0,0.5,4,2.4000000000000004,True,False,9.646042043568848,46,23.11822180235112,920.595,off_track,0.0
45,1.0,4.7336070859984645,0.1782955756903196,-2.736330329561824,-30.0,1.0,1,0.0,False,True,0.6063166266751352,40,23.11822180235112,920.729,prepare,0.0
45,2.0,4.733308125555191,0.1782752432187919,-2.762933430266583,0.0,1.0,3,4.4,False,True,0.6050207544662622,40,23.11822180235112,920.786,in_progress,0.0
45,3.0,4.744203558215579,0.17698469043007925,-3.019122090535766,0.0,0.5,2,4.4,False,True,0.6518392736561185,40,23.11822180235112,920.848,in_progress,0.0
45,4.0,4.765265279541503,0.1768347336770274,-2.769682258175415,30.0,0.5,4,3.6999999999999997,False,True,0.7428149065169254,40,23.11822180235112,920.929,in_progress,0.0
45,5.0,4.797758738478654,0.17830111796521547,-2.0249272831581346,30.0,1.0,5,3.6999999999999997,False,True,0.8835112666536693,41,23.11822180235112,920.99,in_progress,0.0
45,6.0,4.833358633940991,0.18418805845158592,-0.3246680496010203,30.0,1.0,5,3.6999999999999997,False,True,1.0385196993908108,41,23.11822180235112,921.058,in_progress,0.0
45,7.0,4.8828041261058015,0.1955742875576854,2.3740816721157154,30.0,1.0,5,3.6999999999999997,False,True,1.256823707735627,41,23.11822180235112,921.119,in_progress,0.0
45,8.0,4.943388446784084,0.2150404765468047,6.234957738518998,0.0,0.5,2,4.4,False,True,1.527696780702742,42,23.11822180235112,921.195,in_progress,0.0
45,9.0,4.996465590072967,0.23616449258906638,9.739047098240441,0.0,1.0,3,4.4,False,True,1.7673248865856528,42,23.11822180235112,921.259,in_progress,0.0
45,10.0,5.046997100275041,0.25890772286402036,12.967181601495998,30.0,1.0,5,3.6999999999999997,False,True,2.0134135454605904,42,23.11822180235112,921.321,in_progress,0.0
45,11.0,5.103617899648234,0.2874587668138895,16.351151655503006,-30.0,0.5,0,3.6999999999999997,False,True,2.2792629096998915,43,23.11822180235112,921.399,in_progress,0.0
45,12.0,5.1635268877031555,0.3210201048354056,19.90233517569321,-30.0,1.0,1,3.6999999999999997,False,True,2.600024293527825,43,23.11822180235112,921.465,in_progress,0.0
45,13.0,5.218034822480558,0.34736594515429287,21.27014746610326,30.0,1.0,5,3.6999999999999997,False,True,2.85998756788286,44,23.11822180235112,921.518,in_progress,0.0
45,14.0,5.278251069211838,0.37785002759429254,22.729485828682922,0.0,0.5,2,4.4,False,True,3.1896172929804125,44,23.11822180235112,921.595,in_progress,0.0
45,15.0,5.330980695390649,0.4086748767217525,24.581095263709585,0.0,0.5,2,4.4,False,True,3.452622289279206,45,23.11822180235112,921.656,in_progress,0.0
45,16.0,5.372795873649593,0.4340828127778539,25.915819480998895,0.0,0.5,2,4.4,False,True,3.662940038210838,45,23.11822180235112,921.728,in_progress,0.0
45,17.0,5.413876111072607,0.46104813561968966,27.481667375092762,30.0,1.0,5,3.6999999999999997,False,True,3.9088415399258114,45,23.11822180235112,921.795,in_progress,0.0
45,18.0,5.459532967378681,0.49545419205572483,29.69010716472431,0.0,0.5,2,3.9,False,True,4.153911577202929,46,23.11822180235112,921.857,in_progress,0.0
45,19.0,5.496564688214122,0.5279463279133891,32.1068620071595,-30.0,1.0,1,3.1999999999999997,False,True,4.362397357054226,46,23.11822180235112,921.927,in_progress,0.0
45,20.0,5.542988333354181,0.561824876184138,32.947422577158385,0.0,0.5,2,3.9,False,True,4.636314743763875,46,23.11822180235112,921.985,in_progress,0.0
45,21.0,5.5884178026285936,0.5924910410000652,33.21291287057057,-30.0,0.5,0,3.1999999999999997,False,True,4.873274483358115,47,23.11822180235112,922.058,in_progress,0.0
45,22.0,5.626093949163608,0.6161666561826376,33.25317623984024,0.0,0.5,2,3.9,False,True,5.091323796507307,47,23.11822180235112,922.124,in_progress,0.0
45,23.0,5.661431603919041,0.6381677016854518,33.02432614425677,-30.0,1.0,1,3.1999999999999997,False,True,5.271161642598054,47,23.11822180235112,922.188,in_progress,0.0
45,24.0,5.700389293239428,0.6604535864744521,32.38258444473188,-30.0,1.0,1,3.1999999999999997,False,True,5.464566676898441,48,23.11822180235112,922.251,in_progress,0.0
45,25.0,5.74676747285827,0.6781002536347455,30.034413516362935,0.0,0.5,2,3.9,False,True,5.6729017640889,48,23.11822180235112,922.32,in_progress,0.0
45,26.0,5.794027243907256,0.6950464383458712,28.00578815524921,0.0,1.0,3,4.4,False,True,5.901226454033026,48,23.11822180235112,922.391,in_progress,0.0
45,27.0,5.840130226147031,0.7126129323053296,26.554990146450304,-30.0,0.5,0,3.5,False,True,6.105894874409873,49,23.11822180235112,922.45,in_progress,0.0
45,28.0,5.892085964311593,0.7277702932859497,24.31355938744776,-30.0,1.0,1,3.5,False,True,6.324381815305213,49,23.11822180235112,922.529,in_progress,0.0
45,29.0,5.943920977695722,0.7353982174899233,20.91159991360747,30.0,1.0,5,3.5,False,True,6.5289542594297645,49,23.11822180235112,922.585,in_progress,0.0
45,30.0,5.9987144761273345,0.7438937221246008,18.159029089446097,0.0,0.5,2,4.2,False,True,6.7349618133237925,50,23.11822180235112,922.657,in_progress,0.0
45,31.0,6.056953695544569,0.7523915967982542,15.830936479600897,0.0,0.5,2,4.2,False,True,6.952457201343298,50,23.11822180235112,922.726,in_progress,0.0
45,32.0,6.103050287287028,0.7583385883907725,14.215581412151684,30.0,0.5,4,3.5,False,True,7.114977323626453,50,23.11822180235112,922.791,in_progress,0.0
45,33.0,6.15174736807502,0.7658422976988558,13.19519225291869,30.0,1.0,5,3.5,False,True,7.293975623283383,50,23.11822180235112,922.859,in_progress,0.0
45,34.0,6.198838373190763,0.7751522005778101,12.788301259234487,30.0,1.0,5,3.5,False,True,7.472972322064591,51,23.11822180235112,922.927,in_progress,0.0
45,35.0,6.249995122866202,0.7898390591627952,13.446355337500304,30.0,0.5,4,3.0,False,True,7.6689204294031255,51,23.11822180235112,922.993,in_progress,0.0
45,36.0,6.3038774111246605,0.8125740502395378,15.638094903813277,0.0,1.0,3,3.7,False,True,7.901489072615226,51,23.11822180235112,923.053,in_progress,0.0
45,37.0,6.354691713330246,0.8364206334217166,17.723749955716027,30.0,0.5,4,3.0,False,True,8.132124358818777,52,23.11822180235112,923.127,in_progress,0.0
45,38.0,6.405593924357013,0.8654954060019197,20.55115399214752,30.0,1.0,5,3.0,False,True,8.358625316564666,52,23.11822180235112,923.195,in_progress,0.0
45,39.0,6.454330040993951,0.8996796693312733,23.931279568814045,30.0,0.5,4,3.0,False,True,8.612358945706877,52,23.11822180235112,923.263,in_progress,0.0
45,40.0,6.4946652762481545,0.9364116737336533,28.012891440442854,30.0,0.5,4,3.0,False,True,8.848107491902635,53,23.11822180235112,923.279,in_progress,0.0
45,41.0,6.52632595996566,0.9718889126967258,31.865352601461257,30.0,1.0,5,3.0,False,True,9.033645913139798,53,23.11822180235112,923.393,in_progress,0.0
45,42.0,6.5601204424179524,1.0169905523035236,36.553401808609365,30.0,1.0,5,3.1999999999999997,False,True,9.275669372307348,53,23.11822180235112,923.453,in_progress,0.0
45,43.0,6.5936494049690255,1.0709229327402399,41.863034259718376,0.0,1.0,3,3.9,False,True,9.544501240830844,54,23.11822180235112,923.52,in_progress,0.0
45,44.0,6.6278110597698285,1.134050512215918,47.28942490106063,30.0,0.5,4,3.1999999999999997,False,True,9.82863919627298,54,23.11822180235112,923.595,in_progress,0.0
45,45.0,6.650351402950907,1.18514890832639,51.474484326469565,0.0,0.5,2,3.9,False,True,10.057665640216179,55,23.11822180235112,923.657,in_progress,0.0
45,46.0,6.670089033994328,1.2392141464542583,55.73920565823261,30.0,1.0,5,3.1999999999999997,False,True,10.283447449613165,55,23.11822180235112,923.728,in_progress,0.0
