episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,297.0,5.20131727365696,5.66734897947908,-137.11147272151922,0.0,0.5,2,3.9,False,True,70.24066983433595,108,23.11822180235112,2361.927,in_progress,0.0
100,298.0,5.177741087055592,5.629106362320312,-134.30508663712106,-30.0,0.5,0,3.0,False,True,70.41891013637515,109,23.11822180235112,2361.99,in_progress,0.0
100,299.0,5.14943410673449,5.5868519282370945,-132.12948386314696,0.0,1.0,3,3.9,False,True,70.70682875868653,109,23.11822180235112,2362.057,in_progress,0.0
100,300.0,5.118133950032403,5.543517619862645,-130.8271943927517,0.0,0.5,2,3.9,False,True,70.93243052967856,110,23.11822180235112,2362.12,in_progress,0.0
100,301.0,5.090981770723427,5.502919641154409,-129.41276831329787,0.0,1.0,3,3.9,False,True,71.1367508738581,110,23.11822180235112,2362.186,in_progress,0.0
100,302.0,5.061360260929184,5.45508133121053,-127.73120707221621,-30.0,1.0,1,3.1999999999999997,False,True,71.45157517419315,110,23.11822180235112,2362.26,in_progress,0.0
100,303.0,5.028076789957535,5.4054735628264305,-126.87887560751784,-30.0,1.0,1,3.1999999999999997,False,True,71.70657443641875,111,23.11822180235112,2362.327,in_progress,0.0
100,304.0,4.988660600861502,5.357875694375783,-127.55288078445352,-30.0,1.0,1,3.1999999999999997,False,True,72.06093062240336,111,23.11822180235112,2362.385,in_progress,0.0
100,305.0,4.9387187135421815,5.306540554787313,-129.38873479781938,0.0,0.5,2,3.9,False,True,72.36875041975452,112,23.11822180235112,2362.461,in_progress,0.0
100,306.0,4.891983251134246,5.261630029954298,-131.15490149802767,-30.0,1.0,1,3.1999999999999997,False,True,72.72636871515105,112,23.11822180235112,2362.526,in_progress,0.0
100,307.0,4.845444193588101,5.222927071611684,-133.34804631430717,-30.0,1.0,1,3.0,False,True,72.9753053127499,113,23.11822180235112,2362.59,in_progress,0.0
100,308.0,4.79151399127253,5.18447054464841,-136.21243828634246,0.0,0.5,2,3.7,False,True,73.29452335761081,113,23.11822180235112,2362.67,in_progress,0.0
100,309.0,4.736800101998187,5.149899138579274,-139.09727264024556,30.0,1.0,5,3.0,False,True,73.53591714045072,114,23.11822180235112,2362.717,in_progress,0.0
100,310.0,4.689511741473799,5.118689124792248,-140.81863949345305,30.0,0.5,4,3.5,False,True,73.74966488872744,114,23.11822180235112,2362.792,in_progress,0.0
100,311.0,4.649160917754217,5.086886770669559,-140.98864414212207,30.0,1.0,5,3.5,False,True,73.97055134724422,114,23.11822180235112,2362.859,in_progress,0.0
100,312.0,4.604117265397545,5.049549142426947,-140.886451683246,0.0,0.5,2,4.2,False,True,74.19601081617373,115,23.11822180235112,2362.918,in_progress,0.0
100,313.0,4.56719486479133,5.0147407156387835,-139.98628323768278,0.0,1.0,3,4.2,False,True,74.39751356288163,115,23.11822180235112,2362.994,in_progress,0.0
100,314.0,4.5267351879425135,4.9742705583943305,-138.84566963155964,0.0,1.0,3,4.2,False,True,74.62605681681029,115,23.11822180235112,2363.042,in_progress,0.0
100,315.0,4.484872842152932,4.9316407891697835,-137.81316413631416,30.0,0.5,4,3.5,False,True,74.862280884551,116,23.11822180235112,2363.121,in_progress,0.0
100,316.0,4.443121023069166,4.885303127520487,-136.3702016710886,30.0,0.5,4,3.5,False,True,75.11335559637115,116,23.11822180235112,2363.189,in_progress,0.0
100,317.0,4.41101537610698,4.836462582070252,-133.2388554881889,30.0,0.5,4,3.5,False,True,75.35347207882567,116,23.11822180235112,2363.253,in_progress,0.0
100,318.0,4.392195176333659,4.798152784779224,-130.22172351671853,0.0,0.5,2,4.2,False,True,75.53677793703723,117,23.11822180235112,2363.321,in_progress,0.0
100,319.0,4.375468680422722,4.758483299578851,-127.18728408170657,-30.0,1.0,1,3.5,False,True,75.72264164871359,117,23.11822180235112,2363.385,in_progress,0.0
100,320.0,4.355964392877007,4.718022241650334,-125.06435987711666,0.0,1.0,3,4.2,False,True,75.91984882860902,117,23.11822180235112,2363.455,in_progress,0.0
100,321.0,4.325369434837962,4.663334558489066,-123.65479664923653,-30.0,0.5,0,3.5,False,True,76.18738065184284,118,23.11822180235112,2363.53,in_progress,0.0
100,322.0,4.298447985465076,4.618571355743778,-122.96272436660533,0.0,0.5,2,4.2,False,True,76.40913756867089,118,23.11822180235112,2363.596,in_progress,0.0
100,323.0,4.275619696963406,4.5788384427626125,-122.3478288560698,0.0,1.0,3,3.9,False,True,76.62949464283851,118,23.11822180235112,2363.658,in_progress,0.0
100,324.0,4.251810439610644,4.535878333184606,-121.70834358733416,-30.0,1.0,1,3.1999999999999997,False,True,76.84080513833412,119,23.11822180235112,2363.722,in_progress,0.0
100,325.0,4.217014920438009,4.487049801576041,-122.68683532882399,30.0,0.5,4,3.1999999999999997,False,True,77.15111886500334,119,23.11822180235112,2363.779,in_progress,0.0
100,326.0,4.18609183607754,4.44182424565411,-123.08955253851107,-30.0,1.0,1,3.1999999999999997,False,True,77.38708961286939,119,23.11822180235112,2363.855,in_progress,0.0
100,327.0,4.155682971498058,4.397314744547237,-123.41557251842414,-30.0,0.5,0,3.1999999999999997,False,True,77.61927252590654,120,23.11822180235112,2363.925,in_progress,0.0
100,328.0,4.116901073822906,4.349971664837336,-124.89654551635387,-30.0,0.5,0,3.1999999999999997,False,True,77.97988230020783,120,23.11822180235112,2363.989,in_progress,0.0
100,329.0,4.084106056540271,4.319100829733692,-127.04409828756587,-30.0,1.0,1,3.1999999999999997,False,True,78.17260166459752,121,23.11822180235112,2364.06,in_progress,0.0
100,330.0,4.043637688953672,4.2894572946582485,-130.39052408605662,-30.0,0.5,0,3.1999999999999997,False,True,78.51969847938807,121,23.11822180235112,2364.123,in_progress,0.0
100,331.0,4.001136649087152,4.263830552158571,-134.0683011656218,-30.0,0.5,0,3.1999999999999997,False,True,78.73163213477741,121,23.11822180235112,2364.19,in_progress,0.0
100,332.0,3.969440440103083,4.24760797740062,-136.8058455513418,-30.0,1.0,1,3.1999999999999997,False,True,78.88161085581758,122,23.11822180235112,2364.235,in_progress,0.0
100,333.0,3.932887978718746,4.230100782617732,-139.75257024047755,-30.0,1.0,1,3.0,False,True,79.21526352492215,122,23.11822180235112,2364.325,in_progress,0.0
100,334.0,3.8807080640627536,4.215489562455196,-144.9930132650843,0.0,1.0,3,3.9,False,True,79.44382180834839,123,23.11822180235112,2364.395,in_progress,0.0
100,335.0,3.8179860794340135,4.198804574816186,-150.0308593764915,0.0,1.0,3,3.9,False,True,79.8489131296657,123,23.11822180235112,2364.446,in_progress,0.0
100,336.0,3.760098515350354,4.188371214874636,-154.61813092936248,0.0,0.5,2,3.9,False,True,80.09959941859162,124,23.11822180235112,2364.522,in_progress,0.0
100,337.0,3.7037825040343173,4.1797862228404945,-158.40018914011242,30.0,0.5,4,3.1999999999999997,False,True,80.3411576814494,124,23.11822180235112,2364.592,in_progress,0.0
100,338.0,3.6526704515760557,4.172734687007471,-161.20899655850747,-30.0,0.5,0,3.1999999999999997,False,True,80.6361654084447,124,23.11822180235112,2364.662,in_progress,0.0
100,339.0,3.6069302699079113,4.166178758776367,-163.23889299328192,-30.0,0.5,0,3.1999999999999997,False,True,80.8342745192002,125,23.11822180235112,2364.706,in_progress,0.0
100,340.0,3.567839347199687,4.164392309535383,-165.47968784381007,30.0,0.5,4,3.1999999999999997,False,True,80.99909533323365,125,23.11822180235112,2364.784,in_progress,0.0
100,341.0,3.533594597054894,4.161874356439098,-166.92877275436896,30.0,0.5,4,3.1999999999999997,False,True,81.2062888441341,125,23.11822180235112,2364.857,in_progress,0.0
100,342.0,3.5022375752137522,4.157088292179575,-167.51899337669815,-30.0,0.5,0,3.1999999999999997,False,True,81.34317627876587,125,23.11822180235112,2364.926,in_progress,0.0
100,343.0,3.466269445148341,4.152209215203438,-168.2236230476661,-30.0,0.5,0,3.1999999999999997,False,True,81.49961698622289,126,23.11822180235112,2364.985,in_progress,0.0
100,344.0,3.4321040850497733,4.150448632054488,-169.41530984525417,30.0,1.0,5,3.1999999999999997,False,True,81.64550510553624,126,23.11822180235112,2365.069,in_progress,0.0
100,345.0,3.3911388295093423,4.149594546254822,-171.03552644243524,-30.0,1.0,1,3.1999999999999997,False,True,81.87249717781361,126,23.11822180235112,2365.118,in_progress,0.0
100,346.0,3.343684757533229,4.147910865483832,-172.45276889634198,30.0,1.0,5,3.1999999999999997,False,True,82.07589706852531,127,23.11822180235112,2365.196,in_progress,0.0
100,347.0,3.288369726437673,4.1459681918283575,-173.7152940463341,-30.0,1.0,1,3.1999999999999997,False,True,82.3956508849104,127,23.11822180235112,2365.254,in_progress,0.0
100,348.0,3.231218277069792,4.144135103241626,-174.71989182709495,0.0,1.0,3,3.9,False,True,82.64226826086644,127,23.11822180235112,2365.325,in_progress,0.0
100,349.0,3.162212108010227,4.1432439339804095,-175.97686423593026,0.0,1.0,3,3.9,False,True,82.93942086350124,128,23.11822180235112,2365.379,in_progress,0.0
100,350.0,3.0926181113719897,4.140684087371868,-176.54446629083844,0.0,1.0,3,3.9,False,True,83.35072684946215,129,23.11822180235112,2365.457,in_progress,0.0
100,351.0,3.030013905265812,4.1401980116247685,-177.27443872435308,0.0,0.5,2,3.9,False,True,83.75969163459419,129,23.11822180235112,2365.518,in_progress,0.0
100,352.0,2.9584197026795174,4.140075919541173,-178.00931281539647,0.0,0.5,2,3.9,False,True,84.06825123568821,130,23.11822180235112,2365.589,in_progress,0.0
100,353.0,2.908602198429106,4.139000336360234,-178.15107065359163,0.0,1.0,3,3.7,False,True,84.43083342165563,130,23.11822180235112,2365.659,in_progress,0.0
100,354.0,2.8580398264624645,4.136452472373097,-177.97451879658192,30.0,1.0,5,3.0,False,True,84.64280392108456,131,23.11822180235112,2365.72,in_progress,0.0
100,355.0,2.802329749073177,4.1295917954516295,-176.83904888787382,30.0,1.0,5,3.0,False,True,84.87281104651,131,23.11822180235112,2365.794,in_progress,0.0
100,356.0,2.734228231708429,4.115978600381839,-174.67373110304786,-30.0,0.5,0,3.0,False,True,85.26923948135351,131,23.11822180235112,2365.857,in_progress,0.0
100,357.0,2.680695226966687,4.1017575637024875,-172.49149920872682,-30.0,1.0,1,3.0,False,True,85.46873154852965,132,23.11822180235112,2365.925,in_progress,0.0
100,358.0,2.618539137685133,4.087789655192902,-171.2005816571975,0.0,0.5,2,3.4,False,True,85.77127450048609,132,23.11822180235112,2365.991,in_progress,0.0
100,359.0,2.5593887439818928,4.076187504061327,-170.64190301752762,-30.0,1.0,1,2.6999999999999997,False,True,85.98322823513041,133,23.11822180235112,2366.061,in_progress,0.0
100,360.0,2.5013733732485885,4.069224868311588,-171.24202947846433,-30.0,0.5,0,3.1999999999999997,False,True,86.19904440709658,133,23.11822180235112,2366.121,in_progress,0.0
100,361.0,2.4486957665374534,4.0685477038311175,-172.91751485985833,-30.0,1.0,1,3.1999999999999997,False,True,86.41964062229489,133,23.11822180235112,2366.189,in_progress,0.0
100,362.0,2.3977216021079677,4.071568930859059,-175.09009760006745,-30.0,0.5,0,3.1999999999999997,False,True,86.62123898800328,134,23.11822180235112,2366.258,in_progress,0.0
100,363.0,2.345092069975573,4.081476279433809,-178.44649960519612,-30.0,0.5,0,3.5,False,True,86.84294677464062,134,23.11822180235112,2366.314,in_progress,0.0
100,364.0,2.304942912591577,4.093525899753664,178.42086854662412,-30.0,1.0,1,3.5,False,True,87.02041448832686,134,23.11822180235112,2366.395,in_progress,0.0
100,365.0,2.257587491741788,4.110337354700385,174.85280291201772,-30.0,1.0,1,3.5,False,True,87.23590800232847,134,23.11822180235112,2366.431,in_progress,0.0
100,366.0,2.214876466633742,4.133494805076765,170.3106550082952,30.0,0.5,4,3.5,False,True,87.44600434916721,135,23.11822180235112,2366.525,in_progress,0.0
100,367.0,2.1581267616563857,4.1663244144539835,165.10515877829005,0.0,0.5,2,4.4,False,True,87.72419601193073,135,23.11822180235112,2366.589,in_progress,0.0
100,368.0,2.1205247357031203,4.188513506912201,162.33563959481995,30.0,1.0,5,3.6999999999999997,False,True,87.9116154764271,136,23.11822180235112,2366.658,in_progress,0.0
100,369.0,2.078072187987508,4.2136871552482384,159.67664805044114,30.0,0.5,4,3.6999999999999997,False,True,88.12342192345997,136,23.11822180235112,2366.731,in_progress,0.0
100,370.0,2.033216200387796,4.233455320670062,158.97967400090604,30.0,1.0,5,3.6999999999999997,False,True,88.32142698474972,136,23.11822180235112,2366.785,in_progress,0.0
100,371.0,1.9921682720934963,4.247012353486771,159.36415807101267,30.0,0.5,4,3.6999999999999997,False,True,88.50840941443131,136,23.11822180235112,2366.851,in_progress,0.0
100,372.0,1.9470624582816243,4.256993185883151,160.91714708169897,30.0,0.5,4,3.6999999999999997,False,True,88.70738877213167,137,23.11822180235112,2366.919,in_progress,0.0
100,373.0,1.9111512702787719,4.262654790333854,162.42415803106624,30.0,1.0,5,3.6999999999999997,False,True,88.86279220911211,137,23.11822180235112,2367.002,in_progress,0.0
100,374.0,1.8675579662355202,4.266473019884998,164.64915252433525,30.0,1.0,5,3.6999999999999997,False,True,89.03933106523421,137,23.11822180235112,2367.046,in_progress,0.0
100,375.0,1.8198434633828375,4.2664199958323765,167.5912415742671,30.0,1.0,5,3.6999999999999997,False,True,89.24163417855667,138,23.11822180235112,2367.119,in_progress,0.0
100,376.0,1.7561621664705827,4.257157328181747,172.7624728449259,30.0,0.5,4,3.6999999999999997,False,True,89.50380099874329,138,23.11822180235112,2367.193,in_progress,0.0
100,377.0,1.699765799224377,4.242628426875663,177.74771894027737,-30.0,0.5,0,3.6999999999999997,False,True,89.74697057409577,138,23.11822180235112,2367.257,in_progress,0.0
100,378.0,1.651906968517822,4.2275587845580445,-178.3111805403221,30.0,0.5,4,3.6999999999999997,False,True,89.9472495174939,139,23.11822180235112,2367.329,in_progress,0.0
100,379.0,1.606294200952197,4.209911837327866,-174.44232314207187,-30.0,0.5,0,3.5,False,True,90.13684506087921,139,23.11822180235112,2367.39,in_progress,0.0
100,380.0,1.5690689044384385,4.19481449790122,-171.65817489040887,30.0,1.0,5,3.6999999999999997,False,True,90.32634152168445,139,23.11822180235112,2367.457,in_progress,0.0
100,381.0,1.5268583384091488,4.177312079806651,-169.0928275019756,-30.0,1.0,1,3.0,False,True,90.50882706283183,139,23.11822180235112,2367.524,in_progress,0.0
100,382.0,1.4740746725107028,4.154708026804258,-166.3526129945726,-30.0,0.5,0,3.0,False,True,90.73701833575738,140,23.11822180235112,2367.594,in_progress,0.0
100,383.0,1.4233868644883596,4.136932885091638,-165.15022155527927,0.0,0.5,2,3.7,False,True,91.00965651314044,140,23.11822180235112,2367.659,in_progress,0.0
100,384.0,1.3756395587114516,4.119003704517561,-163.8804000530869,0.0,1.0,3,3.7,False,True,91.2219214226582,141,23.11822180235112,2367.726,in_progress,0.0
100,385.0,1.3317484197755423,4.1009836101243815,-162.70777911615514,30.0,0.5,4,3.0,False,True,91.4175964741772,141,23.11822180235112,2367.799,in_progress,0.0
100,386.0,1.2897230270233473,4.079251658056345,-160.73544173088536,0.0,0.5,2,3.9,False,True,91.67529162356965,141,23.11822180235112,2367.854,in_progress,0.0
100,387.0,1.2583782817052742,4.062004636356218,-159.05425421734662,0.0,0.5,2,3.7,False,True,91.82138167119872,141,23.11822180235112,2367.914,in_progress,0.0
100,388.0,1.2244011986347305,4.041894236547659,-157.44329304231002,0.0,0.5,2,3.7,False,True,91.9807566897502,142,23.11822180235112,2367.983,in_progress,0.0
100,389.0,1.191664418258645,4.022504265267972,-156.1672651168506,-30.0,1.0,1,3.1999999999999997,False,True,92.24846408934404,142,23.11822180235112,2368.056,in_progress,0.0
100,390.0,1.1545170048435938,4.0026051961635805,-155.41252991929713,30.0,0.5,4,3.1999999999999997,False,True,92.42677765166557,142,23.11822180235112,2368.132,in_progress,0.0
100,391.0,1.1130855783795999,3.9793781253241423,-154.5002834019022,0.0,0.5,2,3.9,False,True,92.62690139959105,143,23.11822180235112,2368.186,in_progress,0.0
100,392.0,1.0774821116361493,3.9587773615099486,-153.6955024820884,0.0,1.0,3,3.9,False,True,92.9458032476857,143,23.11822180235112,2368.255,in_progress,0.0
100,393.0,1.0448959753963796,3.9414020916278654,-153.49209398879114,30.0,0.5,4,3.1999999999999997,False,True,93.10509222177679,143,23.11822180235112,2368.323,in_progress,0.0
100,394.0,1.0105479540133506,3.91801689678805,-152.16320359226967,30.0,0.5,4,3.1999999999999997,False,True,93.28183055535871,144,23.11822180235112,2368.391,in_progress,0.0
100,395.0,0.9818662440664236,3.893089055201065,-150.02803657361318,0.0,0.5,2,3.9,False,True,93.61988885718924,144,23.11822180235112,2368.455,in_progress,0.0
100,396.0,0.9515948749166712,3.8660220063269115,-148.07465427472113,30.0,0.5,4,3.1999999999999997,False,True,93.7932165329477,145,23.11822180235112,2368.526,in_progress,0.0
100,397.0,0.9248262772713663,3.8397264408546206,-146.16018654790565,30.0,0.5,4,3.1999999999999997,False,True,93.95196968203398,145,23.11822180235112,2368.595,in_progress,0.0
100,398.0,0.898086245410916,3.8094345454984815,-143.70458052789746,-30.0,0.5,0,3.1999999999999997,False,True,94.32401484699338,145,23.11822180235112,2368.651,in_progress,0.0
100,399.0,0.8741446771885016,3.7785969345592663,-141.1402042669185,30.0,0.5,4,3.1999999999999997,False,True,94.4899903663346,146,23.11822180235112,2368.729,in_progress,0.0
100,400.0,0.8492492052697256,3.747196054077284,-139.03831072835374,0.0,0.5,2,3.9,False,True,94.6606699506154,146,23.11822180235112,2368.791,in_progress,0.0
100,401.0,0.8256186325956123,3.714545012034087,-136.83617611601034,-30.0,0.5,0,3.1999999999999997,False,True,95.0495262848947,146,23.11822180235112,2368.853,in_progress,0.0
100,402.0,0.8037685999282731,3.6819278756116978,-134.71818807705344,30.0,1.0,5,3.1999999999999997,False,True,95.21857523922851,147,23.11822180235112,2368.922,in_progress,0.0
100,403.0,0.7772881622949834,3.644633618310483,-132.95960192703615,30.0,0.5,4,3.0,False,True,95.62102676281343,147,23.11822180235112,2368.993,in_progress,0.0
100,404.0,0.7505493055154214,3.600493294016069,-130.48277169336313,0.0,0.5,2,3.9,False,True,95.84425213330063,148,23.11822180235112,2369.057,in_progress,0.0
100,405.0,0.7283328104059698,3.5581381647425623,-127.991045406592,0.0,0.5,2,3.7,False,True,96.23176696995283,148,23.11822180235112,2369.12,in_progress,0.0
100,406.0,0.7092998558934784,3.5197923014272257,-125.76454733429996,30.0,1.0,5,3.0,False,True,96.41665076291386,149,23.11822180235112,2369.196,in_progress,0.0
100,407.0,0.6934687975667375,3.477598695439462,-123.01630244162446,0.0,1.0,3,3.9,False,True,96.61138491218937,149,23.11822180235112,2369.233,in_progress,0.0
100,408.0,0.6756066500886341,3.4248177487209235,-119.88145336660497,-30.0,1.0,1,3.0,False,True,97.00937397161493,149,23.11822180235112,2369.319,in_progress,0.0
100,409.0,0.6528400085861413,3.36857449797178,-118.05213295434876,30.0,0.5,4,3.0,False,True,97.27065111444479,150,23.11822180235112,2369.389,in_progress,0.0
100,410.0,0.6318381337099406,3.3116774019466395,-116.12392810944311,-30.0,0.5,0,3.0,False,True,97.66226114686472,150,23.11822180235112,2369.458,in_progress,0.0
100,411.0,0.6156123456357403,3.2610119544943177,-114.33685176038782,-30.0,1.0,1,3.0,False,True,97.89074212643519,151,23.11822180235112,2369.524,in_progress,0.0
100,412.0,0.5954663000623431,3.209217911738822,-113.64125742771112,-30.0,0.5,0,3.0,False,True,98.23212519101632,151,23.11822180235112,2369.592,in_progress,0.0
100,413.0,0.5694078605537544,3.1565848583618408,-114.2601481959092,0.0,1.0,3,3.7,False,True,98.47031227505538,152,23.11822180235112,2369.659,in_progress,0.0
100,414.0,0.5433316201609704,3.1036847105630194,-114.7427123335807,0.0,0.5,2,3.7,False,True,98.78937664272573,152,23.11822180235112,2369.727,in_progress,0.0
100,415.0,0.5152029570862537,3.0468568650720926,-115.09698746606543,30.0,0.5,4,3.0,False,True,99.03845327085797,153,23.11822180235112,2369.792,in_progress,0.0
100,416.0,0.4926230404855178,2.9963332908506732,-114.87973894728461,30.0,0.5,4,3.0,False,True,99.25960853935514,153,23.11822180235112,2369.848,in_progress,0.0
100,417.0,0.47680641356981485,2.9488282380478124,-113.53422548969517,30.0,0.5,4,3.0,False,True,99.52262920070737,153,23.11822180235112,2369.926,in_progress,0.0
100,418.0,0.46520208212106406,2.9045580863693323,-111.84469685040007,30.0,0.5,4,3.0,False,True,99.71162388708122,154,23.11822180235112,2369.993,in_progress,0.0
100,419.0,0.4597245656407039,2.8622307340062725,-109.30890044889675,30.0,0.5,4,3.0,False,True,99.89343744409595,154,23.11822180235112,2370.057,in_progress,0.0
100,420.0,0.4585858549670882,2.8225002825881536,-106.43295037629517,30.0,0.5,4,3.0,True,True,100,0,23.11822180235112,2370.131,lap_complete,0.0
101,1.0,0.6601925621938809,1.5942114683367576,-62.60493875010442,0.0,1.0,3,0.0,False,True,0.6041981679760305,9,23.11822180235112,2370.258,prepare,0.0
101,2.0,0.6601201155556661,1.5942591513461477,-62.594179718655354,30.0,0.5,4,3.6999999999999997,False,True,0.6038547915461316,9,23.11822180235112,2370.322,in_progress,0.0
101,3.0,0.6639613977752703,1.5899411844492768,-62.23641493000428,30.0,0.5,4,3.6999999999999997,False,True,0.6285618401839964,9,23.11822180235112,2370.387,in_progress,0.0
101,4.0,0.6802446688592975,1.5775456356884991,-60.07820653784582,0.0,1.0,3,4.4,False,True,0.7118353876815059,9,23.11822180235112,2370.45,in_progress,0.0
101,5.0,0.7067027972069235,1.5535073901516367,-57.542504391689775,-30.0,1.0,1,3.6999999999999997,False,True,0.861298682229654,9,23.11822180235112,2370.525,in_progress,0.0
101,6.0,0.7380557082287152,1.521193818192047,-55.44904701368626,0.0,0.5,2,4.4,False,True,1.060378084278063,9,23.11822180235112,2370.594,in_progress,0.0
101,7.0,0.7736960865694157,1.4851335775957595,-53.38901157399572,0.0,0.5,2,4.4,False,True,1.2789778080525671,10,23.11822180235112,2370.658,in_progress,0.0
101,8.0,0.8045793023689003,1.4544317403841973,-51.870527528901185,30.0,0.5,4,3.6999999999999997,False,True,1.4665942455640277,10,23.11822180235112,2370.725,in_progress,0.0
101,9.0,0.834403600427947,1.4281956350526126,-50.11566991043481,30.0,1.0,5,3.5,False,True,1.654554452890375,10,23.11822180235112,2370.789,in_progress,0.0
101,10.0,0.8691253174081147,1.4005078027793367,-48.049821849096006,30.0,1.0,5,3.6999999999999997,False,True,1.846589764855802,10,23.11822180235112,2370.857,in_progress,0.0
101,11.0,0.9166023407225037,1.371693455800468,-44.33133343070018,0.0,1.0,3,4.4,False,True,2.084005524278984,11,23.11822180235112,2370.92,in_progress,0.0
101,12.0,0.9735399417012418,1.3425691501110872,-40.00568001077378,30.0,0.5,4,3.5,False,True,2.3882367232386597,11,23.11822180235112,2370.989,in_progress,0.0
101,13.0,1.029311780383224,1.3195119199899892,-35.78149374021017,30.0,0.5,4,3.6999999999999997,False,True,2.647549194796603,12,23.11822180235112,2371.058,in_progress,0.0
101,14.0,1.0793570367388017,1.3048516109144077,-31.59834963279609,30.0,0.5,4,3.5,False,True,2.9144988398240423,12,23.11822180235112,2371.129,in_progress,0.0
101,15.0,1.1283387278100128,1.2982738607723074,-26.87931889420339,30.0,0.5,4,3.6999999999999997,False,True,3.124929387162155,12,23.11822180235112,2371.191,in_progress,0.0
101,16.0,1.1719948116530143,1.296885367390531,-22.50955800458441,30.0,1.0,5,3.6999999999999997,False,True,3.3065646469070926,13,23.11822180235112,2371.259,in_progress,0.0
101,17.0,1.2172089356344815,1.2984765294310683,-18.04107309770785,30.0,1.0,5,3.5,False,True,3.56196320810256,13,23.11822180235112,2371.324,in_progress,0.0
101,18.0,1.2770713464630215,1.3078648774557566,-11.785030101629687,30.0,0.5,4,3.6999999999999997,False,True,3.8137234518109366,13,23.11822180235112,2371.384,in_progress,0.0
101,19.0,1.3281028298000632,1.3218912301654748,-6.042111323320107,0.0,0.5,2,3.9,False,True,4.025061405302452,14,23.11822180235112,2371.461,in_progress,0.0
101,20.0,1.374709604509047,1.339617718776138,-0.5807914376744886,0.0,0.5,2,3.9,False,True,4.301289002134136,14,23.11822180235112,2371.515,in_progress,0.0
101,21.0,1.4198931674217614,1.3599967851062826,4.359182948500697,-30.0,1.0,1,3.1999999999999997,False,True,4.497453872616633,15,23.11822180235112,2371.588,in_progress,0.0
101,22.0,1.469533424323703,1.3815665544106863,8.476401623454441,30.0,0.5,4,3.1999999999999997,False,True,4.7129383388962305,15,23.11822180235112,2371.661,in_progress,0.0
101,23.0,1.511560662370275,1.3996418035712614,11.228763924940957,-30.0,0.5,0,3.1999999999999997,False,True,4.958758253755382,15,23.11822180235112,2371.731,in_progress,0.0
101,24.0,1.561955281570955,1.4237334107084127,14.417476809234902,-30.0,0.5,0,3.1999999999999997,False,True,5.184396684455017,16,23.11822180235112,2371.789,in_progress,0.0
101,25.0,1.5984077718880787,1.4387759010686467,15.912706722868469,-30.0,0.5,0,3.0,False,True,5.346783604333708,16,23.11822180235112,2371.858,in_progress,0.0
101,26.0,1.6320804618921196,1.450402602014612,16.345677189916294,-30.0,1.0,1,3.1999999999999997,False,True,5.553035614288889,16,23.11822180235112,2371.925,in_progress,0.0
101,27.0,1.6795421345774169,1.4664962656278049,16.84603381492608,-30.0,1.0,1,3.1999999999999997,False,True,5.765817402658451,16,23.11822180235112,2371.987,in_progress,0.0
101,28.0,1.725490961363852,1.473453014338065,15.223256314408383,-30.0,0.5,0,3.1999999999999997,False,True,5.96681350388901,17,23.11822180235112,2372.046,in_progress,0.0
101,29.0,1.7796557176226333,1.4757531926907852,12.415484251575663,-30.0,1.0,1,3.1999999999999997,False,True,6.229118852829138,17,23.11822180235112,2372.131,in_progress,0.0
101,30.0,1.8325695222527891,1.4735034925400263,9.21927806790569,-30.0,0.5,0,3.1999999999999997,False,True,6.453462265674519,18,23.11822180235112,2372.192,in_progress,0.0
101,31.0,1.8935150602171085,1.4666977662852467,5.430732754966344,-30.0,1.0,1,3.1999999999999997,False,True,6.708928300912954,18,23.11822180235112,2372.255,in_progress,0.0
101,32.0,1.9539247879431427,1.4522016979878911,0.8578449629307628,-30.0,1.0,1,3.1999999999999997,False,True,6.960031641427146,18,23.11822180235112,2372.319,in_progress,0.0
101,33.0,2.0121480181796243,1.4335365350323417,-3.5823006367965027,-30.0,0.5,0,3.0,False,True,7.195163502431226,19,23.11822180235112,2372.391,in_progress,0.0
101,34.0,2.063824994412176,1.4084038032313724,-8.622524548716651,0.0,0.5,2,3.7,False,True,7.397761533301593,19,23.11822180235112,2372.456,in_progress,0.0
101,35.0,2.1092765550479964,1.3839619508456535,-12.682153461323288,0.0,0.5,2,4.2,False,True,7.572731618534472,19,23.11822180235112,2372.521,in_progress,0.0
101,36.0,2.1553958528093653,1.3565847849400332,-16.54688580471536,0.0,0.5,2,4.2,False,True,7.750542798578676,20,23.11822180235112,2372.584,in_progress,0.0
101,37.0,2.1872551590424663,1.3351121828836325,-19.283357899029696,30.0,0.5,4,3.5,False,True,7.871591019635553,20,23.11822180235112,2372.653,in_progress,0.0
101,38.0,2.2217515085167974,1.312114798962434,-21.7417402900584,30.0,0.5,4,3.1999999999999997,False,True,8.002834556933276,20,23.11822180235112,2372.727,in_progress,0.0
101,39.0,2.253992831810111,1.2958575879805538,-22.491335137484576,-30.0,1.0,1,3.1999999999999997,False,True,8.12938700740704,20,23.11822180235112,2372.789,in_progress,0.0
101,40.0,2.2957443294202404,1.2744538227368556,-23.389968420769467,30.0,0.5,4,3.1999999999999997,False,True,8.293616412719397,20,23.11822180235112,2372.858,in_progress,0.0
