episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
25,52.0,7.210681024129646,1.1847067594909073,36.55662534208339,30.0,1.0,5,2.2,False,False,11.5803930100784,57,23.11822180235112,503.788,in_progress,0.0
25,53.0,7.263374661234686,1.2205235876737568,35.89616800294424,0.0,0.5,2,2.9000000000000004,False,False,11.791894253808271,57,23.11822180235112,503.849,in_progress,0.0
25,54.0,7.308858355332887,1.253599349669526,35.908568044592386,0.0,1.0,3,2.9000000000000004,False,False,12.026350484449782,58,23.11822180235112,503.932,in_progress,0.0
25,55.0,7.361666506459548,1.290597489369774,35.650815727967,30.0,0.5,4,2.2,False,False,12.244357035533737,58,23.11822180235112,503.984,in_progress,0.0
25,56.0,7.405586789679861,1.3263971678202446,36.444372335176986,-30.0,0.5,0,2.2,False,False,12.478157830067522,58,23.11822180235112,504.059,in_progress,0.0
25,57.0,7.449334054727774,1.3615854406697625,36.94300677636543,-30.0,1.0,1,2.2,False,False,12.713943243837866,59,23.11822180235112,504.125,in_progress,0.0
25,58.0,7.499292886863161,1.3943070827649093,35.96473799092617,-30.0,1.0,1,2.2,False,False,12.902186220920697,59,23.11822180235112,504.191,in_progress,0.0
25,59.0,7.54324753450544,1.4191926925968226,34.63965884162423,30.0,1.0,5,2.2,False,False,13.101363058386129,59,23.11822180235112,504.257,in_progress,0.0
25,60.0,7.599400996590943,1.450770001931713,33.27656507281689,0.0,1.0,3,2.9000000000000004,True,False,13.355067981701147,60,23.11822180235112,504.325,off_track,0.0
26,1.0,5.80022066575118,0.5737908623160792,32.14382710270691,30.0,0.5,4,0.0,False,True,0.6056277206628824,48,23.11822180235112,504.45,prepare,0.0
26,2.0,5.800198332237591,0.5737401726013709,32.129688805842605,30.0,0.5,4,3.6999999999999997,False,True,0.6054233482468696,48,23.11822180235112,504.526,in_progress,0.0
26,3.0,5.805779058570925,0.5771616409958777,32.14221264048797,0.0,1.0,3,4.4,False,True,0.6336935199049709,48,23.11822180235112,504.587,in_progress,0.0
26,4.0,5.82072969617992,0.5879904264241138,32.39555005166603,30.0,0.5,4,3.6999999999999997,False,True,0.7123882350299315,48,23.11822180235112,504.658,in_progress,0.0
26,5.0,5.844275981330121,0.6085738847518591,33.54576051634074,0.0,0.5,2,4.4,False,True,0.8473650847650671,48,23.11822180235112,504.725,in_progress,0.0
26,6.0,5.873524711393475,0.6337661283658547,34.66691507411147,-30.0,0.5,0,3.6999999999999997,False,True,1.0140444616802025,48,23.11822180235112,504.791,in_progress,0.0
26,7.0,5.900954985714687,0.6554954198608267,35.204721865098726,0.0,1.0,3,4.4,False,True,1.1653878500144377,49,23.11822180235112,504.854,in_progress,0.0
26,8.0,5.9332272762939535,0.6802735452041275,35.583895366826944,-30.0,1.0,1,3.6999999999999997,False,True,1.3413833968738575,49,23.11822180235112,504.929,in_progress,0.0
26,9.0,5.974969311990278,0.706110361319638,34.76752317953007,0.0,1.0,3,4.4,False,True,1.5516239751343641,49,23.11822180235112,504.987,in_progress,0.0
26,10.0,6.021455758826728,0.7342008844845931,33.95769241422115,30.0,0.5,4,3.6999999999999997,False,True,1.7840010221645608,50,23.11822180235112,505.058,in_progress,0.0
26,11.0,6.071309994880145,0.7666758937845646,33.70799634558971,0.0,1.0,3,4.4,False,True,2.0363235596282836,50,23.11822180235112,505.126,in_progress,0.0
26,12.0,6.118284242767675,0.7992320857427199,33.88861558770887,0.0,0.5,2,4.4,False,True,2.281748956385626,50,23.11822180235112,505.184,in_progress,0.0
26,13.0,6.167703059454801,0.8347766325372162,34.342710670296434,30.0,0.5,4,3.6999999999999997,False,True,2.543665511407406,51,23.11822180235112,505.256,in_progress,0.0
26,14.0,6.210743069148985,0.868481308798429,35.17983511661612,30.0,1.0,5,3.6999999999999997,False,True,2.77458715516104,51,23.11822180235112,505.318,in_progress,0.0
26,15.0,6.254599940856474,0.908611987862039,36.8530700401687,0.0,0.5,2,4.4,False,True,3.031697429124436,52,23.11822180235112,505.384,in_progress,0.0
26,16.0,6.295118088778482,0.9485846084806565,38.55526803011101,0.0,0.5,2,4.4,False,True,3.2778374339211602,52,23.11822180235112,505.458,in_progress,0.0
26,17.0,6.33028189620359,0.9849774634979511,40.104647099776926,0.0,0.5,2,4.4,False,True,3.492259837892675,52,23.11822180235112,505.528,in_progress,0.0
26,18.0,6.363129678705606,1.0219182449091508,41.79026103935255,30.0,0.5,4,3.6999999999999997,False,True,3.705687569206906,53,23.11822180235112,505.587,in_progress,0.0
26,19.0,6.391671204709398,1.0567408175997137,43.41622033066997,-30.0,1.0,1,3.6999999999999997,False,True,3.8994486668561312,53,23.11822180235112,505.653,in_progress,0.0
26,20.0,6.421435841445209,1.0945248499489966,45.04994459524084,0.0,0.5,2,4.4,False,True,4.103338700174347,53,23.11822180235112,505.727,in_progress,0.0
26,21.0,6.454501796443048,1.1351394446825567,46.28475341218164,-30.0,1.0,1,3.6999999999999997,False,True,4.329158587956367,54,23.11822180235112,505.791,in_progress,0.0
26,22.0,6.491728081014393,1.175911575480212,46.50034658777409,0.0,0.5,2,4.4,False,True,4.56791067787457,54,23.11822180235112,505.86,in_progress,0.0
26,23.0,6.527200990558227,1.2131882926774484,46.46713205233103,0.0,0.5,2,4.4,False,True,4.788403477528336,54,23.11822180235112,505.927,in_progress,0.0
26,24.0,6.560286662410828,1.2476359943330981,46.42408405915422,0.0,0.5,2,4.4,False,True,4.994937000136512,55,23.11822180235112,505.991,in_progress,0.0
26,25.0,6.589832589423806,1.2771512026468694,46.18085271235661,30.0,0.5,4,3.6999999999999997,False,True,5.175387889657484,55,23.11822180235112,506.061,in_progress,0.0
26,26.0,6.616610585209908,1.308721214422925,46.78867549025942,-30.0,0.5,0,3.6999999999999997,False,True,5.352080930459163,55,23.11822180235112,506.125,in_progress,0.0
26,27.0,6.639003620886092,1.335916943557877,47.34176785656754,0.0,0.5,2,4.4,False,True,5.50440939648848,55,23.11822180235112,506.19,in_progress,0.0
26,28.0,6.662442801919471,1.3617512333449162,47.408963044462375,-30.0,1.0,1,3.6999999999999997,False,True,5.655265202865029,56,23.11822180235112,506.261,in_progress,0.0
26,29.0,6.692440176390204,1.393016196727497,47.13934262837258,0.0,0.5,2,4.4,False,True,5.842463441160578,56,23.11822180235112,506.316,in_progress,0.0
26,30.0,6.720381091482121,1.4202102176958644,46.64532010048636,-30.0,0.5,0,3.6999999999999997,False,True,6.0078281259418,56,23.11822180235112,506.388,in_progress,0.0
26,31.0,6.7478554707718335,1.4450072178032847,45.99576728128141,30.0,0.5,4,3.6999999999999997,False,True,6.166284559813395,56,23.11822180235112,506.453,in_progress,0.0
26,32.0,6.774591709652562,1.4701054808422866,45.577987188412415,30.0,1.0,5,3.6999999999999997,False,True,6.323701772317763,57,23.11822180235112,506.522,in_progress,0.0
26,33.0,6.804644256750217,1.50099347231404,45.55332465287321,30.0,0.5,4,3.6999999999999997,False,True,6.509547417834439,57,23.11822180235112,506.576,in_progress,0.0
26,34.0,6.835407261786855,1.541938228674038,47.10513868401582,30.0,1.0,5,3.6999999999999997,False,True,6.727170950934797,57,23.11822180235112,506.643,in_progress,0.0
26,35.0,6.863730741673122,1.5869073610764404,49.33608628555394,-30.0,1.0,1,3.6999999999999997,False,True,6.955666139540234,58,23.11822180235112,506.728,in_progress,0.0
26,36.0,6.8959111725028235,1.6358017176270891,50.991625833657,-30.0,0.5,0,3.6999999999999997,False,True,7.207835363579518,58,23.11822180235112,506.793,in_progress,0.0
26,37.0,6.931183990940976,1.6840217965453324,52.0042242920724,30.0,1.0,5,3.6999999999999997,False,True,7.463699550043756,58,23.11822180235112,506.858,in_progress,0.0
26,38.0,6.961707091040359,1.7304194672434767,53.03663663147184,30.0,1.0,5,3.6999999999999997,False,True,7.7033483945461505,59,23.11822180235112,506.925,in_progress,0.0
26,39.0,6.9925276645682,1.786446710696293,55.08256730956927,0.0,0.5,2,4.4,False,True,7.9757275647306,59,23.11822180235112,506.974,in_progress,0.0
26,40.0,7.018580699363886,1.8378699522233515,56.91277302808905,30.0,1.0,5,3.6999999999999997,False,True,8.221773834685559,59,23.11822180235112,507.057,in_progress,0.0
26,41.0,7.044021882969298,1.8938815358726684,58.96084829981434,-30.0,1.0,1,3.6999999999999997,False,True,8.482269921265779,60,23.11822180235112,507.126,in_progress,0.0
26,42.0,7.0670872142179775,1.955950150619098,61.64141605412981,0.0,0.5,2,4.4,False,True,8.75988039179752,60,23.11822180235112,507.187,in_progress,0.0
26,43.0,7.0888529924960775,2.017328036189423,63.942468798560114,-30.0,1.0,1,3.6999999999999997,False,True,9.031165185881695,61,23.11822180235112,507.254,in_progress,0.0
26,44.0,7.111987326343574,2.068864850574604,64.34276101662526,0.0,1.0,3,4.4,False,True,9.275100547214626,61,23.11822180235112,507.328,in_progress,0.0
26,45.0,7.146063590773683,2.1411534688235068,64.46861528607248,-30.0,0.5,0,3.6999999999999997,False,True,9.616625072139595,62,23.11822180235112,507.392,in_progress,0.0
26,46.0,7.172222184234175,2.193048533664744,64.17739332693235,-30.0,1.0,1,3.6999999999999997,False,True,9.87107148699386,62,23.11822180235112,507.46,in_progress,0.0
26,47.0,7.204157134773776,2.246181924317684,62.88611742275994,0.0,0.5,2,4.4,False,True,10.139025503259724,62,23.11822180235112,507.526,in_progress,0.0
26,48.0,7.238632077195705,2.2966823389451583,61.13301492815656,0.0,0.5,2,4.4,False,True,10.403467635576707,63,23.11822180235112,507.592,in_progress,0.0
26,49.0,7.2694539838460575,2.3421438316859873,59.97277320849134,-30.0,1.0,1,3.6999999999999997,False,True,10.646263228104951,63,23.11822180235112,507.657,in_progress,0.0
26,50.0,7.305766560879654,2.388431635906575,58.008188419351875,-30.0,1.0,1,3.6999999999999997,False,True,10.899416009841579,64,23.11822180235112,507.723,in_progress,0.0
26,51.0,7.3479246066992,2.43386113116511,55.31860043503777,-30.0,1.0,1,3.6999999999999997,False,True,11.16292377593635,64,23.11822180235112,507.792,in_progress,0.0
26,52.0,7.398786599042312,2.4799519149303575,51.8011919412222,30.0,1.0,5,3.6999999999999997,False,True,11.451654217881558,64,23.11822180235112,507.86,in_progress,0.0
26,53.0,7.449707543778064,2.5233586967639816,48.84051120154185,30.0,1.0,5,3.6999999999999997,False,True,11.726467467057805,65,23.11822180235112,507.924,in_progress,0.0
26,54.0,7.497571593444718,2.5702991958112174,47.690190942925796,30.0,0.5,4,3.5,False,True,12.007319175519736,65,23.11822180235112,507.995,in_progress,0.0
26,55.0,7.5372522853383686,2.615333718396252,47.94094804115868,0.0,0.5,2,4.2,False,True,12.262077537863608,66,23.11822180235112,508.056,in_progress,0.0
26,56.0,7.573617399232177,2.6577565253552744,48.27401319316965,-30.0,1.0,1,3.5,False,True,12.497985188766675,66,23.11822180235112,508.124,in_progress,0.0
26,57.0,7.610466740108987,2.6980689100346984,48.09781454822119,30.0,0.5,4,3.5,False,True,12.728005145915317,66,23.11822180235112,508.185,in_progress,0.0
26,58.0,7.6524914325027105,2.742339847450832,47.75095770016758,30.0,0.5,4,3.5,False,True,12.983902313231644,67,23.11822180235112,508.259,in_progress,0.0
26,59.0,7.689122582786791,2.7884484401421608,48.65233340547285,-30.0,1.0,1,3.5,False,True,13.230505203879146,67,23.11822180235112,508.332,in_progress,0.0
26,60.0,7.719426180481117,2.82686678351555,49.23065162445443,30.0,1.0,5,3.5,False,True,13.438905715717292,67,23.11822180235112,508.391,in_progress,0.0
26,61.0,7.761409507406694,2.875493032269325,49.181558260048156,30.0,1.0,5,3.5,False,True,13.710095269303585,68,23.11822180235112,508.454,in_progress,0.0
26,62.0,7.802484531365206,2.9348045226547637,50.92517446989417,0.0,1.0,3,4.2,False,True,14.01269025447166,68,23.11822180235112,508.528,in_progress,0.0
26,63.0,7.836178350792192,2.991786490161564,53.08673696563891,30.0,1.0,5,3.6999999999999997,False,True,14.298515346983681,69,23.11822180235112,508.593,in_progress,0.0
26,64.0,7.8713059449561795,3.0538866476130666,55.13311086408069,30.0,1.0,5,3.6999999999999997,False,True,14.598585546786175,69,23.11822180235112,508.657,in_progress,0.0
26,65.0,7.899729256546098,3.1154611559839256,57.83607123591424,30.0,0.5,4,3.6999999999999997,False,True,14.891867482939913,70,23.11822180235112,508.725,in_progress,0.0
26,66.0,7.918921362666714,3.180247875300096,61.97510381501303,-30.0,1.0,1,3.6999999999999997,False,True,15.172634329390943,70,23.11822180235112,508.752,in_progress,0.0
26,67.0,7.935362974917765,3.2463838159729144,65.6517666256231,30.0,0.5,4,3.6999999999999997,False,True,15.462033782755752,71,23.11822180235112,508.859,in_progress,0.0
26,68.0,7.948484995395405,3.3031991856192304,68.30028618107686,-30.0,0.5,0,3.6999999999999997,False,True,15.708820267107775,71,23.11822180235112,508.919,in_progress,0.0
26,69.0,7.959111776079423,3.3564621673571406,70.55472968543593,30.0,0.5,4,3.6999999999999997,False,True,15.932661976752394,71,23.11822180235112,508.988,in_progress,0.0
26,70.0,7.965871951960454,3.4054777425739955,72.92179169511667,0.0,0.5,2,4.4,False,True,16.138474541843877,72,23.11822180235112,509.06,in_progress,0.0
26,71.0,7.969848231575485,3.4523315381872886,75.31585053924786,0.0,0.5,2,4.4,False,True,16.330874457957755,72,23.11822180235112,509.13,in_progress,0.0
26,72.0,7.973852993456639,3.495333103162728,76.96729498908704,-30.0,1.0,1,3.6999999999999997,False,True,16.507270688729133,72,23.11822180235112,509.194,in_progress,0.0
26,73.0,7.980888731893502,3.536258259311213,77.46658702874156,-30.0,0.5,0,3.5,False,True,16.682353054847816,72,23.11822180235112,509.256,in_progress,0.0
26,74.0,7.992815181427843,3.5822603994222235,77.02126958312896,-30.0,1.0,1,3.6999999999999997,False,True,16.885852297199722,73,23.11822180235112,509.321,in_progress,0.0
26,75.0,8.00929570277437,3.6281312559055623,75.58885776930373,-30.0,1.0,1,3.6999999999999997,False,True,17.09718246752575,73,23.11822180235112,509.394,in_progress,0.0
26,76.0,8.033580765261604,3.6820268710536235,73.20887042255205,-30.0,0.5,0,3.6999999999999997,False,True,17.35258649892135,73,23.11822180235112,509.453,in_progress,0.0
26,77.0,8.058486273983409,3.7287394408260295,70.83140293723956,-30.0,1.0,1,3.6999999999999997,False,True,17.580060045639094,74,23.11822180235112,509.526,in_progress,0.0
26,78.0,8.088964873831083,3.778524852759855,68.03338509438046,30.0,0.5,4,3.6999999999999997,False,True,17.827599934357202,74,23.11822180235112,509.59,in_progress,0.0
26,79.0,8.121585415807475,3.825228356300106,65.14578069076637,30.0,0.5,4,3.6999999999999997,False,True,18.065827007036077,75,23.11822180235112,509.654,in_progress,0.0
26,80.0,8.149402796580352,3.870943860117403,63.78642454460303,-30.0,1.0,1,3.6999999999999997,False,True,18.292895059167524,75,23.11822180235112,509.712,in_progress,0.0
26,81.0,8.174309755204844,3.9127063232245067,62.84993820820274,30.0,0.5,4,3.6999999999999997,False,True,18.494244949196588,75,23.11822180235112,509.792,in_progress,0.0
26,82.0,8.20346525836826,3.958959587083502,61.821868379749155,30.0,1.0,5,3.6999999999999997,False,True,18.7240681389077,76,23.11822180235112,509.858,in_progress,0.0
26,83.0,8.229913646970699,4.009015326032622,61.8753067579855,30.0,0.5,4,3.6999999999999997,False,True,18.965752519189135,76,23.11822180235112,509.93,in_progress,0.0
26,84.0,8.248184070698981,4.056186735532819,63.32531743259585,0.0,0.5,2,4.4,False,True,19.17499265067148,76,23.11822180235112,509.992,in_progress,0.0
26,85.0,8.265988462519463,4.107172994933304,64.91391139628074,0.0,1.0,3,4.4,False,True,19.408390794277842,77,23.11822180235112,510.053,in_progress,0.0
26,86.0,8.285054435070593,4.160049979686223,66.07660106598296,30.0,0.5,4,3.6999999999999997,False,True,19.65119730438542,77,23.11822180235112,510.128,in_progress,0.0
26,87.0,8.300674898803802,4.212874781143856,67.72492362791978,0.0,1.0,3,4.4,False,True,19.878178817563363,77,23.11822180235112,510.191,in_progress,0.0
26,88.0,8.31427361432415,4.266276529728787,69.47331081059201,30.0,1.0,5,3.6999999999999997,False,True,20.116531192290548,78,23.11822180235112,510.258,in_progress,0.0
26,89.0,8.325002436428898,4.3296102627856445,72.24555915106541,30.0,1.0,5,3.6999999999999997,False,True,20.38170581179904,78,23.11822180235112,510.328,in_progress,0.0
26,90.0,8.329449681850885,4.39881408702792,76.0430965083832,30.0,0.5,4,3.6999999999999997,False,True,20.677885815365187,79,23.11822180235112,510.386,in_progress,0.0
26,91.0,8.327054098941423,4.45997316214977,79.92347615018963,0.0,1.0,3,4.4,False,True,20.933578844005112,79,23.11822180235112,510.46,in_progress,0.0
26,92.0,8.322637530211425,4.5208568391699036,83.28245247292027,30.0,1.0,5,3.6999999999999997,False,True,21.181260149096964,79,23.11822180235112,510.521,in_progress,0.0
26,93.0,8.310991072333376,4.584299803685739,87.61162465703003,30.0,1.0,5,3.6999999999999997,False,True,21.44187373945254,80,23.11822180235112,510.591,in_progress,0.0
26,94.0,8.292121919423877,4.648294300362203,92.47864770050818,30.0,0.5,4,3.5,False,True,21.70349833534771,80,23.11822180235112,510.658,in_progress,0.0
26,95.0,8.267666572523128,4.707288222316873,97.4210813485449,30.0,0.5,4,3.5,False,True,21.941412668783673,80,23.11822180235112,510.714,in_progress,0.0
26,96.0,8.240212081721896,4.753429659659877,102.47654709586797,30.0,1.0,5,3.5,False,True,22.122465624342553,81,23.11822180235112,510.785,in_progress,0.0
26,97.0,8.201916340312357,4.80031213224498,108.79495793554335,0.0,1.0,3,3.7,False,True,22.333869449605576,81,23.11822180235112,510.863,in_progress,0.0
26,98.0,8.15658127691477,4.845430168083916,115.25729623934025,-30.0,0.5,0,3.0,False,True,22.51241670509318,81,23.11822180235112,510.923,in_progress,0.0
26,99.0,8.120188933509073,4.884390798583347,119.01425246317868,0.0,1.0,3,3.4,False,True,22.6675675888589,82,23.11822180235112,510.987,in_progress,0.0
26,100.0,8.079531490167986,4.928239430046732,122.22145667465598,-30.0,0.5,0,2.6999999999999997,False,True,22.842289604097793,82,23.11822180235112,511.052,in_progress,0.0
26,101.0,8.04298179458185,4.967656461625127,124.50362863662765,-30.0,0.5,0,2.6999999999999997,False,True,23.09853540822991,82,23.11822180235112,511.117,in_progress,0.0
26,102.0,8.010091455656974,5.00742162510538,125.54279691763496,-30.0,0.5,0,2.6999999999999997,False,True,23.26967522980588,83,23.11822180235112,511.179,in_progress,0.0
26,103.0,7.983780484915754,5.045993892355844,125.32224059112337,0.0,0.5,2,3.4,False,True,23.435828174527412,83,23.11822180235112,511.248,in_progress,0.0
26,104.0,7.960990150887659,5.081139462334426,124.93551830417945,-30.0,1.0,1,2.6999999999999997,False,True,23.736852318554774,83,23.11822180235112,511.319,in_progress,0.0
26,105.0,7.936984551535685,5.120649203253462,124.2266849666911,30.0,1.0,5,3.0,False,True,23.915844187081397,84,23.11822180235112,511.393,in_progress,0.0
26,106.0,7.9098832846160105,5.167727631737628,123.18758443676205,30.0,1.0,5,3.0,False,True,24.128580697550746,84,23.11822180235112,511.458,in_progress,0.0
26,107.0,7.87501161661743,5.216019941633532,123.7979408325201,-30.0,0.5,0,3.0,False,True,24.5808080449821,85,23.11822180235112,511.52,in_progress,0.0
26,108.0,7.84513925709213,5.25725027558111,124.22342162706917,-30.0,1.0,1,3.0,False,True,25.102282718841668,85,23.11822180235112,511.595,in_progress,0.0
26,109.0,7.814810676508652,5.305261705486755,123.68619369488975,-30.0,0.5,0,2.5,False,False,25.342760755714703,86,23.11822180235112,511.658,in_progress,0.0
26,110.0,7.791200898209046,5.3544071480712265,121.90972890253073,-30.0,0.5,0,2.7,False,False,25.968177277834087,87,23.11822180235112,511.711,in_progress,0.0
26,111.0,7.771592807788807,5.4017666030367755,119.94811995256018,0.0,0.5,2,3.2,False,False,26.586075439044027,88,23.11822180235112,511.791,in_progress,0.0
26,112.0,7.756720482079809,5.447717607759585,117.62494301338076,0.0,1.0,3,3.2,False,False,27.097913240597943,88,23.11822180235112,511.858,in_progress,0.0
26,113.0,7.744961576474118,5.495365718074069,114.87139722952026,0.0,0.5,2,3.2,False,False,27.264507758008076,89,23.11822180235112,511.926,in_progress,0.0
26,114.0,7.729875218956793,5.545959346757991,113.16157959483893,0.0,0.5,2,2.9,False,False,27.658242000982895,89,23.11822180235112,511.99,in_progress,0.0
26,115.0,7.718140216767565,5.58951102782777,111.66379739797547,30.0,0.5,4,2.6999999999999997,False,True,27.797642352275638,89,23.11822180235112,512.053,in_progress,0.0
26,116.0,7.70510932323615,5.6296011360320914,111.02460977094375,30.0,0.5,4,2.6999999999999997,False,True,27.93426726915133,90,23.11822180235112,512.126,in_progress,0.0
26,117.0,7.68668639222561,5.672531868213912,111.47392577138874,30.0,0.5,4,2.6999999999999997,False,True,28.238320185100203,90,23.11822180235112,512.192,in_progress,0.0
26,118.0,7.668569171529696,5.707738744360911,112.4764413538063,30.0,0.5,4,2.6999999999999997,False,True,28.37193101017447,90,23.11822180235112,512.257,in_progress,0.0
26,119.0,7.64947336763197,5.737059180186673,114.14611852266206,0.0,1.0,3,3.4,False,True,28.499034606569424,91,23.11822180235112,512.316,in_progress,0.0
26,120.0,7.6255128954054685,5.773928233692582,115.67589517035515,30.0,0.5,4,2.6999999999999997,False,True,28.6586575223361,91,23.11822180235112,512.39,in_progress,0.0
26,121.0,7.5968834699515115,5.810571438688153,118.00745624205537,30.0,0.5,4,2.6999999999999997,False,True,28.90938715152556,91,23.11822180235112,512.443,in_progress,0.0
26,122.0,7.569847356325809,5.840111564696173,120.35346484688665,30.0,0.5,4,2.6999999999999997,False,True,29.0617828027472,91,23.11822180235112,512.526,in_progress,0.0
26,123.0,7.542607007817399,5.865742701557426,122.88506072378765,0.0,1.0,3,3.4,False,True,29.209465608208767,92,23.11822180235112,512.582,in_progress,0.0
26,124.0,7.507992787655162,5.898096462534884,125.5264567607293,30.0,0.5,4,2.6999999999999997,False,True,29.39681963609488,92,23.11822180235112,512.647,in_progress,0.0
26,125.0,7.462398179730459,5.93164042242032,129.63716211985653,0.0,0.5,2,3.4,False,True,29.66945493920586,92,23.11822180235112,512.714,in_progress,0.0
26,126.0,7.431356437598876,5.950769803071614,132.48407776880734,30.0,0.5,4,2.6999999999999997,False,True,29.820620582541572,93,23.11822180235112,512.792,in_progress,0.0
26,127.0,7.395408505712591,5.9699072965001445,135.67029860043948,0.0,0.5,2,4.2,False,True,29.99228819524828,93,23.11822180235112,512.859,in_progress,0.0
26,128.0,7.360041597766985,5.987992408026236,138.43331887712384,30.0,1.0,5,3.1999999999999997,False,True,30.18717297890146,93,23.11822180235112,512.919,in_progress,0.0
26,129.0,7.318605390053336,6.007109981547051,141.48895411307615,0.0,0.5,2,4.2,False,True,30.379178867329966,93,23.11822180235112,512.987,in_progress,0.0
26,130.0,7.274633090528086,6.023647474341684,144.88269549743518,30.0,0.5,4,3.5,False,True,30.579743782075035,94,23.11822180235112,513.047,in_progress,0.0
26,131.0,7.230274168301926,6.03622597450319,148.53227234354156,0.0,0.5,2,4.2,False,True,30.79648838886733,94,23.11822180235112,513.124,in_progress,0.0
26,132.0,7.191790138056407,6.0431618145185375,151.92975562138503,0.0,1.0,3,4.2,False,True,30.965523048971495,94,23.11822180235112,513.194,in_progress,0.0
26,133.0,7.144588352642081,6.050414819495991,155.64716747231424,0.0,1.0,3,4.2,False,True,31.172083057981066,95,23.11822180235112,513.256,in_progress,0.0
26,134.0,7.089453516963105,6.061448035551009,158.54893337134015,30.0,1.0,5,3.5,False,True,31.414923298283377,95,23.11822180235112,513.323,in_progress,0.0
26,135.0,7.024720351856327,6.069860370534693,162.13281384348792,30.0,1.0,5,3.5,False,True,31.711178820349577,95,23.11822180235112,513.388,in_progress,0.0
26,136.0,6.95895461963584,6.069024202742364,166.92398676255158,0.0,1.0,3,4.4,False,True,31.994059795404713,96,23.11822180235112,513.456,in_progress,0.0
26,137.0,6.889385403612891,6.065929416313026,171.08504934252286,-30.0,1.0,1,3.6999999999999997,False,True,32.30641910499038,96,23.11822180235112,513.523,in_progress,0.0
26,138.0,6.820928585458163,6.063693602489319,173.89861264010747,0.0,1.0,3,4.4,False,True,32.60157623853924,97,23.11822180235112,513.589,in_progress,0.0
26,139.0,6.749393605531847,6.060918651237302,176.1998788679734,30.0,0.5,4,3.6999999999999997,False,True,32.92595139020912,97,23.11822180235112,513.662,in_progress,0.0
26,140.0,6.681968067767127,6.051106440496528,179.51250702875785,30.0,1.0,5,3.6999999999999997,False,True,33.2169855657285,98,23.11822180235112,513.72,in_progress,0.0
26,141.0,6.6252682944872765,6.039515235889059,-177.7682458576294,30.0,1.0,5,3.1999999999999997,False,True,33.48000269472184,98,23.11822180235112,513.795,in_progress,0.0
26,142.0,6.553667453877035,6.020062316844167,-174.11376157828406,-30.0,0.5,0,3.1999999999999997,False,True,33.79160944274454,99,23.11822180235112,513.861,in_progress,0.0
26,143.0,6.49365227190793,5.998072152569773,-170.5804919465431,30.0,1.0,5,3.1999999999999997,False,True,34.07671189899031,99,23.11822180235112,513.926,in_progress,0.0
26,144.0,6.436491172851305,5.974987122862458,-167.54596876077002,-30.0,0.5,0,3.1999999999999997,False,True,34.329425286283715,99,23.11822180235112,513.99,in_progress,0.0
26,145.0,6.3848710001613656,5.953741123214944,-165.3556301867036,0.0,0.5,2,3.7,False,True,34.55774353108087,100,23.11822180235112,514.066,in_progress,0.0
26,146.0,6.335934632279881,5.932213531116023,-163.40452888733907,-30.0,1.0,1,3.0,False,True,34.80653178695452,100,23.11822180235112,514.122,in_progress,0.0
26,147.0,6.286734629562939,5.9136563428795315,-162.6010993215029,0.0,1.0,3,3.7,False,True,35.025980049043035,101,23.11822180235112,514.188,in_progress,0.0
26,148.0,6.22539098537347,5.891853344588201,-162.05042731489638,0.0,1.0,3,3.7,False,True,35.29904784911478,101,23.11822180235112,514.257,in_progress,0.0
26,149.0,6.168917838233991,5.874367394715724,-162.2593193942739,-30.0,0.5,0,3.1999999999999997,False,True,35.59550036389689,101,23.11822180235112,514.324,in_progress,0.0
26,150.0,6.1075792258782755,5.8568847331070355,-162.7569065422217,0.0,1.0,3,3.9,False,True,35.86868883746443,102,23.11822180235112,514.392,in_progress,0.0
26,151.0,6.044995715252476,5.843657159187119,-164.09912733706244,-30.0,0.5,0,3.1999999999999997,False,True,36.21720666404989,102,23.11822180235112,514.452,in_progress,0.0
26,152.0,5.981476792843259,5.831868418110327,-165.51549170443724,0.0,0.5,2,3.9,False,True,36.496606619654834,103,23.11822180235112,514.524,in_progress,0.0
26,153.0,5.928507655737764,5.825911700136261,-167.17079816373007,-30.0,0.5,0,3.1999999999999997,False,True,36.77970525263753,103,23.11822180235112,514.591,in_progress,0.0
26,154.0,5.878946377440446,5.824275572595275,-169.35900796882754,0.0,1.0,3,3.9,False,True,36.98910674758425,104,23.11822180235112,514.654,in_progress,0.0
26,155.0,5.826496327520607,5.823624919922936,-171.4294851650398,30.0,1.0,5,3.1999999999999997,False,True,37.209550398543065,104,23.11822180235112,514.722,in_progress,0.0
26,156.0,5.767115968052065,5.820476977194262,-172.75368055087867,0.0,1.0,3,3.9,False,True,37.50207796586074,104,23.11822180235112,514.795,in_progress,0.0
26,157.0,5.706363703090512,5.813947164144941,-173.05366772510865,-30.0,0.5,0,3.1999999999999997,False,True,37.761733727191135,105,23.11822180235112,514.86,in_progress,0.0
26,158.0,5.64662347030853,5.81335676778736,-174.5855413763322,-30.0,1.0,1,3.0,False,True,38.04604398290844,105,23.11822180235112,514.925,in_progress,0.0
26,159.0,5.585662048372545,5.81731425378411,-176.8528725480287,-30.0,1.0,1,3.0,False,True,38.28891772618299,106,23.11822180235112,514.985,in_progress,0.0
