episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
26,15.0,6.318626764873953,0.8274589152812544,28.3706749756134,0.0,1.0,3,3.4000000000000004,False,True,2.99208070386332,51,23.11822180235112,814.345,in_progress,0.0
26,16.0,6.384653199414165,0.8647319476961942,28.700050810449497,0.0,1.0,3,3.4000000000000004,False,True,3.310432221523907,52,23.11822180235112,814.417,in_progress,0.0
26,17.0,6.437070662076017,0.8946439092729181,28.948147101780812,30.0,1.0,5,2.7,False,True,3.54407400868324,52,23.11822180235112,814.489,in_progress,0.0
26,18.0,6.496299047933594,0.9362488659565209,30.691732685775328,0.0,1.0,3,3.4000000000000004,False,True,3.8526201709026986,53,23.11822180235112,814.559,in_progress,0.0
26,19.0,6.5581475455169596,0.9818741705141999,32.362245629525574,0.0,1.0,3,3.4000000000000004,False,True,4.160006574058278,53,23.11822180235112,814.621,in_progress,0.0
26,20.0,6.611891344388361,1.0208135508909901,33.21883982415447,30.0,1.0,5,2.7,False,True,4.442418990690111,54,23.11822180235112,814.686,in_progress,0.0
26,21.0,6.661877366185411,1.0652868904587922,35.479148947170835,30.0,0.5,4,2.7,False,True,4.7081111064458225,54,23.11822180235112,814.751,in_progress,0.0
26,22.0,6.704389828892788,1.1131089050710548,38.73787931856621,30.0,1.0,5,2.9000000000000004,False,True,4.984868233065259,55,23.11822180235112,814.776,in_progress,0.0
26,23.0,6.740079695199756,1.1584794661027615,41.715440845417724,0.0,0.5,2,3.6,False,True,5.2339064220667755,55,23.11822180235112,814.884,in_progress,0.0
26,24.0,6.773119404181123,1.2061149302298269,44.82335491679498,30.0,0.5,4,2.9000000000000004,False,True,5.46159980651918,55,23.11822180235112,814.94,in_progress,0.0
26,25.0,6.799687875443807,1.2548302343107647,48.5433590489803,30.0,0.5,4,2.9000000000000004,False,True,5.696009681665737,56,23.11822180235112,815.017,in_progress,0.0
26,26.0,6.816421206555939,1.2973890970703437,52.28222354420107,0.0,0.5,2,3.6,False,True,5.882404724944745,56,23.11822180235112,815.088,in_progress,0.0
26,27.0,6.830945285945666,1.3387549320446726,55.51809890836669,0.0,1.0,3,3.6,False,True,6.042652149385447,56,23.11822180235112,815.125,in_progress,0.0
26,28.0,6.848055256428913,1.3831148788941754,58.06713891231258,-30.0,0.5,0,2.9000000000000004,False,True,6.237515840215896,56,23.11822180235112,815.196,in_progress,0.0
26,29.0,6.864647484199603,1.4257312936331215,60.05138347796737,-30.0,0.5,0,2.9000000000000004,False,True,6.425148520716478,57,23.11822180235112,815.281,in_progress,0.0
26,30.0,6.884765782701025,1.4669645306458101,60.85610008747994,-30.0,0.5,0,2.9000000000000004,False,True,6.606337715811722,57,23.11822180235112,815.321,in_progress,0.0
26,31.0,6.902667287657595,1.502372902296495,61.24852100796313,-30.0,0.5,0,2.9000000000000004,False,True,6.774402104798128,57,23.11822180235112,815.417,in_progress,0.0
26,32.0,6.923248709799595,1.5394527754574112,61.21051903544619,-30.0,0.5,0,2.9000000000000004,False,True,6.955342023023969,58,23.11822180235112,815.463,in_progress,0.0
26,33.0,6.953041829289861,1.5767011604629653,59.381316377478086,-30.0,0.5,0,2.9000000000000004,False,True,7.161662232065585,58,23.11822180235112,815.556,in_progress,0.0
26,34.0,6.9718766421051,1.5972108907727143,57.98172030849257,-30.0,0.5,0,2.9000000000000004,False,True,7.271869298436701,58,23.11822180235112,815.616,in_progress,0.0
26,35.0,6.998202226942776,1.6265681062263635,56.38492377618878,-30.0,0.5,0,2.9000000000000004,False,True,7.44189832147995,58,23.11822180235112,815.687,in_progress,0.0
26,36.0,7.027398490525115,1.650333823613558,53.807940380660554,-30.0,0.5,0,2.9000000000000004,False,True,7.60022646127746,59,23.11822180235112,815.754,in_progress,0.0
26,37.0,7.05714418536488,1.6715443670677481,51.11482006536565,0.0,0.5,2,3.6,False,True,7.75120764824348,59,23.11822180235112,815.773,in_progress,0.0
26,38.0,7.086547251379155,1.69307571210431,48.87724790434207,0.0,0.5,2,3.6,False,True,7.897991512100871,59,23.11822180235112,815.881,in_progress,0.0
26,39.0,7.118304947861947,1.7162850897105684,46.94533099364384,0.0,0.5,2,3.6,False,True,8.052284718641832,59,23.11822180235112,815.951,in_progress,0.0
26,40.0,7.146674728538592,1.7353921809308714,45.19216999773888,0.0,1.0,3,3.6,False,True,8.191467467972991,59,23.11822180235112,816.015,in_progress,0.0
26,41.0,7.186194604577961,1.760322390116366,42.795856561225605,0.0,1.0,3,3.4000000000000004,False,True,8.379466948113718,60,23.11822180235112,816.079,in_progress,0.0
26,42.0,7.226090556687289,1.784897434758298,40.69746488078074,30.0,0.5,4,2.7,False,True,8.551629299522489,60,23.11822180235112,816.148,in_progress,0.0
26,43.0,7.272251112624391,1.8134839966166347,38.75498913148468,30.0,0.5,4,2.7,False,True,8.766943964575308,60,23.11822180235112,816.19,in_progress,0.0
26,44.0,7.308108960760312,1.8403528128311442,38.39104138291255,30.0,0.5,4,2.7,False,True,8.9512723837523,61,23.11822180235112,816.285,in_progress,0.0
26,45.0,7.3392515175121,1.8669782493142677,38.7640023260765,0.0,0.5,2,3.4000000000000004,False,True,9.122997189829807,61,23.11822180235112,816.359,in_progress,0.0
26,46.0,7.367996875392919,1.8947158195995626,39.62153327234383,0.0,0.5,2,3.4000000000000004,False,True,9.273194900599202,61,23.11822180235112,816.417,in_progress,0.0
26,47.0,7.395299528356512,1.9208235824544115,40.28233884503763,0.0,0.5,2,3.4000000000000004,False,True,9.432946851993119,61,23.11822180235112,816.485,in_progress,0.0
26,48.0,7.419367938731601,1.9455168875386755,41.074876005794195,0.0,0.5,2,3.4000000000000004,False,True,9.579782855701403,62,23.11822180235112,816.559,in_progress,0.0
26,49.0,7.4469230875058745,1.9732371535199131,41.71563865789952,-30.0,1.0,1,2.7,False,True,9.745920582888996,62,23.11822180235112,816.62,in_progress,0.0
26,50.0,7.474539074041288,1.9992507618637823,41.948018192007225,30.0,0.5,4,2.7,False,True,9.885881394916108,62,23.11822180235112,816.682,in_progress,0.0
26,51.0,7.509709214408247,2.0317201310291053,42.167109690081205,30.0,1.0,5,2.7,False,True,10.08671293896653,62,23.11822180235112,816.733,in_progress,0.0
26,52.0,7.540543713521155,2.0644770516796083,42.95481515045607,30.0,1.0,5,2.7,False,True,10.278313911949926,63,23.11822180235112,816.817,in_progress,0.0
26,53.0,7.573765281810369,2.111486359357578,45.675419682078484,0.0,0.5,2,3.4000000000000004,False,True,10.512548838333219,63,23.11822180235112,816.888,in_progress,0.0
26,54.0,7.60720553646127,2.1616502184214146,48.20477242284227,0.0,0.5,2,3.6,False,True,10.765736298892964,63,23.11822180235112,816.949,in_progress,0.0
26,55.0,7.6309699902912085,2.1983733618802948,49.82090578562738,0.0,0.5,2,3.6,False,True,10.954932914383663,64,23.11822180235112,816.995,in_progress,0.0
26,56.0,7.657358138446365,2.2416100637335035,51.687390902014464,0.0,1.0,3,3.6,False,True,11.166183595584013,64,23.11822180235112,817.07,in_progress,0.0
26,57.0,7.68311827009393,2.2835455908446813,52.979653868822844,-30.0,1.0,1,2.9000000000000004,False,True,11.363848862542236,64,23.11822180235112,817.155,in_progress,0.0
26,58.0,7.709901316983583,2.3266628086723724,54.01037819497692,-30.0,1.0,1,2.9000000000000004,False,True,11.583398240234,65,23.11822180235112,817.22,in_progress,0.0
26,59.0,7.75009411924947,2.381860119869225,53.93488556433447,-30.0,1.0,1,2.9000000000000004,False,True,11.853835335110203,65,23.11822180235112,817.28,in_progress,0.0
26,60.0,7.795652977795735,2.435822553839863,52.799939577074916,30.0,1.0,5,2.9000000000000004,False,True,12.154763633872328,66,23.11822180235112,817.329,in_progress,0.0
26,61.0,7.8363093434085815,2.484799649344524,52.19000909372955,0.0,0.5,2,3.6,False,True,12.42637860824779,66,23.11822180235112,817.415,in_progress,0.0
26,62.0,7.878166454806478,2.5329841873292103,51.377308185825925,0.0,0.5,2,3.6,False,True,12.670633461836529,66,23.11822180235112,817.49,in_progress,0.0
26,63.0,7.912062198318321,2.569888759652172,50.5952667216921,30.0,0.5,4,2.7,False,True,12.881549864151104,67,23.11822180235112,817.543,in_progress,0.0
26,64.0,7.947842663518986,2.6142579784087303,50.767561399478176,30.0,0.5,4,2.9000000000000004,False,True,13.124622670700187,67,23.11822180235112,817.623,in_progress,0.0
26,65.0,7.972300196648052,2.6513845235871587,51.9468359466688,30.0,0.5,4,2.9000000000000004,False,True,13.286873707485757,67,23.11822180235112,817.684,in_progress,0.0
26,66.0,7.990511604297299,2.686017125733394,53.61193187521608,30.0,0.5,4,2.9000000000000004,False,True,13.456123904148164,68,23.11822180235112,817.759,in_progress,0.0
26,67.0,8.00651538638276,2.7251720995079616,56.06227970361376,30.0,0.5,4,2.9000000000000004,False,True,13.638100988804924,68,23.11822180235112,817.824,in_progress,0.0
26,68.0,8.018926125939457,2.765981122514598,58.99969011057785,30.0,1.0,5,2.9000000000000004,False,True,13.789842535845937,68,23.11822180235112,817.887,in_progress,0.0
26,69.0,8.03011317492587,2.810594355773707,62.08203933221275,30.0,1.0,5,2.9000000000000004,False,True,13.983650150507476,68,23.11822180235112,817.941,in_progress,0.0
26,70.0,8.038962133803354,2.860085713292614,65.62513881023577,30.0,1.0,5,2.9000000000000004,False,True,14.191622894639478,69,23.11822180235112,818.015,in_progress,0.0
26,71.0,8.042047890589833,2.923145422138873,70.92117327947453,30.0,0.5,4,2.9000000000000004,False,True,14.434366707962209,69,23.11822180235112,818.081,in_progress,0.0
26,72.0,8.037887979207792,2.9784502693405823,76.03941343895791,0.0,0.5,2,3.4000000000000004,False,True,14.6218181957596,69,23.11822180235112,818.15,in_progress,0.0
26,73.0,8.03270183668811,3.0206324215581053,79.71574139461194,0.0,1.0,3,3.4000000000000004,False,True,14.775899493033274,70,23.11822180235112,818.219,in_progress,0.0
26,74.0,8.026733709583914,3.0676847464511297,82.99151459828586,30.0,1.0,5,2.7,False,True,14.947422373766672,70,23.11822180235112,818.266,in_progress,0.0
26,75.0,8.013538042015668,3.1229046876988797,87.59243854975365,-30.0,1.0,1,2.7,False,True,15.120213297743017,70,23.11822180235112,818.346,in_progress,0.0
26,76.0,7.9966955899338386,3.177524647585333,91.99472313054794,0.0,1.0,3,3.4000000000000004,False,True,15.303755082641807,70,23.11822180235112,818.42,in_progress,0.0
26,77.0,7.977577080132692,3.2484327843495318,95.66059192770803,0.0,1.0,3,3.1,False,True,15.54703834389583,71,23.11822180235112,818.48,in_progress,0.0
26,78.0,7.958605385059961,3.312348150540848,98.4558619669517,-30.0,0.5,0,2.9,False,True,15.757159116065756,71,23.11822180235112,818.55,in_progress,0.0
26,79.0,7.937482746374595,3.3815160939874374,100.79746600439913,-30.0,0.5,0,2.9,False,True,15.99411050994905,71,23.11822180235112,818.626,in_progress,0.0
26,80.0,7.924301040509407,3.439148226867386,101.24048423108087,-30.0,1.0,1,2.9,False,True,16.1992490387955,72,23.11822180235112,818.689,in_progress,0.0
26,81.0,7.916289376782032,3.495479773079566,100.4905442640968,30.0,0.5,4,2.9,False,True,16.411909735917956,72,23.11822180235112,818.751,in_progress,0.0
26,82.0,7.909508823581527,3.5503975232602945,99.69194144485392,-30.0,0.5,0,2.9,False,True,16.619815560052796,72,23.11822180235112,818.818,in_progress,0.0
26,83.0,7.9012721477641055,3.6039321677880616,99.50919808231815,-30.0,0.5,0,2.9,False,True,16.819773584028137,73,23.11822180235112,818.876,in_progress,0.0
26,84.0,7.897054542081368,3.6460021222777312,98.85488606327384,-30.0,0.5,0,2.4000000000000004,False,True,16.980668534501888,73,23.11822180235112,818.958,in_progress,0.0
26,85.0,7.894205225262507,3.6892213272694074,97.94019267933199,-30.0,0.5,0,2.7,False,True,17.160797463736046,73,23.11822180235112,819.021,in_progress,0.0
26,86.0,7.89836628752694,3.7285820483319942,95.71339151342616,-30.0,0.5,0,2.7,False,True,17.325822551718005,73,23.11822180235112,819.078,in_progress,0.0
26,87.0,7.905056344244647,3.766553609728362,93.27570254914629,-30.0,1.0,1,2.7,False,True,17.4892615138026,74,23.11822180235112,819.118,in_progress,0.0
26,88.0,7.914816799715843,3.8051292585435603,90.45701580487584,-30.0,1.0,1,2.7,False,True,17.659995057693113,74,23.11822180235112,819.217,in_progress,0.0
26,89.0,7.9369209307861235,3.860603611151354,85.28782280278031,-30.0,0.5,0,2.7,False,True,17.93476844083598,74,23.11822180235112,819.283,in_progress,0.0
26,90.0,7.9600283611724665,3.9052000513776295,80.70638785586294,0.0,1.0,3,3.4000000000000004,False,True,18.150283810936322,75,23.11822180235112,819.355,in_progress,0.0
26,91.0,7.985334105018951,3.947639588424537,76.46461120393077,-30.0,1.0,1,2.9000000000000004,False,True,18.377100158287675,75,23.11822180235112,819.419,in_progress,0.0
26,92.0,8.021588271794677,4.000012668795046,71.16928799371597,-30.0,1.0,1,2.9000000000000004,False,True,18.641797208476397,75,23.11822180235112,819.473,in_progress,0.0
26,93.0,8.062365249144523,4.048713675664578,65.91792790287906,0.0,0.5,2,4.1,False,True,18.897669514460695,76,23.11822180235112,819.529,in_progress,0.0
26,94.0,8.103506210877354,4.089474154500772,61.073278850320534,30.0,0.5,4,3.2,False,True,19.13158351040769,76,23.11822180235112,819.581,in_progress,0.0
26,95.0,8.135235973325202,4.120582482655847,58.04777774842196,30.0,1.0,5,3.2,False,True,19.3001253357354,76,23.11822180235112,819.681,in_progress,0.0
26,96.0,8.167023656267233,4.1521478871155235,55.60482370978125,30.0,0.5,4,3.2,False,True,19.470632124200232,77,23.11822180235112,819.742,in_progress,0.0
26,97.0,8.196099250149883,4.189954862724698,54.991944076814505,30.0,0.5,4,3.2,False,True,19.666043538745836,77,23.11822180235112,819.814,in_progress,0.0
26,98.0,8.215133141413668,4.219720952134667,55.35580457929144,0.0,0.5,2,3.9000000000000004,False,True,19.811642072848084,77,23.11822180235112,819.89,in_progress,0.0
26,99.0,8.237988459343187,4.254527421597113,55.55243494766531,30.0,0.5,4,3.2,False,True,19.982560840345027,77,23.11822180235112,819.95,in_progress,0.0
26,100.0,8.257035817616408,4.286676544047951,56.11491070993334,30.0,0.5,4,3.2,False,True,20.138135709204168,78,23.11822180235112,819.997,in_progress,0.0
26,101.0,8.27646980323909,4.333616648808351,58.461870278446966,30.0,0.5,4,3.2,False,True,20.352136791328242,78,23.11822180235112,820.089,in_progress,0.0
26,102.0,8.285138026714964,4.360592077434121,60.0918870250164,0.0,1.0,3,3.9000000000000004,False,True,20.474226657963097,78,23.11822180235112,820.151,in_progress,0.0
26,103.0,8.29910648495531,4.403620400781294,62.25327566256887,0.0,1.0,3,3.9000000000000004,False,True,20.669107179883344,79,23.11822180235112,820.199,in_progress,0.0
26,104.0,8.313911633408964,4.456613957047275,64.93362254769151,30.0,0.5,4,3.2,False,True,20.906825066661778,79,23.11822180235112,820.29,in_progress,0.0
26,105.0,8.324473722525648,4.512636807232975,68.21720741025221,0.0,0.5,2,3.9000000000000004,False,True,21.14775204295714,79,23.11822180235112,820.345,in_progress,0.0
26,106.0,8.330196400177226,4.562214064230397,71.25487046484795,30.0,0.5,4,3.4,False,True,21.363117324642218,80,23.11822180235112,820.41,in_progress,0.0
26,107.0,8.330986589100249,4.608210316539012,74.62356215224881,30.0,0.5,4,3.4,False,True,21.559356776409082,80,23.11822180235112,820.477,in_progress,0.0
26,108.0,8.327992008396464,4.6497125537810495,77.88913760182528,30.0,1.0,5,3.4,False,True,21.731236699663153,80,23.11822180235112,820.55,in_progress,0.0
26,109.0,8.319162397483696,4.696645613426735,82.2553165384722,30.0,1.0,5,3.4,False,True,21.926928809087226,80,23.11822180235112,820.619,in_progress,0.0
26,110.0,8.30490823423665,4.747478707939584,87.13656821354127,0.0,0.5,2,4.1,False,True,22.136049487803504,81,23.11822180235112,820.691,in_progress,0.0
26,111.0,8.285823593453166,4.803393973367371,92.16036502083855,-30.0,0.5,0,3.4,False,True,22.376708040420297,81,23.11822180235112,820.755,in_progress,0.0
26,112.0,8.271819673401732,4.846798313093529,95.27519747078946,30.0,0.5,4,3.4,False,True,22.55890196064782,81,23.11822180235112,820.817,in_progress,0.0
26,113.0,8.257451985756575,4.886123019272933,97.80451240504267,30.0,1.0,5,3.2,False,True,22.723379523909,82,23.11822180235112,820.889,in_progress,0.0
26,114.0,8.23897818671439,4.9255793220135375,100.89014175838155,0.0,0.5,2,3.9000000000000004,False,True,22.886978261171915,82,23.11822180235112,820.956,in_progress,0.0
26,115.0,8.21872756148828,4.963757475234879,104.13635667572174,-30.0,0.5,0,2.7,False,True,23.086291688451638,82,23.11822180235112,821.018,in_progress,0.0
26,116.0,8.197931085582697,5.001305649318745,106.7807749808825,-30.0,1.0,1,2.7,False,True,23.248159914233884,82,23.11822180235112,821.085,in_progress,0.0
26,117.0,8.17838772332264,5.046473878844846,108.11575026811835,-30.0,0.5,0,2.7,False,True,23.44302173512321,83,23.11822180235112,821.155,in_progress,0.0
26,118.0,8.161775398823265,5.095444176539148,108.23208526948947,30.0,1.0,5,2.7,False,True,23.725843560286147,83,23.11822180235112,821.216,in_progress,0.0
26,119.0,8.142851593812086,5.149770255954511,108.42798443251624,30.0,1.0,5,2.7,False,True,23.966860939864727,84,23.11822180235112,821.291,in_progress,0.0
26,120.0,8.11754746005509,5.2131997175605,109.24356918131758,30.0,1.0,5,2.9000000000000004,False,True,24.35921457571764,84,23.11822180235112,821.332,in_progress,0.0
26,121.0,8.087050919439863,5.274770630420561,111.13460738181834,0.0,1.0,3,3.6,False,True,24.646533936534347,85,23.11822180235112,821.418,in_progress,0.0
26,122.0,8.053651094891183,5.3308741038436125,113.5929887306722,-30.0,0.5,0,2.9000000000000004,False,True,25.08455296625422,85,23.11822180235112,821.49,in_progress,0.0
26,123.0,8.02391521586316,5.3888840549781785,114.50573997738596,0.0,0.5,2,3.6,False,True,25.364640772711837,86,23.11822180235112,821.557,in_progress,0.0
26,124.0,7.9975859603927155,5.4403999411130926,115.14096906912526,30.0,1.0,5,2.9000000000000004,False,True,25.824017969259156,86,23.11822180235112,821.589,in_progress,0.0
26,125.0,7.965102850381215,5.495611225042548,116.46305817516294,30.0,0.5,4,2.7,False,True,26.31996359020143,87,23.11822180235112,821.688,in_progress,0.0
26,126.0,7.933317160707548,5.53736181485596,118.74312109977787,0.0,0.5,2,3.4000000000000004,False,True,26.546003516763445,88,23.11822180235112,821.754,in_progress,0.0
26,127.0,7.893353342984136,5.586819986379422,121.28677937498907,-30.0,1.0,1,2.7,False,True,27.0002120706267,88,23.11822180235112,821.82,in_progress,0.0
26,128.0,7.860840899144393,5.633117033278055,122.10497418598322,30.0,0.5,4,2.7,False,True,27.234121735780022,89,23.11822180235112,821.887,in_progress,0.0
26,129.0,7.826292280576177,5.685339003414217,122.47140304157651,0.0,1.0,3,3.4000000000000004,False,True,27.605151534677546,89,23.11822180235112,821.952,in_progress,0.0
26,130.0,7.787900528513042,5.7374504017091175,123.46083122694293,30.0,0.5,4,2.7,False,True,27.8626854150206,90,23.11822180235112,822.016,in_progress,0.0
26,131.0,7.741731941818702,5.7896335656666364,125.68044341176567,0.0,1.0,3,3.1,False,True,28.227224576766226,90,23.11822180235112,822.09,in_progress,0.0
26,132.0,7.696237608086967,5.837532813482269,127.70886297505204,0.0,1.0,3,3.4000000000000004,False,True,28.491351534730754,91,23.11822180235112,822.148,in_progress,0.0
26,133.0,7.652392440506589,5.884089573398919,129.09301537776977,30.0,0.5,4,2.7,False,True,28.746597958046433,91,23.11822180235112,822.216,in_progress,0.0
26,134.0,7.604572645064703,5.923638779379841,131.87563184086846,0.0,0.5,2,3.9000000000000004,False,True,29.038425717537848,91,23.11822180235112,822.285,in_progress,0.0
26,135.0,7.562517011914267,5.954522384459996,134.4001823659838,30.0,0.5,4,3.2,False,True,29.25410028970306,92,23.11822180235112,822.344,in_progress,0.0
26,136.0,7.521157288808305,5.982512993952167,136.70830234087063,30.0,0.5,4,3.2,False,True,29.481215338287665,92,23.11822180235112,822.408,in_progress,0.0
26,137.0,7.4830530860284385,6.001890916254025,139.54458841221484,30.0,0.5,4,3.2,False,True,29.662159862384733,92,23.11822180235112,822.468,in_progress,0.0
26,138.0,7.444735192981867,6.017220955524285,142.68227675935128,0.0,0.5,2,3.9000000000000004,False,True,29.839446121400087,93,23.11822180235112,822.55,in_progress,0.0
26,139.0,7.404547621031131,6.030835330309186,145.95316131276553,30.0,0.5,4,3.2,False,True,30.02261307529364,93,23.11822180235112,822.607,in_progress,0.0
26,140.0,7.366432165565873,6.041860594330389,148.83626140522605,0.0,1.0,3,3.9000000000000004,False,True,30.2059304395173,93,23.11822180235112,822.657,in_progress,0.0
26,141.0,7.315128151150682,6.053296267025179,152.7043340901641,30.0,1.0,5,3.2,False,True,30.433245719892692,93,23.11822180235112,822.751,in_progress,0.0
26,142.0,7.256368013898566,6.061388027959871,157.2386499224234,0.0,0.5,2,3.9000000000000004,False,True,30.68933554446483,94,23.11822180235112,822.816,in_progress,0.0
26,143.0,7.198321068832292,6.06637932064539,161.33818426806334,30.0,0.5,4,3.2,False,True,30.951736927958933,94,23.11822180235112,822.869,in_progress,0.0
26,144.0,7.137973421008582,6.065835903612045,166.01387029807594,0.0,1.0,3,4.1,False,True,31.209828877667263,95,23.11822180235112,822.956,in_progress,0.0
26,145.0,7.094052627674108,6.0615253170371926,169.52328050571194,-30.0,0.5,0,3.4,False,True,31.395275947809427,95,23.11822180235112,823.027,in_progress,0.0
26,146.0,7.037041769550445,6.056406486670301,173.07970247721715,0.0,1.0,3,4.1,False,True,31.652655388719804,95,23.11822180235112,823.087,in_progress,0.0
26,147.0,6.987657492792684,6.053913512578734,174.9646673460851,0.0,0.5,2,4.1,False,True,31.86431702920172,96,23.11822180235112,823.144,in_progress,0.0
26,148.0,6.926619525455188,6.0490370564587925,177.2819450170302,0.0,0.5,2,4.1,False,True,32.141636594588476,96,23.11822180235112,823.202,in_progress,0.0
26,149.0,6.876065883294145,6.043276205248249,179.2428742317566,-30.0,0.5,0,3.4,False,True,32.35863941366725,96,23.11822180235112,823.261,in_progress,0.0
26,150.0,6.836222786263945,6.040731576214886,-179.99827211961025,-30.0,1.0,1,2.9000000000000004,False,True,32.530134726915065,97,23.11822180235112,823.348,in_progress,0.0
26,151.0,6.801183401179948,6.040640821862151,-179.9938267336829,0.0,0.5,2,3.6,False,True,32.68145685286433,97,23.11822180235112,823.421,in_progress,0.0
26,152.0,6.757629625481531,6.041447344828612,179.80102473518127,0.0,0.5,2,3.6,False,True,32.8891529293481,97,23.11822180235112,823.478,in_progress,0.0
26,153.0,6.721757369360958,6.042422152406585,179.5947380647068,0.0,0.5,2,3.6,False,True,33.04436543624157,97,23.11822180235112,823.549,in_progress,0.0
26,154.0,6.685784927855765,6.041198833302141,179.94353507200293,-30.0,1.0,1,2.9000000000000004,False,True,33.19987847202522,98,23.11822180235112,823.619,in_progress,0.0
26,155.0,6.647771279457728,6.043519746311076,179.37131128327115,-30.0,1.0,1,2.9000000000000004,False,True,33.36443418420912,98,23.11822180235112,823.678,in_progress,0.0
26,156.0,6.590111618867173,6.053381151597517,177.195016580892,-30.0,1.0,1,3.4,False,True,33.6306256207395,98,23.11822180235112,823.748,in_progress,0.0
26,157.0,6.533085183083045,6.068484438231693,174.38645033153955,0.0,1.0,3,4.1,False,True,33.87569642113341,99,23.11822180235112,823.822,in_progress,0.0
26,158.0,6.472009369339036,6.088084055983743,171.31959620391171,0.0,0.5,2,3.9000000000000004,False,True,34.14720925404301,99,23.11822180235112,823.889,in_progress,0.0
26,159.0,6.423492794778256,6.1037218460675104,169.42452825673385,30.0,0.5,4,3.2,False,True,34.35271850454241,99,23.11822180235112,823.953,in_progress,0.0
26,160.0,6.365046340678937,6.120525266199781,168.1212230199018,0.0,1.0,3,3.9000000000000004,False,True,34.600808328761985,100,23.11822180235112,824.012,in_progress,0.0
26,161.0,6.312301366105004,6.133630395400237,167.65959803084212,30.0,0.5,4,3.2,False,True,34.826029203875116,100,23.11822180235112,824.086,in_progress,0.0
26,162.0,6.251233346587071,6.147647296602065,167.5271453079724,30.0,0.5,4,3.2,False,True,35.08327858019866,101,23.11822180235112,824.148,in_progress,0.0
26,163.0,6.203377104985316,6.1524825425103655,168.87291516148244,30.0,0.5,4,3.2,False,True,35.287385043959866,101,23.11822180235112,824.214,in_progress,0.0
26,164.0,6.149600315331839,6.1502772973559825,171.84983776417698,0.0,0.5,2,3.9000000000000004,False,True,35.51464051090932,101,23.11822180235112,824.285,in_progress,0.0
26,165.0,6.116820257375496,6.147222013871474,173.72809841676232,0.0,1.0,3,3.9000000000000004,False,True,35.656906624411214,101,23.11822180235112,824.352,in_progress,0.0
26,166.0,6.076175445655696,6.143257362239401,175.7344174782922,30.0,0.5,4,3.2,False,True,35.83341050158435,102,23.11822180235112,824.422,in_progress,0.0
26,167.0,6.030480076930947,6.135956683756393,178.26207518776593,30.0,0.5,4,3.2,False,True,36.02476593930281,102,23.11822180235112,824.482,in_progress,0.0
26,168.0,5.983465992986253,6.122921188339102,-178.34525808675852,30.0,0.5,4,3.4,False,True,36.235310742539475,102,23.11822180235112,824.537,in_progress,0.0
26,169.0,5.940545244274397,6.104289971752366,-174.21721766311336,0.0,0.5,2,4.1,False,True,36.43337183047752,103,23.11822180235112,824.622,in_progress,0.0
26,170.0,5.904662665783897,6.087365729574155,-171.08403255030936,30.0,0.5,4,3.4,False,True,36.600126044434006,103,23.11822180235112,824.664,in_progress,0.0
26,171.0,5.8691825670771145,6.0698013588324535,-168.26781284709043,0.0,1.0,3,4.1,False,True,36.76577778980821,103,23.11822180235112,824.757,in_progress,0.0
26,172.0,5.823817393573348,6.04304073542076,-164.27532227399553,0.0,1.0,3,4.1,False,True,36.98463840447651,104,23.11822180235112,824.816,in_progress,0.0
26,173.0,5.772659734585926,6.012906624280017,-160.8667513898749,-30.0,1.0,1,3.4,False,True,37.23139762341719,104,23.11822180235112,824.884,in_progress,0.0
26,174.0,5.715496481546939,5.981462891202083,-158.4447423278892,-30.0,0.5,0,3.4,False,True,37.51334898566985,104,23.11822180235112,824.954,in_progress,0.0
26,175.0,5.659327900112742,5.954027768269753,-157.38431711614956,0.0,1.0,3,4.1,False,True,37.780313580484545,105,23.11822180235112,825.022,in_progress,0.0
26,176.0,5.6029055689036085,5.927768952355843,-156.8447926441832,30.0,0.5,4,3.4,False,True,38.059197742874815,105,23.11822180235112,825.084,in_progress,0.0
26,177.0,5.545583102033406,5.90008319330598,-156.17396458939595,0.0,1.0,3,4.1,False,True,38.33289945792169,106,23.11822180235112,825.149,in_progress,0.0
26,178.0,5.488801322604715,5.867404522238374,-154.63838446414204,-30.0,0.5,0,3.4,False,True,38.63094175005688,106,23.11822180235112,825.203,in_progress,0.0
26,179.0,5.431886814066931,5.8348465513953816,-153.5245054015274,30.0,1.0,5,3.4,False,True,38.912370993626574,106,23.11822180235112,825.282,in_progress,0.0
26,180.0,5.3785440605739945,5.805731672972431,-153.02579119381517,30.0,1.0,5,3.4,False,True,39.17380794747009,107,23.11822180235112,825.358,in_progress,0.0
26,181.0,5.312191411489365,5.769943808962462,-152.61682229837953,0.0,1.0,3,4.1,False,True,39.533137047467555,107,23.11822180235112,825.395,in_progress,0.0
26,182.0,5.260776888552524,5.737870124792436,-151.49297339326654,30.0,0.5,4,3.4,False,True,39.79436129394622,108,23.11822180235112,825.478,in_progress,0.0
26,183.0,5.204610228652501,5.699618373453431,-149.98043174154412,30.0,0.5,4,3.4,False,True,40.14918702148781,108,23.11822180235112,825.55,in_progress,0.0
26,184.0,5.158175429861165,5.657957912674613,-147.07801621686707,0.0,0.5,2,3.6,False,True,40.417006104984935,109,23.11822180235112,825.619,in_progress,0.0
