episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,1.0,2.8231086419462335,1.3300857357877474,-1.4324132437090986,-30.0,1.0,1,0.0,False,True,0.6021492312550059,24,23.11822180235112,3530.15,prepare,0.0
103,2.0,2.8230317351653307,1.3300072672368457,-1.460094661646593,0.0,0.5,2,4.1,False,True,0.6018667731923388,24,23.11822180235112,3530.217,in_progress,0.0
103,3.0,2.832281681509304,1.3301188413908904,-1.3210475777157864,0.0,0.5,2,4.1,False,True,0.6414259203190581,24,23.11822180235112,3530.283,in_progress,0.0
103,4.0,2.8593330513643576,1.3287358521222206,-1.5790322950193902,0.0,0.5,2,3.9000000000000004,False,True,0.742837061118129,24,23.11822180235112,3530.359,in_progress,0.0
103,5.0,2.886446838544784,1.327746373974944,-1.7092064151666428,-30.0,0.5,0,3.2,False,True,0.8557490259211264,24,23.11822180235112,3530.422,in_progress,0.0
103,6.0,2.916428399190429,1.3258947174086513,-1.9600304229750685,30.0,0.5,4,3.2,False,True,0.9816115328251912,24,23.11822180235112,3530.483,in_progress,0.0
103,7.0,2.951310980508157,1.3236616559597492,-2.201037237608548,30.0,0.5,4,3.2,False,True,1.1281532639191572,25,23.11822180235112,3530.545,in_progress,0.0
103,8.0,2.9890279317219353,1.3243171848693485,-1.6940744106770615,30.0,0.5,4,3.2,False,True,1.282516791494401,25,23.11822180235112,3530.622,in_progress,0.0
103,9.0,3.0236775673531637,1.3271142026981142,-0.7828606473662204,-30.0,0.5,0,3.2,False,True,1.3651150576504594,25,23.11822180235112,3530.68,in_progress,0.0
103,10.0,3.060564107649591,1.3297019224832811,-0.0536263999674823,-30.0,0.5,0,3.2,False,True,1.5003725305172884,25,23.11822180235112,3530.754,in_progress,0.0
103,11.0,3.09439888105608,1.3302588604096037,0.11441693276081259,-30.0,1.0,1,2.7,False,True,1.6281587693081578,25,23.11822180235112,3530.818,in_progress,0.0
103,12.0,3.134263824905333,1.3289868414481767,-0.26858499131320424,-30.0,0.5,0,2.7,False,True,1.7826670507640585,26,23.11822180235112,3530.845,in_progress,0.0
103,13.0,3.1794655239311,1.3217971295308777,-1.8779916220971633,-30.0,0.5,0,2.7,False,True,1.969625631332722,26,23.11822180235112,3530.953,in_progress,0.0
103,14.0,3.2169516537331817,1.312413765216006,-3.8586742711307984,0.0,1.0,3,3.1,False,True,2.0239684575038415,26,23.11822180235112,3531.02,in_progress,0.0
103,15.0,3.257906104741248,1.3016454529454309,-5.701905406085108,0.0,1.0,3,3.1,False,True,2.1928404106465127,26,23.11822180235112,3531.091,in_progress,0.0
103,16.0,3.3096534749787554,1.2874744479554474,-7.831667552959428,30.0,0.5,4,2.7,False,True,2.4077041943073807,27,23.11822180235112,3531.148,in_progress,0.0
103,17.0,3.3539439029879365,1.2787252941029688,-8.4685441362599,0.0,1.0,3,3.4000000000000004,False,True,2.582701118891839,27,23.11822180235112,3531.226,in_progress,0.0
103,18.0,3.4107218912257564,1.266334792629738,-9.44571957656695,0.0,1.0,3,3.1,False,True,2.666420999303762,27,23.11822180235112,3531.29,in_progress,0.0
103,19.0,3.4627859087895003,1.2546260345456226,-10.164176423690343,0.0,0.5,2,3.1,False,True,2.860397196306261,27,23.11822180235112,3531.34,in_progress,0.0
103,20.0,3.524187032760851,1.2414914214742128,-10.669494642469129,-30.0,0.5,0,2.4000000000000004,False,True,3.0870815228430297,28,23.11822180235112,3531.395,in_progress,0.0
103,21.0,3.576226173034591,1.2265357275983422,-11.863447073189032,0.0,1.0,3,3.1,False,True,3.290999697850144,28,23.11822180235112,3531.483,in_progress,0.0
103,22.0,3.6352639428111457,1.2038281697516493,-14.147455529582734,0.0,1.0,3,3.1,False,True,3.3887855925520767,28,23.11822180235112,3531.549,in_progress,0.0
103,23.0,3.6923397849512067,1.1812782772729693,-15.970808611153926,30.0,1.0,5,2.4000000000000004,False,True,3.6197567125533876,29,23.11822180235112,3531.61,in_progress,0.0
103,24.0,3.7544521517599385,1.161799532324634,-16.357584046826737,30.0,1.0,5,2.4000000000000004,False,True,3.8540746888868465,29,23.11822180235112,3531.69,in_progress,0.0
103,25.0,3.82041687416581,1.1462338429242822,-15.570422793200377,-30.0,0.5,0,2.4000000000000004,False,True,3.994755015982368,29,23.11822180235112,3531.753,in_progress,0.0
103,26.0,3.8867051880234937,1.1306317525100715,-15.012591625410455,30.0,1.0,5,1.9000000000000001,False,False,4.2190303235230235,29,23.11822180235112,3531.818,in_progress,0.0
103,27.0,3.9459974494573387,1.116417984846929,-14.68275885863719,-30.0,0.5,0,1.6,False,False,4.420535736341827,30,23.11822180235112,3531.882,in_progress,0.0
103,28.0,4.008309543222906,1.1033161152066489,-13.999641297016607,0.0,1.0,3,2.3,False,False,4.791312435700454,30,23.11822180235112,3531.923,in_progress,0.0
103,29.0,4.072986753183023,1.0886072863969591,-13.757693178868948,-30.0,0.5,0,1.6,False,False,5.019963127225196,31,23.11822180235112,3532.017,in_progress,0.0
103,30.0,4.128221352997176,1.0734111912797029,-14.147374426333744,-30.0,0.5,0,1.9000000000000001,False,False,5.527869925671383,31,23.11822180235112,3532.087,in_progress,0.0
103,31.0,4.179870755147693,1.0532477249230654,-15.794437448538002,0.0,1.0,3,2.6,False,False,6.069050888690796,32,23.11822180235112,3532.154,in_progress,0.0
103,32.0,4.22997038467015,1.0315447071049837,-17.48732750019489,0.0,1.0,3,2.6,False,False,6.297891614798309,33,23.11822180235112,3532.217,in_progress,0.0
103,33.0,4.285980654215962,1.009929314764815,-18.37319664983548,30.0,1.0,5,1.9000000000000001,True,False,6.880450153811804,33,23.11822180235112,3532.248,off_track,0.0
104,1.0,3.675338646481344,0.5774832010978396,-49.93854394860791,-30.0,0.5,0,0.0,False,True,0.6047809757451811,32,23.11822180235112,3532.408,prepare,0.0
104,2.0,3.675101780428466,0.5776250912041594,-49.97334077641438,30.0,0.5,4,3.4,False,True,0.6036172190106409,32,23.11822180235112,3532.476,in_progress,0.0
104,3.0,3.6809132793752775,0.5721873042345419,-49.819411918491056,30.0,0.5,4,3.4,False,True,0.6380403470395674,32,23.11822180235112,3532.552,in_progress,0.0
104,4.0,3.6985680317052796,0.5587562603483349,-48.63183472413689,0.0,1.0,3,4.1,False,True,0.733347802199058,32,23.11822180235112,3532.614,in_progress,0.0
104,5.0,3.721710144897539,0.5408862423166199,-47.28183861915285,30.0,0.5,4,3.4,False,True,0.859071568156497,32,23.11822180235112,3532.691,in_progress,0.0
104,6.0,3.758218937906833,0.5171698021937533,-44.75200386143244,30.0,1.0,5,3.4,False,True,1.0457538775652475,32,23.11822180235112,3532.741,in_progress,0.0
104,7.0,3.79863046075731,0.4947960083277543,-41.85670674715649,30.0,0.5,4,3.4,False,True,1.243228050672568,33,23.11822180235112,3532.823,in_progress,0.0
104,8.0,3.843744643453244,0.4767613352512476,-37.899517823223356,0.0,1.0,3,4.1,False,True,1.4453028510945098,33,23.11822180235112,3532.881,in_progress,0.0
104,9.0,3.894936544540813,0.45995709630005893,-33.68213141573068,0.0,1.0,3,4.1,False,True,1.6831947772489113,33,23.11822180235112,3532.952,in_progress,0.0
104,10.0,3.9500558970187183,0.4398573032537254,-30.58187575511054,0.0,1.0,3,4.1,False,True,1.9318779840228424,34,23.11822180235112,3533.013,in_progress,0.0
104,11.0,4.01765904511556,0.41659645467356,-27.449934506052703,-30.0,0.5,0,3.4,False,True,2.261930831882178,34,23.11822180235112,3533.083,in_progress,0.0
104,12.0,4.073400510185816,0.39713271626781854,-25.556176447441278,0.0,1.0,3,4.1,False,True,2.5156794757282883,34,23.11822180235112,3533.15,in_progress,0.0
104,13.0,4.137800569764918,0.3742740277646801,-23.995861253009082,0.0,1.0,3,4.1,False,True,2.8095423701894133,35,23.11822180235112,3533.225,in_progress,0.0
104,14.0,4.203805103978964,0.35036086286485124,-22.895506475075884,0.0,1.0,3,4.1,False,True,3.147339866044435,35,23.11822180235112,3533.284,in_progress,0.0
104,15.0,4.266809638972527,0.3284603299900265,-21.956783943907016,0.0,1.0,3,4.1,False,True,3.4358364343135355,36,23.11822180235112,3533.356,in_progress,0.0
104,16.0,4.333414587033509,0.3082827372049005,-20.6043266501312,0.0,1.0,3,4.1,False,True,3.7716960157757606,36,23.11822180235112,3533.413,in_progress,0.0
104,17.0,4.401082411350008,0.28641046826230326,-19.856046837034643,30.0,1.0,5,3.4,False,True,4.078683791092338,37,23.11822180235112,3533.472,in_progress,0.0
104,18.0,4.484011730145757,0.26401942471563467,-18.35566460596982,30.0,1.0,5,3.4,False,True,4.4803029276959725,37,23.11822180235112,3533.55,in_progress,0.0
104,19.0,4.532939410736675,0.25685516219204035,-16.350246840633027,30.0,1.0,5,3.4,False,True,4.694199882158095,38,23.11822180235112,3533.573,in_progress,0.0
104,20.0,4.608658334009236,0.2523099011347114,-12.592224078490029,30.0,1.0,5,3.4,False,True,5.0515886264050405,39,23.11822180235112,3533.688,in_progress,0.0
104,21.0,4.686494728158135,0.2546318490248874,-8.360293227195953,30.0,1.0,5,3.4,False,True,5.387401588861179,40,23.11822180235112,3533.746,in_progress,0.0
104,22.0,4.76100778470101,0.266422219071322,-3.327361090072081,0.0,1.0,3,4.1,False,True,5.742444135379193,40,23.11822180235112,3533.823,in_progress,0.0
104,23.0,4.828547730937956,0.2832665411690489,1.3613221220215506,0.0,1.0,3,4.1,False,True,6.03766734076594,41,23.11822180235112,3533.881,in_progress,0.0
104,24.0,4.900819504146197,0.3039470461856817,5.566987085745342,0.0,0.5,2,3.6,False,True,6.3958393750815805,41,23.11822180235112,3533.948,in_progress,0.0
104,25.0,4.968122827870439,0.3291007221909439,10.062544613969257,30.0,1.0,5,2.9000000000000004,False,True,6.698764340929325,42,23.11822180235112,3534.019,in_progress,0.0
104,26.0,5.027726934449221,0.3603478429080277,14.912660639693282,30.0,1.0,5,2.9000000000000004,False,True,7.027046005434329,42,23.11822180235112,3534.091,in_progress,0.0
104,27.0,5.086385269070501,0.3988360997869103,19.822127695102008,0.0,0.5,2,3.6,False,True,7.310807124594781,43,23.11822180235112,3534.149,in_progress,0.0
104,28.0,5.137689543982701,0.43858677292466997,24.314696634279404,-30.0,0.5,0,2.9000000000000004,False,True,7.658720212199743,43,23.11822180235112,3534.222,in_progress,0.0
104,29.0,5.180670706475777,0.47114605859354686,27.085213023709706,-30.0,0.5,0,2.9000000000000004,False,True,7.88019376378164,44,23.11822180235112,3534.283,in_progress,0.0
104,30.0,5.217399178508902,0.4976663346787976,28.88332227661054,0.0,0.5,2,3.6,False,True,8.168637725877831,44,23.11822180235112,3534.35,in_progress,0.0
104,31.0,5.2546940890113225,0.5251919786581924,30.349546389380787,-30.0,1.0,1,2.9000000000000004,False,True,8.365064500221015,44,23.11822180235112,3534.401,in_progress,0.0
104,32.0,5.295730713600316,0.5522022886701586,30.885370492456143,-30.0,1.0,1,2.9000000000000004,False,True,8.575240046613692,45,23.11822180235112,3534.491,in_progress,0.0
104,33.0,5.344961468691609,0.5769072274764417,29.87216364827954,0.0,0.5,2,3.6,False,True,8.894304659444725,45,23.11822180235112,3534.556,in_progress,0.0
104,34.0,5.3916627731199185,0.5993591180644596,29.027176513972755,0.0,0.5,2,3.6,False,True,9.11799574680628,46,23.11822180235112,3534.615,in_progress,0.0
104,35.0,5.435119112381335,0.6209990248207082,28.53048902900547,-30.0,1.0,1,2.9000000000000004,False,True,9.327728342527152,46,23.11822180235112,3534.656,in_progress,0.0
104,36.0,5.479283048711436,0.6417660137857168,27.82353372243048,-30.0,0.5,0,2.9000000000000004,False,True,9.586782651439114,46,23.11822180235112,3534.745,in_progress,0.0
104,37.0,5.524965616667046,0.6576088626093731,26.137085073207363,-30.0,1.0,1,2.9000000000000004,False,True,9.790578049401155,47,23.11822180235112,3534.802,in_progress,0.0
104,38.0,5.580480866469979,0.670189393975547,23.083715984179285,0.0,0.5,2,3.6,False,True,10.022892803862193,47,23.11822180235112,3534.879,in_progress,0.0
104,39.0,5.627804423832835,0.678277047714127,20.50490854786425,30.0,1.0,5,2.7,False,True,10.250570941710052,47,23.11822180235112,3534.946,in_progress,0.0
104,40.0,5.68647336778014,0.6901807950840493,18.308561026832905,0.0,0.5,2,3.4000000000000004,False,True,10.488422088993177,48,23.11822180235112,3535.02,in_progress,0.0
104,41.0,5.732604842678379,0.7025256584872268,17.698243768856823,0.0,0.5,2,3.4000000000000004,False,True,10.682805830844428,48,23.11822180235112,3535.087,in_progress,0.0
104,42.0,5.77740620296948,0.7134281383977249,16.950368283082796,30.0,1.0,5,2.7,False,True,10.892242049935613,48,23.11822180235112,3535.151,in_progress,0.0
104,43.0,5.825153711029934,0.727480728934759,16.80741562527914,30.0,1.0,5,3.2,False,True,11.093354629025232,49,23.11822180235112,3535.222,in_progress,0.0
104,44.0,5.878631666220589,0.7504027580738364,18.26269366559363,30.0,1.0,5,3.2,False,True,11.337437590902017,49,23.11822180235112,3535.25,in_progress,0.0
104,45.0,5.930767394206827,0.7781840422188122,20.56454021797637,30.0,1.0,5,3.2,False,True,11.603142117686588,49,23.11822180235112,3535.359,in_progress,0.0
104,46.0,5.991088288467183,0.816213838203616,23.75981730959704,30.0,0.5,4,3.2,False,True,11.909031671285009,50,23.11822180235112,3535.403,in_progress,0.0
104,47.0,6.038350511393233,0.8566717716170993,27.944984893227744,0.0,0.5,2,3.9000000000000004,False,True,12.188402092612776,50,23.11822180235112,3535.486,in_progress,0.0
104,48.0,6.079047504484411,0.8980276831716691,32.02009131398255,30.0,0.5,4,3.4,False,True,12.438822624304008,51,23.11822180235112,3535.549,in_progress,0.0
104,49.0,6.110995304299739,0.9352076836641325,35.468261417792576,0.0,1.0,3,4.1,False,True,12.648956794638194,51,23.11822180235112,3535.62,in_progress,0.0
104,50.0,6.144569478292221,0.9749570123565484,38.44106212829362,-30.0,0.5,0,3.4,False,True,12.88265019170723,51,23.11822180235112,3535.682,in_progress,0.0
104,51.0,6.180782524047782,1.0162745683231316,40.73289214110493,0.0,0.5,2,4.1,False,True,13.11924379270809,52,23.11822180235112,3535.745,in_progress,0.0
104,52.0,6.212455739276569,1.0523161337540927,42.332036467961856,-30.0,1.0,1,3.4,False,True,13.33644296368609,52,23.11822180235112,3535.795,in_progress,0.0
104,53.0,6.248669586266771,1.090691769894369,43.249195129651476,-30.0,1.0,1,3.4,False,True,13.564569542754473,52,23.11822180235112,3535.885,in_progress,0.0
104,54.0,6.291120930931098,1.129789009663742,43.04732302864427,-30.0,1.0,1,3.4,False,True,13.814023062802693,53,23.11822180235112,3535.953,in_progress,0.0
104,55.0,6.342903371979055,1.1709206494234483,41.81166077376121,0.0,1.0,3,4.1,False,True,14.10731013506994,53,23.11822180235112,3535.996,in_progress,0.0
104,56.0,6.397868760039648,1.212229092833478,40.545132349299365,-30.0,0.5,0,3.4,False,True,14.400780227463272,54,23.11822180235112,3536.082,in_progress,0.0
104,57.0,6.448531792488976,1.2464203321763896,38.934534598859294,-30.0,0.5,0,3.4,False,True,14.665369300174207,54,23.11822180235112,3536.152,in_progress,0.0
104,58.0,6.501957583972887,1.2731324506791315,36.056845133856584,0.0,1.0,3,3.9000000000000004,False,True,14.906451920666425,54,23.11822180235112,3536.188,in_progress,0.0
104,59.0,6.554269599497939,1.2957720190860758,33.16265561779045,30.0,0.5,4,3.2,False,True,15.131270636744565,55,23.11822180235112,3536.272,in_progress,0.0
104,60.0,6.605222826620399,1.3192352581612046,31.272932238531858,30.0,1.0,5,3.2,False,True,15.354059943970649,55,23.11822180235112,3536.345,in_progress,0.0
104,61.0,6.652261741163414,1.3472066137297523,31.09351560612297,30.0,1.0,5,3.2,False,True,15.578894450408892,55,23.11822180235112,3536.426,in_progress,0.0
104,62.0,6.704182974401756,1.3834919784999136,32.0327962445097,0.0,1.0,3,3.9000000000000004,False,True,15.844722632586533,56,23.11822180235112,3536.484,in_progress,0.0
104,63.0,6.758428263056663,1.4230627574043249,33.076814350636155,30.0,1.0,5,3.2,False,True,16.122532315417054,56,23.11822180235112,3536.553,in_progress,0.0
104,64.0,6.810678626241244,1.4655445774856002,34.70505878349507,0.0,1.0,3,3.9000000000000004,False,True,16.40832687269619,57,23.11822180235112,3536.587,in_progress,0.0
104,65.0,6.861287944744905,1.513598322695158,37.08974621369973,0.0,1.0,3,3.9000000000000004,False,True,16.70095068200676,57,23.11822180235112,3536.683,in_progress,0.0
104,66.0,6.9102871348341,1.5592365127723151,38.59986293027495,0.0,1.0,3,3.9000000000000004,False,True,16.9873964931472,58,23.11822180235112,3536.747,in_progress,0.0
104,67.0,6.962033473593876,1.6078031440171068,39.835775323448544,0.0,1.0,3,3.9000000000000004,False,True,17.28247926720173,58,23.11822180235112,3536.819,in_progress,0.0
104,68.0,7.0106965661544285,1.6579069412669305,41.429303362953334,30.0,0.5,4,3.2,False,True,17.58246033725847,59,23.11822180235112,3536.89,in_progress,0.0
104,69.0,7.0523818902633115,1.7086391960169691,43.8407071692141,30.0,0.5,4,2.9000000000000004,False,True,17.86629861053987,59,23.11822180235112,3536.96,in_progress,0.0
104,70.0,7.084182669629528,1.7588714510754597,47.098977505471886,0.0,1.0,3,4.1,False,True,18.11371277173764,59,23.11822180235112,3537.02,in_progress,0.0
104,71.0,7.110142896044007,1.8028357973334233,49.62746142058641,30.0,1.0,5,3.4,False,True,18.333490193793484,60,23.11822180235112,3537.064,in_progress,0.0
104,72.0,7.135684811238088,1.8522595997060183,52.55710134639391,0.0,0.5,2,4.1,False,True,18.56398362644497,60,23.11822180235112,3537.137,in_progress,0.0
104,73.0,7.158594696064697,1.9084569850767867,56.30713293954172,0.0,0.5,2,4.1,False,True,18.819795398493895,60,23.11822180235112,3537.221,in_progress,0.0
104,74.0,7.176182665497647,1.9547188731989669,59.12361834533622,-30.0,0.5,0,3.4,False,True,19.027213979443445,61,23.11822180235112,3537.276,in_progress,0.0
104,75.0,7.195254909636153,2.0007757088980496,60.79053702761795,0.0,0.5,2,4.1,False,True,19.233501044746276,61,23.11822180235112,3537.342,in_progress,0.0
104,76.0,7.21281278074052,2.0424231721609245,62.044881614623506,30.0,0.5,4,3.4,False,True,19.42522642886651,61,23.11822180235112,3537.426,in_progress,0.0
104,77.0,7.223679139334874,2.0768260084436934,63.705931741064326,30.0,1.0,5,3.4,False,True,19.574770204474195,62,23.11822180235112,3537.478,in_progress,0.0
104,78.0,7.232045740329583,2.114710683259355,65.93966566299211,-30.0,1.0,1,3.2,False,True,19.73070997086391,62,23.11822180235112,3537.551,in_progress,0.0
104,79.0,7.246170376597152,2.1684755889748306,67.94908041699833,-30.0,0.5,0,3.2,False,True,19.95732326120799,62,23.11822180235112,3537.618,in_progress,0.0
104,80.0,7.26379774409871,2.2194448432462215,68.56585182191,-30.0,0.5,0,3.2,False,True,20.1835497715593,62,23.11822180235112,3537.686,in_progress,0.0
104,81.0,7.280699238400358,2.2588174794886138,68.29505244881098,-30.0,1.0,1,3.2,False,True,20.366086459237607,63,23.11822180235112,3537.748,in_progress,0.0
104,82.0,7.301161679568187,2.3003573263651895,67.38862962539626,-30.0,0.5,0,3.4,False,True,20.56660632928396,63,23.11822180235112,3537.815,in_progress,0.0
104,83.0,7.326221716076927,2.3396608839983637,65.50071189891175,-30.0,1.0,1,3.4,False,True,20.768233142867437,63,23.11822180235112,3537.883,in_progress,0.0
104,84.0,7.359560330497837,2.3791645768396723,62.191123885956415,-30.0,0.5,0,3.4,False,True,20.989703784695763,64,23.11822180235112,3537.944,in_progress,0.0
104,85.0,7.403399583781508,2.4225037237883655,57.95113643158358,-30.0,1.0,1,3.4,False,True,21.249607797680408,64,23.11822180235112,3538.014,in_progress,0.0
104,86.0,7.43361903649175,2.4461408717145314,54.77396473158396,0.0,0.5,2,4.1,False,True,21.404848742170003,64,23.11822180235112,3538.083,in_progress,0.0
104,87.0,7.48095650003174,2.480313886177562,50.39102638000902,30.0,1.0,5,3.4,False,True,21.637476508267234,65,23.11822180235112,3538.132,in_progress,0.0
104,88.0,7.52370816383542,2.513810342403712,47.7155222056979,0.0,0.5,2,3.9000000000000004,False,True,21.85325644258238,65,23.11822180235112,3538.22,in_progress,0.0
104,89.0,7.568165633773422,2.5476557442796572,45.32714585323521,0.0,1.0,3,3.9000000000000004,False,True,22.07662595618023,65,23.11822180235112,3538.289,in_progress,0.0
104,90.0,7.616560182575622,2.583096774528291,43.135237820577956,30.0,0.5,4,3.2,False,True,22.314540055835675,66,23.11822180235112,3538.347,in_progress,0.0
104,91.0,7.660809625216368,2.6202059428904247,42.354379185700274,0.0,1.0,3,3.4000000000000004,False,True,22.540513673566437,66,23.11822180235112,3538.418,in_progress,0.0
104,92.0,7.704265838886878,2.6584087661277103,42.101908743739216,0.0,1.0,3,3.4000000000000004,False,True,22.77653321488472,66,23.11822180235112,3538.481,in_progress,0.0
104,93.0,7.756528521394893,2.7017481097675877,41.44709338003837,30.0,0.5,4,2.7,False,True,23.050549214784617,67,23.11822180235112,3538.553,in_progress,0.0
104,94.0,7.796994276712682,2.741826734725897,42.26283189878739,30.0,0.5,4,2.7,False,True,23.273289174719338,67,23.11822180235112,3538.605,in_progress,0.0
104,95.0,7.83111708177965,2.7839668461739886,44.18558042171558,30.0,0.5,4,2.7,False,True,23.50368458800572,68,23.11822180235112,3538.675,in_progress,0.0
104,96.0,7.861235873397169,2.829864613146902,46.953583543439876,30.0,0.5,4,2.7,False,True,23.740219565062375,68,23.11822180235112,3538.751,in_progress,0.0
104,97.0,7.883088853401434,2.8714259731667333,49.90655918033293,0.0,1.0,3,3.4000000000000004,False,True,23.92774639788921,68,23.11822180235112,3538.783,in_progress,0.0
104,98.0,7.9092623804240425,2.92083549874632,52.536114463174606,0.0,1.0,3,3.4000000000000004,False,True,24.16958464122515,69,23.11822180235112,3538.887,in_progress,0.0
104,99.0,7.938884441806916,2.9781329803469827,55.04512350767119,30.0,1.0,5,2.9000000000000004,False,True,24.43436670796203,69,23.11822180235112,3538.955,in_progress,0.0
104,100.0,7.966414244971271,3.046802901766937,58.78763322384392,30.0,0.5,4,2.9000000000000004,False,True,24.7517011931097,69,23.11822180235112,3538.99,in_progress,0.0
104,101.0,7.981429552953121,3.103424614327599,62.64738428532655,30.0,0.5,4,2.9000000000000004,False,True,25.000268528421365,70,23.11822180235112,3539.086,in_progress,0.0
104,102.0,7.989787816631243,3.1673622843686657,68.00082608856212,0.0,0.5,2,3.6,False,True,25.251297940484108,70,23.11822180235112,3539.154,in_progress,0.0
104,103.0,7.9917914185669945,3.217103323413503,71.97925054894922,30.0,0.5,4,2.9000000000000004,False,True,25.450063162635004,71,23.11822180235112,3539.205,in_progress,0.0
104,104.0,7.989207029360105,3.2654406864941605,76.14644617023127,-30.0,1.0,1,2.7,False,True,25.63495727509686,71,23.11822180235112,3539.276,in_progress,0.0
104,105.0,7.983803634954971,3.318495208432378,80.30967314691195,-30.0,1.0,1,3.2,False,True,25.825440895696456,71,23.11822180235112,3539.36,in_progress,0.0
104,106.0,7.981136132121545,3.378928782485721,83.16662182811895,0.0,0.5,2,3.9000000000000004,False,True,26.060006880346304,71,23.11822180235112,3539.414,in_progress,0.0
104,107.0,7.979118590071855,3.439951703984678,85.26569622384044,-30.0,1.0,1,3.2,False,True,26.298039347734974,72,23.11822180235112,3539.484,in_progress,0.0
104,108.0,7.979861568683585,3.5007305683641583,86.16480589618375,-30.0,1.0,1,3.2,False,True,26.538830028995232,72,23.11822180235112,3539.536,in_progress,0.0
104,109.0,7.98328003934534,3.5704668819935717,86.42075013109827,-30.0,1.0,1,3.2,False,True,26.822884679082932,73,23.11822180235112,3539.626,in_progress,0.0
104,110.0,7.991504887971301,3.6373627691294015,85.4958027867641,-30.0,0.5,0,3.2,False,True,27.10616337322375,73,23.11822180235112,3539.693,in_progress,0.0
104,111.0,8.007120974431128,3.7008282368831527,82.98975950801817,-30.0,0.5,0,3.2,False,True,27.38635769858776,74,23.11822180235112,3539.754,in_progress,0.0
104,112.0,8.02700860645004,3.7531968313399124,79.94627349705226,0.0,0.5,2,3.9000000000000004,False,True,27.62865035831253,74,23.11822180235112,3539.822,in_progress,0.0
104,113.0,8.045626219668836,3.798128204425294,77.49486171817965,-30.0,1.0,1,3.4,False,True,27.842743752413096,74,23.11822180235112,3539.892,in_progress,0.0
104,114.0,8.070703917891228,3.8507418698618925,74.4316465721023,-30.0,0.5,0,3.4,False,True,28.0937538577002,75,23.11822180235112,3539.934,in_progress,0.0
104,115.0,8.095979199018947,3.8925418904625353,71.38171743329693,-30.0,1.0,1,3.4,False,True,28.30113636990709,75,23.11822180235112,3540.019,in_progress,0.0
104,116.0,8.129997243635747,3.938996030733941,67.39486198920775,-30.0,0.5,0,3.4,False,True,28.540983850303935,75,23.11822180235112,3540.056,in_progress,0.0
104,117.0,8.166063376615345,3.9772903815438947,63.09753072417362,30.0,0.5,4,3.4,False,True,28.74769513478685,76,23.11822180235112,3540.145,in_progress,0.0
104,118.0,8.201203877339287,4.012305601726775,59.49286228736361,30.0,1.0,5,3.2,False,True,28.93968569133523,76,23.11822180235112,3540.21,in_progress,0.0
104,119.0,8.23733494230854,4.051785933264163,56.8558110953469,0.0,1.0,3,3.9000000000000004,False,True,29.143182316279404,76,23.11822180235112,3540.289,in_progress,0.0
104,120.0,8.283869601233297,4.099333139291789,53.92790464902644,30.0,0.5,4,3.2,False,True,29.398330225441605,77,23.11822180235112,3540.318,in_progress,0.0
104,121.0,8.319452367745955,4.139928797359106,52.82072580999162,30.0,0.5,4,2.7,False,True,29.61097834929752,77,23.11822180235112,3540.411,in_progress,0.0
104,122.0,8.357364079780774,4.191983327204134,53.116951459622655,30.0,1.0,5,2.7,False,True,29.853909759503438,77,23.11822180235112,3540.494,in_progress,0.0
104,123.0,8.380786589027664,4.229990984945165,54.05208674528722,30.0,1.0,5,2.7,False,True,30.03884079471583,78,23.11822180235112,3540.533,in_progress,0.0
104,124.0,8.413553082657293,4.292479606261567,56.28528718767331,30.0,0.5,4,2.7,False,True,30.317043425588324,78,23.11822180235112,3540.618,in_progress,0.0
104,125.0,8.431211392096419,4.3407583880304,59.28386976375081,30.0,0.5,4,2.7,False,True,30.53042500468019,78,23.11822180235112,3540.668,in_progress,0.0
104,126.0,8.441956980846102,4.3891796022132095,63.61838826831073,30.0,0.5,4,2.7,False,True,30.744968468276184,79,23.11822180235112,3540.753,in_progress,0.0
104,127.0,8.446840846458372,4.441348397362663,68.05810760111743,0.0,1.0,3,3.6,False,True,30.96970782348581,79,23.11822180235112,3540.808,in_progress,0.0
104,128.0,8.449632182763875,4.494264071121514,72.06364076574381,30.0,0.5,4,2.9000000000000004,False,True,31.168482601276352,79,23.11822180235112,3540.88,in_progress,0.0
104,129.0,8.450107687289274,4.5515306615382185,76.04143731460654,30.0,0.5,4,2.9000000000000004,False,True,31.41240455269764,80,23.11822180235112,3540.951,in_progress,0.0
104,130.0,8.44415808971059,4.604655379615148,80.36837875381984,0.0,1.0,3,3.6,False,True,31.62426264367712,80,23.11822180235112,3541.015,in_progress,0.0
104,131.0,8.435290572487615,4.657080242572615,84.385411359688,-30.0,1.0,1,2.9000000000000004,False,True,31.82759690574076,80,23.11822180235112,3541.082,in_progress,0.0
104,132.0,8.424706087855752,4.7176553416262,88.1368331452127,30.0,1.0,5,3.4,False,True,32.08066105232935,81,23.11822180235112,3541.149,in_progress,0.0
104,133.0,8.415669878708131,4.777037170525892,90.6375976114737,-30.0,1.0,1,3.4,False,True,32.30880955683747,81,23.11822180235112,3541.218,in_progress,0.0
104,134.0,8.4042837107085,4.843326357369615,92.98775047999561,30.0,0.5,4,3.4,False,True,32.59058728540424,81,23.11822180235112,3541.284,in_progress,0.0
