episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
81,306.0,4.140386986713522,4.367792642246862,-128.19621126325356,-30.0,0.5,0,3.9000000000000004,False,True,72.85641868607865,120,23.11822180235112,2786.546,in_progress,0.0
81,307.0,4.113326347265119,4.342119230963897,-129.4246551155155,-30.0,0.5,0,3.9000000000000004,False,True,73.01612062552155,120,23.11822180235112,2786.623,in_progress,0.0
81,308.0,4.084499028857836,4.314237026871335,-130.4923888854711,-30.0,0.5,0,3.9000000000000004,False,True,73.18805690298328,121,23.11822180235112,2786.685,in_progress,0.0
81,309.0,4.0541330585160145,4.289684200760691,-132.10838535378386,-30.0,0.5,0,3.9000000000000004,False,True,73.3528181693327,121,23.11822180235112,2786.75,in_progress,0.0
81,310.0,4.0258795763425015,4.273234522486441,-134.13618240917287,-30.0,0.5,0,3.9000000000000004,False,True,73.62366667192222,121,23.11822180235112,2786.812,in_progress,0.0
81,311.0,3.992939511915923,4.255926365977554,-136.86427442760404,-30.0,0.5,0,3.9000000000000004,False,True,73.78078596892524,122,23.11822180235112,2786.877,in_progress,0.0
81,312.0,3.9571509136993135,4.239811329552864,-139.89774246853761,0.0,1.0,3,4.6,False,True,73.94397348750152,122,23.11822180235112,2786.954,in_progress,0.0
81,313.0,3.9126629844052516,4.224979762906634,-143.94513895588855,0.0,1.0,3,4.6,False,True,74.30273539639785,122,23.11822180235112,2787.018,in_progress,0.0
81,314.0,3.855500312189971,4.208028404675398,-148.51350870151154,0.0,1.0,3,4.6,False,True,74.55506634918035,123,23.11822180235112,2787.085,in_progress,0.0
81,315.0,3.79223788009326,4.1902456697106905,-152.57728714051004,0.0,0.5,2,4.6,False,True,74.96623131589874,123,23.11822180235112,2787.148,in_progress,0.0
81,316.0,3.7392712269933144,4.1769507105635295,-155.48431664536142,0.0,1.0,3,4.6,False,True,75.2011692459814,124,23.11822180235112,2787.218,in_progress,0.0
81,317.0,3.6849428080067916,4.1644744362477475,-158.165401145768,0.0,1.0,3,4.6,False,True,75.51154504421571,124,23.11822180235112,2787.243,in_progress,0.0
81,318.0,3.624307731356497,4.150027341813577,-160.28425675370065,0.0,0.5,2,4.6,False,True,75.78093757614266,125,23.11822180235112,2787.351,in_progress,0.0
81,319.0,3.5676838622764007,4.138171967238363,-162.07841132129693,-30.0,0.5,0,3.9000000000000004,False,True,76.08474630639617,125,23.11822180235112,2787.425,in_progress,0.0
81,320.0,3.5068485192228254,4.128841656896087,-164.34589774762443,30.0,1.0,5,3.9000000000000004,False,True,76.35036219848995,125,23.11822180235112,2787.49,in_progress,0.0
81,321.0,3.4397618146266296,4.119789031230712,-166.49705279795916,0.0,1.0,3,4.6,False,True,76.64210584030688,126,23.11822180235112,2787.548,in_progress,0.0
81,322.0,3.3846069625228203,4.108613005774811,-167.018795830601,-30.0,0.5,0,3.9000000000000004,False,True,76.93118359172412,126,23.11822180235112,2787.624,in_progress,0.0
81,323.0,3.3175615923035626,4.1027163065988805,-169.0589171501318,-30.0,0.5,0,3.9000000000000004,False,True,77.22120602204289,127,23.11822180235112,2787.684,in_progress,0.0
81,324.0,3.262987812420911,4.102459977541461,-171.3948438005005,-30.0,0.5,0,3.9000000000000004,False,True,77.52518971477433,127,23.11822180235112,2787.71,in_progress,0.0
81,325.0,3.211879311196565,4.1106361186067515,-175.07683047773867,0.0,1.0,3,4.6,False,True,77.74113007396436,128,23.11822180235112,2787.82,in_progress,0.0
81,326.0,3.1648600696169193,4.118591609610012,-178.0150215218761,-30.0,1.0,1,3.9000000000000004,False,True,77.9395895461955,128,23.11822180235112,2787.882,in_progress,0.0
81,327.0,3.104784207551125,4.1294747846535005,179.01808267460737,-30.0,1.0,1,3.9000000000000004,False,True,78.2992488996713,128,23.11822180235112,2787.95,in_progress,0.0
81,328.0,3.04173178173697,4.149410635393077,174.7761781160767,0.0,0.5,2,4.6,False,True,78.5698979901344,129,23.11822180235112,2787.977,in_progress,0.0
81,329.0,2.991076136297333,4.170601188799419,170.94461643312889,30.0,0.5,4,3.9000000000000004,False,True,78.93852301544732,129,23.11822180235112,2788.074,in_progress,0.0
81,330.0,2.9442971474726822,4.18640283170205,169.04771963595078,0.0,1.0,3,4.6,False,True,79.14587468039377,130,23.11822180235112,2788.161,in_progress,0.0
81,331.0,2.893609304623318,4.2009829446686675,167.96260874682181,0.0,1.0,3,4.6,False,True,79.54853910842401,130,23.11822180235112,2788.23,in_progress,0.0
81,332.0,2.8364520776167037,4.222205894468209,165.88866702689563,0.0,0.5,2,4.6,False,True,79.80923018680667,131,23.11822180235112,2788.278,in_progress,0.0
81,333.0,2.785154199521757,4.241632356324061,164.43723682685615,30.0,0.5,4,3.9000000000000004,False,True,80.2353902490543,131,23.11822180235112,2788.358,in_progress,0.0
81,334.0,2.732709957035359,4.256433923742514,164.45041632190868,30.0,1.0,5,3.9000000000000004,False,True,80.47078324519387,132,23.11822180235112,2788.419,in_progress,0.0
81,335.0,2.686887421208235,4.2656090243005025,165.21358479020205,30.0,0.5,4,3.9000000000000004,False,True,80.8215303341678,132,23.11822180235112,2788.487,in_progress,0.0
81,336.0,2.63902221171565,4.271278979941588,166.7951606601477,30.0,0.5,4,3.7,False,True,81.02008024713355,133,23.11822180235112,2788.549,in_progress,0.0
81,337.0,2.5869617727043415,4.27217880890982,169.39100266979946,0.0,0.5,2,4.4,False,True,81.22657650166772,133,23.11822180235112,2788.611,in_progress,0.0
81,338.0,2.539345262517532,4.26985774081161,172.14587159581984,30.0,1.0,5,3.7,False,True,81.47408648413546,133,23.11822180235112,2788.683,in_progress,0.0
81,339.0,2.487383579161896,4.263708585981371,175.16624754877236,30.0,1.0,5,3.7,False,True,81.6611508367687,134,23.11822180235112,2788.729,in_progress,0.0
81,340.0,2.4334005406531674,4.251476103439803,179.09948782075278,-30.0,1.0,1,3.7,False,True,81.84381547950227,134,23.11822180235112,2788.819,in_progress,0.0
81,341.0,2.368787092344823,4.236097673724311,-177.27636842692033,-30.0,1.0,1,3.7,False,True,82.05515017847036,134,23.11822180235112,2788.878,in_progress,0.0
81,342.0,2.304138347187671,4.2246917576020335,-175.41797601599026,-30.0,1.0,1,3.4000000000000004,False,True,82.28170831334711,135,23.11822180235112,2788.949,in_progress,0.0
81,343.0,2.2280752416585523,4.212346814924639,-174.01981747185326,-30.0,1.0,1,3.9,False,True,82.5503831730765,135,23.11822180235112,2789.001,in_progress,0.0
81,344.0,2.158298917230823,4.205733362797185,-174.20701177915478,0.0,0.5,2,4.9,False,True,82.79139477116,135,23.11822180235112,2789.087,in_progress,0.0
81,345.0,2.089518601623942,4.203134193525737,-175.29380023221862,-30.0,0.5,0,4.2,False,True,83.0598269369123,136,23.11822180235112,2789.155,in_progress,0.0
81,346.0,2.027698246508165,4.205154646331134,-176.9313488104638,-30.0,1.0,1,4.2,False,True,83.30681237433846,136,23.11822180235112,2789.217,in_progress,0.0
81,347.0,1.9629086764710781,4.213401024728092,-179.6415234208005,0.0,0.5,2,4.0,False,True,83.58458817595539,137,23.11822180235112,2789.267,in_progress,0.0
81,348.0,1.9195002995216797,4.221211454854041,178.390068357508,0.0,1.0,3,4.0,False,True,83.77371107839467,137,23.11822180235112,2789.35,in_progress,0.0
81,349.0,1.8649047431550572,4.233328605974278,175.91523181044658,-30.0,0.5,0,3.5,False,True,84.02233711795229,137,23.11822180235112,2789.414,in_progress,0.0
81,350.0,1.8173520034192072,4.248713913325944,173.0762765098178,-30.0,0.5,0,3.5,False,True,84.23711081743744,138,23.11822180235112,2789.485,in_progress,0.0
81,351.0,1.7760523701397253,4.265890355856825,170.20664330231205,0.0,0.5,2,5.1,False,True,84.42689267048733,138,23.11822180235112,2789.538,in_progress,0.0
81,352.0,1.7311275319640582,4.283973481139393,167.83257497078282,30.0,0.5,4,4.4,False,True,84.62803179602022,138,23.11822180235112,2789.602,in_progress,0.0
81,353.0,1.703810025938042,4.294812641472396,166.63810587682391,30.0,0.5,4,4.4,False,True,84.74995018793709,138,23.11822180235112,2789.677,in_progress,0.0
81,354.0,1.6687702094678036,4.306305338027146,165.9373353547346,0.0,1.0,3,5.1,False,True,84.90539093435571,139,23.11822180235112,2789.753,in_progress,0.0
81,355.0,1.6312937781215626,4.31875393372838,165.17429823142268,30.0,0.5,4,4.4,False,True,85.07170205934146,139,23.11822180235112,2789.817,in_progress,0.0
81,356.0,1.595374820708095,4.328047688626151,165.165579489067,0.0,1.0,3,4.9,False,True,85.21331414340281,139,23.11822180235112,2789.881,in_progress,0.0
81,357.0,1.554195761920979,4.33726464196318,165.48102460899582,0.0,1.0,3,4.9,False,True,85.39149046205785,139,23.11822180235112,2789.947,in_progress,0.0
81,358.0,1.5046552700313156,4.348531131611921,165.77882617390244,0.0,0.5,2,4.9,False,True,85.6058466084338,140,23.11822180235112,2790.01,in_progress,0.0
81,359.0,1.4569699670188445,4.35805289030596,166.36782208139442,30.0,0.5,4,4.2,False,True,85.81216800325592,140,23.11822180235112,2790.083,in_progress,0.0
81,360.0,1.4055597869429082,4.364389944202651,167.78868219462586,30.0,0.5,4,4.2,False,True,86.00475572293547,140,23.11822180235112,2790.147,in_progress,0.0
81,361.0,1.3563156357594495,4.365157101281929,170.09838446983068,30.0,0.5,4,4.2,False,True,86.21675362587965,141,23.11822180235112,2790.22,in_progress,0.0
81,362.0,1.3183331990488483,4.361310274429281,172.57604977208888,0.0,1.0,3,4.9,False,True,86.38186461685612,141,23.11822180235112,2790.282,in_progress,0.0
81,363.0,1.2728232272195878,4.356190154426186,175.14176745357562,30.0,0.5,4,3.2,False,True,86.54846769591109,141,23.11822180235112,2790.352,in_progress,0.0
81,364.0,1.2163069051065456,4.346106078449167,178.68553624083134,30.0,0.5,4,3.2,False,True,86.79678343649353,141,23.11822180235112,2790.418,in_progress,0.0
81,365.0,1.1763603775534945,4.334076122040152,-178.23105542107731,0.0,0.5,2,4.1,False,True,86.97581761417669,142,23.11822180235112,2790.484,in_progress,0.0
81,366.0,1.1297106530971566,4.316700269803869,-174.48981757552366,0.0,1.0,3,3.9000000000000004,False,True,87.15263177718177,142,23.11822180235112,2790.511,in_progress,0.0
81,367.0,1.0812902541701208,4.295825721185476,-170.71996225763544,0.0,0.5,2,4.1,False,True,87.37726470674922,142,23.11822180235112,2790.621,in_progress,0.0
81,368.0,1.0417993467661089,4.2781152640041356,-168.10004519703512,30.0,0.5,4,3.4,False,True,87.56267313209553,143,23.11822180235112,2790.682,in_progress,0.0
81,369.0,1.0014511731620543,4.255323832049209,-164.7502054828378,30.0,0.5,4,3.4,False,True,87.75777155934304,143,23.11822180235112,2790.748,in_progress,0.0
81,370.0,0.9579244077174763,4.224419529629219,-160.29610442765232,0.0,1.0,3,4.1,False,True,87.95616536306787,143,23.11822180235112,2790.82,in_progress,0.0
81,371.0,0.9333017596291868,4.2051677519511514,-157.930444415604,30.0,0.5,4,3.4,False,True,88.08719757494188,143,23.11822180235112,2790.884,in_progress,0.0
81,372.0,0.8962535535530776,4.170425435412085,-153.6076344158239,30.0,0.5,4,3.4,False,True,88.294419077758,144,23.11822180235112,2790.954,in_progress,0.0
81,373.0,0.867027388224694,4.138064119302329,-149.73021512594502,0.0,1.0,3,4.1,False,True,88.47009361039491,144,23.11822180235112,2791.019,in_progress,0.0
81,374.0,0.835117427454395,4.098479997424486,-145.57300888198355,0.0,1.0,3,4.1,False,True,88.67846857619037,144,23.11822180235112,2791.089,in_progress,0.0
81,375.0,0.7947893500674448,4.049549741418341,-141.57073243862612,30.0,0.5,4,3.4,False,True,88.93926831804183,145,23.11822180235112,2791.112,in_progress,0.0
81,376.0,0.7616188915522658,3.9998362332995963,-137.3421649590768,0.0,0.5,2,4.1,False,True,89.21958168650342,145,23.11822180235112,2791.218,in_progress,0.0
81,377.0,0.73529418791545,3.9546922960999766,-133.68730190315122,0.0,1.0,3,4.1,False,True,89.43431464979726,145,23.11822180235112,2791.284,in_progress,0.0
81,378.0,0.7090063506172718,3.9029646933763154,-129.7788698797055,0.0,1.0,3,4.1,False,True,89.66781564539707,146,23.11822180235112,2791.351,in_progress,0.0
81,379.0,0.6767517580523739,3.8424289218434198,-126.6300136918556,30.0,1.0,5,2.9000000000000004,False,True,90.0290285339148,146,23.11822180235112,2791.418,in_progress,0.0
81,380.0,0.6483727256014691,3.7776064485731067,-123.04226540143422,30.0,1.0,5,2.9000000000000004,False,True,90.32378924527286,147,23.11822180235112,2791.484,in_progress,0.0
81,381.0,0.6289025031210048,3.7149376626677197,-119.01064927948072,30.0,1.0,5,2.9000000000000004,False,True,90.68762591628716,147,23.11822180235112,2791.559,in_progress,0.0
81,382.0,0.6132887710944266,3.639271222701603,-113.94845655595567,0.0,0.5,2,3.6,False,True,91.00347846909848,148,23.11822180235112,2791.617,in_progress,0.0
81,383.0,0.6072242815263508,3.5774093956879165,-109.44268984173395,-30.0,1.0,1,2.9000000000000004,False,True,91.36129130204581,148,23.11822180235112,2791.689,in_progress,0.0
81,384.0,0.6009727564127428,3.5158755876124697,-106.12587101384767,-30.0,1.0,1,2.9000000000000004,False,True,91.61662622269914,149,23.11822180235112,2791.71,in_progress,0.0
81,385.0,0.5928626113552842,3.4527890597135693,-103.93761792058528,-30.0,1.0,1,2.9000000000000004,False,True,91.99563012606208,149,23.11822180235112,2791.817,in_progress,0.0
81,386.0,0.577398724254352,3.3795062371974587,-103.38926293488342,-30.0,1.0,1,2.9000000000000004,False,True,92.31852343901441,150,23.11822180235112,2791.862,in_progress,0.0
81,387.0,0.559861190162532,3.3170520856038648,-103.99357375178315,0.0,0.5,2,3.6,False,True,92.69836108826061,150,23.11822180235112,2791.949,in_progress,0.0
81,388.0,0.5392424839104502,3.2538961457912325,-105.10686695798626,-30.0,0.5,0,2.9000000000000004,False,True,92.98349079659268,151,23.11822180235112,2792.02,in_progress,0.0
81,389.0,0.5173214408341044,3.1995996563522078,-106.76320401732201,30.0,1.0,5,2.7,False,True,93.30877067068727,151,23.11822180235112,2792.075,in_progress,0.0
81,390.0,0.48412900694125316,3.130336426531145,-109.44920947158384,30.0,1.0,5,2.7,False,True,93.62172017624097,152,23.11822180235112,2792.149,in_progress,0.0
81,391.0,0.4656619316469246,3.0852055637254674,-110.02068168587626,0.0,0.5,2,3.4000000000000004,False,True,93.87854635853769,152,23.11822180235112,2792.227,in_progress,0.0
81,392.0,0.4439342373524117,3.0234446890523654,-109.85653240008858,30.0,0.5,4,2.7,False,True,94.14818943240469,153,23.11822180235112,2792.287,in_progress,0.0
81,393.0,0.4274344627674776,2.9704474128694582,-109.38511889436876,30.0,1.0,5,2.7,False,True,94.41943031428231,153,23.11822180235112,2792.348,in_progress,0.0
81,394.0,0.41511028609488093,2.9157171346669237,-107.9969480520171,30.0,1.0,5,2.7,False,True,94.65348114970695,153,23.11822180235112,2792.418,in_progress,0.0
81,395.0,0.40447876477844813,2.8573725504761254,-106.23687567911871,30.0,1.0,5,3.2,False,True,94.90348493186104,154,23.11822180235112,2792.485,in_progress,0.0
81,396.0,0.39833330698395314,2.7830693826872737,-102.95606318455074,30.0,1.0,5,3.2,False,True,95.24536434743179,0,23.11822180235112,2792.545,in_progress,0.0
81,397.0,0.3992017341155691,2.718000390244845,-99.50073553114757,30.0,1.0,5,3.2,False,True,95.52567977488788,1,23.11822180235112,2792.589,in_progress,0.0
81,398.0,0.40667781520328017,2.6463350720346064,-95.21893218064693,0.0,1.0,3,3.9000000000000004,False,True,95.84983511350644,1,23.11822180235112,2792.687,in_progress,0.0
81,399.0,0.42016870663101374,2.570113396981868,-90.67713345119282,30.0,1.0,5,3.4,False,True,96.18447360262498,2,23.11822180235112,2792.752,in_progress,0.0
81,400.0,0.4406969178056926,2.4983968892721395,-85.95822203807515,-30.0,0.5,0,3.4,False,True,96.52130972398179,2,23.11822180235112,2792.811,in_progress,0.0
81,401.0,0.4635727590032068,2.4333343981986055,-81.85799341228466,0.0,0.5,2,4.1,False,True,96.81619207375996,3,23.11822180235112,2792.845,in_progress,0.0
81,402.0,0.4864871770369524,2.37415383064586,-78.63308027779726,-30.0,0.5,0,2.9000000000000004,False,True,97.10519901195397,3,23.11822180235112,2792.958,in_progress,0.0
81,403.0,0.503912923888044,2.327508120667652,-76.55035173297466,0.0,1.0,3,3.6,False,True,97.31874027632665,4,23.11822180235112,2793.009,in_progress,0.0
81,404.0,0.524504290752161,2.276538544770715,-74.61840650860636,30.0,0.5,4,2.9000000000000004,False,True,97.55358127961131,4,23.11822180235112,2793.065,in_progress,0.0
81,405.0,0.5469556139044098,2.230141906026754,-72.45177378203459,-30.0,0.5,0,2.9000000000000004,False,True,97.7918978704606,4,23.11822180235112,2793.142,in_progress,0.0
81,406.0,0.5682359711113051,2.1896693260812206,-70.47650475781629,0.0,0.5,2,3.6,False,True,97.98484801069364,5,23.11822180235112,2793.215,in_progress,0.0
81,407.0,0.5892577878441327,2.148876638855696,-69.02080075076553,30.0,0.5,4,2.9000000000000004,False,True,98.1788454083328,5,23.11822180235112,2793.269,in_progress,0.0
81,408.0,0.6140328007046684,2.1104293962521674,-66.81455002054238,30.0,1.0,5,2.9000000000000004,False,True,98.40544323782315,5,23.11822180235112,2793.349,in_progress,0.0
81,409.0,0.6448695367378057,2.0708032616551577,-63.84944156551509,30.0,1.0,5,2.9000000000000004,False,True,98.60975335492247,6,23.11822180235112,2793.42,in_progress,0.0
81,410.0,0.688886164307167,2.026680495535925,-59.2252935481531,0.0,0.5,2,3.4000000000000004,False,True,98.85022770387484,6,23.11822180235112,2793.492,in_progress,0.0
81,411.0,0.7338645965192486,1.98595236745434,-55.05879706089213,0.0,1.0,3,3.4000000000000004,False,True,99.1569836322696,6,23.11822180235112,2793.545,in_progress,0.0
81,412.0,0.7752254737037133,1.9497948071636295,-52.04090605781202,30.0,1.0,5,2.7,False,True,99.36978705801793,7,23.11822180235112,2793.614,in_progress,0.0
81,413.0,0.8251046222907114,1.9115605882328257,-48.44182255977563,0.0,1.0,3,3.4000000000000004,False,True,99.71559426337737,7,23.11822180235112,2793.688,in_progress,0.0
81,414.0,0.884762355652014,1.8731734830132976,-44.1358550699722,-30.0,0.5,0,2.7,False,True,99.98178568882487,8,23.11822180235112,2793.755,in_progress,0.0
81,415.0,0.9389007432221365,1.8369737142366005,-41.36709378693172,-30.0,0.5,0,2.7,True,True,100,8,23.11822180235112,2793.824,lap_complete,0.0
82,1.0,1.6770605618537406,1.2099674782460201,4.607652936074846,30.0,0.5,4,0.0,False,True,0.6063527633839882,16,23.11822180235112,2793.957,prepare,0.0
82,2.0,1.6768341313860229,1.2099253759589723,4.597647454836625,-30.0,1.0,1,3.4,False,True,0.6053577410245287,16,23.11822180235112,2794.015,in_progress,0.0
82,3.0,1.6825557309010886,1.2111004878379719,4.69304764824913,-30.0,1.0,1,3.4,False,True,0.6305651830673858,16,23.11822180235112,2794.083,in_progress,0.0
82,4.0,1.7022646286144512,1.212821314382071,4.6863056976313455,-30.0,0.5,0,3.4,False,True,0.7160459132806135,16,23.11822180235112,2794.155,in_progress,0.0
82,5.0,1.7327066543374314,1.2086192466123902,3.054609317735524,30.0,0.5,4,3.4,False,True,0.844098081681402,17,23.11822180235112,2794.223,in_progress,0.0
82,6.0,1.7678473613778443,1.2067636646708324,2.1604660464227945,30.0,0.5,4,3.4,False,True,0.9936525260540785,17,23.11822180235112,2794.252,in_progress,0.0
82,7.0,1.803305703007559,1.206954951699431,1.900786380078409,-30.0,1.0,1,3.4,False,True,1.143202104646679,17,23.11822180235112,2794.325,in_progress,0.0
82,8.0,1.8492409014514444,1.2075780074040463,1.5875039066649752,-30.0,1.0,1,3.4,False,True,1.3397487396573342,17,23.11822180235112,2794.414,in_progress,0.0
82,9.0,1.900682032218953,1.2052398157053854,0.715097687990804,-30.0,1.0,1,3.4,False,True,1.5577432668504156,18,23.11822180235112,2794.472,in_progress,0.0
82,10.0,1.9534771463065606,1.1954312561910583,-1.716384938743052,30.0,0.5,4,3.2,False,True,1.775361890882654,18,23.11822180235112,2794.55,in_progress,0.0
82,11.0,2.010254662816437,1.1857076208207293,-3.519747366234207,30.0,0.5,4,3.2,False,True,2.0106896777778798,18,23.11822180235112,2794.599,in_progress,0.0
82,12.0,2.060921449504067,1.1819092954513692,-3.692795049547274,30.0,0.5,4,3.2,False,True,2.2241626543880066,19,23.11822180235112,2794.686,in_progress,0.0
82,13.0,2.1094765650699205,1.181596951254642,-3.0319326715231005,-30.0,1.0,1,3.2,False,True,2.432575692357866,19,23.11822180235112,2794.747,in_progress,0.0
82,14.0,2.1608703780099465,1.1803291342339304,-2.7426011573262263,-30.0,0.5,0,3.2,False,True,2.651097532918384,19,23.11822180235112,2794.816,in_progress,0.0
82,15.0,2.214792389914609,1.1738233634705444,-3.676412120385685,-30.0,0.5,0,2.7,False,True,2.876762650506409,20,23.11822180235112,2794.877,in_progress,0.0
82,16.0,2.2658035071046108,1.1622860340439471,-5.580349644643692,0.0,0.5,2,3.4000000000000004,False,True,3.0910910016428703,20,23.11822180235112,2794.944,in_progress,0.0
82,17.0,2.298591842518897,1.1547561008034826,-6.598932421393442,-30.0,0.5,0,2.7,False,True,3.2262309921734236,20,23.11822180235112,2795.005,in_progress,0.0
82,18.0,2.3397211801167974,1.1445053566119592,-7.887413746372643,-30.0,0.5,0,2.7,False,True,3.395213930469712,21,23.11822180235112,2795.069,in_progress,0.0
82,19.0,2.370217922074116,1.1321958335263533,-9.686995761278672,-30.0,0.5,0,2.7,False,True,3.517382411597722,21,23.11822180235112,2795.162,in_progress,0.0
82,20.0,2.408598696919386,1.1130687045369652,-12.582051965842526,30.0,1.0,5,2.7,False,True,3.668717742274588,21,23.11822180235112,2795.206,in_progress,0.0
82,21.0,2.4457437079050464,1.093707200841742,-15.103774688235484,30.0,0.5,4,2.7,False,True,3.8827066653610744,21,23.11822180235112,2795.284,in_progress,0.0
82,22.0,2.4788830234267607,1.0798270198741264,-16.241962039448424,30.0,1.0,5,2.7,False,True,4.02026213635327,21,23.11822180235112,2795.351,in_progress,0.0
82,23.0,2.5183334652648472,1.0656922711227477,-16.862802667587975,0.0,0.5,2,3.4000000000000004,False,True,4.1849164679260475,22,23.11822180235112,2795.421,in_progress,0.0
82,24.0,2.556638131797887,1.0535185767590047,-17.03853395975208,-30.0,1.0,1,2.7,False,True,4.484121294088969,22,23.11822180235112,2795.492,in_progress,0.0
82,25.0,2.6039291331157743,1.0332075049250353,-18.359560568168302,-30.0,1.0,1,2.7,False,True,4.690855130982838,22,23.11822180235112,2795.553,in_progress,0.0
82,26.0,2.6492860144893724,1.008724530344983,-20.474662615286455,0.0,0.5,2,3.4000000000000004,False,True,4.889685293573259,23,23.11822180235112,2795.622,in_progress,0.0
82,27.0,2.695848001702503,0.981852203022562,-22.526767475022645,-30.0,1.0,1,2.7,False,True,5.265573466074283,23,23.11822180235112,2795.691,in_progress,0.0
82,28.0,2.7575850326618316,0.9406321335393172,-25.76761635746881,-30.0,1.0,1,2.9000000000000004,False,True,5.84052289849262,24,23.11822180235112,2795.754,in_progress,0.0
82,29.0,2.8049032709092883,0.9045409773817759,-28.507401659778346,30.0,0.5,4,2.7,False,True,6.083303451923469,25,23.11822180235112,2795.823,in_progress,0.0
82,30.0,2.847532713148701,0.8674692903237977,-31.337256785863357,0.0,1.0,3,3.6,False,True,6.634909214606069,25,23.11822180235112,2795.886,in_progress,0.0
82,31.0,2.8932702810077173,0.8263323700568909,-33.977960803500096,0.0,0.5,2,3.6,False,True,7.194157053865443,26,23.11822180235112,2795.952,in_progress,0.0
82,32.0,2.931874947658397,0.7893810744428166,-36.130073303601066,30.0,1.0,5,2.9000000000000004,False,True,7.423949651603001,27,23.11822180235112,2795.999,in_progress,0.0
82,33.0,2.968017324711534,0.7560278313042524,-37.49238819167161,30.0,0.5,4,2.9000000000000004,False,True,7.8985807247488165,27,23.11822180235112,2796.08,in_progress,0.0
82,34.0,3.0083470259686798,0.7256291506283764,-37.384461019555495,30.0,0.5,4,2.9000000000000004,False,True,8.11464164044253,28,23.11822180235112,2796.148,in_progress,0.0
82,35.0,3.0443344604878293,0.7049147849565085,-36.05856675088586,0.0,0.5,2,3.4000000000000004,False,True,8.462541342883108,28,23.11822180235112,2796.203,in_progress,0.0
82,36.0,3.076459562712722,0.6881826775356332,-34.77184776449303,30.0,1.0,5,2.7,False,True,8.606141080499835,28,23.11822180235112,2796.291,in_progress,0.0
82,37.0,3.118334894292307,0.6682457999893656,-33.051784942368315,30.0,0.5,4,2.7,False,True,8.787018362654775,29,23.11822180235112,2796.356,in_progress,0.0
82,38.0,3.1627251018664015,0.6519516291642882,-30.56965779505404,0.0,0.5,2,3.4000000000000004,False,True,9.031181836274243,29,23.11822180235112,2796.405,in_progress,0.0
82,39.0,3.2072022394905733,0.6384196000752249,-28.000514769380132,0.0,1.0,3,3.4000000000000004,False,True,9.192337225295583,29,23.11822180235112,2796.48,in_progress,0.0
82,40.0,3.2538129021208864,0.6247426130818914,-25.780462978172412,30.0,0.5,4,2.7,False,True,9.359466418440318,30,23.11822180235112,2796.555,in_progress,0.0
82,41.0,3.3048218783190997,0.6140158274253787,-22.86864242215462,-30.0,0.5,0,2.4000000000000004,False,True,9.527590028873178,30,23.11822180235112,2796.629,in_progress,0.0
82,42.0,3.349637379085764,0.605739835156844,-20.52661168186729,-30.0,0.5,0,2.7,False,True,9.607023405203094,30,23.11822180235112,2796.688,in_progress,0.0
82,43.0,3.3830927021844355,0.5969477547194119,-19.627852484680687,-30.0,0.5,0,2.4000000000000004,False,True,9.729217420615141,30,23.11822180235112,2796.751,in_progress,0.0
82,44.0,3.4145571580600556,0.5875527656550745,-19.223052489397148,-30.0,0.5,0,2.4000000000000004,False,True,9.847869901427902,30,23.11822180235112,2796.819,in_progress,0.0
82,45.0,3.445273994137022,0.5745858585625246,-19.732221970534045,0.0,0.5,2,3.1,False,True,9.976273790502743,31,23.11822180235112,2796.878,in_progress,0.0
82,46.0,3.47811263604049,0.5603221513993003,-20.282857076703944,-30.0,0.5,0,2.7,False,True,10.114875891101773,31,23.11822180235112,2796.95,in_progress,0.0
82,47.0,3.508969495187187,0.5459129836385703,-20.964841669755682,0.0,0.5,2,3.4000000000000004,False,True,10.248446523960983,31,23.11822180235112,2797.022,in_progress,0.0
82,48.0,3.539569986803447,0.5303423973910264,-21.815851195571184,0.0,0.5,2,3.4000000000000004,False,True,10.323197100109544,31,23.11822180235112,2797.044,in_progress,0.0
82,49.0,3.572539522489352,0.5126187412967511,-22.79478617137086,-30.0,0.5,0,2.7,False,True,10.479101906170385,31,23.11822180235112,2797.144,in_progress,0.0
82,50.0,3.600557483410567,0.49648611463403675,-23.675728071213516,30.0,1.0,5,2.7,False,True,10.614804865720615,32,23.11822180235112,2797.184,in_progress,0.0
82,51.0,3.6323636544538003,0.47916557404816934,-24.445659140865413,-30.0,0.5,0,2.7,False,True,10.765875350281116,32,23.11822180235112,2797.294,in_progress,0.0
82,52.0,3.6712648075210708,0.4567592179371222,-25.41254816208414,30.0,1.0,5,3.2,False,True,10.908213398235963,32,23.11822180235112,2797.353,in_progress,0.0
82,53.0,3.7108173754800915,0.4347196132044278,-26.129147571242825,30.0,0.5,4,3.2,False,True,11.10186446379359,32,23.11822180235112,2797.417,in_progress,0.0
82,54.0,3.7469392563691044,0.41661010480414373,-26.18677471202606,-30.0,0.5,0,3.2,False,True,11.27337539210693,33,23.11822180235112,2797.493,in_progress,0.0
82,55.0,3.790012602578612,0.3964783582362588,-25.917576059622245,0.0,1.0,3,3.9000000000000004,False,True,11.4740201610814,33,23.11822180235112,2797.55,in_progress,0.0
