episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
6,106.0,8.823067612046094,4.860966438994278,98.04601200654693,30.0,0.5,4,2.5,False,False,22.814133076846073,82,23.11822180235112,105.454,in_progress,0.0
6,107.0,8.790107251305114,4.924421673951679,103.53845926802978,-30.0,0.5,0,2.5,False,False,22.931379285991454,82,23.11822180235112,105.525,in_progress,0.0
6,108.0,8.759922798444446,4.972598005904439,108.23757251048463,30.0,0.5,4,2.5,False,False,23.138762730062272,82,23.11822180235112,105.592,in_progress,0.0
6,109.0,8.730433859004586,5.013809429973234,111.78013103564848,-30.0,1.0,1,2.5,False,False,23.31624781243921,83,23.11822180235112,105.658,in_progress,0.0
6,110.0,8.697881599048399,5.0583242270940065,114.89982671711407,0.0,1.0,3,3.7,False,True,23.507941122720993,83,23.11822180235112,105.731,in_progress,0.0
6,111.0,8.659699062140621,5.110384214468848,117.76333690010014,30.0,0.5,4,3.0,False,True,23.61003304660743,83,23.11822180235112,105.784,in_progress,0.0
6,112.0,8.62098785992666,5.153141812422797,121.31680461087002,0.0,0.5,2,3.7,False,True,23.808346807239428,83,23.11822180235112,105.861,in_progress,0.0
6,113.0,8.580520462313824,5.1915350739473185,124.7774294066429,-30.0,1.0,1,3.0,False,True,23.988484025731044,84,23.11822180235112,105.927,in_progress,0.0
6,114.0,8.534942086561752,5.238379763405763,127.12558125292422,0.0,1.0,3,3.4,False,True,24.206900252909076,84,23.11822180235112,105.986,in_progress,0.0
6,115.0,8.494100958272595,5.281659637389129,128.5784952695356,-30.0,0.5,0,3.0,False,True,24.32389068403416,84,23.11822180235112,106.051,in_progress,0.0
6,116.0,8.453582823082849,5.328749909086593,129.18610292912655,0.0,0.5,2,3.7,False,True,24.558498364220334,84,23.11822180235112,106.127,in_progress,0.0
6,117.0,8.415530962955959,5.374961923510617,129.2583396200003,-30.0,0.5,0,3.0,False,True,24.78725191150631,85,23.11822180235112,106.191,in_progress,0.0
6,118.0,8.38798010089498,5.411755635496617,128.7909148657927,0.0,1.0,3,4.2,False,True,24.905545234200083,85,23.11822180235112,106.257,in_progress,0.0
6,119.0,8.357796928876846,5.452196190522781,128.38377739132702,-30.0,0.5,0,3.5,False,True,25.11513023393582,85,23.11822180235112,106.324,in_progress,0.0
6,120.0,8.322106635251894,5.504959690228877,127.24781060119808,30.0,0.5,4,3.5,False,True,25.382986748927088,86,23.11822180235112,106.383,in_progress,0.0
6,121.0,8.300707139312482,5.5394068862595995,126.33937099179677,30.0,0.5,4,3.6999999999999997,False,True,25.544376268243813,86,23.11822180235112,106.458,in_progress,0.0
6,122.0,8.272790655658751,5.577584265169775,126.3139493549037,0.0,1.0,3,4.4,False,True,25.715107370175776,86,23.11822180235112,106.522,in_progress,0.0
6,123.0,8.245488861165189,5.614071472188748,126.35434831118855,30.0,1.0,5,3.6999999999999997,False,True,25.911282921401018,87,23.11822180235112,106.598,in_progress,0.0
6,124.0,8.205477392223658,5.659226609740517,127.57123783551613,30.0,0.5,4,3.6999999999999997,False,True,26.16800509880562,87,23.11822180235112,106.661,in_progress,0.0
6,125.0,8.16164678668939,5.698787132381255,130.04283716844336,30.0,1.0,5,3.6999999999999997,False,True,26.393698566459207,87,23.11822180235112,106.714,in_progress,0.0
6,126.0,8.122985354090662,5.7299523349585755,132.21892633342813,30.0,0.5,4,3.6999999999999997,False,True,26.60606709566013,88,23.11822180235112,106.79,in_progress,0.0
6,127.0,8.077473396588472,5.759706854175422,135.38765268771522,30.0,0.5,4,3.6999999999999997,False,True,26.833953226844482,88,23.11822180235112,106.86,in_progress,0.0
6,128.0,8.034004363093274,5.779677035444737,139.28309598500417,0.0,1.0,3,4.4,False,True,27.03140885894653,88,23.11822180235112,106.923,in_progress,0.0
6,129.0,7.986749640546461,5.797856977599593,143.28310826447063,0.0,0.5,2,4.4,False,True,27.24108027079381,89,23.11822180235112,106.996,in_progress,0.0
6,130.0,7.944385376520705,5.813450143748376,146.36710271184617,-30.0,1.0,1,3.6999999999999997,False,True,27.4271811245196,89,23.11822180235112,107.05,in_progress,0.0
6,131.0,7.902358989703352,5.8320982278018425,148.10194982027463,0.0,0.5,2,4.4,False,True,27.644102841493474,89,23.11822180235112,107.121,in_progress,0.0
6,132.0,7.856645125933825,5.85145520745338,150.0064403588421,-30.0,0.5,0,3.6999999999999997,False,True,27.856967072932587,90,23.11822180235112,107.195,in_progress,0.0
6,133.0,7.819406354225979,5.86872719038923,150.87803123529815,0.0,0.5,2,4.4,False,True,28.033670703143894,90,23.11822180235112,107.252,in_progress,0.0
6,134.0,7.779855675893711,5.887888436515205,151.4412173132738,-30.0,1.0,1,3.6999999999999997,False,True,28.249764862627153,90,23.11822180235112,107.323,in_progress,0.0
6,135.0,7.734020501775061,5.91250420854084,151.4418953494491,30.0,0.5,4,3.6999999999999997,False,True,28.474208471490975,90,23.11822180235112,107.389,in_progress,0.0
6,136.0,7.690578864229026,5.939861642447023,150.70916069180112,0.0,0.5,2,4.4,False,True,28.694028032681302,91,23.11822180235112,107.47,in_progress,0.0
6,137.0,7.640023138176915,5.966959669001333,150.91234672276812,30.0,1.0,5,3.6999999999999997,False,True,28.955047105560034,91,23.11822180235112,107.523,in_progress,0.0
6,138.0,7.593617547121302,5.988533649358251,151.77211512063752,30.0,0.5,4,3.6999999999999997,False,True,29.175284737085267,92,23.11822180235112,107.592,in_progress,0.0
6,139.0,7.537247074805089,6.008444756869105,153.82517982796,30.0,0.5,4,3.6999999999999997,False,True,29.433880747219792,92,23.11822180235112,107.659,in_progress,0.0
6,140.0,7.48971634426854,6.01891995633751,156.55598040610934,30.0,1.0,5,3.6999999999999997,False,True,29.653472761377447,92,23.11822180235112,107.723,in_progress,0.0
6,141.0,7.434967273494221,6.0278475732260235,159.65712952838683,0.0,1.0,3,4.4,False,True,29.892193095945647,93,23.11822180235112,107.774,in_progress,0.0
6,142.0,7.379116721897181,6.0347849266651385,162.60208526176018,30.0,0.5,4,3.6999999999999997,False,True,30.14611163624719,93,23.11822180235112,107.866,in_progress,0.0
6,143.0,7.321461078344244,6.037161669514309,166.05024812059816,0.0,1.0,3,4.4,False,True,30.39265193090986,93,23.11822180235112,107.918,in_progress,0.0
6,144.0,7.260637982334944,6.0355844535630165,169.71445066493357,-30.0,1.0,1,3.6999999999999997,False,True,30.649259216637898,94,23.11822180235112,107.993,in_progress,0.0
6,145.0,7.1999911081116545,6.038988239924341,171.37606226265143,30.0,0.5,4,3.6999999999999997,False,True,30.927855255800367,94,23.11822180235112,108.057,in_progress,0.0
6,146.0,7.136944574200584,6.038319132081538,173.74033838045983,0.0,0.5,2,4.4,False,True,31.197427746614885,95,23.11822180235112,108.123,in_progress,0.0
6,147.0,7.0854441647549,6.0343823335370095,176.04061382364475,0.0,1.0,3,4.4,False,True,31.43527024028489,95,23.11822180235112,108.191,in_progress,0.0
6,148.0,7.037490180071181,6.0300783588123235,177.80291038525726,0.0,0.5,2,4.4,False,True,31.640037201333065,95,23.11822180235112,108.253,in_progress,0.0
6,149.0,6.984486771472558,6.025084004547301,179.54304854267366,0.0,1.0,3,3.9,False,True,31.866269288257815,96,23.11822180235112,108.32,in_progress,0.0
6,150.0,6.932160410520788,6.020556274865442,-179.3089509716567,0.0,1.0,3,3.9,False,True,32.11102838081306,96,23.11822180235112,108.391,in_progress,0.0
6,151.0,6.865610366183375,6.013424377175115,-177.8856864284962,0.0,1.0,3,3.9,False,True,32.39680207782751,96,23.11822180235112,108.458,in_progress,0.0
6,152.0,6.798305258874115,6.004438664406541,-176.4558780925811,-30.0,1.0,1,3.1999999999999997,False,True,32.68540254122118,97,23.11822180235112,108.525,in_progress,0.0
6,153.0,6.728524533499105,5.998333590835959,-175.9992805831622,-30.0,1.0,1,3.1999999999999997,False,True,33.01243288592049,97,23.11822180235112,108.59,in_progress,0.0
6,154.0,6.655657224908352,5.996012110687741,-176.60951641391648,0.0,0.5,2,3.9,False,True,33.327456166113365,98,23.11822180235112,108.631,in_progress,0.0
6,155.0,6.59221761334736,5.997399902017155,-177.76931200946643,-30.0,1.0,1,3.1999999999999997,False,True,33.62720533310268,98,23.11822180235112,108.716,in_progress,0.0
6,156.0,6.525836383358839,6.002059988783664,-179.42117983498898,0.0,1.0,3,3.9,False,True,33.91379087376553,99,23.11822180235112,108.79,in_progress,0.0
6,157.0,6.461088736190216,6.010384294443647,178.56102003973746,30.0,0.5,4,3.1999999999999997,False,True,34.21418310311766,99,23.11822180235112,108.859,in_progress,0.0
6,158.0,6.395781960370058,6.014819907551953,177.92462846778963,-30.0,1.0,1,3.1999999999999997,False,True,34.49505073975047,100,23.11822180235112,108.918,in_progress,0.0
6,159.0,6.341577881923113,6.016723685253821,177.92328136629862,-30.0,1.0,1,3.1999999999999997,False,True,34.7477102391335,100,23.11822180235112,108.988,in_progress,0.0
6,160.0,6.27884010996845,6.024354599868508,176.6490843138737,30.0,1.0,5,3.1999999999999997,False,True,35.01475851970484,100,23.11822180235112,109.049,in_progress,0.0
6,161.0,6.209215537876847,6.036024074510088,174.91684185180011,0.0,1.0,3,4.2,False,True,35.30981352100712,101,23.11822180235112,109.119,in_progress,0.0
6,162.0,6.140524064297648,6.046752187538251,173.88487995409153,0.0,0.5,2,4.2,False,True,35.61492628572919,101,23.11822180235112,109.193,in_progress,0.0
6,163.0,6.081125548700411,6.05730248232574,172.8998120069248,0.0,1.0,3,4.2,False,True,35.863176780900304,102,23.11822180235112,109.257,in_progress,0.0
6,164.0,6.022223094660331,6.069642428501177,171.71683950320104,0.0,0.5,2,4.2,False,True,36.11736829044877,102,23.11822180235112,109.327,in_progress,0.0
6,165.0,5.963124095198138,6.082469914536648,170.73563265702927,30.0,1.0,5,3.5,False,True,36.356652481890386,103,23.11822180235112,109.393,in_progress,0.0
6,166.0,5.901018389911186,6.092971519106967,170.656482855878,30.0,0.5,4,3.5,False,True,36.61069814832755,103,23.11822180235112,109.461,in_progress,0.0
6,167.0,5.838833818925402,6.097214907962653,172.009614961461,0.0,0.5,2,4.2,False,True,36.8634236486634,103,23.11822180235112,109.525,in_progress,0.0
6,168.0,5.782760619725337,6.099499607205862,173.2763672455751,-30.0,1.0,1,3.5,False,True,37.095887725668625,104,23.11822180235112,109.586,in_progress,0.0
6,169.0,5.72685971434116,6.106517809176803,173.1447201168433,30.0,0.5,4,3.5,False,True,37.30911040399319,104,23.11822180235112,109.655,in_progress,0.0
6,170.0,5.6772721335933625,6.112160242012752,173.20736559222985,30.0,0.5,4,3.5,False,True,37.50725492575528,104,23.11822180235112,109.726,in_progress,0.0
6,171.0,5.623543173137939,6.111627136372853,174.86919912024734,0.0,0.5,2,4.2,False,True,37.730303483816456,105,23.11822180235112,109.787,in_progress,0.0
6,172.0,5.575647472912071,6.107856793053977,176.76206687563771,0.0,0.5,2,3.7,False,True,37.93327835869963,105,23.11822180235112,109.858,in_progress,0.0
6,173.0,5.529648416973158,6.105975457560033,177.78954578381888,30.0,1.0,5,3.0,False,True,38.10073872267025,105,23.11822180235112,109.923,in_progress,0.0
6,174.0,5.480739709350957,6.10261355829883,178.99279410066174,30.0,1.0,5,3.0,False,True,38.305027724820064,106,23.11822180235112,109.988,in_progress,0.0
6,175.0,5.420960305657397,6.093720321922775,-178.76607163224003,30.0,1.0,5,3.0,False,True,38.561627324873385,106,23.11822180235112,110.053,in_progress,0.0
6,176.0,5.361521934742372,6.078724808980309,-175.60231416754303,0.0,1.0,3,3.7,False,True,38.787232701736905,106,23.11822180235112,110.12,in_progress,0.0
6,177.0,5.296143244273248,6.057804539498155,-172.12378107778508,30.0,0.5,4,3.0,False,True,39.08307683451262,107,23.11822180235112,110.185,in_progress,0.0
6,178.0,5.23690565164267,6.035331993345892,-168.9171706899317,30.0,1.0,5,3.0,False,True,39.29789421464834,107,23.11822180235112,110.251,in_progress,0.0
6,179.0,5.170703306344554,6.002730718789858,-164.66483554988525,30.0,1.0,5,3.0,False,True,39.617050491826205,108,23.11822180235112,110.327,in_progress,0.0
6,180.0,5.1223918560308,5.970906822301638,-160.5606135358569,30.0,0.5,4,3.1999999999999997,False,True,39.86584323738958,108,23.11822180235112,110.392,in_progress,0.0
6,181.0,5.076865708113519,5.9304397164454326,-155.2480514827077,0.0,0.5,2,3.7,False,True,40.031787417113776,108,23.11822180235112,110.45,in_progress,0.0
6,182.0,5.038093696737936,5.8908622074030825,-150.6736095671199,30.0,0.5,4,3.1999999999999997,False,True,40.26725989795687,109,23.11822180235112,110.513,in_progress,0.0
6,183.0,5.004663039684545,5.851081566380573,-146.4210631091366,30.0,0.5,4,3.1999999999999997,False,True,40.48427777026072,109,23.11822180235112,110.591,in_progress,0.0
6,184.0,4.9796301293772505,5.809544484476391,-141.497914433033,-30.0,1.0,1,3.1999999999999997,False,True,40.618806169679495,109,23.11822180235112,110.648,in_progress,0.0
6,185.0,4.955214307454893,5.7668044655073425,-137.20998620838407,30.0,1.0,5,3.6999999999999997,False,True,40.82039928115105,109,23.11822180235112,110.711,in_progress,0.0
6,186.0,4.93107490816926,5.716686086777433,-132.42706014934174,0.0,0.5,2,4.4,False,True,41.042241754273505,110,23.11822180235112,110.79,in_progress,0.0
6,187.0,4.909445380038746,5.668509732793339,-128.5883702419815,0.0,1.0,3,4.4,False,True,41.228314013951945,110,23.11822180235112,110.852,in_progress,0.0
6,188.0,4.885392521765691,5.61251056284396,-124.99283126847858,30.0,0.5,4,3.6999999999999997,False,True,41.475725082874476,110,23.11822180235112,110.924,in_progress,0.0
6,189.0,4.867119999497095,5.558032027345352,-121.22464596992135,-30.0,0.5,0,3.5,False,True,41.70166433889577,111,23.11822180235112,110.994,in_progress,0.0
6,190.0,4.854171131713947,5.508935321963049,-117.9020392261731,-30.0,1.0,1,3.6999999999999997,False,True,41.90011400162826,111,23.11822180235112,111.058,in_progress,0.0
6,191.0,4.835242743478791,5.457072064222243,-116.25696503236907,-30.0,1.0,1,3.5,False,True,42.12764975794492,111,23.11822180235112,111.122,in_progress,0.0
6,192.0,4.808344359060579,5.400879672030925,-116.15136172922517,-30.0,1.0,1,3.5,False,True,42.39109234750835,112,23.11822180235112,111.158,in_progress,0.0
6,193.0,4.777668550591573,5.346302318178422,-116.9789335441147,-30.0,1.0,1,3.6999999999999997,False,True,42.679939108786506,112,23.11822180235112,111.256,in_progress,0.0
6,194.0,4.739946709519554,5.2853383668891665,-118.34289083738356,-30.0,1.0,1,3.6999999999999997,False,True,42.990033693431066,113,23.11822180235112,111.326,in_progress,0.0
6,195.0,4.699254876832965,5.229921668731055,-120.50151115992846,30.0,0.5,4,3.6999999999999997,False,True,43.30272803112009,113,23.11822180235112,111.392,in_progress,0.0
6,196.0,4.659168763820414,5.180246081786807,-122.55980608752044,0.0,0.5,2,4.4,False,True,43.573183156087886,114,23.11822180235112,111.46,in_progress,0.0
6,197.0,4.62532466820334,5.13582900420091,-123.60598431700073,0.0,1.0,3,4.4,False,True,43.81104576231932,114,23.11822180235112,111.525,in_progress,0.0
6,198.0,4.591934866815484,5.094423839297142,-124.79401359683044,30.0,0.5,4,3.5,False,True,44.03863548396973,114,23.11822180235112,111.596,in_progress,0.0
6,199.0,4.556862411034323,5.045898643102604,-125.00930344469734,30.0,0.5,4,3.5,False,True,44.29145251298199,115,23.11822180235112,111.65,in_progress,0.0
6,200.0,4.531324403474641,5.001663510762045,-123.95733615173269,0.0,1.0,3,4.2,False,True,44.50813693596774,115,23.11822180235112,111.716,in_progress,0.0
6,201.0,4.5034852534007745,4.950543715349223,-122.73264131664433,30.0,0.5,4,3.5,False,True,44.75745864850756,115,23.11822180235112,111.792,in_progress,0.0
6,202.0,4.4776978670580325,4.8920664381652585,-120.48272381033466,-30.0,1.0,1,3.6999999999999997,False,True,45.03346606912238,116,23.11822180235112,111.868,in_progress,0.0
6,203.0,4.45169155581463,4.831982141897952,-118.71028045464963,-30.0,0.5,0,3.6999999999999997,False,True,45.31361382717036,116,23.11822180235112,111.924,in_progress,0.0
6,204.0,4.4255719682272385,4.782025479210962,-118.33455003093181,0.0,1.0,3,4.4,False,True,45.55490341294702,117,23.11822180235112,111.997,in_progress,0.0
6,205.0,4.397437234765915,4.72961990641241,-118.31255676917712,-30.0,0.5,0,3.6999999999999997,False,True,45.81142774577372,117,23.11822180235112,112.056,in_progress,0.0
6,206.0,4.363034220460636,4.671641435505611,-118.86046761685424,-30.0,0.5,0,3.6999999999999997,False,True,46.09796412766915,117,23.11822180235112,112.107,in_progress,0.0
6,207.0,4.330480041409366,4.6238428715693995,-120.11533124322149,-30.0,0.5,0,3.5,False,True,46.340382903779016,118,23.11822180235112,112.184,in_progress,0.0
6,208.0,4.294289030813006,4.584072220685934,-122.75375508475,30.0,1.0,5,3.6999999999999997,False,True,46.57706006962163,118,23.11822180235112,112.251,in_progress,0.0
6,209.0,4.2543790738985034,4.546779666225742,-125.87779229201875,30.0,1.0,5,3.0,False,True,46.793062800152626,119,23.11822180235112,112.321,in_progress,0.0
6,210.0,4.211834988381871,4.502724404183287,-127.8004276296845,-30.0,0.5,0,3.0,False,True,47.0404442531654,119,23.11822180235112,112.383,in_progress,0.0
6,211.0,4.171656953995162,4.457216301930527,-128.60431850003553,0.0,0.5,2,3.9,False,True,47.35921880851387,119,23.11822180235112,112.464,in_progress,0.0
6,212.0,4.129776126422407,4.412774407317159,-129.73145929819663,-30.0,0.5,0,3.0,False,True,47.61524872333426,120,23.11822180235112,112.527,in_progress,0.0
6,213.0,4.096932002936157,4.381665631746764,-130.96328115643618,-30.0,0.5,0,3.1999999999999997,False,True,47.925849941803314,120,23.11822180235112,112.59,in_progress,0.0
6,214.0,4.061220944549612,4.351287303629295,-132.5672651880594,0.0,1.0,3,3.9,False,True,48.124716649280394,121,23.11822180235112,112.658,in_progress,0.0
6,215.0,4.01985536431757,4.320811549103436,-134.916095651074,-30.0,0.5,0,3.1999999999999997,False,True,48.51056310435898,121,23.11822180235112,112.728,in_progress,0.0
6,216.0,3.9756477727125117,4.291335207674318,-137.32461006204758,-30.0,0.5,0,3.1999999999999997,False,True,48.73889088707672,121,23.11822180235112,112.795,in_progress,0.0
6,217.0,3.9305555926168516,4.2633651064938505,-139.64123088809066,30.0,1.0,5,3.1999999999999997,False,True,48.96592845533137,122,23.11822180235112,112.858,in_progress,0.0
6,218.0,3.8857007197039724,4.2409517409710205,-142.43602042887625,-30.0,0.5,0,3.1999999999999997,False,True,49.372361789210856,122,23.11822180235112,112.919,in_progress,0.0
6,219.0,3.829883099196104,4.214775700932219,-145.4642011124623,30.0,0.5,4,3.1999999999999997,False,True,49.63858746637131,123,23.11822180235112,112.986,in_progress,0.0
6,220.0,3.7867426359960596,4.1969637267694475,-147.78651222144984,0.0,1.0,3,3.7,False,True,49.978591111322295,123,23.11822180235112,113.061,in_progress,0.0
6,221.0,3.73884371919233,4.176720669388088,-149.78516629443965,30.0,1.0,5,3.0,False,True,50.203247603020884,124,23.11822180235112,113.125,in_progress,0.0
6,222.0,3.685542199927898,4.153081254881175,-151.34288178512097,-30.0,1.0,1,3.0,False,True,50.5224513912127,124,23.11822180235112,113.194,in_progress,0.0
6,223.0,3.6281711651171675,4.125987752359773,-152.25244504349533,0.0,1.0,3,3.7,False,True,50.79313254857545,125,23.11822180235112,113.257,in_progress,0.0
6,224.0,3.564131157586905,4.097218188015751,-153.19746244722654,0.0,0.5,2,3.7,False,True,51.13838378549336,125,23.11822180235112,113.321,in_progress,0.0
6,225.0,3.507933968888013,4.071802443505773,-153.8301066701828,-30.0,0.5,0,3.0,False,True,51.39959661944455,126,23.11822180235112,113.392,in_progress,0.0
6,226.0,3.4544334559196654,4.053752569890767,-155.50634626488014,30.0,1.0,5,3.0,False,True,51.64247588952415,126,23.11822180235112,113.457,in_progress,0.0
6,227.0,3.403575964091337,4.039287645867154,-157.37480250260057,-30.0,0.5,0,3.0,False,True,51.902594487819556,126,23.11822180235112,113.525,in_progress,0.0
6,228.0,3.347012479097389,4.023536223860924,-159.05084443566747,0.0,1.0,3,3.7,False,True,52.15539077277689,127,23.11822180235112,113.592,in_progress,0.0
6,229.0,3.288873912927695,4.009037846142217,-160.75585954081228,30.0,1.0,5,3.0,False,True,52.45766592946859,127,23.11822180235112,113.651,in_progress,0.0
6,230.0,3.2268052158538607,3.9879418578956507,-160.84695290895084,-30.0,0.5,0,3.0,False,True,52.73445712955795,128,23.11822180235112,113.725,in_progress,0.0
6,231.0,3.169489931502124,3.968912185221359,-161.02629915391515,30.0,1.0,5,3.0,False,True,53.03566744407144,128,23.11822180235112,113.803,in_progress,0.0
6,232.0,3.1050219988193817,3.947686728603214,-161.2617629305179,30.0,1.0,5,3.5,False,True,53.31659912015287,128,23.11822180235112,113.857,in_progress,0.0
6,233.0,3.0458090185482196,3.9206691251864743,-159.8019490907248,30.0,1.0,5,3.5,False,True,53.575391802597224,129,23.11822180235112,113.926,in_progress,0.0
6,234.0,2.9905364339253526,3.890058185587561,-157.63335452344606,0.0,0.5,2,4.2,False,True,53.83942341238195,129,23.11822180235112,113.989,in_progress,0.0
6,235.0,2.9336908214609005,3.8561357231329927,-155.43405563436875,-30.0,0.5,0,3.5,False,True,54.07218984879516,130,23.11822180235112,114.059,in_progress,0.0
6,236.0,2.8812646666360653,3.827815549343848,-154.55366697680813,0.0,1.0,3,3.9,False,True,54.28793182296276,130,23.11822180235112,114.124,in_progress,0.0
6,237.0,2.8283268379459408,3.8004445032163297,-154.14915984719343,-30.0,0.5,0,3.1999999999999997,False,True,54.47490740247969,130,23.11822180235112,114.191,in_progress,0.0
6,238.0,2.769329206345097,3.7724291434793695,-154.32148097733673,-30.0,1.0,1,3.1999999999999997,False,True,54.70034620765032,131,23.11822180235112,114.248,in_progress,0.0
6,239.0,2.7230859420663456,3.7564908353729467,-155.67436035213873,0.0,0.5,2,3.4,False,True,54.88231241317452,131,23.11822180235112,114.331,in_progress,0.0
6,240.0,2.6584601610665954,3.7360967774836786,-157.46990798659968,30.0,0.5,4,2.6999999999999997,False,True,55.05129709348975,131,23.11822180235112,114.384,in_progress,0.0
6,241.0,2.6054966891983944,3.7159775449827745,-157.88542965152342,30.0,1.0,5,2.6999999999999997,False,True,55.24025402210388,131,23.11822180235112,114.46,in_progress,0.0
6,242.0,2.5556458979316594,3.6916062188662657,-157.0309860309298,0.0,0.5,2,3.4,False,True,55.41054836174561,132,23.11822180235112,114.517,in_progress,0.0
6,243.0,2.5019390947923243,3.663049122503332,-155.8349845316875,30.0,1.0,5,2.6999999999999997,False,True,55.59081577704858,132,23.11822180235112,114.591,in_progress,0.0
6,244.0,2.4507451790495267,3.6319065803490322,-154.11898728936296,-30.0,0.5,0,2.6999999999999997,False,True,55.613177612406275,132,23.11822180235112,114.651,in_progress,0.0
6,245.0,2.401759436768863,3.601584901258223,-152.80051840556467,-30.0,0.5,0,2.6999999999999997,False,True,55.75152206449481,132,23.11822180235112,114.725,in_progress,0.0
6,246.0,2.3518531711842297,3.5758489569819214,-152.77418677900187,-30.0,0.5,0,2.6999999999999997,False,True,55.90172188426541,132,23.11822180235112,114.789,in_progress,0.0
6,247.0,2.311468970310811,3.5572927573068007,-153.24257729763895,30.0,1.0,5,2.6999999999999997,False,True,56.02733786653194,133,23.11822180235112,114.858,in_progress,0.0
6,248.0,2.267915675898845,3.537476489235968,-153.67578326411362,30.0,1.0,5,2.6999999999999997,False,True,56.16316344833978,133,23.11822180235112,114.921,in_progress,0.0
6,249.0,2.213838988980071,3.5082423771053493,-153.197327398689,-30.0,1.0,1,1.9000000000000001,False,False,56.26669519363294,133,23.11822180235112,114.995,in_progress,0.0
6,250.0,2.1509354256371673,3.4750890810842914,-152.95793603147246,-30.0,0.5,0,1.9000000000000001,False,False,56.376252219505616,133,23.11822180235112,115.052,in_progress,0.0
6,251.0,2.096712263120615,3.450600817848841,-153.5593085468202,30.0,0.5,4,1.9000000000000001,False,False,56.53535078264813,133,23.11822180235112,115.075,in_progress,0.0
6,252.0,2.041061347773613,3.426324737493939,-154.26469918698012,-30.0,0.5,0,1.9000000000000001,False,False,56.70035085167908,134,23.11822180235112,115.182,in_progress,0.0
6,253.0,1.9943368095111556,3.407184241501579,-154.9819348512241,-30.0,1.0,1,1.9000000000000001,False,False,56.84136596913498,134,23.11822180235112,115.256,in_progress,0.0
6,254.0,1.9431175773931768,3.3940530240878006,-157.33011931968448,0.0,1.0,3,2.6,True,False,57.03718710414998,134,23.11822180235112,115.308,off_track,0.0
7,1.0,6.639409395134171,1.3667269414149619,47.64619709364554,30.0,1.0,5,0.0,False,True,0.6061060790584605,55,23.11822180235112,115.458,prepare,0.0
7,2.0,6.639264085420346,1.3666664127333923,47.644930279130556,-30.0,1.0,1,3.6999999999999997,False,True,0.6054959861084619,55,23.11822180235112,115.519,in_progress,0.0
7,3.0,6.64721860515981,1.3737500251757542,47.34567874067777,30.0,1.0,5,3.6999999999999997,False,True,0.651197045429458,56,23.11822180235112,115.579,in_progress,0.0
7,4.0,6.667714045880115,1.3882693634233996,45.9855531394097,-30.0,0.5,0,3.6999999999999997,False,True,0.7567700086553775,56,23.11822180235112,115.66,in_progress,0.0
7,5.0,6.693804670009028,1.4109833200412878,45.30359200645595,-30.0,1.0,1,3.6999999999999997,False,True,0.9049710046503012,56,23.11822180235112,115.73,in_progress,0.0
7,6.0,6.729005129730357,1.437182850561595,43.76201373894272,30.0,0.5,4,3.6999999999999997,False,True,1.0881305736919866,56,23.11822180235112,115.793,in_progress,0.0
7,7.0,6.759417611958741,1.4584602999790595,42.44152156234872,30.0,0.5,4,3.6999999999999997,False,True,1.2430055548389884,56,23.11822180235112,115.86,in_progress,0.0
7,8.0,6.791503138148387,1.4834619579492512,41.69404812450862,30.0,0.5,4,3.6999999999999997,False,True,1.4148944467513525,57,23.11822180235112,115.923,in_progress,0.0
7,9.0,6.817733036861593,1.5080437044736077,41.871473170154374,30.0,1.0,5,3.6999999999999997,False,True,1.569193410697134,57,23.11822180235112,115.992,in_progress,0.0
7,10.0,6.848320497075396,1.5439634562952922,43.330813924844065,0.0,0.5,2,4.4,False,True,1.7688052202874893,57,23.11822180235112,116.054,in_progress,0.0
7,11.0,6.877228622148647,1.5801989161122902,44.824364540578074,30.0,1.0,5,3.6999999999999997,False,True,1.9693133224836845,58,23.11822180235112,116.128,in_progress,0.0
7,12.0,6.906065789791823,1.620549139017928,46.75532133042227,30.0,0.5,4,3.6999999999999997,False,True,2.183557955043675,58,23.11822180235112,116.192,in_progress,0.0
7,13.0,6.93419679469633,1.6662149600661256,49.25012433595036,30.0,0.5,4,3.6999999999999997,False,True,2.4103581860380805,58,23.11822180235112,116.254,in_progress,0.0
7,14.0,6.952856416124423,1.7117763609527907,53.09934469925773,0.0,0.5,2,4.4,False,True,2.61601011349521,59,23.11822180235112,116.33,in_progress,0.0
7,15.0,6.966599095554522,1.7512037984573905,56.18062959291176,-30.0,0.5,0,3.6999999999999997,False,True,2.7876666705835493,59,23.11822180235112,116.392,in_progress,0.0
7,16.0,6.982445919863307,1.793936916515646,58.667882863505106,0.0,0.5,2,4.4,False,True,2.9761047289446063,59,23.11822180235112,116.453,in_progress,0.0
7,17.0,6.999023146736767,1.832091688812579,59.9752141230384,30.0,1.0,5,3.6999999999999997,False,True,3.1516284828659757,59,23.11822180235112,116.524,in_progress,0.0
7,18.0,7.015322041645909,1.8750828458434634,61.64488318031489,-30.0,1.0,1,3.6999999999999997,False,True,3.343320031236685,60,23.11822180235112,116.591,in_progress,0.0
7,19.0,7.034352949385802,1.9240812932886933,63.05551050957143,-30.0,1.0,1,3.6999999999999997,False,True,3.565646829129032,60,23.11822180235112,116.649,in_progress,0.0
