episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
64,322.0,0.49476298962292237,2.989895409871621,-125.47123799151773,30.0,0.5,4,2.6999999999999997,False,True,79.28719027161853,153,23.11822180235112,1348.193,in_progress,0.0
64,323.0,0.4641890014720446,2.9368314402002724,-124.09732344503654,30.0,1.0,5,2.6999999999999997,False,True,79.5719683103564,153,23.11822180235112,1348.264,in_progress,0.0
64,324.0,0.4344661215742873,2.874225350514228,-121.82289705974915,0.0,1.0,3,3.4,False,True,79.83660401319726,154,23.11822180235112,1348.328,in_progress,0.0
64,325.0,0.4085205595932118,2.809694156483335,-119.1765832696329,30.0,0.5,4,3.1999999999999997,False,True,80.13542755380118,0,23.11822180235112,1348.399,in_progress,0.0
64,326.0,0.3921629992932709,2.7544087262899093,-116.26364920465849,-30.0,0.5,0,3.1999999999999997,False,True,80.36587381355481,1,23.11822180235112,1348.458,in_progress,0.0
64,327.0,0.3785905192760286,2.7072834595758493,-114.15739850355901,30.0,0.5,4,3.1999999999999997,False,True,80.56247350315141,1,23.11822180235112,1348.524,in_progress,0.0
64,328.0,0.3670964403771142,2.659366922381982,-111.9534267832906,0.0,0.5,2,3.9,False,True,80.76988290345824,1,23.11822180235112,1348.588,in_progress,0.0
64,329.0,0.3582431486246834,2.610207771873808,-109.58834381289341,30.0,0.5,4,3.5,False,True,80.9749996264053,1,23.11822180235112,1348.655,in_progress,0.0
64,330.0,0.3540831165164563,2.56939011030621,-107.2359205341513,0.0,0.5,2,4.2,False,True,81.14725800725107,2,23.11822180235112,1348.729,in_progress,0.0
64,331.0,0.35158667058662474,2.5233499322360937,-104.55876964095975,30.0,0.5,4,3.5,False,True,81.34392334445431,2,23.11822180235112,1348.79,in_progress,0.0
64,332.0,0.35152042275268314,2.484306508936609,-102.25345749137634,30.0,0.5,4,3.5,False,True,81.50984070863893,2,23.11822180235112,1348.859,in_progress,0.0
64,333.0,0.35423816684327086,2.446906615521761,-99.73945514669698,0.0,1.0,3,4.2,False,True,81.67099953233583,3,23.11822180235112,1348.925,in_progress,0.0
64,334.0,0.35764166861786933,2.403413473323655,-97.26486923493813,30.0,0.5,4,3.5,False,True,81.85860905278206,3,23.11822180235112,1348.993,in_progress,0.0
64,335.0,0.36559049884500633,2.36077783819156,-94.16115351600841,0.0,1.0,3,4.2,False,True,82.04419285006841,3,23.11822180235112,1349.049,in_progress,0.0
64,336.0,0.37630034052300093,2.3162864782525254,-90.9383412088094,0.0,1.0,3,4.2,False,True,82.2421320574169,3,23.11822180235112,1349.121,in_progress,0.0
64,337.0,0.3909295603557086,2.262750651397162,-87.33271687666144,30.0,1.0,5,3.5,False,True,82.4820011833275,4,23.11822180235112,1349.187,in_progress,0.0
64,338.0,0.4085445453249783,2.200021361619837,-84.01868492445037,0.0,1.0,3,4.4,False,True,82.7624636643223,4,23.11822180235112,1349.262,in_progress,0.0
64,339.0,0.43031985892490743,2.1368247016790436,-80.63194628611348,0.0,1.0,3,4.4,False,True,83.05090123144238,5,23.11822180235112,1349.319,in_progress,0.0
64,340.0,0.4581115534615138,2.0691256157297024,-76.95104561621226,0.0,0.5,2,4.4,False,True,83.36624689822658,5,23.11822180235112,1349.389,in_progress,0.0
64,341.0,0.4876779003566507,2.00504100323442,-73.6960235159354,0.0,1.0,3,4.4,False,True,83.66944016322307,6,23.11822180235112,1349.455,in_progress,0.0
64,342.0,0.5130442228351765,1.9519271257784516,-71.54810820763285,30.0,0.5,4,3.6999999999999997,False,True,83.9288509514558,6,23.11822180235112,1349.524,in_progress,0.0
64,343.0,0.5443032797764532,1.9016790712981955,-68.38972283155485,0.0,1.0,3,4.4,False,True,84.18133916489998,6,23.11822180235112,1349.59,in_progress,0.0
64,344.0,0.5769571600496404,1.8550426893964889,-65.39863451671239,30.0,1.0,5,3.6999999999999997,False,True,84.42168536541132,7,23.11822180235112,1349.664,in_progress,0.0
64,345.0,0.6182075679944365,1.8055542358668648,-61.57213486308461,30.0,0.5,4,3.6999999999999997,False,True,84.71073435513132,7,23.11822180235112,1349.717,in_progress,0.0
64,346.0,0.6647014921340089,1.7571819310232464,-57.467868907446274,-30.0,1.0,1,3.6999999999999997,False,True,84.98906070034388,8,23.11822180235112,1349.792,in_progress,0.0
64,347.0,0.7132307384715951,1.7103282965388615,-54.001301455268646,-30.0,1.0,1,3.6999999999999997,False,True,85.3070383158425,8,23.11822180235112,1349.856,in_progress,0.0
64,348.0,0.7602255705855857,1.6651367857739798,-51.433304721812426,30.0,1.0,5,3.1999999999999997,False,True,85.58157617789288,9,23.11822180235112,1349.918,in_progress,0.0
64,349.0,0.8115094788494158,1.6159566834186798,-49.36078596507406,-30.0,1.0,1,3.1999999999999997,False,True,85.95102953053326,9,23.11822180235112,1349.984,in_progress,0.0
64,350.0,0.8636014219291175,1.5666568384348927,-47.72521654194817,30.0,1.0,5,3.1999999999999997,False,True,86.25925725762734,10,23.11822180235112,1350.057,in_progress,0.0
64,351.0,0.9160657126412102,1.5212004374173935,-45.89077686265768,0.0,0.5,2,3.9,False,True,86.66625749168456,10,23.11822180235112,1350.127,in_progress,0.0
64,352.0,0.9661198687175959,1.48026769944562,-44.222191767899425,30.0,0.5,4,3.1999999999999997,False,True,86.9459256242963,11,23.11822180235112,1350.182,in_progress,0.0
64,353.0,1.0099156177529602,1.4492140296756073,-42.293786943679535,30.0,0.5,4,3.0,False,True,87.30158072682403,11,23.11822180235112,1350.259,in_progress,0.0
64,354.0,1.055812101946383,1.4229435022801082,-39.65087745997328,0.0,0.5,2,3.7,False,True,87.53031407173046,12,23.11822180235112,1350.32,in_progress,0.0
64,355.0,1.0981352336673527,1.4026482824183468,-36.86603452997462,-30.0,1.0,1,3.1999999999999997,False,True,87.73297794835646,12,23.11822180235112,1350.391,in_progress,0.0
64,356.0,1.1352677149623849,1.383493747687817,-35.26157461428537,-30.0,1.0,1,3.0,False,True,88.04078356435328,12,23.11822180235112,1350.449,in_progress,0.0
64,357.0,1.1782151169782622,1.3584186380353462,-34.33336455257852,0.0,0.5,2,3.7,False,True,88.25082003373214,13,23.11822180235112,1350.528,in_progress,0.0
64,358.0,1.2275804310975722,1.328968242985668,-33.5129291419201,0.0,1.0,3,3.7,False,True,88.58985060952381,13,23.11822180235112,1350.592,in_progress,0.0
64,359.0,1.2758590981119022,1.3001832780519464,-32.97507274249139,0.0,0.5,2,4.2,False,True,88.81270800900126,13,23.11822180235112,1350.668,in_progress,0.0
64,360.0,1.3235457241569872,1.272972929506484,-32.249055450344386,0.0,0.5,2,4.2,False,True,89.0321667247152,14,23.11822180235112,1350.729,in_progress,0.0
64,361.0,1.3734693266497817,1.2444883522360013,-31.676028318623292,0.0,0.5,2,3.9,False,True,89.29253608494516,14,23.11822180235112,1350.786,in_progress,0.0
64,362.0,1.4152176182099867,1.220029993605076,-31.402476316455164,0.0,0.5,2,3.9,False,True,89.47224492980594,14,23.11822180235112,1350.853,in_progress,0.0
64,363.0,1.4515880296848742,1.1987976323061775,-31.15365303759445,30.0,0.5,4,3.1999999999999997,False,True,89.62880694538686,15,23.11822180235112,1350.921,in_progress,0.0
64,364.0,1.4890507435615827,1.1804072544398738,-30.280416562667824,30.0,0.5,4,3.1999999999999997,False,True,89.79019487669063,15,23.11822180235112,1350.999,in_progress,0.0
64,365.0,1.5279364748308317,1.1668954304066292,-28.36805891458712,30.0,0.5,4,3.1999999999999997,False,True,89.94866506760856,15,23.11822180235112,1351.054,in_progress,0.0
64,366.0,1.5670099034693687,1.1565005091100282,-26.138721920771836,30.0,0.5,4,3.1999999999999997,False,True,90.11353268271583,15,23.11822180235112,1351.127,in_progress,0.0
64,367.0,1.6036832930507783,1.1511722889833378,-23.36964917245472,30.0,1.0,5,3.5,False,True,90.26980889515687,16,23.11822180235112,1351.183,in_progress,0.0
64,368.0,1.6479594017543353,1.1479956144176235,-19.927104511086597,30.0,0.5,4,3.5,False,True,90.45271920167413,16,23.11822180235112,1351.257,in_progress,0.0
64,369.0,1.699088543960122,1.1496313229734876,-15.284004483621606,0.0,1.0,3,4.2,False,True,90.6657713860627,16,23.11822180235112,1351.319,in_progress,0.0
64,370.0,1.7462529251636727,1.1529663995562296,-11.642456890009075,0.0,1.0,3,4.2,False,True,90.86987682906387,17,23.11822180235112,1351.38,in_progress,0.0
64,371.0,1.8027585213497093,1.1591138282336946,-7.619968298253522,0.0,1.0,3,4.2,False,True,91.1076035922843,17,23.11822180235112,1351.454,in_progress,0.0
64,372.0,1.8748193940813422,1.1695282216728276,-3.2075160008837655,0.0,1.0,3,4.2,False,True,91.4224974813851,17,23.11822180235112,1351.526,in_progress,0.0
64,373.0,1.9353055324576682,1.1787473463826863,-0.38057499736320377,30.0,0.5,4,3.6999999999999997,False,True,91.68714374504607,18,23.11822180235112,1351.595,in_progress,0.0
64,374.0,2.000324882144808,1.197747013649817,4.053287347642155,-30.0,1.0,1,3.6999999999999997,False,True,91.97689216750975,18,23.11822180235112,1351.655,in_progress,0.0
64,375.0,2.050707412961855,1.2157472720838327,7.375642387355906,-30.0,0.5,0,3.6999999999999997,False,True,92.20466776553633,19,23.11822180235112,1351.727,in_progress,0.0
64,376.0,2.1020791808760593,1.2304766541284091,9.231113002509467,0.0,1.0,3,4.4,False,True,92.43505535360258,19,23.11822180235112,1351.79,in_progress,0.0
64,377.0,2.1561908989380467,1.2437560882747614,10.14222478484835,0.0,0.5,2,4.4,False,True,92.67531685786751,19,23.11822180235112,1351.86,in_progress,0.0
64,378.0,2.209345146251898,1.258788402559921,11.40679980178307,-30.0,1.0,1,3.6999999999999997,False,True,92.91271224784045,20,23.11822180235112,1351.921,in_progress,0.0
64,379.0,2.2635745497303805,1.2719708598227102,11.830032421189154,-30.0,1.0,1,3.6999999999999997,False,True,93.15446526044764,20,23.11822180235112,1351.991,in_progress,0.0
64,380.0,2.322358036501726,1.283266558495067,11.560309088222501,-30.0,1.0,1,3.6999999999999997,False,True,93.41322670560672,21,23.11822180235112,1352.059,in_progress,0.0
64,381.0,2.386511712860574,1.289147252191019,9.985462342339904,0.0,1.0,3,4.4,False,True,93.69134249901118,21,23.11822180235112,1352.122,in_progress,0.0
64,382.0,2.4638690786055455,1.2946680630719327,8.270101789060362,-30.0,1.0,1,3.6999999999999997,False,True,94.03673256055457,21,23.11822180235112,1352.203,in_progress,0.0
64,383.0,2.531811227157949,1.2996082684195682,7.176742378875463,-30.0,1.0,1,3.6999999999999997,False,True,94.33136590110362,22,23.11822180235112,1352.268,in_progress,0.0
64,384.0,2.6007044543538362,1.2965295840133435,4.5467529163114975,-30.0,1.0,1,3.6999999999999997,False,True,94.64788788618438,22,23.11822180235112,1352.315,in_progress,0.0
64,385.0,2.666068566421915,1.2886205201989926,1.6429101658458816,-30.0,1.0,1,3.6999999999999997,False,True,94.93140630867532,23,23.11822180235112,1352.39,in_progress,0.0
64,386.0,2.736781267196479,1.272932096389623,-2.3486611916066944,-30.0,1.0,1,3.6999999999999997,False,True,95.26656614258366,23,23.11822180235112,1352.457,in_progress,0.0
64,387.0,2.8034181935388083,1.2491860053746553,-7.075499055510456,0.0,1.0,3,4.4,False,True,95.5662573809098,24,23.11822180235112,1352.525,in_progress,0.0
64,388.0,2.8668013141309747,1.2222065882972457,-11.356968473871836,0.0,1.0,3,4.4,False,True,95.91533677492397,24,23.11822180235112,1352.593,in_progress,0.0
64,389.0,2.937475140301508,1.1881222058822867,-15.69202224201377,0.0,1.0,3,4.4,False,True,96.25157404948531,25,23.11822180235112,1352.654,in_progress,0.0
64,390.0,2.9897436686251404,1.160799651994034,-18.41696151391155,-30.0,1.0,1,3.6999999999999997,False,True,96.57629148432177,25,23.11822180235112,1352.717,in_progress,0.0
64,391.0,3.0563248199296162,1.124994799381533,-21.26728770801657,0.0,1.0,3,4.4,False,True,96.90329699444972,26,23.11822180235112,1352.78,in_progress,0.0
64,392.0,3.111081739992894,1.0885967043381164,-24.425394564861335,0.0,1.0,3,4.2,False,True,97.25043375718927,26,23.11822180235112,1352.858,in_progress,0.0
64,393.0,3.1660321128529767,1.050759759910961,-27.060887591548124,-30.0,1.0,1,3.5,False,True,97.53863658807971,27,23.11822180235112,1352.927,in_progress,0.0
64,394.0,3.2261826973496994,1.0054320698072026,-29.92120432043651,-30.0,0.5,0,3.5,False,True,97.91185166841053,27,23.11822180235112,1352.99,in_progress,0.0
64,395.0,3.269986166709293,0.9599039213274398,-33.87047967984353,0.0,0.5,2,4.2,False,True,98.18512190825123,28,23.11822180235112,1353.058,in_progress,0.0
64,396.0,3.3036720378386764,0.9198507031169431,-37.21614950916881,-30.0,1.0,1,3.5,False,True,98.44370041346963,28,23.11822180235112,1353.119,in_progress,0.0
64,397.0,3.340685529766849,0.8718971727469049,-40.89345914359081,0.0,0.5,2,4.2,False,True,98.70566852520639,29,23.11822180235112,1353.19,in_progress,0.0
64,398.0,3.3692219777192194,0.8258026726423867,-44.69190478386986,-30.0,0.5,0,3.6999999999999997,False,True,98.95472642050667,29,23.11822180235112,1353.267,in_progress,0.0
64,399.0,3.3984315973659553,0.7790553572413279,-47.601634974979966,30.0,0.5,4,3.6999999999999997,False,True,99.19248074756113,29,23.11822180235112,1353.328,in_progress,0.0
64,400.0,3.420622761904092,0.73536571814011,-50.65835029672112,30.0,0.5,4,3.6999999999999997,False,True,99.4015911713895,30,23.11822180235112,1353.39,in_progress,0.0
64,401.0,3.4399364377518507,0.7022791381510429,-52.20947887316636,30.0,0.5,4,3.6999999999999997,False,True,99.56638132180296,30,23.11822180235112,1353.45,in_progress,0.0
64,402.0,3.4605104033268868,0.67403510269286,-52.447148667273694,30.0,0.5,4,3.6999999999999997,False,True,99.68925524389947,30,23.11822180235112,1353.524,in_progress,0.0
64,403.0,3.4855036946921794,0.6439613701127959,-52.07456980223005,30.0,0.5,4,3.6999999999999997,False,True,99.85839932314873,30,23.11822180235112,1353.591,in_progress,0.0
64,404.0,3.509072267123671,0.6177686896644717,-51.51489979655759,30.0,0.5,4,3.6999999999999997,True,True,100,31,23.11822180235112,1353.655,lap_complete,0.0
65,1.0,4.733377448447844,0.17831394668473635,-2.7525948486764227,30.0,0.5,4,0.0,False,True,0.6053280797995331,40,23.11822180235112,1353.789,prepare,0.0
65,2.0,4.733308125555202,0.17827524321879137,-2.762933430266558,30.0,1.0,5,3.6999999999999997,False,True,0.6050207544662622,40,23.11822180235112,1353.859,in_progress,0.0
65,3.0,4.7438218944364525,0.17946266928942417,-2.403857854971812,0.0,1.0,3,4.4,False,True,0.6506887213737267,40,23.11822180235112,1353.912,in_progress,0.0
65,4.0,4.763086408006274,0.18467108349501754,-0.8932448899161958,30.0,1.0,5,3.6999999999999997,False,True,0.734976913950347,40,23.11822180235112,1353.988,in_progress,0.0
65,5.0,4.801831953335574,0.1935718971349052,1.1704662585589831,0.0,0.5,2,4.4,False,True,0.9041838244579048,41,23.11822180235112,1354.057,in_progress,0.0
65,6.0,4.842415657848487,0.2050696850512368,3.7017041362832503,0.0,0.5,2,4.4,False,True,1.081855780716845,41,23.11822180235112,1354.115,in_progress,0.0
65,7.0,4.878997344001498,0.21590395363057968,5.707913243160039,-30.0,0.5,0,3.6999999999999997,False,True,1.2520877486582427,41,23.11822180235112,1354.184,in_progress,0.0
65,8.0,4.918781296373483,0.22654302581926725,7.308563475246771,0.0,1.0,3,4.4,False,True,1.4287402984323794,41,23.11822180235112,1354.248,in_progress,0.0
65,9.0,4.956726747661109,0.23622634315546504,8.482060745305063,30.0,0.5,4,3.6999999999999997,False,True,1.5969648400970426,42,23.11822180235112,1354.314,in_progress,0.0
65,10.0,5.0001732398234955,0.2490984909315851,10.00219952497417,0.0,1.0,3,4.4,False,True,1.806490174471237,42,23.11822180235112,1354.398,in_progress,0.0
65,11.0,5.046721784712038,0.26446050323827536,11.65307082998006,0.0,1.0,3,4.4,False,True,2.0174516866809933,42,23.11822180235112,1354.448,in_progress,0.0
65,12.0,5.097645853615874,0.28315274355643966,13.504662639160337,30.0,1.0,5,3.6999999999999997,False,True,2.2500100488832944,43,23.11822180235112,1354.521,in_progress,0.0
65,13.0,5.152803460167016,0.3075069649455395,15.99935111983152,-30.0,0.5,0,3.6999999999999997,False,True,2.537229175494277,43,23.11822180235112,1354.591,in_progress,0.0
65,14.0,5.211958226799278,0.3365401919370161,18.858188477732654,-30.0,1.0,1,3.6999999999999997,False,True,2.81997188088301,44,23.11822180235112,1354.654,in_progress,0.0
65,15.0,5.282087347511371,0.36662851181172,20.217321275624357,-30.0,0.5,0,3.6999999999999997,False,True,3.1842706273878862,44,23.11822180235112,1354.716,in_progress,0.0
65,16.0,5.335083535192659,0.38411045181669773,19.771805329759022,0.0,0.5,2,4.4,False,True,3.424061006800633,45,23.11822180235112,1354.786,in_progress,0.0
65,17.0,5.394134735440887,0.40147571970055645,18.92788465847036,0.0,0.5,2,4.4,False,True,3.687404448721354,45,23.11822180235112,1354.857,in_progress,0.0
65,18.0,5.445816939393679,0.4154882576511641,18.111951814694805,0.0,1.0,3,4.2,False,True,3.9328169528824786,45,23.11822180235112,1354.928,in_progress,0.0
65,19.0,5.498678115166547,0.42812661819496256,17.0360556279646,0.0,1.0,3,4.2,False,True,4.158956234377148,46,23.11822180235112,1354.983,in_progress,0.0
65,20.0,5.561647595165642,0.44275898826295834,16.03402009497349,30.0,1.0,5,3.5,False,True,4.430838285286843,46,23.11822180235112,1355.038,in_progress,0.0
65,21.0,5.6194508554986164,0.4606097299742672,16.30952553034674,30.0,0.5,4,3.5,False,True,4.683655967937172,46,23.11822180235112,1355.12,in_progress,0.0
65,22.0,5.686523118167797,0.48590864223746205,17.550642803345593,0.0,0.5,2,4.2,False,True,4.987560594594043,47,23.11822180235112,1355.185,in_progress,0.0
65,23.0,5.729923447722163,0.5048250119988242,18.705334404901436,0.0,0.5,2,4.2,False,True,5.185733320950564,47,23.11822180235112,1355.254,in_progress,0.0
65,24.0,5.772197326213137,0.5241112295560922,19.900522732383845,30.0,0.5,4,3.5,False,True,5.3835259279901955,48,23.11822180235112,1355.329,in_progress,0.0
65,25.0,5.80718506139581,0.5443282779193727,21.606831743188298,0.0,1.0,3,4.2,False,True,5.5577207816237095,48,23.11822180235112,1355.393,in_progress,0.0
65,26.0,5.841618536322713,0.5662295815511041,23.417790215586685,30.0,1.0,5,3.5,False,True,5.727195020776388,48,23.11822180235112,1355.458,in_progress,0.0
65,27.0,5.884044080694891,0.5968653803493669,26.037362033245408,30.0,0.5,4,3.5,False,True,5.9534798832789,48,23.11822180235112,1355.525,in_progress,0.0
65,28.0,5.927471096570537,0.6332759162876975,29.175019282405362,30.0,1.0,5,3.6999999999999997,False,True,6.1983515994561085,49,23.11822180235112,1355.594,in_progress,0.0
65,29.0,5.965131513418065,0.6717107842029557,32.69534707258937,0.0,0.5,2,4.4,False,True,6.423959597009826,49,23.11822180235112,1355.657,in_progress,0.0
65,30.0,6.005450195962011,0.719343499095458,36.885046205508566,30.0,0.5,4,3.6999999999999997,False,True,6.689688626173868,50,23.11822180235112,1355.724,in_progress,0.0
65,31.0,6.035145128302775,0.7594480962180729,40.23971750848954,-30.0,0.5,0,3.6999999999999997,False,True,6.89925402756657,50,23.11822180235112,1355.796,in_progress,0.0
65,32.0,6.060161582029746,0.796049986191058,43.034948613090585,0.0,0.5,2,4.4,False,True,7.0846981238870175,50,23.11822180235112,1355.86,in_progress,0.0
65,33.0,6.083878409111863,0.8309403304073429,45.236039662729205,-30.0,1.0,1,3.6999999999999997,False,True,7.261642097499959,50,23.11822180235112,1355.929,in_progress,0.0
65,34.0,6.111248441875647,0.8679505049179386,46.73959417440576,-30.0,0.5,0,3.6999999999999997,False,True,7.456488654729704,51,23.11822180235112,1355.994,in_progress,0.0
65,35.0,6.144023080701365,0.9070249311601591,47.414895083471386,-30.0,0.5,0,3.6999999999999997,False,True,7.679200023523903,51,23.11822180235112,1356.059,in_progress,0.0
65,36.0,6.174971721732713,0.9408587255503393,47.42882668723771,30.0,0.5,4,3.6999999999999997,False,True,7.8770122700674685,51,23.11822180235112,1356.128,in_progress,0.0
65,37.0,6.201593079905771,0.9660730337552399,46.790866968135965,-30.0,0.5,0,3.6999999999999997,False,True,8.035617925172211,52,23.11822180235112,1356.185,in_progress,0.0
65,38.0,6.226945249276601,0.9900131018419344,46.345340482371384,-30.0,1.0,1,3.6999999999999997,False,True,8.186447755559994,52,23.11822180235112,1356.247,in_progress,0.0
65,39.0,6.258339014619661,1.0169312237380106,45.37819333282203,-30.0,1.0,1,3.6999999999999997,False,True,8.369165356248171,52,23.11822180235112,1356.324,in_progress,0.0
65,40.0,6.299129445587315,1.0439305649957706,43.03312585901646,-30.0,1.0,1,3.6999999999999997,False,True,8.576614082344586,52,23.11822180235112,1356.386,in_progress,0.0
65,41.0,6.350873430363986,1.0740189642414244,39.97741797078722,30.0,0.5,4,3.6999999999999997,False,True,8.827073377784721,53,23.11822180235112,1356.454,in_progress,0.0
65,42.0,6.402474650509381,1.1009580911419234,37.105010219080775,0.0,0.5,2,4.4,False,True,9.066751345173707,53,23.11822180235112,1356.529,in_progress,0.0
65,43.0,6.455792188054277,1.1308697783059882,35.21694264899286,30.0,0.5,4,3.5,False,True,9.319671243167054,54,23.11822180235112,1356.595,in_progress,0.0
65,44.0,6.495187088357098,1.1549508706326967,34.50879850198508,0.0,0.5,2,4.2,False,True,9.5127363501522,54,23.11822180235112,1356.652,in_progress,0.0
65,45.0,6.526696415446685,1.1758224884873547,34.36980416432596,30.0,1.0,5,3.5,False,True,9.667491620914753,54,23.11822180235112,1356.718,in_progress,0.0
65,46.0,6.560280562466803,1.2001371715441043,34.571883255717594,30.0,1.0,5,3.5,False,True,9.84308719631729,54,23.11822180235112,1356.793,in_progress,0.0
65,47.0,6.604393305024316,1.2368050860197428,35.64103168467394,0.0,0.5,2,4.2,False,True,10.088853380556422,55,23.11822180235112,1356.86,in_progress,0.0
65,48.0,6.641803952331712,1.2709998647237541,37.05464723478149,-30.0,1.0,1,3.5,False,True,10.300511303449467,55,23.11822180235112,1356.924,in_progress,0.0
65,49.0,6.6827749462857255,1.305527564479058,37.62804060371298,0.0,0.5,2,4.2,False,True,10.529513511130473,55,23.11822180235112,1357.002,in_progress,0.0
65,50.0,6.733152846644332,1.3485336534771915,38.38054190075999,30.0,1.0,5,3.5,False,True,10.81289209300974,56,23.11822180235112,1357.057,in_progress,0.0
65,51.0,6.7656343314212535,1.3789408504074112,39.233658528085066,-30.0,1.0,1,3.5,False,True,10.995704328096823,56,23.11822180235112,1357.126,in_progress,0.0
65,52.0,6.813822731454944,1.4246607923889323,40.31776464057119,30.0,1.0,5,3.6999999999999997,False,True,11.281036325408971,57,23.11822180235112,1357.193,in_progress,0.0
65,53.0,6.861681738582285,1.4705026451318082,41.2360659242319,0.0,0.5,2,4.4,False,True,11.565862907087832,57,23.11822180235112,1357.256,in_progress,0.0
65,54.0,6.907112165936385,1.5158980129460589,42.180902178378304,30.0,0.5,4,3.1999999999999997,False,True,11.83215328112262,57,23.11822180235112,1357.322,in_progress,0.0
65,55.0,6.941978892918823,1.5544140245070326,43.382751922940194,30.0,1.0,5,3.1999999999999997,False,True,12.056428922949225,58,23.11822180235112,1357.387,in_progress,0.0
65,56.0,6.974219794312063,1.5963983148981138,45.306812177228956,30.0,1.0,5,3.1999999999999997,False,True,12.275221165781053,58,23.11822180235112,1357.459,in_progress,0.0
65,57.0,7.006415334280947,1.6488981950048784,48.521784469540115,0.0,0.5,2,3.9,False,True,12.540245083879164,58,23.11822180235112,1357.519,in_progress,0.0
65,58.0,7.037640502222408,1.7095191929742748,52.33919701337609,0.0,0.5,2,4.4,False,True,12.83065517898282,59,23.11822180235112,1357.585,in_progress,0.0
65,59.0,7.062123521486173,1.758088573797729,54.720981647626466,-30.0,0.5,0,3.6999999999999997,False,True,13.054608606620032,59,23.11822180235112,1357.643,in_progress,0.0
65,60.0,7.085102728422156,1.799586015922687,55.94266281746741,-30.0,1.0,1,3.6999999999999997,False,True,13.258158527030666,60,23.11822180235112,1357.728,in_progress,0.0
65,61.0,7.112055969469037,1.8408159818807968,56.10014766907,0.0,0.5,2,4.4,False,True,13.470930551151723,60,23.11822180235112,1357.79,in_progress,0.0
65,62.0,7.139355673594924,1.8822797154073043,56.201584413148886,30.0,0.5,4,3.6999999999999997,False,True,13.679299896135738,60,23.11822180235112,1357.858,in_progress,0.0
65,63.0,7.163912639452378,1.9240882856325467,56.86328261494607,-30.0,1.0,1,3.6999999999999997,False,True,13.888323483815018,61,23.11822180235112,1357.925,in_progress,0.0
65,64.0,7.192963926565395,1.973030465997258,57.35674531636262,30.0,0.5,4,3.6999999999999997,False,True,14.133769594869783,61,23.11822180235112,1357.983,in_progress,0.0
65,65.0,7.227575486297511,2.030751287431974,57.83095104579453,0.0,0.5,2,4.4,False,True,14.41928243600431,61,23.11822180235112,1358.047,in_progress,0.0
65,66.0,7.244744027647976,2.064021486401676,58.61984569814925,-30.0,0.5,0,3.6999999999999997,False,True,14.580071999371413,62,23.11822180235112,1358.123,in_progress,0.0
65,67.0,7.266924273604521,2.101773678720632,58.800922683311626,-30.0,0.5,0,3.6999999999999997,False,True,14.769074658897374,62,23.11822180235112,1358.186,in_progress,0.0
65,68.0,7.2872205714840845,2.1338043953011203,58.623336266254135,-30.0,1.0,1,3.6999999999999997,False,True,14.92909129945828,62,23.11822180235112,1358.255,in_progress,0.0
65,69.0,7.312359193993418,2.169513204135788,57.89596417466139,30.0,0.5,4,3.6999999999999997,False,True,15.117881965496998,62,23.11822180235112,1358.325,in_progress,0.0
65,70.0,7.341529781505217,2.204545692178686,56.466422010118485,-30.0,1.0,1,3.6999999999999997,False,True,15.313776759306375,63,23.11822180235112,1358.396,in_progress,0.0
65,71.0,7.374879128790693,2.243695014219907,55.025064627699024,-30.0,0.5,0,3.6999999999999997,False,True,15.529515909072067,63,23.11822180235112,1358.46,in_progress,0.0
65,72.0,7.406654546350013,2.273951185767002,52.963766681832396,30.0,0.5,4,3.6999999999999997,False,True,15.713550029760203,63,23.11822180235112,1358.518,in_progress,0.0
65,73.0,7.437268069245555,2.3033195517665503,51.378107590123356,30.0,1.0,5,3.6999999999999997,False,True,15.891654203958167,64,23.11822180235112,1358.597,in_progress,0.0
65,74.0,7.477708925108449,2.3480051379200155,50.45768948683729,0.0,0.5,2,4.4,False,True,16.1484764604734,64,23.11822180235112,1358.66,in_progress,0.0
65,75.0,7.507361494771782,2.3822336717453068,50.20944039371421,0.0,0.5,2,3.9,False,True,16.33412764278357,64,23.11822180235112,1358.732,in_progress,0.0
65,76.0,7.541773120121583,2.420699216934981,49.82091358965874,30.0,0.5,4,3.1999999999999997,False,True,16.553605708293762,65,23.11822180235112,1358.791,in_progress,0.0
65,77.0,7.564832485002495,2.4503197225162348,50.13377213074104,30.0,0.5,4,3.1999999999999997,False,True,16.714893438786493,65,23.11822180235112,1358.858,in_progress,0.0
65,78.0,7.586337660753899,2.4829968543115286,51.18921959554524,0.0,1.0,3,3.9,False,True,16.874676179800336,65,23.11822180235112,1358.914,in_progress,0.0
65,79.0,7.60789789388238,2.5173898288774565,52.27979306433634,0.0,0.5,2,3.9,False,True,17.05017281398242,65,23.11822180235112,1358.99,in_progress,0.0
65,80.0,7.63030770604442,2.553432799047962,53.30575681561193,30.0,0.5,4,3.1999999999999997,False,True,17.23368604491103,66,23.11822180235112,1359.054,in_progress,0.0
65,81.0,7.6507212357049825,2.592103056517516,54.91559290324813,-30.0,1.0,1,3.1999999999999997,False,True,17.422662746768797,66,23.11822180235112,1359.125,in_progress,0.0
65,82.0,7.671993216988765,2.634922706616162,56.57563310023841,0.0,0.5,2,3.9,False,True,17.619691918025786,66,23.11822180235112,1359.192,in_progress,0.0
