episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,171.0,7.174357320820159,2.0026144254437903,52.75280759157901,-30.0,0.5,0,1.0,False,True,39.192064077198694,61,23.11822180235112,18.032,in_progress,0.0
0,172.0,7.193875508785091,2.043788442720482,54.94355976205473,30.0,0.5,4,1.0,False,True,39.384137620434636,61,23.11822180235112,18.085,in_progress,0.0
0,173.0,7.210060481598555,2.0797962665705807,56.720258352863695,0.0,1.0,3,1.0,False,True,39.55233993990181,62,23.11822180235112,18.155,in_progress,0.0
0,174.0,7.224024647965721,2.115233552292476,58.54832889380363,0.0,0.5,2,1.0,False,True,39.713107993380206,62,23.11822180235112,18.229,in_progress,0.0
0,175.0,7.239520668232788,2.153441370622609,60.127591091392084,-30.0,1.0,1,1.0,False,True,39.88715840461274,62,23.11822180235112,18.29,in_progress,0.0
0,176.0,7.258888763525856,2.191655682173226,60.614477461998526,-30.0,1.0,1,1.0,False,True,40.07134636630651,62,23.11822180235112,18.372,in_progress,0.0
0,177.0,7.291523892460379,2.2455337017013197,60.15264716759735,-30.0,1.0,1,1.0,False,True,40.34365407047782,63,23.11822180235112,18.428,in_progress,0.0
0,178.0,7.3231187421562485,2.290204373356926,58.92696882588091,-30.0,1.0,1,1.0,False,True,40.580156013843485,63,23.11822180235112,18.505,in_progress,0.0
0,179.0,7.363383594435705,2.3397250710032713,56.90042157893106,30.0,1.0,5,1.0,False,True,40.854258962796465,64,23.11822180235112,18.551,in_progress,0.0
0,180.0,7.402008157018091,2.3859078350582363,55.248231164048256,-30.0,0.5,0,1.0,False,True,41.112364898282934,64,23.11822180235112,18.633,in_progress,0.0
0,181.0,7.446237900604685,2.436690342244164,53.62090553388039,30.0,0.5,4,1.0,False,True,41.3982385633123,64,23.11822180235112,18.697,in_progress,0.0
0,182.0,7.485855126571598,2.4790768977421473,51.9533204307232,30.0,1.0,5,1.0,False,True,41.643901153757376,65,23.11822180235112,18.767,in_progress,0.0
0,183.0,7.524547865878085,2.5268266889429336,51.65550682825846,0.0,0.5,2,1.0,False,True,41.90371641878622,65,23.11822180235112,18.825,in_progress,0.0
0,184.0,7.564564000566754,2.5780391036534667,51.667393417823504,30.0,1.0,5,1.0,False,True,42.182286812643355,66,23.11822180235112,18.897,in_progress,0.0
0,185.0,7.594068535276047,2.6193216339236827,52.19119534877696,0.0,0.5,2,1.0,False,True,42.400842458875566,66,23.11822180235112,18.968,in_progress,0.0
0,186.0,7.628728669120567,2.6782499297761095,54.156972383981824,30.0,0.5,4,1.0,False,True,42.691794022128406,66,23.11822180235112,19.02,in_progress,0.0
0,187.0,7.655920386680594,2.7295377660621525,55.95322951605121,0.0,0.5,2,1.0,False,True,42.94282983489272,67,23.11822180235112,19.086,in_progress,0.0
0,188.0,7.69354932946105,2.8122897171908425,59.23534814596549,0.0,0.5,2,1.0,False,True,43.33043943086451,67,23.11822180235112,19.223,in_progress,0.0
0,189.0,7.709189385024429,2.8506990956614042,60.70205613234535,-30.0,1.0,1,1.0,False,True,43.50883071248443,68,23.11822180235112,19.303,in_progress,0.0
0,190.0,7.730910198821876,2.8947676048740947,61.30859623159567,-30.0,0.5,0,1.0,False,True,43.7212253364104,68,23.11822180235112,19.373,in_progress,0.0
0,191.0,7.759633775925096,2.9490414263933618,61.48673393783569,-30.0,0.5,0,1.0,False,True,43.98295201507996,68,23.11822180235112,19.42,in_progress,0.0
0,192.0,7.781552035754724,2.978505420429434,60.247982088143786,-30.0,0.5,0,1.0,False,True,44.139615629754886,69,23.11822180235112,19.503,in_progress,0.0
0,193.0,7.808508092523269,3.0092511536022903,58.3367197191393,30.0,0.5,4,1.0,False,True,44.31115254842757,69,23.11822180235112,19.559,in_progress,0.0
0,194.0,7.833735456402928,3.0375899107549515,56.77407611587948,30.0,0.5,4,1.0,False,True,44.46389191422059,69,23.11822180235112,19.621,in_progress,0.0
0,195.0,7.856899782404127,3.069429595174233,56.309474019753345,0.0,0.5,2,1.0,False,True,44.63162728026131,69,23.11822180235112,19.684,in_progress,0.0
0,196.0,7.88181038258333,3.1047173057645225,55.78417903058065,30.0,1.0,5,1.0,False,True,44.81607944810339,70,23.11822180235112,19.772,in_progress,0.0
0,197.0,7.9025364192115894,3.142506150864397,56.70325811121732,0.0,0.5,2,1.0,False,True,45.00230372524307,70,23.11822180235112,19.828,in_progress,0.0
0,198.0,7.923614936442268,3.180738960298924,57.6280776677839,0.0,0.5,2,1.0,False,True,45.183118252482366,70,23.11822180235112,19.899,in_progress,0.0
0,199.0,7.938643180897327,3.208964483659535,58.29891017451216,30.0,1.0,5,1.0,False,True,45.32123493988239,70,23.11822180235112,19.96,in_progress,0.0
0,200.0,7.953592065588563,3.2406003364797487,59.2188973317651,0.0,0.5,2,1.0,False,True,45.47258415018915,71,23.11822180235112,20.028,in_progress,0.0
0,201.0,7.97448516817216,3.292017499060284,61.270097070925715,30.0,1.0,5,1.0,False,True,45.712364568669685,71,23.11822180235112,20.09,in_progress,0.0
0,202.0,7.989482230963522,3.334156515170402,62.97569580626364,30.0,0.5,4,1.0,False,True,45.89733846107105,71,23.11822180235112,20.159,in_progress,0.0
0,203.0,7.998993523218504,3.377126543745461,65.69949880197655,30.0,0.5,4,1.0,False,True,46.08401886082105,72,23.11822180235112,20.232,in_progress,0.0
0,204.0,8.003360608355976,3.415182968464989,68.5441384512661,-30.0,1.0,1,1.0,False,True,46.24227714215511,72,23.11822180235112,20.293,in_progress,0.0
0,205.0,8.008811522430772,3.458608866899502,71.03506944027647,30.0,0.5,4,1.0,False,True,46.41895212943322,72,23.11822180235112,20.36,in_progress,0.0
0,206.0,8.012434993975251,3.5107480727117886,74.21761581243176,30.0,1.0,5,1.0,False,True,46.633108535479344,72,23.11822180235112,20.434,in_progress,0.0
0,207.0,8.011987399953455,3.5565327730510057,77.28507176033042,0.0,0.5,2,1.0,False,True,46.8151149357142,73,23.11822180235112,20.49,in_progress,0.0
0,208.0,8.009459436446612,3.6057585804126733,80.543435302688,-30.0,1.0,1,1.0,False,True,47.007389189417346,73,23.11822180235112,20.57,in_progress,0.0
0,209.0,8.009516500631232,3.6608120048644364,82.62225343202988,-30.0,0.5,0,1.0,False,True,47.22907861745425,73,23.11822180235112,20.612,in_progress,0.0
0,210.0,8.027292746964399,3.7818449020895555,81.99196186809809,-30.0,1.0,1,1.0,False,True,47.74932989484536,74,23.11822180235112,20.633,in_progress,0.0
0,211.0,8.028793558713684,3.7867757046832926,81.79305139041821,-30.0,1.0,1,1.0,False,True,47.77159012116248,74,23.11822180235112,20.822,in_progress,0.0
0,212.0,8.044311768495621,3.8261134201456084,79.50302209506371,-30.0,1.0,1,1.0,False,True,47.954455092268724,74,23.11822180235112,20.892,in_progress,0.0
0,213.0,8.062713091040115,3.8657816869240955,76.94872474569249,0.0,0.5,2,1.0,False,True,48.14295211560917,75,23.11822180235112,20.964,in_progress,0.0
0,214.0,8.08918268905351,3.915928113193691,73.62141262841841,-30.0,1.0,1,1.0,False,True,48.390162519711225,75,23.11822180235112,21.038,in_progress,0.0
0,215.0,8.116271256269515,3.9604895847391393,70.48852102275234,-30.0,0.5,0,1.0,False,True,48.610200957592795,75,23.11822180235112,21.095,in_progress,0.0
0,216.0,8.144374761023846,3.998422867531616,67.25487336745003,0.0,1.0,3,1.0,False,True,48.80446042516316,76,23.11822180235112,21.171,in_progress,0.0
0,217.0,8.178205114899528,4.0394525871317715,63.635608525791895,30.0,0.5,4,1.0,False,True,49.01805155756604,76,23.11822180235112,21.222,in_progress,0.0
0,218.0,8.209329803142223,4.080131427783526,61.32861599584118,0.0,1.0,3,1.0,False,True,49.225459769029435,76,23.11822180235112,21.293,in_progress,0.0
0,219.0,8.237636655989757,4.11888040875053,59.82624038060688,30.0,0.5,4,1.0,False,True,49.42134818147412,77,23.11822180235112,21.348,in_progress,0.0
0,220.0,8.268192089269315,4.162988888570508,58.83525709014481,0.0,1.0,3,1.0,False,True,49.64224289382796,77,23.11822180235112,21.426,in_progress,0.0
0,221.0,8.300326177280104,4.207350265658803,57.75301614615492,30.0,0.5,4,1.0,False,True,49.85469779315859,77,23.11822180235112,21.491,in_progress,0.0
0,222.0,8.3261029553744,4.248184653847172,57.78522551973189,30.0,0.5,4,1.0,False,True,50.05406371974076,78,23.11822180235112,21.572,in_progress,0.0
0,223.0,8.34299576504447,4.284089053015236,58.96152345988753,30.0,0.5,4,1.0,False,True,50.22293941412169,78,23.11822180235112,21.621,in_progress,0.0
0,224.0,8.360360730628393,4.327902849703317,60.763166272475765,30.0,0.5,4,0.5,False,True,50.40835837632313,78,23.11822180235112,21.691,in_progress,0.0
0,225.0,8.372865547237252,4.36806140872887,62.75395612911427,30.0,0.5,4,0.5,False,True,50.58973198770177,78,23.11822180235112,21.765,in_progress,0.0
0,226.0,8.381113166308733,4.402058481078568,64.72192191055666,30.0,0.5,4,0.5,False,True,50.7410384674243,79,23.11822180235112,21.809,in_progress,0.0
0,227.0,8.386510586494932,4.442361676963001,67.65318190310268,30.0,0.5,4,0.5,False,True,50.91621699518396,79,23.11822180235112,21.889,in_progress,0.0
0,228.0,8.388179991280309,4.487427419439661,71.32380369609008,30.0,0.5,4,1.0,False,True,51.09086407817575,79,23.11822180235112,21.977,in_progress,0.0
0,229.0,8.386645042160112,4.52912914268103,74.75759926525137,30.0,0.5,4,1.0,False,True,51.26700282479022,79,23.11822180235112,22.027,in_progress,0.0
0,230.0,8.382846520694565,4.5626883815342225,77.79303331493533,30.0,0.5,4,1.0,False,True,51.406724714686135,80,23.11822180235112,22.091,in_progress,0.0
0,231.0,8.3740416379575,4.6107449589535765,82.14274165022111,30.0,1.0,5,1.0,False,True,51.60414693841076,80,23.11822180235112,22.15,in_progress,0.0
0,232.0,8.364370466698595,4.645841850572257,85.46207688696637,30.0,1.0,5,1.0,False,True,51.73662831477904,80,23.11822180235112,22.235,in_progress,0.0
0,233.0,8.34919139394176,4.689763104428836,89.80623205202158,30.0,1.0,5,1.0,False,True,51.91558544503866,80,23.11822180235112,22.3,in_progress,0.0
0,234.0,8.323656369688457,4.741392856623347,95.76210078142996,-30.0,0.5,0,1.0,False,True,52.12130533210484,81,23.11822180235112,22.358,in_progress,0.0
0,235.0,8.297681721484988,4.788120254146073,100.65974110733464,-30.0,0.5,0,1.0,False,True,52.31503594757909,81,23.11822180235112,22.411,in_progress,0.0
0,236.0,8.277652897517891,4.827613287522145,103.896724283225,0.0,0.5,2,1.0,False,True,52.478245360566746,81,23.11822180235112,22.487,in_progress,0.0
0,237.0,8.261852671586508,4.85681005888736,106.03818164830149,-30.0,1.0,1,1.0,False,True,52.59855452915377,81,23.11822180235112,22.554,in_progress,0.0
0,238.0,8.239839290654098,4.901392805512116,108.01058434133674,-30.0,1.0,1,1.0,False,True,52.783007907002876,82,23.11822180235112,22.625,in_progress,0.0
0,239.0,8.220267869570197,4.949619824439954,108.8111497152333,-30.0,1.0,1,0.5,False,True,53.02517961019091,82,23.11822180235112,22.704,in_progress,0.0
0,240.0,8.199082829455445,5.014550768183756,108.54943964805004,-30.0,1.0,1,0.5,False,True,53.305482124614166,83,23.11822180235112,22.77,in_progress,0.0
0,241.0,8.183696531245333,5.076972804868493,107.34219445167777,-30.0,0.5,0,0.5,False,True,53.63829041021132,83,23.11822180235112,22.83,in_progress,0.0
0,242.0,8.174598034822068,5.13704501659156,105.30431125496693,-30.0,0.5,0,0.5,False,True,53.90052008747021,83,23.11822180235112,22.886,in_progress,0.0
0,243.0,8.168156920744615,5.1964396617228275,103.1418513459522,30.0,0.5,4,0.5,False,True,54.15886740564617,84,23.11822180235112,22.957,in_progress,0.0
0,244.0,8.165540558936755,5.2501156854611954,100.91266019663453,30.0,0.5,4,0.5,False,True,54.47419365764645,84,23.11822180235112,23.024,in_progress,0.0
0,245.0,8.162104219183176,5.299874808566881,99.52116403365886,0.0,1.0,3,0.5,False,True,54.68806052530453,85,23.11822180235112,23.088,in_progress,0.0
0,246.0,8.15890972661757,5.346788975496529,98.3652059060413,0.0,0.5,2,0.5,False,True,54.98950609517802,85,23.11822180235112,23.162,in_progress,0.0
0,247.0,8.156235180425938,5.387537108855309,97.58414770908382,30.0,0.5,4,0.5,False,True,55.15864659729327,85,23.11822180235112,23.231,in_progress,0.0
0,248.0,8.148784546990639,5.4359411417334424,97.82317982225237,0.0,1.0,3,0.5,False,True,55.366042617795884,86,23.11822180235112,23.297,in_progress,0.0
0,249.0,8.140906095813671,5.477144207319496,98.32045540729094,0.0,1.0,3,0.5,False,True,55.6389075627036,86,23.11822180235112,23.355,in_progress,0.0
0,250.0,8.133360360614844,5.531646436427362,98.14179685945273,30.0,0.5,4,1.0,False,True,55.85748487462014,86,23.11822180235112,23.423000000000002,in_progress,0.0
0,251.0,8.120584316937846,5.581868355264599,99.38490240383479,30.0,0.5,4,1.0,False,True,56.071941126884006,87,23.11822180235112,23.499,in_progress,0.0
0,252.0,8.101277349669358,5.629356615609575,102.03242666270361,30.0,0.5,4,1.0,False,True,56.34864736395229,87,23.11822180235112,23.564,in_progress,0.0
0,253.0,8.080114158446193,5.669685654787963,104.96134304254223,30.0,0.5,4,1.0,False,True,56.53911472593129,88,23.11822180235112,23.633,in_progress,0.0
0,254.0,8.055910767371284,5.706763052521214,108.20023084962709,30.0,0.5,4,1.0,False,True,56.7280943366637,88,23.11822180235112,23.701,in_progress,0.0
0,255.0,8.032488858758379,5.738640601730403,111.09519853675215,30.0,0.5,4,1.0,False,True,56.92770592132405,88,23.11822180235112,23.764,in_progress,0.0
0,256.0,8.006651035437278,5.76711634206822,114.41346768214675,30.0,0.5,4,1.0,False,True,57.09152866522006,88,23.11822180235112,23.841,in_progress,0.0
0,257.0,7.965876223070157,5.804087265322384,119.45208038183625,30.0,0.5,4,1.0,False,True,57.328920254168736,89,23.11822180235112,23.895,in_progress,0.0
0,258.0,7.938543067194201,5.824256624894438,122.7742009123439,30.0,0.5,4,1.0,False,True,57.475812484036126,89,23.11822180235112,23.962,in_progress,0.0
0,259.0,7.900817132690409,5.850436152538291,126.91557384231615,30.0,0.5,4,1.0,False,True,57.69013227544342,89,23.11822180235112,24.02,in_progress,0.0
0,260.0,7.869868384599587,5.870130651568723,129.9662074182521,30.0,0.5,4,1.0,False,True,57.84871936629627,90,23.11822180235112,24.097,in_progress,0.0
0,261.0,7.834154725958207,5.887723701985802,133.28683560639965,30.0,0.5,4,1.0,False,True,58.020445345113245,90,23.11822180235112,24.156,in_progress,0.0
0,262.0,7.796397073362712,5.901870269540108,137.45750468578382,0.0,0.5,2,1.0,False,True,58.209058742255515,90,23.11822180235112,24.232,in_progress,0.0
0,263.0,7.75141649563433,5.914901752984367,142.3522301618764,30.0,1.0,5,1.0,False,True,58.409712714480996,90,23.11822180235112,24.288,in_progress,0.0
0,264.0,7.713104709316313,5.923919846111258,146.22727387936905,0.0,0.5,2,1.0,False,True,58.57695013246706,91,23.11822180235112,24.36,in_progress,0.0
0,265.0,7.65423471333119,5.935027467163494,151.6550771156006,0.0,1.0,3,1.0,False,True,58.851660046860864,91,23.11822180235112,24.426,in_progress,0.0
0,266.0,7.6005150904171614,5.939294229640251,156.75476853236395,0.0,1.0,3,1.0,False,True,59.077222787071015,91,23.11822180235112,24.484,in_progress,0.0
0,267.0,7.5360679284757115,5.94608118285081,161.04060033031368,-30.0,0.5,0,1.0,False,True,59.35019659017643,92,23.11822180235112,24.551,in_progress,0.0
0,268.0,7.479861057908191,5.951561419261759,164.56989863891064,0.0,0.5,2,1.0,False,True,59.618909784246554,92,23.11822180235112,24.624,in_progress,0.0
0,269.0,7.430283994661214,5.953361717145719,167.9780202693123,-30.0,1.0,1,0.5,False,True,59.82801407143468,93,23.11822180235112,24.691,in_progress,0.0
0,270.0,7.373437790352475,5.956680459667783,169.8918592587028,-30.0,1.0,1,0.5,False,True,60.06918822011046,93,23.11822180235112,24.759,in_progress,0.0
0,271.0,7.298685744500072,5.971063571546074,169.58229701277264,-30.0,1.0,1,0.5,False,True,60.43297033563135,93,23.11822180235112,24.822,in_progress,0.0
0,272.0,7.244635353456652,5.985157550348958,168.6839452046377,-30.0,1.0,1,0.5,False,True,60.67419607099601,94,23.11822180235112,24.899,in_progress,0.0
0,273.0,7.1821630840832755,6.004344529823518,167.17642186147233,-30.0,1.0,1,0.5,False,True,60.983039394145564,94,23.11822180235112,24.952,in_progress,0.0
0,274.0,7.116908483018285,6.031518125947341,164.57071584863357,0.0,1.0,3,1.0,False,True,61.27907337434046,95,23.11822180235112,25.011,in_progress,0.0
0,275.0,7.051286486992606,6.063116899340408,161.7058977361008,-30.0,1.0,1,1.0,False,True,61.59403434406466,95,23.11822180235112,25.091,in_progress,0.0
0,276.0,6.989310221746791,6.096165744593232,159.07842322819968,30.0,0.5,4,1.0,False,True,61.87435055845747,96,23.11822180235112,25.152,in_progress,0.0
0,277.0,6.941555338692009,6.125495862027808,156.67607066626707,0.0,0.5,2,1.0,False,True,62.095047022652224,96,23.11822180235112,25.233,in_progress,0.0
0,278.0,6.893340759328161,6.156606875023221,154.59495685281905,0.0,0.5,2,1.0,False,True,62.310589542863895,96,23.11822180235112,25.294,in_progress,0.0
0,279.0,6.8557775699375805,6.182244121111431,152.9912995617899,30.0,0.5,4,1.0,False,True,62.47884315201062,97,23.11822180235112,25.354,in_progress,0.0
0,280.0,6.815466993210542,6.205960186853399,152.35634496851642,30.0,0.5,4,1.0,False,True,62.658513057840636,97,23.11822180235112,25.431,in_progress,0.0
0,281.0,6.775346484806802,6.224214985301861,152.94221353923936,30.0,0.5,4,1.0,False,True,62.82356558205898,97,23.11822180235112,25.487,in_progress,0.0
0,282.0,6.735859096785902,6.237343872995864,154.47018468303432,30.0,0.5,4,1.0,False,True,62.99514838446378,97,23.11822180235112,25.563,in_progress,0.0
0,283.0,6.698453686158854,6.247022191816007,156.21522956398945,30.0,0.5,4,1.0,False,True,63.157517829351065,98,23.11822180235112,25.632,in_progress,0.0
0,284.0,6.663690503154018,6.254029204609446,158.02527865130003,30.0,0.5,4,1.0,False,True,63.30829781471874,98,23.11822180235112,25.695,in_progress,0.0
0,285.0,6.624216157244203,6.257941812896209,160.69490478238177,30.0,0.5,4,1.0,False,True,63.46236362231927,98,23.11822180235112,25.768,in_progress,0.0
0,286.0,6.583877138961203,6.258330752342445,163.80496388838134,30.0,0.5,4,1.0,False,True,63.63676612969476,98,23.11822180235112,25.831,in_progress,0.0
0,287.0,6.538274901095579,6.254320772566963,167.71058940936993,30.0,0.5,4,1.0,False,True,63.83437576517963,99,23.11822180235112,25.886,in_progress,0.0
0,288.0,6.500382333239443,6.248720277750633,170.93839403518191,30.0,0.5,4,1.0,False,True,63.998807282914825,99,23.11822180235112,25.957,in_progress,0.0
0,289.0,6.459417544075171,6.239198826886388,174.6772459620993,0.0,1.0,3,1.0,False,True,64.16303877234782,99,23.11822180235112,26.041,in_progress,0.0
0,290.0,6.410074194082031,6.22359013521052,179.27885186455308,0.0,0.5,2,1.0,False,True,64.38008771404131,100,23.11822180235112,26.092,in_progress,0.0
0,291.0,6.367158497409926,6.209556061253193,-177.29442973646783,0.0,1.0,3,1.0,False,True,64.56898000782053,100,23.11822180235112,26.158,in_progress,0.0
0,292.0,6.31287373153867,6.190981750801279,-173.67321447662843,0.0,0.5,2,1.0,False,True,64.80013788821553,100,23.11822180235112,26.224,in_progress,0.0
0,293.0,6.257682637746827,6.169273845493664,-170.12896756946574,-30.0,1.0,1,1.0,False,True,65.04667234827481,101,23.11822180235112,26.276,in_progress,0.0
0,294.0,6.208262634750113,6.15039389143152,-167.77289554856895,0.0,0.5,2,1.0,False,True,65.26719983088827,101,23.11822180235112,26.367,in_progress,0.0
0,295.0,6.156358088899049,6.133117999735038,-166.4101611308053,-30.0,1.0,1,1.0,False,True,65.4958616352413,101,23.11822180235112,26.439,in_progress,0.0
0,296.0,6.097903777923772,6.115245471697662,-165.59052444299576,0.0,0.5,2,1.0,False,True,65.756922829285,102,23.11822180235112,26.502,in_progress,0.0
0,297.0,6.035504475595103,6.097784785305471,-165.26874647410617,-30.0,1.0,1,1.0,False,True,66.03663908925587,102,23.11822180235112,26.554,in_progress,0.0
0,298.0,5.982594594958058,6.084218861539306,-165.36503689196664,30.0,1.0,5,1.0,False,True,66.2726278386788,102,23.11822180235112,26.625,in_progress,0.0
0,299.0,5.923230654246993,6.072268108740461,-166.1578592703648,-30.0,1.0,1,1.0,False,True,66.53456204678496,103,23.11822180235112,26.702,in_progress,0.0
0,300.0,5.862084903616605,6.059316311596744,-166.62552207289545,0.0,1.0,3,1.0,False,True,66.80679800477724,103,23.11822180235112,26.78,in_progress,0.0
0,301.0,5.787181029963035,6.046046472659886,-167.61445761549678,-30.0,0.5,0,1.0,False,True,67.13489441904989,104,23.11822180235112,26.822,in_progress,0.0
0,302.0,5.723145697950226,6.039307463806699,-169.2203487784239,0.0,0.5,2,1.0,False,True,67.40897289823143,104,23.11822180235112,26.888,in_progress,0.0
0,303.0,5.674090432523509,6.036708989253124,-170.72663772398016,30.0,1.0,5,1.0,False,True,67.61527392458481,104,23.11822180235112,26.967,in_progress,0.0
0,304.0,5.61216085955243,6.031554108292323,-171.8333146345467,30.0,0.5,4,1.0,False,True,67.87807400068418,105,23.11822180235112,27.029,in_progress,0.0
0,305.0,5.5560210053914405,6.020892312332731,-171.23875935824097,30.0,0.5,4,1.0,False,True,68.1159878129216,105,23.11822180235112,27.099,in_progress,0.0
0,306.0,5.505832765071654,6.0080799974952255,-170.0835390136809,0.0,1.0,3,1.0,False,True,68.33913301345136,106,23.11822180235112,27.154,in_progress,0.0
0,307.0,5.447370927793884,5.991047894143401,-168.59524825549312,30.0,0.5,4,1.0,False,True,68.60210571363994,106,23.11822180235112,27.239,in_progress,0.0
0,308.0,5.384683849350036,5.97058352811101,-166.84622450953748,30.0,0.5,4,1.0,False,True,68.8748181196998,106,23.11822180235112,27.301,in_progress,0.0
0,309.0,5.335792306088949,5.947233113380526,-164.12404137883206,30.0,0.5,4,1.0,False,True,69.10888664998099,107,23.11822180235112,27.366,in_progress,0.0
0,310.0,5.298792147916278,5.922382756359156,-160.75770278162125,30.0,0.5,4,1.0,False,True,69.28320068387099,107,23.11822180235112,27.444,in_progress,0.0
0,311.0,5.264351502010747,5.894090585815971,-157.0772206466668,30.0,0.5,4,1.0,False,True,69.47164778604814,107,23.11822180235112,27.492,in_progress,0.0
0,312.0,5.229742480222921,5.860472590012917,-153.00829070718146,30.0,0.5,4,1.0,False,True,69.67127567679604,108,23.11822180235112,27.56,in_progress,0.0
0,313.0,5.20635243009253,5.833352450986908,-149.78996274666747,30.0,1.0,5,1.0,False,True,69.81489328908948,108,23.11822180235112,27.627,in_progress,0.0
0,314.0,5.175486028820515,5.791454854322658,-145.0256497140932,0.0,0.5,2,1.0,False,True,70.02545776147737,108,23.11822180235112,27.695,in_progress,0.0
0,315.0,5.155445297816435,5.7598132437494085,-141.51371404734715,30.0,0.5,4,1.0,False,True,70.17482744957945,108,23.11822180235112,27.781,in_progress,0.0
0,316.0,5.130843479673341,5.71333834438645,-136.4849237814572,0.0,1.0,3,1.0,False,True,70.37706461230316,109,23.11822180235112,27.83,in_progress,0.0
0,317.0,5.119565912963119,5.687375014039829,-133.75897013326315,0.0,1.0,3,1.0,False,True,70.48129183058836,109,23.11822180235112,27.903,in_progress,0.0
0,318.0,5.09578988120165,5.6289283749811965,-128.54142063421233,-30.0,1.0,1,1.0,False,True,70.76005520542881,109,23.11822180235112,27.961,in_progress,0.0
0,319.0,5.070007882717903,5.571767332724057,-125.08028129243108,0.0,0.5,2,0.5,False,True,71.00740271098316,110,23.11822180235112,28.042,in_progress,0.0
0,320.0,5.0472630876571145,5.520582947754453,-122.44558297518454,-30.0,1.0,1,0.5,False,True,71.28666151040979,110,23.11822180235112,28.092,in_progress,0.0
0,321.0,5.01515790650827,5.450546442095384,-120.15139203251258,-30.0,1.0,1,0.5,False,True,71.60261915380744,111,23.11822180235112,28.15,in_progress,0.0
0,322.0,4.9862847276976945,5.404186412445615,-120.5073351697576,-30.0,1.0,1,0.5,False,True,71.83432046533895,111,23.11822180235112,28.224,in_progress,0.0
0,323.0,4.95004040748156,5.350921220081203,-121.48071891671486,-30.0,1.0,1,0.5,False,True,72.18694840236675,111,23.11822180235112,28.29,in_progress,0.0
0,324.0,4.905513443454569,5.292848969747038,-123.17527429774391,-30.0,1.0,1,0.5,False,True,72.5809112536702,112,23.11822180235112,28.36,in_progress,0.0
0,325.0,4.8567006459096635,5.239404493475352,-125.73412723079542,-30.0,1.0,1,0.5,False,True,72.88904704687374,113,23.11822180235112,28.411,in_progress,0.0
0,326.0,4.715718548052757,5.12532150571844,-134.7682610043376,30.0,0.5,4,1.0,False,True,73.67220372683622,114,23.11822180235112,28.429,in_progress,0.0
0,327.0,4.711239152723739,5.122733008956694,-135.12429775667692,0.0,1.0,3,1.0,False,True,73.69103676189532,114,23.11822180235112,28.613,in_progress,0.0
0,328.0,4.633257314095842,5.080409105681658,-140.50804538790666,30.0,0.5,4,1.0,False,True,74.02352160665039,114,23.11822180235112,28.698,in_progress,0.0
0,329.0,4.584230265172492,5.055138239052069,-143.14860835356973,30.0,0.5,4,1.0,False,True,74.20787497279187,115,23.11822180235112,28.762,in_progress,0.0
0,330.0,4.530494609404507,5.024674529411018,-144.90436110613643,30.0,0.5,4,1.0,False,True,74.42091959465618,115,23.11822180235112,28.849,in_progress,0.0
0,331.0,4.4837056986491834,4.994317025674258,-145.45234930223054,30.0,0.5,4,1.0,False,True,74.61018902592694,115,23.11822180235112,28.901,in_progress,0.0
0,332.0,4.45024289626821,4.970114764049571,-145.2116432430721,30.0,0.5,4,1.0,False,True,74.75902191944616,115,23.11822180235112,28.952,in_progress,0.0
0,333.0,4.418993472140391,4.94225180054631,-143.99860037040534,30.0,0.5,4,1.0,False,True,74.91932171568146,116,23.11822180235112,29.022,in_progress,0.0
0,334.0,4.3894072626922584,4.909408684778504,-141.81669345268287,30.0,0.5,4,0.5,False,True,75.09726798863896,116,23.11822180235112,29.093,in_progress,0.0
0,335.0,4.364885115843366,4.876903377599918,-139.35411756326258,30.0,0.5,4,0.5,False,True,75.25431812496919,116,23.11822180235112,29.162,in_progress,0.0
0,336.0,4.345520610647862,4.845579256985274,-136.64820385118813,30.0,0.5,4,0.5,False,True,75.40988287362237,116,23.11822180235112,29.229,in_progress,0.0
0,337.0,4.323560350939989,4.804963086643113,-133.2446305627002,30.0,0.5,4,0.5,False,True,75.60709353132015,117,23.11822180235112,29.288,in_progress,0.0
0,338.0,4.31002732056427,4.7729190265765356,-130.49914604585325,30.0,1.0,5,0.5,False,True,75.7572609046586,117,23.11822180235112,29.36,in_progress,0.0
0,339.0,4.29280820713848,4.726606688130163,-126.58554592298741,30.0,1.0,5,0.5,False,True,75.97825448528603,117,23.11822180235112,29.437,in_progress,0.0
0,340.0,4.278775494104467,4.671629473944872,-121.63102931655638,0.0,1.0,3,0.5,False,True,76.22249470237821,118,23.11822180235112,29.496,in_progress,0.0
0,341.0,4.271246704615967,4.621907376813283,-117.01035040096075,-30.0,0.5,0,0.5,False,True,76.43576161145691,118,23.11822180235112,29.558,in_progress,0.0
0,342.0,4.263633433840814,4.569439878496757,-112.69045336827325,-30.0,0.5,0,0.5,False,True,76.68719572258664,118,23.11822180235112,29.62,in_progress,0.0
0,343.0,4.253802978343054,4.521525849048978,-110.11631482706143,-30.0,0.5,0,1.0,False,True,76.89456487348217,119,23.11822180235112,29.688,in_progress,0.0
0,344.0,4.2415455060923986,4.470549503123058,-108.73620739569932,-30.0,0.5,0,1.0,False,True,77.16196891504985,119,23.11822180235112,29.75,in_progress,0.0
