episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
124,263.0,0.5410720275849183,3.109061896096025,-98.32506600218296,0.0,3.0,2,3.8,False,True,78.7663955755677,152,23.11822180235112,2688.555,in_progress,0.0
124,264.0,0.5435245469255673,3.069070023104864,-96.42671015230066,-30.0,0.5,0,2.9000000000000004,False,True,78.9390256785937,152,23.11822180235112,2688.62,in_progress,0.0
124,265.0,0.5439137526388733,3.023671284981112,-95.44421606726263,-30.0,0.5,0,2.9000000000000004,False,True,79.13528095352049,153,23.11822180235112,2688.691,in_progress,0.0
124,266.0,0.5432193984853267,2.9903512265025833,-94.83287554515879,-15.0,1.0,1,2.9000000000000004,False,True,79.27943794571325,153,23.11822180235112,2688.756,in_progress,0.0
124,267.0,0.5418095763111651,2.9454563226753705,-94.30912679503454,-30.0,0.5,0,2.9000000000000004,False,True,79.55007747859872,153,23.11822180235112,2688.822,in_progress,0.0
124,268.0,0.5361783211077195,2.9036605106619824,-94.88834838321917,-15.0,1.0,1,2.9000000000000004,False,True,79.72956376378144,154,23.11822180235112,2688.887,in_progress,0.0
124,269.0,0.5271219470025293,2.861248289886993,-96.15117013565762,30.0,0.5,5,2.9000000000000004,False,True,79.91103501899516,154,23.11822180235112,2688.944,in_progress,0.0
124,270.0,0.520530960676252,2.8219956405723416,-96.71012202732986,30.0,0.5,5,2.7,False,True,80.13310139008364,0,23.11822180235112,2689.02,in_progress,0.0
124,271.0,0.519293369598711,2.7735766743294237,-95.63261874254442,30.0,0.5,5,2.7,False,True,80.34083806573224,1,23.11822180235112,2689.092,in_progress,0.0
124,272.0,0.5203403100424057,2.7418786142440084,-94.64678791770793,30.0,0.5,5,2.7,False,True,80.47767424143325,1,23.11822180235112,2689.144,in_progress,0.0
124,273.0,0.5236991565229657,2.706306675627833,-93.19131404411519,30.0,0.5,5,2.9000000000000004,False,True,80.63221989395367,1,23.11822180235112,2689.219,in_progress,0.0
124,274.0,0.5290827916933636,2.6693010554797776,-91.41431210498118,-30.0,0.5,0,2.9000000000000004,False,True,80.82615487936428,1,23.11822180235112,2689.284,in_progress,0.0
124,275.0,0.5382538536207117,2.6276621235736535,-89.0116554466108,0.0,3.0,2,3.8,False,True,81.0100623590083,2,23.11822180235112,2689.312,in_progress,0.0
124,276.0,0.5474001129508739,2.5770496299865147,-87.07190607232947,30.0,0.5,5,2.9000000000000004,False,True,81.23238275834294,2,23.11822180235112,2689.424,in_progress,0.0
124,277.0,0.5592716315544247,2.5281238959093266,-85.58713998915563,0.0,3.0,2,3.8,False,True,81.48983549983609,2,23.11822180235112,2689.487,in_progress,0.0
124,278.0,0.573313950272696,2.473144854414304,-83.3203021657887,-30.0,0.5,0,2.9000000000000004,False,True,81.73478465363677,3,23.11822180235112,2689.563,in_progress,0.0
124,279.0,0.5874451838517248,2.41155163624573,-81.78638825500359,-30.0,0.5,0,2.9000000000000004,False,True,82.04558822545317,3,23.11822180235112,2689.621,in_progress,0.0
124,280.0,0.5958457796926744,2.3640636207714474,-81.41874460352969,-30.0,0.5,0,2.9000000000000004,False,True,82.25391670529427,3,23.11822180235112,2689.689,in_progress,0.0
124,281.0,0.603356293394086,2.3173911491686714,-81.32444156520026,-30.0,0.5,0,2.9000000000000004,False,True,82.45794324678049,4,23.11822180235112,2689.758,in_progress,0.0
124,282.0,0.6069519843575409,2.2669276245263656,-82.27563963160912,15.0,1.0,4,2.9000000000000004,False,True,82.70552407340085,4,23.11822180235112,2689.819,in_progress,0.0
124,283.0,0.6043254304741965,2.2210315152147917,-84.37084447752486,30.0,0.5,5,2.9000000000000004,False,True,82.89431342456922,4,23.11822180235112,2689.873,in_progress,0.0
124,284.0,0.6046709700565638,2.1674649075627688,-85.49345741853598,15.0,1.0,4,2.7,False,True,83.1184810933818,5,23.11822180235112,2689.963,in_progress,0.0
124,285.0,0.6107481583991932,2.1028912833135256,-85.33236739274312,30.0,0.5,5,2.7,False,True,83.4320399741643,5,23.11822180235112,2690.022,in_progress,0.0
124,286.0,0.6186842346910668,2.0509087161942987,-84.55382929927991,0.0,3.0,2,3.5999999999999996,False,True,83.65646113003307,6,23.11822180235112,2690.082,in_progress,0.0
124,287.0,0.6347058181313531,1.9803591325207544,-82.46332060804835,0.0,3.0,2,3.5999999999999996,False,True,84.01580979877679,6,23.11822180235112,2690.154,in_progress,0.0
124,288.0,0.6522391788860802,1.9009187672103214,-80.9136270333283,30.0,0.5,5,2.7,False,True,84.36239561356501,7,23.11822180235112,2690.224,in_progress,0.0
124,289.0,0.6741808736409576,1.8249998369460376,-79.58073469079945,5.0,2.0,3,3.4000000000000004,False,True,84.74750516106899,7,23.11822180235112,2690.287,in_progress,0.0
124,290.0,0.7034067550380625,1.736835212481939,-76.88214277570098,5.0,2.0,3,3.9000000000000004,False,True,85.14425785638576,8,23.11822180235112,2690.358,in_progress,0.0
124,291.0,0.73993429301737,1.6429368157368525,-73.86546101249512,15.0,1.0,4,3.2,False,True,85.61454308990126,9,23.11822180235112,2690.431,in_progress,0.0
124,292.0,0.7843049945851589,1.5467658628020833,-70.50448532572459,15.0,1.0,4,3.2,False,True,86.10442339693844,9,23.11822180235112,2690.498,in_progress,0.0
124,293.0,0.8298787250232084,1.4766383021893812,-66.11709141428167,15.0,1.0,4,3.2,False,True,86.46347580344919,10,23.11822180235112,2690.559,in_progress,0.0
124,294.0,0.8781700977725447,1.4149988965460802,-61.82880871612862,15.0,1.0,4,3.2,False,True,86.83622817593351,10,23.11822180235112,2690.618,in_progress,0.0
124,295.0,0.9321129142629522,1.3552458420127618,-57.330069443893954,15.0,1.0,4,3.2,False,True,87.20497515439479,11,23.11822180235112,2690.693,in_progress,0.0
124,296.0,0.9845364680567934,1.3043150411192133,-53.58054117607892,15.0,1.0,4,3.2,False,True,87.5102213637536,11,23.11822180235112,2690.756,in_progress,0.0
124,297.0,1.0388939106337942,1.2619307120896104,-49.37405575920778,15.0,1.0,4,3.2,False,True,87.80481342960402,12,23.11822180235112,2690.819,in_progress,0.0
124,298.0,1.098134296593686,1.2217047186284018,-45.20947170684272,15.0,1.0,4,3.2,False,True,88.1017758116748,12,23.11822180235112,2690.894,in_progress,0.0
124,299.0,1.1667772309042959,1.1806840063311264,-40.86722095084216,30.0,0.5,5,3.2,False,True,88.43872463127954,13,23.11822180235112,2690.954,in_progress,0.0
124,300.0,1.2416448805203868,1.1488778712834933,-35.252666241662546,30.0,0.5,5,3.2,False,True,88.7483519027843,13,23.11822180235112,2691.01,in_progress,0.0
124,301.0,1.2987384141275795,1.1316609911673465,-30.94253542017614,15.0,1.0,4,3.2,False,True,89.0027303743626,14,23.11822180235112,2691.089,in_progress,0.0
124,302.0,1.3420460944883867,1.123311407626971,-27.409639195854485,-15.0,1.0,1,3.2,False,True,89.15230072153702,14,23.11822180235112,2691.155,in_progress,0.0
124,303.0,1.4005060599311712,1.1104815354572002,-23.91695294103341,0.0,3.0,2,4.1,False,True,89.40470916667,14,23.11822180235112,2691.222,in_progress,0.0
124,304.0,1.4680895222766865,1.098224655887331,-20.185843174177496,0.0,3.0,2,4.1,False,True,89.69660120899238,15,23.11822180235112,2691.297,in_progress,0.0
124,305.0,1.5635300052175238,1.0854899953269481,-15.636723247895473,0.0,3.0,2,3.5999999999999996,False,True,90.07390696603214,15,23.11822180235112,2691.36,in_progress,0.0
124,306.0,1.6545681705129973,1.077731814402284,-11.854782851515887,5.0,2.0,3,3.4000000000000004,False,True,90.45271920167399,16,23.11822180235112,2691.419,in_progress,0.0
124,307.0,1.7643314080407677,1.0767116003848891,-7.246234481687272,30.0,0.5,5,2.7,False,True,90.9031305491966,17,23.11822180235112,2691.501,in_progress,0.0
124,308.0,1.8820663103299788,1.0849707863244547,-2.5213297729571096,15.0,1.0,4,2.7,False,True,91.39464702496164,17,23.11822180235112,2691.557,in_progress,0.0
124,309.0,1.9687394518995478,1.0992192920326076,1.49806950460063,-15.0,1.0,1,2.9000000000000004,False,True,91.77200035349624,18,23.11822180235112,2691.63,in_progress,0.0
124,310.0,2.0517772883525476,1.1207905764276924,5.847363661296322,-15.0,1.0,1,2.9000000000000004,False,True,92.14164581888521,19,23.11822180235112,2691.696,in_progress,0.0
124,311.0,2.1270287601325246,1.1432146037359148,9.20038735190132,-30.0,0.5,0,2.9000000000000004,False,True,92.48076257593237,19,23.11822180235112,2691.759,in_progress,0.0
124,312.0,2.2025957001425485,1.1615569747222871,10.522840260810462,0.0,3.0,2,3.8,False,True,92.81614644413186,20,23.11822180235112,2691.826,in_progress,0.0
124,313.0,2.2666340942515197,1.1763323008243176,11.131551717476059,-30.0,0.5,0,2.9000000000000004,False,True,93.10397687982162,20,23.11822180235112,2691.898,in_progress,0.0
124,314.0,2.3418791667160597,1.1867251640560632,9.86721602863688,-30.0,0.5,0,2.9000000000000004,False,True,93.43249877719374,21,23.11822180235112,2691.956,in_progress,0.0
124,315.0,2.4032797182744234,1.1895184483715258,8.122957951913316,-30.0,0.5,0,2.9000000000000004,False,True,93.69679506953868,21,23.11822180235112,2692.026,in_progress,0.0
124,316.0,2.4515753382893006,1.18698083948777,5.8754796770443205,-30.0,0.5,0,2.9000000000000004,False,True,93.9430740867994,21,23.11822180235112,2692.096,in_progress,0.0
124,317.0,2.4992805812872856,1.178806815684792,2.7910526869171335,-15.0,1.0,1,2.9000000000000004,False,True,94.1455508178272,22,23.11822180235112,2692.158,in_progress,0.0
124,318.0,2.5481694477675565,1.1675010057629265,-0.49104380628531563,-15.0,1.0,1,2.9000000000000004,False,True,94.43493807111126,22,23.11822180235112,2692.214,in_progress,0.0
124,319.0,2.6101806400112295,1.151541740036973,-4.073992948131172,5.0,2.0,3,3.6,False,True,94.70484512497308,23,23.11822180235112,2692.295,in_progress,0.0
124,320.0,2.680988317647109,1.1319210982081207,-7.313796123512491,5.0,2.0,3,3.6,False,True,95.11202195379376,23,23.11822180235112,2692.356,in_progress,0.0
124,321.0,2.781455455867162,1.1033293740426178,-10.65389242456967,5.0,2.0,3,3.6,False,True,95.55954155627457,24,23.11822180235112,2692.419,in_progress,0.0
124,322.0,2.8569526022195784,1.0802577561436773,-12.590289217152986,5.0,2.0,3,3.6,False,True,96.06369698973786,25,23.11822180235112,2692.495,in_progress,0.0
124,323.0,2.9537178632820607,1.0496759760726162,-14.562993065576993,5.0,2.0,3,3.4000000000000004,False,True,96.6665095392582,26,23.11822180235112,2692.554,in_progress,0.0
124,324.0,3.0946569152280072,1.0040379298662598,-16.254935182156707,5.0,2.0,3,3.4000000000000004,False,True,97.41686500093344,27,23.11822180235112,2692.625,in_progress,0.0
124,325.0,3.1693409601675384,0.9785374345956083,-17.083657803695015,5.0,2.0,3,3.4000000000000004,False,True,97.82248861760694,27,23.11822180235112,2692.67,in_progress,0.0
124,326.0,3.3092097694274614,0.9334537341130482,-17.53914781643568,-15.0,1.0,1,2.9,False,True,98.41296017115874,28,23.11822180235112,2692.764,in_progress,0.0
124,327.0,3.4140929113848513,0.8943266736291885,-18.77300278286607,-15.0,1.0,1,2.9,False,True,98.82961703207569,29,23.11822180235112,2692.827,in_progress,0.0
124,328.0,3.5167314857569756,0.8514992599720278,-20.3638764844833,-15.0,1.0,1,2.9,False,True,99.24329221533449,29,23.11822180235112,2692.882,in_progress,0.0
124,329.0,3.60826463370301,0.8053361455987302,-22.809336370981733,5.0,2.0,3,3.9000000000000004,False,True,99.66539566417123,30,23.11822180235112,2692.953,in_progress,0.0
124,330.0,3.67891654137123,0.7658641256466518,-24.810082276547043,-15.0,1.0,1,2.7,False,True,99.99269099920095,31,23.11822180235112,2693.021,in_progress,0.0
124,331.0,3.763271816157076,0.7142787717251854,-27.32370490150262,-30.0,0.5,0,2.7,True,True,100,31,23.11822180235112,2693.042,lap_complete,0.0
125,1.0,4.733354973253016,0.17820975991025134,-2.752474891726537,30.0,0.5,5,0.0,False,True,0.6052100035659536,40,23.11822180235112,2693.219,prepare,0.0
125,2.0,4.733308125555233,0.17827524321878988,-2.762933430266558,30.0,0.5,5,3.4,False,True,0.6050207544662622,40,23.11822180235112,2693.291,in_progress,0.0
125,3.0,4.7422080726884435,0.17624909351273854,-3.1172305866588306,30.0,0.5,5,3.4,False,True,0.6430689539982937,40,23.11822180235112,2693.356,in_progress,0.0
125,4.0,4.759374144010065,0.1749577294321802,-3.186476591990195,30.0,0.5,5,3.4,False,True,0.7169821760437955,40,23.11822180235112,2693.419,in_progress,0.0
125,5.0,4.790554901630035,0.17533136616023964,-2.679113655648743,30.0,0.5,5,3.4,False,True,0.8517866051096001,41,23.11822180235112,2693.494,in_progress,0.0
125,6.0,4.826063090336048,0.17704032339176778,-1.9121883943012095,30.0,0.5,5,3.4,False,True,1.0055581486079157,41,23.11822180235112,2693.554,in_progress,0.0
125,7.0,4.86190135028604,0.18322992998451182,-0.19420061771321379,30.0,0.5,5,3.4,False,True,1.1601593938768695,41,23.11822180235112,2693.618,in_progress,0.0
125,8.0,4.90110524600255,0.1942182413360572,2.455276514320472,15.0,1.0,4,3.4,False,True,1.3345237832960932,41,23.11822180235112,2693.691,in_progress,0.0
125,9.0,4.9531764456920975,0.21001017801047367,5.557792591721164,30.0,0.5,5,3.4,False,True,1.5667994643177197,42,23.11822180235112,2693.754,in_progress,0.0
125,10.0,4.988431269111195,0.2249330650199638,8.27804576938073,30.0,0.5,5,3.4,False,True,1.7264732575990205,42,23.11822180235112,2693.818,in_progress,0.0
125,11.0,5.027338991695927,0.2446959079849153,11.58397751960113,5.0,2.0,3,4.1,False,True,1.9170869319728834,42,23.11822180235112,2693.889,in_progress,0.0
125,12.0,5.068417179029844,0.2649031635490787,14.260833887099285,15.0,1.0,4,3.4,False,True,2.109485371833475,42,23.11822180235112,2693.933,in_progress,0.0
125,13.0,5.1196436388039395,0.29668238461387497,18.431656664429532,-30.0,0.5,0,3.4,False,True,2.355578124654334,43,23.11822180235112,2694.021,in_progress,0.0
125,14.0,5.168479501995308,0.33140280086558815,22.409428694414174,30.0,0.5,5,3.4,False,True,2.6348195759551496,43,23.11822180235112,2694.085,in_progress,0.0
125,15.0,5.21854612329609,0.36867791269677624,25.967461024644795,15.0,1.0,4,3.4,False,True,2.8918916788570224,44,23.11822180235112,2694.135,in_progress,0.0
125,16.0,5.259306825055792,0.40279278349519565,28.89446133672944,-15.0,1.0,1,2.9000000000000004,False,True,3.1606157358429643,44,23.11822180235112,2694.228,in_progress,0.0
125,17.0,5.314392499368942,0.4468310097055827,31.508225455797408,-30.0,0.5,0,2.9000000000000004,False,True,3.4568932566243324,45,23.11822180235112,2694.29,in_progress,0.0
125,18.0,5.3627250407391935,0.4817027506597352,32.49805254508697,-30.0,0.5,0,2.9000000000000004,False,True,3.709998509013257,45,23.11822180235112,2694.336,in_progress,0.0
125,19.0,5.41277499546255,0.5137913786443733,32.55712228725027,-15.0,1.0,1,2.9000000000000004,False,True,4.0163955796229835,45,23.11822180235112,2694.414,in_progress,0.0
125,20.0,5.463518719649717,0.5419333077603103,31.667085896836184,-15.0,1.0,1,2.9000000000000004,False,True,4.2673842772730115,46,23.11822180235112,2694.489,in_progress,0.0
125,21.0,5.531767351240826,0.5770647859564515,30.26593722190134,-15.0,1.0,1,2.9000000000000004,False,True,4.6302561238750926,46,23.11822180235112,2694.548,in_progress,0.0
125,22.0,5.589791489611917,0.6044577538534025,29.007997799388217,5.0,2.0,3,3.6,False,True,4.905828796560674,47,23.11822180235112,2694.621,in_progress,0.0
125,23.0,5.654676713684862,0.6326287607194228,27.479636452395287,0.0,3.0,2,3.8,False,True,5.233496933755277,47,23.11822180235112,2694.689,in_progress,0.0
125,24.0,5.733247020698868,0.6655630964369725,25.918597637174148,5.0,2.0,3,3.6,False,True,5.593935748035434,48,23.11822180235112,2694.757,in_progress,0.0
125,25.0,5.826387919159234,0.7048630875625455,24.779226897587012,15.0,1.0,4,3.2,False,True,6.038296778771074,49,23.11822180235112,2694.817,in_progress,0.0
125,26.0,5.916464508772621,0.7499147046848919,25.456823211784055,0.0,3.0,2,4.1,False,True,6.477508916616853,49,23.11822180235112,2694.888,in_progress,0.0
125,27.0,6.003250450910471,0.796904590298432,26.57001129584277,15.0,1.0,4,3.2,False,True,6.896295821809168,50,23.11822180235112,2694.96,in_progress,0.0
125,28.0,6.0976624860528394,0.8493304789716947,27.15022856224978,30.0,0.5,5,3.2,False,True,7.359055315441681,51,23.11822180235112,2695.021,in_progress,0.0
125,29.0,6.171264015255039,0.9057438140803802,31.06453330201289,30.0,0.5,5,3.2,False,True,7.761073334467722,51,23.11822180235112,2695.088,in_progress,0.0
125,30.0,6.224107351517792,0.961479243855229,35.63118029219675,0.0,3.0,2,4.3,False,True,8.09278767630408,52,23.11822180235112,2695.147,in_progress,0.0
125,31.0,6.271516573110746,1.0189606975215093,39.996070752239284,5.0,2.0,3,4.1,False,True,8.415762187553499,52,23.11822180235112,2695.222,in_progress,0.0
125,32.0,6.3219341849135855,1.0891751492300583,44.73814605362864,0.0,3.0,2,4.3,False,True,8.784584018318043,53,23.11822180235112,2695.274,in_progress,0.0
125,33.0,6.377337605677902,1.1752748662850592,49.67558088453698,-15.0,1.0,1,3.4,False,True,9.223881863956546,53,23.11822180235112,2695.357,in_progress,0.0
125,34.0,6.43217958117991,1.2584111997852199,52.44862553630928,0.0,3.0,2,4.3,False,True,9.656044169135036,54,23.11822180235112,2695.415,in_progress,0.0
125,35.0,6.493576642354401,1.3529625866671544,54.33293576017146,0.0,3.0,2,4.3,False,True,10.137208208277205,55,23.11822180235112,2695.493,in_progress,0.0
125,36.0,6.550634907682963,1.4500172802237752,56.51991820821211,5.0,2.0,3,3.6,False,True,10.625864153087495,56,23.11822180235112,2695.553,in_progress,0.0
125,37.0,6.606734416877574,1.5634205412057507,59.69577520586068,-30.0,0.5,0,2.9000000000000004,False,True,11.169885834239896,56,23.11822180235112,2695.627,in_progress,0.0
125,38.0,6.657933219294989,1.6760869677767958,62.448113953105356,-15.0,1.0,1,2.7,False,True,11.703245525432987,57,23.11822180235112,2695.689,in_progress,0.0
125,39.0,6.702448254799434,1.7682052217058488,63.15861775532357,-15.0,1.0,1,2.7,False,True,12.134939750024266,58,23.11822180235112,2695.76,in_progress,0.0
125,40.0,6.7466711787340845,1.8537874743796887,63.05838071485409,0.0,3.0,2,3.5999999999999996,False,True,12.56356990153742,58,23.11822180235112,2695.823,in_progress,0.0
125,41.0,6.79458218074401,1.945510764037182,62.86426531449493,0.0,3.0,2,3.8,False,True,13.02501644083261,59,23.11822180235112,2695.893,in_progress,0.0
125,42.0,6.842673092574776,2.0450177802846023,63.40451256593844,-30.0,0.5,0,2.9000000000000004,False,True,13.495193490891477,60,23.11822180235112,2695.962,in_progress,0.0
125,43.0,6.898757945196036,2.1508932464251136,63.881773434188524,15.0,1.0,4,2.9000000000000004,False,True,14.030148016605226,61,23.11822180235112,2696.019,in_progress,0.0
125,44.0,6.943480778025186,2.235197127826293,63.46811121764277,-30.0,0.5,0,2.9000000000000004,False,True,14.46146462819009,61,23.11822180235112,2696.093,in_progress,0.0
125,45.0,6.993622805639213,2.3185666566115217,61.935936877081595,-15.0,1.0,1,2.9000000000000004,False,True,14.902236164406213,62,23.11822180235112,2696.154,in_progress,0.0
125,46.0,7.034488645591503,2.3784668024300926,60.20001655789482,-15.0,1.0,1,2.9000000000000004,False,True,15.215837819383927,63,23.11822180235112,2696.227,in_progress,0.0
125,47.0,7.082149349406811,2.4429539397534956,58.195375624331895,30.0,0.5,5,2.9000000000000004,False,True,15.58262320554999,63,23.11822180235112,2696.287,in_progress,0.0
125,48.0,7.122120917822361,2.4952778613967443,56.6933042391357,-15.0,1.0,1,2.9000000000000004,False,True,15.866303379650383,64,23.11822180235112,2696.36,in_progress,0.0
125,49.0,7.163731386400889,2.5522659516969726,55.90814228163793,-15.0,1.0,1,2.9000000000000004,False,True,16.19128616327053,64,23.11822180235112,2696.421,in_progress,0.0
125,50.0,7.209794342926784,2.608666246007878,54.437278984029476,-30.0,0.5,0,2.9000000000000004,False,True,16.503233418545854,65,23.11822180235112,2696.487,in_progress,0.0
125,51.0,7.249150974177018,2.6496614981060733,52.62798899046719,-15.0,1.0,1,2.9000000000000004,False,True,16.743166866111075,65,23.11822180235112,2696.554,in_progress,0.0
125,52.0,7.296890772525816,2.6922445832797743,49.81938376907912,-30.0,0.5,0,2.9000000000000004,False,True,17.02540218405891,65,23.11822180235112,2696.613,in_progress,0.0
125,53.0,7.340448858173997,2.7249583391568737,47.02969433483865,0.0,3.0,2,3.5999999999999996,False,True,17.242583084100676,66,23.11822180235112,2696.691,in_progress,0.0
125,54.0,7.397694450737493,2.7655363047340877,43.892918462286495,0.0,3.0,2,3.5999999999999996,False,True,17.533015066136354,66,23.11822180235112,2696.763,in_progress,0.0
125,55.0,7.464304464121255,2.8076689400383534,40.29989856867238,15.0,1.0,4,2.7,False,True,17.832795400466374,67,23.11822180235112,2696.822,in_progress,0.0
125,56.0,7.532411828235534,2.851006206159033,37.870946390412946,30.0,0.5,5,3.2,False,True,18.148634664420506,67,23.11822180235112,2696.886,in_progress,0.0
125,57.0,7.5858884905089585,2.8897289358702074,37.19740408428331,5.0,2.0,3,3.9000000000000004,False,True,18.405565654198995,67,23.11822180235112,2696.941,in_progress,0.0
125,58.0,7.643757242979067,2.940005344909537,38.30386688248182,15.0,1.0,4,3.2,False,True,18.715518585183453,68,23.11822180235112,2697.024,in_progress,0.0
125,59.0,7.707791967841869,3.0001184439698743,39.95839123525523,0.0,3.0,2,4.1,False,True,19.077288819821558,68,23.11822180235112,2697.086,in_progress,0.0
125,60.0,7.755866860599591,3.0504690622622306,41.78435067294618,15.0,1.0,4,3.2,False,True,19.365960045927416,69,23.11822180235112,2697.153,in_progress,0.0
125,61.0,7.813705866246788,3.1128839050824144,43.306169062758805,15.0,1.0,4,3.2,False,True,19.718462027356704,69,23.11822180235112,2697.194,in_progress,0.0
125,62.0,7.858459978674558,3.1753156446678723,46.62630934584195,15.0,1.0,4,3.2,False,True,20.046093502487455,70,23.11822180235112,2697.26,in_progress,0.0
125,63.0,7.899679805383082,3.2409748108670526,49.94595672222493,5.0,2.0,3,3.9000000000000004,False,True,20.375756886421904,70,23.11822180235112,2697.357,in_progress,0.0
125,64.0,7.938628631995824,3.3088664724266765,53.07580095624618,30.0,0.5,5,3.2,False,True,20.713079800381866,71,23.11822180235112,2697.423,in_progress,0.0
125,65.0,7.974090288340068,3.3874319825754786,57.20797745076284,30.0,0.5,5,3.4,False,True,21.081376714918086,72,23.11822180235112,2697.449,in_progress,0.0
125,66.0,7.993620084054957,3.4511446036950613,61.33650578510578,15.0,1.0,4,3.4,False,True,21.36763772920027,72,23.11822180235112,2697.555,in_progress,0.0
125,67.0,8.01001675418946,3.5166803937074937,65.14724954571494,-15.0,1.0,1,3.4,False,True,21.652757064159434,72,23.11822180235112,2697.603,in_progress,0.0
125,68.0,8.028523183475967,3.5909464237163795,68.32426430532072,30.0,0.5,5,3.4,False,True,21.980040796834594,73,23.11822180235112,2697.686,in_progress,0.0
125,69.0,8.038738766871624,3.6492855017507733,71.068778133798,0.0,3.0,2,4.3,False,True,22.22896548176947,73,23.11822180235112,2697.758,in_progress,0.0
125,70.0,8.049563653172944,3.7212172990649335,74.00600831067553,-15.0,1.0,1,3.4,False,True,22.535649968686112,74,23.11822180235112,2697.818,in_progress,0.0
125,71.0,8.05995960612698,3.7916970805683996,76.065598801349,-15.0,1.0,1,3.4,False,True,22.83794762351577,74,23.11822180235112,2697.88,in_progress,0.0
125,72.0,8.073969419113737,3.870074239022098,77.23272525411359,-15.0,1.0,1,3.4,False,True,23.177134107693124,75,23.11822180235112,2697.956,in_progress,0.0
125,73.0,8.088320706092263,3.9325862236168345,77.16638528137402,-30.0,0.5,0,3.4,False,True,23.457277690234264,75,23.11822180235112,2698.017,in_progress,0.0
125,74.0,8.110142795777206,4.004864737464296,75.98986054392834,30.0,0.5,5,3.4,False,True,23.783707226113076,76,23.11822180235112,2698.091,in_progress,0.0
125,75.0,8.126910795829092,4.0532898013270175,74.90272821651968,-15.0,1.0,1,3.4,False,True,24.0053672268366,76,23.11822180235112,2698.159,in_progress,0.0
125,76.0,8.148236887244824,4.108414495842853,73.4256757063771,-30.0,0.5,0,3.4,False,True,24.266032118737694,76,23.11822180235112,2698.199,in_progress,0.0
125,77.0,8.175112052883064,4.162232516643657,70.96120464789384,0.0,3.0,2,4.3,False,True,24.522516759698554,77,23.11822180235112,2698.285,in_progress,0.0
125,78.0,8.211091105945819,4.220515080467061,67.52038209291496,0.0,3.0,2,4.3,False,True,24.810465361158823,77,23.11822180235112,2698.354,in_progress,0.0
125,79.0,8.254181620405095,4.289988215323414,64.62485747494699,30.0,0.5,5,3.2,False,True,25.148803940758956,78,23.11822180235112,2698.426,in_progress,0.0
125,80.0,8.30162674676726,4.368550560568641,61.45711497452789,15.0,1.0,4,3.2,False,True,25.523585505297174,78,23.11822180235112,2698.485,in_progress,0.0
125,81.0,8.328731881715454,4.419676387751009,61.56892936277743,15.0,1.0,4,3.2,False,True,25.765201783210102,79,23.11822180235112,2698.556,in_progress,0.0
125,82.0,8.362080661149324,4.492054166277595,62.7206097825591,15.0,1.0,4,3.2,False,True,26.08992416554209,79,23.11822180235112,2698.612,in_progress,0.0
125,83.0,8.393025693304933,4.5628553215472545,63.811364031694914,5.0,2.0,3,3.9000000000000004,False,True,26.41547557362468,80,23.11822180235112,2698.684,in_progress,0.0
125,84.0,8.418339838248153,4.625305183396546,64.87564004356902,5.0,2.0,3,3.9000000000000004,False,True,26.6812598959261,80,23.11822180235112,2698.753,in_progress,0.0
125,85.0,8.449008042579745,4.706269688115396,66.24482209252635,15.0,1.0,4,2.7,False,True,27.04657088298561,81,23.11822180235112,2698.822,in_progress,0.0
125,86.0,8.474509344330029,4.7956798876392766,69.05802829182676,30.0,0.5,5,2.7,False,True,27.409905808225677,81,23.11822180235112,2698.893,in_progress,0.0
125,87.0,8.489114557838194,4.878678693886605,72.5836932415111,30.0,0.5,5,2.7,False,True,27.77287669141876,82,23.11822180235112,2698.953,in_progress,0.0
125,88.0,8.49019679039786,4.946803433862313,77.0572972672948,15.0,1.0,4,2.7,False,True,28.02009530300792,82,23.11822180235112,2699.019,in_progress,0.0
125,89.0,8.488863470191307,5.013583731512671,80.66843693441709,15.0,1.0,4,2.9000000000000004,False,True,28.30891923936423,83,23.11822180235112,2699.084,in_progress,0.0
125,90.0,8.484795924206866,5.083175602283683,84.0889196636131,15.0,1.0,4,2.7,False,True,28.58485496029546,83,23.11822180235112,2699.154,in_progress,0.0
125,91.0,8.472046282869554,5.151635339656028,88.528462452605,15.0,1.0,4,2.9000000000000004,False,True,28.85575817277558,83,23.11822180235112,2699.215,in_progress,0.0
125,92.0,8.455689630243992,5.220681670319344,92.55686663872801,15.0,1.0,4,2.9000000000000004,False,True,29.15929698521591,84,23.11822180235112,2699.273,in_progress,0.0
125,93.0,8.434073279700064,5.294469461769419,96.57236182071348,15.0,1.0,4,2.9000000000000004,False,True,29.430069250796663,84,23.11822180235112,2699.355,in_progress,0.0
125,94.0,8.406910811648473,5.359475191798487,100.95052803925408,15.0,1.0,4,3.4,False,True,29.729064702933037,85,23.11822180235112,2699.426,in_progress,0.0
125,95.0,8.3742150942015,5.423335503092096,105.40601537396016,15.0,1.0,4,3.4,False,True,29.973321459651427,85,23.11822180235112,2699.494,in_progress,0.0
125,96.0,8.334735968057776,5.4910057232128455,109.81978315609051,15.0,1.0,4,3.4,False,True,30.307313257865577,86,23.11822180235112,2699.562,in_progress,0.0
125,97.0,8.286162392633301,5.559050908434351,114.8178127518103,15.0,1.0,4,3.4,False,True,30.616572820670783,86,23.11822180235112,2699.618,in_progress,0.0
