episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
184,245.0,1.281634197589945,4.0983085014906955,-162.4763218484493,-30.0,0.5,0,2.9000000000000004,False,True,71.69610732547315,141,23.11822180235112,4221.026,in_progress,0.0
184,246.0,1.2149048958635784,4.089486204757458,-165.1570240742048,-30.0,0.5,0,2.9000000000000004,False,True,71.98708070940766,142,23.11822180235112,4221.101,in_progress,0.0
184,247.0,1.176583029088268,4.089779030853298,-167.5728754869534,30.0,0.5,5,2.9000000000000004,False,True,72.2299620844586,142,23.11822180235112,4221.169,in_progress,0.0
184,248.0,1.1348508541259235,4.091687646846714,-170.15375229421593,5.0,2.0,3,3.6,False,True,72.40101525556494,142,23.11822180235112,4221.23,in_progress,0.0
184,249.0,1.081469208328419,4.092155038355475,-172.38444355414663,15.0,1.0,4,2.9000000000000004,False,True,72.62219879833758,143,23.11822180235112,4221.293,in_progress,0.0
184,250.0,1.015166975687876,4.089416924007479,-173.76467194055346,15.0,1.0,4,2.7,False,True,72.96482732275645,143,23.11822180235112,4221.373,in_progress,0.0
184,251.0,0.9451945305423334,4.084676461626372,-174.4076598172339,15.0,1.0,4,3.2,False,True,73.2501072815019,144,23.11822180235112,4221.433,in_progress,0.0
184,252.0,0.8787606600846172,4.076020131664357,-173.90680202349157,15.0,1.0,4,3.2,False,True,73.5713543290172,144,23.11822180235112,4221.491,in_progress,0.0
184,253.0,0.8132470846184456,4.064138540421404,-172.85104921796628,15.0,1.0,4,3.2,False,True,73.83803044999931,145,23.11822180235112,4221.554,in_progress,0.0
184,254.0,0.7426098448957417,4.051002813056025,-171.9416228621058,15.0,1.0,4,2.9,False,True,74.13433313718146,145,23.11822180235112,4221.629,in_progress,0.0
184,255.0,0.6743864041886696,4.0335854571383365,-170.2008562326117,30.0,0.5,5,2.9,False,True,74.40516529471606,145,23.11822180235112,4221.703,in_progress,0.0
184,256.0,0.6105791487676848,4.010891956408795,-167.6255419213244,30.0,0.5,5,3.2,False,True,74.67683694202793,146,23.11822180235112,4221.766,in_progress,0.0
184,257.0,0.5620163963557254,3.986474295682875,-164.50652485149837,30.0,0.5,5,2.9,False,True,74.86094521574647,146,23.11822180235112,4221.829,in_progress,0.0
184,258.0,0.5222016946854355,3.9605348620953267,-161.01447497977358,15.0,1.0,4,2.9,False,True,75.05683387680769,146,23.11822180235112,4221.892,in_progress,0.0
184,259.0,0.47989249772675047,3.93123556918007,-157.7972364475437,15.0,1.0,4,3.2,False,True,75.27080362818432,147,23.11822180235112,4221.965,in_progress,0.0
184,260.0,0.44049891319121237,3.8985338303270978,-154.19465213548406,15.0,1.0,4,2.9,False,True,75.42373752804754,147,23.11822180235112,4222.022,in_progress,0.0
184,261.0,0.39277154522687724,3.8526586466032224,-149.54937150729847,15.0,1.0,4,2.7,False,True,75.69751602865817,147,23.11822180235112,4222.102,in_progress,0.0
184,262.0,0.3448365072854452,3.802685508655956,-145.37874596466327,15.0,1.0,4,2.7,False,True,75.98928190441976,148,23.11822180235112,4222.167,in_progress,0.0
184,263.0,0.29810411331995634,3.7468077647798625,-141.03465483878017,15.0,1.0,4,2.7,False,True,76.21386904001288,148,23.11822180235112,4222.227,in_progress,0.0
184,264.0,0.2588425234735441,3.6900536013366336,-136.62070918775856,15.0,1.0,4,2.7,False,True,76.50638895090836,149,23.11822180235112,4222.306,in_progress,0.0
184,265.0,0.22062430736802946,3.6249741659008334,-131.95931996169708,15.0,1.0,4,2.7,False,True,76.74165315328645,149,23.11822180235112,4222.347,in_progress,0.0
184,266.0,0.18173044045204922,3.5443321010075257,-126.5130344947489,15.0,1.0,4,2.7,False,True,77.12399602937916,150,23.11822180235112,4222.44,in_progress,0.0
184,267.0,0.15974830479902397,3.4833989039275517,-122.15387145580509,15.0,1.0,4,2.7,False,True,77.38525367719649,150,23.11822180235112,4222.502,in_progress,0.0
184,268.0,0.14076468771157336,3.4173980775687633,-117.91165956517284,5.0,2.0,3,3.4000000000000004,False,True,77.61527035454326,150,23.11822180235112,4222.571,in_progress,0.0
184,269.0,0.12297914993682942,3.338150116615262,-113.1546107454908,15.0,1.0,4,2.7,False,True,77.96642986112265,151,23.11822180235112,4222.633,in_progress,0.0
184,270.0,0.1119467584892874,3.2520866659234833,-107.97300885121787,15.0,1.0,4,2.7,False,True,78.26592385703321,151,23.11822180235112,4222.696,in_progress,0.0
184,271.0,0.10867281844696552,3.1751306502123864,-103.0785209502757,15.0,1.0,4,2.9000000000000004,False,True,78.59846495368139,152,23.11822180235112,4222.746,in_progress,0.0
184,272.0,0.11376756989184832,3.0912004955980406,-97.73277494255991,5.0,2.0,3,3.6,False,True,78.89460958312155,152,23.11822180235112,4222.836,in_progress,0.0
184,273.0,0.12554301825923092,3.0129324653668847,-92.80762644496919,15.0,1.0,4,2.9000000000000004,False,True,79.23163140837279,153,23.11822180235112,4222.887,in_progress,0.0
184,274.0,0.14277981731484618,2.9316345191799127,-88.15436348754542,5.0,2.0,3,3.6,False,True,79.53074874101706,153,23.11822180235112,4222.97,in_progress,0.0
184,275.0,0.17576245203590807,2.830826485937851,-81.91245027582326,30.0,0.5,5,2.9000000000000004,False,True,79.97287992119027,154,23.11822180235112,4223.02,in_progress,0.0
184,276.0,0.2034927284119551,2.757717347761758,-78.27700380353374,30.0,0.5,5,2.9000000000000004,False,True,80.26641957364131,0,23.11822180235112,4223.096,in_progress,0.0
184,277.0,0.2453718782844252,2.6893960082086332,-72.20397554121892,30.0,0.5,5,3.2,False,True,80.57925060650338,1,23.11822180235112,4223.159,in_progress,0.0
184,278.0,0.28317346930197573,2.6446122128981058,-66.91745400826098,-15.0,1.0,1,3.2,False,True,80.78187394763286,1,23.11822180235112,4223.233,in_progress,0.0
184,279.0,0.32839216898397383,2.600958177502073,-61.170708466284545,-15.0,1.0,1,3.2,False,True,80.99640030658864,2,23.11822180235112,4223.296,in_progress,0.0
184,280.0,0.37335167689409365,2.5530905470573018,-57.540936542257164,-30.0,0.5,0,3.2,False,True,81.22881269959849,2,23.11822180235112,4223.342,in_progress,0.0
184,281.0,0.42221347742555926,2.4954912765992394,-55.31026496897028,-15.0,1.0,1,3.2,False,True,81.51886933799233,2,23.11822180235112,4223.426,in_progress,0.0
184,282.0,0.4526890195403136,2.4580003198097207,-54.48996511872813,-15.0,1.0,1,3.2,False,True,81.7026292433591,3,23.11822180235112,4223.492,in_progress,0.0
184,283.0,0.485926431816103,2.417468104642037,-53.68964411058016,5.0,2.0,3,3.4000000000000004,False,True,81.90152755421605,3,23.11822180235112,4223.553,in_progress,0.0
184,284.0,0.529828414030154,2.3618788998122957,-53.134204085420066,0.0,3.0,2,3.5999999999999996,False,True,82.19902397026131,3,23.11822180235112,4223.639,in_progress,0.0
184,285.0,0.5917415336798004,2.287501216010849,-52.11553663986342,-30.0,0.5,0,2.7,False,True,82.57265765050394,4,23.11822180235112,4223.702,in_progress,0.0
184,286.0,0.6443462467542089,2.215967458736223,-52.39303202360794,-30.0,0.5,0,2.7,False,True,82.96036334520763,5,23.11822180235112,4223.768,in_progress,0.0
184,287.0,0.6885511448569556,2.1441219443924555,-54.3936864193231,-30.0,0.5,0,2.7,False,True,83.36679574678567,5,23.11822180235112,4223.828,in_progress,0.0
184,288.0,0.7164511920664802,2.0792282241764544,-57.779074910595014,30.0,0.5,5,2.7,False,True,83.67108231915275,6,23.11822180235112,4223.895,in_progress,0.0
184,289.0,0.7362657763129118,2.025502255380305,-60.50488161805453,-30.0,0.5,0,2.9000000000000004,False,True,84.00279059174267,6,23.11822180235112,4223.952,in_progress,0.0
184,290.0,0.7535351098692387,1.9746228681696245,-62.95191929228929,5.0,2.0,3,3.6,False,True,84.234730477494,6,23.11822180235112,4224.028,in_progress,0.0
184,291.0,0.7705404667828469,1.915439233611446,-65.68279811868456,30.0,0.5,5,2.9000000000000004,False,True,84.49944226018559,7,23.11822180235112,4224.102,in_progress,0.0
184,292.0,0.7915051418579475,1.8600515240128823,-66.5668555069964,15.0,1.0,4,2.9000000000000004,False,True,84.84649804965555,7,23.11822180235112,4224.162,in_progress,0.0
184,293.0,0.8127141034619165,1.8095471216950358,-66.70102834044329,5.0,2.0,3,3.6,False,True,85.08266888023711,8,23.11822180235112,4224.233,in_progress,0.0
184,294.0,0.8399181044725409,1.7434796481005963,-66.9881348982305,30.0,0.5,5,2.9000000000000004,False,True,85.48423062042934,8,23.11822180235112,4224.305,in_progress,0.0
184,295.0,0.8736243546913951,1.6710913186117928,-66.3098200414342,0.0,3.0,2,3.5999999999999996,False,True,85.94134230001197,9,23.11822180235112,4224.364,in_progress,0.0
184,296.0,0.9050321639229466,1.6139182925924778,-64.91700449350081,30.0,0.5,5,2.7,False,True,86.21807206253405,10,23.11822180235112,4224.439,in_progress,0.0
184,297.0,0.9463225546260138,1.547902711715822,-62.65001915401645,30.0,0.5,5,2.7,False,True,86.6921762758476,10,23.11822180235112,4224.502,in_progress,0.0
184,298.0,0.9868612514540782,1.4922531190489132,-60.34030058806449,30.0,0.5,5,2.7,False,True,86.98127521786627,11,23.11822180235112,4224.565,in_progress,0.0
184,299.0,1.0239488490440263,1.4578492707073307,-56.74100288195082,30.0,0.5,5,2.7,False,True,87.3364814143568,11,23.11822180235112,4224.644,in_progress,0.0
184,300.0,1.0631396662311086,1.426438745208901,-53.0772820912705,15.0,1.0,4,2.7,False,True,87.55066863959074,12,23.11822180235112,4224.708,in_progress,0.0
184,301.0,1.108658272267652,1.3955495752604736,-48.87454160542729,30.0,0.5,5,2.4000000000000004,False,True,87.91525054492065,12,23.11822180235112,4224.767,in_progress,0.0
184,302.0,1.1574622450394962,1.370383486143048,-44.16204090260458,15.0,1.0,4,2.7,False,True,88.14952783112301,12,23.11822180235112,4224.83,in_progress,0.0
184,303.0,1.2115784443153217,1.3473505002359236,-39.33341321564385,15.0,1.0,4,2.7,False,True,88.40286320791402,13,23.11822180235112,4224.902,in_progress,0.0
184,304.0,1.2717995056515774,1.3252296986174417,-34.53286221146397,15.0,1.0,4,2.7,False,True,88.78163753585878,13,23.11822180235112,4224.971,in_progress,0.0
184,305.0,1.3451827522310604,1.306404632783227,-28.71738718725352,30.0,0.5,5,2.7,False,True,89.10679360524315,14,23.11822180235112,4225.035,in_progress,0.0
184,306.0,1.4018664256433784,1.2972871200837408,-24.286563554161972,30.0,0.5,5,3.2,False,True,89.41724669152958,14,23.11822180235112,4225.095,in_progress,0.0
184,307.0,1.45984511501969,1.2942607281652423,-19.434306802567672,15.0,1.0,4,3.2,False,True,89.66792256762241,15,23.11822180235112,4225.171,in_progress,0.0
184,308.0,1.5118928446682016,1.2974424550605257,-14.722381801943607,5.0,2.0,3,3.9000000000000004,False,True,89.92475485274828,15,23.11822180235112,4225.218,in_progress,0.0
184,309.0,1.5924615926475565,1.306417907520436,-8.354307396347059,15.0,1.0,4,3.2,False,True,90.27525302891745,16,23.11822180235112,4225.295,in_progress,0.0
184,310.0,1.655316413627406,1.3172588979785087,-3.9369580824257704,-30.0,0.5,0,2.7,False,True,90.57539229270124,16,23.11822180235112,4225.367,in_progress,0.0
184,311.0,1.72537845408177,1.3325268602526208,0.5320330959179882,30.0,0.5,5,2.9000000000000004,False,True,90.88457173549077,17,23.11822180235112,4225.435,in_progress,0.0
184,312.0,1.7842997768124307,1.3474663850145794,3.7765989419992843,-15.0,1.0,1,2.9000000000000004,False,True,91.15975225504906,17,23.11822180235112,4225.506,in_progress,0.0
184,313.0,1.842298500564521,1.3633870278532922,6.4638724492165025,0.0,3.0,2,3.8,False,True,91.41843822593736,17,23.11822180235112,4225.569,in_progress,0.0
184,314.0,1.9134414192357074,1.3824506068322648,8.905335999231259,-15.0,1.0,1,2.9000000000000004,False,True,91.73542654971695,18,23.11822180235112,4225.635,in_progress,0.0
184,315.0,1.9847948446197823,1.4024003923861352,10.813479681656816,-15.0,1.0,1,2.9000000000000004,False,True,92.05629603250658,18,23.11822180235112,4225.694,in_progress,0.0
184,316.0,2.0515520818363093,1.4199687989937049,11.890508782741119,-30.0,0.5,0,2.9000000000000004,False,True,92.3536290851469,19,23.11822180235112,4225.768,in_progress,0.0
184,317.0,2.1198176086006137,1.4335483897041739,11.660885210673888,-30.0,0.5,0,2.9000000000000004,False,True,92.6522847036348,19,23.11822180235112,4225.83,in_progress,0.0
184,318.0,2.1708633072777133,1.4371932802509333,10.109778964778434,-30.0,0.5,0,2.9000000000000004,False,True,92.87274362971478,20,23.11822180235112,4225.899,in_progress,0.0
184,319.0,2.2200634952390663,1.4365168611072907,7.983178336774186,-30.0,0.5,0,2.9000000000000004,False,True,93.07785369254638,20,23.11822180235112,4225.946,in_progress,0.0
184,320.0,2.2648590593385087,1.4311633131033217,5.24806693080919,-30.0,0.5,0,2.9000000000000004,False,True,93.26576179705769,20,23.11822180235112,4226.032,in_progress,0.0
184,321.0,2.3065445412647594,1.421459297178263,2.1414778111709887,-30.0,0.5,0,2.9000000000000004,False,True,93.43748520064828,21,23.11822180235112,4226.097,in_progress,0.0
184,322.0,2.3393874648225705,1.4114841233668627,-0.5150934066189087,-30.0,0.5,0,3.4,False,True,93.57123329954054,21,23.11822180235112,4226.162,in_progress,0.0
184,323.0,2.376533140573314,1.3996693508466767,-3.241280059860634,-30.0,0.5,0,3.4,False,True,93.72084985957893,21,23.11822180235112,4226.224,in_progress,0.0
184,324.0,2.4067149942658923,1.3870004688082975,-5.818447074100803,5.0,2.0,3,3.9000000000000004,False,True,93.82533502545782,21,23.11822180235112,4226.302,in_progress,0.0
184,325.0,2.448346752969076,1.3670978745473734,-9.431691237267515,5.0,2.0,3,3.9000000000000004,False,True,93.99720970842229,21,23.11822180235112,4226.361,in_progress,0.0
184,326.0,2.498471344015569,1.3405314186548272,-13.585198622730001,5.0,2.0,3,3.9000000000000004,False,True,94.20316294259275,22,23.11822180235112,4226.436,in_progress,0.0
184,327.0,2.5656994146155117,1.3044147653431493,-17.89251159598082,5.0,2.0,3,3.9000000000000004,False,True,94.49565042454185,22,23.11822180235112,4226.498,in_progress,0.0
184,328.0,2.6389839052826747,1.2623748239773835,-21.764342831221825,5.0,2.0,3,3.9000000000000004,False,True,94.81717992647656,23,23.11822180235112,4226.547,in_progress,0.0
184,329.0,2.722821202782457,1.2131374569978794,-24.899062226709486,-15.0,1.0,1,2.7,False,True,95.24258045050114,23,23.11822180235112,4226.627,in_progress,0.0
184,330.0,2.797539759093041,1.164880503866357,-27.548684583990962,-15.0,1.0,1,2.7,False,True,95.59157513795294,24,23.11822180235112,4226.695,in_progress,0.0
184,331.0,2.8735786663883673,1.1065441631932171,-31.15352998507082,-30.0,0.5,0,2.7,False,True,96.09714660862858,25,23.11822180235112,4226.769,in_progress,0.0
184,332.0,2.9341135971724834,1.0513635267921575,-34.70375171812459,0.0,3.0,2,3.8,False,True,96.58835329304274,25,23.11822180235112,4226.823,in_progress,0.0
184,333.0,3.0037157953288696,0.9782918911206631,-39.024929656659445,-30.0,0.5,0,2.9000000000000004,False,True,97.172705917331,26,23.11822180235112,4226.902,in_progress,0.0
184,334.0,3.045565871611112,0.9186308462157973,-43.62901140303808,0.0,3.0,2,3.8,False,True,97.47346385710433,27,23.11822180235112,4226.964,in_progress,0.0
184,335.0,3.087209964019873,0.8506259582978182,-48.203340658680915,15.0,1.0,4,2.9000000000000004,False,True,97.96810707751388,28,23.11822180235112,4227.03,in_progress,0.0
184,336.0,3.127656061597368,0.7843220632350593,-51.56390756857486,30.0,0.5,5,2.9000000000000004,False,True,98.42164691618193,28,23.11822180235112,4227.1,in_progress,0.0
184,337.0,3.1699895569996013,0.7196291779552745,-53.12556831015165,15.0,1.0,4,2.9000000000000004,False,True,98.75441145515245,29,23.11822180235112,4227.171,in_progress,0.0
184,338.0,3.2080306709789816,0.6701022482393739,-52.96961000395592,15.0,1.0,4,2.9000000000000004,False,True,99.0840677627801,29,23.11822180235112,4227.232,in_progress,0.0
184,339.0,3.250927350845622,0.6209257819325703,-51.966639944755265,15.0,1.0,4,2.9000000000000004,False,True,99.3653691915153,30,23.11822180235112,4227.297,in_progress,0.0
184,340.0,3.3030330797737557,0.5639882669920961,-50.6647769399287,15.0,1.0,4,2.9000000000000004,False,True,99.6156650381056,30,23.11822180235112,4227.363,in_progress,0.0
184,341.0,3.3485789188085406,0.5173007420475164,-49.407818262338516,15.0,1.0,4,2.9000000000000004,False,True,99.8970157586576,30,23.11822180235112,4227.434,in_progress,0.0
184,342.0,3.3991903156444327,0.47424547769848235,-47.039435875571314,15.0,1.0,4,2.9000000000000004,True,True,100,31,23.11822180235112,4227.495,lap_complete,0.0
185,1.0,4.733470582244068,0.17837081633543317,-2.731981069522375,15.0,1.0,4,0.0,False,True,0.6057419450405277,40,23.11822180235112,4227.63,prepare,0.0
185,2.0,4.733215885081492,0.1782909465627137,-2.758182446839861,30.0,0.5,5,3.4,False,True,0.6046253512658806,40,23.11822180235112,4227.698,in_progress,0.0
185,3.0,4.739567351879835,0.17934104558069514,-2.4154642942356888,30.0,0.5,5,3.4,False,True,0.6322807540153075,40,23.11822180235112,4227.772,in_progress,0.0
185,4.0,4.7531217742190695,0.18228859973365408,-1.5317656101611605,30.0,0.5,5,3.4,False,True,0.6914412584294094,40,23.11822180235112,4227.833,in_progress,0.0
185,5.0,4.775798215144875,0.18885095614119726,0.21056495240791726,30.0,0.5,5,3.4,False,True,0.7907445028857152,40,23.11822180235112,4227.9,in_progress,0.0
185,6.0,4.806708310266213,0.19985016625107033,2.7604989947190526,30.0,0.5,5,3.4,False,True,0.9265173458408271,41,23.11822180235112,4227.959,in_progress,0.0
185,7.0,4.8465397740357385,0.21783585787302617,6.572715230618327,5.0,2.0,3,4.1,False,True,1.1022443383955138,41,23.11822180235112,4228.032,in_progress,0.0
185,8.0,4.887942921238686,0.2381464240295211,10.21758796425688,30.0,0.5,5,3.4,False,True,1.3031225658946766,41,23.11822180235112,4228.096,in_progress,0.0
185,9.0,4.92663461778419,0.261886352946657,14.035854017727022,0.0,3.0,2,4.3,False,True,1.4825585952270404,42,23.11822180235112,4228.158,in_progress,0.0
185,10.0,4.9679270600222445,0.2893927259017402,17.900512888161085,0.0,3.0,2,4.1,False,True,1.6752930193606796,42,23.11822180235112,4228.226,in_progress,0.0
185,11.0,5.0288418341918515,0.3326698361089475,22.871618807185886,0.0,3.0,2,3.5999999999999996,False,True,2.0058306898656397,42,23.11822180235112,4228.299,in_progress,0.0
185,12.0,5.087255088153218,0.3776183338790869,27.161079167052254,-30.0,0.5,0,2.7,False,True,2.294607568383217,43,23.11822180235112,4228.367,in_progress,0.0
185,13.0,5.154515309411157,0.4325146209139298,31.334171922196653,-30.0,0.5,0,2.7,False,True,2.7190972917190583,43,23.11822180235112,4228.429,in_progress,0.0
185,14.0,5.210578854867515,0.47156966980387316,32.25831101908892,-30.0,0.5,0,2.7,False,True,3.0032056477562463,44,23.11822180235112,4228.5,in_progress,0.0
185,15.0,5.259937415192649,0.5016223023488077,32.08096383074552,-30.0,0.5,0,2.9000000000000004,False,True,3.3427881994856303,44,23.11822180235112,4228.564,in_progress,0.0
185,16.0,5.314304737954117,0.5291383826847175,30.760047535258273,0.0,3.0,2,3.8,False,True,3.6062047673305617,45,23.11822180235112,4228.635,in_progress,0.0
185,17.0,5.366852726374032,0.5520593842468553,29.079847805757606,-15.0,1.0,1,2.9000000000000004,False,True,3.924243809813949,45,23.11822180235112,4228.702,in_progress,0.0
185,18.0,5.430339962978213,0.5786227392936028,27.56656810610191,-30.0,0.5,0,2.9000000000000004,False,True,4.219952802206095,46,23.11822180235112,4228.759,in_progress,0.0
185,19.0,5.492482225891986,0.5963562864286058,24.6367319560916,5.0,2.0,3,3.6,False,True,4.530702027905248,46,23.11822180235112,4228.832,in_progress,0.0
185,20.0,5.552777992870438,0.6114496667943119,21.98086204795926,30.0,0.5,5,2.7,False,True,4.786309511362069,47,23.11822180235112,4228.876,in_progress,0.0
185,21.0,5.62050993593306,0.6281569966161025,19.19910849896324,0.0,3.0,2,3.5999999999999996,False,True,5.101048529900842,47,23.11822180235112,4228.968,in_progress,0.0
185,22.0,5.69263419533219,0.6456353691442058,17.566518859990534,30.0,0.5,5,2.7,False,True,5.400464127340693,48,23.11822180235112,4229.03,in_progress,0.0
185,23.0,5.760754326236239,0.6652867626169073,16.62611150877481,30.0,0.5,5,3.2,False,True,5.691008809947623,48,23.11822180235112,4229.102,in_progress,0.0
185,24.0,5.816869643026404,0.6884805922822368,18.053345217002395,15.0,1.0,4,3.2,False,True,5.962595689649936,48,23.11822180235112,4229.175,in_progress,0.0
185,25.0,5.872090142846483,0.7157005575957722,20.039421925424367,30.0,0.5,5,3.2,False,True,6.223942827159817,49,23.11822180235112,4229.235,in_progress,0.0
185,26.0,5.921624678965617,0.7458954260427748,22.702319414791297,30.0,0.5,5,3.2,False,True,6.483616454319713,49,23.11822180235112,4229.297,in_progress,0.0
185,27.0,5.9603365872631064,0.7764040422094858,25.78948216159509,30.0,0.5,5,3.2,False,True,6.69675821893283,50,23.11822180235112,4229.361,in_progress,0.0
185,28.0,6.001368107281721,0.8168473450064214,30.1073942920432,30.0,0.5,5,3.4,False,True,6.945031891088194,50,23.11822180235112,4229.433,in_progress,0.0
185,29.0,6.025011864841225,0.8459709006052637,33.36046136893658,5.0,2.0,3,4.1,False,True,7.114526685777712,50,23.11822180235112,4229.503,in_progress,0.0
185,30.0,6.056203548845398,0.8858799660149097,37.12518379778183,-30.0,0.5,0,3.4,False,True,7.3300592950248875,50,23.11822180235112,4229.565,in_progress,0.0
185,31.0,6.0907958608385036,0.9308881259990381,40.56282543013971,30.0,0.5,5,3.4,False,True,7.571239859318146,51,23.11822180235112,4229.622,in_progress,0.0
185,32.0,6.116693559727471,0.9680138220711083,43.277283283124405,0.0,3.0,2,4.3,False,True,7.774356771340657,51,23.11822180235112,4229.694,in_progress,0.0
185,33.0,6.156904085403144,1.0237986360540943,46.14498746934064,-15.0,1.0,1,2.9000000000000004,False,True,8.06648526282317,52,23.11822180235112,4229.765,in_progress,0.0
185,34.0,6.185031143699088,1.0639571741121034,47.877867420239575,-15.0,1.0,1,2.9000000000000004,False,True,8.274205124109969,52,23.11822180235112,4229.823,in_progress,0.0
185,35.0,6.2267849303818155,1.1203162595924119,49.39534654884018,-30.0,0.5,0,2.9000000000000004,False,True,8.587855310740139,52,23.11822180235112,4229.883,in_progress,0.0
185,36.0,6.269837242219111,1.1675700658135684,48.9430477317079,-30.0,0.5,0,2.9000000000000004,False,True,8.864038167056377,53,23.11822180235112,4229.963,in_progress,0.0
185,37.0,6.312025404526409,1.2054673488370906,47.33579145633233,-15.0,1.0,1,2.9000000000000004,False,True,9.122964992079568,53,23.11822180235112,4230.035,in_progress,0.0
185,38.0,6.359106269700248,1.2470911289772901,45.83969848590237,-15.0,1.0,1,2.9000000000000004,False,True,9.393845245643828,54,23.11822180235112,4230.1,in_progress,0.0
185,39.0,6.405921755210149,1.287042918425269,44.564031465910716,-15.0,1.0,1,2.9000000000000004,False,True,9.671044781942062,54,23.11822180235112,4230.168,in_progress,0.0
185,40.0,6.458281548432016,1.326046652155822,42.51916937934969,30.0,0.5,5,3.4,False,True,9.948311491512479,54,23.11822180235112,4230.234,in_progress,0.0
185,41.0,6.5044048030723065,1.3619029090670718,41.45631479104995,0.0,3.0,2,4.3,False,True,10.19734231509526,55,23.11822180235112,4230.307,in_progress,0.0
185,42.0,6.554916861807672,1.4028388781824874,40.76977128490065,-30.0,0.5,0,3.4,False,True,10.484060670931678,55,23.11822180235112,4230.367,in_progress,0.0
185,43.0,6.611877141093764,1.4415956509132775,39.65161621675272,5.0,2.0,3,4.1,False,True,10.772260907186205,56,23.11822180235112,4230.434,in_progress,0.0
185,44.0,6.661642801747542,1.4731148216871286,37.950968247283946,15.0,1.0,4,3.2,False,True,11.021360616938008,56,23.11822180235112,4230.495,in_progress,0.0
185,45.0,6.725487176069615,1.5147732832532679,36.503971223014815,15.0,1.0,4,3.2,False,True,11.33647882355841,57,23.11822180235112,4230.562,in_progress,0.0
185,46.0,6.777883718063403,1.5563686586159906,37.04525129416707,15.0,1.0,4,3.2,False,True,11.621086576959893,57,23.11822180235112,4230.615,in_progress,0.0
185,47.0,6.843053367046941,1.6124902510340031,38.23506918810704,30.0,0.5,5,3.2,False,True,11.986568564514965,58,23.11822180235112,4230.69,in_progress,0.0
185,48.0,6.889109312704569,1.6573332755666736,39.76259649398651,15.0,1.0,4,3.2,False,True,12.261535677896518,58,23.11822180235112,4230.768,in_progress,0.0
185,49.0,6.92570182393574,1.695343994589668,41.07983296645941,0.0,3.0,2,4.1,False,True,12.488260002964996,58,23.11822180235112,4230.826,in_progress,0.0
185,50.0,6.97476693393118,1.7481844436270375,42.72540804281067,15.0,1.0,4,3.4,False,True,12.798708069750809,59,23.11822180235112,4230.904,in_progress,0.0
185,51.0,7.024463793167925,1.8134783180301135,45.9207049449015,15.0,1.0,4,3.4,False,True,13.151680778929913,59,23.11822180235112,4230.97,in_progress,0.0
185,52.0,7.063876913488977,1.874398495082839,49.02915714669904,-30.0,0.5,0,3.4,False,True,13.465013073757227,60,23.11822180235112,4231.039,in_progress,0.0
185,53.0,7.106077310270796,1.9384448158484593,51.717802938699094,5.0,2.0,3,4.1,False,True,13.79506780035934,60,23.11822180235112,4231.092,in_progress,0.0
185,54.0,7.140371831142088,1.9911179976301723,53.07405157049133,5.0,2.0,3,4.1,False,True,14.066767237905708,61,23.11822180235112,4231.168,in_progress,0.0
185,55.0,7.1881473537289216,2.0717174373351215,55.22560229109809,30.0,0.5,5,3.4,False,True,14.470216395573704,61,23.11822180235112,4231.225,in_progress,0.0
185,56.0,7.221036428912969,2.143506853467757,58.23305321865095,0.0,3.0,2,4.3,False,True,14.8070714840773,62,23.11822180235112,4231.297,in_progress,0.0
185,57.0,7.251596530173235,2.226460996238263,61.98422316496895,-15.0,1.0,1,3.4,False,True,15.180037406963736,62,23.11822180235112,4231.363,in_progress,0.0
185,58.0,7.285176105280017,2.3117362193406437,64.54422156988174,-30.0,0.5,0,3.4,False,True,15.571326811546127,63,23.11822180235112,4231.435,in_progress,0.0
185,59.0,7.319543837796904,2.3786303462096443,64.029436477034,-15.0,1.0,1,3.4,False,True,15.895368434197948,64,23.11822180235112,4231.483,in_progress,0.0
185,60.0,7.354508664776087,2.437934087498164,62.81548164957062,-15.0,1.0,1,3.4,False,True,16.196890924476303,64,23.11822180235112,4231.554,in_progress,0.0
185,61.0,7.397340754785336,2.506005178167455,61.26327139002189,-15.0,1.0,1,3.4,False,True,16.54473484237866,65,23.11822180235112,4231.628,in_progress,0.0
185,62.0,7.430279451735262,2.5553012077422963,60.05866538249363,-15.0,1.0,1,3.4,False,True,16.800949523392134,65,23.11822180235112,4231.699,in_progress,0.0
185,63.0,7.470361172695328,2.6077750317984965,58.14794047200062,-30.0,0.5,0,3.4,False,True,17.088007780569935,65,23.11822180235112,4231.768,in_progress,0.0
185,64.0,7.509413572991127,2.6505404870932203,55.65680301358372,0.0,3.0,2,4.3,False,True,17.33291911425369,66,23.11822180235112,4231.832,in_progress,0.0
185,65.0,7.562489473808724,2.6990308119205806,52.02297382339029,5.0,2.0,3,4.1,False,True,17.630250063365644,66,23.11822180235112,4231.885,in_progress,0.0
185,66.0,7.619312410581909,2.75544555406834,49.8005360881299,30.0,0.5,5,3.2,False,True,17.96325291074014,67,23.11822180235112,4231.958,in_progress,0.0
185,67.0,7.6857477495340545,2.8269895302853385,48.647737686712965,30.0,0.5,5,3.2,False,True,18.3705285510784,67,23.11822180235112,4232.026,in_progress,0.0
185,68.0,7.724551492850922,2.8761432900154404,49.44890460192717,15.0,1.0,4,3.2,False,True,18.63722935390724,68,23.11822180235112,4232.094,in_progress,0.0
