episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
42,284.0,0.8137570514620585,3.9373579675258665,-149.01296217522824,5.0,2.0,3,3.4000000000000004,False,True,84.23003013927199,145,23.11822180235112,776.946,in_progress,0.0
42,285.0,0.7114111233366771,3.857204971776867,-145.83123382125567,30.0,0.5,5,2.7,False,True,84.88463608817753,146,23.11822180235112,777.001,in_progress,0.0
42,286.0,0.6545372093218566,3.8032609123264636,-142.84612692402587,5.0,2.0,3,3.4000000000000004,False,True,85.22100968306128,147,23.11822180235112,777.083,in_progress,0.0
42,287.0,0.5647745563470514,3.7103034634310434,-138.8399908662869,15.0,1.0,4,3.2,False,True,85.84660859567707,148,23.11822180235112,777.13,in_progress,0.0
42,288.0,0.4998828559662916,3.6271560358498034,-134.5777107746373,15.0,1.0,4,3.2,False,True,86.34619304232609,148,23.11822180235112,777.207,in_progress,0.0
42,289.0,0.44937404807442854,3.548211353849132,-130.3472918615373,15.0,1.0,4,3.2,False,True,86.77730573050482,149,23.11822180235112,777.285,in_progress,0.0
42,290.0,0.40246240050456217,3.4596097041166756,-125.6039287638911,15.0,1.0,4,3.2,False,True,87.20254882169618,150,23.11822180235112,777.349,in_progress,0.0
42,291.0,0.3756245158767829,3.3892409028912853,-121.20639552767129,15.0,1.0,4,3.2,False,True,87.54258269068463,150,23.11822180235112,777.416,in_progress,0.0
42,292.0,0.35588283092633344,3.3163029630258456,-116.50929688365413,15.0,1.0,4,3.2,False,True,87.86854249715927,151,23.11822180235112,777.487,in_progress,0.0
42,293.0,0.34117089573088727,3.2409916354294075,-111.97934559064022,0.0,3.0,2,4.1,False,True,88.21020233642808,151,23.11822180235112,777.55,in_progress,0.0
42,294.0,0.3284457824762555,3.1639727672898066,-108.2329787018646,15.0,1.0,4,3.2,False,True,88.54727927402111,152,23.11822180235112,777.621,in_progress,0.0
42,295.0,0.32093686430173873,3.078501999680999,-103.6905248824722,30.0,0.5,5,3.2,False,True,88.92479955247853,152,23.11822180235112,777.681,in_progress,0.0
42,296.0,0.32688626308165414,3.0122824676535536,-98.78847054320647,30.0,0.5,5,3.4,False,True,89.21041943074904,153,23.11822180235112,777.752,in_progress,0.0
42,297.0,0.3429033176379306,2.942059290538572,-92.75161667463017,0.0,3.0,2,4.3,False,True,89.52535006959451,153,23.11822180235112,777.802,in_progress,0.0
42,298.0,0.3581023055571168,2.883815793121545,-88.54879301106301,-30.0,0.5,0,3.4,False,True,89.7800344424761,154,23.11822180235112,777.848,in_progress,0.0
42,299.0,0.3799093880447247,2.818108465911737,-83.24022861470146,15.0,1.0,4,3.4,False,True,90.08630624560831,0,23.11822180235112,777.943,in_progress,0.0
42,300.0,0.40236140654060765,2.7565318354714163,-79.7019101599086,0.0,3.0,2,4.3,False,True,90.36134684925703,1,23.11822180235112,778.015,in_progress,0.0
42,301.0,0.4287167957026482,2.6908933357667943,-76.48761333430124,-15.0,1.0,1,3.4,False,True,90.67246448047987,1,23.11822180235112,778.078,in_progress,0.0
42,302.0,0.4642013342568741,2.5967369875818265,-73.64888901554765,-15.0,1.0,1,2.9000000000000004,False,True,91.09732213052217,2,23.11822180235112,778.137,in_progress,0.0
42,303.0,0.48369432313786276,2.5399915627995164,-73.02057750118922,-15.0,1.0,1,2.9000000000000004,False,True,91.37890410239703,2,23.11822180235112,778.215,in_progress,0.0
42,304.0,0.5049449007310073,2.480657870220586,-72.33633128494446,-30.0,0.5,0,2.9000000000000004,False,True,91.64813313690503,3,23.11822180235112,778.274,in_progress,0.0
42,305.0,0.5189716351665897,2.4144003881211864,-73.85519417969472,-15.0,1.0,1,2.9000000000000004,False,True,91.94101354223372,3,23.11822180235112,778.349,in_progress,0.0
42,306.0,0.5239162354367399,2.35805806152098,-76.42321261144386,-30.0,0.5,0,2.9000000000000004,False,True,92.20938895207775,3,23.11822180235112,778.392,in_progress,0.0
42,307.0,0.5252979339256624,2.3035733924337554,-79.06393094474352,30.0,0.5,5,2.9000000000000004,False,True,92.44039451519613,4,23.11822180235112,778.48,in_progress,0.0
42,308.0,0.5268072691124079,2.2547383987576057,-80.85827090656602,30.0,0.5,5,2.9000000000000004,False,True,92.66654159070536,4,23.11822180235112,778.547,in_progress,0.0
42,309.0,0.5322249436450516,2.2139047077482203,-81.10055488202255,15.0,1.0,4,2.9000000000000004,False,True,92.8432059691626,4,23.11822180235112,778.618,in_progress,0.0
42,310.0,0.539392590295417,2.170215557407523,-81.03256708239465,15.0,1.0,4,2.9000000000000004,False,True,93.03376239747125,5,23.11822180235112,778.681,in_progress,0.0
42,311.0,0.5496149274905868,2.100844246188907,-81.2421125081658,15.0,1.0,4,3.4,False,True,93.35849081976218,5,23.11822180235112,778.748,in_progress,0.0
42,312.0,0.5606716457090091,2.0429548283465397,-80.80681502756077,5.0,2.0,3,4.1,False,True,93.61138830987882,6,23.11822180235112,778.812,in_progress,0.0
42,313.0,0.5774452532173906,1.9696780370341824,-79.78063960216323,15.0,1.0,4,3.2,False,True,93.96408318230105,6,23.11822180235112,778.888,in_progress,0.0
42,314.0,0.5986309096340179,1.8886840413466812,-78.37840474113106,30.0,0.5,5,3.2,False,True,94.32290534446419,7,23.11822180235112,778.945,in_progress,0.0
42,315.0,0.6235265392635613,1.824968644261948,-75.80853258106727,30.0,0.5,5,3.2,False,True,94.6467708124917,7,23.11822180235112,779.014,in_progress,0.0
42,316.0,0.6476191562851877,1.77422261616959,-73.28577331092643,30.0,0.5,5,3.2,False,True,94.88961095120825,7,23.11822180235112,779.081,in_progress,0.0
42,317.0,0.6781380762901495,1.7281744154603609,-69.54673893678687,30.0,0.5,5,3.4,False,True,95.12720578604211,8,23.11822180235112,779.154,in_progress,0.0
42,318.0,0.7058512656741793,1.6945031984954135,-66.18558490715802,30.0,0.5,5,3.4,False,True,95.34718206489721,8,23.11822180235112,779.213,in_progress,0.0
42,319.0,0.7383986884172012,1.661558638605065,-62.32245572152761,30.0,0.5,5,3.4,False,True,95.54329874921252,8,23.11822180235112,779.289,in_progress,0.0
42,320.0,0.7737184406389296,1.633144607681584,-58.07662292675273,5.0,2.0,3,3.6,False,True,95.72947243351847,9,23.11822180235112,779.341,in_progress,0.0
42,321.0,0.8078453655546636,1.606691214390395,-54.535652090496676,5.0,2.0,3,3.6,False,True,95.97151202631889,9,23.11822180235112,779.415,in_progress,0.0
42,322.0,0.8595214736130553,1.5696772831325556,-49.87370957605474,0.0,3.0,2,3.8,False,True,96.23790041208886,10,23.11822180235112,779.48,in_progress,0.0
42,323.0,0.9253507393228952,1.5253627062103547,-45.050425211045145,0.0,3.0,2,3.8,False,True,96.6854293212103,10,23.11822180235112,779.551,in_progress,0.0
42,324.0,1.0024710193013773,1.4775562945253629,-40.52780533007211,0.0,3.0,2,3.8,False,True,97.07386621287152,11,23.11822180235112,779.617,in_progress,0.0
42,325.0,1.0997336004008949,1.4229269992401248,-35.94337017217838,-15.0,1.0,1,2.9000000000000004,False,True,97.69639349593237,12,23.11822180235112,779.683,in_progress,0.0
42,326.0,1.195849003786339,1.37419344831794,-31.46210421958934,30.0,0.5,5,2.7,False,True,98.30258744022835,13,23.11822180235112,779.733,in_progress,0.0
42,327.0,1.2836870223697936,1.3344306981282594,-28.761101189984398,-30.0,0.5,0,2.7,False,True,98.82763378174506,14,23.11822180235112,779.816,in_progress,0.0
42,328.0,1.3619488120852776,1.3034327405456807,-26.482196802422433,15.0,1.0,4,2.7,False,True,99.24480411144833,14,23.11822180235112,779.878,in_progress,0.0
42,329.0,1.4252817663360864,1.2754881705515566,-25.763659346184614,30.0,0.5,5,3.2,False,True,99.51775207375391,15,23.11822180235112,779.947,in_progress,0.0
42,330.0,1.4771410522366812,1.26038284785505,-23.66840160344981,30.0,0.5,5,3.2,False,True,99.74152859550358,15,23.11822180235112,780.002,in_progress,0.0
42,331.0,1.5302283547280227,1.2508546664478515,-20.709333154096722,30.0,0.5,5,3.2,False,True,99.98765815831709,15,23.11822180235112,780.085,in_progress,0.0
42,332.0,1.584948149930843,1.245383274430808,-17.449572543802457,30.0,0.5,5,3.2,True,True,100,16,23.11822180235112,780.138,lap_complete,0.0
43,1.0,2.823273951829588,1.3300664585508568,-1.4504698379233225,30.0,0.5,5,0.0,False,True,0.6028689521121261,24,23.11822180235112,780.259,prepare,0.0
43,2.0,2.8231441858688138,1.3300156020636553,-1.4636206102424156,0.0,3.0,2,4.3,False,True,0.6023435097178481,24,23.11822180235112,780.345,in_progress,0.0
43,3.0,2.828151492129413,1.3313296203267366,-1.2675694413273588,-30.0,0.5,0,3.4,False,True,0.6230072631777162,24,23.11822180235112,780.413,in_progress,0.0
43,4.0,2.850681440585123,1.3351293039846373,-0.1265176296304272,-30.0,0.5,0,3.2,False,True,0.6987207002406903,24,23.11822180235112,780.442,in_progress,0.0
43,5.0,2.880086649382237,1.3361936063615991,0.09214504545521802,-30.0,0.5,0,3.2,False,True,0.8183306957765618,24,23.11822180235112,780.548,in_progress,0.0
43,6.0,2.9134947359819803,1.3365160212318,0.13705278051080438,-15.0,1.0,1,3.2,False,True,0.9554030340521297,24,23.11822180235112,780.616,in_progress,0.0
43,7.0,2.9606968393558986,1.3345289682914552,-0.3777990892967963,-15.0,1.0,1,3.2,False,True,1.1523222241275555,25,23.11822180235112,780.682,in_progress,0.0
43,8.0,3.0096585311649813,1.3306266471902404,-1.265617446542951,-30.0,0.5,0,3.2,False,True,1.3333448472751253,25,23.11822180235112,780.743,in_progress,0.0
43,9.0,3.062056879865792,1.322997918203845,-2.7003256197128844,-30.0,0.5,0,3.2,False,True,1.5197851890173808,25,23.11822180235112,780.812,in_progress,0.0
43,10.0,3.1050482102353203,1.3127299503208436,-4.639542279925769,-30.0,0.5,0,3.2,False,True,1.7046230564848415,26,23.11822180235112,780.882,in_progress,0.0
43,11.0,3.149850052068236,1.2949237769279274,-7.979079303204679,-30.0,0.5,0,3.2,False,True,1.9117921022665159,26,23.11822180235112,780.95,in_progress,0.0
43,12.0,3.182475562844117,1.2788853248109722,-10.644994233777716,-30.0,0.5,0,2.7,False,True,1.994026445197397,26,23.11822180235112,781.011,in_progress,0.0
43,13.0,3.213112607360862,1.2625695811621198,-13.112808046450228,-30.0,0.5,0,2.7,False,True,2.1421180048151243,26,23.11822180235112,781.079,in_progress,0.0
43,14.0,3.24463763855,1.243510371852821,-15.82287059669746,-30.0,0.5,0,2.7,False,True,2.3004839305008407,26,23.11822180235112,781.145,in_progress,0.0
43,15.0,3.271898770769262,1.2231047054967201,-18.56981551154573,-30.0,0.5,0,2.7,False,True,2.447769173995801,27,23.11822180235112,781.174,in_progress,0.0
43,16.0,3.3018606065047242,1.1970047978463751,-22.108105042671248,-30.0,0.5,0,2.7,False,True,2.619321784553519,27,23.11822180235112,781.271,in_progress,0.0
43,17.0,3.3239266103977774,1.1758794834349926,-24.824440581379346,-30.0,0.5,0,2.7,False,True,2.6823385803247306,27,23.11822180235112,781.354,in_progress,0.0
43,18.0,3.3512261773190435,1.1442381588108699,-28.866782450805925,-30.0,0.5,0,2.7,False,True,2.862727321246672,27,23.11822180235112,781.415,in_progress,0.0
43,19.0,3.3728567718048,1.1166027121309168,-32.09713159612339,5.0,2.0,3,3.4000000000000004,False,True,3.0135694669955027,28,23.11822180235112,781.483,in_progress,0.0
43,20.0,3.4024239935394007,1.078091118269275,-36.03463345817475,5.0,2.0,3,4.1,False,True,3.2220295565774437,28,23.11822180235112,781.553,in_progress,0.0
43,21.0,3.4322616745192254,1.0347792630170038,-40.11662303145098,-30.0,0.5,0,3.2,False,True,3.4062366254242638,28,23.11822180235112,781.622,in_progress,0.0
43,22.0,3.458936765159521,0.9864076722653413,-44.80384732018001,-15.0,1.0,1,3.4,False,True,3.641523108098213,29,23.11822180235112,781.679,in_progress,0.0
43,23.0,3.478669229005408,0.9431765468036198,-48.761289522048,15.0,1.0,4,3.4,False,True,3.840644840307958,29,23.11822180235112,781.735,in_progress,0.0
43,24.0,3.50800057218935,0.8815821024148055,-52.85666540305441,30.0,0.5,5,3.4,False,True,4.116094178416124,29,23.11822180235112,781.816,in_progress,0.0
43,25.0,3.529631194197258,0.834683787234452,-55.434034163190155,15.0,1.0,4,3.4,False,True,4.334947899859159,30,23.11822180235112,781.882,in_progress,0.0
43,26.0,3.5602544716719464,0.7746495242556063,-57.45048979387799,30.0,0.5,5,3.4,False,True,4.633475773863685,30,23.11822180235112,781.94,in_progress,0.0
43,27.0,3.5924719545304633,0.7188070508697008,-58.10869455071172,15.0,1.0,4,3.4,False,True,4.908071245497952,30,23.11822180235112,782.009,in_progress,0.0
43,28.0,3.623303947711694,0.6702683230574787,-57.965036556629585,0.0,3.0,2,4.3,False,True,5.154620104948979,31,23.11822180235112,782.087,in_progress,0.0
43,29.0,3.670587578606332,0.6022787026501518,-57.13162320163057,15.0,1.0,4,3.2,False,True,5.515580404643555,31,23.11822180235112,782.145,in_progress,0.0
43,30.0,3.7224498266872077,0.5349157892632304,-55.80472388355439,15.0,1.0,4,3.2,False,True,5.879290205511895,32,23.11822180235112,782.219,in_progress,0.0
43,31.0,3.763666064116042,0.4851124979402957,-54.44592286369828,15.0,1.0,4,3.2,False,True,6.1492523515009,32,23.11822180235112,782.283,in_progress,0.0
43,32.0,3.812305696987234,0.43007621711835076,-52.782994047292746,15.0,1.0,4,3.2,False,True,6.461340613541636,33,23.11822180235112,782.315,in_progress,0.0
43,33.0,3.864656682998751,0.37989048648859847,-50.21377727023649,15.0,1.0,4,3.2,False,True,6.752724768057811,33,23.11822180235112,782.422,in_progress,0.0
43,34.0,3.9231067957121826,0.33259187221424297,-47.00595462420371,15.0,1.0,4,3.2,False,True,7.0752280217382335,34,23.11822180235112,782.481,in_progress,0.0
43,35.0,3.982675248492429,0.28678170558637955,-44.298386920462114,15.0,1.0,4,3.2,False,True,7.369583744646194,34,23.11822180235112,782.547,in_progress,0.0
43,36.0,4.042659356726556,0.24785776123960154,-41.15372003500555,5.0,2.0,3,3.9000000000000004,False,True,7.676432152807661,35,23.11822180235112,782.612,in_progress,0.0
43,37.0,4.103053410136319,0.21525706519307142,-37.756066854471364,5.0,2.0,3,3.9000000000000004,False,True,7.937720909439805,35,23.11822180235112,782.667,in_progress,0.0
43,38.0,4.1961090919366235,0.1649831442456921,-34.136447797610124,5.0,2.0,3,3.9000000000000004,False,True,8.390347076726837,36,23.11822180235112,782.719,in_progress,0.0
43,39.0,4.287711195430196,0.12238081461190373,-30.793214403486417,15.0,1.0,4,2.7,False,True,8.778105047568038,36,23.11822180235112,782.817,in_progress,0.0
43,40.0,4.388458138235893,0.08683519987064177,-26.319139092148703,15.0,1.0,4,2.7,False,True,9.184939946811607,37,23.11822180235112,782.869,in_progress,0.0
43,41.0,4.4712726856116305,0.0654780552109142,-22.430590204088,30.0,0.5,5,2.7,False,True,9.552888578687766,38,23.11822180235112,782.952,in_progress,0.0
43,42.0,4.5509563169341165,0.05588132146164754,-17.600210237134387,15.0,1.0,4,2.7,False,True,9.843240526242589,39,23.11822180235112,783.005,in_progress,0.0
43,43.0,4.623817463384574,0.051716504708902024,-13.650862427773221,15.0,1.0,4,2.7,False,True,10.158910162929663,40,23.11822180235112,783.086,in_progress,0.0
43,44.0,4.698886433075072,0.05282315359095821,-9.480675419656958,15.0,1.0,4,2.7,False,True,10.480264856890537,40,23.11822180235112,783.149,in_progress,0.0
43,45.0,4.772021902855885,0.0611979421077039,-4.988690149441522,15.0,1.0,4,2.9000000000000004,False,True,10.748742927396137,40,23.11822180235112,783.213,in_progress,0.0
43,46.0,4.840953869407283,0.07311285495045301,-1.0056830541507673,5.0,2.0,3,3.6,False,True,11.048989103937345,41,23.11822180235112,783.284,in_progress,0.0
43,47.0,4.9264531644485965,0.09468152397660687,4.037627632246597,5.0,2.0,3,4.1,False,True,11.386480803734923,41,23.11822180235112,783.346,in_progress,0.0
43,48.0,5.010590265768816,0.11967803413471084,8.159761142994224,0.0,3.0,2,4.3,False,True,11.761497372266149,42,23.11822180235112,783.422,in_progress,0.0
43,49.0,5.120592567283066,0.1566226982316776,12.511275121521376,30.0,0.5,5,3.4,False,True,12.228404070499643,43,23.11822180235112,783.486,in_progress,0.0
43,50.0,5.217941403568772,0.19897873848978853,17.288853749547645,30.0,0.5,5,3.4,False,True,12.652040562827976,43,23.11822180235112,783.543,in_progress,0.0
43,51.0,5.317222285969902,0.2466161843061162,20.588778870755668,15.0,1.0,4,3.4,False,True,13.103957807507111,44,23.11822180235112,783.614,in_progress,0.0
43,52.0,5.3829144567030225,0.2897786457788225,24.522983585791117,15.0,1.0,4,3.4,False,True,13.44027219674475,45,23.11822180235112,783.662,in_progress,0.0
43,53.0,5.445369369417654,0.3381333649305896,28.528868555774867,15.0,1.0,4,3.4,False,True,13.767295870609436,45,23.11822180235112,783.737,in_progress,0.0
43,54.0,5.500764253288572,0.3913957577127226,33.01472659928972,0.0,3.0,2,4.3,False,True,14.089030585478529,46,23.11822180235112,783.816,in_progress,0.0
43,55.0,5.552491803488242,0.4462730197158895,36.995151326816064,-15.0,1.0,1,3.4,False,True,14.405377637361688,46,23.11822180235112,783.88,in_progress,0.0
43,56.0,5.602000270000398,0.5018686355838353,40.59661337433702,-15.0,1.0,1,3.4,False,True,14.714615153322107,46,23.11822180235112,783.951,in_progress,0.0
43,57.0,5.656826587738527,0.5583749306637212,42.201766218455035,-15.0,1.0,1,3.2,False,True,15.045429164140467,47,23.11822180235112,784.015,in_progress,0.0
43,58.0,5.71077045290538,0.6103909712192988,42.7050904228833,-15.0,1.0,1,3.4,False,True,15.378001016725417,47,23.11822180235112,784.083,in_progress,0.0
43,59.0,5.771729337969547,0.6683600132724304,42.95992339255409,-15.0,1.0,1,3.4,False,True,15.754542318021059,48,23.11822180235112,784.15,in_progress,0.0
43,60.0,5.817757310705627,0.7078760565529097,42.437956164335866,-15.0,1.0,1,3.4,False,True,16.016504844598362,48,23.11822180235112,784.211,in_progress,0.0
43,61.0,5.868234389773283,0.7475770387521069,41.3488507741776,-15.0,1.0,1,3.4,False,True,16.294258605879026,49,23.11822180235112,784.284,in_progress,0.0
43,62.0,5.92604523388434,0.7903744291524162,39.99734199514452,-15.0,1.0,1,3.4,False,True,16.6210324256727,49,23.11822180235112,784.353,in_progress,0.0
43,63.0,5.984373037219538,0.8299570928631905,38.38457360058063,-15.0,1.0,1,3.4,False,True,16.92456418771909,50,23.11822180235112,784.41,in_progress,0.0
43,64.0,6.039902544853057,0.8635006876452441,36.560856769439475,-30.0,0.5,0,3.4,False,True,17.213044921027258,50,23.11822180235112,784.479,in_progress,0.0
43,65.0,6.101372145056876,0.8903725328598324,33.15201045284349,5.0,2.0,3,4.1,False,True,17.488996734106703,51,23.11822180235112,784.549,in_progress,0.0
43,66.0,6.161019432576627,0.9122307353822102,29.895305147433525,15.0,1.0,4,3.2,False,True,17.748115859389486,51,23.11822180235112,784.619,in_progress,0.0
43,67.0,6.226914177113263,0.9359814243453812,27.1050247878089,30.0,0.5,5,3.2,False,True,18.025897129392455,52,23.11822180235112,784.663,in_progress,0.0
43,68.0,6.2807390323736465,0.9627229906825443,26.90798887658732,30.0,0.5,5,3.2,False,True,18.27459812108471,52,23.11822180235112,784.747,in_progress,0.0
43,69.0,6.336376612364591,0.9972864544770701,28.234952457954797,15.0,1.0,4,3.2,False,True,18.548503501806916,52,23.11822180235112,784.808,in_progress,0.0
43,70.0,6.378532089089003,1.0257297877896925,29.35621582754911,5.0,2.0,3,3.9000000000000004,False,True,18.764543486941005,53,23.11822180235112,784.881,in_progress,0.0
43,71.0,6.434791093638377,1.063236533575522,30.491789085453068,30.0,0.5,5,3.2,False,True,19.045473982733625,53,23.11822180235112,784.951,in_progress,0.0
43,72.0,6.494285205594287,1.1100806136023391,32.81894098117504,0.0,3.0,2,4.1,False,True,19.369788197688862,54,23.11822180235112,785.014,in_progress,0.0
43,73.0,6.550747690482815,1.1572649420247743,34.816577712055405,5.0,2.0,3,3.9000000000000004,False,True,19.678263088044684,54,23.11822180235112,785.075,in_progress,0.0
43,74.0,6.6287962164987855,1.2339706738532958,38.80809725168173,30.0,0.5,5,3.4,False,True,20.150909278724168,55,23.11822180235112,785.148,in_progress,0.0
43,75.0,6.673790574856802,1.2921187715721443,42.678961611873305,0.0,3.0,2,4.3,False,True,20.460247043070716,55,23.11822180235112,785.218,in_progress,0.0
43,76.0,6.725957456687925,1.3719016616895008,47.62811453985479,0.0,3.0,2,4.3,False,True,20.868721448090128,56,23.11822180235112,785.282,in_progress,0.0
43,77.0,6.788235534665155,1.4757616442725987,52.640809459830606,-30.0,0.5,0,3.4,False,True,21.380245823352222,57,23.11822180235112,785.334,in_progress,0.0
43,78.0,6.835433477397731,1.555124154542086,55.47321864073491,0.0,3.0,2,4.3,False,True,21.771873248294217,57,23.11822180235112,785.399,in_progress,0.0
43,79.0,6.883380261388922,1.6334911644534689,56.534420424264994,0.0,3.0,2,4.3,False,True,22.16626504065712,58,23.11822180235112,785.484,in_progress,0.0
43,80.0,6.935144510635726,1.7308640143628329,58.75445338414127,-15.0,1.0,1,3.4,False,True,22.635197548788554,59,23.11822180235112,785.544,in_progress,0.0
43,81.0,6.995405156047761,1.8323211203926486,59.01250719517675,-15.0,1.0,1,3.4,False,True,23.143183467904336,59,23.11822180235112,785.619,in_progress,0.0
43,82.0,7.0552191511716105,1.9262047847866093,58.33150737739049,-15.0,1.0,1,3.4,False,True,23.625121765723563,60,23.11822180235112,785.677,in_progress,0.0
43,83.0,7.115800279339108,2.008775982680928,56.5945631528461,-15.0,1.0,1,3.4,False,True,24.068027269333232,61,23.11822180235112,785.747,in_progress,0.0
43,84.0,7.1570097128872705,2.0580601738592166,54.96980589953802,0.0,3.0,2,4.3,False,True,24.345726516125676,61,23.11822180235112,785.813,in_progress,0.0
43,85.0,7.213811705586377,2.1242623782991314,53.07943424031223,0.0,3.0,2,4.3,False,True,24.72063589083795,62,23.11822180235112,785.883,in_progress,0.0
43,86.0,7.289887165500817,2.214005800692694,51.60649283498198,15.0,1.0,4,3.4,False,True,25.22567157772745,63,23.11822180235112,785.952,in_progress,0.0
43,87.0,7.350455716608379,2.2892961338476265,51.30466724450132,15.0,1.0,4,3.4,False,True,25.639943125292792,63,23.11822180235112,786.016,in_progress,0.0
43,88.0,7.408382748130174,2.3646974997254095,51.713720623324335,15.0,1.0,4,3.4,False,True,26.049492964255556,64,23.11822180235112,786.082,in_progress,0.0
43,89.0,7.463476934423343,2.437965339674119,52.174342263187775,15.0,1.0,4,3.4,False,True,26.441656876060698,64,23.11822180235112,786.149,in_progress,0.0
43,90.0,7.5111716174810255,2.5147701952731385,54.26625277491327,15.0,1.0,4,3.4,False,True,26.829511352379935,65,23.11822180235112,786.205,in_progress,0.0
43,91.0,7.542155250883,2.573296779583478,56.27387805595133,-15.0,1.0,1,3.4,False,True,27.115715732431035,65,23.11822180235112,786.279,in_progress,0.0
43,92.0,7.573996325398487,2.6331101836827666,57.80616951472703,0.0,3.0,2,4.3,False,True,27.40859701742392,66,23.11822180235112,786.345,in_progress,0.0
43,93.0,7.6146379055374895,2.71013201750245,59.2499115972724,15.0,1.0,4,3.4,False,True,27.782349108534206,66,23.11822180235112,786.411,in_progress,0.0
43,94.0,7.653111725767678,2.7956185922696917,61.53216124234296,15.0,1.0,4,3.4,False,True,28.184225469875624,67,23.11822180235112,786.484,in_progress,0.0
43,95.0,7.672063622203782,2.853346809451574,64.00616165905149,30.0,0.5,5,3.4,False,True,28.44303195328556,67,23.11822180235112,786.547,in_progress,0.0
43,96.0,7.687299495505043,2.927325634381411,68.22926937241574,-15.0,1.0,1,3.4,False,True,28.756190978614367,68,23.11822180235112,786.619,in_progress,0.0
43,97.0,7.69772228863175,2.985177673438897,70.8674868267861,-15.0,1.0,1,3.4,False,True,28.99990819237923,68,23.11822180235112,786.681,in_progress,0.0
43,98.0,7.710826229365496,3.047397884886385,72.61363164938753,-15.0,1.0,1,3.4,False,True,29.265274808569618,69,23.11822180235112,786.759,in_progress,0.0
43,99.0,7.725987743431538,3.118012192733585,74.03873290418488,-15.0,1.0,1,3.2,False,True,29.571783542663383,69,23.11822180235112,786.812,in_progress,0.0
43,100.0,7.7462906265387375,3.1943373773155117,74.27128971698276,-15.0,1.0,1,3.2,False,True,29.90696710675736,70,23.11822180235112,786.878,in_progress,0.0
43,101.0,7.762140766420781,3.25066395088946,74.23983802749875,-15.0,1.0,1,3.4,False,True,30.16299343648058,70,23.11822180235112,786.948,in_progress,0.0
43,102.0,7.7821370987313125,3.3153080195464026,73.85406536598806,-30.0,0.5,0,3.4,False,True,30.453022119797772,71,23.11822180235112,787.014,in_progress,0.0
43,103.0,7.805310068353348,3.3683178045671114,72.12115595184939,-15.0,1.0,1,3.4,False,True,30.703206487183525,71,23.11822180235112,787.085,in_progress,0.0
43,104.0,7.835237765672475,3.423089366706146,69.46009157537611,-15.0,1.0,1,3.4,False,True,30.980342696611096,71,23.11822180235112,787.15,in_progress,0.0
43,105.0,7.865797922533405,3.4759736805381536,67.18865813969845,0.0,3.0,2,4.3,False,True,31.24297982248604,72,23.11822180235112,787.216,in_progress,0.0
43,106.0,7.9094233705643395,3.5452718607375475,64.24865053368407,15.0,1.0,4,3.4,False,True,31.599213730974533,72,23.11822180235112,787.278,in_progress,0.0
43,107.0,7.956611138462326,3.625512337793701,62.4308379913811,-30.0,0.5,0,3.4,False,True,31.998150571759503,73,23.11822180235112,787.351,in_progress,0.0
43,108.0,7.983696324420124,3.670568785569206,61.703323140413865,5.0,2.0,3,4.1,False,True,32.22745662842749,73,23.11822180235112,787.417,in_progress,0.0
43,109.0,8.022631278960057,3.730064967061129,60.340780775500086,5.0,2.0,3,4.1,False,True,32.52860708186504,74,23.11822180235112,787.466,in_progress,0.0
43,110.0,8.06584798675985,3.797353690756057,59.354464580475316,15.0,1.0,4,3.2,False,True,32.86968361708525,74,23.11822180235112,787.525,in_progress,0.0
43,111.0,8.112809050257463,3.8713301362291985,58.77590069022223,30.0,0.5,5,3.2,False,True,33.24002027348142,75,23.11822180235112,787.613,in_progress,0.0
43,112.0,8.146170628140705,3.943505232381639,60.7656589328334,0.0,3.0,2,4.1,False,True,33.58175738410376,75,23.11822180235112,787.659,in_progress,0.0
43,113.0,8.183644919364868,4.036672523887792,63.45039567669505,0.0,3.0,2,4.3,False,True,34.01335544538765,76,23.11822180235112,787.758,in_progress,0.0
43,114.0,8.214239541878806,4.111400074485165,64.70739663700738,30.0,0.5,5,3.4,False,True,34.36106986796432,77,23.11822180235112,787.818,in_progress,0.0
43,115.0,8.2435898709298,4.200373209043866,67.2456327483366,30.0,0.5,5,3.4,False,True,34.762420825050896,77,23.11822180235112,787.88,in_progress,0.0
43,116.0,8.269532515194879,4.290347421444869,69.54596530904966,30.0,0.5,5,3.4,False,True,35.167381419315014,78,23.11822180235112,787.951,in_progress,0.0
43,117.0,8.2777236009896,4.3546801194318165,72.91938941788992,30.0,0.5,5,3.4,False,True,35.442189121716304,78,23.11822180235112,788.014,in_progress,0.0
43,118.0,8.278572723822238,4.417838258212619,77.09955335949898,15.0,1.0,4,3.4,False,True,35.70942152918869,79,23.11822180235112,788.072,in_progress,0.0
43,119.0,8.275727519710978,4.473966948190894,80.58843419957262,5.0,2.0,3,4.1,False,True,35.94346442690747,79,23.11822180235112,788.151,in_progress,0.0
43,120.0,8.268856285483247,4.5403454655173245,84.61133637767344,-30.0,0.5,0,3.4,False,True,36.22165868895174,79,23.11822180235112,788.204,in_progress,0.0
43,121.0,8.261161771444,4.619237249768554,88.530479806781,-30.0,0.5,0,3.4,False,True,36.551095603165386,80,23.11822180235112,788.29,in_progress,0.0
