episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
22,53.0,4.629202490452841,-0.19626602649236152,-24.50070966551965,15.0,1.0,4,2.7,False,True,15.233883132755407,40,23.11822180235112,392.751,in_progress,0.0
22,54.0,4.70413047747146,-0.21122849403923102,-20.615275245320106,30.0,0.5,5,2.7,False,True,15.480264856890583,40,23.11822180235112,392.805,in_progress,0.0
22,55.0,4.771666231164255,-0.21680658880955056,-16.43334133186722,15.0,1.0,4,2.7,False,True,15.691270102793723,40,23.11822180235112,392.884,in_progress,0.0
22,56.0,4.829302272596086,-0.21719561622456204,-12.80975841822676,5.0,2.0,3,3.4000000000000004,False,True,15.940231983479167,41,23.11822180235112,392.946,in_progress,0.0
22,57.0,4.91097803248249,-0.21688139195561687,-8.748741518249451,15.0,1.0,4,2.7,False,True,16.142547530955472,41,23.11822180235112,393.017,in_progress,0.0
22,58.0,4.986795275383319,-0.20909107719588574,-4.436853260477279,5.0,2.0,3,3.4000000000000004,False,True,16.472082753638915,42,23.11822180235112,393.081,in_progress,0.0
22,59.0,5.063645333625139,-0.1979535262338393,-0.5786044824471606,5.0,2.0,3,3.4000000000000004,False,True,16.787163457273515,42,23.11822180235112,393.144,in_progress,0.0
22,60.0,5.162364096290229,-0.17716175200896647,4.023365790536894,15.0,1.0,4,2.9000000000000004,False,True,17.092178172356174,42,23.11822180235112,393.221,in_progress,0.0
22,61.0,5.265593761431857,-0.14427988651802626,9.530567937365998,5.0,2.0,3,3.6,False,True,17.44060480111246,43,23.11822180235112,393.268,in_progress,0.0
22,62.0,5.351109527875072,-0.10829397319707475,14.138646469042074,-30.0,0.5,0,2.9000000000000004,False,True,17.767306908810685,44,23.11822180235112,393.337,in_progress,0.0
22,63.0,5.439672307069348,-0.0713032639419451,17.04624016321884,-30.0,0.5,0,2.9000000000000004,False,True,18.093922529311588,44,23.11822180235112,393.407,in_progress,0.0
22,64.0,5.516746560005092,-0.04403656708214902,18.164490801030468,-30.0,0.5,0,2.9000000000000004,False,True,18.358585371351758,44,23.11822180235112,393.485,in_progress,0.0
22,65.0,5.581282654989647,-0.023605839315841655,18.040284529042523,-30.0,0.5,0,2.9000000000000004,False,True,18.649030165317818,45,23.11822180235112,393.542,in_progress,0.0
22,66.0,5.6559720810746965,-0.006965644491160307,16.337826805554815,5.0,2.0,3,3.4000000000000004,False,True,18.830709179773915,45,23.11822180235112,393.617,in_progress,0.0
22,67.0,5.70839391032248,-0.002507969169039413,13.887334731909236,30.0,0.5,5,2.7,False,True,19.037865215038803,45,23.11822180235112,393.675,in_progress,0.0
22,68.0,5.75836339974603,0.006271218901360152,12.911150260157545,15.0,1.0,4,2.7,False,True,19.24492467382378,46,23.11822180235112,393.748,in_progress,0.0
22,69.0,5.816243242890241,0.01893000954480503,12.750309651163253,15.0,1.0,4,2.2,False,False,19.400899040053456,46,23.11822180235112,393.813,in_progress,0.0
22,70.0,5.878157649267026,0.0341656344212601,13.032805407029807,30.0,0.5,5,2.2,False,False,19.650671336067056,46,23.11822180235112,393.878,in_progress,0.0
22,71.0,5.946228852562921,0.052791726060973744,13.669382344802827,30.0,0.5,5,2.2,False,False,19.942889039201646,47,23.11822180235112,393.953,in_progress,0.0
22,72.0,5.993281775357293,0.07484599486492896,16.10809832936677,30.0,0.5,5,2.2,False,False,20.061289146266056,47,23.11822180235112,394.016,in_progress,0.0
22,73.0,6.031422664922632,0.09876869322870072,19.076152326045516,30.0,0.5,5,2.2,False,False,20.255827960995212,47,23.11822180235112,394.083,in_progress,0.0
22,74.0,6.067238707892442,0.12595941991352028,22.362123138643334,30.0,0.5,5,2.2,False,False,20.450163999268796,48,23.11822180235112,394.152,in_progress,0.0
22,75.0,6.09511975058377,0.15162172203552726,25.441439231858023,30.0,0.5,5,2.4000000000000004,False,False,20.61253170472472,48,23.11822180235112,394.211,in_progress,0.0
22,76.0,6.124761220140276,0.18219647798159996,28.919391309103293,30.0,0.5,5,2.4000000000000004,False,False,20.70809208452147,48,23.11822180235112,394.283,in_progress,0.0
22,77.0,6.148575399004937,0.21092495157540248,32.167283697665766,30.0,0.5,5,2.4000000000000004,False,False,20.851606968161192,48,23.11822180235112,394.347,in_progress,0.0
22,78.0,6.173101474123429,0.24751451474632274,36.399574777487935,15.0,1.0,4,2.4000000000000004,False,False,21.03192293341569,48,23.11822180235112,394.413,in_progress,0.0
22,79.0,6.1987968012743115,0.2915060957642531,41.138029035434336,-15.0,1.0,1,2.4000000000000004,False,False,21.235669732921817,49,23.11822180235112,394.481,in_progress,0.0
22,80.0,6.225158161651963,0.3424451150583944,45.9884730579273,30.0,0.5,5,2.4000000000000004,False,False,21.382166185353782,49,23.11822180235112,394.551,in_progress,0.0
22,81.0,6.25273049449009,0.4046291624575586,51.66225248599272,-15.0,1.0,1,2.2,False,False,21.645560762461287,49,23.11822180235112,394.615,in_progress,0.0
22,82.0,6.268021827057148,0.447341688914586,55.21335871649238,30.0,0.5,5,2.2,False,False,21.81432617789765,50,23.11822180235112,394.678,in_progress,0.0
22,83.0,6.282838656730526,0.49637208070604455,58.92791394525354,0.0,3.0,2,3.5999999999999996,False,True,21.998937103446405,50,23.11822180235112,394.748,in_progress,0.0
22,84.0,6.293977272027424,0.545248386244873,62.651805400602115,30.0,0.5,5,2.7,False,True,22.119841615668204,50,23.11822180235112,394.816,in_progress,0.0
22,85.0,6.300367669953069,0.6053565235995646,68.06975417280894,0.0,3.0,2,3.5999999999999996,False,True,22.313242565857585,50,23.11822180235112,394.88,in_progress,0.0
22,86.0,6.3023707129234525,0.6553421795144005,72.02091649385933,5.0,2.0,3,3.1,False,True,22.463369129693298,51,23.11822180235112,394.947,in_progress,0.0
22,87.0,6.300253634180473,0.7215355877394165,77.23060405103877,-15.0,1.0,1,2.4000000000000004,False,True,22.64675418619159,51,23.11822180235112,395.022,in_progress,0.0
22,88.0,6.298282163390947,0.8008614747216718,81.71308863106027,-30.0,0.5,0,2.4000000000000004,False,True,22.849109236864,51,23.11822180235112,395.084,in_progress,0.0
22,89.0,6.299006465548133,0.8639594809240363,83.67762212534906,-30.0,0.5,0,2.9,False,True,23.038763639992403,52,23.11822180235112,395.146,in_progress,0.0
22,90.0,6.3017591654555725,0.9131943076055881,84.31982298939403,-30.0,0.5,0,2.9,False,True,23.19362951741729,52,23.11822180235112,395.219,in_progress,0.0
22,91.0,6.307592612500429,0.9659868122494848,84.18252794108525,-30.0,0.5,0,2.9,False,True,23.364747823093023,52,23.11822180235112,395.287,in_progress,0.0
22,92.0,6.319166842611131,1.0089796333848668,82.49951589221287,-30.0,0.5,0,2.9,False,True,23.53141268442276,52,23.11822180235112,395.349,in_progress,0.0
22,93.0,6.33308758556774,1.046324204947408,80.38255247064097,-30.0,0.5,0,2.9,False,True,23.68803886764033,53,23.11822180235112,395.415,in_progress,0.0
22,94.0,6.345976631787389,1.0796836404009837,78.69341364983595,-15.0,1.0,1,2.9,False,True,23.82934256044761,53,23.11822180235112,395.485,in_progress,0.0
22,95.0,6.364502290327348,1.1199627945149915,76.31356671227462,-15.0,1.0,1,2.9,False,True,24.01261349719638,53,23.11822180235112,395.552,in_progress,0.0
22,96.0,6.391243248672844,1.1675085441656126,72.84287132033715,-15.0,1.0,1,3.2,False,True,24.24118581388041,53,23.11822180235112,395.602,in_progress,0.0
22,97.0,6.425784300262865,1.2229445923337616,69.08471039667982,-15.0,1.0,1,3.2,False,True,24.517743957127642,54,23.11822180235112,395.68,in_progress,0.0
22,98.0,6.457439514269206,1.269588804877459,66.09684690910935,-15.0,1.0,1,3.2,False,True,24.76538765868764,54,23.11822180235112,395.748,in_progress,0.0
22,99.0,6.503158021072515,1.32718859271099,62.00742842591181,5.0,2.0,3,3.9000000000000004,False,True,25.08274307577416,55,23.11822180235112,395.819,in_progress,0.0
22,100.0,6.552218303542523,1.3836057421789285,58.24364010342765,5.0,2.0,3,4.1,False,True,25.413633939574765,55,23.11822180235112,395.864,in_progress,0.0
22,101.0,6.607677025249438,1.4448476365666922,54.91318439387945,0.0,3.0,2,4.3,False,True,25.7709483385539,56,23.11822180235112,395.953,in_progress,0.0
22,102.0,6.682029064590691,1.517935855384695,50.82874021277295,0.0,3.0,2,4.3,False,True,26.226818257873784,56,23.11822180235112,396.011,in_progress,0.0
22,103.0,6.769097557243921,1.594501513272604,46.811398018627436,-15.0,1.0,1,3.4,False,True,26.72649476071154,57,23.11822180235112,396.079,in_progress,0.0
22,104.0,6.861506882177389,1.6596922796438756,41.702285571159535,15.0,1.0,4,3.4,False,True,27.19603882757656,58,23.11822180235112,396.15,in_progress,0.0
22,105.0,6.952435707999917,1.717232861726611,37.96421420258113,30.0,0.5,5,3.2,False,True,27.633673530302595,59,23.11822180235112,396.214,in_progress,0.0
22,106.0,7.021774863442098,1.768333878898022,37.48361518183295,5.0,2.0,3,3.9000000000000004,False,True,27.987254353483927,59,23.11822180235112,396.278,in_progress,0.0
22,107.0,7.0872742905186294,1.820981420963099,37.85972065930588,0.0,3.0,2,4.1,False,True,28.3383782739835,60,23.11822180235112,396.35,in_progress,0.0
22,108.0,7.171521413654828,1.8822966705434554,37.07718649737713,5.0,2.0,3,3.9000000000000004,False,True,28.759464545866386,60,23.11822180235112,396.415,in_progress,0.0
22,109.0,7.280355127016462,1.9610038289559735,36.53686593380787,5.0,2.0,3,3.4000000000000004,False,True,29.29772662312089,61,23.11822180235112,396.477,in_progress,0.0
22,110.0,7.350402580541709,2.014824411612458,36.79809110119045,15.0,1.0,4,2.7,False,True,29.660467535192993,62,23.11822180235112,396.552,in_progress,0.0
22,111.0,7.448804368716973,2.0979114939167363,38.319648990180504,15.0,1.0,4,2.7,False,True,30.18198566028034,62,23.11822180235112,396.616,in_progress,0.0
22,112.0,7.5213703068247595,2.1726291730766962,41.182339251620135,15.0,1.0,4,2.7,False,True,30.607740552548957,63,23.11822180235112,396.682,in_progress,0.0
22,113.0,7.578923562696993,2.2399372606545667,43.94838458324654,15.0,1.0,4,2.7,False,True,30.986822001663207,64,23.11822180235112,396.747,in_progress,0.0
22,114.0,7.629541170746221,2.307572033077758,46.950070362768216,15.0,1.0,4,2.7,False,True,31.332393091791733,64,23.11822180235112,396.799,in_progress,0.0
22,115.0,7.669599363553282,2.375079172828538,50.69852882386436,15.0,1.0,4,2.9000000000000004,False,True,31.671924090452297,65,23.11822180235112,396.878,in_progress,0.0
22,116.0,7.704228845188095,2.44493766474025,54.55486884888295,0.0,3.0,2,3.8,False,True,31.98950269648132,65,23.11822180235112,396.952,in_progress,0.0
22,117.0,7.735622804825803,2.51432991311688,57.86449880456165,15.0,1.0,4,2.9000000000000004,False,True,32.31719597150812,66,23.11822180235112,397.015,in_progress,0.0
22,118.0,7.767337281227619,2.5968663482956247,61.6501216649902,15.0,1.0,4,2.9000000000000004,False,True,32.67753793205084,66,23.11822180235112,397.086,in_progress,0.0
22,119.0,7.787637861250225,2.672420781852863,65.68992273210316,0.0,3.0,2,3.8,False,True,33.00560014479201,67,23.11822180235112,397.148,in_progress,0.0
22,120.0,7.806626157743004,2.7544715082961706,69.2778234957395,-15.0,1.0,1,2.9000000000000004,False,True,33.34118159062287,67,23.11822180235112,397.213,in_progress,0.0
22,121.0,7.824557443449598,2.838712538381934,72.51874088929192,-15.0,1.0,1,2.7,False,True,33.69897100951359,68,23.11822180235112,397.278,in_progress,0.0
22,122.0,7.842924020059961,2.913511834501523,73.68020384764556,-15.0,1.0,1,2.7,False,True,34.010510340806185,68,23.11822180235112,397.346,in_progress,0.0
22,123.0,7.862332132123864,2.9848879587398884,73.9783104039963,15.0,1.0,4,2.7,False,True,34.32355994192843,69,23.11822180235112,397.408,in_progress,0.0
22,124.0,7.88154074878414,3.0673531860309504,74.97625585144847,0.0,3.0,2,4.1,False,True,34.67035988167566,69,23.11822180235112,397.48,in_progress,0.0
22,125.0,7.89265860384001,3.1279157002805063,76.12625860387335,-15.0,1.0,1,3.2,False,True,34.926839603106394,70,23.11822180235112,397.552,in_progress,0.0
22,126.0,7.909979046454051,3.2049618635109947,76.84751980284166,-15.0,1.0,1,3.2,False,True,35.25327220884517,70,23.11822180235112,397.617,in_progress,0.0
22,127.0,7.93034149497246,3.27249048491786,75.84631965984423,-15.0,1.0,1,3.2,False,True,35.55528324450678,71,23.11822180235112,397.681,in_progress,0.0
22,128.0,7.9542962038517,3.3423509425971814,74.48746535653211,0.0,3.0,2,4.3,False,True,35.868405450857466,71,23.11822180235112,397.75,in_progress,0.0
22,129.0,7.9807646509060834,3.415375256663345,73.17672500520601,30.0,0.5,5,3.4,False,True,36.203627625409084,72,23.11822180235112,397.814,in_progress,0.0
22,130.0,8.00395584883375,3.4923861872042186,72.96539263859064,-15.0,1.0,1,3.4,False,True,36.54568299647024,72,23.11822180235112,397.885,in_progress,0.0
22,131.0,8.020706135661182,3.559826837108189,73.77367543503824,0.0,3.0,2,4.3,False,True,36.84279568634308,73,23.11822180235112,397.953,in_progress,0.0
22,132.0,8.039360745743297,3.6337191774377042,74.37145087063547,-15.0,1.0,1,3.4,False,True,37.167293078017096,73,23.11822180235112,397.989,in_progress,0.0
22,133.0,8.060288035191439,3.7135291858011064,74.73787666543919,-15.0,1.0,1,3.4,False,True,37.52168947371225,74,23.11822180235112,398.08,in_progress,0.0
22,134.0,8.085759908494598,3.790608905089434,73.79433891049067,-15.0,1.0,1,3.4,False,True,37.87191316917563,74,23.11822180235112,398.151,in_progress,0.0
22,135.0,8.111026682285729,3.8583117552097814,72.56926678859686,0.0,3.0,2,4.3,False,True,38.18449200368551,75,23.11822180235112,398.208,in_progress,0.0
22,136.0,8.138343957780181,3.9248161518420344,71.13443005798082,-30.0,0.5,0,3.4,False,True,38.49434297999495,75,23.11822180235112,398.282,in_progress,0.0
22,137.0,8.170735619497531,3.9916916708033217,69.18295520909199,30.0,0.5,5,3.4,False,True,38.81318206932828,76,23.11822180235112,398.35,in_progress,0.0
22,138.0,8.198271728558082,4.046997400948069,67.80137970465778,15.0,1.0,4,3.4,False,True,39.07442495783795,76,23.11822180235112,398.419,in_progress,0.0
22,139.0,8.228979742292891,4.111777173573143,66.92989828121566,0.0,3.0,2,4.3,False,True,39.381095125361966,77,23.11822180235112,398.479,in_progress,0.0
22,140.0,8.260861796723237,4.17579708308324,65.98121098767018,30.0,0.5,5,3.4,False,True,39.678902631942705,77,23.11822180235112,398.542,in_progress,0.0
22,141.0,8.292332694657409,4.249761880581411,66.36639348464276,15.0,1.0,4,3.4,False,True,40.023091508372154,78,23.11822180235112,398.611,in_progress,0.0
22,142.0,8.316984379333299,4.3166511764458795,67.29244975546197,15.0,1.0,4,3.4,False,True,40.31936347366937,78,23.11822180235112,398.645,in_progress,0.0
22,143.0,8.337263851991926,4.384860276346625,69.06579344994061,15.0,1.0,4,3.4,False,True,40.626506512955906,78,23.11822180235112,398.748,in_progress,0.0
22,144.0,8.354524848195103,4.455078442013266,71.07131228983815,15.0,1.0,4,3.4,False,True,40.939234238837464,79,23.11822180235112,398.808,in_progress,0.0
22,145.0,8.374239969610565,4.549384597690644,73.59906027761541,15.0,1.0,4,3.4,False,True,41.34334707244061,80,23.11822180235112,398.886,in_progress,0.0
22,146.0,8.379394416495836,4.588735891798007,75.05787754512666,15.0,1.0,4,3.4,False,True,41.51477398185152,80,23.11822180235112,398.946,in_progress,0.0
22,147.0,8.383737661664282,4.658994900833445,78.18662772134802,15.0,1.0,4,3.4,False,True,41.80466253432048,80,23.11822180235112,399.008,in_progress,0.0
22,148.0,8.385740070379697,4.733820327471289,81.16706954851426,15.0,1.0,4,3.4,False,True,42.12636583355825,81,23.11822180235112,399.083,in_progress,0.0
22,149.0,8.384048864284955,4.801075120449623,83.84552138643627,30.0,0.5,5,3.4,False,True,42.40130579132697,81,23.11822180235112,399.149,in_progress,0.0
22,150.0,8.375687032292394,4.867493943478575,87.46435919525067,15.0,1.0,4,3.4,False,True,42.684707579935086,82,23.11822180235112,399.17,in_progress,0.0
22,151.0,8.361936403607862,4.931421988035259,91.24326887411324,15.0,1.0,4,3.4,False,True,42.950189947532245,82,23.11822180235112,399.282,in_progress,0.0
22,152.0,8.342349523910901,5.001866062750946,95.31615241149811,15.0,1.0,4,3.4,False,True,43.25438160272016,82,23.11822180235112,399.341,in_progress,0.0
22,153.0,8.31989276796721,5.066218429276809,98.99064583148495,30.0,0.5,5,3.4,False,True,43.532148033368564,83,23.11822180235112,399.413,in_progress,0.0
22,154.0,8.28736933805824,5.134933648736707,103.92992897365916,-15.0,1.0,1,3.4,False,True,43.850605029603294,83,23.11822180235112,399.478,in_progress,0.0
22,155.0,8.25499132547205,5.1926956448705885,107.85049491918308,-30.0,0.5,0,3.2,False,True,44.11130201370239,84,23.11822180235112,399.525,in_progress,0.0
22,156.0,8.22758829679031,5.245239722585281,110.38182165533019,30.0,0.5,5,3.4,False,True,44.39989550077472,84,23.11822180235112,399.611,in_progress,0.0
22,157.0,8.199419786319158,5.293502969112541,112.67728475495164,30.0,0.5,5,2.7,False,True,44.62880003137659,85,23.11822180235112,399.682,in_progress,0.0
22,158.0,8.166649580753687,5.3352517920910705,115.98852736235389,-30.0,0.5,0,2.7,False,True,44.83407171260531,85,23.11822180235112,399.754,in_progress,0.0
22,159.0,8.131785401133747,5.375786663211275,119.12762512651297,30.0,0.5,5,2.9000000000000004,False,True,45.14809560403656,85,23.11822180235112,399.813,in_progress,0.0
22,160.0,8.106971874600202,5.404528107207085,120.9477291807118,30.0,0.5,5,2.7,False,True,45.302144841458144,86,23.11822180235112,399.88,in_progress,0.0
22,161.0,8.078686820972878,5.433713093263181,123.12840640966235,15.0,1.0,4,2.7,False,True,45.46325230964736,86,23.11822180235112,399.943,in_progress,0.0
22,162.0,8.048146528547543,5.464804197094296,125.0934485726317,30.0,0.5,5,2.9000000000000004,False,True,45.80105156729202,86,23.11822180235112,400.009,in_progress,0.0
22,163.0,8.011904127891242,5.493255027800371,128.21692561330224,0.0,3.0,2,3.8,False,True,45.987519627605835,87,23.11822180235112,400.069,in_progress,0.0
22,164.0,7.974793200820116,5.522214281445181,130.82833191544074,0.0,3.0,2,3.8,False,True,46.376499111079795,87,23.11822180235112,400.148,in_progress,0.0
22,165.0,7.919938637939905,5.562039512787561,134.34390308086353,-30.0,0.5,0,2.9000000000000004,False,True,46.663804478146155,88,23.11822180235112,400.191,in_progress,0.0
22,166.0,7.863033903074262,5.603644473426287,136.98619999646223,0.0,3.0,2,3.8,False,True,47.148431462914864,88,23.11822180235112,400.278,in_progress,0.0
22,167.0,7.82306307390921,5.635546929243081,137.8803541297591,0.0,3.0,2,3.8,False,True,47.36962845994424,89,23.11822180235112,400.355,in_progress,0.0
22,168.0,7.75716684040982,5.685399815208413,139.38373417387913,-15.0,1.0,1,2.7,False,True,47.86286416268983,90,23.11822180235112,400.415,in_progress,0.0
22,169.0,7.699880315442404,5.731965244183558,139.7020794094636,15.0,1.0,4,2.7,False,True,48.290931873872175,90,23.11822180235112,400.465,in_progress,0.0
22,170.0,7.638209308745916,5.777329489993381,140.89364983195645,0.0,3.0,2,3.5999999999999996,False,True,48.614495590137594,91,23.11822180235112,400.538,in_progress,0.0
22,171.0,7.556816728807832,5.831597334030949,143.04226128835197,15.0,1.0,4,2.7,False,True,49.10294534429628,91,23.11822180235112,400.616,in_progress,0.0
22,172.0,7.497821138399835,5.868177586738243,144.53952130986437,0.0,3.0,2,3.5999999999999996,False,True,49.395923811920014,92,23.11822180235112,400.683,in_progress,0.0
22,173.0,7.421606154916824,5.914496938107873,145.9102992762587,5.0,2.0,3,3.4000000000000004,False,True,49.82056710533265,93,23.11822180235112,400.749,in_progress,0.0
22,174.0,7.331821233616309,5.9630453021683145,148.00181242758714,30.0,0.5,5,2.7,False,True,50.285616902932354,93,23.11822180235112,400.818,in_progress,0.0
22,175.0,7.239773012747979,6.004643808667455,150.86880738697985,30.0,0.5,5,3.2,False,True,50.71140650083697,94,23.11822180235112,400.876,in_progress,0.0
22,176.0,7.146667112843148,6.036668209689428,154.62777369071014,30.0,0.5,5,3.2,False,True,51.15478501824209,95,23.11822180235112,400.942,in_progress,0.0
22,177.0,7.086138013924909,6.04666243417939,158.53032012593667,5.0,2.0,3,3.9000000000000004,False,True,51.43726691074866,95,23.11822180235112,401.019,in_progress,0.0
22,178.0,7.008407611288544,6.055144684836988,163.07514722729366,5.0,2.0,3,3.9000000000000004,False,True,51.77545631697063,96,23.11822180235112,401.082,in_progress,0.0
22,179.0,6.909776657642865,6.057807926563677,168.62754033501193,-30.0,0.5,0,3.4,False,True,52.21644079628952,96,23.11822180235112,401.148,in_progress,0.0
22,180.0,6.821972508204792,6.057904119100004,173.18934252080314,30.0,0.5,5,3.4,False,True,52.595710249553576,97,23.11822180235112,401.213,in_progress,0.0
22,181.0,6.743229324624995,6.050358975868517,177.39684035890573,30.0,0.5,5,3.4,False,True,52.95197503974285,97,23.11822180235112,401.273,in_progress,0.0
22,182.0,6.677510566309742,6.040348641959226,-179.69821282343648,-15.0,1.0,1,2.9000000000000004,False,True,53.23561513468484,98,23.11822180235112,401.346,in_progress,0.0
22,183.0,6.628674313790419,6.029390787193237,-177.21941718613544,-15.0,1.0,1,2.9000000000000004,False,True,53.466302202978675,98,23.11822180235112,401.412,in_progress,0.0
22,184.0,6.562225199467023,6.018109255189947,-175.45511457208443,-15.0,1.0,1,2.9000000000000004,False,True,53.754800737056996,99,23.11822180235112,401.474,in_progress,0.0
22,185.0,6.4963541169062395,6.008267239482416,-174.43234229179302,-30.0,0.5,0,2.9000000000000004,False,True,54.06244483009298,99,23.11822180235112,401.551,in_progress,0.0
22,186.0,6.42638831888892,6.002801594462517,-174.7925195740067,-30.0,0.5,0,2.9000000000000004,False,True,54.36595581300011,100,23.11822180235112,401.615,in_progress,0.0
22,187.0,6.371924549191496,6.005146670179516,-176.47318991486273,-15.0,1.0,1,2.9000000000000004,False,True,54.6005358387366,100,23.11822180235112,401.678,in_progress,0.0
22,188.0,6.325935357480423,6.012377898613017,-178.90021450170775,0.0,3.0,2,3.8,False,True,54.81684619785435,100,23.11822180235112,401.731,in_progress,0.0
22,189.0,6.243549286567111,6.022717967438923,178.56617119250294,30.0,0.5,5,2.9000000000000004,False,True,55.16739859101273,101,23.11822180235112,401.819,in_progress,0.0
22,190.0,6.192659796417804,6.026464051012199,178.1346560647746,-30.0,0.5,0,3.4,False,True,55.40357005993199,101,23.11822180235112,401.882,in_progress,0.0
22,191.0,6.127946722990539,6.031500829281173,177.51645370006605,-30.0,0.5,0,3.2,False,True,55.67786190788341,102,23.11822180235112,401.95,in_progress,0.0
22,192.0,6.075196599361599,6.039870820179619,176.09349384259824,15.0,1.0,4,3.2,False,True,55.89891879197977,102,23.11822180235112,402.024,in_progress,0.0
22,193.0,6.019777457697792,6.05296814237818,173.9418095477602,15.0,1.0,4,3.2,False,True,56.142218166588755,102,23.11822180235112,402.083,in_progress,0.0
22,194.0,5.96507108778879,6.067174433022283,171.9796271225568,15.0,1.0,4,3.2,False,True,56.36169092920545,103,23.11822180235112,402.148,in_progress,0.0
22,195.0,5.897692986538451,6.079553482555814,171.32244990129297,15.0,1.0,4,3.2,False,True,56.636446954781775,103,23.11822180235112,402.209,in_progress,0.0
22,196.0,5.81141007439258,6.091535394488158,171.59293878096435,15.0,1.0,4,3.2,False,True,56.98442978292172,104,23.11822180235112,402.278,in_progress,0.0
22,197.0,5.746918388280301,6.098527489768185,172.12180815980247,15.0,1.0,4,3.2,False,True,57.247097636404966,104,23.11822180235112,402.347,in_progress,0.0
22,198.0,5.697890308175915,6.100751740626542,173.163092567936,5.0,2.0,3,3.9000000000000004,False,True,57.43626022347523,104,23.11822180235112,402.41,in_progress,0.0
22,199.0,5.612549979974437,6.103895690496884,174.65744212659033,30.0,0.5,5,3.2,False,True,57.78552238063619,105,23.11822180235112,402.48,in_progress,0.0
22,200.0,5.537475218790223,6.100789690089543,176.75833291975923,15.0,1.0,4,2.7,False,True,58.0763069904889,105,23.11822180235112,402.529,in_progress,0.0
22,201.0,5.469937528843287,6.092798862573569,179.4045711549195,15.0,1.0,4,2.7,False,True,58.36324056435195,106,23.11822180235112,402.616,in_progress,0.0
22,202.0,5.3917468855354524,6.080024182881865,-177.63979407727345,15.0,1.0,4,2.7,False,True,58.664401901728866,106,23.11822180235112,402.685,in_progress,0.0
22,203.0,5.328145106137109,6.066575504706399,-175.18888653824612,5.0,2.0,3,3.4000000000000004,False,True,58.94071187694502,107,23.11822180235112,402.745,in_progress,0.0
22,204.0,5.248383963336773,6.0441166124438706,-171.71960758456916,15.0,1.0,4,2.7,False,True,59.266989200901975,107,23.11822180235112,402.814,in_progress,0.0
22,205.0,5.16684965925648,6.014708812623893,-167.41355707986568,15.0,1.0,4,2.7,False,True,59.608185987822715,108,23.11822180235112,402.875,in_progress,0.0
22,206.0,5.087592527381824,5.976049464321836,-162.87640621747522,-30.0,0.5,0,2.7,False,True,59.92047786740137,108,23.11822180235112,402.954,in_progress,0.0
22,207.0,5.020087607812914,5.9383475181247745,-159.16664787987096,-30.0,0.5,0,2.7,False,True,60.21374321796661,108,23.11822180235112,403.022,in_progress,0.0
22,208.0,4.958817680662232,5.911369991575707,-158.45210952796333,15.0,1.0,4,2.7,False,True,60.49790541718368,109,23.11822180235112,403.079,in_progress,0.0
22,209.0,4.91467639633813,5.8939189956777644,-158.48892985916112,5.0,2.0,3,3.4000000000000004,False,True,60.5874576552496,109,23.11822180235112,403.149,in_progress,0.0
22,210.0,4.839867328900589,5.864653081503829,-158.55010541820224,0.0,3.0,2,3.5999999999999996,False,True,60.91371279875213,110,23.11822180235112,403.221,in_progress,0.0
22,211.0,4.763509311991341,5.832391863531525,-158.04611551932732,-15.0,1.0,1,2.7,False,True,61.22831401395192,110,23.11822180235112,403.288,in_progress,0.0
22,212.0,4.684480696330027,5.806991595743736,-159.5178758610024,15.0,1.0,4,2.7,False,True,61.456812565824215,110,23.11822180235112,403.347,in_progress,0.0
22,213.0,4.613889177865847,5.785948864127561,-160.65111598539636,15.0,1.0,4,2.7,False,True,61.7321139095832,111,23.11822180235112,403.405,in_progress,0.0
22,214.0,4.534938816622579,5.756552857306721,-160.24596718456166,-30.0,0.5,0,2.4000000000000004,False,True,61.897958487963976,111,23.11822180235112,403.492,in_progress,0.0
22,215.0,4.464358570675812,5.729905160589017,-159.92135632989746,-30.0,0.5,0,2.4000000000000004,False,True,62.17594659846317,111,23.11822180235112,403.546,in_progress,0.0
22,216.0,4.401293108041841,5.715861530192851,-161.85515390072553,0.0,3.0,2,3.3,False,True,62.39092277520233,112,23.11822180235112,403.626,in_progress,0.0
22,217.0,4.3394285020182535,5.70395980278843,-163.67736491522817,30.0,0.5,5,1.9000000000000001,False,False,62.53597772304074,112,23.11822180235112,403.679,in_progress,0.0
22,218.0,4.282829532178043,5.691640738717888,-165.13331624039017,5.0,2.0,3,2.3,False,False,62.55650486853901,112,23.11822180235112,403.737,in_progress,0.0
22,219.0,4.217600439170938,5.674225923143381,-165.11768242315455,0.0,3.0,2,2.5,False,False,62.77060124832571,112,23.11822180235112,403.816,in_progress,0.0
22,220.0,4.1351040071095415,5.654488936355484,-165.62713535683454,30.0,0.5,5,1.6,False,False,63.03299867782934,113,23.11822180235112,403.88,in_progress,0.0
22,221.0,4.055429085381301,5.63262713989742,-165.25759662493954,0.0,3.0,2,2.5,False,False,63.19003021967815,113,23.11822180235112,403.946,in_progress,0.0
22,222.0,3.9658046128907554,5.605502116193714,-164.40788712391358,30.0,0.5,5,1.6,True,False,63.31317687533904,113,23.11822180235112,404.019,off_track,0.0
