episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
163,81.0,6.9403124444840625,1.5810305693249638,40.32059749818695,15.0,1.0,4,3.2,False,True,22.142032286724735,58,23.11822180235112,3657.895,in_progress,0.0
163,82.0,6.996292647119301,1.6295984276735673,40.470485136149456,5.0,2.0,3,3.4000000000000004,False,True,22.447311506192584,58,23.11822180235112,3657.954,in_progress,0.0
163,83.0,7.052480673515813,1.676740401587266,40.30223998839646,0.0,3.0,2,3.5999999999999996,False,True,22.756845360739934,59,23.11822180235112,3658.025,in_progress,0.0
163,84.0,7.128188232321097,1.7363578121942231,39.55406130975212,15.0,1.0,4,2.7,False,True,23.14759550129789,59,23.11822180235112,3658.102,in_progress,0.0
163,85.0,7.201831414654204,1.798313453768581,39.76797292279259,5.0,2.0,3,3.4000000000000004,False,True,23.551629299522176,60,23.11822180235112,3658.157,in_progress,0.0
163,86.0,7.2835149216332775,1.8624723287254301,39.03340999399742,15.0,1.0,4,2.7,False,True,23.968255852925253,61,23.11822180235112,3658.229,in_progress,0.0
163,87.0,7.3648694675013,1.9263735875063883,38.72383221981085,15.0,1.0,4,2.7,False,True,24.378936850589128,61,23.11822180235112,3658.294,in_progress,0.0
163,88.0,7.426598782457251,1.9782244502852024,39.121140437223616,30.0,0.5,5,2.7,False,True,24.714431142738274,62,23.11822180235112,3658.367,in_progress,0.0
163,89.0,7.4914426226684885,2.0417383965549205,41.07743695179543,30.0,0.5,5,2.7,False,True,25.07969667820679,62,23.11822180235112,3658.427,in_progress,0.0
163,90.0,7.537994372832221,2.0944005305121043,43.125608132663075,30.0,0.5,5,2.7,False,True,25.380572791801214,63,23.11822180235112,3658.493,in_progress,0.0
163,91.0,7.566278152062297,2.1418540433481796,46.692729780754036,15.0,1.0,4,2.7,False,True,25.598837206676823,63,23.11822180235112,3658.566,in_progress,0.0
163,92.0,7.594769179801724,2.1997435348135945,50.948290725769084,0.0,3.0,2,3.8,False,True,25.876372732452936,64,23.11822180235112,3658.634,in_progress,0.0
163,93.0,7.620705086265161,2.2588137873871372,54.85407775895975,15.0,1.0,4,2.9000000000000004,False,True,26.152328832697723,64,23.11822180235112,3658.695,in_progress,0.0
163,94.0,7.644685245931705,2.322427950869698,58.59646543984136,15.0,1.0,4,2.9000000000000004,False,True,26.42132065787523,64,23.11822180235112,3658.761,in_progress,0.0
163,95.0,7.665333370942869,2.3910848086862693,62.69731795252841,15.0,1.0,4,2.9000000000000004,False,True,26.721523944931185,65,23.11822180235112,3658.835,in_progress,0.0
163,96.0,7.682229181773608,2.4677036196540643,67.15142872636245,0.0,3.0,2,3.8,False,True,27.02659494725877,65,23.11822180235112,3658.892,in_progress,0.0
163,97.0,7.695754179134527,2.545453402435151,70.99930355767376,-15.0,1.0,1,2.7,False,True,27.346555734132778,66,23.11822180235112,3658.969,in_progress,0.0
163,98.0,7.708171850602964,2.627504340423153,74.62856662183795,0.0,3.0,2,3.5999999999999996,False,True,27.668145673078143,66,23.11822180235112,3659.029,in_progress,0.0
163,99.0,7.720439628117857,2.7159672576306786,77.19142171334958,15.0,1.0,4,2.7,False,True,28.027953102687665,67,23.11822180235112,3659.095,in_progress,0.0
163,100.0,7.723545504746974,2.8074305094866365,80.78726506867608,-30.0,0.5,0,3.2,False,True,28.373233547694955,67,23.11822180235112,3659.16,in_progress,0.0
163,101.0,7.724885301684103,2.8951171084611165,83.5949519308245,5.0,2.0,3,3.9000000000000004,False,True,28.710241645946542,68,23.11822180235112,3659.231,in_progress,0.0
163,102.0,7.727520570779923,2.9585262754186266,84.6003429597707,-30.0,0.5,0,3.2,False,True,28.956105658764415,68,23.11822180235112,3659.299,in_progress,0.0
163,103.0,7.731601258238942,3.0367385000541973,85.35457078233252,-30.0,0.5,0,3.2,False,True,29.265230200686336,69,23.11822180235112,3659.365,in_progress,0.0
163,104.0,7.741789221766607,3.0992337285695992,84.21471542350103,-30.0,0.5,0,3.2,False,True,29.528817894880216,69,23.11822180235112,3659.425,in_progress,0.0
163,105.0,7.75385373575892,3.152459794070038,82.69691739581803,-30.0,0.5,0,3.2,False,True,29.75858416943396,69,23.11822180235112,3659.5,in_progress,0.0
163,106.0,7.774281968190069,3.209022733442153,79.6524283158037,-15.0,1.0,1,3.2,False,True,30.01720419730297,70,23.11822180235112,3659.563,in_progress,0.0
163,107.0,7.790878562815655,3.247303162850292,77.42455666892715,5.0,2.0,3,3.9000000000000004,False,True,30.202207073768083,70,23.11822180235112,3659.632,in_progress,0.0
163,108.0,7.816211900212621,3.309185384470124,74.88978288638464,-15.0,1.0,1,3.4,False,True,30.491133007930195,71,23.11822180235112,3659.694,in_progress,0.0
163,109.0,7.844099603212269,3.3695810015246788,72.3666414854223,-30.0,0.5,0,3.4,False,True,30.78399308571135,71,23.11822180235112,3659.758,in_progress,0.0
163,110.0,7.8769092602859745,3.4278747537013063,69.2925847697408,-15.0,1.0,1,3.4,False,True,31.07196623330248,72,23.11822180235112,3659.83,in_progress,0.0
163,111.0,7.9107772264845675,3.4802149308417216,66.30932300429706,-15.0,1.0,1,3.4,False,True,31.338218769091984,72,23.11822180235112,3659.899,in_progress,0.0
163,112.0,7.953647409967983,3.537227567007282,62.70137188214462,-30.0,0.5,0,3.4,False,True,31.640816574267838,72,23.11822180235112,3659.97,in_progress,0.0
163,113.0,7.995139782154294,3.578682777202173,58.61797025365746,15.0,1.0,4,3.4,False,True,31.875446616842286,73,23.11822180235112,3660.019,in_progress,0.0
163,114.0,8.040358859050755,3.6186444052664433,54.55331648942706,0.0,3.0,2,4.1,False,True,32.108195003946484,73,23.11822180235112,3660.099,in_progress,0.0
163,115.0,8.08603388670237,3.6600331310712537,51.5648693820988,15.0,1.0,4,3.2,False,True,32.347134564064355,73,23.11822180235112,3660.151,in_progress,0.0
163,116.0,8.140564108703062,3.71060020834239,49.00955191117013,15.0,1.0,4,3.2,False,True,32.637043978413075,74,23.11822180235112,3660.236,in_progress,0.0
163,117.0,8.19530151857756,3.760774656840058,47.15054588801281,15.0,1.0,4,2.7,False,True,32.913710657725524,74,23.11822180235112,3660.299,in_progress,0.0
163,118.0,8.241584888569792,3.80624483749853,46.466094388130756,30.0,0.5,5,2.7,False,True,33.167255752304634,75,23.11822180235112,3660.32,in_progress,0.0
163,119.0,8.28662856447861,3.861044791241903,47.58023737145936,15.0,1.0,4,2.7,False,True,33.43717729642944,75,23.11822180235112,3660.433,in_progress,0.0
163,120.0,8.322216224158426,3.9079301380603026,48.78515232588964,15.0,1.0,4,2.7,False,True,33.67845477283352,75,23.11822180235112,3660.501,in_progress,0.0
163,121.0,8.362542525768633,3.9634072674574155,50.158568908111434,5.0,2.0,3,3.4000000000000004,False,True,33.96149008880621,76,23.11822180235112,3660.567,in_progress,0.0
163,122.0,8.412759658706573,4.040006288976329,52.44649920197485,30.0,0.5,5,2.7,False,True,34.314153371873395,76,23.11822180235112,3660.635,in_progress,0.0
163,123.0,8.44539817802324,4.101316005032258,55.10817269231875,30.0,0.5,5,2.7,False,True,34.60887483959817,77,23.11822180235112,3660.69,in_progress,0.0
163,124.0,8.473381978814144,4.163469802808294,57.905296717977485,30.0,0.5,5,2.7,False,True,34.86377536043853,77,23.11822180235112,3660.763,in_progress,0.0
163,125.0,8.48892220752924,4.217604383567197,61.6702000128605,30.0,0.5,5,2.7,False,True,35.10735074982618,78,23.11822180235112,3660.828,in_progress,0.0
163,126.0,8.495175261069926,4.2670132165765775,66.00617440479199,15.0,1.0,4,2.7,False,True,35.31704342558819,78,23.11822180235112,3660.896,in_progress,0.0
163,127.0,8.49771600281537,4.315475869191357,70.10869952216987,15.0,1.0,4,2.9000000000000004,False,True,35.48745295701667,78,23.11822180235112,3660.964,in_progress,0.0
163,128.0,8.498193475885985,4.373754477468534,74.50620810184793,5.0,2.0,3,3.6,False,True,35.73374623853623,79,23.11822180235112,3661.035,in_progress,0.0
163,129.0,8.496057532982546,4.445366258615826,79.27119633880892,15.0,1.0,4,2.9000000000000004,False,True,35.997200464500644,79,23.11822180235112,3661.099,in_progress,0.0
163,130.0,8.488900775398122,4.5148085303404715,83.74597872877334,15.0,1.0,4,2.9000000000000004,False,True,36.28687479326905,79,23.11822180235112,3661.169,in_progress,0.0
163,131.0,8.476328741569356,4.591151811463495,88.30294744572316,30.0,0.5,5,2.9000000000000004,False,True,36.601620375797296,80,23.11822180235112,3661.233,in_progress,0.0
163,132.0,8.454792050855769,4.654388919856663,93.67350155263455,15.0,1.0,4,2.7,False,True,36.827847251173026,80,23.11822180235112,3661.299,in_progress,0.0
163,133.0,8.427987690065844,4.711694873734992,98.96399220568567,5.0,2.0,3,3.9000000000000004,False,True,37.05711295952133,81,23.11822180235112,3661.357,in_progress,0.0
163,134.0,8.39260691025238,4.779362819378937,104.41036495672687,5.0,2.0,3,3.9000000000000004,False,True,37.31071320542736,81,23.11822180235112,3661.424,in_progress,0.0
163,135.0,8.3470063269974,4.854525317450288,110.00605041773908,15.0,1.0,4,3.2,False,True,37.618695530370175,82,23.11822180235112,3661.5,in_progress,0.0
163,136.0,8.293437563584092,4.930199852189733,115.39225512420278,-15.0,1.0,1,3.2,False,True,37.94310234504879,82,23.11822180235112,3661.554,in_progress,0.0
163,137.0,8.230605056772532,5.002340275565613,121.09236970126868,5.0,2.0,3,3.1,False,True,38.25349439435518,82,23.11822180235112,3661.633,in_progress,0.0
163,138.0,8.178491748017613,5.055239970346859,124.93412654245256,-30.0,0.5,0,2.4000000000000004,False,True,38.480942306942076,83,23.11822180235112,3661.699,in_progress,0.0
163,139.0,8.118443108146804,5.117926908657614,127.74598831059134,-30.0,0.5,0,2.4000000000000004,False,True,38.838436499661185,83,23.11822180235112,3661.765,in_progress,0.0
163,140.0,8.0714539888291,5.16954783459387,129.33730070502335,-30.0,0.5,0,2.4000000000000004,False,True,39.077950911024736,84,23.11822180235112,3661.832,in_progress,0.0
163,141.0,8.030478818076595,5.219430541818202,129.32986771007654,30.0,0.5,5,2.7,False,True,39.460882394237515,84,23.11822180235112,3661.905,in_progress,0.0
163,142.0,7.991034906096138,5.268766738438853,129.14080977170354,-30.0,0.5,0,2.7,False,True,39.704080566577325,85,23.11822180235112,3661.969,in_progress,0.0
163,143.0,7.966696499400585,5.301588828394688,128.77875270822946,30.0,0.5,5,2.7,False,True,40.09769031493058,85,23.11822180235112,3662.03,in_progress,0.0
163,144.0,7.941305764595517,5.338903729648244,127.94632106459713,-15.0,1.0,1,2.7,False,True,40.2873488673748,86,23.11822180235112,3662.098,in_progress,0.0
163,145.0,7.914315850240292,5.375728784912606,127.60219905097459,5.0,2.0,3,3.6,False,True,40.771263815317496,86,23.11822180235112,3662.165,in_progress,0.0
163,146.0,7.8806462452798725,5.421686340805163,127.26890838854534,5.0,2.0,3,3.6,False,True,41.01674774495984,87,23.11822180235112,3662.235,in_progress,0.0
163,147.0,7.83681305588732,5.4824208642124175,126.83054888980655,-30.0,0.5,0,2.9000000000000004,False,True,41.65275085018053,88,23.11822180235112,3662.292,in_progress,0.0
163,148.0,7.794571142030988,5.544867259869665,125.9226718944017,30.0,0.5,5,2.7,False,True,42.22636811147944,89,23.11822180235112,3662.366,in_progress,0.0
163,149.0,7.761751731353638,5.595741687174713,125.21919056455772,30.0,0.5,5,2.7,False,True,42.64882199833765,89,23.11822180235112,3662.428,in_progress,0.0
163,150.0,7.729878050595007,5.637859913829339,125.67955169593087,30.0,0.5,5,2.7,False,True,42.860115247577426,90,23.11822180235112,3662.5,in_progress,0.0
163,151.0,7.693775963183289,5.6763160943694,127.29138418825403,15.0,1.0,4,2.7,False,True,43.07911997087947,90,23.11822180235112,3662.568,in_progress,0.0
163,152.0,7.652753952315642,5.715320544573439,129.33823248747586,15.0,1.0,4,2.7,False,True,43.447767570062155,90,23.11822180235112,3662.625,in_progress,0.0
163,153.0,7.596394081576372,5.762064970523263,132.42564006376043,30.0,0.5,5,2.7,False,True,43.75278244822438,91,23.11822180235112,3662.701,in_progress,0.0
163,154.0,7.552861142761385,5.791110682986887,135.3922960926407,15.0,1.0,4,2.7,False,True,44.06165251244858,91,23.11822180235112,3662.764,in_progress,0.0
163,155.0,7.4962826550111545,5.823805964139809,139.054216039877,5.0,2.0,3,3.4000000000000004,False,True,44.33924098208624,92,23.11822180235112,3662.834,in_progress,0.0
163,156.0,7.424251642581791,5.861722622677336,143.13979327529964,30.0,0.5,5,2.7,False,True,44.75018549864135,92,23.11822180235112,3662.886,in_progress,0.0
163,157.0,7.3559961244409795,5.891016120493714,147.11635926151948,30.0,0.5,5,2.7,False,True,45.068217780607256,93,23.11822180235112,3662.969,in_progress,0.0
163,158.0,7.291178737937413,5.91559705769815,150.37507504064308,30.0,0.5,5,2.7,False,True,45.417586968947965,93,23.11822180235112,3663.028,in_progress,0.0
163,159.0,7.2415798994830975,5.922174620983927,154.83114404033378,0.0,3.0,2,3.5999999999999996,False,True,45.6335347480441,94,23.11822180235112,3663.093,in_progress,0.0
163,160.0,7.189432865245756,5.928890672723158,158.49371611516918,30.0,0.5,5,2.7,False,True,45.905822048389,94,23.11822180235112,3663.153,in_progress,0.0
163,161.0,7.1391850078378125,5.92878324009597,163.01426258553013,30.0,0.5,5,2.9000000000000004,False,True,46.120930439947905,95,23.11822180235112,3663.227,in_progress,0.0
163,162.0,7.092598537949127,5.924108066757069,167.24569373063056,-30.0,0.5,0,2.9000000000000004,False,True,46.317569924818535,95,23.11822180235112,3663.288,in_progress,0.0
163,163.0,7.050577948013628,5.917636325562827,170.92711096630276,-30.0,0.5,0,2.9000000000000004,False,True,46.538032239721474,95,23.11822180235112,3663.366,in_progress,0.0
163,164.0,7.0108350446367735,5.913866338844105,173.31716720724881,5.0,2.0,3,3.6,False,True,46.70765490213184,95,23.11822180235112,3663.424,in_progress,0.0
163,165.0,6.9630591315348305,5.911927476792335,175.05262894396097,-15.0,1.0,1,2.9000000000000004,False,True,46.91261504301013,96,23.11822180235112,3663.5,in_progress,0.0
163,166.0,6.903785714698063,5.906068285521455,177.5253564400854,-15.0,1.0,1,2.9000000000000004,False,True,47.20674972814487,96,23.11822180235112,3663.564,in_progress,0.0
163,167.0,6.84214095817068,5.904872191773197,178.35675211357517,-30.0,0.5,0,2.9000000000000004,False,True,47.47272766263191,97,23.11822180235112,3663.626,in_progress,0.0
163,168.0,6.777645989508504,5.909192519013348,177.7577931555108,-15.0,1.0,1,2.9000000000000004,False,True,47.79458916322111,97,23.11822180235112,3663.695,in_progress,0.0
163,169.0,6.719072979890068,5.913935118644299,177.1535643102211,-15.0,1.0,1,2.9000000000000004,False,True,48.048213910136816,97,23.11822180235112,3663.768,in_progress,0.0
163,170.0,6.6568660699612385,5.918558843728369,176.75220693813108,5.0,2.0,3,3.6,False,True,48.317548713627524,98,23.11822180235112,3663.832,in_progress,0.0
163,171.0,6.575087145223696,5.92732962891198,175.8227914369566,-15.0,1.0,1,2.9000000000000004,False,True,48.70840242670352,98,23.11822180235112,3663.902,in_progress,0.0
163,172.0,6.498925105565348,5.935972993129677,175.11765991244437,5.0,2.0,3,3.6,False,True,49.06978225348705,99,23.11822180235112,3663.952,in_progress,0.0
163,173.0,6.407979995910704,5.952031420449208,173.28337376816495,30.0,0.5,5,2.7,False,True,49.45839343293029,100,23.11822180235112,3664.032,in_progress,0.0
163,174.0,6.3215114441604285,5.960061552580901,173.78434733760415,15.0,1.0,4,2.7,False,True,49.857266617309115,100,23.11822180235112,3664.099,in_progress,0.0
163,175.0,6.235781138525617,5.964184493125996,174.9448987796949,30.0,0.5,5,2.7,False,True,50.224759700666354,101,23.11822180235112,3664.163,in_progress,0.0
163,176.0,6.162715657508667,5.961415746595851,177.03447684313892,30.0,0.5,5,2.7,False,True,50.57045042484548,101,23.11822180235112,3664.212,in_progress,0.0
163,177.0,6.081793240320664,5.94920422465577,-179.29153445359222,0.0,3.0,2,3.8,False,True,50.92442439718914,102,23.11822180235112,3664.298,in_progress,0.0
163,178.0,6.032306242349246,5.934106971967579,-175.8307843861916,30.0,0.5,5,2.9000000000000004,False,True,51.19239476798336,102,23.11822180235112,3664.346,in_progress,0.0
163,179.0,5.966347014903731,5.914218582969853,-172.16365330983658,15.0,1.0,4,2.9000000000000004,False,True,51.48917235720661,103,23.11822180235112,3664.432,in_progress,0.0
163,180.0,5.894838033199868,5.886660272091664,-168.27355627282964,5.0,2.0,3,3.6,False,True,51.85538896845062,103,23.11822180235112,3664.499,in_progress,0.0
163,181.0,5.828702390359865,5.856016868380299,-164.5318081140971,-15.0,1.0,1,2.9000000000000004,False,True,52.16544767536819,104,23.11822180235112,3664.566,in_progress,0.0
163,182.0,5.748660856488008,5.818441584371019,-160.85332344030402,30.0,0.5,5,2.9000000000000004,False,True,52.58102039337902,104,23.11822180235112,3664.636,in_progress,0.0
163,183.0,5.686218720850502,5.783403268793219,-157.95849843909053,30.0,0.5,5,2.9000000000000004,False,True,52.883508579075375,105,23.11822180235112,3664.696,in_progress,0.0
163,184.0,5.629271872377317,5.7426997751106805,-154.2250431741004,5.0,2.0,3,3.6,False,True,53.21876967504235,105,23.11822180235112,3664.763,in_progress,0.0
163,185.0,5.556101839842816,5.687012962502862,-150.29719760430905,30.0,0.5,5,2.9000000000000004,False,True,53.66260874226947,106,23.11822180235112,3664.822,in_progress,0.0
163,186.0,5.513973163311219,5.646877884994378,-146.9957464366039,30.0,0.5,5,2.7,False,True,53.89762423634673,106,23.11822180235112,3664.878,in_progress,0.0
163,187.0,5.468524341827801,5.595473363098304,-142.84065873712274,-15.0,1.0,1,2.7,False,True,54.16465836975763,107,23.11822180235112,3664.969,in_progress,0.0
163,188.0,5.425608740358233,5.542221251145285,-139.18455458657238,30.0,0.5,5,2.7,False,True,54.54719566316668,107,23.11822180235112,3665.034,in_progress,0.0
163,189.0,5.388037774804349,5.49078784505817,-135.78975648415306,-30.0,0.5,0,2.7,False,True,54.793452205267656,108,23.11822180235112,3665.098,in_progress,0.0
163,190.0,5.3543168866542405,5.439163927153023,-132.6935156460731,-30.0,0.5,0,2.7,False,True,55.26191797421859,109,23.11822180235112,3665.164,in_progress,0.0
163,191.0,5.3277193480621845,5.401004468496227,-131.17074076785613,-30.0,0.5,0,2.7,False,True,55.4506756729496,109,23.11822180235112,3665.23,in_progress,0.0
163,192.0,5.299989679310556,5.363124515302954,-130.169881320266,-30.0,0.5,0,2.9000000000000004,False,True,55.860182704264524,109,23.11822180235112,3665.293,in_progress,0.0
163,193.0,5.2699764409202015,5.327883669458321,-130.2058029150308,15.0,1.0,4,2.9000000000000004,False,True,56.05842047299085,110,23.11822180235112,3665.364,in_progress,0.0
163,194.0,5.237607513351648,5.292589887688326,-130.72757034557898,15.0,1.0,4,2.9000000000000004,False,True,56.44256755675985,110,23.11822180235112,3665.435,in_progress,0.0
163,195.0,5.197124042486783,5.246848295192154,-130.9975262803379,-30.0,0.5,0,2.9000000000000004,False,True,56.70667910272279,111,23.11822180235112,3665.494,in_progress,0.0
163,196.0,5.159841946219759,5.206082540380193,-131.2717378413994,-30.0,0.5,0,2.9000000000000004,False,True,57.12713562494114,111,23.11822180235112,3665.557,in_progress,0.0
163,197.0,5.120732909808017,5.166555328408106,-132.04571464277433,-15.0,1.0,1,2.9000000000000004,False,True,57.36588450017685,112,23.11822180235112,3665.635,in_progress,0.0
163,198.0,5.076982861054394,5.128559758580794,-133.68247675378058,-15.0,1.0,1,2.7,False,True,57.78702017540061,112,23.11822180235112,3665.693,in_progress,0.0
163,199.0,5.029606246604385,5.091617366043428,-135.6669165305856,-15.0,1.0,1,2.7,False,True,58.03144316185905,113,23.11822180235112,3665.761,in_progress,0.0
163,200.0,4.9714776360564015,5.049768915317816,-138.04096310269054,30.0,0.5,5,2.7,False,True,58.4555255469124,113,23.11822180235112,3665.832,in_progress,0.0
163,201.0,4.920327252184442,5.013938818648421,-139.8291313200791,30.0,0.5,5,2.7,False,True,58.69469232559251,114,23.11822180235112,3665.895,in_progress,0.0
163,202.0,4.865947428905831,4.971417895655347,-140.37882133787826,0.0,3.0,2,3.5999999999999996,False,True,59.057864434996624,114,23.11822180235112,3665.965,in_progress,0.0
163,203.0,4.837047111626247,4.944260288772408,-139.77071707971405,-30.0,0.5,0,2.7,False,True,59.21523725152148,115,23.11822180235112,3666.034,in_progress,0.0
163,204.0,4.798829784954455,4.914419733304719,-140.20680685214214,-30.0,0.5,0,2.7,False,True,59.39922566372569,115,23.11822180235112,3666.095,in_progress,0.0
163,205.0,4.764523057094434,4.893115982732596,-141.53342066614698,15.0,1.0,4,2.4000000000000004,False,True,59.59374995954716,115,23.11822180235112,3666.152,in_progress,0.0
163,206.0,4.724383586190115,4.870634444982362,-143.316286220747,0.0,3.0,2,3.3,False,True,59.74574991444794,115,23.11822180235112,3666.224,in_progress,0.0
163,207.0,4.658594343427709,4.834296940398854,-145.66742242427225,30.0,0.5,5,2.4000000000000004,False,True,59.99281419332895,116,23.11822180235112,3666.297,in_progress,0.0
163,208.0,4.617321185208789,4.8101933080199215,-146.78612509509838,15.0,1.0,4,2.4000000000000004,False,True,60.16578687534639,116,23.11822180235112,3666.365,in_progress,0.0
163,209.0,4.5648412670624685,4.776868974506453,-146.95231305128888,15.0,1.0,4,2.9,False,True,60.37685863005963,116,23.11822180235112,3666.424,in_progress,0.0
163,210.0,4.497909119832674,4.733940411463315,-147.08090507287505,15.0,1.0,4,2.9,False,True,60.64780053626983,117,23.11822180235112,3666.501,in_progress,0.0
163,211.0,4.450283943895609,4.700574686042532,-146.59889650969217,15.0,1.0,4,2.9,False,True,60.85143588449375,117,23.11822180235112,3666.565,in_progress,0.0
163,212.0,4.3988121652318295,4.6571972105038775,-144.81256295875215,15.0,1.0,4,2.9,False,True,61.10382926291022,117,23.11822180235112,3666.624,in_progress,0.0
163,213.0,4.339524580915858,4.604617660755023,-142.9407336334007,5.0,2.0,3,3.6,False,True,61.4051803581833,118,23.11822180235112,3666.688,in_progress,0.0
163,214.0,4.283958574107087,4.5526498172619885,-141.19545801879798,-15.0,1.0,1,3.2,False,True,61.71962793661777,118,23.11822180235112,3666.757,in_progress,0.0
163,215.0,4.228702725125213,4.5029535677505015,-140.2776114795697,-30.0,0.5,0,2.7,False,True,62.010980839939556,119,23.11822180235112,3666.832,in_progress,0.0
163,216.0,4.1647751751370965,4.454443232023391,-141.08121840071044,-30.0,0.5,0,2.7,False,True,62.38416263335122,119,23.11822180235112,3666.891,in_progress,0.0
163,217.0,4.115512172678116,4.424860136710602,-142.9346972777493,-30.0,0.5,0,2.7,False,True,62.59952027091678,120,23.11822180235112,3666.962,in_progress,0.0
163,218.0,4.052722814750364,4.397598919014159,-146.55994121989352,-30.0,0.5,0,3.7,False,True,62.99031035125681,120,23.11822180235112,3667.023,in_progress,0.0
163,219.0,4.015708125999321,4.385471940182914,-148.97888931135196,-15.0,1.0,1,3.7,False,True,63.13072300509472,121,23.11822180235112,3667.08,in_progress,0.0
163,220.0,3.976281603634142,4.373481196556228,-151.3831020539597,-15.0,1.0,1,3.7,False,True,63.277140301300925,121,23.11822180235112,3667.169,in_progress,0.0
163,221.0,3.921101830527453,4.361408302233043,-155.05396306929924,-15.0,1.0,1,3.7,False,True,63.72308017465218,121,23.11822180235112,3667.228,in_progress,0.0
163,222.0,3.853211817836059,4.349744401685014,-159.13698796542408,30.0,0.5,5,3.9000000000000004,False,True,64.27172268565728,122,23.11822180235112,3667.286,in_progress,0.0
163,223.0,3.7957962728416073,4.3418644832803395,-162.1647246418897,30.0,0.5,5,3.7,False,True,64.5063210027271,123,23.11822180235112,3667.369,in_progress,0.0
163,224.0,3.744321463006445,4.3317517639785414,-163.60628310136195,30.0,0.5,5,3.9000000000000004,False,True,64.95095768622241,123,23.11822180235112,3667.428,in_progress,0.0
163,225.0,3.6946495817376417,4.318396562972688,-163.86885114605778,30.0,0.5,5,3.9000000000000004,False,True,65.172597875645,124,23.11822180235112,3667.487,in_progress,0.0
163,226.0,3.6551386601781766,4.303756435638634,-163.07088259513,30.0,0.5,5,3.9000000000000004,False,True,65.47177532418667,124,23.11822180235112,3667.567,in_progress,0.0
163,227.0,3.6147573112232316,4.284112746898908,-161.40555495966328,30.0,0.5,5,3.9000000000000004,False,True,65.66297245120292,124,23.11822180235112,3667.595,in_progress,0.0
163,228.0,3.5849748653229287,4.265876493385266,-159.54692274808468,5.0,2.0,3,4.6,False,True,65.80839517811603,125,23.11822180235112,3667.698,in_progress,0.0
163,229.0,3.5481991117254936,4.2423221072639485,-157.39089239974942,5.0,2.0,3,4.6,False,True,65.989183696128,125,23.11822180235112,3667.761,in_progress,0.0
163,230.0,3.500325507303374,4.212676198131614,-155.35375705814852,5.0,2.0,3,4.4,False,True,66.2988006875554,125,23.11822180235112,3667.83,in_progress,0.0
163,231.0,3.4323798954592615,4.164536695244622,-152.0210808686325,-30.0,0.5,0,3.7,False,True,66.63104868031276,126,23.11822180235112,3667.894,in_progress,0.0
163,232.0,3.3772561019401284,4.127777333595369,-150.4382879281297,-30.0,0.5,0,3.7,False,True,66.94806186461882,126,23.11822180235112,3667.96,in_progress,0.0
163,233.0,3.3246145828920977,4.096007139264537,-150.06291498985897,-30.0,0.5,0,3.7,False,True,67.196216384689,127,23.11822180235112,3668.032,in_progress,0.0
163,234.0,3.277847497379441,4.071200352173665,-150.48904108975904,-30.0,0.5,0,3.7,False,True,67.47594353566994,127,23.11822180235112,3668.095,in_progress,0.0
163,235.0,3.232528611245025,4.055079472414923,-152.40888577890252,-30.0,0.5,0,3.7,False,True,67.67837654621563,128,23.11822180235112,3668.166,in_progress,0.0
163,236.0,3.199421157341738,4.046776078346775,-154.30125088125573,-30.0,0.5,0,3.7,False,True,67.82463464324609,128,23.11822180235112,3668.23,in_progress,0.0
163,237.0,3.155207707693878,4.037323670203226,-156.7780101750882,-30.0,0.5,0,3.7,False,True,68.09051333503405,128,23.11822180235112,3668.296,in_progress,0.0
163,238.0,3.119635017385826,4.0340555709939885,-159.2994269551912,-30.0,0.5,0,3.7,False,True,68.24467465425664,128,23.11822180235112,3668.371,in_progress,0.0
163,239.0,3.0828393424357134,4.0319773174757225,-161.8577668752057,-30.0,0.5,0,3.7,False,True,68.40400436942423,129,23.11822180235112,3668.435,in_progress,0.0
163,240.0,3.0476461523362035,4.0294341196190455,-163.9037180364027,-30.0,0.5,0,3.7,False,True,68.55645128737474,129,23.11822180235112,3668.498,in_progress,0.0
163,241.0,3.0063932880516657,4.030188065509229,-166.65401770240064,-30.0,0.5,0,3.7,False,True,68.82173490470618,129,23.11822180235112,3668.566,in_progress,0.0
163,242.0,2.9753249353010616,4.034716513335184,-169.1479922995668,-30.0,0.5,0,3.7,False,True,68.95729089759315,129,23.11822180235112,3668.624,in_progress,0.0
163,243.0,2.940936777881282,4.041212686226752,-172.20480578218323,-30.0,0.5,0,3.7,False,True,69.10786816665969,130,23.11822180235112,3668.702,in_progress,0.0
163,244.0,2.9026922930998937,4.049656021279741,-175.3978291583056,-30.0,0.5,0,3.7,False,True,69.37775635359486,130,23.11822180235112,3668.762,in_progress,0.0
163,245.0,2.8629114189204716,4.064209188602669,-179.48514513027615,5.0,2.0,3,4.4,False,True,69.55900438821953,130,23.11822180235112,3668.817,in_progress,0.0
163,246.0,2.813462879555054,4.082167240128107,176.28724476397966,5.0,2.0,3,4.6,False,True,69.78418456121301,131,23.11822180235112,3668.901,in_progress,0.0
163,247.0,2.774538606163649,4.097380700891569,173.2638016605165,-15.0,1.0,1,3.7,False,True,70.0782668388738,131,23.11822180235112,3668.954,in_progress,0.0
163,248.0,2.713934753243703,4.12502697243126,168.64689757631507,-30.0,0.5,0,3.9000000000000004,False,True,70.3649437696199,132,23.11822180235112,3669.027,in_progress,0.0
