episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
204,207.0,2.820275288480101,4.145588161143619,-173.8282302764524,5.0,2.0,3,4.4,False,True,64.81077364836345,131,23.11822180235112,4707.505,in_progress,0.0
204,208.0,2.7440652075824565,4.1228099529818305,-170.72014054837263,-15.0,1.0,1,3.7,False,True,65.23844775663012,131,23.11822180235112,4707.565,in_progress,0.0
204,209.0,2.6713661096358705,4.0997094121419915,-168.14329072298685,-30.0,0.5,0,3.4000000000000004,False,True,65.50409489426147,132,23.11822180235112,4707.638,in_progress,0.0
204,210.0,2.597169278819251,4.083737441228103,-168.0748026880473,-30.0,0.5,0,3.4000000000000004,False,True,65.84809944682219,132,23.11822180235112,4707.708,in_progress,0.0
204,211.0,2.536916072892965,4.075730856115671,-169.14208763356538,-30.0,0.5,0,3.4000000000000004,False,True,66.07084830103915,133,23.11822180235112,4707.763,in_progress,0.0
204,212.0,2.468869943539718,4.072797948168919,-171.32788516784552,-30.0,0.5,0,3.9,False,True,66.35073466665038,133,23.11822180235112,4707.833,in_progress,0.0
204,213.0,2.435514433009059,4.0743673710462724,-172.91688027718777,-30.0,0.5,0,3.9,False,True,66.48183850106982,133,23.11822180235112,4707.908,in_progress,0.0
204,214.0,2.3807722946934895,4.080011137554124,-175.79093449909433,-30.0,0.5,0,3.9,False,True,66.70313255238023,134,23.11822180235112,4707.964,in_progress,0.0
204,215.0,2.34274357898295,4.0907902617709695,-178.97894491485212,-30.0,0.5,0,4.2,False,True,66.87056627437092,134,23.11822180235112,4708.032,in_progress,0.0
204,216.0,2.3092182160388957,4.102441417077437,178.0875624991906,-30.0,0.5,0,4.2,False,True,67.02149697223192,134,23.11822180235112,4708.108,in_progress,0.0
204,217.0,2.269999047676847,4.119146797422917,174.41676100282353,-30.0,0.5,0,4.2,False,True,67.20544294384487,134,23.11822180235112,4708.166,in_progress,0.0
204,218.0,2.235789102692479,4.137930127559164,170.82516822456535,-30.0,0.5,0,4.2,False,True,67.37418504620581,135,23.11822180235112,4708.248,in_progress,0.0
204,219.0,2.2022873556305385,4.161060480092633,166.68899263768841,-15.0,1.0,1,4.2,False,True,67.54875629658532,135,23.11822180235112,4708.309,in_progress,0.0
204,220.0,2.177182119259824,4.177861365123925,164.11800175501116,0.0,3.0,2,5.3,False,True,67.66845979508844,135,23.11822180235112,4708.368,in_progress,0.0
204,221.0,2.1356562815317126,4.2058286230120565,160.5274334909734,15.0,1.0,4,4.4,False,True,67.88140119352126,135,23.11822180235112,4708.42,in_progress,0.0
204,222.0,2.075642474340019,4.2462737538898825,156.600486762126,15.0,1.0,4,4.4,False,True,68.18919299582471,136,23.11822180235112,4708.501,in_progress,0.0
204,223.0,2.0277608006227985,4.278230835945814,154.223658395364,15.0,1.0,4,4.4,False,True,68.40298521361183,136,23.11822180235112,4708.564,in_progress,0.0
204,224.0,1.975601125022881,4.310528681877016,152.78999320238776,5.0,2.0,3,5.1,False,True,68.66047151180715,137,23.11822180235112,4708.638,in_progress,0.0
204,225.0,1.907095753668675,4.356163393699576,150.66975497104636,15.0,1.0,4,3.7,False,True,68.94809310004759,137,23.11822180235112,4708.707,in_progress,0.0
204,226.0,1.8431479222284866,4.397269884059305,149.7147374176305,30.0,0.5,5,3.7,False,True,69.25431499427714,138,23.11822180235112,4708.775,in_progress,0.0
204,227.0,1.776185179301097,4.4336619876013215,150.21502960661874,15.0,1.0,4,3.7,False,True,69.53513482668465,138,23.11822180235112,4708.823,in_progress,0.0
204,228.0,1.7189822302964408,4.461001937961198,151.22030129942476,15.0,1.0,4,3.7,False,True,69.74956259817718,138,23.11822180235112,4708.903,in_progress,0.0
204,229.0,1.6551998211954548,4.490537258973344,152.24816123438646,30.0,0.5,5,3.7,False,True,70.03587708235746,139,23.11822180235112,4708.972,in_progress,0.0
204,230.0,1.5983162675203337,4.509280228574118,154.57451096794256,0.0,3.0,2,4.6,False,True,70.20162607412415,139,23.11822180235112,4709.039,in_progress,0.0
204,231.0,1.5255114216922012,4.5294017725894395,157.45253561820206,30.0,0.5,5,3.7,False,True,70.51666483151186,140,23.11822180235112,4709.104,in_progress,0.0
204,232.0,1.4457279990001428,4.540454598401926,162.06667791988443,30.0,0.5,5,3.7,False,True,70.84332668457596,140,23.11822180235112,4709.172,in_progress,0.0
204,233.0,1.3900632017830032,4.542766029044997,165.53169125569468,30.0,0.5,5,3.7,False,True,71.0074484642326,140,23.11822180235112,4709.238,in_progress,0.0
204,234.0,1.333631777471114,4.538697607990154,169.7156691176606,30.0,0.5,5,3.7,False,True,71.25216596663972,141,23.11822180235112,4709.283,in_progress,0.0
204,235.0,1.2902938083345354,4.530391950578912,173.5493155974987,30.0,0.5,5,3.7,False,True,71.44196518847356,141,23.11822180235112,4709.374,in_progress,0.0
204,236.0,1.2449514905120425,4.517500753654322,177.86022297732825,30.0,0.5,5,2.7,False,True,71.55149465827242,141,23.11822180235112,4709.439,in_progress,0.0
204,237.0,1.2087553556689348,4.503249843998779,-178.42325764994,15.0,1.0,4,2.9000000000000004,False,True,71.71612656768609,141,23.11822180235112,4709.5,in_progress,0.0
204,238.0,1.1624386211549018,4.481223757322748,-173.58634187583115,15.0,1.0,4,2.9000000000000004,False,True,71.92951285358309,142,23.11822180235112,4709.575,in_progress,0.0
204,239.0,1.1087081931727718,4.449434063333501,-167.80402317965041,15.0,1.0,4,2.9000000000000004,False,True,72.1526317771815,142,23.11822180235112,4709.638,in_progress,0.0
204,240.0,1.0581097764772864,4.417013801120374,-162.98934145730718,5.0,2.0,3,3.6,False,True,72.3273734544262,142,23.11822180235112,4709.711,in_progress,0.0
204,241.0,0.9961646094238834,4.3724010397481905,-157.5200039729458,15.0,1.0,4,2.9000000000000004,False,True,72.63850773004121,143,23.11822180235112,4709.772,in_progress,0.0
204,242.0,0.9403507461241158,4.325114429577144,-152.0815461751067,15.0,1.0,4,2.9000000000000004,False,True,72.85024732142718,143,23.11822180235112,4709.841,in_progress,0.0
204,243.0,0.8854362131679454,4.2698493868192875,-146.84261171198355,30.0,0.5,5,2.9000000000000004,False,True,73.16396803085507,144,23.11822180235112,4709.907,in_progress,0.0
204,244.0,0.8368948053675366,4.205531053821511,-140.73810719090702,30.0,0.5,5,3.4,False,True,73.46119282382158,144,23.11822180235112,4709.968,in_progress,0.0
204,245.0,0.8106912984693024,4.16237758911223,-136.79790692322678,5.0,2.0,3,3.9000000000000004,False,True,73.61922452854498,144,23.11822180235112,4710.017,in_progress,0.0
204,246.0,0.7748082908414208,4.08925376018571,-130.46067768864177,0.0,3.0,2,4.1,False,True,73.91998535953532,145,23.11822180235112,4710.107,in_progress,0.0
204,247.0,0.7461063701685802,4.024446777536384,-125.92978207905827,-30.0,0.5,0,3.2,False,True,74.19919818731964,145,23.11822180235112,4710.167,in_progress,0.0
204,248.0,0.7126335448958879,3.948743416521138,-121.12312723583246,-30.0,0.5,0,3.2,False,True,74.52474192682597,146,23.11822180235112,4710.242,in_progress,0.0
204,249.0,0.6853834063088076,3.8881431810496823,-118.8410413268922,-15.0,1.0,1,3.2,False,True,74.85232725717962,146,23.11822180235112,4710.312,in_progress,0.0
204,250.0,0.6540077102312121,3.8230462670963243,-117.97886119267183,30.0,0.5,5,2.7,False,True,75.15621356736024,147,23.11822180235112,4710.37,in_progress,0.0
204,251.0,0.6287471043880211,3.7672897584353175,-117.12583227039839,15.0,1.0,4,2.9000000000000004,False,True,75.49331654035072,147,23.11822180235112,4710.443,in_progress,0.0
204,252.0,0.6043522605097756,3.7071876813488682,-115.8690084783068,15.0,1.0,4,2.9000000000000004,False,True,75.77070874303755,148,23.11822180235112,4710.508,in_progress,0.0
204,253.0,0.5825397355708044,3.640385661955335,-113.69941686389751,15.0,1.0,4,2.9000000000000004,False,True,76.15288144572683,148,23.11822180235112,4710.577,in_progress,0.0
204,254.0,0.5640903645568837,3.572065990045689,-111.34206001003167,30.0,0.5,5,2.9000000000000004,False,True,76.45596464855191,149,23.11822180235112,4710.639,in_progress,0.0
204,255.0,0.5521716054714536,3.5063803892498404,-108.47929172942312,-15.0,1.0,1,2.9000000000000004,False,True,76.82373301743463,149,23.11822180235112,4710.705,in_progress,0.0
204,256.0,0.5431062349316629,3.4410944388909632,-105.75327828466108,30.0,0.5,5,2.9000000000000004,False,True,77.10557175141746,150,23.11822180235112,4710.772,in_progress,0.0
204,257.0,0.5397108989025261,3.3700407866482984,-102.17586468114433,0.0,3.0,2,3.8,False,True,77.48979384902435,150,23.11822180235112,4710.827,in_progress,0.0
204,258.0,0.5384053819747862,3.299318088729655,-99.0733078857518,0.0,3.0,2,3.8,False,True,77.79125070687283,151,23.11822180235112,4710.905,in_progress,0.0
204,259.0,0.5404133106950952,3.2160252693069857,-95.71873067550548,-15.0,1.0,1,2.9000000000000004,False,True,78.22768625852356,151,23.11822180235112,4710.972,in_progress,0.0
204,260.0,0.5429276478857686,3.1306572622423388,-93.19697397571241,5.0,2.0,3,3.6,False,True,78.59380327129534,152,23.11822180235112,4711.035,in_progress,0.0
204,261.0,0.5441476888655861,3.0362791529482407,-91.83597752399227,-15.0,1.0,1,2.9000000000000004,False,True,79.08073729660347,153,23.11822180235112,4711.107,in_progress,0.0
204,262.0,0.5459507524708334,2.936869189815512,-90.78405882347793,-15.0,1.0,1,2.9000000000000004,False,True,79.5880033604559,153,23.11822180235112,4711.152,in_progress,0.0
204,263.0,0.5454753756922386,2.8562770966348072,-90.633291860415,0.0,3.0,2,3.8,False,True,79.93615188410467,154,23.11822180235112,4711.237,in_progress,0.0
204,264.0,0.5434957083342795,2.7731391012099396,-90.87746565125279,-30.0,0.5,0,2.9000000000000004,False,True,80.35365246864923,1,23.11822180235112,4711.307,in_progress,0.0
204,265.0,0.5382787175325875,2.6811959541423107,-91.1331635630711,0.0,3.0,2,3.8,False,True,80.78082622480268,1,23.11822180235112,4711.369,in_progress,0.0
204,266.0,0.5309378684336973,2.592295057084646,-92.37698658389306,30.0,0.5,5,2.7,False,True,81.1570541447818,2,23.11822180235112,4711.433,in_progress,0.0
204,267.0,0.5279703316890599,2.4977481434501794,-92.1236216358085,30.0,0.5,5,2.7,False,True,81.59391055663659,2,23.11822180235112,4711.503,in_progress,0.0
204,268.0,0.5309235140243215,2.4270654597481474,-90.93053495275159,0.0,3.0,2,3.5999999999999996,False,True,81.89674020041313,3,23.11822180235112,4711.569,in_progress,0.0
204,269.0,0.5353582606791678,2.343302824671476,-89.66852805679352,30.0,0.5,5,2.7,False,True,82.2826952936654,3,23.11822180235112,4711.621,in_progress,0.0
204,270.0,0.5520157363374466,2.246393666236951,-86.54033457253509,0.0,3.0,2,3.5999999999999996,False,True,82.72968077131368,4,23.11822180235112,4711.699,in_progress,0.0
204,271.0,0.5663153268338843,2.1927449326290187,-83.98824711418696,0.0,3.0,2,3.8,False,True,82.969844817499,5,23.11822180235112,4711.771,in_progress,0.0
204,272.0,0.5918303344618372,2.10284469594668,-80.45319950589311,30.0,0.5,5,2.9000000000000004,False,True,83.40686647330101,5,23.11822180235112,4711.838,in_progress,0.0
204,273.0,0.6253893234908959,2.0174476672494728,-75.921896962119,30.0,0.5,5,2.9000000000000004,False,True,83.80306127198614,6,23.11822180235112,4711.91,in_progress,0.0
204,274.0,0.6617618501173066,1.9440215355360004,-72.05822320311353,15.0,1.0,4,2.9000000000000004,False,True,84.20574051808711,6,23.11822180235112,4711.973,in_progress,0.0
204,275.0,0.7010850855098121,1.885259092390036,-67.69812533325138,15.0,1.0,4,2.9000000000000004,False,True,84.50557637670727,7,23.11822180235112,4712.042,in_progress,0.0
204,276.0,0.7498033207578745,1.8266097474121978,-62.559725620475284,30.0,0.5,5,2.9000000000000004,False,True,84.8918892151035,7,23.11822180235112,4712.109,in_progress,0.0
204,277.0,0.8014092429802826,1.7782600295643476,-57.19688956714032,15.0,1.0,4,2.9000000000000004,False,True,85.18030694811767,8,23.11822180235112,4712.167,in_progress,0.0
204,278.0,0.8540676476338661,1.73665813262555,-52.28664450355451,15.0,1.0,4,2.9000000000000004,False,True,85.54224614586226,8,23.11822180235112,4712.224,in_progress,0.0
204,279.0,0.903374644909385,1.7012009258945946,-48.32768435747562,15.0,1.0,4,2.9000000000000004,False,True,85.78685920042587,9,23.11822180235112,4712.305,in_progress,0.0
204,280.0,0.9683973772076337,1.66303799048179,-43.12781776253532,30.0,0.5,5,2.9000000000000004,False,True,86.23178186432452,10,23.11822180235112,4712.371,in_progress,0.0
204,281.0,1.0295043636418033,1.6380393700958544,-37.74008467379112,30.0,0.5,5,2.9000000000000004,False,True,86.71689260832451,10,23.11822180235112,4712.428,in_progress,0.0
204,282.0,1.0815671951780708,1.6237680682887308,-32.96932042578319,-15.0,1.0,1,2.9000000000000004,False,True,86.92903391318364,11,23.11822180235112,4712.507,in_progress,0.0
204,283.0,1.1350151246950644,1.6116267534638684,-28.596175959016996,0.0,3.0,2,3.8,False,True,87.43311688007991,11,23.11822180235112,4712.579,in_progress,0.0
204,284.0,1.1997327992806668,1.597414786465195,-24.40874673741085,-30.0,0.5,0,2.9000000000000004,False,True,88.02342561899607,12,23.11822180235112,4712.636,in_progress,0.0
204,285.0,1.2673724139992433,1.5872348052549123,-19.78680092039867,5.0,2.0,3,3.6,False,True,88.31546265992387,13,23.11822180235112,4712.696,in_progress,0.0
204,286.0,1.327760582364325,1.5765685599682688,-17.421174432928627,-30.0,0.5,0,2.7,False,True,88.88479394842814,14,23.11822180235112,4712.764,in_progress,0.0
204,287.0,1.3948267565871026,1.5636851961996345,-15.690511912471445,-30.0,0.5,0,2.7,False,True,89.39628511891043,14,23.11822180235112,4712.836,in_progress,0.0
204,288.0,1.4557391741561936,1.5493921861039528,-14.538888162065307,30.0,0.5,5,2.7,False,True,89.65924940056863,15,23.11822180235112,4712.919,in_progress,0.0
204,289.0,1.511348724148808,1.5380856386774666,-13.829114986204678,30.0,0.5,5,2.7,False,True,90.00584718798399,15,23.11822180235112,4712.972,in_progress,0.0
204,290.0,1.5631515252609827,1.5311664851132865,-12.501139700685163,30.0,0.5,5,2.7,False,True,90.22680485281022,16,23.11822180235112,4713.016,in_progress,0.0
204,291.0,1.6105228832637208,1.5293514073159813,-10.339988978164653,-30.0,0.5,0,2.7,False,True,90.50643166755569,16,23.11822180235112,4713.105,in_progress,0.0
204,292.0,1.6519853038646548,1.5281471799904953,-8.829365969252532,-15.0,1.0,1,2.7,False,True,90.68346208632933,16,23.11822180235112,4713.171,in_progress,0.0
204,293.0,1.6988772579847295,1.524799009285391,-7.94031905789475,-15.0,1.0,1,2.7,False,True,90.8825224253783,17,23.11822180235112,4713.24,in_progress,0.0
204,294.0,1.7518068344091207,1.5206665603328968,-7.239270611434562,-15.0,1.0,1,2.7,False,True,91.14144904770103,17,23.11822180235112,4713.287,in_progress,0.0
204,295.0,1.8174023951192675,1.514210023690624,-6.819840398184033,-30.0,0.5,0,2.7,False,True,91.41701043840328,17,23.11822180235112,4713.379,in_progress,0.0
204,296.0,1.8796521184087633,1.50067653900829,-8.208516489521928,-30.0,0.5,0,2.7,False,True,91.67336690224175,18,23.11822180235112,4713.441,in_progress,0.0
204,297.0,1.9237416861861982,1.4877222038147082,-9.73348641766993,-30.0,0.5,0,2.7,False,True,91.85653368148955,18,23.11822180235112,4713.507,in_progress,0.0
204,298.0,1.9767335254969796,1.4676500553578011,-12.134284696227747,15.0,1.0,4,2.7,False,True,92.06834368653645,18,23.11822180235112,4713.571,in_progress,0.0
204,299.0,2.01918824365664,1.4504305298528324,-14.014479955393254,30.0,0.5,5,2.7,False,True,92.23722607606044,19,23.11822180235112,4713.638,in_progress,0.0
204,300.0,2.066060728207725,1.4360719611064483,-14.60134816163395,15.0,1.0,4,2.7,False,True,92.42454971573405,19,23.11822180235112,4713.706,in_progress,0.0
204,301.0,2.1133512377534704,1.4219486074000445,-15.065718700853944,30.0,0.5,5,2.7,False,True,92.61659629261057,19,23.11822180235112,4713.764,in_progress,0.0
204,302.0,2.1645412238399184,1.4128185501468407,-14.001930561191358,-30.0,0.5,0,2.7,False,True,92.82876949504507,20,23.11822180235112,4713.837,in_progress,0.0
204,303.0,2.210455463135479,1.4070678186844923,-12.590548143855685,5.0,2.0,3,3.4000000000000004,False,True,93.02077475820747,20,23.11822180235112,4713.908,in_progress,0.0
204,304.0,2.2575512423481006,1.3987238759637,-12.103446974410888,5.0,2.0,3,3.9000000000000004,False,True,93.21296587917168,20,23.11822180235112,4713.976,in_progress,0.0
204,305.0,2.321573374971575,1.3893219718744878,-11.168596942285367,5.0,2.0,3,3.9000000000000004,False,True,93.48036194345129,21,23.11822180235112,4714.039,in_progress,0.0
204,306.0,2.396773423301999,1.380392411612124,-9.922224786242438,5.0,2.0,3,3.9000000000000004,False,True,93.77999966942492,21,23.11822180235112,4714.097,in_progress,0.0
204,307.0,2.4871706954702497,1.3723027543763309,-8.306165667125,5.0,2.0,3,3.9000000000000004,False,True,94.16647088205144,22,23.11822180235112,4714.178,in_progress,0.0
204,308.0,2.6049018379010094,1.3646602629728917,-6.435161599482353,-30.0,0.5,0,3.4,False,True,94.65852885705362,22,23.11822180235112,4714.233,in_progress,0.0
204,309.0,2.701671850018301,1.3561564528304144,-5.952059648271963,-30.0,0.5,0,3.4,False,True,95.06630754635125,23,23.11822180235112,4714.308,in_progress,0.0
204,310.0,2.7824792662583775,1.3418696736097375,-7.260102293168725,-30.0,0.5,0,3.4,False,True,95.4210376628582,24,23.11822180235112,4714.378,in_progress,0.0
204,311.0,2.8644867119875226,1.3191330616563768,-9.95426221925487,-15.0,1.0,1,3.4,False,True,95.77682728378475,24,23.11822180235112,4714.437,in_progress,0.0
204,312.0,2.932944813591549,1.2953916881306387,-12.523230708913866,-30.0,0.5,0,3.4,False,True,96.09018129524891,25,23.11822180235112,4714.508,in_progress,0.0
204,313.0,2.9934114932430287,1.2705359007328507,-14.999212157427733,-30.0,0.5,0,3.2,False,True,96.36561465017155,25,23.11822180235112,4714.573,in_progress,0.0
204,314.0,3.0526929171440957,1.2386026447593386,-18.557461244355938,-15.0,1.0,1,3.4,False,True,96.65687879896988,25,23.11822180235112,4714.631,in_progress,0.0
204,315.0,3.0942893168537933,1.2107081718575934,-21.680179670260443,-30.0,0.5,0,3.4,False,True,96.87248645365842,26,23.11822180235112,4714.672,in_progress,0.0
204,316.0,3.1394420202815008,1.1756908185411585,-25.320679324915126,-15.0,1.0,1,3.2,False,True,97.11826960884831,26,23.11822180235112,4714.771,in_progress,0.0
204,317.0,3.1855313953293805,1.133797004924918,-29.488608824902013,-30.0,0.5,0,3.4,False,True,97.38676146565524,27,23.11822180235112,4714.845,in_progress,0.0
204,318.0,3.2312020149359606,1.0827157962151919,-34.411185708314925,-30.0,0.5,0,3.2,False,True,97.68863497019746,27,23.11822180235112,4714.893,in_progress,0.0
204,319.0,3.2650014659464217,1.0424004669608076,-37.71657690331327,-30.0,0.5,0,3.4,False,True,97.9154915834795,27,23.11822180235112,4714.968,in_progress,0.0
204,320.0,3.28858385229328,1.0009086515453471,-42.061360905688936,-15.0,1.0,1,3.4,False,True,98.11500083702151,28,23.11822180235112,4715.036,in_progress,0.0
204,321.0,3.3094781389394505,0.949183691073624,-47.75688634650643,0.0,3.0,2,4.3,False,True,98.36074448088421,28,23.11822180235112,4715.109,in_progress,0.0
204,322.0,3.3300077535498716,0.9009631228118892,-51.69901325897303,30.0,0.5,5,3.4,False,True,98.57882578558866,28,23.11822180235112,4715.169,in_progress,0.0
204,323.0,3.3543704535735146,0.8387300839022009,-56.11293031305185,30.0,0.5,5,3.4,False,True,98.85448534754352,29,23.11822180235112,4715.239,in_progress,0.0
204,324.0,3.3766825684153368,0.7912142517184158,-57.96019164791962,15.0,1.0,4,3.4,False,True,99.09436726345221,29,23.11822180235112,4715.303,in_progress,0.0
204,325.0,3.401155318117606,0.7437905534671863,-59.01957548886402,15.0,1.0,4,2.9000000000000004,False,True,99.32233663135072,30,23.11822180235112,4715.376,in_progress,0.0
204,326.0,3.432597850088488,0.6912494233397286,-59.048104683825336,15.0,1.0,4,2.9000000000000004,False,True,99.58600201885413,30,23.11822180235112,4715.431,in_progress,0.0
204,327.0,3.4655243150125834,0.6365712684287815,-59.0456901215566,5.0,2.0,3,3.6,False,True,99.82729536435639,30,23.11822180235112,4715.5,in_progress,0.0
204,328.0,3.5137450163481834,0.5638826960966505,-58.16098530145139,5.0,2.0,3,3.6,True,True,100,31,23.11822180235112,4715.585,lap_complete,0.0
205,1.0,4.73346267791824,0.17821403012321133,-2.7820431815327966,15.0,1.0,4,0.0,False,True,0.605676244934128,40,23.11822180235112,4715.711,prepare,0.0
205,2.0,4.733308125555274,0.1782752432187879,-2.762933430266558,30.0,0.5,5,3.4,False,True,0.6050207544662622,40,23.11822180235112,4715.772,in_progress,0.0
205,3.0,4.741633716812401,0.177453740532325,-2.956142320621113,30.0,0.5,5,3.4,False,True,0.6408295953032772,40,23.11822180235112,4715.845,in_progress,0.0
205,4.0,4.758537067331537,0.17935430527454743,-2.2508616539317954,30.0,0.5,5,3.4,False,True,0.7142498575316014,40,23.11822180235112,4715.906,in_progress,0.0
205,5.0,4.781679501177546,0.18215862661866072,-1.3682346771005311,30.0,0.5,5,3.4,False,True,0.8148104787522259,41,23.11822180235112,4715.971,in_progress,0.0
205,6.0,4.812030038551082,0.1877136912913329,0.09425815536524808,30.0,0.5,5,3.4,False,True,0.9470701317754959,41,23.11822180235112,4716.041,in_progress,0.0
205,7.0,4.848598161059824,0.1992145984642642,2.800649788133028,15.0,1.0,4,3.4,False,True,1.107391746699321,41,23.11822180235112,4716.107,in_progress,0.0
205,8.0,4.891271044553649,0.21404688056259494,5.75774425930567,5.0,2.0,3,4.1,False,True,1.3036574225458064,41,23.11822180235112,4716.162,in_progress,0.0
205,9.0,4.944329867492376,0.23140502581038777,8.517194242842757,5.0,2.0,3,4.1,False,True,1.5410605845532888,42,23.11822180235112,4716.238,in_progress,0.0
205,10.0,4.996755694396512,0.251155864501057,11.210751114951462,-15.0,1.0,1,3.4,False,True,1.777113271878794,42,23.11822180235112,4716.317,in_progress,0.0
205,11.0,5.078710858092022,0.2787961796458476,13.635092700865298,-30.0,0.5,0,3.4,False,True,2.1659676532224834,43,23.11822180235112,4716.366,in_progress,0.0
205,12.0,5.131768596137852,0.2938069311128271,14.10724153496741,15.0,1.0,4,3.4,False,True,2.4040883239897393,43,23.11822180235112,4716.439,in_progress,0.0
205,13.0,5.192697812964746,0.3115370882879149,14.65881008969432,5.0,2.0,3,4.1,False,True,2.7061611620113,43,23.11822180235112,4716.505,in_progress,0.0
205,14.0,5.277934544427017,0.335202857446816,14.89073664316566,15.0,1.0,4,3.4,False,True,3.1108314518016766,44,23.11822180235112,4716.586,in_progress,0.0
205,15.0,5.347052590771531,0.3595134190740947,16.126847906910882,15.0,1.0,4,3.4,False,True,3.4263143939675498,45,23.11822180235112,4716.645,in_progress,0.0
205,16.0,5.415068757729752,0.38724736234821816,17.885069870378814,0.0,3.0,2,4.1,False,True,3.757034134673848,45,23.11822180235112,4716.701,in_progress,0.0
205,17.0,5.490972149355323,0.42245311006518527,20.171570826740222,30.0,0.5,5,3.4,False,True,4.117876150009797,46,23.11822180235112,4716.773,in_progress,0.0
205,18.0,5.563610573415505,0.45698859623851534,21.178038835349565,30.0,0.5,5,3.2,False,True,4.470755824721351,46,23.11822180235112,4716.839,in_progress,0.0
205,19.0,5.622277974249608,0.4961423190037169,24.786993614941093,15.0,1.0,4,3.4,False,True,4.775733210314737,47,23.11822180235112,4716.908,in_progress,0.0
205,20.0,5.674963447785507,0.5399763647498786,28.795741179949495,5.0,2.0,3,4.1,False,True,5.077104021443341,47,23.11822180235112,4716.977,in_progress,0.0
205,21.0,5.735502892757895,0.5913512671860325,32.2139427976456,-15.0,1.0,1,3.4,False,True,5.418941088045553,48,23.11822180235112,4717.022,in_progress,0.0
205,22.0,5.79457154604752,0.6418081473124704,34.83687008374025,-30.0,0.5,0,3.4,False,True,5.763507147857593,48,23.11822180235112,4717.096,in_progress,0.0
205,23.0,5.85686682016089,0.6868377095938424,35.054241545897284,-30.0,0.5,0,3.4,False,True,6.095890851324182,49,23.11822180235112,4717.176,in_progress,0.0
205,24.0,5.907415067500531,0.715531210950975,33.85723739496481,-15.0,1.0,1,3.4,False,True,6.34502761630173,49,23.11822180235112,4717.238,in_progress,0.0
205,25.0,5.973031428488596,0.7473381732255174,31.597844227920476,5.0,2.0,3,4.1,False,True,6.65888558019031,49,23.11822180235112,4717.31,in_progress,0.0
205,26.0,6.0288826264925675,0.7758115957688914,30.427947292637736,15.0,1.0,4,3.4,False,True,6.9235225498490705,50,23.11822180235112,4717.373,in_progress,0.0
205,27.0,6.090280255883442,0.8121355481754756,30.49697777496756,15.0,1.0,4,3.2,False,True,7.22829678809887,50,23.11822180235112,4717.435,in_progress,0.0
205,28.0,6.152373624285525,0.8521287798916333,31.158156834861845,30.0,0.5,5,3.2,False,True,7.543973987911046,51,23.11822180235112,4717.496,in_progress,0.0
205,29.0,6.202443124930752,0.8940334293694713,33.44397015132564,15.0,1.0,4,3.4,False,True,7.824362091195258,51,23.11822180235112,4717.57,in_progress,0.0
205,30.0,6.257602557860877,0.9466619808999956,36.39312442243808,0.0,3.0,2,4.3,False,True,8.154134770773558,52,23.11822180235112,4717.639,in_progress,0.0
205,31.0,6.308703876179083,0.9944300145278914,38.16244362752938,-15.0,1.0,1,3.4,False,True,8.454938787660776,52,23.11822180235112,4717.704,in_progress,0.0
205,32.0,6.35448093055763,1.0366976860497492,39.71084338782791,-30.0,0.5,0,3.4,False,True,8.724262875497708,53,23.11822180235112,4717.775,in_progress,0.0
205,33.0,6.417213371803229,1.0830817360395217,38.706809535647096,15.0,1.0,4,3.4,False,True,9.054945243577473,53,23.11822180235112,4717.838,in_progress,0.0
205,34.0,6.468604688066062,1.1195541317602034,37.84987505661833,15.0,1.0,4,3.4,False,True,9.322612428500342,54,23.11822180235112,4717.898,in_progress,0.0
205,35.0,6.5228448638512395,1.1644509980412074,38.310506876491885,30.0,0.5,5,3.4,False,True,9.625130436853208,54,23.11822180235112,4717.979,in_progress,0.0
205,36.0,6.567973243434035,1.2104105407030732,40.25725973239362,0.0,3.0,2,4.3,False,True,9.89834486816878,54,23.11822180235112,4718.047,in_progress,0.0
205,37.0,6.618946802768925,1.2656231326306746,42.28810272563388,15.0,1.0,4,3.4,False,True,10.223384055097073,55,23.11822180235112,4718.106,in_progress,0.0
205,38.0,6.666301921465545,1.3207776553830066,44.22349190357175,15.0,1.0,4,3.4,False,True,10.532509876757961,55,23.11822180235112,4718.171,in_progress,0.0
205,39.0,6.7074303620719045,1.3756224486702304,46.62971781972439,0.0,3.0,2,4.3,False,True,10.82826142155291,56,23.11822180235112,4718.235,in_progress,0.0
205,40.0,6.757083354501982,1.4455486216136983,49.1623105225477,-30.0,0.5,0,3.4,False,True,11.193604278196483,56,23.11822180235112,4718.305,in_progress,0.0
205,41.0,6.803619832733316,1.5068741469069622,50.411802493709274,0.0,3.0,2,4.3,False,True,11.526274422865551,57,23.11822180235112,4718.372,in_progress,0.0
205,42.0,6.858382822044078,1.571958693389318,50.21458860312039,-30.0,0.5,0,3.4,False,True,11.890664344758656,57,23.11822180235112,4718.444,in_progress,0.0
205,43.0,6.913090693783196,1.6303819550382004,48.8510745619183,-30.0,0.5,0,3.4,False,True,12.235760257886636,58,23.11822180235112,4718.502,in_progress,0.0
205,44.0,6.97050209605722,1.6791977458264506,46.39854405712359,15.0,1.0,4,3.4,False,True,12.550248280024674,58,23.11822180235112,4718.555,in_progress,0.0
