episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
85,131.0,6.424093807323126,5.960268661474826,-175.50996575157296,5.0,2.0,3,3.6,False,True,39.38671196918296,100,23.11822180235112,1703.68,in_progress,0.0
85,132.0,6.343409763255836,5.954839246069325,-175.77480604816483,5.0,2.0,3,3.6,False,True,39.76509988576774,100,23.11822180235112,1703.763,in_progress,0.0
85,133.0,6.237729512260083,5.944501928064745,-175.2686751523282,30.0,0.5,5,2.9000000000000004,False,True,40.22440931568765,101,23.11822180235112,1703.812,in_progress,0.0
85,134.0,6.150267798951291,5.932689051647315,-174.47773400018116,30.0,0.5,5,2.9000000000000004,False,True,40.640822898739096,101,23.11822180235112,1703.866,in_progress,0.0
85,135.0,6.071090610166233,5.913933678911028,-171.98438743798337,5.0,2.0,3,3.6,False,True,41.04557473557935,102,23.11822180235112,1703.955,in_progress,0.0
85,136.0,5.987326602718774,5.88274084859906,-167.80414449257694,5.0,2.0,3,3.6,False,True,41.42762039031454,103,23.11822180235112,1704.017,in_progress,0.0
85,137.0,5.904255938769179,5.850649166519129,-164.82179587793004,-15.0,1.0,1,2.9000000000000004,False,True,41.8546871458627,103,23.11822180235112,1704.086,in_progress,0.0
85,138.0,5.8025659030265135,5.809673524433961,-161.9753361761736,-15.0,1.0,1,2.9000000000000004,False,True,42.368935592145064,104,23.11822180235112,1704.154,in_progress,0.0
85,139.0,5.724223415486488,5.781410814737303,-161.38891222576575,-15.0,1.0,1,2.9000000000000004,False,True,42.728715963862854,105,23.11822180235112,1704.216,in_progress,0.0
85,140.0,5.648529089102485,5.757231245960572,-161.67286773856168,-30.0,0.5,0,2.9000000000000004,False,True,43.11927223495471,105,23.11822180235112,1704.285,in_progress,0.0
85,141.0,5.578105646345255,5.7388164639175585,-162.74219036207447,-30.0,0.5,0,2.9000000000000004,False,True,43.43301674772879,106,23.11822180235112,1704.361,in_progress,0.0
85,142.0,5.5098219893533305,5.728471603076434,-165.17527726933133,30.0,0.5,5,2.9000000000000004,False,True,43.77834368584792,106,23.11822180235112,1704.416,in_progress,0.0
85,143.0,5.456545945090282,5.725371014869405,-167.63804185780384,30.0,0.5,5,2.7,False,True,43.996200592936184,107,23.11822180235112,1704.485,in_progress,0.0
85,144.0,5.4107380976931925,5.719683727832717,-168.60700713131772,15.0,1.0,4,2.7,False,True,44.18854899630579,107,23.11822180235112,1704.557,in_progress,0.0
85,145.0,5.355663620529073,5.710527768102193,-169.07251608685064,0.0,3.0,2,3.5999999999999996,False,True,44.483408841078706,107,23.11822180235112,1704.613,in_progress,0.0
85,146.0,5.280508962877238,5.70000105059952,-170.01146764961422,5.0,2.0,3,3.4000000000000004,False,True,44.79334704093995,108,23.11822180235112,1704.675,in_progress,0.0
85,147.0,5.2081148783638325,5.6881178597221105,-170.21944453899803,5.0,2.0,3,3.4000000000000004,False,True,45.165187225864855,108,23.11822180235112,1704.756,in_progress,0.0
85,148.0,5.107553922057427,5.672911994186935,-170.70968256002513,15.0,1.0,4,2.9,False,True,45.5958904817218,109,23.11822180235112,1704.812,in_progress,0.0
85,149.0,5.006612302543569,5.650915482297243,-169.60209679742235,5.0,2.0,3,3.6,False,True,45.98598347814983,110,23.11822180235112,1704.886,in_progress,0.0
85,150.0,4.904532246705251,5.626865202352477,-168.54969625264056,30.0,0.5,5,2.9,False,True,46.373796282298315,110,23.11822180235112,1704.945,in_progress,0.0
85,151.0,4.807462038726068,5.597296973649021,-166.47828597255392,30.0,0.5,5,2.9,False,True,46.75435750381679,111,23.11822180235112,1705.025,in_progress,0.0
85,152.0,4.718762522912504,5.561698237662666,-163.47329562497538,5.0,2.0,3,3.1,False,True,47.078020908418914,111,23.11822180235112,1705.098,in_progress,0.0
85,153.0,4.640851891047502,5.522666800739347,-160.21504356147094,30.0,0.5,5,2.4000000000000004,False,True,47.4177790890734,112,23.11822180235112,1705.153,in_progress,0.0
85,154.0,4.543798418282076,5.460073836321824,-154.67049970350175,15.0,1.0,4,2.4000000000000004,False,True,47.802573266659024,112,23.11822180235112,1705.222,in_progress,0.0
85,155.0,4.511212439998002,5.434303458060231,-152.45786041220074,30.0,0.5,5,2.4000000000000004,False,True,47.97201101813726,113,23.11822180235112,1705.283,in_progress,0.0
85,156.0,4.456503871388021,5.380372193261148,-147.42451747454035,30.0,0.5,5,2.4000000000000004,False,True,48.20567875083268,113,23.11822180235112,1705.357,in_progress,0.0
85,157.0,4.423645267640882,5.340271013814333,-143.6556181774877,15.0,1.0,4,2.7,False,True,48.42499542436547,113,23.11822180235112,1705.421,in_progress,0.0
85,158.0,4.389544581596639,5.292478342793765,-139.47747846559386,0.0,3.0,2,3.5999999999999996,False,True,48.67634379976232,114,23.11822180235112,1705.486,in_progress,0.0
85,159.0,4.343727074510912,5.225664137168852,-134.86753394008898,-30.0,0.5,0,2.7,False,True,48.94249918994007,114,23.11822180235112,1705.557,in_progress,0.0
85,160.0,4.309192152309805,5.174314456457038,-131.77853713880515,30.0,0.5,5,2.7,False,True,49.2056143424707,115,23.11822180235112,1705.616,in_progress,0.0
85,161.0,4.272658739263236,5.120218019484507,-129.85075513301018,30.0,0.5,5,2.7,False,True,49.4830627882315,115,23.11822180235112,1705.686,in_progress,0.0
85,162.0,4.246449684329704,5.069372311781132,-127.04381144528412,30.0,0.5,5,2.7,False,True,49.66639297213249,115,23.11822180235112,1705.757,in_progress,0.0
85,163.0,4.227924833861305,5.024096880400921,-124.08323506222983,30.0,0.5,5,2.7,False,True,49.87790147312039,116,23.11822180235112,1705.813,in_progress,0.0
85,164.0,4.214271114838106,4.9772423984377925,-120.59360001490712,0.0,3.0,2,3.5999999999999996,False,True,50.08841028983836,116,23.11822180235112,1705.885,in_progress,0.0
85,165.0,4.197985914840152,4.9104027335161895,-116.08755527697335,0.0,3.0,2,3.8,False,True,50.35615146763486,116,23.11822180235112,1705.952,in_progress,0.0
85,166.0,4.186040919703008,4.850418994415282,-112.40159834535714,15.0,1.0,4,2.9000000000000004,False,True,50.61811320682034,117,23.11822180235112,1706.015,in_progress,0.0
85,167.0,4.173808738533765,4.764545297640363,-107.59416751939447,5.0,2.0,3,3.6,False,True,50.9998230745162,117,23.11822180235112,1706.084,in_progress,0.0
85,168.0,4.169010809048307,4.682333888380063,-103.10887912117391,-30.0,0.5,0,2.9000000000000004,False,True,51.34114002549109,118,23.11822180235112,1706.155,in_progress,0.0
85,169.0,4.167093885187872,4.610359065669927,-99.56629138631567,5.0,2.0,3,3.4000000000000004,False,True,51.687717969997834,118,23.11822180235112,1706.225,in_progress,0.0
85,170.0,4.164414646086931,4.511688178568306,-96.62889712674865,-30.0,0.5,0,2.7,False,True,52.1684726186398,119,23.11822180235112,1706.289,in_progress,0.0
85,171.0,4.163791785264974,4.434879870380318,-94.35785919588572,-30.0,0.5,0,2.7,False,True,52.46019929334642,120,23.11822180235112,1706.346,in_progress,0.0
85,172.0,4.157098660804913,4.346923519187723,-94.1904040692858,-30.0,0.5,0,3.4000000000000004,False,True,52.88244318900761,120,23.11822180235112,1706.425,in_progress,0.0
85,173.0,4.149428642580523,4.298342285992534,-95.16967013214658,-30.0,0.5,0,3.9,False,True,53.067906186254035,120,23.11822180235112,1706.482,in_progress,0.0
85,174.0,4.1356947040222805,4.2475539587052324,-97.27152551537668,15.0,1.0,4,3.9,False,True,53.27712032107635,121,23.11822180235112,1706.554,in_progress,0.0
85,175.0,4.120058610633123,4.189043325547904,-99.19687996657088,-15.0,1.0,1,3.9,False,True,53.548108248882876,121,23.11822180235112,1706.619,in_progress,0.0
85,176.0,4.103175734501313,4.126626950035732,-100.80243692911255,5.0,2.0,3,3.7,False,True,53.778310277156926,122,23.11822180235112,1706.683,in_progress,0.0
85,177.0,4.084558011660567,4.067100955593812,-102.43813610390563,5.0,2.0,3,3.7,False,True,54.00615984827808,122,23.11822180235112,1706.746,in_progress,0.0
85,178.0,4.057291937173856,3.9614836710745256,-103.27184564073934,15.0,1.0,4,2.5000000000000004,False,True,54.29570153361101,122,23.11822180235112,1706.811,in_progress,0.0
85,179.0,4.04332548907126,3.899031102328127,-103.1973565761908,15.0,1.0,4,2.5000000000000004,False,True,54.47751964043243,123,23.11822180235112,1706.885,in_progress,0.0
85,180.0,4.0294007768750335,3.802191846664685,-101.37916666175238,-15.0,1.0,1,2.5000000000000004,False,True,54.726487959221416,123,23.11822180235112,1706.958,in_progress,0.0
85,181.0,4.01496898621384,3.717219087900602,-100.76668078049693,15.0,1.0,4,2.5000000000000004,False,True,54.763113656409104,123,23.11822180235112,1707.017,in_progress,0.0
85,182.0,4.004084923463595,3.636871871996827,-99.77011633961197,15.0,1.0,4,2.5000000000000004,False,True,54.926555276089594,123,23.11822180235112,1707.083,in_progress,0.0
85,183.0,4.00114313951064,3.5741052051646305,-97.99916122298646,15.0,1.0,4,2.5000000000000004,False,True,55.03164050346436,123,23.11822180235112,1707.155,in_progress,0.0
85,184.0,4.000732918332199,3.5081953079904915,-96.05736088080552,30.0,0.5,5,2.5000000000000004,False,True,55.13110351423476,124,23.11822180235112,1707.219,in_progress,0.0
85,185.0,4.003790392658559,3.443464721883731,-93.8289002327543,15.0,1.0,4,1.7000000000000002,False,False,55.21472693880541,124,23.11822180235112,1707.289,in_progress,0.0
85,186.0,4.0113319508010425,3.370583443419916,-91.12662041597873,15.0,1.0,4,1.7000000000000002,False,False,55.29222478113215,124,23.11822180235112,1707.357,in_progress,0.0
85,187.0,4.025799078219606,3.3042014152248274,-87.5808345425001,15.0,1.0,4,1.7000000000000002,False,False,55.33193954952371,124,23.11822180235112,1707.422,in_progress,0.0
85,188.0,4.045148532559145,3.235788539064305,-83.93902504620328,-15.0,1.0,1,1.7000000000000002,True,False,55.35483007403127,124,23.11822180235112,1707.492,off_track,0.0
86,1.0,5.800095195046958,0.5738124546034847,32.14041215549537,5.0,2.0,3,0.0,False,True,0.6052350752451308,48,23.11822180235112,1707.619,prepare,0.0
86,2.0,5.800102352007776,0.5737062869303671,32.1195154152934,5.0,2.0,3,4.1,False,True,0.6049986925865669,48,23.11822180235112,1707.693,in_progress,0.0
86,3.0,5.807941497953231,0.5807815977668527,32.59975544892382,5.0,2.0,3,4.1,False,True,0.6503053865394848,48,23.11822180235112,1707.754,in_progress,0.0
86,4.0,5.827347865838002,0.5983559358484296,33.63235785020066,5.0,2.0,3,4.1,False,True,0.7623353896873797,48,23.11822180235112,1707.813,in_progress,0.0
86,5.0,5.855011463005566,0.6211251128524529,34.45730418932689,0.0,3.0,2,4.3,False,True,0.9172080826325479,48,23.11822180235112,1707.882,in_progress,0.0
86,6.0,5.90126146342366,0.6588141044755634,35.55209610739519,5.0,2.0,3,4.1,False,True,1.1751438876569154,49,23.11822180235112,1707.952,in_progress,0.0
86,7.0,5.942895698899571,0.6954424021731462,36.81130309651018,0.0,3.0,2,4.3,False,True,1.415327814333961,49,23.11822180235112,1708.019,in_progress,0.0
86,8.0,6.01033919320007,0.7527008405829422,37.93525308845272,0.0,3.0,2,4.3,False,True,1.7979885766242598,50,23.11822180235112,1708.087,in_progress,0.0
86,9.0,6.087367107685181,0.8159895444075792,38.51009115358616,0.0,3.0,2,4.3,False,True,2.2299545863336157,50,23.11822180235112,1708.159,in_progress,0.0
86,10.0,6.181582703791611,0.8973154774548383,39.469359848670734,0.0,3.0,2,4.3,False,True,2.7684986436764705,51,23.11822180235112,1708.221,in_progress,0.0
86,11.0,6.271194622738385,0.973172375349113,39.75397067383969,-30.0,0.5,0,3.4,False,True,3.2756097810847926,52,23.11822180235112,1708.297,in_progress,0.0
86,12.0,6.400304738328098,1.0689920213507897,37.8306704906407,-15.0,1.0,1,3.4,False,True,3.9633004662184335,53,23.11822180235112,1708.346,in_progress,0.0
86,13.0,6.478553048747136,1.117056764556803,35.64803835710026,30.0,0.5,5,3.2,False,True,4.344552947387625,54,23.11822180235112,1708.399,in_progress,0.0
86,14.0,6.560917919773994,1.1697342288406454,34.50728909801135,5.0,2.0,3,3.9000000000000004,False,True,4.7477603036152,54,23.11822180235112,1708.49,in_progress,0.0
86,15.0,6.636756074521626,1.2216720639503948,34.50742594555846,5.0,2.0,3,3.9000000000000004,False,True,5.134793271174148,55,23.11822180235112,1708.551,in_progress,0.0
86,16.0,6.71523059068296,1.2748677811244336,34.30214865070704,15.0,1.0,4,2.7,False,True,5.5216075754927925,55,23.11822180235112,1708.621,in_progress,0.0
86,17.0,6.798208834472239,1.3388429111053826,35.63963227025977,5.0,2.0,3,3.4000000000000004,False,True,5.95241489232381,56,23.11822180235112,1708.688,in_progress,0.0
86,18.0,6.890904612322194,1.4124985681365516,36.765071310920725,30.0,0.5,5,2.7,False,True,6.453746454293713,57,23.11822180235112,1708.751,in_progress,0.0
86,19.0,6.969038777626361,1.4856163854160276,39.37858212662509,30.0,0.5,5,2.7,False,True,6.896443364786858,57,23.11822180235112,1708.829,in_progress,0.0
86,20.0,7.034049832163423,1.5600839466976402,42.944075305251346,30.0,0.5,5,2.9000000000000004,False,True,7.307269988544595,58,23.11822180235112,1708.887,in_progress,0.0
86,21.0,7.077811471661383,1.6269772381924166,47.2272588881635,15.0,1.0,4,2.9000000000000004,False,True,7.652139020630772,59,23.11822180235112,1708.958,in_progress,0.0
86,22.0,7.120476702018211,1.7016048719115335,51.44341245980583,15.0,1.0,4,2.9000000000000004,False,True,8.006600391279244,59,23.11822180235112,1709.023,in_progress,0.0
86,23.0,7.144684562819814,1.7490825608102745,53.90755151086397,0.0,3.0,2,3.8,False,True,8.234161290643671,60,23.11822180235112,1709.085,in_progress,0.0
86,24.0,7.183230209994654,1.828343819117684,57.230298498171,0.0,3.0,2,3.8,False,True,8.597804610731357,60,23.11822180235112,1709.149,in_progress,0.0
86,25.0,7.219259304863198,1.9066826602504268,59.87703372601833,-30.0,0.5,0,2.9000000000000004,False,True,8.964597497198412,61,23.11822180235112,1709.21,in_progress,0.0
86,26.0,7.262292113701882,1.9993482227745594,62.23976111178962,-30.0,0.5,0,2.9000000000000004,False,True,9.3911455749858,61,23.11822180235112,1709.288,in_progress,0.0
86,27.0,7.300167146742919,2.0709558480244556,62.22838680338676,-30.0,0.5,0,3.4,False,True,9.739454909958917,62,23.11822180235112,1709.313,in_progress,0.0
86,28.0,7.334173942749928,2.126980034670947,61.31709071556496,-15.0,1.0,1,3.4,False,True,10.015626749156963,62,23.11822180235112,1709.415,in_progress,0.0
86,29.0,7.3715794343564935,2.1806833119945432,59.731363012938566,-15.0,1.0,1,3.4,False,True,10.298603169804865,63,23.11822180235112,1709.492,in_progress,0.0
86,30.0,7.414514246769938,2.2377872649185258,57.873476918499634,0.0,3.0,2,4.3,False,True,10.59940583494478,63,23.11822180235112,1709.549,in_progress,0.0
86,31.0,7.461847073861843,2.2970273108547565,56.00427387287229,0.0,3.0,2,3.8,False,True,10.925379463420226,64,23.11822180235112,1709.616,in_progress,0.0
86,32.0,7.525195968123808,2.3753598254058335,54.14921821625447,30.0,0.5,5,2.9000000000000004,False,True,11.348754077043132,64,23.11822180235112,1709.681,in_progress,0.0
86,33.0,7.583204168178425,2.4462053360934934,52.22748976913637,0.0,3.0,2,3.8,False,True,11.740928546027158,65,23.11822180235112,1709.752,in_progress,0.0
86,34.0,7.6566181670769,2.5396597175356126,52.13599792980125,15.0,1.0,4,2.9000000000000004,False,True,12.23958938433794,66,23.11822180235112,1709.822,in_progress,0.0
86,35.0,7.703519294765232,2.606119839372835,52.95204294895981,5.0,2.0,3,3.6,False,True,12.577602956159362,66,23.11822180235112,1709.89,in_progress,0.0
86,36.0,7.769343461966008,2.6972124495160914,53.29251611662251,15.0,1.0,4,2.9000000000000004,False,True,13.06051093003563,67,23.11822180235112,1709.943,in_progress,0.0
86,37.0,7.828143805470111,2.7849303347955083,54.42918331138422,15.0,1.0,4,2.9000000000000004,False,True,13.501279554893719,68,23.11822180235112,1710.017,in_progress,0.0
86,38.0,7.877194491737212,2.8687645376831354,56.37315253950569,15.0,1.0,4,2.9000000000000004,False,True,13.905872071212272,68,23.11822180235112,1710.085,in_progress,0.0
86,39.0,7.91307332947424,2.9345597583852614,57.823689505597535,15.0,1.0,4,2.9000000000000004,False,True,14.229934216928225,69,23.11822180235112,1710.152,in_progress,0.0
86,40.0,7.947030878611547,3.012835233311734,60.697379834981284,5.0,2.0,3,3.6,False,True,14.582877295198932,69,23.11822180235112,1710.213,in_progress,0.0
86,41.0,7.972787509999861,3.0845916161451448,63.49980673976935,0.0,3.0,2,3.8,False,True,14.910663856912565,70,23.11822180235112,1710.294,in_progress,0.0
86,42.0,8.012196591112902,3.188954793191896,65.83015338696734,0.0,3.0,2,3.8,False,True,15.376852878906744,70,23.11822180235112,1710.357,in_progress,0.0
86,43.0,8.048791517321364,3.2881420335261944,67.37972622947592,0.0,3.0,2,3.8,False,True,15.818640172376453,71,23.11822180235112,1710.419,in_progress,0.0
86,44.0,8.095064443682814,3.4200378558986997,68.92935206711125,0.0,3.0,2,3.8,False,True,16.408758976720005,72,23.11822180235112,1710.472,in_progress,0.0
86,45.0,8.137721109026938,3.545417848775915,70.00873500471687,0.0,3.0,2,3.8,False,True,16.980320577572222,73,23.11822180235112,1710.564,in_progress,0.0
86,46.0,8.192655705454678,3.7206685895413054,71.44757601998525,15.0,1.0,4,2.9000000000000004,False,True,17.746876277837426,74,23.11822180235112,1710.621,in_progress,0.0
86,47.0,8.227714713757189,3.865920016071769,73.91370292015901,-30.0,0.5,0,2.9000000000000004,False,True,18.375992387624606,75,23.11822180235112,1710.684,in_progress,0.0
86,48.0,8.260819616963474,4.004095823260075,75.10788136386594,15.0,1.0,4,3.4,False,True,18.988165108898787,76,23.11822180235112,1710.749,in_progress,0.0
86,49.0,8.291157420352867,4.147430830550946,76.73841413248248,15.0,1.0,4,3.4,False,True,19.60659563087036,77,23.11822180235112,1710.827,in_progress,0.0
86,50.0,8.305294535615898,4.262396705520382,79.31760634579581,-30.0,0.5,0,3.4,False,True,20.090324972429023,78,23.11822180235112,1710.87,in_progress,0.0
86,51.0,8.315045160593836,4.356143724650894,81.03592956588975,15.0,1.0,4,3.4,False,True,20.48409775438958,78,23.11822180235112,1710.95,in_progress,0.0
86,52.0,8.32621533978617,4.441691219163201,81.51752996358155,30.0,0.5,5,3.4,False,True,20.855657197673022,79,23.11822180235112,1711.019,in_progress,0.0
86,53.0,8.324458476093001,4.52278759490321,84.58053251741802,0.0,3.0,2,4.3,False,True,21.190909796910933,79,23.11822180235112,1711.089,in_progress,0.0
86,54.0,8.317895592447677,4.6026237249766515,87.6253708502009,0.0,3.0,2,4.3,False,True,21.525256788938457,80,23.11822180235112,1711.153,in_progress,0.0
86,55.0,8.30385273844958,4.717543716249288,91.49481645204666,30.0,0.5,5,3.4,False,True,22.0071937942616,81,23.11822180235112,1711.22,in_progress,0.0
86,56.0,8.287574614278814,4.7908451079672005,95.32651939142178,30.0,0.5,5,3.4,False,True,22.32322370418621,81,23.11822180235112,1711.286,in_progress,0.0
86,57.0,8.263972948472905,4.874004412940409,98.77550081773785,-30.0,0.5,0,3.2,False,True,22.673430103036512,82,23.11822180235112,1711.351,in_progress,0.0
86,58.0,8.239685915854347,4.94186344029805,101.83430785822965,0.0,3.0,2,4.1,False,True,22.9921398904449,82,23.11822180235112,1711.414,in_progress,0.0
86,59.0,8.215084241888128,5.012706772941906,103.92744044098279,-30.0,0.5,0,2.7,False,True,23.297926672156226,83,23.11822180235112,1711.478,in_progress,0.0
86,60.0,8.19061819867318,5.082474871609901,105.96021921495898,-30.0,0.5,0,2.7,False,True,23.65950156679683,83,23.11822180235112,1711.558,in_progress,0.0
86,61.0,8.174878285837414,5.143882964002687,105.54089840446126,-30.0,0.5,0,2.7,False,True,23.929893117210018,84,23.11822180235112,1711.623,in_progress,0.0
86,62.0,8.166287195251762,5.191926261485299,104.45563632124906,15.0,1.0,4,2.9000000000000004,False,True,24.140089423956773,84,23.11822180235112,1711.688,in_progress,0.0
86,63.0,8.157092490728227,5.2464300818028065,103.36887585847047,30.0,0.5,5,2.9000000000000004,False,True,24.465875022623678,84,23.11822180235112,1711.747,in_progress,0.0
86,64.0,8.14229891634566,5.302786727609679,103.6593308457945,15.0,1.0,4,2.9000000000000004,False,True,24.717521340977793,85,23.11822180235112,1711.815,in_progress,0.0
86,65.0,8.12487624656445,5.357763134363798,104.49673010035872,5.0,2.0,3,3.6,False,True,25.085546179007174,85,23.11822180235112,1711.877,in_progress,0.0
86,66.0,8.10195810130389,5.43209509018496,105.2718583790877,5.0,2.0,3,3.6,False,True,25.421428403307495,86,23.11822180235112,1711.95,in_progress,0.0
86,67.0,8.07476243811504,5.513224936103035,106.2844963822859,15.0,1.0,4,2.7,False,True,25.92059483039451,87,23.11822180235112,1712.023,in_progress,0.0
86,68.0,8.03925254763503,5.596755640132391,108.59967184183864,5.0,2.0,3,3.4000000000000004,False,True,26.42590076585823,87,23.11822180235112,1712.046,in_progress,0.0
86,69.0,7.996313937962382,5.686304315784898,111.16205277817117,15.0,1.0,4,2.9,False,True,26.912427764565276,88,23.11822180235112,1712.15,in_progress,0.0
86,70.0,7.954734657199175,5.761176999816979,113.78292860588164,15.0,1.0,4,3.2,False,True,27.253130862596013,89,23.11822180235112,1712.22,in_progress,0.0
86,71.0,7.9003848297610615,5.840016657846636,117.61848209093401,15.0,1.0,4,2.9,False,True,27.668853982420643,89,23.11822180235112,1712.29,in_progress,0.0
86,72.0,7.855515650296705,5.896477948319016,120.82502223361162,15.0,1.0,4,3.2,False,True,27.96008009478315,90,23.11822180235112,1712.346,in_progress,0.0
86,73.0,7.805147605485269,5.952103570989128,124.10103447302525,15.0,1.0,4,2.9,False,True,28.263011250782082,90,23.11822180235112,1712.426,in_progress,0.0
86,74.0,7.747457486855167,6.00351919427838,128.29792079813927,15.0,1.0,4,3.2,False,True,28.581512619768617,91,23.11822180235112,1712.486,in_progress,0.0
86,75.0,7.688139760545674,6.049864287327331,132.2499418238185,15.0,1.0,4,3.2,False,True,28.876087177394634,91,23.11822180235112,1712.549,in_progress,0.0
86,76.0,7.629104784700774,6.091243006282285,135.73036767871443,30.0,0.5,5,3.2,False,True,29.17603625373197,92,23.11822180235112,1712.616,in_progress,0.0
86,77.0,7.570126042312041,6.121446761004108,140.2431101200393,30.0,0.5,5,3.2,False,True,29.459896763800703,92,23.11822180235112,1712.687,in_progress,0.0
86,78.0,7.513136383995366,6.142573226539387,144.89167028969487,15.0,1.0,4,3.2,False,True,29.69466601218647,92,23.11822180235112,1712.748,in_progress,0.0
86,79.0,7.454983955547862,6.158257765550417,149.66113369200875,5.0,2.0,3,3.9000000000000004,False,True,29.955198435001467,93,23.11822180235112,1712.811,in_progress,0.0
86,80.0,7.388119060085923,6.174149666478249,154.16781668065823,15.0,1.0,4,3.2,False,True,30.226578675086753,93,23.11822180235112,1712.885,in_progress,0.0
86,81.0,7.312576640985887,6.185143218962635,159.27093381909327,5.0,2.0,3,4.1,False,True,30.55631234797001,94,23.11822180235112,1712.942,in_progress,0.0
86,82.0,7.231644296034882,6.193114908787702,163.9011458833736,15.0,1.0,4,3.4,False,True,30.886447028496463,94,23.11822180235112,1713.017,in_progress,0.0
86,83.0,7.152186771021326,6.193962550782808,168.67345232568405,0.0,3.0,2,4.3,False,True,31.227221938585675,95,23.11822180235112,1713.088,in_progress,0.0
86,84.0,7.0595613663035905,6.189773036552278,173.46881821081715,-15.0,1.0,1,3.4,False,True,31.609810763564933,95,23.11822180235112,1713.146,in_progress,0.0
86,85.0,6.964177872090058,6.184563173389107,176.93024742257964,-15.0,1.0,1,3.4,False,True,32.018465381441125,96,23.11822180235112,1713.22,in_progress,0.0
86,86.0,6.87251272786333,6.181972713845958,178.7020266945651,5.0,2.0,3,4.1,False,True,32.40649642632273,97,23.11822180235112,1713.285,in_progress,0.0
86,87.0,6.799835851019369,6.17715149233427,-179.86600326266185,-30.0,0.5,0,3.4,False,True,32.71927497960617,97,23.11822180235112,1713.31,in_progress,0.0
86,88.0,6.721614209846986,6.17227298268596,-178.47158833760764,-30.0,0.5,0,3.4,False,True,33.052828981004595,97,23.11822180235112,1713.422,in_progress,0.0
86,89.0,6.652180732025093,6.172240723086219,-178.54885650783686,30.0,0.5,5,3.4,False,True,33.353138651188615,98,23.11822180235112,1713.485,in_progress,0.0
86,90.0,6.584932147745983,6.17173807914162,-178.82938711029726,30.0,0.5,5,3.4,False,True,33.64100039502678,98,23.11822180235112,1713.556,in_progress,0.0
86,91.0,6.530327824804584,6.164798117349045,-177.4598524124312,0.0,3.0,2,4.3,False,True,33.8778362830674,99,23.11822180235112,1713.62,in_progress,0.0
86,92.0,6.47808216632483,6.155316030671823,-175.75541854574107,5.0,2.0,3,4.1,False,True,34.10383855928092,99,23.11822180235112,1713.686,in_progress,0.0
86,93.0,6.405715499090738,6.139399045595084,-173.40913729441212,0.0,3.0,2,4.3,False,True,34.420382336840056,100,23.11822180235112,1713.754,in_progress,0.0
86,94.0,6.316455438999783,6.119608626851024,-171.2894522429327,15.0,1.0,4,3.4,False,True,34.813868208951554,100,23.11822180235112,1713.823,in_progress,0.0
86,95.0,6.2381125253269465,6.097840281876787,-168.69043543391638,-30.0,0.5,0,3.4,False,True,35.16012517047844,101,23.11822180235112,1713.894,in_progress,0.0
86,96.0,6.157154249556329,6.075613618647615,-167.3595078586651,30.0,0.5,5,3.4,False,True,35.526553706602485,101,23.11822180235112,1713.933,in_progress,0.0
86,97.0,6.099962096291259,6.057653921364616,-166.2089757629084,-15.0,1.0,1,3.4,False,True,35.78225857446024,102,23.11822180235112,1714.019,in_progress,0.0
86,98.0,6.033686336112088,6.034317825972804,-164.67461498457652,30.0,0.5,5,3.4,False,True,36.09948347126819,102,23.11822180235112,1714.085,in_progress,0.0
86,99.0,5.9770331318764915,6.0120291531947165,-163.1539662937127,0.0,3.0,2,4.3,False,True,36.35891267328892,103,23.11822180235112,1714.153,in_progress,0.0
86,100.0,5.929440210358307,5.989130816442377,-161.18878332358832,0.0,3.0,2,4.3,False,True,36.58047910860893,103,23.11822180235112,1714.216,in_progress,0.0
86,101.0,5.8559897828384,5.955601895218382,-159.3843481483692,30.0,0.5,5,2.9000000000000004,False,True,36.943951561480276,103,23.11822180235112,1714.28,in_progress,0.0
86,102.0,5.796897529251751,5.919540662695136,-156.34991006835946,-15.0,1.0,1,2.9000000000000004,False,True,37.230332135374205,104,23.11822180235112,1714.352,in_progress,0.0
86,103.0,5.7389477392564645,5.883472906948654,-154.16651620881598,-15.0,1.0,1,2.9000000000000004,False,True,37.539470625057554,104,23.11822180235112,1714.422,in_progress,0.0
86,104.0,5.675709661628562,5.846701060197422,-152.93786826288525,-15.0,1.0,1,2.7,False,True,37.84743236279542,105,23.11822180235112,1714.484,in_progress,0.0
86,105.0,5.616500017090868,5.810090433727521,-151.68007145512925,-15.0,1.0,1,2.9000000000000004,False,True,38.173593606192476,105,23.11822180235112,1714.541,in_progress,0.0
86,106.0,5.55291254211883,5.7761306724501935,-151.7621833836929,-30.0,0.5,0,2.9000000000000004,False,True,38.48189689663575,106,23.11822180235112,1714.622,in_progress,0.0
86,107.0,5.491299117561397,5.750198498609297,-153.23582784441922,30.0,0.5,5,2.9000000000000004,False,True,38.816117493053,106,23.11822180235112,1714.687,in_progress,0.0
86,108.0,5.440524804453027,5.729266606029889,-154.1598101411745,5.0,2.0,3,3.6,False,True,39.05367578967696,107,23.11822180235112,1714.762,in_progress,0.0
86,109.0,5.383379703998491,5.700134586097751,-153.9194940208837,5.0,2.0,3,3.6,False,True,39.39734027141853,107,23.11822180235112,1714.813,in_progress,0.0
