episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,216.0,4.385224955223406,4.361869941036576,-122.75580695303668,30.0,0.5,5,3.4,False,True,62.2710236534892,119,23.11822180235112,2170.405,in_progress,0.0
103,217.0,4.347536734175967,4.297887871726974,-122.04210216559332,-30.0,0.5,0,3.4,False,True,62.5921277734613,120,23.11822180235112,2170.494,in_progress,0.0
103,218.0,4.306241215500344,4.231195133978289,-122.03072852846704,-30.0,0.5,0,3.5,False,True,62.875345085645904,120,23.11822180235112,2170.563,in_progress,0.0
103,219.0,4.2674596206676565,4.1768018399920965,-122.98015041725857,-30.0,0.5,0,3.5,False,True,63.163957818280366,121,23.11822180235112,2170.619,in_progress,0.0
103,220.0,4.2397510275576975,4.142200105763252,-124.01470073761527,-30.0,0.5,0,3.5,False,True,63.35570210685956,121,23.11822180235112,2170.69,in_progress,0.0
103,221.0,4.2124448549847795,4.110291685069527,-125.11994488457941,-30.0,0.5,0,3.3000000000000003,False,True,63.46326304002113,121,23.11822180235112,2170.757,in_progress,0.0
103,222.0,4.1805733012148,4.0766980214453765,-126.7082736539295,-30.0,0.5,0,3.3000000000000003,False,True,63.662377282846116,121,23.11822180235112,2170.82,in_progress,0.0
103,223.0,4.147384449817022,4.053509936750227,-129.6860293801529,-30.0,0.5,0,3.3000000000000003,False,True,63.836753772647384,122,23.11822180235112,2170.881,in_progress,0.0
103,224.0,4.11414511293396,4.034125641541709,-132.78220402677192,-30.0,0.5,0,3.5,False,True,64.00066434378373,122,23.11822180235112,2170.954,in_progress,0.0
103,225.0,4.07973952045555,4.015406610719961,-135.73204305236155,-30.0,0.5,0,3.3000000000000003,False,True,64.09920625649677,122,23.11822180235112,2171.028,in_progress,0.0
103,226.0,4.048788084514302,4.001825681950279,-138.5605519943535,-30.0,0.5,0,3.3000000000000003,False,True,64.2449064135985,122,23.11822180235112,2171.086,in_progress,0.0
103,227.0,4.005682031648291,3.987445397493188,-142.67356990753518,-30.0,0.5,0,3.5,False,True,64.4384796054219,123,23.11822180235112,2171.14,in_progress,0.0
103,228.0,3.9754169406146875,3.9785672119624746,-145.43370978881237,-30.0,0.5,0,3.5,False,True,64.57187812204278,123,23.11822180235112,2171.215,in_progress,0.0
103,229.0,3.939678515249426,3.9703030572590867,-148.56767380541004,-30.0,0.5,0,3.5,False,True,64.7248271146014,123,23.11822180235112,2171.278,in_progress,0.0
103,230.0,3.902245767892161,3.965982099202472,-152.3027673109202,-30.0,0.5,0,3.5,False,True,64.85201290201556,123,23.11822180235112,2171.36,in_progress,0.0
103,231.0,3.8637429924236506,3.9639193725630086,-156.1463917592161,-30.0,0.5,0,3.5,False,True,65.01151580304467,123,23.11822180235112,2171.425,in_progress,0.0
103,232.0,3.82553589440087,3.9641190167551685,-159.85414011451877,-30.0,0.5,0,3.5,False,True,65.16646044896687,124,23.11822180235112,2171.489,in_progress,0.0
103,233.0,3.789086157530372,3.9673562051186138,-163.53543111748925,5.0,2.0,3,4.199999999999999,False,True,65.30975761908472,124,23.11822180235112,2171.556,in_progress,0.0
103,234.0,3.7453123798065224,3.9728467235168745,-167.67075080492845,0.0,3.0,2,5.3,False,True,65.48565572769115,124,23.11822180235112,2171.617,in_progress,0.0
103,235.0,3.6881718807796298,3.983436281893383,-172.91231193660158,-30.0,0.5,0,4.4,False,True,65.71105209506781,125,23.11822180235112,2171.686,in_progress,0.0
103,236.0,3.6270181243905526,4.000609263591507,-178.68749753997926,15.0,1.0,4,4.2,False,True,65.94541017442972,125,23.11822180235112,2171.761,in_progress,0.0
103,237.0,3.5622113715637127,4.021646313165954,176.2793991520776,-15.0,1.0,1,3.7,False,True,66.21779022079158,125,23.11822180235112,2171.822,in_progress,0.0
103,238.0,3.5066321182792533,4.041561616008915,172.5277102506058,15.0,1.0,4,3.7,False,True,66.43362456821133,126,23.11822180235112,2171.888,in_progress,0.0
103,239.0,3.4459065106291353,4.065479145738034,169.02139101085302,-15.0,1.0,1,3.7,False,True,66.66740783319898,126,23.11822180235112,2171.962,in_progress,0.0
103,240.0,3.3765506307545374,4.093897984644142,165.7518826377773,5.0,2.0,3,4.4,False,True,66.97658183347518,126,23.11822180235112,2172.018,in_progress,0.0
103,241.0,3.3065434560353513,4.127406834319423,162.3814778958542,30.0,0.5,5,3.7,False,True,67.24954329792544,127,23.11822180235112,2172.09,in_progress,0.0
103,242.0,3.2386792991030715,4.159963751491794,159.92011543995633,15.0,1.0,4,3.7,False,True,67.60276562927528,127,23.11822180235112,2172.164,in_progress,0.0
103,243.0,3.1721004629856737,4.190776102590817,158.5720825796909,15.0,1.0,4,3.7,False,True,67.87462007377533,128,23.11822180235112,2172.224,in_progress,0.0
103,244.0,3.10141487569118,4.217116256819109,158.85696118746299,30.0,0.5,5,3.7,False,True,68.30495883929342,128,23.11822180235112,2172.285,in_progress,0.0
103,245.0,3.045478941068831,4.236989072266246,159.22228916031975,30.0,0.5,5,3.7,False,True,68.54483967264368,129,23.11822180235112,2172.339,in_progress,0.0
103,246.0,3.0000047111449577,4.250348031031341,160.07923472690786,30.0,0.5,5,3.7,False,True,68.92886800889443,129,23.11822180235112,2172.418,in_progress,0.0
103,247.0,2.9510807195382167,4.259710198004001,161.93670398073857,0.0,3.0,2,4.6,False,True,69.14313752385335,130,23.11822180235112,2172.493,in_progress,0.0
103,248.0,2.8905470913283544,4.269602396140114,164.100711905514,30.0,0.5,5,3.9000000000000004,False,True,69.6215052447691,130,23.11822180235112,2172.56,in_progress,0.0
103,249.0,2.834368909556384,4.272027448703502,167.34927837419787,30.0,0.5,5,3.9000000000000004,False,True,70.07607825211265,131,23.11822180235112,2172.621,in_progress,0.0
103,250.0,2.7896718885996004,4.269032287808678,170.35507830109168,0.0,3.0,2,4.8,False,True,70.25498987868828,131,23.11822180235112,2172.684,in_progress,0.0
103,251.0,2.7424913415883725,4.262165654325657,173.81923476018878,5.0,2.0,3,4.4,False,True,70.43869002434178,132,23.11822180235112,2172.753,in_progress,0.0
103,252.0,2.6777047195635615,4.248175558160054,178.56424159175992,0.0,3.0,2,4.6,False,True,70.82637027290289,132,23.11822180235112,2172.817,in_progress,0.0
103,253.0,2.602544532148199,4.233004857818766,-177.5322397112573,-15.0,1.0,1,3.7,False,True,71.0949230480065,133,23.11822180235112,2172.881,in_progress,0.0
103,254.0,2.5218548441814854,4.217952099948466,-174.96943927023804,-30.0,0.5,0,3.4000000000000004,False,True,71.43747971990685,133,23.11822180235112,2172.956,in_progress,0.0
103,255.0,2.452497887255682,4.209192405175493,-174.14749889898255,-30.0,0.5,0,3.4000000000000004,False,True,71.68606495661716,134,23.11822180235112,2173.022,in_progress,0.0
103,256.0,2.3981745289943386,4.206247546238484,-174.6748495735484,-30.0,0.5,0,3.4000000000000004,False,True,71.88859210421195,134,23.11822180235112,2173.093,in_progress,0.0
103,257.0,2.3464963103071135,4.204555060643632,-175.39571867947143,-30.0,0.5,0,3.4000000000000004,False,True,72.07891810454659,134,23.11822180235112,2173.121,in_progress,0.0
103,258.0,2.2950108144636223,4.207468868814353,-177.03055555989374,0.0,3.0,2,4.3,False,True,72.28296262578291,135,23.11822180235112,2173.212,in_progress,0.0
103,259.0,2.24594537778271,4.216776988033847,-179.76481964604903,-15.0,1.0,1,4.2,False,True,72.4902726560411,135,23.11822180235112,2173.295,in_progress,0.0
103,260.0,2.1850093085532087,4.2296694038588925,177.16455356893687,-30.0,0.5,0,4.2,False,True,72.72664202328828,135,23.11822180235112,2173.354,in_progress,0.0
103,261.0,2.1198419900847196,4.249574810037444,173.40688176739047,30.0,0.5,5,4.2,False,True,73.01950248948263,136,23.11822180235112,2173.419,in_progress,0.0
103,262.0,2.072126478957178,4.265873235599367,170.9662275178683,30.0,0.5,5,4.4,False,True,73.22785285449811,136,23.11822180235112,2173.489,in_progress,0.0
103,263.0,2.02598685451922,4.280546919681204,169.27081812510474,30.0,0.5,5,4.4,False,True,73.41334908046169,136,23.11822180235112,2173.559,in_progress,0.0
103,264.0,1.9840719563495217,4.290546205589596,168.77002712470176,30.0,0.5,5,4.4,False,True,73.59920814028385,137,23.11822180235112,2173.621,in_progress,0.0
103,265.0,1.9417652655153712,4.297427852307491,169.1196077644546,30.0,0.5,5,4.4,False,True,73.78256714781384,137,23.11822180235112,2173.688,in_progress,0.0
103,266.0,1.9020028423879876,4.301061903500502,170.04914624208766,30.0,0.5,5,4.4,False,True,73.92273352732923,137,23.11822180235112,2173.756,in_progress,0.0
103,267.0,1.8657149945355433,4.301365860905181,171.49880031256512,30.0,0.5,5,4.4,False,True,74.07688255029785,137,23.11822180235112,2173.82,in_progress,0.0
103,268.0,1.82225062405418,4.29824596255599,173.738780221381,15.0,1.0,4,4.4,False,True,74.25854804585316,138,23.11822180235112,2173.891,in_progress,0.0
103,269.0,1.7799873710358303,4.292670239724351,176.11079953762325,-30.0,0.5,0,4.4,False,True,74.43302696528694,138,23.11822180235112,2173.946,in_progress,0.0
103,270.0,1.7295098963041855,4.2860100548284485,178.5315559133514,30.0,0.5,5,4.4,False,True,74.63579659892318,138,23.11822180235112,2174.015,in_progress,0.0
103,271.0,1.6842831377535883,4.279351345767484,-179.60379351211404,5.0,2.0,3,5.1,False,True,74.82802516761136,138,23.11822180235112,2174.087,in_progress,0.0
103,272.0,1.6307012491412156,4.270310063565624,-177.55972874324576,5.0,2.0,3,4.199999999999999,False,True,75.05531522425746,139,23.11822180235112,2174.153,in_progress,0.0
103,273.0,1.562933111160851,4.256265901628897,-175.05571423813916,-30.0,0.5,0,3.5,False,True,75.35323352269393,139,23.11822180235112,2174.218,in_progress,0.0
103,274.0,1.4981005300842394,4.245597144999587,-173.8025019254772,-30.0,0.5,0,3.5,False,True,75.63361163254052,140,23.11822180235112,2174.284,in_progress,0.0
103,275.0,1.4364455194615313,4.240387113842048,-174.15287741566934,30.0,0.5,5,3.5,False,True,75.91618451483258,140,23.11822180235112,2174.353,in_progress,0.0
103,276.0,1.3791488225671595,4.234349608318073,-174.10708637639445,15.0,1.0,4,3.5,False,True,76.16533957074002,140,23.11822180235112,2174.417,in_progress,0.0
103,277.0,1.33090000810834,4.22818128210463,-173.84309810213063,30.0,0.5,5,3.5,False,True,76.37553951437951,141,23.11822180235112,2174.486,in_progress,0.0
103,278.0,1.278657274847296,4.217243155143416,-172.60866705436638,15.0,1.0,4,3.4,False,True,76.62338083716432,141,23.11822180235112,2174.561,in_progress,0.0
103,279.0,1.2247806831563217,4.202257419673895,-170.7889119264983,5.0,2.0,3,4.1,False,True,76.86395730274123,142,23.11822180235112,2174.619,in_progress,0.0
103,280.0,1.1634976062556688,4.184586561428463,-169.05461137810204,15.0,1.0,4,3.4,False,True,77.16995747827208,142,23.11822180235112,2174.694,in_progress,0.0
103,281.0,1.095637714094957,4.161775589231671,-166.96306559531786,5.0,2.0,3,4.1,False,True,77.47936314266171,143,23.11822180235112,2174.752,in_progress,0.0
103,282.0,1.0203043115312385,4.132234712912649,-164.35361990583522,5.0,2.0,3,4.1,False,True,77.86986577900964,143,23.11822180235112,2174.822,in_progress,0.0
103,283.0,0.9397994266116038,4.099396363846755,-162.25245775349995,5.0,2.0,3,4.1,False,True,78.2458123851001,144,23.11822180235112,2174.877,in_progress,0.0
103,284.0,0.8385299781512511,4.05272959354484,-159.46520529634145,15.0,1.0,4,3.2,False,True,78.77225749535761,144,23.11822180235112,2174.954,in_progress,0.0
103,285.0,0.7480845703229516,4.004688445261596,-156.51759956834587,15.0,1.0,4,3.2,False,True,79.24947720508328,145,23.11822180235112,2175.019,in_progress,0.0
103,286.0,0.6695398668450537,3.948076515451103,-152.09770768066878,15.0,1.0,4,3.2,False,True,79.66616551656848,146,23.11822180235112,2175.085,in_progress,0.0
103,287.0,0.6087271456912979,3.895345907468682,-147.94609740037816,15.0,1.0,4,3.2,False,True,80.03814265723125,146,23.11822180235112,2175.159,in_progress,0.0
103,288.0,0.5506563796509112,3.838817901779104,-144.185177562609,15.0,1.0,4,3.2,False,True,80.38644565184269,147,23.11822180235112,2175.213,in_progress,0.0
103,289.0,0.5034524765752473,3.780762639147791,-139.7927023514791,15.0,1.0,4,3.2,False,True,80.72018069182192,147,23.11822180235112,2175.291,in_progress,0.0
103,290.0,0.46252808981938276,3.720548403948156,-135.44604144578938,15.0,1.0,4,3.2,False,True,81.03452775071321,148,23.11822180235112,2175.352,in_progress,0.0
103,291.0,0.423727720957823,3.6559743590482063,-131.2984323336273,15.0,1.0,4,3.2,False,True,81.36123057769855,148,23.11822180235112,2175.417,in_progress,0.0
103,292.0,0.3904652348115874,3.5917989549736227,-127.43643341606673,15.0,1.0,4,3.2,False,True,81.67304953258851,149,23.11822180235112,2175.489,in_progress,0.0
103,293.0,0.36252997086679967,3.5164160120429115,-122.23584321164023,15.0,1.0,4,3.2,False,True,82.01638709322059,149,23.11822180235112,2175.555,in_progress,0.0
103,294.0,0.34304197699098415,3.4534105161077897,-118.41201679157336,15.0,1.0,4,3.2,False,True,82.30164691395723,150,23.11822180235112,2175.627,in_progress,0.0
103,295.0,0.32607532171624254,3.3847112607980114,-114.49128178369544,15.0,1.0,4,3.2,False,True,82.60238845208504,150,23.11822180235112,2175.692,in_progress,0.0
103,296.0,0.3156541756241594,3.3134836639408145,-109.99876581457175,15.0,1.0,4,3.4,False,True,82.91345289799,151,23.11822180235112,2175.75,in_progress,0.0
103,297.0,0.310999948991857,3.2430107208612053,-105.63236644574604,30.0,0.5,5,3.4,False,True,83.21513284749057,151,23.11822180235112,2175.821,in_progress,0.0
103,298.0,0.31182017945895574,3.1838229060219123,-101.80428127566903,-15.0,1.0,1,3.4,False,True,83.46938767653008,152,23.11822180235112,2175.89,in_progress,0.0
103,299.0,0.3149533221831906,3.116152953496817,-98.06325065236527,15.0,1.0,4,3.4,False,True,83.76271274963008,152,23.11822180235112,2175.953,in_progress,0.0
103,300.0,0.32306969032114075,3.054354500296926,-94.26591504355602,0.0,3.0,2,4.3,False,True,84.02895757586862,153,23.11822180235112,2175.983,in_progress,0.0
103,301.0,0.33713603022988536,2.9765088430906856,-89.83969609816123,5.0,2.0,3,4.1,False,True,84.37534914683138,153,23.11822180235112,2176.086,in_progress,0.0
103,302.0,0.36636024467215805,2.871935477610711,-83.70571206970781,30.0,0.5,5,3.4,False,True,84.83300593038169,154,23.11822180235112,2176.154,in_progress,0.0
103,303.0,0.39621046951149297,2.8032898886371562,-78.66366993974731,0.0,3.0,2,4.3,False,True,85.1574179943064,0,23.11822180235112,2176.222,in_progress,0.0
103,304.0,0.43948020059201676,2.719762004317426,-73.01987353149943,-30.0,0.5,0,2.7,False,True,85.53629484585277,1,23.11822180235112,2176.283,in_progress,0.0
103,305.0,0.48397834833669107,2.6404311493003862,-68.11328126661343,-30.0,0.5,0,2.7,False,True,85.92227207050351,1,23.11822180235112,2176.351,in_progress,0.0
103,306.0,0.5113343281215116,2.586770445251995,-66.88271047977882,5.0,2.0,3,3.4000000000000004,False,True,86.16875415321732,2,23.11822180235112,2176.426,in_progress,0.0
103,307.0,0.5441448639433281,2.521537624440498,-65.8255013338938,5.0,2.0,3,3.4000000000000004,False,True,86.50572756586769,2,23.11822180235112,2176.494,in_progress,0.0
103,308.0,0.5920568313037513,2.4422253936568956,-63.377681737178065,-30.0,0.5,0,2.7,False,True,86.88122026935972,3,23.11822180235112,2176.552,in_progress,0.0
103,309.0,0.6350337131837074,2.362478876751146,-62.77699613887268,-30.0,0.5,0,2.7,False,True,87.29864756343905,4,23.11822180235112,2176.622,in_progress,0.0
103,310.0,0.6662026170724544,2.290271367075488,-64.02232510274119,-30.0,0.5,0,2.7,False,True,87.6744689741159,4,23.11822180235112,2176.673,in_progress,0.0
103,311.0,0.6871712333874451,2.2294862995593334,-65.7955114271855,-30.0,0.5,0,2.9000000000000004,False,True,87.95192693228414,5,23.11822180235112,2176.758,in_progress,0.0
103,312.0,0.7033810153587456,2.171026058459751,-67.8748344400077,5.0,2.0,3,3.6,False,True,88.21433435197214,5,23.11822180235112,2176.821,in_progress,0.0
103,313.0,0.7201357137278034,2.1010187318067657,-70.31544038331535,5.0,2.0,3,3.6,False,True,88.58640818655606,5,23.11822180235112,2176.882,in_progress,0.0
103,314.0,0.7366588928232575,2.0230257065723443,-72.63023735186579,30.0,0.5,5,2.9000000000000004,False,True,89.01334224535825,6,23.11822180235112,2176.953,in_progress,0.0
103,315.0,0.7560138155155367,1.946683594008253,-73.62783865373166,15.0,1.0,4,2.9000000000000004,False,True,89.35054293534382,7,23.11822180235112,2177.02,in_progress,0.0
103,316.0,0.7742474222106518,1.8832374817412807,-73.74081829549662,5.0,2.0,3,3.4000000000000004,False,True,89.7231004913663,7,23.11822180235112,2177.089,in_progress,0.0
103,317.0,0.7963420097614009,1.8077179934398542,-73.75703214362584,5.0,2.0,3,3.4000000000000004,False,True,90.05709568576574,8,23.11822180235112,2177.156,in_progress,0.0
103,318.0,0.8209452326055618,1.7172408750764219,-74.20267264886655,0.0,3.0,2,3.5999999999999996,False,True,90.53496410389218,8,23.11822180235112,2177.228,in_progress,0.0
103,319.0,0.8480072336890085,1.6099493869575263,-74.89680057425944,5.0,2.0,3,3.4000000000000004,False,True,91.07250207415473,9,23.11822180235112,2177.285,in_progress,0.0
103,320.0,0.880275641331694,1.497217117804102,-74.5070355788477,15.0,1.0,4,2.9,False,True,91.61444749515097,10,23.11822180235112,2177.356,in_progress,0.0
103,321.0,0.9156006054456345,1.387406627590249,-73.54933023340001,15.0,1.0,4,2.9,False,True,92.03696924389568,11,23.11822180235112,2177.412,in_progress,0.0
103,322.0,0.9575567318672291,1.2920443305977685,-70.74698409228499,30.0,0.5,5,2.9,False,True,92.43401853070284,11,23.11822180235112,2177.469,in_progress,0.0
103,323.0,0.9989143712909886,1.212923295796441,-67.92826652899303,15.0,1.0,4,2.9,False,True,92.75668771049986,12,23.11822180235112,2177.559,in_progress,0.0
103,324.0,1.0488172339822812,1.1398170769423255,-63.74878633015831,30.0,0.5,5,2.4000000000000004,False,True,93.00693856559901,12,23.11822180235112,2177.621,in_progress,0.0
103,325.0,1.0941151766438388,1.0852228785412388,-60.01567249075577,0.0,3.0,2,3.3,False,True,93.26568783760581,13,23.11822180235112,2177.673,in_progress,0.0
103,326.0,1.1437428064850568,1.0376755199315173,-55.649561778308154,0.0,3.0,2,3.3,False,True,93.49289077660812,13,23.11822180235112,2177.748,in_progress,0.0
103,327.0,1.2097069717488864,0.9748719904625454,-51.553149777982206,5.0,2.0,3,3.1,False,True,93.70613544486596,13,23.11822180235112,2177.816,in_progress,0.0
103,328.0,1.295152203091843,0.9055657597493169,-46.474921546838395,15.0,1.0,4,2.4000000000000004,False,True,94.11056312991845,14,23.11822180235112,2177.888,in_progress,0.0
103,329.0,1.3722254346398364,0.861011075301966,-40.63617674993165,15.0,1.0,4,2.4000000000000004,False,True,94.27349762877853,14,23.11822180235112,2177.955,in_progress,0.0
103,330.0,1.458830415216764,0.82095241303509,-34.97994876930835,15.0,1.0,4,2.4000000000000004,False,True,94.64667601428549,15,23.11822180235112,2178.02,in_progress,0.0
103,331.0,1.5315502680630184,0.8001585085403179,-29.425907717917525,15.0,1.0,4,2.4000000000000004,False,True,94.83708757436438,15,23.11822180235112,2178.084,in_progress,0.0
103,332.0,1.6044047789567542,0.7860767377400941,-24.212038304302002,15.0,1.0,4,2.7,False,True,95.14632983172788,16,23.11822180235112,2178.149,in_progress,0.0
103,333.0,1.689376381222083,0.7752992854655133,-18.764614015893056,30.0,0.5,5,2.7,False,True,95.45271920167403,16,23.11822180235112,2178.22,in_progress,0.0
103,334.0,1.7539322864678706,0.778321565682632,-13.170034709365881,15.0,1.0,4,2.7,False,True,95.68544110317603,16,23.11822180235112,2178.274,in_progress,0.0
103,335.0,1.8280827983515415,0.7905466934038614,-6.658164016102294,30.0,0.5,5,2.7,False,True,96.01038049145188,17,23.11822180235112,2178.356,in_progress,0.0
103,336.0,1.8832544227196748,0.808064995698743,-1.0043101060724227,15.0,1.0,4,2.7,False,True,96.20719575711036,17,23.11822180235112,2178.417,in_progress,0.0
103,337.0,1.923232838897018,0.8235496732024384,2.8577516952675364,5.0,2.0,3,3.6,False,True,96.38864361320863,17,23.11822180235112,2178.487,in_progress,0.0
103,338.0,1.9859580998658846,0.8508314318620385,8.325911980454254,15.0,1.0,4,2.9000000000000004,False,True,96.67540784655112,18,23.11822180235112,2178.544,in_progress,0.0
103,339.0,2.0508397235834974,0.8852053826931897,13.73935943499993,-15.0,1.0,1,2.9000000000000004,False,True,96.96996463343397,18,23.11822180235112,2178.624,in_progress,0.0
103,340.0,2.116731576357646,0.9223923462033158,18.24322297684244,-30.0,0.5,0,2.9000000000000004,False,True,97.27756918269324,19,23.11822180235112,2178.674,in_progress,0.0
103,341.0,2.1798873575165567,0.9568227047966456,21.27912873250369,-30.0,0.5,0,2.7,False,True,97.57654156697815,19,23.11822180235112,2178.752,in_progress,0.0
103,342.0,2.231539101062797,0.9815334456451873,22.235135912717485,-30.0,0.5,0,2.7,False,True,97.8142666363069,20,23.11822180235112,2178.814,in_progress,0.0
103,343.0,2.282378511936523,1.0001896039313154,21.761683753376854,-30.0,0.5,0,2.7,False,True,98.04430488847775,20,23.11822180235112,2178.887,in_progress,0.0
103,344.0,2.3256934455713645,1.0114936187121637,20.453448261423066,-30.0,0.5,0,2.7,False,True,98.24685083351012,20,23.11822180235112,2178.955,in_progress,0.0
103,345.0,2.3666192617793613,1.0205241723322185,19.07274316054607,-30.0,0.5,0,2.7,False,True,98.42777906789796,21,23.11822180235112,2178.997,in_progress,0.0
103,346.0,2.401443206781112,1.025287250904772,17.460179996045763,-30.0,0.5,0,2.9000000000000004,False,True,98.57979018348983,21,23.11822180235112,2179.09,in_progress,0.0
103,347.0,2.4359592455249355,1.0270766496816837,15.444629307750741,-30.0,0.5,0,2.7,False,True,98.8153719415053,21,23.11822180235112,2179.144,in_progress,0.0
103,348.0,2.478815306907909,1.0260716662253762,12.63652636482034,-30.0,0.5,0,2.9000000000000004,False,True,98.99966169420468,21,23.11822180235112,2179.217,in_progress,0.0
103,349.0,2.504250204158392,1.0240134320296745,10.803265730023098,-30.0,0.5,0,2.9000000000000004,False,True,99.10848465180499,22,23.11822180235112,2179.292,in_progress,0.0
103,350.0,2.5409985094929035,1.0178962064887633,7.765303564550952,-30.0,0.5,0,2.9000000000000004,False,True,99.26452431077934,22,23.11822180235112,2179.352,in_progress,0.0
103,351.0,2.576824715525002,1.0100247176511137,4.803316335703922,-30.0,0.5,0,2.9000000000000004,False,True,99.5762057270431,22,23.11822180235112,2179.424,in_progress,0.0
103,352.0,2.6100402987945976,1.0010056571810078,1.9975905806280836,-30.0,0.5,0,2.9000000000000004,False,True,99.72083021811517,23,23.11822180235112,2179.476,in_progress,0.0
103,353.0,2.6417296986665795,0.9888067869665618,-1.1622072768471616,5.0,2.0,3,3.6,False,True,99.85920568148019,23,23.11822180235112,2179.552,in_progress,0.0
103,354.0,2.6982202536036555,0.9661268790275498,-6.085114295721584,5.0,2.0,3,3.6,True,True,100,23,23.11822180235112,2179.614,lap_complete,0.0
104,1.0,3.6751001125004032,0.5775678332191319,-49.982672848026716,5.0,2.0,3,0.0,False,True,0.6037838208395069,32,23.11822180235112,2179.756,prepare,0.0
104,2.0,3.6751002904173866,0.5775916744315369,-49.98037896665529,15.0,1.0,4,3.4,False,True,0.6037128412329923,32,23.11822180235112,2179.829,in_progress,0.0
104,3.0,3.6807708828462826,0.5698658950928538,-50.18579657296652,15.0,1.0,4,3.4,False,True,0.6445619017024506,32,23.11822180235112,2179.886,in_progress,0.0
104,4.0,3.6931197699345053,0.551958629538441,-50.73728909404729,15.0,1.0,4,3.4,False,True,0.7367679953963174,32,23.11822180235112,2179.941,in_progress,0.0
104,5.0,3.7164412001080014,0.5197660548623403,-51.342556010216796,15.0,1.0,4,3.4,False,True,0.906024345950171,32,23.11822180235112,2180.019,in_progress,0.0
104,6.0,3.745289432983819,0.4803683673660012,-51.89277416558605,15.0,1.0,4,3.2,False,True,1.0989462767142548,32,23.11822180235112,2180.084,in_progress,0.0
104,7.0,3.7796056878584676,0.44050574201176373,-51.381955989007885,15.0,1.0,4,3.2,False,True,1.3218666215075559,33,23.11822180235112,2180.154,in_progress,0.0
104,8.0,3.8238869570978644,0.39355597759505556,-50.223526007030536,15.0,1.0,4,3.2,False,True,1.5715018045268843,33,23.11822180235112,2180.226,in_progress,0.0
104,9.0,3.875393065888798,0.34242998704285965,-48.71251178291303,15.0,1.0,4,3.2,False,True,1.8770649746853691,33,23.11822180235112,2180.287,in_progress,0.0
104,10.0,3.929856488443814,0.29598074707152416,-46.3909118807303,5.0,2.0,3,3.9000000000000004,False,True,2.182948943335736,34,23.11822180235112,2180.345,in_progress,0.0
104,11.0,3.9926678261232635,0.24514315351719712,-44.153641077324956,30.0,0.5,5,3.2,False,True,2.486763772312356,34,23.11822180235112,2180.42,in_progress,0.0
104,12.0,4.050587293944435,0.20606154422134756,-41.48536516476348,30.0,0.5,5,2.7,False,True,2.7858645165497133,35,23.11822180235112,2180.485,in_progress,0.0
104,13.0,4.1078397102758455,0.176336287664087,-37.918526828258095,30.0,0.5,5,2.7,False,True,3.014763621911956,35,23.11822180235112,2180.553,in_progress,0.0
104,14.0,4.16460494680226,0.1508576290024503,-34.525445046747734,30.0,0.5,5,2.7,False,True,3.283193830564768,36,23.11822180235112,2180.62,in_progress,0.0
104,15.0,4.208988807420145,0.13876180083010292,-30.954431536752214,15.0,1.0,4,2.7,False,True,3.481496419605862,36,23.11822180235112,2180.69,in_progress,0.0
104,16.0,4.253644388814798,0.12809638366461146,-27.72782454303455,5.0,2.0,3,3.4000000000000004,False,True,3.6291955235201763,36,23.11822180235112,2180.745,in_progress,0.0
104,17.0,4.31356136457014,0.11459723580966673,-24.08619788020948,15.0,1.0,4,2.9000000000000004,False,True,3.8947699462338865,37,23.11822180235112,2180.818,in_progress,0.0
104,18.0,4.387262748381004,0.10422304962287966,-19.607179628541413,15.0,1.0,4,3.2,False,True,4.173435978505857,37,23.11822180235112,2180.883,in_progress,0.0
104,19.0,4.459017980314827,0.09698844243176438,-15.792192223872323,15.0,1.0,4,3.4,False,True,4.480294038178581,37,23.11822180235112,2180.952,in_progress,0.0
104,20.0,4.521226901940453,0.09638139602767722,-12.06998680906213,0.0,3.0,2,4.3,False,True,4.7468106044513485,38,23.11822180235112,2181.014,in_progress,0.0
104,21.0,4.6106175340232864,0.09884587008830471,-7.362277968590496,5.0,2.0,3,4.1,False,True,5.092052123503271,39,23.11822180235112,2181.085,in_progress,0.0
104,22.0,4.691234654634595,0.11029247761262483,-2.456287249108396,30.0,0.5,5,3.4,False,True,5.43797681750301,40,23.11822180235112,2181.162,in_progress,0.0
104,23.0,4.779094656775367,0.13400163143249302,3.5628489176599945,30.0,0.5,5,3.4,False,True,5.793952153285681,40,23.11822180235112,2181.197,in_progress,0.0
104,24.0,4.838612297459116,0.16056536360422213,8.775260474098824,0.0,3.0,2,4.3,False,True,6.056467294682766,41,23.11822180235112,2181.281,in_progress,0.0
104,25.0,4.920628804835363,0.20347445389252417,15.562469099671475,5.0,2.0,3,4.1,False,True,6.4235140701291,41,23.11822180235112,2181.36,in_progress,0.0
104,26.0,4.991729471481106,0.25230751731537115,21.848729935194275,15.0,1.0,4,3.2,False,True,6.756217836222961,42,23.11822180235112,2181.422,in_progress,0.0
104,27.0,5.048169816961473,0.3031087273690188,27.89174169412093,0.0,3.0,2,4.1,False,True,7.0597650165644845,42,23.11822180235112,2181.492,in_progress,0.0
104,28.0,5.112795863892857,0.3695193658493597,34.15302768123914,-30.0,0.5,0,2.7,False,True,7.394880021423511,43,23.11822180235112,2181.542,in_progress,0.0
