episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,186.0,6.50187449315669,6.057714006235945,-173.54189499183857,0.0,3.0,2,4.3,False,True,59.01175802109936,99,23.11822180235112,41.413,in_progress,0.0
1,187.0,6.4018994073040005,6.050014591262899,-174.23457449245936,15.0,1.0,4,3.4,False,True,59.4596585649495,100,23.11822180235112,41.484,in_progress,0.0
1,188.0,6.309524319888537,6.040985286313202,-174.66729782151143,30.0,0.5,5,3.4,False,True,59.87583104815902,100,23.11822180235112,41.537,in_progress,0.0
1,189.0,6.213858971702549,6.026653880132812,-173.3940676746333,30.0,0.5,5,3.4,False,True,60.29364516054675,101,23.11822180235112,41.616,in_progress,0.0
1,190.0,6.139912232833289,6.0105469852660836,-171.78869907643858,-15.0,1.0,1,2.9000000000000004,False,True,60.63901960080953,101,23.11822180235112,41.693,in_progress,0.0
1,191.0,6.068458202489505,5.992287121709684,-170.01652570340624,15.0,1.0,4,2.9000000000000004,False,True,60.956010975724226,102,23.11822180235112,41.748,in_progress,0.0
1,192.0,6.000349812716931,5.9693077287492615,-167.62434619661005,30.0,0.5,5,2.9000000000000004,False,True,61.29722592699128,102,23.11822180235112,41.808,in_progress,0.0
1,193.0,5.93585088624948,5.9372714626376695,-163.4459520066528,-30.0,0.5,0,2.9000000000000004,False,True,61.59836965226377,103,23.11822180235112,41.879,in_progress,0.0
1,194.0,5.888630557170974,5.909815543728924,-160.00390450677492,5.0,2.0,3,3.6,False,True,61.85647592107101,103,23.11822180235112,41.947,in_progress,0.0
1,195.0,5.8300156526206335,5.874312046124009,-157.01288623765254,-15.0,1.0,1,2.9000000000000004,False,True,62.14025637032646,104,23.11822180235112,42.017,in_progress,0.0
1,196.0,5.764954288753222,5.835527928656913,-154.686467161668,30.0,0.5,5,2.9000000000000004,False,True,62.49210427100842,104,23.11822180235112,42.079,in_progress,0.0
1,197.0,5.711590040438169,5.8025103012589385,-153.12300665425062,5.0,2.0,3,3.6,False,True,62.7544798368604,105,23.11822180235112,42.146,in_progress,0.0
1,198.0,5.65139766985137,5.758290918805352,-150.4194173977879,5.0,2.0,3,3.4000000000000004,False,True,63.10604560452381,105,23.11822180235112,42.222,in_progress,0.0
1,199.0,5.588235133763531,5.709224949403428,-147.94500732438522,5.0,2.0,3,3.4000000000000004,False,True,63.43441698544411,106,23.11822180235112,42.286,in_progress,0.0
1,200.0,5.515322222661087,5.645207692936403,-144.6312541122845,-30.0,0.5,0,2.7,False,True,63.89501923969551,106,23.11822180235112,42.345,in_progress,0.0
1,201.0,5.434771942158179,5.577797764046989,-142.82321711573996,-15.0,1.0,1,2.9000000000000004,False,True,64.44158415807011,107,23.11822180235112,42.405,in_progress,0.0
1,202.0,5.373120116736104,5.528617147306805,-142.35210629943361,30.0,0.5,5,2.7,False,True,64.77602410715403,108,23.11822180235112,42.486,in_progress,0.0
1,203.0,5.314243646469102,5.472750445325643,-140.4708004107388,5.0,2.0,3,3.6,False,True,65.32108843182829,109,23.11822180235112,42.552,in_progress,0.0
1,204.0,5.262519646607697,5.421568419193353,-139.0418760078806,30.0,0.5,5,2.9000000000000004,False,True,65.81409804103119,109,23.11822180235112,42.613,in_progress,0.0
1,205.0,5.211498674688655,5.361972438405656,-136.60696972586052,5.0,2.0,3,3.6,False,True,66.1501989708961,110,23.11822180235112,42.674,in_progress,0.0
1,206.0,5.169391157257173,5.302867510368269,-133.50101507752572,-15.0,1.0,1,2.9000000000000004,False,True,66.612034639702,111,23.11822180235112,42.751,in_progress,0.0
1,207.0,5.122261648141526,5.240542917778496,-131.10518069224236,-15.0,1.0,1,2.9000000000000004,False,True,67.10871325558811,111,23.11822180235112,42.815,in_progress,0.0
1,208.0,5.074067300244753,5.178738420709331,-130.1410281879882,-15.0,1.0,1,2.9000000000000004,False,True,67.4477249666782,112,23.11822180235112,42.876,in_progress,0.0
1,209.0,5.0266665117553835,5.11418880345003,-128.94649929447138,-15.0,1.0,1,2.9000000000000004,False,True,67.95560125819877,113,23.11822180235112,42.948,in_progress,0.0
1,210.0,4.982687534371886,5.060556574910774,-128.99969681079315,-15.0,1.0,1,2.7,False,True,68.39182647802002,113,23.11822180235112,43.015,in_progress,0.0
1,211.0,4.932472873604078,5.003364529849292,-129.67790660997892,5.0,2.0,3,3.4000000000000004,False,True,68.71126085521159,114,23.11822180235112,43.041,in_progress,0.0
1,212.0,4.87705426095664,4.941426520259614,-130.40702034658187,-15.0,1.0,1,2.7,False,True,69.15796552201249,114,23.11822180235112,43.156,in_progress,0.0
1,213.0,4.821496079738045,4.887572334184823,-132.15967994174514,-15.0,1.0,1,2.7,False,True,69.52970611559114,115,23.11822180235112,43.227,in_progress,0.0
1,214.0,4.764479433627562,4.832884567241842,-133.39551703263794,-15.0,1.0,1,2.7,False,True,69.8377775305997,116,23.11822180235112,43.28,in_progress,0.0
1,215.0,4.699801328226508,4.779857954481466,-135.71539367315395,15.0,1.0,4,2.7,False,True,70.17172005178777,116,23.11822180235112,43.315,in_progress,0.0
1,216.0,4.643585782287887,4.736846082941252,-137.62579132755707,0.0,3.0,2,3.5999999999999996,False,True,70.42768184663917,116,23.11822180235112,43.415,in_progress,0.0
1,217.0,4.574129487099647,4.684135298384308,-139.4197216938196,15.0,1.0,4,2.4000000000000004,False,True,70.74216843589328,117,23.11822180235112,43.474,in_progress,0.0
1,218.0,4.5202611896242075,4.640365735061194,-139.86892448633458,15.0,1.0,4,3.2,False,True,70.99283118586995,117,23.11822180235112,43.545,in_progress,0.0
1,219.0,4.464592943971643,4.592218176947251,-139.68003538751407,0.0,3.0,2,4.1,False,True,71.27081699139197,118,23.11822180235112,43.612,in_progress,0.0
1,220.0,4.387210798987637,4.525990710408402,-139.60963166301082,0.0,3.0,2,4.1,False,True,71.65097889238416,118,23.11822180235112,43.686,in_progress,0.0
1,221.0,4.322989479260736,4.47620684611706,-140.42495657547656,5.0,2.0,3,3.9000000000000004,False,True,71.95785597300431,119,23.11822180235112,43.745,in_progress,0.0
1,222.0,4.239804294246577,4.404597529889068,-139.9792513511253,5.0,2.0,3,3.9000000000000004,False,True,72.41499662209483,119,23.11822180235112,43.817,in_progress,0.0
1,223.0,4.152366113286563,4.324537368603794,-138.91992964818255,-30.0,0.5,0,4.2,False,True,72.9711171067097,120,23.11822180235112,43.883,in_progress,0.0
1,224.0,4.06796500497533,4.249466999546902,-138.52910999297904,-15.0,1.0,1,3.9000000000000004,False,True,73.55117475168612,121,23.11822180235112,43.951,in_progress,0.0
1,225.0,3.985642903410141,4.183781461465978,-139.71495480035452,5.0,2.0,3,4.6,False,True,74.0065365054909,122,23.11822180235112,44.019,in_progress,0.0
1,226.0,3.910824114724746,4.121208330130553,-139.8001688312706,5.0,2.0,3,4.9,False,True,74.52358017177868,123,23.11822180235112,44.079,in_progress,0.0
1,227.0,3.8287144818847785,4.049923157249964,-139.52687463606944,-30.0,0.5,0,4.2,False,True,75.02623035990348,123,23.11822180235112,44.147,in_progress,0.0
1,228.0,3.7392048295077656,3.978209779711068,-140.39204438800863,-30.0,0.5,0,4.2,False,True,75.50477059420984,124,23.11822180235112,44.217,in_progress,0.0
1,229.0,3.646255924232519,3.92236514482101,-143.90896670164364,0.0,3.0,2,4.199999999999999,False,True,75.95736671003787,125,23.11822180235112,44.284,in_progress,0.0
1,230.0,3.568600706554641,3.884180482235364,-147.15686763554487,-30.0,0.5,0,3.3000000000000003,False,True,76.32051724105949,125,23.11822180235112,44.348,in_progress,0.0
1,231.0,3.472484881740297,3.850452911606002,-152.52608036929155,-30.0,0.5,0,3.3000000000000003,False,True,76.75128910121435,126,23.11822180235112,44.409,in_progress,0.0
1,232.0,3.4041068540002186,3.835824212496535,-156.6816086911485,-30.0,0.5,0,3.3000000000000003,False,True,77.05356420900318,127,23.11822180235112,44.48,in_progress,0.0
1,233.0,3.343279714899927,3.827228431082137,-160.45585062466853,-30.0,0.5,0,3.5,False,True,77.3191326329696,127,23.11822180235112,44.549,in_progress,0.0
1,234.0,3.2893125223466644,3.829773069524793,-165.65093438906632,-30.0,0.5,0,3.5,False,True,77.53980630284664,127,23.11822180235112,44.614,in_progress,0.0
1,235.0,3.242693862642909,3.8381154648499884,-170.3667157685394,-30.0,0.5,0,3.5,False,True,77.73636187153721,128,23.11822180235112,44.638,in_progress,0.0
1,236.0,3.202054243470089,3.8472524506517063,-174.12009997092215,5.0,2.0,3,4.199999999999999,False,True,77.90683439470692,128,23.11822180235112,44.751,in_progress,0.0
1,237.0,3.1565642009278605,3.8594618366441513,-178.12280476289064,5.0,2.0,3,5.1,False,True,78.10262889308017,128,23.11822180235112,44.815,in_progress,0.0
1,238.0,3.090867650655654,3.8804074390018584,176.66299254570498,5.0,2.0,3,5.1,False,True,78.38461017883102,129,23.11822180235112,44.883,in_progress,0.0
1,239.0,3.018904104459135,3.9071421657494985,171.69389805734033,-30.0,0.5,0,4.4,False,True,78.72332223221173,129,23.11822180235112,44.952,in_progress,0.0
1,240.0,2.947454975027022,3.9373616665599016,167.37601439414644,-15.0,1.0,1,4.4,False,True,79.04222603350992,130,23.11822180235112,45.017,in_progress,0.0
1,241.0,2.8808870001329727,3.9715277383393763,163.25848218120865,-30.0,0.5,0,3.9000000000000004,False,True,79.40182325881628,130,23.11822180235112,45.082,in_progress,0.0
1,242.0,2.824850813480379,4.006530908448207,159.37738016254582,5.0,2.0,3,4.6,False,True,79.66981323516559,131,23.11822180235112,45.148,in_progress,0.0
1,243.0,2.7666605300033105,4.048183212279751,155.17961226439593,0.0,3.0,2,4.8,False,True,80.04211829921078,131,23.11822180235112,45.215,in_progress,0.0
1,244.0,2.692723941737524,4.114933708743687,148.5820219911185,15.0,1.0,4,3.7,False,True,80.43778598712251,132,23.11822180235112,45.274,in_progress,0.0
1,245.0,2.6401751837399514,4.16885014329533,143.46661066629818,15.0,1.0,4,3.7,False,True,80.83165381089916,132,23.11822180235112,45.353,in_progress,0.0
1,246.0,2.5796425315303413,4.235209282859077,139.4078937675318,-15.0,1.0,1,3.7,False,True,81.18901010025496,133,23.11822180235112,45.415,in_progress,0.0
1,247.0,2.5279304413843726,4.294868426606949,136.83498748693998,30.0,0.5,5,3.7,False,True,81.56785122243956,133,23.11822180235112,45.485,in_progress,0.0
1,248.0,2.48755703415683,4.342848921203972,135.0902648543721,0.0,3.0,2,4.6,False,True,81.81860946771741,134,23.11822180235112,45.546,in_progress,0.0
1,249.0,2.4345779187978462,4.401115766058751,134.2880549098285,15.0,1.0,4,3.7,False,True,82.12657258680875,134,23.11822180235112,45.622,in_progress,0.0
1,250.0,2.380832520096513,4.459549399029312,133.59856040016012,15.0,1.0,4,3.7,False,True,82.44861026676175,135,23.11822180235112,45.679,in_progress,0.0
1,251.0,2.3235991338577433,4.519105391543678,133.6838311773508,30.0,0.5,5,3.7,False,True,82.67529287058981,135,23.11822180235112,45.753,in_progress,0.0
1,252.0,2.2733257384915544,4.558713245288067,135.77827717368305,5.0,2.0,3,4.4,False,True,82.94299407693009,136,23.11822180235112,45.815,in_progress,0.0
1,253.0,2.2129691210373235,4.602149190817408,138.17165486222314,15.0,1.0,4,3.7,False,True,83.22785285449831,136,23.11822180235112,45.875,in_progress,0.0
1,254.0,2.1566063059894884,4.640397074494642,140.13551313318314,0.0,3.0,2,4.6,False,True,83.35012992875409,136,23.11822180235112,45.946,in_progress,0.0
1,255.0,2.08469106342175,4.684771992312764,142.7986319283593,5.0,2.0,3,3.9000000000000004,False,False,83.70493402330408,137,23.11822180235112,46.01,in_progress,0.0
1,256.0,2.0013047949904825,4.7277470174195795,146.3050912465145,0.0,3.0,2,4.1,False,False,83.88156446292328,137,23.11822180235112,46.082,in_progress,0.0
1,257.0,1.8908813869796504,4.781042382265178,149.77627541357882,5.0,2.0,3,3.9000000000000004,False,False,84.37893837921882,138,23.11822180235112,46.146,in_progress,0.0
1,258.0,1.787734071029095,4.824694675574841,152.68675341697448,-15.0,1.0,1,2.9000000000000004,False,False,84.59557491838709,138,23.11822180235112,46.211,in_progress,0.0
1,259.0,1.6774790809862024,4.867747010424143,155.2908655594995,-30.0,0.5,0,2.9000000000000004,False,False,85.08737263912887,139,23.11822180235112,46.278,in_progress,0.0
1,260.0,1.58188164499318,4.918574207050746,153.90806248013988,15.0,1.0,4,2.9000000000000004,False,False,85.27505386843683,139,23.11822180235112,46.347,in_progress,0.0
1,261.0,1.5084606520597832,4.962993518554006,152.2607167072504,-30.0,0.5,0,2.9000000000000004,False,False,85.5928966427912,140,23.11822180235112,46.411,in_progress,0.0
1,262.0,1.4401134804611107,5.009510173194064,150.11526686100962,15.0,1.0,4,2.6,True,False,85.84332668457637,140,23.11822180235112,46.48,off_track,0.0
2,1.0,1.677138965994372,1.2099303665747165,4.601407460362604,0.0,3.0,2,0.0,False,True,0.6066673128297673,16,23.11822180235112,46.615,prepare,0.0
2,2.0,1.676834131385987,1.2099253759589694,4.597647454836625,-30.0,0.5,0,3.4,False,True,0.6053577410245287,16,23.11822180235112,46.678,in_progress,0.0
2,3.0,1.6835304753390918,1.2086357662047968,4.092192907749151,-15.0,1.0,1,3.4,False,True,0.6333135052178696,16,23.11822180235112,46.738,in_progress,0.0
2,4.0,1.704642446728569,1.208523535233253,3.7041811285965855,-15.0,1.0,1,3.4,False,True,0.7237450602481793,16,23.11822180235112,46.813,in_progress,0.0
2,5.0,1.7380740979155114,1.2061846924798718,2.6190808484077865,15.0,1.0,4,3.4,False,True,0.865693252536355,17,23.11822180235112,46.884,in_progress,0.0
2,6.0,1.7802049223083691,1.205100993701147,1.9304439411659031,-15.0,1.0,1,3.4,False,True,1.045658716200816,17,23.11822180235112,46.942,in_progress,0.0
2,7.0,1.8351348859655698,1.1998522750943066,0.2731649769284643,-15.0,1.0,1,3.4,False,True,1.2741537664947762,17,23.11822180235112,47.014,in_progress,0.0
2,8.0,1.8969419933256781,1.1917355998516173,-1.6765824809526078,15.0,1.0,4,3.2,False,True,1.532386682241217,18,23.11822180235112,47.082,in_progress,0.0
2,9.0,1.963231415233815,1.183888434818052,-3.0471702176079223,0.0,3.0,2,4.1,False,True,1.8087639987289155,18,23.11822180235112,47.143,in_progress,0.0
2,10.0,2.0365540096418617,1.1764284065530326,-3.866773995122994,-15.0,1.0,1,3.2,False,True,2.1162946818549857,19,23.11822180235112,47.217,in_progress,0.0
2,11.0,2.11368158832673,1.162068573732056,-5.660723784658477,15.0,1.0,4,2.7,False,True,2.4369197995957923,19,23.11822180235112,47.279,in_progress,0.0
2,12.0,2.1863906017039905,1.1479798588242887,-7.1701067901164715,-30.0,0.5,0,2.7,False,True,2.737504618271977,19,23.11822180235112,47.346,in_progress,0.0
2,13.0,2.2547430255396685,1.133831519399865,-8.34548139781043,-30.0,0.5,0,2.7,False,True,3.0194491786888653,20,23.11822180235112,47.414,in_progress,0.0
2,14.0,2.3113721286273843,1.1175313822944737,-10.18320012702233,30.0,0.5,5,2.7,False,True,3.2561156336958774,20,23.11822180235112,47.488,in_progress,0.0
2,15.0,2.3595297521343888,1.0996782863371355,-12.267342249842697,15.0,1.0,4,2.7,False,True,3.4500861903152353,21,23.11822180235112,47.548,in_progress,0.0
2,16.0,2.4123622354467167,1.078033698975135,-14.58864673083373,30.0,0.5,5,2.7,False,True,3.661518157448565,21,23.11822180235112,47.618,in_progress,0.0
2,17.0,2.459132166669924,1.064319819196072,-14.992802754667963,30.0,0.5,5,2.7,False,True,3.9292958822495336,21,23.11822180235112,47.679,in_progress,0.0
2,18.0,2.510939384600186,1.0559691002864071,-13.70411802833392,30.0,0.5,5,2.7,False,True,4.149381523304182,22,23.11822180235112,47.745,in_progress,0.0
2,19.0,2.5548208847814156,1.0525542807825807,-12.023205619162413,-30.0,0.5,0,2.7,False,True,4.476369460665467,22,23.11822180235112,47.816,in_progress,0.0
2,20.0,2.598808903116677,1.0477982376756356,-10.95437119491761,-30.0,0.5,0,2.9000000000000004,False,True,4.6671061174092445,22,23.11822180235112,47.886,in_progress,0.0
2,21.0,2.637664187083961,1.0399044659433647,-11.037832678560937,-30.0,0.5,0,2.9000000000000004,False,True,4.835993704791336,23,23.11822180235112,47.924,in_progress,0.0
2,22.0,2.6771761126925964,1.031920794494821,-11.095456376560925,-30.0,0.5,0,2.9000000000000004,False,True,5.1555927228416145,23,23.11822180235112,48.017,in_progress,0.0
2,23.0,2.7139602763021946,1.0203623718385195,-12.030801382591394,5.0,2.0,3,3.6,False,True,5.320096642799363,23,23.11822180235112,48.086,in_progress,0.0
2,24.0,2.75573755708252,1.0051498601165074,-13.519893240711816,-30.0,0.5,0,2.9000000000000004,False,True,5.508179514513511,24,23.11822180235112,48.144,in_progress,0.0
2,25.0,2.804766550417579,0.985242623900136,-15.215946800607592,5.0,2.0,3,3.6,False,True,5.975348584776233,24,23.11822180235112,48.216,in_progress,0.0
2,26.0,2.853653609119114,0.9657173207186486,-16.643460650657218,-15.0,1.0,1,2.9000000000000004,False,True,6.202541419754554,25,23.11822180235112,48.28,in_progress,0.0
2,27.0,2.9101681885033854,0.939923568699883,-18.565740706799797,0.0,3.0,2,3.8,False,True,6.725250838962698,26,23.11822180235112,48.347,in_progress,0.0
2,28.0,2.9827183553011443,0.9037286927710871,-20.923455888534864,0.0,3.0,2,3.5999999999999996,False,True,7.29711551470163,26,23.11822180235112,48.421,in_progress,0.0
2,29.0,3.0681624702195154,0.8595184114710311,-23.238094739252507,-30.0,0.5,0,2.7,False,True,7.882922249868718,27,23.11822180235112,48.481,in_progress,0.0
2,30.0,3.1536580660710682,0.8052129282419953,-26.449849675613397,0.0,3.0,2,3.5999999999999996,False,True,8.421976939226822,28,23.11822180235112,48.553,in_progress,0.0
2,31.0,3.21511415222349,0.7607664685698643,-29.238405281866548,-15.0,1.0,1,2.7,False,True,8.73854967578827,29,23.11822180235112,48.613,in_progress,0.0
2,32.0,3.2759640716733824,0.7102640087697395,-32.24759789512976,15.0,1.0,4,2.7,False,True,9.118259934295683,29,23.11822180235112,48.681,in_progress,0.0
2,33.0,3.34076053588276,0.6540904905656946,-35.04737032390559,-15.0,1.0,1,2.7,False,True,9.480075685187202,30,23.11822180235112,48.748,in_progress,0.0
2,34.0,3.3978306503024363,0.6054569367833073,-36.62919292600463,0.0,3.0,2,3.5999999999999996,False,True,9.742033097226416,30,23.11822180235112,48.819,in_progress,0.0
2,35.0,3.45517049866087,0.5540310565227089,-38.1968140845272,5.0,2.0,3,3.4000000000000004,False,True,10.071889361685896,31,23.11822180235112,48.885,in_progress,0.0
2,36.0,3.5359281530978057,0.4821898373325322,-39.59969327013076,15.0,1.0,4,2.9000000000000004,False,True,10.4563284357717,31,23.11822180235112,48.953,in_progress,0.0
2,37.0,3.6054721685526143,0.42725270739409343,-39.18280087223311,15.0,1.0,4,2.9000000000000004,False,True,10.837848189070218,32,23.11822180235112,49.019,in_progress,0.0
2,38.0,3.6728788602559783,0.38052917735524855,-37.80407184122557,5.0,2.0,3,3.6,False,True,11.115536281211138,32,23.11822180235112,49.077,in_progress,0.0
2,39.0,3.7519660722853754,0.32471094567940095,-36.922868521838964,15.0,1.0,4,2.9000000000000004,False,True,11.533853431470742,33,23.11822180235112,49.146,in_progress,0.0
2,40.0,3.827840400298017,0.2768416877344326,-35.36806349071047,15.0,1.0,4,2.9000000000000004,False,True,11.85015745528645,33,23.11822180235112,49.209,in_progress,0.0
2,41.0,3.9037888950950173,0.23625273173688593,-32.982717586985835,15.0,1.0,4,2.9000000000000004,False,True,12.21319952966789,34,23.11822180235112,49.275,in_progress,0.0
2,42.0,3.9831072008851907,0.2007239922248064,-30.05375367413217,5.0,2.0,3,3.6,False,True,12.532988849607044,34,23.11822180235112,49.346,in_progress,0.0
2,43.0,4.088477908524987,0.16113383633199158,-26.26439849917804,15.0,1.0,4,2.9000000000000004,False,True,12.958558341214468,35,23.11822180235112,49.411,in_progress,0.0
2,44.0,4.149420835001401,0.14259164978496242,-23.91979179035219,15.0,1.0,4,2.9000000000000004,False,True,13.2337060881072,36,23.11822180235112,49.477,in_progress,0.0
2,45.0,4.231366130221881,0.1266941936543274,-19.769046739988372,5.0,2.0,3,3.6,False,True,13.537289819572912,36,23.11822180235112,49.548,in_progress,0.0
2,46.0,4.3249704187761795,0.11156828499868293,-16.064953311816502,5.0,2.0,3,3.6,False,True,13.945827534091146,37,23.11822180235112,49.613,in_progress,0.0
2,47.0,4.422435521007536,0.10187576919357111,-12.248223607771939,5.0,2.0,3,4.1,False,True,14.320667018516984,37,23.11822180235112,49.673,in_progress,0.0
2,48.0,4.540569356473432,0.09353181186145816,-8.800373006443357,5.0,2.0,3,4.1,False,True,14.826853321214376,39,23.11822180235112,49.752,in_progress,0.0
2,49.0,4.6540935445180605,0.09384494978600039,-5.0988692812070315,15.0,1.0,4,3.4,False,True,15.280935739648923,40,23.11822180235112,49.806,in_progress,0.0
2,50.0,4.773774115179853,0.10261346861431533,-1.0502585287660078,0.0,3.0,2,4.3,False,True,15.764647104913362,40,23.11822180235112,49.882,in_progress,0.0
2,51.0,4.884440562039171,0.1202400380957325,3.134143466228889,0.0,3.0,2,4.3,False,True,16.220903181487337,41,23.11822180235112,49.948,in_progress,0.0
2,52.0,5.009966558397917,0.14594681278968716,6.956025435482369,30.0,0.5,5,3.4,False,True,16.77379509370755,42,23.11822180235112,50.008,in_progress,0.0
2,53.0,5.143758230316525,0.1863172216106696,11.564809397412954,30.0,0.5,5,3.4,False,True,17.35404426036118,43,23.11822180235112,50.081,in_progress,0.0
2,54.0,5.23281762169878,0.2310759841889414,17.369885360585354,30.0,0.5,5,3.4,False,True,17.757829308771974,43,23.11822180235112,50.145,in_progress,0.0
2,55.0,5.318524229633176,0.28956360643600204,24.400074995648623,5.0,2.0,3,4.1,False,True,18.187157235590576,44,23.11822180235112,50.211,in_progress,0.0
2,56.0,5.403913161320151,0.3585532719595135,30.199820322296297,0.0,3.0,2,4.3,False,True,18.647739559898632,45,23.11822180235112,50.283,in_progress,0.0
2,57.0,5.470244986701205,0.421531168344682,34.765272985590755,-15.0,1.0,1,3.4,False,True,19.03774865957959,45,23.11822180235112,50.337,in_progress,0.0
2,58.0,5.555315617909807,0.5038075710779565,38.86771254875523,0.0,3.0,2,4.3,False,True,19.548044240608927,46,23.11822180235112,50.416,in_progress,0.0
2,59.0,5.628043303145404,0.5783661826237058,41.55329115598221,-15.0,1.0,1,3.4,False,True,19.98595811214954,47,23.11822180235112,50.481,in_progress,0.0
2,60.0,5.69663048420265,0.6551621802930032,44.75845823523339,-30.0,0.5,0,2.7,False,True,20.438159776680497,48,23.11822180235112,50.532,in_progress,0.0
2,61.0,5.764246787431352,0.7225562204458107,44.794355863789754,-30.0,0.5,0,2.9000000000000004,False,True,20.870903549222668,48,23.11822180235112,50.615,in_progress,0.0
2,62.0,5.826133253563731,0.7687528185499255,42.350944270464325,-15.0,1.0,1,2.9000000000000004,False,True,21.204940816563102,49,23.11822180235112,50.68,in_progress,0.0
2,63.0,5.88599419195195,0.8086608805202988,39.94770061180679,-15.0,1.0,1,2.9000000000000004,False,True,21.53802009720428,49,23.11822180235112,50.75,in_progress,0.0
2,64.0,5.951154613256891,0.8495926574914259,37.68658573113416,-15.0,1.0,1,2.9000000000000004,False,True,21.868039709346462,50,23.11822180235112,50.817,in_progress,0.0
2,65.0,6.004905082557507,0.8801178970900607,35.684394055926866,0.0,3.0,2,3.8,False,True,22.14765612060318,50,23.11822180235112,50.874,in_progress,0.0
2,66.0,6.069952386497997,0.9148027946281807,33.49231781648816,-30.0,0.5,0,3.4,False,True,22.45762784677818,51,23.11822180235112,50.95,in_progress,0.0
2,67.0,6.136534563321425,0.941012386357171,29.829538619400846,5.0,2.0,3,3.9000000000000004,False,True,22.756576682204702,51,23.11822180235112,51.01,in_progress,0.0
2,68.0,6.205452667091182,0.9650149811259003,26.829842957200242,30.0,0.5,5,3.2,False,True,23.044615031987867,52,23.11822180235112,51.083,in_progress,0.0
2,69.0,6.279783760102841,0.992839256769732,24.906216693620532,15.0,1.0,4,3.2,False,True,23.361411141039255,52,23.11822180235112,51.15,in_progress,0.0
2,70.0,6.342997579889753,1.0187051869160184,24.204193747134877,5.0,2.0,3,3.9000000000000004,False,True,23.634155662312768,52,23.11822180235112,51.211,in_progress,0.0
2,71.0,6.411365947286961,1.0464167646968117,23.601802014611934,15.0,1.0,4,3.2,False,True,23.928336207058752,53,23.11822180235112,51.28,in_progress,0.0
2,72.0,6.487738300407082,1.08024796184632,23.70174801896419,15.0,1.0,4,3.2,False,True,24.25696408051146,53,23.11822180235112,51.342,in_progress,0.0
2,73.0,6.554722814843282,1.1128200045671608,24.378529791366248,15.0,1.0,4,2.7,False,True,24.559065069871025,54,23.11822180235112,51.415,in_progress,0.0
2,74.0,6.618230974426875,1.1478580683022106,25.641725042792668,15.0,1.0,4,2.7,False,True,24.84485686540489,54,23.11822180235112,51.482,in_progress,0.0
2,75.0,6.6796353474963315,1.1898209144837997,28.187979856055044,15.0,1.0,4,2.7,False,True,25.15794068429873,55,23.11822180235112,51.553,in_progress,0.0
2,76.0,6.73677616268337,1.2321785413709454,30.4922473270491,15.0,1.0,4,2.7,False,True,25.443468991592933,55,23.11822180235112,51.615,in_progress,0.0
2,77.0,6.791773533759391,1.2763394683282603,32.82121309598006,15.0,1.0,4,2.7,False,True,25.74373190138862,56,23.11822180235112,51.679,in_progress,0.0
2,78.0,6.847859896906688,1.3324115991516552,36.633136988789815,15.0,1.0,4,2.7,False,True,26.068329244949815,56,23.11822180235112,51.749,in_progress,0.0
2,79.0,6.895179025311644,1.3855750964887883,39.83544361555375,30.0,0.5,5,2.7,False,True,26.3760156725797,57,23.11822180235112,51.816,in_progress,0.0
2,80.0,6.9353926629418625,1.4389170740357584,43.38875415772214,0.0,3.0,2,3.8,False,True,26.647756390513056,57,23.11822180235112,51.873,in_progress,0.0
2,81.0,6.9784885673813735,1.5020451537443582,47.07969230042433,5.0,2.0,3,3.6,False,True,26.977502588840153,58,23.11822180235112,51.942,in_progress,0.0
2,82.0,7.020631429335542,1.5833953391837192,52.54348810432061,0.0,3.0,2,3.8,False,True,27.352247362481318,58,23.11822180235112,52.016,in_progress,0.0
2,83.0,7.064256121974964,1.6748782610718433,57.04875900285056,0.0,3.0,2,3.8,False,True,27.781330469733877,59,23.11822180235112,52.088,in_progress,0.0
2,84.0,7.107445204443444,1.7796172742920287,61.443042746685656,-15.0,1.0,1,2.9000000000000004,False,True,28.24556321446502,60,23.11822180235112,52.145,in_progress,0.0
2,85.0,7.150881010306968,1.8986782973944507,66.22092956551812,-15.0,1.0,1,3.2,False,True,28.766000408069768,60,23.11822180235112,52.214,in_progress,0.0
2,86.0,7.184832834374355,1.9897190835221297,67.59458692544105,-15.0,1.0,1,3.2,False,True,29.172544062505967,61,23.11822180235112,52.283,in_progress,0.0
2,87.0,7.219426711129467,2.073009415402741,67.5443352696374,-15.0,1.0,1,3.2,False,True,29.55078263442831,62,23.11822180235112,52.337,in_progress,0.0
2,88.0,7.261138043342975,2.1695070772058505,67.20992325372218,-15.0,1.0,1,3.2,False,True,29.996515272757197,62,23.11822180235112,52.415,in_progress,0.0
2,89.0,7.2976514827393535,2.2395141744584715,65.7671427765891,-15.0,1.0,1,3.4,False,True,30.336384793845305,63,23.11822180235112,52.472,in_progress,0.0
2,90.0,7.333569012273188,2.302053997503569,64.20033136999147,-15.0,1.0,1,3.4,False,True,30.64762760420445,63,23.11822180235112,52.543,in_progress,0.0
2,91.0,7.373396768212295,2.3635378757488996,62.17593298699379,-15.0,1.0,1,3.4,False,True,30.964483223842375,64,23.11822180235112,52.617,in_progress,0.0
