episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
144,257.0,0.39726081183764345,3.1668883680415667,-72.88445635100442,-30.0,0.5,0,3.2,False,True,78.50367919172967,152,23.11822180235112,3203.031,in_progress,0.0
144,258.0,0.41535082464317163,3.106529603487881,-73.00666707056455,-15.0,1.0,1,2.7,False,True,78.79234503869621,152,23.11822180235112,3203.097,in_progress,0.0
144,259.0,0.434595126672699,3.0299383293910833,-73.92426882648705,-15.0,1.0,1,2.7,False,True,79.12122554128823,153,23.11822180235112,3203.153,in_progress,0.0
144,260.0,0.45007822972869804,2.955307714850001,-75.22422652757317,-15.0,1.0,1,2.7,False,True,79.48933580414648,153,23.11822180235112,3203.223,in_progress,0.0
144,261.0,0.45820247948333886,2.904471798061139,-76.39433335266878,-30.0,0.5,0,2.7,False,True,79.71061002238568,154,23.11822180235112,3203.297,in_progress,0.0
144,262.0,0.465785551383274,2.8339142119547227,-78.51889581897287,-15.0,1.0,1,2.9000000000000004,False,True,80.05710033298368,0,23.11822180235112,3203.344,in_progress,0.0
144,263.0,0.4656953784421202,2.7754339867951012,-81.22817392720061,-15.0,1.0,1,2.9000000000000004,False,True,80.30863826068438,0,23.11822180235112,3203.419,in_progress,0.0
144,264.0,0.46389215815227447,2.7104474369348006,-83.87634864234413,0.0,3.0,2,3.8,False,True,80.58739226464706,1,23.11822180235112,3203.489,in_progress,0.0
144,265.0,0.4598481479766338,2.635740743457049,-86.5745054205204,30.0,0.5,5,2.9000000000000004,False,True,80.92763839118356,1,23.11822180235112,3203.542,in_progress,0.0
144,266.0,0.4582117411562537,2.5625592921029328,-87.70515122316682,15.0,1.0,4,2.9000000000000004,False,True,81.24002971220918,2,23.11822180235112,3203.618,in_progress,0.0
144,267.0,0.46025980169454883,2.4911754284465886,-87.94811212561828,30.0,0.5,5,3.4,False,True,81.56766332222195,2,23.11822180235112,3203.69,in_progress,0.0
144,268.0,0.4677840386190357,2.4240102628881215,-86.74041207045327,-30.0,0.5,0,3.4,False,True,81.85919840402605,3,23.11822180235112,3203.742,in_progress,0.0
144,269.0,0.47337176429744227,2.3753426544797014,-86.09152033271937,15.0,1.0,4,3.4,False,True,82.08745302740682,3,23.11822180235112,3203.825,in_progress,0.0
144,270.0,0.47888749716650064,2.31922731429049,-85.75499117010796,30.0,0.5,5,3.4,False,True,82.32934628022457,4,23.11822180235112,3203.885,in_progress,0.0
144,271.0,0.4915798359986372,2.2550057209316785,-83.95088226769215,15.0,1.0,4,3.4,False,True,82.62590761573604,4,23.11822180235112,3203.955,in_progress,0.0
144,272.0,0.5049440723685358,2.206987393813332,-82.05542050876304,30.0,0.5,5,3.4,False,True,82.84150079996238,4,23.11822180235112,3204.02,in_progress,0.0
144,273.0,0.5258485330142565,2.1545451816963395,-78.63812076271475,15.0,1.0,4,3.4,False,True,83.0840336474514,5,23.11822180235112,3204.085,in_progress,0.0
144,274.0,0.5500778379321062,2.099924267488913,-75.65431800873966,15.0,1.0,4,3.4,False,True,83.36289494194676,5,23.11822180235112,3204.155,in_progress,0.0
144,275.0,0.5787309363824429,2.0387894294502598,-72.86897191205657,30.0,0.5,5,2.9000000000000004,False,True,83.65273265171263,6,23.11822180235112,3204.228,in_progress,0.0
144,276.0,0.6111902411175112,1.9850202268056603,-69.45489296174814,15.0,1.0,4,2.9000000000000004,False,True,83.95838719420789,6,23.11822180235112,3204.293,in_progress,0.0
144,277.0,0.6504901575704987,1.9282553340845103,-65.74943050556493,15.0,1.0,4,2.9000000000000004,False,True,84.25019673034444,7,23.11822180235112,3204.361,in_progress,0.0
144,278.0,0.6937634087795416,1.8738117385070296,-61.96587357082413,30.0,0.5,5,2.9000000000000004,False,True,84.53927692243897,7,23.11822180235112,3204.42,in_progress,0.0
144,279.0,0.7400678567907149,1.8292274051368982,-57.0336425765258,0.0,3.0,2,3.8,False,True,84.8624535133123,7,23.11822180235112,3204.497,in_progress,0.0
144,280.0,0.7941087226171066,1.7879273052828977,-51.735618265815354,30.0,0.5,5,2.7,False,True,85.12864786924429,8,23.11822180235112,3204.565,in_progress,0.0
144,281.0,0.8592661179681913,1.7492235920623178,-44.83283260602529,30.0,0.5,5,2.7,False,True,85.50881843965527,8,23.11822180235112,3204.626,in_progress,0.0
144,282.0,0.9130077901227864,1.7259888529456424,-39.92815306816599,-30.0,0.5,0,2.7,False,True,85.71945534196429,9,23.11822180235112,3204.692,in_progress,0.0
144,283.0,0.9615244279993758,1.7062639706470972,-36.22561731772819,15.0,1.0,4,2.7,False,True,86.06952010869404,9,23.11822180235112,3204.752,in_progress,0.0
144,284.0,1.010626315976306,1.685417539886518,-33.487386835141244,-15.0,1.0,1,2.7,False,True,86.27520893879223,10,23.11822180235112,3204.826,in_progress,0.0
144,285.0,1.069377719739855,1.6625214447052383,-30.57998183482958,0.0,3.0,2,3.8,False,True,86.78083895567414,10,23.11822180235112,3204.896,in_progress,0.0
144,286.0,1.1287802504959936,1.6363346131180019,-28.914590664646685,0.0,3.0,2,3.8,False,True,87.357608628166,11,23.11822180235112,3204.962,in_progress,0.0
144,287.0,1.205018719370494,1.6073504113902164,-26.421609670866825,30.0,0.5,5,2.9000000000000004,False,True,88.0320583773566,12,23.11822180235112,3205.02,in_progress,0.0
144,288.0,1.2875374737833232,1.5807611250784361,-23.740861201558868,30.0,0.5,5,2.7,False,True,88.70990675709321,13,23.11822180235112,3205.087,in_progress,0.0
144,289.0,1.3662792734736664,1.5717709898602628,-17.84169584505666,5.0,2.0,3,3.4000000000000004,False,True,89.27309252113406,14,23.11822180235112,3205.141,in_progress,0.0
144,290.0,1.4607721717554387,1.572442388413424,-11.237961609770592,-30.0,0.5,0,2.7,False,True,89.6818403223026,15,23.11822180235112,3205.221,in_progress,0.0
144,291.0,1.5228572584273974,1.5723694739461236,-8.113868309416121,-15.0,1.0,1,2.7,False,True,90.0673554884907,15,23.11822180235112,3205.295,in_progress,0.0
144,292.0,1.5892798052113788,1.5742670507596221,-5.432145704155622,-15.0,1.0,1,2.7,False,True,90.35440575075064,16,23.11822180235112,3205.363,in_progress,0.0
144,293.0,1.665799736071767,1.5768560554592825,-3.233744387832459,-15.0,1.0,1,2.7,False,True,90.77093664946052,16,23.11822180235112,3205.414,in_progress,0.0
144,294.0,1.7312457692478254,1.5769522269362446,-2.2827607066777076,-15.0,1.0,1,2.9000000000000004,False,True,91.05152748976151,17,23.11822180235112,3205.494,in_progress,0.0
144,295.0,1.8049961544767001,1.5746961034210045,-2.089716601489982,-15.0,1.0,1,2.7,False,True,91.40609788937189,17,23.11822180235112,3205.553,in_progress,0.0
144,296.0,1.8705585541239333,1.5723798311169228,-2.1103935287061977,-30.0,0.5,0,2.7,False,True,91.68439629719812,18,23.11822180235112,3205.625,in_progress,0.0
144,297.0,1.9391234511197926,1.5625813962962969,-3.4655842420953564,-30.0,0.5,0,2.7,False,True,91.97544403855755,18,23.11822180235112,3205.692,in_progress,0.0
144,298.0,1.985990559059393,1.5502000584635678,-5.677342741252468,-15.0,1.0,1,2.7,False,True,92.16659611278189,19,23.11822180235112,3205.76,in_progress,0.0
144,299.0,2.046920762096683,1.5297277289559261,-8.914077831394723,5.0,2.0,3,3.4000000000000004,False,True,92.41199135283273,19,23.11822180235112,3205.83,in_progress,0.0
144,300.0,2.1031923529492325,1.5109375594036834,-11.190294785744541,30.0,0.5,5,2.7,False,True,92.63523532766737,19,23.11822180235112,3205.892,in_progress,0.0
144,301.0,2.1717852805090683,1.4909815871686056,-12.960958525458222,5.0,2.0,3,3.4000000000000004,False,True,92.91415981041703,20,23.11822180235112,3205.954,in_progress,0.0
144,302.0,2.2315216571015246,1.4755905286239561,-13.39148761164388,30.0,0.5,5,2.7,False,True,93.15279851609291,20,23.11822180235112,3205.979,in_progress,0.0
144,303.0,2.3036827507633713,1.4632555506344365,-12.30332551080687,5.0,2.0,3,3.4000000000000004,False,True,93.4530328796639,21,23.11822180235112,3206.095,in_progress,0.0
144,304.0,2.383281439986536,1.4531631404713503,-10.723584749771055,5.0,2.0,3,3.4000000000000004,False,True,93.74935448638632,21,23.11822180235112,3206.162,in_progress,0.0
144,305.0,2.4723862105019485,1.4436312754545557,-9.222982917883295,5.0,2.0,3,3.4000000000000004,False,True,94.12971136628641,22,23.11822180235112,3206.229,in_progress,0.0
144,306.0,2.5626248550842976,1.4345682763127738,-8.068713931236495,-30.0,0.5,0,3.4,False,True,94.4680100461635,22,23.11822180235112,3206.289,in_progress,0.0
144,307.0,2.659147380846324,1.425501109556791,-6.852059443509503,-30.0,0.5,0,3.4,False,True,94.88639094441805,23,23.11822180235112,3206.358,in_progress,0.0
144,308.0,2.736773672945139,1.4124554753543377,-7.593583652092644,-30.0,0.5,0,3.4,False,True,95.18295666613702,23,23.11822180235112,3206.424,in_progress,0.0
144,309.0,2.822234545834396,1.3884551747651441,-10.341611143693111,-30.0,0.5,0,3.4,False,True,95.56344036355473,24,23.11822180235112,3206.491,in_progress,0.0
144,310.0,2.876479392696372,1.3667416106583128,-12.991616314204334,0.0,3.0,2,4.3,False,True,95.7628327429542,24,23.11822180235112,3206.561,in_progress,0.0
144,311.0,2.9449021829496336,1.337369500238645,-15.964402821994435,-30.0,0.5,0,3.4,False,True,96.0835344135036,25,23.11822180235112,3206.625,in_progress,0.0
144,312.0,2.9963141013796784,1.3093357842593365,-18.746050191773463,-30.0,0.5,0,3.4,False,True,96.33244150044322,25,23.11822180235112,3206.691,in_progress,0.0
144,313.0,3.0473573573882895,1.2762673099505235,-22.20266137419369,0.0,3.0,2,4.3,False,True,96.5594403862906,25,23.11822180235112,3206.756,in_progress,0.0
144,314.0,3.1118200274285486,1.2326264521510661,-25.912933086981667,-30.0,0.5,0,3.4,False,True,96.89441542175419,26,23.11822180235112,3206.83,in_progress,0.0
144,315.0,3.1602844986301752,1.1868254068730382,-30.943803957180968,30.0,0.5,5,3.4,False,True,97.16043816789694,26,23.11822180235112,3206.881,in_progress,0.0
144,316.0,3.1993083524378876,1.1448022669178446,-34.613737908938845,-30.0,0.5,0,3.4,False,True,97.40503120497905,27,23.11822180235112,3206.96,in_progress,0.0
144,317.0,3.231975843458445,1.1066626994199216,-37.681040667039376,0.0,3.0,2,4.3,False,True,97.61758588673133,27,23.11822180235112,3207.021,in_progress,0.0
144,318.0,3.2653017088355405,1.0631229806314773,-40.97420782860841,-15.0,1.0,1,3.4,False,True,97.85246906306446,27,23.11822180235112,3207.091,in_progress,0.0
144,319.0,3.305806621626967,1.0069580673715441,-44.47300332524181,-15.0,1.0,1,3.4,False,True,98.14855484049717,28,23.11822180235112,3207.154,in_progress,0.0
144,320.0,3.3380513578502833,0.9544307758554066,-47.89106550038698,0.0,3.0,2,4.3,False,True,98.42071509969966,28,23.11822180235112,3207.227,in_progress,0.0
144,321.0,3.3719866864411405,0.89599485287584,-51.071383030845915,30.0,0.5,5,3.4,False,True,98.70960230833379,29,23.11822180235112,3207.278,in_progress,0.0
144,322.0,3.408116881383677,0.8357967990377687,-54.29427218007655,30.0,0.5,5,3.4,False,True,99.01960025986665,29,23.11822180235112,3207.358,in_progress,0.0
144,323.0,3.4439011332146086,0.7855099479854037,-54.793902588952506,30.0,0.5,5,3.4,False,True,99.28653982732362,30,23.11822180235112,3207.412,in_progress,0.0
144,324.0,3.486709033216732,0.7369294648637418,-53.17891391615608,30.0,0.5,5,3.4,False,True,99.56553708812375,30,23.11822180235112,3207.483,in_progress,0.0
144,325.0,3.5243150071524605,0.7018204672348248,-51.094083924713644,30.0,0.5,5,3.4,False,True,99.77472477076009,30,23.11822180235112,3207.556,in_progress,0.0
144,326.0,3.556197960520731,0.6787140957250816,-48.487291161098895,30.0,0.5,5,3.4,False,True,99.93995773937206,31,23.11822180235112,3207.623,in_progress,0.0
144,327.0,3.598204017311423,0.6543682710171733,-44.79547082591154,15.0,1.0,4,3.4,True,True,100,31,23.11822180235112,3207.697,lap_complete,0.0
145,1.0,4.7334907555172645,0.17825807012416736,-2.7902710986468957,15.0,1.0,4,0.0,False,True,0.6058064268000596,40,23.11822180235112,3207.829,prepare,0.0
145,2.0,4.733308125555243,0.1782752432187894,-2.762933430266558,30.0,0.5,5,3.4,False,True,0.6050207544662622,40,23.11822180235112,3207.892,in_progress,0.0
145,3.0,4.739515898617853,0.1796275024012928,-2.3688536092961114,30.0,0.5,5,3.4,False,True,0.6321160657397462,40,23.11822180235112,3207.956,in_progress,0.0
145,4.0,4.754503787269234,0.18310333828755992,-1.365786329457879,30.0,0.5,5,3.4,False,True,0.6975767423697266,40,23.11822180235112,3208.023,in_progress,0.0
145,5.0,4.779823216339944,0.1893026651427257,0.2260253141609612,30.0,0.5,5,3.4,False,True,0.8082270575775152,41,23.11822180235112,3208.079,in_progress,0.0
145,6.0,4.810384987784358,0.2015501282565419,3.1315943941928595,30.0,0.5,5,3.4,False,True,0.9427459804132898,41,23.11822180235112,3208.157,in_progress,0.0
145,7.0,4.84354640882942,0.217758455287737,6.5542338150883,5.0,2.0,3,4.1,False,True,1.0892947025485211,41,23.11822180235112,3208.227,in_progress,0.0
145,8.0,4.888339717067521,0.24087807678546372,10.70583306437797,30.0,0.5,5,3.4,False,True,1.3063809054410291,41,23.11822180235112,3208.294,in_progress,0.0
145,9.0,4.922282761764028,0.2632011478095781,14.397261142384787,0.0,3.0,2,4.3,False,True,1.4646477465128205,42,23.11822180235112,3208.358,in_progress,0.0
145,10.0,4.962188390550506,0.2920817832606187,18.65950985596383,30.0,0.5,5,3.2,False,True,1.652218956086715,42,23.11822180235112,3208.431,in_progress,0.0
145,11.0,5.0067531970840395,0.3312329508495158,23.68346380302353,-30.0,0.5,0,2.7,False,True,1.911205149262163,42,23.11822180235112,3208.457,in_progress,0.0
145,12.0,5.03856578243092,0.3611746459551404,27.158520138511722,-15.0,1.0,1,2.7,False,True,2.0735925703536773,42,23.11822180235112,3208.553,in_progress,0.0
145,13.0,5.080825547493927,0.39802243683700955,30.167618934234255,-30.0,0.5,0,2.7,False,True,2.2865664800842014,43,23.11822180235112,3208.629,in_progress,0.0
145,14.0,5.119411221632087,0.4300556121922714,32.07524599359474,-30.0,0.5,0,2.7,False,True,2.5719703876519007,43,23.11822180235112,3208.695,in_progress,0.0
145,15.0,5.156893721360801,0.45733277725223326,32.9667630084798,-15.0,1.0,1,2.7,False,True,2.763548289477724,43,23.11822180235112,3208.762,in_progress,0.0
145,16.0,5.2033536794509185,0.49037588329179715,33.50149378206219,-15.0,1.0,1,2.7,False,True,2.9999379358892964,44,23.11822180235112,3208.82,in_progress,0.0
145,17.0,5.249214486980101,0.5215606605071395,33.608064220088046,5.0,2.0,3,3.6,False,True,3.33695504560797,44,23.11822180235112,3208.868,in_progress,0.0
145,18.0,5.324794874500977,0.5696703584324431,33.26120624975914,-15.0,1.0,1,2.9000000000000004,False,True,3.8029167802071164,45,23.11822180235112,3208.952,in_progress,0.0
145,19.0,5.378478236294101,0.6053665859621232,33.41811524393018,-15.0,1.0,1,2.9000000000000004,False,True,4.0809922092334805,46,23.11822180235112,3209.026,in_progress,0.0
145,20.0,5.437308503331084,0.6403851036696828,32.732741584498754,-30.0,0.5,0,2.9000000000000004,False,True,4.429832127672784,46,23.11822180235112,3209.085,in_progress,0.0
145,21.0,5.514699180022457,0.6767028552697253,30.334135534674026,0.0,3.0,2,3.8,False,True,4.796880283626582,47,23.11822180235112,3209.159,in_progress,0.0
145,22.0,5.559560311568792,0.6921245441542107,28.14125572255941,-30.0,0.5,0,2.9000000000000004,False,True,4.9966977226503895,47,23.11822180235112,3209.214,in_progress,0.0
145,23.0,5.625055327862969,0.7104756653575605,24.79781865693391,0.0,3.0,2,3.8,False,True,5.320205315462428,47,23.11822180235112,3209.295,in_progress,0.0
145,24.0,5.681922920898234,0.7258324556254419,22.475915360694117,15.0,1.0,4,2.7,False,True,5.560170326054581,48,23.11822180235112,3209.365,in_progress,0.0
145,25.0,5.751986332840697,0.7461547987053985,20.71691507862003,0.0,3.0,2,3.5999999999999996,False,True,5.89059968994553,48,23.11822180235112,3209.425,in_progress,0.0
145,26.0,5.831019230719586,0.7686696371048599,19.1674408459456,5.0,2.0,3,3.4000000000000004,False,True,6.221532006895209,49,23.11822180235112,3209.49,in_progress,0.0
145,27.0,5.914517165233319,0.7933249303771962,18.22460310329922,30.0,0.5,5,3.2,False,True,6.590758754796644,49,23.11822180235112,3209.556,in_progress,0.0
145,28.0,5.995496567473064,0.8220371849177223,18.383622109396015,30.0,0.5,5,3.2,False,True,6.939782798385891,50,23.11822180235112,3209.613,in_progress,0.0
145,29.0,6.066180601196352,0.8520959410222737,19.83747017257711,15.0,1.0,4,3.2,False,True,7.265224364551093,50,23.11822180235112,3209.686,in_progress,0.0
145,30.0,6.125869772737896,0.8861353799204278,22.48922889125796,15.0,1.0,4,3.2,False,True,7.5560187247938,51,23.11822180235112,3209.757,in_progress,0.0
145,31.0,6.180585187273843,0.9203961847461395,24.929928164190358,15.0,1.0,4,3.2,False,True,7.833901923245862,51,23.11822180235112,3209.829,in_progress,0.0
145,32.0,6.240841117956844,0.9632621221589078,27.889068716000086,30.0,0.5,5,3.2,False,True,8.150712884912492,52,23.11822180235112,3209.898,in_progress,0.0
145,33.0,6.292952123211464,1.0127939552890182,32.33784126845842,30.0,0.5,5,3.2,False,True,8.462671799214366,52,23.11822180235112,3209.965,in_progress,0.0
145,34.0,6.32193081367449,1.051649661793015,36.410653591324085,15.0,1.0,4,3.4,False,True,8.670078895775724,53,23.11822180235112,3210.025,in_progress,0.0
145,35.0,6.352549397102533,1.1010370544464507,41.396526713845034,5.0,2.0,3,4.1,False,True,8.914647630389355,53,23.11822180235112,3210.093,in_progress,0.0
145,36.0,6.386965451665116,1.1546589495439101,45.33368192730222,-30.0,0.5,0,3.4,False,True,9.188230671494269,53,23.11822180235112,3210.153,in_progress,0.0
145,37.0,6.424761803702733,1.2133673570056254,48.90903929526657,-15.0,1.0,1,3.4,False,True,9.484750927576947,54,23.11822180235112,3210.227,in_progress,0.0
145,38.0,6.466791860824694,1.2774644970971962,51.2646735613971,-15.0,1.0,1,3.4,False,True,9.817817735953849,54,23.11822180235112,3210.29,in_progress,0.0
145,39.0,6.49520658503673,1.3163773537066539,51.790264164129205,0.0,3.0,2,4.3,False,True,10.02501200254558,55,23.11822180235112,3210.365,in_progress,0.0
145,40.0,6.543200636459816,1.3838451927547328,52.69632036513763,0.0,3.0,2,4.3,False,True,10.38881228645588,55,23.11822180235112,3210.432,in_progress,0.0
145,41.0,6.602569053695212,1.4667083998433876,53.27836659640936,0.0,3.0,2,4.3,False,True,10.827785610672741,56,23.11822180235112,3210.491,in_progress,0.0
145,42.0,6.655044425094983,1.5440101499829717,54.19422121349533,0.0,3.0,2,4.3,False,True,11.238921344760811,56,23.11822180235112,3210.551,in_progress,0.0
145,43.0,6.724485721377974,1.6470482731631844,55.02324053542417,0.0,3.0,2,3.8,False,True,11.784201620122243,57,23.11822180235112,3210.627,in_progress,0.0
145,44.0,6.794974376964298,1.7524360817083005,55.5533860027931,0.0,3.0,2,3.8,False,True,12.341693482983928,58,23.11822180235112,3210.689,in_progress,0.0
145,45.0,6.875447237353096,1.8775753564078852,56.36136891326959,-30.0,0.5,0,2.9000000000000004,False,True,12.994570419575563,59,23.11822180235112,3210.76,in_progress,0.0
145,46.0,6.961689440513784,2.0016837120735205,55.64339925094061,-30.0,0.5,0,2.9000000000000004,False,True,13.659150053256324,60,23.11822180235112,3210.823,in_progress,0.0
145,47.0,7.039472360803326,2.097000683094609,53.462934830974696,-15.0,1.0,1,2.9000000000000004,False,True,14.189973388511746,61,23.11822180235112,3210.886,in_progress,0.0
145,48.0,7.123092138731328,2.181839511614034,49.86947134827601,-15.0,1.0,1,2.9000000000000004,False,True,14.706510269702832,62,23.11822180235112,3210.956,in_progress,0.0
145,49.0,7.200145947934538,2.2510617053991977,46.82319036110092,-30.0,0.5,0,3.4,False,True,15.147183663862302,62,23.11822180235112,3211.029,in_progress,0.0
145,50.0,7.279662233345957,2.3105418258294015,42.992125765179736,15.0,1.0,4,3.2,False,True,15.554228484956978,63,23.11822180235112,3211.086,in_progress,0.0
145,51.0,7.347075731164943,2.3534953258977622,39.77986168089636,30.0,0.5,5,3.2,False,True,15.866983103530801,64,23.11822180235112,3211.135,in_progress,0.0
145,52.0,7.428919087336336,2.4043967583738435,36.29249464040419,15.0,1.0,4,3.2,False,True,16.239956071674843,64,23.11822180235112,3211.226,in_progress,0.0
145,53.0,7.470616491207238,2.4323646717216687,35.76355607169299,15.0,1.0,4,3.2,False,True,16.43697891388377,64,23.11822180235112,3211.292,in_progress,0.0
145,54.0,7.527652445975138,2.475009526120603,36.02557584511341,5.0,2.0,3,3.9000000000000004,False,True,16.722704218894478,65,23.11822180235112,3211.359,in_progress,0.0
145,55.0,7.5844843633502705,2.5143864913728615,35.587579124726695,15.0,1.0,4,3.2,False,True,16.987908083711062,65,23.11822180235112,3211.405,in_progress,0.0
145,56.0,7.658496934100785,2.56871755471091,35.829797234933324,0.0,3.0,2,3.5999999999999996,False,True,17.352245969307624,66,23.11822180235112,3211.488,in_progress,0.0
145,57.0,7.711128660465291,2.609095737547534,36.294054201638495,15.0,1.0,4,2.7,False,True,17.60491491911319,66,23.11822180235112,3211.561,in_progress,0.0
145,58.0,7.774920819304055,2.659161444425334,36.76357606522564,5.0,2.0,3,3.4000000000000004,False,True,17.92868213741073,67,23.11822180235112,3211.621,in_progress,0.0
145,59.0,7.873510611557511,2.731338172863224,36.45550959526345,30.0,0.5,5,2.7,False,True,18.389719690989565,67,23.11822180235112,3211.697,in_progress,0.0
145,60.0,7.930760194391536,2.776041107536522,36.451688883591046,0.0,3.0,2,3.5999999999999996,False,True,18.67716033027368,68,23.11822180235112,3211.76,in_progress,0.0
145,61.0,7.995306847690644,2.826934888578676,36.92278407464193,15.0,1.0,4,2.7,False,True,18.977880967206385,68,23.11822180235112,3211.807,in_progress,0.0
145,62.0,8.070997074652416,2.89735281876181,38.53282402428557,30.0,0.5,5,2.7,False,True,19.398283852655474,69,23.11822180235112,3211.888,in_progress,0.0
145,63.0,8.122324852787173,2.9561511708986936,41.65752004239452,15.0,1.0,4,2.7,False,True,19.69553382120855,69,23.11822180235112,3211.953,in_progress,0.0
145,64.0,8.16538844722493,3.009356817404529,44.151277800417866,15.0,1.0,4,2.7,False,True,19.9840992093687,70,23.11822180235112,3212.017,in_progress,0.0
145,65.0,8.215115634765418,3.078628342227442,47.474120514787586,15.0,1.0,4,2.7,False,True,20.314065458912822,70,23.11822180235112,3212.092,in_progress,0.0
145,66.0,8.248091066315379,3.1370573746305013,50.8952400684805,15.0,1.0,4,2.7,False,True,20.603379594539355,71,23.11822180235112,3212.16,in_progress,0.0
145,67.0,8.282128935572038,3.2039182619556223,54.373380674032674,15.0,1.0,4,2.7,False,True,20.892225935308456,71,23.11822180235112,3212.226,in_progress,0.0
145,68.0,8.311433368752429,3.2686467717012038,57.465358087995774,15.0,1.0,4,2.9000000000000004,False,True,21.199556615303333,72,23.11822180235112,3212.29,in_progress,0.0
145,69.0,8.33309504374565,3.335297423904255,61.38124024892565,0.0,3.0,2,3.8,False,True,21.467259086576227,72,23.11822180235112,3212.354,in_progress,0.0
145,70.0,8.354365274257328,3.4088855747154443,65.0924318580967,15.0,1.0,4,2.9000000000000004,False,True,21.79644369585974,73,23.11822180235112,3212.42,in_progress,0.0
145,71.0,8.37115818400188,3.4891630040706754,69.36875447938223,0.0,3.0,2,3.8,False,True,22.110939106861938,73,23.11822180235112,3212.496,in_progress,0.0
145,72.0,8.383796193934892,3.570555467356061,73.11785405236256,30.0,0.5,5,2.9000000000000004,False,True,22.458576327293358,74,23.11822180235112,3212.558,in_progress,0.0
145,73.0,8.386428430411971,3.6521129998749697,78.0586234845277,15.0,1.0,4,2.9000000000000004,False,True,22.756718098750596,74,23.11822180235112,3212.626,in_progress,0.0
145,74.0,8.383731940197997,3.7305254477464964,82.19034465937179,15.0,1.0,4,2.7,False,True,23.07119248955331,75,23.11822180235112,3212.677,in_progress,0.0
145,75.0,8.375538370916361,3.8008822306013115,86.17686757744454,-30.0,0.5,0,2.7,False,True,23.344768869646316,75,23.11822180235112,3212.758,in_progress,0.0
145,76.0,8.364882712256547,3.8688745297868885,89.54906502059063,30.0,0.5,5,2.7,False,True,23.57710417021797,75,23.11822180235112,3212.815,in_progress,0.0
145,77.0,8.355390760074863,3.9247496539576687,92.25097535723805,0.0,3.0,2,3.5999999999999996,False,True,23.79312910020487,76,23.11822180235112,3212.891,in_progress,0.0
145,78.0,8.340343907954104,3.9886262434457986,95.20271121750784,-15.0,1.0,1,2.7,False,True,24.010717193426373,76,23.11822180235112,3212.96,in_progress,0.0
145,79.0,8.327862965403193,4.056820643750089,96.67499265494676,-15.0,1.0,1,2.7,False,True,24.277425122732293,76,23.11822180235112,3213.022,in_progress,0.0
145,80.0,8.319118609286352,4.122527342105878,96.89959352900519,-30.0,0.5,0,2.7,False,True,24.538513891977164,77,23.11822180235112,3213.093,in_progress,0.0
145,81.0,8.313842056891438,4.187799259143877,96.27624332858932,0.0,3.0,2,4.1,False,True,24.788007049138045,77,23.11822180235112,3213.127,in_progress,0.0
145,82.0,8.310912352867174,4.2590166846174435,95.14511968918609,5.0,2.0,3,3.9000000000000004,False,True,25.082445214020655,78,23.11822180235112,3213.225,in_progress,0.0
145,83.0,8.303816499916843,4.341642673151338,95.012854715471,-15.0,1.0,1,3.2,False,True,25.41217686396646,78,23.11822180235112,3213.291,in_progress,0.0
145,84.0,8.299807501140979,4.438560021483589,94.09094496033487,-15.0,1.0,1,3.2,False,True,25.817163866327753,79,23.11822180235112,3213.358,in_progress,0.0
145,85.0,8.29883816267858,4.512933018096005,93.11208025956566,-30.0,0.5,0,3.2,False,True,26.128761350258046,79,23.11822180235112,3213.424,in_progress,0.0
145,86.0,8.303501190938894,4.5852910949498495,91.39962803062357,-30.0,0.5,0,3.2,False,True,26.440173032781022,80,23.11822180235112,3213.489,in_progress,0.0
145,87.0,8.31751182672574,4.646209378075851,87.98071552908978,-30.0,0.5,0,3.4,False,True,26.709902333751312,80,23.11822180235112,3213.557,in_progress,0.0
145,88.0,8.33603885013716,4.703402149815486,84.20142721580015,-15.0,1.0,1,3.4,False,True,26.966061057800673,81,23.11822180235112,3213.618,in_progress,0.0
145,89.0,8.363505548329803,4.766123962013607,79.37904151187831,15.0,1.0,4,3.4,False,True,27.251300991093032,81,23.11822180235112,3213.685,in_progress,0.0
145,90.0,8.38700333439245,4.818495603881855,76.2605479545273,0.0,3.0,2,4.3,False,True,27.477450063122788,81,23.11822180235112,3213.754,in_progress,0.0
145,91.0,8.416589478998471,4.884719077067395,73.31795786516136,0.0,3.0,2,4.1,False,True,27.77337489957009,82,23.11822180235112,3213.825,in_progress,0.0
145,92.0,8.454358752107556,4.960636366410477,70.16473276301812,5.0,2.0,3,3.4000000000000004,False,True,28.078987428950786,82,23.11822180235112,3213.892,in_progress,0.0
145,93.0,8.503343584755722,5.0555632911545,67.16418820323064,15.0,1.0,4,2.7,False,True,28.490883107588683,83,23.11822180235112,3213.956,in_progress,0.0
145,94.0,8.551475336371242,5.153992686975818,65.87644487853125,15.0,1.0,4,2.7,False,True,28.837172395396536,83,23.11822180235112,3214.005,in_progress,0.0
145,95.0,8.58193346919393,5.224048715261539,66.06273943448848,15.0,1.0,4,2.7,False,True,29.128120236563447,84,23.11822180235112,3214.09,in_progress,0.0
145,96.0,8.617306618113808,5.307688649568318,66.44003840381014,30.0,0.5,5,2.4000000000000004,False,True,29.327715654742093,84,23.11822180235112,3214.16,in_progress,0.0
