episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
62,37.0,3.9913979622739197,0.62684752343598,-13.465662385378216,-30.0,0.5,0,2.7,False,True,11.661202185239025,33,23.11822180235112,1215.49,in_progress,0.0
62,38.0,4.1102119424094825,0.5869210153885016,-15.637397991826749,-30.0,0.5,0,2.7,False,True,12.302443066567568,34,23.11822180235112,1215.55,in_progress,0.0
62,39.0,4.201099946447416,0.5445486234670733,-19.09443322315383,-15.0,1.0,1,2.9000000000000004,False,True,12.736175176129821,35,23.11822180235112,1215.621,in_progress,0.0
62,40.0,4.282256667092674,0.4978691978168414,-22.936295512866383,0.0,3.0,2,3.8,False,True,13.247962332702976,36,23.11822180235112,1215.674,in_progress,0.0
62,41.0,4.361312280181424,0.44610261899557513,-26.56046006575615,30.0,0.5,5,2.7,False,True,13.74185363448363,36,23.11822180235112,1215.748,in_progress,0.0
62,42.0,4.433099667498731,0.40366270189283204,-28.324307961782484,15.0,1.0,4,2.7,False,True,14.088020128240986,37,23.11822180235112,1215.816,in_progress,0.0
62,43.0,4.515368612525879,0.3606805957651762,-28.088437457450134,0.0,3.0,2,3.5999999999999996,False,True,14.552575626589848,38,23.11822180235112,1215.887,in_progress,0.0
62,44.0,4.58448586757457,0.32374073938240894,-28.05879935834846,15.0,1.0,4,2.7,False,True,14.932255961648552,39,23.11822180235112,1215.956,in_progress,0.0
62,45.0,4.6608477918769236,0.28213023558884365,-28.54378486059075,15.0,1.0,4,3.2,False,True,15.270858699361693,40,23.11822180235112,1216.017,in_progress,0.0
62,46.0,4.733226471910367,0.2443014061900951,-28.236033804433433,15.0,1.0,4,2.9,False,True,15.617952753693057,40,23.11822180235112,1216.084,in_progress,0.0
62,47.0,4.800560278210508,0.21490147145143726,-26.881322254140944,15.0,1.0,4,3.2,False,True,15.902980655016593,41,23.11822180235112,1216.144,in_progress,0.0
62,48.0,4.872631376474043,0.19011286564202842,-24.552169115204297,15.0,1.0,4,2.9,False,True,16.21009141929812,41,23.11822180235112,1216.22,in_progress,0.0
62,49.0,4.950603657628788,0.16498625406052783,-22.49124689788722,15.0,1.0,4,2.9,False,True,16.53010591475131,42,23.11822180235112,1216.275,in_progress,0.0
62,50.0,5.003154517497168,0.1501312425691353,-21.029830683883993,30.0,0.5,5,3.2,False,True,16.746970844531287,42,23.11822180235112,1216.35,in_progress,0.0
62,51.0,5.071188232671855,0.1413231254202771,-17.355165043012835,30.0,0.5,5,3.2,False,True,17.00544111417919,42,23.11822180235112,1216.415,in_progress,0.0
62,52.0,5.127390782202063,0.13788019016466363,-14.280499420208516,30.0,0.5,5,3.2,False,True,17.23955832759354,43,23.11822180235112,1216.466,in_progress,0.0
62,53.0,5.180254549625229,0.14225146999568564,-10.270543640295765,30.0,0.5,5,3.2,False,True,17.44060480111237,43,23.11822180235112,1216.544,in_progress,0.0
62,54.0,5.222783903325586,0.15010636934630125,-6.573426931860445,30.0,0.5,5,2.7,False,True,17.60349890214312,43,23.11822180235112,1216.616,in_progress,0.0
62,55.0,5.257686254042685,0.1597650094328973,-3.2880777914220047,15.0,1.0,4,2.7,False,True,17.759870934254714,43,23.11822180235112,1216.683,in_progress,0.0
62,56.0,5.304842727288358,0.17449651007046899,0.7456858743834021,15.0,1.0,4,2.7,False,True,17.973497192532058,44,23.11822180235112,1216.748,in_progress,0.0
62,57.0,5.355772835900202,0.19669892132651698,5.749264815378793,15.0,1.0,4,2.7,False,True,18.164501702895134,44,23.11822180235112,1216.825,in_progress,0.0
62,58.0,5.417160032999843,0.2270024051322188,11.07675182949001,15.0,1.0,4,2.7,False,True,18.460538656673794,45,23.11822180235112,1216.878,in_progress,0.0
62,59.0,5.472044933451003,0.2562144631913895,15.185376797062837,5.0,2.0,3,4.1,False,True,18.72907037874849,45,23.11822180235112,1216.942,in_progress,0.0
62,60.0,5.540410262073323,0.30038203411553926,20.662834809438035,5.0,2.0,3,4.1,False,True,19.04579845365438,45,23.11822180235112,1217.014,in_progress,0.0
62,61.0,5.611659446768751,0.35051052240195973,25.423827072765942,30.0,0.5,5,3.4,False,True,19.40189904972847,46,23.11822180235112,1217.083,in_progress,0.0
62,62.0,5.6848455141084555,0.414125866813484,31.03993793012231,0.0,3.0,2,4.3,False,True,19.81632421476661,47,23.11822180235112,1217.15,in_progress,0.0
62,63.0,5.742854731784585,0.4736212568655185,35.70824824384581,0.0,3.0,2,4.3,False,True,20.154737458192226,47,23.11822180235112,1217.215,in_progress,0.0
62,64.0,5.813739575786617,0.5582522333784788,41.64463780298772,-30.0,0.5,0,3.4,False,True,20.61535142701361,48,23.11822180235112,1217.281,in_progress,0.0
62,65.0,5.8744943758378625,0.6401926947991529,46.41487375497353,-15.0,1.0,1,3.4,False,True,21.034230998691292,48,23.11822180235112,1217.351,in_progress,0.0
62,66.0,5.929842404406935,0.7148728475582186,48.91733087373937,-15.0,1.0,1,3.4,False,True,21.425428671003978,49,23.11822180235112,1217.412,in_progress,0.0
62,67.0,5.979257519869453,0.7790947559010324,50.07112920387085,0.0,3.0,2,4.1,False,True,21.76722541346051,50,23.11822180235112,1217.477,in_progress,0.0
62,68.0,6.043536551749492,0.8647586818437152,51.4139895063334,-15.0,1.0,1,3.4,False,True,22.22840865560441,50,23.11822180235112,1217.549,in_progress,0.0
62,69.0,6.0961556788882065,0.9361187204163948,52.39649708810275,-15.0,1.0,1,3.2,False,True,22.603599631189617,51,23.11822180235112,1217.613,in_progress,0.0
62,70.0,6.147977190163517,1.0002546673530721,51.96821193403542,5.0,2.0,3,4.1,False,True,22.968492186571208,51,23.11822180235112,1217.68,in_progress,0.0
62,71.0,6.213779188714242,1.0787952942193708,51.233751623573355,-15.0,1.0,1,2.9000000000000004,False,True,23.42129199797736,52,23.11822180235112,1217.748,in_progress,0.0
62,72.0,6.268464377326446,1.1407610986394092,50.35373557780817,-30.0,0.5,0,2.9000000000000004,False,True,23.778031336450336,53,23.11822180235112,1217.813,in_progress,0.0
62,73.0,6.324711674075781,1.194370515670838,48.34213505108328,-15.0,1.0,1,2.9000000000000004,False,True,24.126212683341937,53,23.11822180235112,1217.88,in_progress,0.0
62,74.0,6.3873283101996465,1.2465915169859374,45.66170444381086,-15.0,1.0,1,3.4,False,True,24.47667024875189,54,23.11822180235112,1217.962,in_progress,0.0
62,75.0,6.442943268361553,1.2897047252518892,43.49901151334888,-15.0,1.0,1,3.4,False,True,24.787443357501175,54,23.11822180235112,1218.017,in_progress,0.0
62,76.0,6.5012577803949965,1.3292746387506162,40.92350193902445,-30.0,0.5,0,3.4,False,True,25.083873432519344,55,23.11822180235112,1218.091,in_progress,0.0
62,77.0,6.558520129265928,1.3628649615204902,38.15379534846436,5.0,2.0,3,3.9000000000000004,False,True,25.363841197015834,55,23.11822180235112,1218.155,in_progress,0.0
62,78.0,6.622985775574679,1.393109765852238,34.55603139739453,15.0,1.0,4,3.2,False,True,25.645573010617717,56,23.11822180235112,1218.201,in_progress,0.0
62,79.0,6.684612095834766,1.4221675202072157,32.010843021602376,15.0,1.0,4,3.2,False,True,25.91536958483417,56,23.11822180235112,1218.292,in_progress,0.0
62,80.0,6.757604873691609,1.4582878213663943,30.277646622777546,5.0,2.0,3,3.9000000000000004,False,True,26.23741889198471,56,23.11822180235112,1218.348,in_progress,0.0
62,81.0,6.819360023531516,1.4907569813859318,29.558989576976067,15.0,1.0,4,3.2,False,True,26.516194596505393,57,23.11822180235112,1218.413,in_progress,0.0
62,82.0,6.8880551543914645,1.528983565817498,29.42951229507874,5.0,2.0,3,3.9000000000000004,False,True,26.825118881365494,57,23.11822180235112,1218.479,in_progress,0.0
62,83.0,6.977079080691926,1.5821587493394498,30.001188458247785,15.0,1.0,4,2.7,False,True,27.24435703553365,58,23.11822180235112,1218.524,in_progress,0.0
62,84.0,7.056095217295179,1.6343836050541851,31.219146494707672,15.0,1.0,4,2.7,False,True,27.620645623722805,59,23.11822180235112,1218.619,in_progress,0.0
62,85.0,7.118149265281739,1.6827021539534357,33.2840646626928,15.0,1.0,4,2.7,False,True,27.934681830641615,59,23.11822180235112,1218.685,in_progress,0.0
62,86.0,7.180315221645716,1.7391259601862683,36.149692239976204,15.0,1.0,4,2.7,False,True,28.290466332630217,60,23.11822180235112,1218.752,in_progress,0.0
62,87.0,7.232935407372826,1.793756535160477,39.11109558308797,15.0,1.0,4,2.7,False,True,28.599261571279854,60,23.11822180235112,1218.812,in_progress,0.0
62,88.0,7.286694219587913,1.8566360530617467,42.36802739145089,15.0,1.0,4,2.7,False,True,28.955531884588236,61,23.11822180235112,1218.883,in_progress,0.0
62,89.0,7.328994092203118,1.9190600683753773,46.28466099845181,0.0,3.0,2,3.8,False,True,29.26565515355496,61,23.11822180235112,1218.944,in_progress,0.0
62,90.0,7.368532313793457,1.9829343934794825,49.73678631673614,30.0,0.5,5,2.9000000000000004,False,True,29.590317223822783,62,23.11822180235112,1219.003,in_progress,0.0
62,91.0,7.408018829222429,2.052928272035274,53.0029886987977,15.0,1.0,4,2.9000000000000004,False,True,29.92256121858823,62,23.11822180235112,1219.085,in_progress,0.0
62,92.0,7.440286635097848,2.122540842819879,56.57753119260093,0.0,3.0,2,3.8,False,True,30.250944839335816,63,23.11822180235112,1219.152,in_progress,0.0
62,93.0,7.474359049775311,2.2017978548625226,59.90647401578088,0.0,3.0,2,3.8,False,True,30.605911568528256,63,23.11822180235112,1219.216,in_progress,0.0
62,94.0,7.512071468104436,2.3018371603021426,63.61102583416939,5.0,2.0,3,3.6,False,True,31.058920896677744,64,23.11822180235112,1219.281,in_progress,0.0
62,95.0,7.54061257472655,2.3898775456615384,66.52908561107463,-30.0,0.5,0,2.9000000000000004,False,True,31.437043099558615,64,23.11822180235112,1219.353,in_progress,0.0
62,96.0,7.571126937977656,2.4969099072063283,69.60960509428953,-15.0,1.0,1,3.4,False,True,31.893494488119888,65,23.11822180235112,1219.412,in_progress,0.0
62,97.0,7.6022558337743895,2.595713712518577,70.74033198000136,-15.0,1.0,1,3.2,False,True,32.330492053165536,66,23.11822180235112,1219.474,in_progress,0.0
62,98.0,7.629098014585312,2.6739555697245154,70.83746556949734,-15.0,1.0,1,3.2,False,True,32.67636643766843,66,23.11822180235112,1219.553,in_progress,0.0
62,99.0,7.654649228319162,2.7440856755430754,70.60732310007334,-15.0,1.0,1,3.4,False,True,32.9950513985688,67,23.11822180235112,1219.623,in_progress,0.0
62,100.0,7.6834921155239,2.8176235611657297,69.9646122379378,0.0,3.0,2,4.3,False,True,33.33021368116347,67,23.11822180235112,1219.682,in_progress,0.0
62,101.0,7.716655084163467,2.890667182331616,68.63566338939545,0.0,3.0,2,4.3,False,True,33.676454000163304,68,23.11822180235112,1219.744,in_progress,0.0
62,102.0,7.757354981053983,2.9803343252530596,67.53619650183754,0.0,3.0,2,4.3,False,True,34.09891631681204,68,23.11822180235112,1219.819,in_progress,0.0
62,103.0,7.80313153311435,3.078959489369681,66.48769594076478,0.0,3.0,2,4.3,False,True,34.56653776244282,69,23.11822180235112,1219.881,in_progress,0.0
62,104.0,7.859643270261599,3.1969379424102495,65.48061150060302,-30.0,0.5,0,3.4,False,True,35.13002261463345,70,23.11822180235112,1219.945,in_progress,0.0
62,105.0,7.918745498640199,3.313628665716903,64.6281872904492,-30.0,0.5,0,3.4,False,True,35.69550762541074,71,23.11822180235112,1220.017,in_progress,0.0
62,106.0,7.985205342022561,3.415466061886931,61.11295576139336,-15.0,1.0,1,3.4,False,True,36.21173228294674,72,23.11822180235112,1220.08,in_progress,0.0
62,107.0,8.053266303581426,3.496697667720489,56.771210670117256,30.0,0.5,5,3.2,False,True,36.6450826523686,72,23.11822180235112,1220.15,in_progress,0.0
62,108.0,8.112521385048394,3.5621633716168906,53.66168277211106,15.0,1.0,4,2.7,False,True,37.00515874192939,73,23.11822180235112,1220.215,in_progress,0.0
62,109.0,8.161648899208538,3.6209724454659225,52.60600276879681,15.0,1.0,4,2.7,False,True,37.30966947633999,73,23.11822180235112,1220.258,in_progress,0.0
62,110.0,8.205125996873917,3.6762754095021495,52.39005186505578,15.0,1.0,4,2.7,False,True,37.60113541912686,74,23.11822180235112,1220.345,in_progress,0.0
62,111.0,8.2467729307437,3.728759534855588,52.18154819813423,15.0,1.0,4,2.7,False,True,37.860254027483734,74,23.11822180235112,1220.416,in_progress,0.0
62,112.0,8.287887242093946,3.7849816598280692,52.62939575237243,15.0,1.0,4,2.7,False,True,38.14977960838921,75,23.11822180235112,1220.483,in_progress,0.0
62,113.0,8.326010901736177,3.8460177063934324,54.091532362621905,15.0,1.0,4,2.7,False,True,38.429825201428805,75,23.11822180235112,1220.545,in_progress,0.0
62,114.0,8.359991644742886,3.904346730366782,55.5571165630226,15.0,1.0,4,2.7,False,True,38.71581082085921,76,23.11822180235112,1220.603,in_progress,0.0
62,115.0,8.395391393963335,3.9689598992768214,57.112741313283806,0.0,3.0,2,3.5999999999999996,False,True,39.00980305471056,76,23.11822180235112,1220.687,in_progress,0.0
62,116.0,8.425524064611132,4.030830297534406,58.973812452404495,0.0,3.0,2,3.5999999999999996,False,True,39.29215150865527,76,23.11822180235112,1220.747,in_progress,0.0
62,117.0,8.468119058801772,4.123624078155424,61.419601675873494,0.0,3.0,2,3.5999999999999996,False,True,39.69136126992681,77,23.11822180235112,1220.816,in_progress,0.0
62,118.0,8.513959069422995,4.229195682337758,63.55926680227432,30.0,0.5,5,2.7,False,True,40.1836541078659,78,23.11822180235112,1220.882,in_progress,0.0
62,119.0,8.551586228081906,4.332463297237277,65.61783343742133,30.0,0.5,5,2.7,False,True,40.610690635718726,78,23.11822180235112,1220.951,in_progress,0.0
62,120.0,8.568548299864664,4.422962298135366,70.41598421646803,0.0,3.0,2,3.8,False,True,40.97065714876184,79,23.11822180235112,1221.011,in_progress,0.0
62,121.0,8.577913157208735,4.512841228791428,75.08367260133957,15.0,1.0,4,2.9000000000000004,False,True,41.34882217347633,80,23.11822180235112,1221.082,in_progress,0.0
62,122.0,8.58012759932069,4.604797934668866,80.12741469696829,15.0,1.0,4,2.9000000000000004,False,True,41.69113418629309,80,23.11822180235112,1221.153,in_progress,0.0
62,123.0,8.572241790935873,4.695894551455679,85.29235175716752,15.0,1.0,4,2.9000000000000004,False,True,42.07655864354207,81,23.11822180235112,1221.204,in_progress,0.0
62,124.0,8.556835211687668,4.785739126398414,90.26408593713371,15.0,1.0,4,2.9000000000000004,False,True,42.39604400297602,81,23.11822180235112,1221.282,in_progress,0.0
62,125.0,8.539806989808248,4.844051801406339,94.13135000588676,15.0,1.0,4,2.9000000000000004,False,True,42.6414460281363,82,23.11822180235112,1221.353,in_progress,0.0
62,126.0,8.510900509915222,4.918926315454335,99.30458037733477,30.0,0.5,5,2.9000000000000004,False,True,42.93137928599135,82,23.11822180235112,1221.402,in_progress,0.0
62,127.0,8.478612984579078,4.9815193394070665,104.19925150733373,30.0,0.5,5,2.7,False,True,43.169954771941065,82,23.11822180235112,1221.485,in_progress,0.0
62,128.0,8.445617462341335,5.0325693716191005,108.69430439819686,5.0,2.0,3,3.9000000000000004,False,True,43.38990466584804,83,23.11822180235112,1221.551,in_progress,0.0
62,129.0,8.405338464447349,5.082540021695344,113.73061887129637,5.0,2.0,3,3.9000000000000004,False,True,43.584854960295594,83,23.11822180235112,1221.613,in_progress,0.0
62,130.0,8.34716512604794,5.144475493007321,119.9562044111199,-30.0,0.5,0,3.2,False,True,43.87009315325842,83,23.11822180235112,1221.683,in_progress,0.0
62,131.0,8.295600266798912,5.195106960986462,124.67124143618364,-30.0,0.5,0,3.2,False,True,44.106998631300506,84,23.11822180235112,1221.753,in_progress,0.0
62,132.0,8.244179859938663,5.250349818586759,127.11817737906189,-30.0,0.5,0,3.2,False,True,44.40721265216033,84,23.11822180235112,1221.807,in_progress,0.0
62,133.0,8.208363732248252,5.29613776738329,127.37069406161947,-15.0,1.0,1,2.7,False,True,44.632236363738656,85,23.11822180235112,1221.879,in_progress,0.0
62,134.0,8.176645486524528,5.341666577586935,126.78559866392742,-30.0,0.5,0,2.7,False,True,44.94187381642709,85,23.11822180235112,1221.953,in_progress,0.0
62,135.0,8.147057646129241,5.391133431176403,125.48121834765713,0.0,3.0,2,3.5999999999999996,False,True,45.18712573413852,85,23.11822180235112,1222.021,in_progress,0.0
62,136.0,8.12148135663964,5.438816068882517,123.84332640236597,30.0,0.5,5,2.7,False,True,45.419069379832756,86,23.11822180235112,1222.088,in_progress,0.0
62,137.0,8.092709739781808,5.485508239966288,122.95792606230043,30.0,0.5,5,2.9000000000000004,False,True,45.777829007735825,86,23.11822180235112,1222.153,in_progress,0.0
62,138.0,8.067221236989008,5.5184268015056475,123.78480389228748,15.0,1.0,4,2.9000000000000004,False,True,45.95673736884231,87,23.11822180235112,1222.205,in_progress,0.0
62,139.0,8.034716521383794,5.556388358767785,125.1533801850596,30.0,0.5,5,2.9000000000000004,False,True,46.31040356034431,87,23.11822180235112,1222.286,in_progress,0.0
62,140.0,7.994840127797449,5.596029463863101,127.42416323397198,15.0,1.0,4,2.9000000000000004,False,True,46.553356020035686,88,23.11822180235112,1222.312,in_progress,0.0
62,141.0,7.954045541934455,5.631632780871281,129.86687418576807,5.0,2.0,3,3.6,False,True,46.7861128916456,88,23.11822180235112,1222.419,in_progress,0.0
62,142.0,7.90134334585763,5.677690688165344,132.3205576786399,15.0,1.0,4,2.9000000000000004,False,True,47.21401958056622,89,23.11822180235112,1222.483,in_progress,0.0
62,143.0,7.848590622681619,5.7211346072639895,134.50323065297516,0.0,3.0,2,3.5999999999999996,False,True,47.600696689658925,89,23.11822180235112,1222.542,in_progress,0.0
62,144.0,7.774320158628325,5.778643321821057,137.16081984041767,15.0,1.0,4,2.7,False,True,48.00378043786431,90,23.11822180235112,1222.607,in_progress,0.0
62,145.0,7.689606745751833,5.831462382308155,141.19091137685317,5.0,2.0,3,3.4000000000000004,False,True,48.50684869417281,91,23.11822180235112,1222.685,in_progress,0.0
62,146.0,7.626854799805284,5.866453176415007,143.83603109821246,30.0,0.5,5,2.7,False,True,48.866222887300545,91,23.11822180235112,1222.742,in_progress,0.0
62,147.0,7.530392654021592,5.911605368439643,148.15334136409948,15.0,1.0,4,2.7,False,True,49.32446089189765,92,23.11822180235112,1222.817,in_progress,0.0
62,148.0,7.470743981037679,5.930130094250692,151.77972796605764,5.0,2.0,3,3.4000000000000004,False,True,49.6328970599779,92,23.11822180235112,1222.881,in_progress,0.0
62,149.0,7.394530947755331,5.950425275800578,155.79583275726554,5.0,2.0,3,3.6,False,True,49.974051021488606,93,23.11822180235112,1222.943,in_progress,0.0
62,150.0,7.296844979545646,5.975398751030418,159.44433631747,5.0,2.0,3,3.6,False,True,50.4444676805378,94,23.11822180235112,1223.009,in_progress,0.0
62,151.0,7.184639513931151,5.99762684017276,163.26856383094704,5.0,2.0,3,3.6,False,True,50.968331612408434,94,23.11822180235112,1223.086,in_progress,0.0
62,152.0,7.079176286380995,6.011974129434471,166.76110598332485,0.0,3.0,2,3.8,False,True,51.45316695247105,95,23.11822180235112,1223.149,in_progress,0.0
62,153.0,6.936429095764533,6.025753684491051,170.58074054645326,-15.0,1.0,1,2.9000000000000004,False,True,52.093809177796004,96,23.11822180235112,1223.219,in_progress,0.0
62,154.0,6.8204420581111975,6.037148599640655,173.13159814776236,-30.0,0.5,0,2.9000000000000004,False,True,52.59745558714967,97,23.11822180235112,1223.296,in_progress,0.0
62,155.0,6.6939441212226445,6.0582962093158415,172.41324475328435,5.0,2.0,3,4.1,False,True,53.165621432145116,98,23.11822180235112,1223.358,in_progress,0.0
62,156.0,6.593046621474772,6.080351800910013,170.59636194547338,15.0,1.0,4,3.2,False,True,53.61519367578998,98,23.11822180235112,1223.417,in_progress,0.0
62,157.0,6.486102273944465,6.099973531104181,170.10167540013947,0.0,3.0,2,4.1,False,True,54.08332267300524,99,23.11822180235112,1223.477,in_progress,0.0
62,158.0,6.386450583923866,6.11502129027305,170.60023026515063,30.0,0.5,5,3.2,False,True,54.50978721873459,100,23.11822180235112,1223.523,in_progress,0.0
62,159.0,6.272806143958705,6.127734490343326,171.18886217128943,15.0,1.0,4,3.2,False,True,54.998514323554815,100,23.11822180235112,1223.616,in_progress,0.0
62,160.0,6.189886759455821,6.127862690344298,174.02248929384135,15.0,1.0,4,3.2,False,True,55.355316569532654,101,23.11822180235112,1223.671,in_progress,0.0
62,161.0,6.099839105137217,6.122834085248471,177.17136988035472,15.0,1.0,4,3.2,False,True,55.744129962081935,102,23.11822180235112,1223.752,in_progress,0.0
62,162.0,6.01602347605167,6.112025248620457,-179.56658110820374,0.0,3.0,2,4.1,False,True,56.106816619228624,102,23.11822180235112,1223.814,in_progress,0.0
62,163.0,5.931501171283239,6.098373982937575,-176.65398278656812,30.0,0.5,5,3.4,False,True,56.47683539887781,103,23.11822180235112,1223.873,in_progress,0.0
62,164.0,5.854551637208706,6.081883951472891,-174.37479294604927,30.0,0.5,5,3.4,False,True,56.814071865692306,103,23.11822180235112,1223.955,in_progress,0.0
62,165.0,5.785866943119798,6.053468123786542,-169.37717228782526,15.0,1.0,4,3.4,False,True,57.13241269374345,104,23.11822180235112,1224.016,in_progress,0.0
62,166.0,5.717933599666228,6.01681320029386,-164.16261650621152,0.0,3.0,2,4.3,False,True,57.45882290319692,104,23.11822180235112,1224.08,in_progress,0.0
62,167.0,5.652730273119608,5.978879509664365,-159.91603834074806,-30.0,0.5,0,3.4,False,True,57.77637915659574,105,23.11822180235112,1224.146,in_progress,0.0
62,168.0,5.576153324781768,5.937507550258709,-157.13385137266064,5.0,2.0,3,4.1,False,True,58.15423206190802,105,23.11822180235112,1224.216,in_progress,0.0
62,169.0,5.506866060883329,5.901938564278604,-155.81958041867463,5.0,2.0,3,4.1,False,True,58.48810002422744,106,23.11822180235112,1224.286,in_progress,0.0
62,170.0,5.439718684203773,5.862071900405263,-153.86663056621558,5.0,2.0,3,4.1,False,True,58.83577361473298,106,23.11822180235112,1224.356,in_progress,0.0
62,171.0,5.356083990156891,5.811797287868168,-152.0924385511666,5.0,2.0,3,4.1,False,True,59.28150784181743,107,23.11822180235112,1224.415,in_progress,0.0
62,172.0,5.264540620221882,5.74983655139938,-149.6948310300268,5.0,2.0,3,4.1,False,True,59.75621588764126,108,23.11822180235112,1224.485,in_progress,0.0
62,173.0,5.173702348150572,5.684388310824971,-147.47331585028115,5.0,2.0,3,4.1,False,True,60.296542615612225,109,23.11822180235112,1224.552,in_progress,0.0
62,174.0,5.0673340629280235,5.599950088578009,-144.69045372480193,5.0,2.0,3,4.1,False,True,60.93529955626563,110,23.11822180235112,1224.617,in_progress,0.0
62,175.0,4.98264002521122,5.525492797891139,-142.25435685492434,30.0,0.5,5,3.4,False,True,61.4624275382209,110,23.11822180235112,1224.68,in_progress,0.0
62,176.0,4.889040058507967,5.422220072903749,-137.07133049446162,15.0,1.0,4,3.4,False,True,62.10448646048612,111,23.11822180235112,1224.746,in_progress,0.0
62,177.0,4.8303689207404545,5.346818492682858,-133.80847196719296,0.0,3.0,2,4.1,False,True,62.55657536374956,112,23.11822180235112,1224.774,in_progress,0.0
62,178.0,4.768932564957691,5.256423929942501,-130.01407677798107,-15.0,1.0,1,3.4,False,True,63.029056482017964,113,23.11822180235112,1224.889,in_progress,0.0
62,179.0,4.717678261400147,5.177405423695889,-126.7623394840463,-15.0,1.0,1,3.4,False,True,63.46808867522208,113,23.11822180235112,1224.948,in_progress,0.0
62,180.0,4.658076912484857,5.086793478684075,-125.42941175689884,5.0,2.0,3,3.9000000000000004,False,True,63.95564987093268,114,23.11822180235112,1225.019,in_progress,0.0
62,181.0,4.61046932636983,5.017538690075989,-125.09523831788195,15.0,1.0,4,3.2,False,True,64.3122760320129,115,23.11822180235112,1225.069,in_progress,0.0
62,182.0,4.559349850395447,4.9243280067320185,-122.6033255640864,-30.0,0.5,0,3.2,False,True,64.77882776097623,115,23.11822180235112,1225.151,in_progress,0.0
62,183.0,4.5168233025687154,4.845767667242004,-120.87761078923354,5.0,2.0,3,3.9000000000000004,False,True,65.1642230692543,116,23.11822180235112,1225.221,in_progress,0.0
62,184.0,4.476851795831127,4.778159691746002,-120.78925122455477,-30.0,0.5,0,3.2,False,True,65.49737707788246,117,23.11822180235112,1225.272,in_progress,0.0
62,185.0,4.428630835819197,4.701520879240314,-121.40669767112124,-30.0,0.5,0,3.2,False,True,65.87957897211793,117,23.11822180235112,1225.348,in_progress,0.0
62,186.0,4.391774540490477,4.655136290703387,-123.09076626465374,-30.0,0.5,0,3.2,False,True,66.12260511341363,117,23.11822180235112,1225.42,in_progress,0.0
62,187.0,4.3485662445889215,4.609409222868713,-125.61346145604693,15.0,1.0,4,3.2,False,True,66.37234242201426,118,23.11822180235112,1225.478,in_progress,0.0
62,188.0,4.303081955077026,4.565864192476087,-128.27078811181704,0.0,3.0,2,4.1,False,True,66.6346567489218,118,23.11822180235112,1225.548,in_progress,0.0
62,189.0,4.257094611330223,4.518984842395287,-129.87511292545736,-15.0,1.0,1,3.2,False,True,66.8991081799354,119,23.11822180235112,1225.621,in_progress,0.0
62,190.0,4.2021841449102215,4.473879111251154,-132.85752730459978,-30.0,0.5,0,2.7,False,True,67.23207774647135,119,23.11822180235112,1225.691,in_progress,0.0
62,191.0,4.13869432078006,4.427897849755053,-136.18329885593835,-30.0,0.5,0,2.7,False,True,67.53932868788232,120,23.11822180235112,1225.747,in_progress,0.0
62,192.0,4.0918313897577425,4.401866019026231,-139.38597093058436,-30.0,0.5,0,3.7,False,True,67.87096155029914,120,23.11822180235112,1225.818,in_progress,0.0
62,193.0,4.049011875371559,4.386128429336892,-143.134318992346,30.0,0.5,5,3.7,False,True,68.03919449146868,120,23.11822180235112,1225.887,in_progress,0.0
62,194.0,4.007179717958552,4.372900585041356,-146.58820446771423,30.0,0.5,5,3.7,False,True,68.19626125068949,121,23.11822180235112,1225.947,in_progress,0.0
62,195.0,3.9652437866920494,4.357172129570201,-148.95268194466396,0.0,3.0,2,4.8,False,True,68.58920426623627,121,23.11822180235112,1226.014,in_progress,0.0
62,196.0,3.9309427112401667,4.341651162245723,-150.0447568293528,-30.0,0.5,0,3.7,False,True,68.74582074323165,121,23.11822180235112,1226.081,in_progress,0.0
62,197.0,3.879345601321262,4.325815758780751,-152.8717055890937,5.0,2.0,3,4.6,False,True,69.22164415202914,122,23.11822180235112,1226.143,in_progress,0.0
62,198.0,3.8214462942170035,4.310735699782744,-155.87405538445648,-15.0,1.0,1,3.9000000000000004,False,True,69.4729202739222,123,23.11822180235112,1226.211,in_progress,0.0
62,199.0,3.762139999613753,4.2974638351165995,-158.65985179261205,30.0,0.5,5,3.9000000000000004,False,True,69.92943440697688,123,23.11822180235112,1226.277,in_progress,0.0
62,200.0,3.7049528400077345,4.2851478796884495,-160.82759877399502,15.0,1.0,4,3.9000000000000004,False,True,70.18006822285757,124,23.11822180235112,1226.358,in_progress,0.0
62,201.0,3.6403481206873716,4.267644163171871,-161.8937638339336,30.0,0.5,5,3.9000000000000004,False,True,70.57581977973182,124,23.11822180235112,1226.414,in_progress,0.0
62,202.0,3.5900169564804063,4.250412825684431,-161.7193193733924,15.0,1.0,4,3.9000000000000004,False,True,70.80559634965586,125,23.11822180235112,1226.486,in_progress,0.0
62,203.0,3.522034751568081,4.22376458365282,-160.8518828250018,-30.0,0.5,0,3.9000000000000004,False,True,71.19669451460912,125,23.11822180235112,1226.553,in_progress,0.0
62,204.0,3.462195064612894,4.2039654185795,-161.07470657317137,-30.0,0.5,0,3.9000000000000004,False,True,71.46798468429493,126,23.11822180235112,1226.618,in_progress,0.0
