episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
124,44.0,5.472143573105366,0.6624877694160605,28.854383941389774,-30.0,0.5,0,2.9000000000000004,False,True,9.608284201998963,46,23.11822180235112,4236.42,in_progress,0.0
124,45.0,5.521158808066855,0.6827446141305813,27.457259490519903,-30.0,1.0,1,2.9000000000000004,False,True,9.834440474250815,47,23.11822180235112,4236.49,in_progress,0.0
124,46.0,5.577511408133645,0.6999235022979161,24.93688608109715,0.0,0.5,2,3.6,False,True,10.125222998518806,47,23.11822180235112,4236.561,in_progress,0.0
124,47.0,5.633939057987772,0.7153284767859462,22.64649028031992,0.0,0.5,2,3.4000000000000004,False,True,10.363743379720775,47,23.11822180235112,4236.612,in_progress,0.0
124,48.0,5.686654193889251,0.7283283654668672,20.69664984890622,-30.0,0.5,0,2.7,False,True,10.583139248149676,48,23.11822180235112,4236.69,in_progress,0.0
124,49.0,5.732056525244801,0.736267956246853,18.69124654974936,0.0,0.5,2,3.4000000000000004,False,True,10.796111400433068,48,23.11822180235112,4236.756,in_progress,0.0
124,50.0,5.781133342549883,0.7418377089880179,16.21738229656193,30.0,1.0,5,2.7,False,True,10.979555047893108,48,23.11822180235112,4236.816,in_progress,0.0
124,51.0,5.830107859030265,0.7491127640356368,14.641198627215367,30.0,1.0,5,2.7,False,True,11.167118085582771,49,23.11822180235112,4236.884,in_progress,0.0
124,52.0,5.885210574527245,0.764553165643553,14.808527126139271,30.0,0.5,4,3.2,False,True,11.413746689425508,49,23.11822180235112,4236.952,in_progress,0.0
124,53.0,5.93770139843442,0.784829586552627,16.249469344611033,30.0,1.0,5,3.2,False,True,11.644576943106038,49,23.11822180235112,4237.014,in_progress,0.0
124,54.0,5.990760935311247,0.8089931322358022,18.10144750361024,30.0,1.0,5,3.2,False,True,11.888024034525818,50,23.11822180235112,4237.084,in_progress,0.0
124,55.0,6.045637843868902,0.8387928121645687,20.636109823387084,30.0,1.0,5,3.2,False,True,12.160580157203393,50,23.11822180235112,4237.162,in_progress,0.0
124,56.0,6.102555329237323,0.8813788420083719,25.11339815805959,30.0,1.0,5,3.2,False,True,12.466975427638067,51,23.11822180235112,4237.212,in_progress,0.0
124,57.0,6.149875559405829,0.9241807124153708,29.320550850049543,0.0,0.5,2,3.9000000000000004,False,True,12.748553084750158,51,23.11822180235112,4237.286,in_progress,0.0
124,58.0,6.199273293410679,0.9758294562514811,34.02997977864805,0.0,1.0,3,4.1,False,True,13.05729452165677,52,23.11822180235112,4237.354,in_progress,0.0
124,59.0,6.246121365749629,1.0260025262625891,37.44192018726818,0.0,1.0,3,4.1,False,True,13.359381579715413,52,23.11822180235112,4237.42,in_progress,0.0
124,60.0,6.291263754719677,1.081524725613766,41.15798588081312,0.0,1.0,3,4.1,False,True,13.667200836382637,53,23.11822180235112,4237.476,in_progress,0.0
124,61.0,6.330764643463317,1.1318685437314948,43.83622651910124,-30.0,1.0,1,3.4,False,True,13.941922417093238,53,23.11822180235112,4237.528,in_progress,0.0
124,62.0,6.377628429997831,1.188420628014872,45.703703043353876,-30.0,1.0,1,3.4,False,True,14.265841302939814,53,23.11822180235112,4237.623,in_progress,0.0
124,63.0,6.428572772885571,1.2439779799865547,46.21814123494155,-30.0,1.0,1,3.4,False,True,14.591826042899402,54,23.11822180235112,4237.692,in_progress,0.0
124,64.0,6.478940349507145,1.2918741855607068,45.53488897773371,30.0,1.0,5,3.4,False,True,14.899282673885583,54,23.11822180235112,4237.748,in_progress,0.0
124,65.0,6.530730922824824,1.3385427026560024,44.54029944595999,-30.0,0.5,0,3.4,False,True,15.199391342782281,55,23.11822180235112,4237.822,in_progress,0.0
124,66.0,6.5829871395841195,1.384589072522857,43.716754909010994,-30.0,0.5,0,3.4,False,True,15.504202170589082,55,23.11822180235112,4237.884,in_progress,0.0
124,67.0,6.620434841005588,1.4136858651525863,42.577310573110715,0.0,0.5,2,4.1,False,True,15.705477911913245,56,23.11822180235112,4237.947,in_progress,0.0
124,68.0,6.667408298331023,1.4465369317674077,40.86133804244106,30.0,0.5,4,3.4,False,True,15.94890275495035,56,23.11822180235112,4238.018,in_progress,0.0
124,69.0,6.703263002310254,1.4733815781331372,40.1744350950906,30.0,1.0,5,3.2,False,True,16.137345031717604,56,23.11822180235112,4238.083,in_progress,0.0
124,70.0,6.738058648023946,1.50288132068039,40.16483078536023,30.0,0.5,4,3.2,False,True,16.33168980126511,57,23.11822180235112,4238.127,in_progress,0.0
124,71.0,6.768560944901425,1.5354909336860598,41.44573281965727,30.0,0.5,4,3.4,False,True,16.524505550701367,57,23.11822180235112,4238.224,in_progress,0.0
124,72.0,6.795136329029153,1.5715583057281433,43.71009107892423,30.0,0.5,4,3.4,False,True,16.718967005350848,57,23.11822180235112,4238.274,in_progress,0.0
124,73.0,6.81814688208174,1.6097268563358837,46.46795006955094,0.0,1.0,3,4.1,False,True,16.910134267326697,57,23.11822180235112,4238.346,in_progress,0.0
124,74.0,6.841583066384975,1.6489795931724789,48.79872041011572,0.0,0.5,2,4.1,False,True,17.10611763514644,58,23.11822180235112,4238.42,in_progress,0.0
124,75.0,6.866954202396345,1.6924135013574209,51.00114260697693,0.0,0.5,2,4.1,False,True,17.324072242013905,58,23.11822180235112,4238.442,in_progress,0.0
124,76.0,6.891417749604133,1.7379152357184315,53.28793224073065,-30.0,1.0,1,3.4,False,True,17.54474399809192,58,23.11822180235112,4238.539,in_progress,0.0
124,77.0,6.9156497172561995,1.7783543169039082,54.34329838755765,-30.0,1.0,1,3.4,False,True,17.74739583063588,59,23.11822180235112,4238.619,in_progress,0.0
124,78.0,6.94733377342137,1.8267696923288366,54.883228409610496,-30.0,1.0,1,3.4,False,True,18.00096299777038,59,23.11822180235112,4238.683,in_progress,0.0
124,79.0,6.9866568552460135,1.874391784854434,53.79782925786665,-30.0,1.0,1,3.4,False,True,18.267654648779292,60,23.11822180235112,4238.754,in_progress,0.0
124,80.0,7.031181956698285,1.9227948945775393,52.12625203365134,-30.0,0.5,0,3.4,False,True,18.553200169939938,60,23.11822180235112,4238.822,in_progress,0.0
124,81.0,7.083439255056665,1.9694726889954113,49.2760431999004,0.0,0.5,2,4.1,False,True,18.848429271435503,60,23.11822180235112,4238.883,in_progress,0.0
124,82.0,7.123221639139352,1.9999121723772861,46.89219524616927,0.0,1.0,3,4.1,False,True,19.055159901498907,61,23.11822180235112,4238.908,in_progress,0.0
124,83.0,7.173675996127106,2.0333053303403625,43.64029870351299,0.0,0.5,2,3.9000000000000004,False,True,19.297567112095827,61,23.11822180235112,4238.978,in_progress,0.0
124,84.0,7.214696880012212,2.0608662988529214,41.68232768202707,30.0,1.0,5,3.2,False,True,19.495827068918604,61,23.11822180235112,4239.083,in_progress,0.0
124,85.0,7.262876738627212,2.0973825276160687,40.51228386425133,0.0,1.0,3,3.9000000000000004,False,True,19.743527617700895,62,23.11822180235112,4239.15,in_progress,0.0
124,86.0,7.311178750818052,2.139832818857361,40.67619436667687,0.0,1.0,3,3.9000000000000004,False,True,20.007666908711784,62,23.11822180235112,4239.227,in_progress,0.0
124,87.0,7.36023238668847,2.1817285563156625,40.57495538022864,0.0,0.5,2,3.9000000000000004,False,True,20.275504580253678,63,23.11822180235112,4239.286,in_progress,0.0
124,88.0,7.4023226309055215,2.219118854803783,40.871685505254085,30.0,0.5,4,3.2,False,True,20.51053977940343,63,23.11822180235112,4239.354,in_progress,0.0
124,89.0,7.440303345772699,2.2601901582327657,42.34484470456343,30.0,0.5,4,2.7,False,True,20.740892512561775,63,23.11822180235112,4239.425,in_progress,0.0
124,90.0,7.470855769735385,2.2973104697862294,43.92656405673806,30.0,0.5,4,2.7,False,True,20.94721252822677,64,23.11822180235112,4239.469,in_progress,0.0
124,91.0,7.494097179736108,2.3333835608122837,46.27587257720816,30.0,0.5,4,2.7,False,True,21.132823742313782,64,23.11822180235112,4239.549,in_progress,0.0
124,92.0,7.515963250147432,2.373648446219153,49.14294106056753,30.0,0.5,4,2.9000000000000004,False,True,21.321697730919492,64,23.11822180235112,4239.615,in_progress,0.0
124,93.0,7.5290848962012165,2.406824249460437,51.97061951197181,0.0,0.5,2,3.6,False,True,21.473818772207725,64,23.11822180235112,4239.682,in_progress,0.0
124,94.0,7.54303833010455,2.443089700763268,54.66471923508617,0.0,0.5,2,4.1,False,True,21.63923066419845,65,23.11822180235112,4239.757,in_progress,0.0
124,95.0,7.556603338222129,2.4794418202679287,57.055358226795356,30.0,1.0,5,3.4,False,True,21.804090919454993,65,23.11822180235112,4239.823,in_progress,0.0
124,96.0,7.568570181850142,2.522747256057032,60.19032185523319,30.0,0.5,4,3.4,False,True,21.984449311900136,65,23.11822180235112,4239.882,in_progress,0.0
124,97.0,7.577540153058891,2.5775050118857914,64.74053566351108,-30.0,1.0,1,3.4,False,True,22.208580946936202,66,23.11822180235112,4239.954,in_progress,0.0
124,98.0,7.5830514743962665,2.617159939349761,67.57513356444845,0.0,0.5,2,4.1,False,True,22.36874785943665,66,23.11822180235112,4240.02,in_progress,0.0
124,99.0,7.5878150563731905,2.6658026866195565,71.03877408655114,-30.0,1.0,1,3.2,False,True,22.55835608451641,66,23.11822180235112,4240.089,in_progress,0.0
124,100.0,7.594257842795468,2.716457531554084,73.39094763682519,-30.0,1.0,1,3.2,False,True,22.76315617268198,66,23.11822180235112,4240.152,in_progress,0.0
124,101.0,7.604436692968799,2.775717466508911,74.98907615095266,-30.0,1.0,1,3.2,False,True,23.008329266195066,67,23.11822180235112,4240.211,in_progress,0.0
124,102.0,7.622378345783763,2.840080627345021,74.83440430883755,-30.0,1.0,1,3.2,False,True,23.29089395117298,67,23.11822180235112,4240.286,in_progress,0.0
124,103.0,7.645655752529168,2.9046798814668646,73.61491615316258,-30.0,0.5,0,3.2,False,True,23.5847356147284,68,23.11822180235112,4240.345,in_progress,0.0
124,104.0,7.673593075269696,2.9659234211864423,71.37929087208116,-30.0,1.0,1,3.4,False,True,23.878184302377303,68,23.11822180235112,4240.404,in_progress,0.0
124,105.0,7.7086509001585055,3.022979985556018,67.92044662595151,-30.0,1.0,1,3.4,False,True,24.166987665876817,69,23.11822180235112,4240.485,in_progress,0.0
124,106.0,7.748874749188409,3.0797826186578314,64.37293721318918,-30.0,1.0,1,3.4,False,True,24.466683413586694,69,23.11822180235112,4240.549,in_progress,0.0
124,107.0,7.789063616569893,3.1263824838073795,60.71991030064699,30.0,0.5,4,3.4,False,True,24.724116738636525,69,23.11822180235112,4240.615,in_progress,0.0
124,108.0,7.834649699666762,3.173277047652109,56.70267911638944,30.0,0.5,4,3.4,False,True,24.992946610416737,70,23.11822180235112,4240.689,in_progress,0.0
124,109.0,7.873626033545966,3.2129313374465105,54.235047876755544,30.0,0.5,4,3.2,False,True,25.21825187829182,70,23.11822180235112,4240.758,in_progress,0.0
124,110.0,7.905534370162507,3.2513792992311386,53.46695543967833,0.0,0.5,2,3.9000000000000004,False,True,25.427243503808448,71,23.11822180235112,4240.802,in_progress,0.0
124,111.0,7.937406203701867,3.2929555433532434,53.260421109273224,30.0,1.0,5,3.2,False,True,25.648439444875926,71,23.11822180235112,4240.886,in_progress,0.0
124,112.0,7.968404006541681,3.3355113656925393,53.35556913310169,0.0,1.0,3,3.9000000000000004,False,True,25.86593794625842,71,23.11822180235112,4240.956,in_progress,0.0
124,113.0,8.00085480439731,3.3921346872006284,55.07014579059956,0.0,1.0,3,3.9000000000000004,False,True,26.146673006577224,72,23.11822180235112,4241.018,in_progress,0.0
124,114.0,8.037312998512,3.4483618231761572,55.573745412033105,0.0,1.0,3,3.9000000000000004,False,True,26.425556367428793,72,23.11822180235112,4241.083,in_progress,0.0
124,115.0,8.078642495960773,3.512998200990035,56.11301871073799,0.0,1.0,3,3.9000000000000004,False,True,26.752443987284586,73,23.11822180235112,4241.117,in_progress,0.0
124,116.0,8.109546096490943,3.5660134989813326,56.9676690818065,0.0,1.0,3,3.4000000000000004,False,True,27.015567584090583,73,23.11822180235112,4241.205,in_progress,0.0
124,117.0,8.14539749106747,3.6260616706259494,57.550053704872916,30.0,0.5,4,2.7,False,True,27.304415027109506,73,23.11822180235112,4241.288,in_progress,0.0
124,118.0,8.177269639238293,3.6818912490230504,58.213609609874965,30.0,0.5,4,2.7,False,True,27.57962034793814,74,23.11822180235112,4241.353,in_progress,0.0
124,119.0,8.196020857735299,3.732781324966096,60.88502282136587,30.0,0.5,4,2.9000000000000004,False,True,27.801080952491645,74,23.11822180235112,4241.409,in_progress,0.0
124,120.0,8.206926329546674,3.7842543588227646,65.04830977239418,0.0,1.0,3,3.6,False,True,28.02637291830745,74,23.11822180235112,4241.484,in_progress,0.0
124,121.0,8.215811187322622,3.836558892694216,68.28418102808011,0.0,0.5,2,3.6,False,True,28.252035926160957,75,23.11822180235112,4241.553,in_progress,0.0
124,122.0,8.222896245800545,3.888357088087078,71.82235242057187,-30.0,0.5,0,3.4,False,True,28.46135143977665,75,23.11822180235112,4241.62,in_progress,0.0
124,123.0,8.229650317331295,3.935773270788683,74.11294848834865,0.0,1.0,3,4.1,False,True,28.665077018557483,75,23.11822180235112,4241.688,in_progress,0.0
124,124.0,8.23955534942071,3.9876599862789535,75.1790484021332,-30.0,0.5,0,3.4,False,True,28.891474580692382,76,23.11822180235112,4241.745,in_progress,0.0
124,125.0,8.249072784421664,4.038751406027585,76.08019179977416,-30.0,0.5,0,3.4,False,True,29.103919247103455,76,23.11822180235112,4241.814,in_progress,0.0
124,126.0,8.263812711628496,4.099579437679139,76.11202005527116,-30.0,0.5,0,3.4,False,True,29.374226161376594,77,23.11822180235112,4241.859,in_progress,0.0
124,127.0,8.277527948801096,4.136946213636722,75.09947784563484,0.0,1.0,3,4.1,False,True,29.54611404746068,77,23.11822180235112,4241.943,in_progress,0.0
124,128.0,8.30375550085622,4.197670760698741,72.85124157854706,30.0,0.5,4,3.4,False,True,29.818051034873456,77,23.11822180235112,4242.021,in_progress,0.0
124,129.0,8.316389528667754,4.234079841019692,72.5504104905342,0.0,0.5,2,4.1,False,True,29.98429899147878,77,23.11822180235112,4242.056,in_progress,0.0
124,130.0,8.330648740698322,4.281933588203783,72.76523442603508,30.0,0.5,4,3.4,False,True,30.200194797106146,78,23.11822180235112,4242.141,in_progress,0.0
124,131.0,8.342654744034194,4.332744568781627,73.64086258700983,0.0,1.0,3,4.1,False,True,30.41182899181341,78,23.11822180235112,4242.224,in_progress,0.0
124,132.0,8.353116062543824,4.379627048511531,74.34287778502991,30.0,1.0,5,3.4,False,True,30.619609442590694,78,23.11822180235112,4242.292,in_progress,0.0
124,133.0,8.365639007866793,4.4419323351552,75.33959812988279,30.0,1.0,5,3.4,False,True,30.894421746409378,79,23.11822180235112,4242.326,in_progress,0.0
124,134.0,8.370000176135989,4.501352072243047,77.81120294466119,30.0,1.0,5,3.4,False,True,31.135722687974425,79,23.11822180235112,4242.42,in_progress,0.0
124,135.0,8.368205003142387,4.570618988592315,81.46151878071632,30.0,0.5,4,3.4,False,True,31.42888656121647,80,23.11822180235112,4242.486,in_progress,0.0
124,136.0,8.358767300123533,4.632988344407664,85.88538331556511,30.0,0.5,4,3.4,False,True,31.67818986701067,80,23.11822180235112,4242.54,in_progress,0.0
124,137.0,8.342280298332858,4.69223017644369,90.80979379182419,30.0,1.0,5,3.4,False,True,31.921978520772303,80,23.11822180235112,4242.62,in_progress,0.0
124,138.0,8.316692148782872,4.753427784986388,96.40148658588467,-30.0,0.5,0,3.2,False,True,32.168647580188185,81,23.11822180235112,4242.688,in_progress,0.0
124,139.0,8.290310880491209,4.805180338741043,101.14054580706267,0.0,1.0,3,3.9000000000000004,False,True,32.38598989109499,81,23.11822180235112,4242.756,in_progress,0.0
124,140.0,8.261186391054594,4.861147941664205,105.11477932513773,-30.0,1.0,1,3.2,False,True,32.61702147583765,82,23.11822180235112,4242.817,in_progress,0.0
124,141.0,8.23439778600246,4.917282743444927,107.61508895785686,-30.0,1.0,1,2.7,False,True,32.849596589848126,82,23.11822180235112,4242.886,in_progress,0.0
124,142.0,8.209947387665856,4.978102137364185,108.70727588150386,0.0,0.5,2,3.4000000000000004,False,True,33.14810881796982,82,23.11822180235112,4242.911,in_progress,0.0
124,143.0,8.184068024892527,5.042872590061751,109.52668327130945,0.0,0.5,2,3.4000000000000004,False,True,33.427593684947304,83,23.11822180235112,4243.015,in_progress,0.0
124,144.0,8.164069595770657,5.0926410612253745,110.07318197199211,-30.0,0.5,0,2.7,False,True,33.71293062725088,83,23.11822180235112,4243.081,in_progress,0.0
124,145.0,8.147256468910895,5.1402298166427425,109.94365774636891,-30.0,1.0,1,2.7,False,True,33.92414338218219,84,23.11822180235112,4243.156,in_progress,0.0
124,146.0,8.133642727036118,5.192921345009942,108.72002364039106,30.0,1.0,5,2.7,False,True,34.15619333548673,84,23.11822180235112,4243.223,in_progress,0.0
124,147.0,8.116704056869146,5.257797065945969,107.64903005544807,0.0,0.5,2,3.6,False,True,34.548962780008516,84,23.11822180235112,4243.256,in_progress,0.0
124,148.0,8.101289271983134,5.318249198849013,106.8276029268287,0.0,1.0,3,3.6,False,True,34.81850416293549,85,23.11822180235112,4243.354,in_progress,0.0
124,149.0,8.09115619092551,5.369166169919949,105.6396868086585,30.0,0.5,4,2.9000000000000004,False,True,35.18284880555033,85,23.11822180235112,4243.402,in_progress,0.0
124,150.0,8.076508349603,5.422128082315653,105.39198205709819,30.0,0.5,4,2.9000000000000004,False,True,35.41961834022442,86,23.11822180235112,4243.496,in_progress,0.0
124,151.0,8.058168087834343,5.465599818719783,106.85111181219526,0.0,0.5,2,3.4000000000000004,False,True,35.78154470295335,86,23.11822180235112,4243.526,in_progress,0.0
124,152.0,8.039959814551429,5.503765308795789,108.35422759431502,0.0,1.0,3,3.4000000000000004,False,True,35.96355851946243,87,23.11822180235112,4243.619,in_progress,0.0
124,153.0,8.019086901038714,5.548655380002996,109.68627515825341,30.0,0.5,4,2.7,False,True,36.331408404428274,87,23.11822180235112,4243.683,in_progress,0.0
124,154.0,7.991835159627168,5.598662530645316,111.74385593123988,30.0,0.5,4,2.7,False,True,36.570534579162924,88,23.11822180235112,4243.754,in_progress,0.0
124,155.0,7.963856810501872,5.637819540435283,114.4447117347502,0.0,1.0,3,3.4000000000000004,False,True,36.777177388097755,88,23.11822180235112,4243.812,in_progress,0.0
124,156.0,7.936339215448702,5.6729733290572595,116.90508659794924,0.0,1.0,3,3.4000000000000004,False,True,37.08194755798126,88,23.11822180235112,4243.885,in_progress,0.0
124,157.0,7.89614916017251,5.721296676644071,120.08317142605718,0.0,1.0,3,3.4000000000000004,False,True,37.34746238565415,89,23.11822180235112,4243.955,in_progress,0.0
124,158.0,7.856077600900515,5.769757860345081,122.41688850216264,30.0,0.5,4,2.7,False,True,37.6796120778158,89,23.11822180235112,4244.014,in_progress,0.0
124,159.0,7.810113549816154,5.817605798747272,125.45904715920254,30.0,0.5,4,3.2,False,True,37.95599646518534,90,23.11822180235112,4244.083,in_progress,0.0
124,160.0,7.762762615766813,5.851116644186436,130.20973969242152,30.0,0.5,4,3.2,False,True,38.25249012806173,90,23.11822180235112,4244.15,in_progress,0.0
124,161.0,7.720525632610442,5.874466488652978,134.2829764985138,30.0,0.5,4,3.2,False,True,38.46048873968055,90,23.11822180235112,4244.223,in_progress,0.0
124,162.0,7.677564111641438,5.893301709519756,138.41794068959555,30.0,0.5,4,3.2,False,True,38.66339394352512,91,23.11822180235112,4244.287,in_progress,0.0
124,163.0,7.635792451927555,5.907904900780695,142.29223894447202,0.0,1.0,3,3.9000000000000004,False,True,38.888527709182966,91,23.11822180235112,4244.349,in_progress,0.0
124,164.0,7.606526727512889,5.917570081119502,144.72008128997086,30.0,1.0,5,3.2,False,True,39.021828696089216,91,23.11822180235112,4244.42,in_progress,0.0
124,165.0,7.552295758631586,5.931730359828197,149.2148455786391,0.0,1.0,3,3.9000000000000004,False,True,39.26352112248647,92,23.11822180235112,4244.481,in_progress,0.0
124,166.0,7.483552268207593,5.941911843943746,155.22881205579043,30.0,0.5,4,2.9000000000000004,False,True,39.59264328568017,92,23.11822180235112,4244.552,in_progress,0.0
124,167.0,7.431785428927539,5.945211957582904,159.76534496606314,-30.0,0.5,0,2.9000000000000004,False,True,39.81258029992671,93,23.11822180235112,4244.585,in_progress,0.0
124,168.0,7.3800005640322395,5.94668359767031,163.60468259489429,-30.0,1.0,1,2.9000000000000004,False,True,40.03053694307301,93,23.11822180235112,4244.67,in_progress,0.0
124,169.0,7.324540397357661,5.950495812482708,166.30930081351053,-30.0,1.0,1,2.9000000000000004,False,True,40.30581104358288,93,23.11822180235112,4244.753,in_progress,0.0
124,170.0,7.26460404332886,5.957963703220117,167.84581795843192,30.0,1.0,5,2.9000000000000004,False,True,40.56635806793814,94,23.11822180235112,4244.809,in_progress,0.0
124,171.0,7.19507540468994,5.964841840754001,169.5960239551855,-30.0,1.0,1,2.9000000000000004,False,True,40.903617810732015,94,23.11822180235112,4244.891,in_progress,0.0
124,172.0,7.131626913728985,5.970501476422081,170.90319694934416,-30.0,1.0,1,2.9000000000000004,False,True,41.17877710345735,95,23.11822180235112,4244.952,in_progress,0.0
124,173.0,7.064955095291782,5.981368813501839,170.84275448163527,30.0,1.0,5,2.9000000000000004,False,True,41.50198726891664,95,23.11822180235112,4245.021,in_progress,0.0
124,174.0,6.997683101686615,5.990756052268768,171.13004329757356,30.0,1.0,5,2.9000000000000004,False,True,41.795504846807944,96,23.11822180235112,4245.083,in_progress,0.0
124,175.0,6.9296476328520225,5.997272792113906,172.0110974933205,-30.0,1.0,1,2.9000000000000004,False,True,42.11642407585599,96,23.11822180235112,4245.158,in_progress,0.0
124,176.0,6.851818410884502,6.004394816692752,172.8079936385434,30.0,1.0,5,2.9000000000000004,False,True,42.45425629253054,97,23.11822180235112,4245.208,in_progress,0.0
124,177.0,6.782541586314995,6.009327227601459,173.6682520635884,30.0,1.0,5,2.9000000000000004,False,True,42.77946406238409,97,23.11822180235112,4245.263,in_progress,0.0
124,178.0,6.710094037728805,6.008921154307782,175.50578847335223,30.0,0.5,4,2.9000000000000004,False,True,43.09278751976831,98,23.11822180235112,4245.353,in_progress,0.0
124,179.0,6.646591103506307,6.002963411712776,177.998498936793,30.0,1.0,5,2.9000000000000004,False,True,43.36708861718847,98,23.11822180235112,4245.416,in_progress,0.0
124,180.0,6.592683920139127,5.99087963556945,-178.7969704637703,-30.0,0.5,0,2.9000000000000004,False,True,43.62585119974786,98,23.11822180235112,4245.485,in_progress,0.0
124,181.0,6.52885003208494,5.974532542279683,-175.46643213471623,0.0,1.0,3,3.6,False,True,43.90355503813784,99,23.11822180235112,4245.555,in_progress,0.0
124,182.0,6.4740623554653745,5.9614460450238065,-173.45131534128728,-30.0,1.0,1,2.9000000000000004,False,True,44.1706441804898,99,23.11822180235112,4245.624,in_progress,0.0
124,183.0,6.410504785504924,5.9496496999752075,-172.4863073773824,-30.0,1.0,1,2.9000000000000004,False,True,44.448098698244394,100,23.11822180235112,4245.671,in_progress,0.0
124,184.0,6.34575900801347,5.942655850993407,-172.8105863085169,-30.0,1.0,1,2.9000000000000004,False,True,44.759960026061435,100,23.11822180235112,4245.757,in_progress,0.0
124,185.0,6.277122967754362,5.938362736407098,-173.7821171313819,0.0,1.0,3,3.6,False,True,45.05727845870254,101,23.11822180235112,4245.817,in_progress,0.0
124,186.0,6.204427385524826,5.938342906586107,-175.49987973403844,0.0,0.5,2,3.6,False,True,45.4054098771209,101,23.11822180235112,4245.889,in_progress,0.0
124,187.0,6.139708640126206,5.939049937084954,-176.7537982479858,30.0,1.0,5,2.9000000000000004,False,True,45.68229381826458,102,23.11822180235112,4245.953,in_progress,0.0
124,188.0,6.083947543678843,5.935940071237822,-176.7908097051711,30.0,1.0,5,2.9000000000000004,False,True,45.92306016726592,102,23.11822180235112,4246.01,in_progress,0.0
124,189.0,6.004386463933324,5.92391958882457,-175.202588372512,30.0,0.5,4,2.9000000000000004,False,True,46.31955407490661,102,23.11822180235112,4246.077,in_progress,0.0
124,190.0,5.957513948851119,5.913485184732695,-173.7218613194778,30.0,0.5,4,2.9000000000000004,False,True,46.527239158892336,103,23.11822180235112,4246.161,in_progress,0.0
124,191.0,5.8998606939270735,5.89472291811767,-170.8199226677567,30.0,1.0,5,2.9000000000000004,False,True,46.82566912441309,103,23.11822180235112,4246.189,in_progress,0.0
124,192.0,5.846512639576271,5.867765818669217,-166.63804763151032,-30.0,0.5,0,2.9000000000000004,False,True,47.07818606484527,104,23.11822180235112,4246.29,in_progress,0.0
124,193.0,5.801394216290511,5.842386410720147,-163.3244236385881,0.0,1.0,3,3.6,False,True,47.33266148680054,104,23.11822180235112,4246.355,in_progress,0.0
124,194.0,5.749490336131107,5.815096911216867,-160.79041612573965,30.0,1.0,5,2.9000000000000004,False,True,47.58179187762229,104,23.11822180235112,4246.411,in_progress,0.0
124,195.0,5.696253158676782,5.78284958431255,-157.9009566469999,-30.0,1.0,1,2.9000000000000004,False,True,47.84267316088881,105,23.11822180235112,4246.463,in_progress,0.0
124,196.0,5.643367193175246,5.747533816143468,-155.0205334401395,-30.0,1.0,1,2.9000000000000004,False,True,48.15431620183031,105,23.11822180235112,4246.547,in_progress,0.0
124,197.0,5.585164246859989,5.711293422743033,-153.22320218772302,0.0,0.5,2,3.6,False,True,48.443954110260506,106,23.11822180235112,4246.619,in_progress,0.0
124,198.0,5.532683887828002,5.67960823716853,-152.17185571692482,-30.0,1.0,1,2.9000000000000004,False,True,48.76842929277147,106,23.11822180235112,4246.683,in_progress,0.0
124,199.0,5.480806114189175,5.650448226499879,-151.87749706808304,30.0,0.5,4,2.9000000000000004,False,True,49.0240927392852,107,23.11822180235112,4246.75,in_progress,0.0
124,200.0,5.42718655242203,5.619382412882767,-151.37979152340415,-30.0,0.5,0,2.9000000000000004,False,True,49.388521835502225,107,23.11822180235112,4246.814,in_progress,0.0
124,201.0,5.377403988053979,5.5891432850927645,-150.79272176856583,0.0,0.5,2,3.6,False,True,49.639839695786605,108,23.11822180235112,4246.876,in_progress,0.0
124,202.0,5.334211473419215,5.564351365013618,-150.68585810630097,0.0,0.5,2,3.6,False,True,50.0237099536891,108,23.11822180235112,4246.953,in_progress,0.0
124,203.0,5.289806302694677,5.539768192109575,-150.68044721566386,30.0,1.0,5,2.9000000000000004,False,True,50.242096956151514,108,23.11822180235112,4247.023,in_progress,0.0
124,204.0,5.244875380626971,5.513873860639591,-150.56928781785558,0.0,1.0,3,3.6,False,True,50.465592130410265,109,23.11822180235112,4247.086,in_progress,0.0
124,205.0,5.196313486095136,5.482732206888436,-149.84952151039553,-30.0,0.5,0,2.7,False,True,50.85332498624518,109,23.11822180235112,4247.148,in_progress,0.0
124,206.0,5.145337486712241,5.454387580616959,-150.11350276115405,30.0,1.0,5,2.7,False,True,51.099719735139026,110,23.11822180235112,4247.224,in_progress,0.0
124,207.0,5.092687262880525,5.427342957188113,-150.819122671663,30.0,1.0,5,2.7,False,True,51.44636643555556,110,23.11822180235112,4247.287,in_progress,0.0
124,208.0,5.03819953005873,5.394133081219917,-150.27943714595713,0.0,0.5,2,3.4000000000000004,False,True,51.71239101291931,111,23.11822180235112,4247.339,in_progress,0.0
124,209.0,4.986236938068923,5.3583502887264025,-149.00820355105284,0.0,0.5,2,3.4000000000000004,False,True,52.065722236881065,111,23.11822180235112,4247.428,in_progress,0.0
124,210.0,4.931912520776293,5.320963704787399,-148.1082829872932,30.0,1.0,5,2.7,False,True,52.33742181985228,112,23.11822180235112,4247.452,in_progress,0.0
124,211.0,4.891942794823149,5.291705899387206,-147.26603437650377,30.0,0.5,4,2.7,False,True,52.61637557844219,112,23.11822180235112,4247.525,in_progress,0.0
