episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,34.0,2.223761226971999,1.3359362485557593,-9.641942842711327,-30.0,0.5,0,3.2,False,True,8.028013248330474,20,23.11822180235112,47.424,in_progress,0.0
1,35.0,2.2710688738692055,1.3192828467183721,-11.656644559523535,-30.0,0.5,0,3.2,False,True,8.217943297615218,20,23.11822180235112,47.482,in_progress,0.0
1,36.0,2.308455681092316,1.3024174841306784,-13.731424744759694,30.0,0.5,4,3.2,False,True,8.366533456024118,20,23.11822180235112,47.542,in_progress,0.0
1,37.0,2.3451452836842264,1.2867762717103974,-15.25808166933388,0.0,1.0,3,3.9000000000000004,False,True,8.512957228823085,21,23.11822180235112,47.617,in_progress,0.0
1,38.0,2.3870562176199766,1.2697718645777583,-16.562548503505305,-30.0,0.5,0,3.2,False,True,8.680792106268003,21,23.11822180235112,47.686,in_progress,0.0
1,39.0,2.431804738395269,1.2476239979417245,-18.518643701433138,0.0,1.0,3,3.9000000000000004,False,True,8.880792186681376,21,23.11822180235112,47.753,in_progress,0.0
1,40.0,2.482793480659219,1.2202066310971769,-20.779379946281292,-30.0,1.0,1,2.7,False,True,9.09014763000054,22,23.11822180235112,47.826,in_progress,0.0
1,41.0,2.532013383215906,1.1878335945061103,-23.754154081305575,0.0,0.5,2,3.4000000000000004,False,True,9.290008792549333,22,23.11822180235112,47.855,in_progress,0.0
1,42.0,2.5757227282849815,1.155672036813737,-26.518485075387055,-30.0,1.0,1,2.7,False,True,9.55538740765564,22,23.11822180235112,47.954,in_progress,0.0
1,43.0,2.618803363048368,1.1165798807270095,-30.157192028293245,0.0,0.5,2,3.4000000000000004,False,True,9.745984863709435,23,23.11822180235112,48.021,in_progress,0.0
1,44.0,2.6573735755208165,1.077968587885824,-33.400218253353145,30.0,1.0,5,2.4000000000000004,False,True,9.917025406639548,23,23.11822180235112,48.044,in_progress,0.0
1,45.0,2.6996943741705,1.041429987759394,-35.14070215813365,30.0,1.0,5,2.7,False,True,10.246362863326915,23,23.11822180235112,48.15,in_progress,0.0
1,46.0,2.746699332076979,1.0083065161115092,-35.20879468352749,-30.0,1.0,1,2.7,False,True,10.46756963656238,24,23.11822180235112,48.21,in_progress,0.0
1,47.0,2.801041308580828,0.9687813509654929,-35.471166490790466,0.0,0.5,2,3.4000000000000004,False,True,10.981921711531552,24,23.11822180235112,48.289,in_progress,0.0
1,48.0,2.848213186774195,0.9327562149117242,-35.86142677739637,-30.0,1.0,1,2.9000000000000004,False,True,11.503846197953022,25,23.11822180235112,48.352,in_progress,0.0
1,49.0,2.891567545379934,0.8968361252157705,-36.749609616848794,-30.0,1.0,1,2.9000000000000004,False,True,11.742582613429201,26,23.11822180235112,48.416,in_progress,0.0
1,50.0,2.934809648754553,0.855874227781993,-38.41848315234962,30.0,0.5,4,2.9000000000000004,False,True,12.258834009644797,26,23.11822180235112,48.489,in_progress,0.0
1,51.0,2.980954826801935,0.8090625142573462,-40.19414501840556,0.0,1.0,3,3.6,False,True,12.774183936282851,27,23.11822180235112,48.555,in_progress,0.0
1,52.0,3.0269701367462765,0.7652353488221358,-41.07733594961324,0.0,0.5,2,3.6,False,True,13.048912388124718,28,23.11822180235112,48.577,in_progress,0.0
1,53.0,3.06700024455781,0.7283648444118198,-41.415045488992895,30.0,1.0,5,2.9000000000000004,False,True,13.445193182569131,28,23.11822180235112,48.684,in_progress,0.0
1,54.0,3.115843489012068,0.6867062033637868,-41.17320064444263,30.0,0.5,4,2.9000000000000004,False,True,13.718114244000068,29,23.11822180235112,48.708,in_progress,0.0
1,55.0,3.1640745141000157,0.6534877369538691,-39.59472609968707,30.0,0.5,4,2.7,False,True,14.029288382193577,29,23.11822180235112,48.8,in_progress,0.0
1,56.0,3.2127416547836374,0.6259617943968007,-37.34019301410349,0.0,1.0,3,3.4000000000000004,False,True,14.249943194044434,29,23.11822180235112,48.888,in_progress,0.0
1,57.0,3.26411718717655,0.599498516164805,-35.0688048494981,0.0,0.5,2,3.4000000000000004,False,True,14.473837568408026,30,23.11822180235112,48.956,in_progress,0.0
1,58.0,3.3138194133325753,0.5758143819931305,-32.97836139167617,-30.0,1.0,1,2.7,False,True,14.606500724802018,30,23.11822180235112,49.004,in_progress,0.0
1,59.0,3.3686322665058714,0.5458121319792117,-31.951804075193685,0.0,0.5,2,3.4000000000000004,False,True,14.85836541381893,30,23.11822180235112,49.086,in_progress,0.0
1,60.0,3.420218264098518,0.5154109328760346,-31.60318405925876,-30.0,1.0,1,2.7,False,True,15.102574499582506,31,23.11822180235112,49.147,in_progress,0.0
1,61.0,3.4727364789360538,0.48194471503670866,-31.856301240714515,0.0,0.5,2,3.4000000000000004,False,True,15.260171893101477,31,23.11822180235112,49.216,in_progress,0.0
1,62.0,3.5178178549992176,0.4505089446103269,-32.531667345278635,30.0,1.0,5,2.7,False,True,15.49495693514255,31,23.11822180235112,49.292,in_progress,0.0
1,63.0,3.5714406892410957,0.41723872429444536,-32.31473832176016,-30.0,1.0,1,2.7,False,True,15.761859514953336,32,23.11822180235112,49.309,in_progress,0.0
1,64.0,3.6274900702944772,0.38267873234451516,-32.14101658797653,0.0,0.5,2,3.6,False,True,15.954574231680303,32,23.11822180235112,49.418,in_progress,0.0
1,65.0,3.6828720208650805,0.34782712474374955,-32.15849332028991,0.0,1.0,3,3.6,False,True,16.23629321498538,33,23.11822180235112,49.483,in_progress,0.0
1,66.0,3.7280588561382952,0.32131161972329936,-31.871721984045593,0.0,1.0,3,3.6,False,True,16.461067587607385,33,23.11822180235112,49.555,in_progress,0.0
1,67.0,3.788508779985328,0.2868308247256234,-31.326556331529602,0.0,0.5,2,3.6,False,True,16.682554474511264,33,23.11822180235112,49.574,in_progress,0.0
1,68.0,3.8451052425826817,0.2543164730475383,-30.906220251751538,30.0,0.5,4,2.9000000000000004,False,True,16.964772745554306,34,23.11822180235112,49.667,in_progress,0.0
1,69.0,3.897046751070689,0.22733697944619646,-30.10458022236268,30.0,0.5,4,2.9000000000000004,False,True,17.21319952966789,34,23.11822180235112,49.749,in_progress,0.0
1,70.0,3.946831891878292,0.21104562666453083,-27.541592778862373,0.0,0.5,2,3.6,False,True,17.372261531482508,34,23.11822180235112,49.823,in_progress,0.0
1,71.0,3.9889105217217704,0.20043621409581144,-24.974964266939768,30.0,0.5,4,2.9000000000000004,False,True,17.55613970776828,35,23.11822180235112,49.889,in_progress,0.0
1,72.0,4.031726259442874,0.19167493229833282,-22.565034916700032,0.0,1.0,3,3.6,False,True,17.73941663497917,35,23.11822180235112,49.919,in_progress,0.0
1,73.0,4.080401972464152,0.18284185922661733,-20.136877917412182,-30.0,1.0,1,2.9000000000000004,False,True,17.893612739213587,35,23.11822180235112,50.012,in_progress,0.0
1,74.0,4.15005636823611,0.16570725136306386,-18.44520140608203,30.0,1.0,5,2.9000000000000004,False,True,18.20208697017181,36,23.11822180235112,50.086,in_progress,0.0
1,75.0,4.201111392231425,0.15285072236135924,-17.54770612322338,30.0,0.5,4,2.9000000000000004,False,True,18.42863112509002,36,23.11822180235112,50.154,in_progress,0.0
1,76.0,4.262216796683691,0.1422800675061171,-15.669804830884498,30.0,0.5,4,3.4,False,True,18.650026520303687,36,23.11822180235112,50.215,in_progress,0.0
1,77.0,4.319047638224874,0.13933110890980463,-12.789573422332,30.0,0.5,4,3.4,False,True,18.89142498549987,37,23.11822180235112,50.28,in_progress,0.0
1,78.0,4.370605352432426,0.1418490249515157,-9.38149620470919,30.0,1.0,5,3.4,False,True,19.104893308618465,37,23.11822180235112,50.349,in_progress,0.0
1,79.0,4.418112091371758,0.14873045123465273,-5.935451074381331,30.0,1.0,5,3.4,False,True,19.27218063108475,37,23.11822180235112,50.42,in_progress,0.0
1,80.0,4.47765178425441,0.16372886739057566,-1.0665535286786878,0.0,1.0,3,4.1,False,True,19.517289523585806,38,23.11822180235112,50.449,in_progress,0.0
1,81.0,4.538706886417168,0.18471853375519712,3.9243994711875994,0.0,1.0,3,3.9000000000000004,False,True,19.765046397673718,38,23.11822180235112,50.557,in_progress,0.0
1,82.0,4.607833571239498,0.208763830062494,8.184747275374935,30.0,1.0,5,3.2,False,True,20.057104938685743,39,23.11822180235112,50.622,in_progress,0.0
1,83.0,4.664930817424011,0.2320835482953752,11.604855568652416,0.0,0.5,2,3.9000000000000004,False,True,20.29893486205824,40,23.11822180235112,50.684,in_progress,0.0
1,84.0,4.738429837225823,0.27056606863306343,16.625338162600208,0.0,0.5,2,3.9000000000000004,False,True,20.64572061819987,40,23.11822180235112,50.756,in_progress,0.0
1,85.0,4.780347973292654,0.2946497958515505,19.226187724452178,-30.0,0.5,0,2.7,False,True,20.83169089160685,41,23.11822180235112,50.789,in_progress,0.0
1,86.0,4.829510390728525,0.31961615298472634,20.926784765994128,-30.0,0.5,0,2.7,False,True,21.04914064360332,41,23.11822180235112,50.883,in_progress,0.0
1,87.0,4.869556564158204,0.3380497216963114,21.66573175162885,0.0,0.5,2,3.4000000000000004,False,True,21.281224805038633,41,23.11822180235112,50.95,in_progress,0.0
1,88.0,4.91033741755667,0.35599404127911827,22.045694141540306,0.0,0.5,2,3.4000000000000004,False,True,21.466315629268866,42,23.11822180235112,51.027,in_progress,0.0
1,89.0,4.94888557845516,0.37502940230693804,22.835666997507865,0.0,1.0,3,3.4000000000000004,False,True,21.64245478885341,42,23.11822180235112,51.082,in_progress,0.0
1,90.0,4.9788155056536185,0.3894891829181014,23.197531495265913,0.0,0.5,2,3.4000000000000004,False,True,21.84778839724016,42,23.11822180235112,51.15,in_progress,0.0
1,91.0,5.01821485819387,0.40823929083907035,23.619292279038923,-30.0,0.5,0,2.7,False,True,22.031732381920023,42,23.11822180235112,51.21,in_progress,0.0
1,92.0,5.050765651374655,0.4229080042184103,23.716263269368763,-30.0,1.0,1,2.7,False,True,22.18293240242528,43,23.11822180235112,51.282,in_progress,0.0
1,93.0,5.090166548284597,0.4365723676026323,22.915881865281627,-30.0,1.0,1,2.7,False,True,22.36211954787625,43,23.11822180235112,51.352,in_progress,0.0
1,94.0,5.1428119374312855,0.44744079825140876,20.459437184184484,0.0,0.5,2,3.6,False,True,22.69207211994385,43,23.11822180235112,51.426,in_progress,0.0
1,95.0,5.189974145700526,0.4558598752849047,18.376002550435185,0.0,0.5,2,3.6,False,True,22.89689200901308,44,23.11822180235112,51.483,in_progress,0.0
1,96.0,5.230476849517132,0.46243106695288627,16.844794624344306,30.0,1.0,5,2.9000000000000004,False,True,23.155899250335903,44,23.11822180235112,51.544,in_progress,0.0
1,97.0,5.277856224337807,0.4728507668056585,15.979371851012168,30.0,1.0,5,2.9000000000000004,False,True,23.360803340763862,44,23.11822180235112,51.619,in_progress,0.0
1,98.0,5.33260359162935,0.4910639103713217,16.54899750164331,30.0,0.5,4,2.9000000000000004,False,True,23.60879640741546,45,23.11822180235112,51.685,in_progress,0.0
1,99.0,5.385349635165192,0.514058003726985,18.18509388179764,0.0,0.5,2,3.4000000000000004,False,True,23.91352238106772,45,23.11822180235112,51.756,in_progress,0.0
1,100.0,5.429924394921164,0.5353759179189284,19.776559095017312,0.0,0.5,2,3.6,False,True,24.126791267137236,46,23.11822180235112,51.785,in_progress,0.0
1,101.0,5.465133343371973,0.5525178260933716,20.78434239579326,0.0,0.5,2,3.6,False,True,24.295891390637024,46,23.11822180235112,51.84,in_progress,0.0
1,102.0,5.504747685419031,0.5729016169457704,21.95610032560881,30.0,1.0,5,2.7,False,True,24.521694302880437,46,23.11822180235112,51.948,in_progress,0.0
1,103.0,5.540020624190682,0.5935063052485802,23.288107362875945,0.0,0.5,2,3.6,False,True,24.698305378735768,46,23.11822180235112,52.02,in_progress,0.0
1,104.0,5.584734251168347,0.6232702081915742,25.50365246927622,30.0,0.5,4,2.9000000000000004,False,True,24.930567537802943,47,23.11822180235112,52.091,in_progress,0.0
1,105.0,5.619581897830206,0.649852592263277,27.62980439583932,30.0,0.5,4,2.9000000000000004,False,True,25.151253338458357,47,23.11822180235112,52.142,in_progress,0.0
1,106.0,5.652151434080113,0.6788030306586601,30.271186625831493,-30.0,1.0,1,2.9000000000000004,False,True,25.338391623071693,47,23.11822180235112,52.201,in_progress,0.0
1,107.0,5.684407821280867,0.7076129692684195,32.27201650454758,-30.0,0.5,0,2.9000000000000004,False,True,25.52407056713698,48,23.11822180235112,52.289,in_progress,0.0
1,108.0,5.717378690214619,0.7339652258117131,33.45531912980647,-30.0,0.5,0,2.9000000000000004,False,True,25.739577238851375,48,23.11822180235112,52.352,in_progress,0.0
1,109.0,5.750095460591096,0.7576522081835072,33.88918459810347,-30.0,1.0,1,2.9000000000000004,False,True,25.914240936663656,48,23.11822180235112,52.414,in_progress,0.0
1,110.0,5.78816738926086,0.7832373196440793,33.88011079722197,0.0,0.5,2,3.6,False,True,26.11230499137341,49,23.11822180235112,52.49,in_progress,0.0
1,111.0,5.830146314016023,0.8093769729737443,33.54957207389618,-30.0,1.0,1,2.9000000000000004,False,True,26.325264357936103,49,23.11822180235112,52.548,in_progress,0.0
1,112.0,5.8717474212162974,0.833286257861024,32.80639503330627,0.0,0.5,2,3.6,False,True,26.55847342414774,49,23.11822180235112,52.617,in_progress,0.0
1,113.0,5.917012477454563,0.8570091224369896,31.760779855392027,0.0,0.5,2,3.6,False,True,26.774733425351517,50,23.11822180235112,52.66,in_progress,0.0
1,114.0,5.962503158744999,0.8821566882723292,31.17976653433063,30.0,1.0,5,2.9000000000000004,False,True,26.99567497442756,50,23.11822180235112,52.747,in_progress,0.0
1,115.0,6.006102979127477,0.908899880784774,31.200093515409066,0.0,0.5,2,3.4000000000000004,False,True,27.234243703081244,50,23.11822180235112,52.807,in_progress,0.0
1,116.0,6.055535414500325,0.9399654258530644,31.51068198580427,0.0,0.5,2,3.4000000000000004,False,True,27.483332342385204,51,23.11822180235112,52.882,in_progress,0.0
1,117.0,6.101907796167613,0.9699270855481453,31.830454316556708,0.0,1.0,3,3.4000000000000004,False,True,27.733534480405535,51,23.11822180235112,52.949,in_progress,0.0
1,118.0,6.151251517745421,1.002479737630722,32.15120238744836,30.0,1.0,5,3.2,False,True,27.985398132639283,51,23.11822180235112,53.022,in_progress,0.0
1,119.0,6.201823802247412,1.0408539775319068,33.357500539197396,30.0,1.0,5,3.4,False,True,28.258413673604547,52,23.11822180235112,53.041,in_progress,0.0
1,120.0,6.2533378929625405,1.086019481923284,35.468207146151364,-30.0,0.5,0,3.4,False,True,28.564627660654722,52,23.11822180235112,53.152,in_progress,0.0
1,121.0,6.3010302170899015,1.1313902919088243,37.57300625797798,-30.0,0.5,0,3.4,False,True,28.849292344678496,53,23.11822180235112,53.217,in_progress,0.0
1,122.0,6.342676314510691,1.1679311565237958,38.3938010744375,0.0,0.5,2,4.1,False,True,29.09728692169588,53,23.11822180235112,53.283,in_progress,0.0
1,123.0,6.382185004451641,1.19977858732332,38.473056097523106,-30.0,1.0,1,3.4,False,True,29.314967596780388,54,23.11822180235112,53.352,in_progress,0.0
1,124.0,6.427569219208157,1.2324722802009604,37.81710403879171,0.0,1.0,3,4.1,False,True,29.55286183273144,54,23.11822180235112,53.379,in_progress,0.0
1,125.0,6.479415108467771,1.2644656160262182,36.303233927498866,-30.0,0.5,0,3.2,False,True,29.813053571166737,54,23.11822180235112,53.482,in_progress,0.0
1,126.0,6.531778938527414,1.2933074082414975,34.54640191620949,30.0,0.5,4,3.2,False,True,30.05784896260335,55,23.11822180235112,53.551,in_progress,0.0
1,127.0,6.578504571842203,1.3192966534661097,33.402855251630704,0.0,0.5,2,3.9000000000000004,False,True,30.27709494243854,55,23.11822180235112,53.614,in_progress,0.0
1,128.0,6.62476724666799,1.3456479215709014,32.58274885883168,30.0,0.5,4,3.2,False,True,30.495745147981946,55,23.11822180235112,53.686,in_progress,0.0
1,129.0,6.6594494289767825,1.366498970205596,32.29598076045287,30.0,1.0,5,3.2,False,True,30.662260031782846,56,23.11822180235112,53.75,in_progress,0.0
1,130.0,6.696404936011246,1.3902953851048703,32.30799589936103,30.0,0.5,4,3.2,False,True,30.84484120404567,56,23.11822180235112,53.82,in_progress,0.0
1,131.0,6.7334243458152905,1.4217661277633256,33.86232938247575,30.0,0.5,4,3.2,False,True,31.04907332166175,56,23.11822180235112,53.854,in_progress,0.0
1,132.0,6.75777974686829,1.4470437756564307,35.64625183003881,30.0,1.0,5,3.2,False,True,31.200503188132288,56,23.11822180235112,53.955,in_progress,0.0
1,133.0,6.785046635169839,1.4811105844288375,38.40402840002376,30.0,1.0,5,3.2,False,True,31.389218529873503,57,23.11822180235112,54.014,in_progress,0.0
1,134.0,6.8143736047410055,1.5233577463190986,41.81006215968047,0.0,0.5,2,4.1,False,True,31.607629720377272,57,23.11822180235112,54.06,in_progress,0.0
1,135.0,6.8409957357775815,1.566379025440502,45.12575214215567,30.0,0.5,4,3.4,False,True,31.82494956810488,57,23.11822180235112,54.15,in_progress,0.0
1,136.0,6.862300797460966,1.6113408887783034,49.21427538488486,30.0,0.5,4,3.4,False,True,32.034517410191576,58,23.11822180235112,54.224,in_progress,0.0
1,137.0,6.875991019080257,1.6502142867912701,52.8489754082981,-30.0,0.5,0,3.4,False,True,32.202967940931195,58,23.11822180235112,54.29,in_progress,0.0
1,138.0,6.887356620720523,1.68796970625163,56.11443037904103,-30.0,1.0,1,3.4,False,True,32.36230858032916,58,23.11822180235112,54.347,in_progress,0.0
1,139.0,6.904011591233454,1.7300708907964608,58.374361735984785,-30.0,1.0,1,3.4,False,True,32.55080081090232,58,23.11822180235112,54.421,in_progress,0.0
1,140.0,6.929629442599818,1.7789224786498157,59.17345590882205,-30.0,0.5,0,3.4,False,True,32.78602202602843,59,23.11822180235112,54.489,in_progress,0.0
1,141.0,6.95788550703518,1.826206856992249,59.320477370850945,-30.0,1.0,1,3.4,False,True,33.02596353117481,59,23.11822180235112,54.559,in_progress,0.0
1,142.0,6.986144751560856,1.86681537828395,58.43987883037037,30.0,0.5,4,3.4,False,True,33.23990417982996,60,23.11822180235112,54.617,in_progress,0.0
1,143.0,7.014090759022632,1.9055363381211858,57.59372222180093,30.0,1.0,5,3.4,False,True,33.44645673159086,60,23.11822180235112,54.688,in_progress,0.0
1,144.0,7.042865289383016,1.9471435734693816,57.09705139535992,30.0,1.0,5,3.4,False,True,33.66841187043265,60,23.11822180235112,54.755,in_progress,0.0
1,145.0,7.073762916994895,2.0002879829321856,57.728965770083306,-30.0,1.0,1,3.4,False,True,33.933318404713695,61,23.11822180235112,54.792,in_progress,0.0
1,146.0,7.102492246010148,2.053063788505816,58.61347538336528,-30.0,0.5,0,3.4,False,True,34.191521397462374,61,23.11822180235112,54.874,in_progress,0.0
1,147.0,7.139360781105147,2.1108363026399024,58.62823760411211,0.0,0.5,2,4.1,False,True,34.49181637829367,61,23.11822180235112,54.945,in_progress,0.0
1,148.0,7.165399550236811,2.1494401961189435,58.144197267802326,-30.0,0.5,0,3.4,False,True,34.693235964709814,62,23.11822180235112,55.006,in_progress,0.0
1,149.0,7.204846208099515,2.199897468212542,56.558480260036696,-30.0,0.5,0,3.4,False,True,34.97314632874861,62,23.11822180235112,55.086,in_progress,0.0
1,150.0,7.227887730028731,2.22446410604545,55.18947210852865,-30.0,1.0,1,3.4,False,True,35.116643415238244,62,23.11822180235112,55.147,in_progress,0.0
1,151.0,7.264804039255925,2.2586647731869456,52.610656328857736,-30.0,0.5,0,3.4,False,True,35.32787756105191,63,23.11822180235112,55.211,in_progress,0.0
1,152.0,7.30427239907213,2.287609184018733,49.384889241229395,0.0,0.5,2,4.1,False,True,35.52715450290928,63,23.11822180235112,55.286,in_progress,0.0
1,153.0,7.336086102919697,2.308157393683482,46.85997140313418,30.0,0.5,4,3.2,False,True,35.675764939993506,63,23.11822180235112,55.357,in_progress,0.0
1,154.0,7.3705620483213545,2.333476422746749,44.974149860169256,30.0,1.0,5,3.2,False,True,35.84797319143333,64,23.11822180235112,55.389,in_progress,0.0
1,155.0,7.404356312611281,2.3646125517538628,44.505884180594585,0.0,0.5,2,3.9000000000000004,False,True,36.03988688902751,64,23.11822180235112,55.45,in_progress,0.0
1,156.0,7.437289501517705,2.3982460535369015,44.689304076152574,30.0,1.0,5,3.2,False,True,36.23600792016446,64,23.11822180235112,55.542,in_progress,0.0
1,157.0,7.476629443973955,2.440048884533226,45.13234132768055,30.0,0.5,4,3.2,False,True,36.47888976139777,64,23.11822180235112,55.611,in_progress,0.0
1,158.0,7.509503141828482,2.4833044101205526,46.85373926789155,30.0,1.0,5,3.2,False,True,36.71262494590741,65,23.11822180235112,55.697,in_progress,0.0
1,159.0,7.545384879159346,2.5373289118223017,49.26557320876246,30.0,0.5,4,3.2,False,True,36.988380028185446,65,23.11822180235112,55.755,in_progress,0.0
1,160.0,7.571004156524483,2.5896539908234852,52.763265684447774,-30.0,1.0,1,3.4,False,True,37.23972054548218,66,23.11822180235112,55.817,in_progress,0.0
1,161.0,7.5949197092247,2.6423367761820127,55.676936678625786,0.0,0.5,2,4.1,False,True,37.484802895464576,66,23.11822180235112,55.841,in_progress,0.0
1,162.0,7.618666216377916,2.6957365359151746,58.14619510576432,-30.0,1.0,1,3.4,False,True,37.736529264083295,66,23.11822180235112,55.946,in_progress,0.0
1,163.0,7.6461590574586475,2.7543659238586846,59.87778080266047,-30.0,1.0,1,3.4,False,True,38.015910428088034,67,23.11822180235112,56.017,in_progress,0.0
1,164.0,7.679809087410347,2.813829746779553,60.040541524270985,0.0,1.0,3,4.1,False,True,38.30822250879321,67,23.11822180235112,56.073,in_progress,0.0
1,165.0,7.715365550425933,2.873322697835909,59.78476139781621,30.0,1.0,5,3.4,False,True,38.60769919492792,68,23.11822180235112,56.15,in_progress,0.0
1,166.0,7.751041163871649,2.935086730114362,59.833953426054975,-30.0,1.0,1,3.4,False,True,38.91228140452163,68,23.11822180235112,56.213,in_progress,0.0
1,167.0,7.782075519221177,2.9957180307633373,60.62221546065712,-30.0,0.5,0,3.4,False,True,39.20690740959864,69,23.11822180235112,56.283,in_progress,0.0
1,168.0,7.820093219672087,3.0591738842916185,60.15809198594328,-30.0,0.5,0,3.4,False,True,39.52186173810057,69,23.11822180235112,56.355,in_progress,0.0
1,169.0,7.8573506877212065,3.1063176850375265,58.12754201350087,30.0,0.5,4,3.4,False,True,39.77584116147228,70,23.11822180235112,56.42,in_progress,0.0
1,170.0,7.890025399521175,3.1450348721510526,56.46220557158129,0.0,0.5,2,4.1,False,True,39.988368092217456,70,23.11822180235112,56.479,in_progress,0.0
1,171.0,7.920594483444726,3.1835834208062246,55.410400449551425,0.0,0.5,2,4.1,False,True,40.18876873859607,70,23.11822180235112,56.552,in_progress,0.0
1,172.0,7.947247374132138,3.216233231921987,54.5887400647838,-30.0,1.0,1,3.2,False,True,40.36543472590431,70,23.11822180235112,56.613,in_progress,0.0
1,173.0,7.981063522755772,3.253837633778751,53.165199486944424,0.0,1.0,3,3.4000000000000004,False,True,40.57459587896768,71,23.11822180235112,56.686,in_progress,0.0
1,174.0,8.012076403897895,3.2867123501038535,51.8739214596505,30.0,0.5,4,2.7,False,True,40.748944410983626,71,23.11822180235112,56.756,in_progress,0.0
1,175.0,8.048284238917375,3.3292371766371547,51.38083597166997,30.0,0.5,4,2.7,False,True,40.98042522305071,71,23.11822180235112,56.792,in_progress,0.0
1,176.0,8.080799712454077,3.3768119042134193,52.4040041432904,0.0,1.0,3,3.4000000000000004,False,True,41.225455396337836,72,23.11822180235112,56.882,in_progress,0.0
1,177.0,8.102554403587156,3.4131134853958307,53.5499156793809,0.0,1.0,3,3.4000000000000004,False,True,41.39527580093986,72,23.11822180235112,56.949,in_progress,0.0
1,178.0,8.127686300824674,3.4591974608069,55.201516772167444,30.0,0.5,4,2.7,False,True,41.61944069409831,72,23.11822180235112,57.013,in_progress,0.0
1,179.0,8.151412958135696,3.5088563639176966,57.29597950988536,30.0,1.0,5,2.7,False,True,41.857204585502366,73,23.11822180235112,57.078,in_progress,0.0
1,180.0,8.17182005013249,3.565871278877575,60.361776733264726,30.0,0.5,4,2.9000000000000004,False,True,42.10398588879875,73,23.11822180235112,57.151,in_progress,0.0
1,181.0,8.18494547558353,3.62224094790012,64.22666517669528,30.0,0.5,4,2.9000000000000004,False,True,42.351673427641,73,23.11822180235112,57.218,in_progress,0.0
1,182.0,8.19162232744641,3.674512019401864,68.11139476078182,30.0,0.5,4,2.9000000000000004,False,True,42.57264981594831,74,23.11822180235112,57.292,in_progress,0.0
1,183.0,8.192621798888359,3.722221447161936,72.05332105314795,0.0,0.5,2,3.6,False,True,42.75313304130521,74,23.11822180235112,57.348,in_progress,0.0
1,184.0,8.191947893333902,3.761296366262152,75.07872583408152,30.0,0.5,4,2.9000000000000004,False,True,42.9108401925099,74,23.11822180235112,57.423,in_progress,0.0
1,185.0,8.18875972138941,3.7990677681989506,78.13589963502264,-30.0,1.0,1,3.4,False,True,43.05951218149554,75,23.11822180235112,57.479,in_progress,0.0
1,186.0,8.183587163902532,3.848627628169331,81.60167119542939,-30.0,1.0,1,3.2,False,True,43.2531127594043,75,23.11822180235112,57.556,in_progress,0.0
1,187.0,8.18200258890372,3.9019065638096277,83.70942098788353,-30.0,1.0,1,3.2,False,True,43.46056255130761,75,23.11822180235112,57.625,in_progress,0.0
1,188.0,8.183280565714508,3.9625544477657964,84.91635755508962,-30.0,0.5,0,3.2,False,True,43.710996504133156,76,23.11822180235112,57.684,in_progress,0.0
1,189.0,8.189247142152665,4.0208171779194,84.72386451571786,-30.0,1.0,1,3.2,False,True,43.958110872318166,76,23.11822180235112,57.757,in_progress,0.0
1,190.0,8.200199468463703,4.083063348059413,83.53883557456048,-30.0,1.0,1,3.2,False,True,44.2261617496303,76,23.11822180235112,57.816,in_progress,0.0
1,191.0,8.216581054855709,4.148842877624251,81.52804436333575,-30.0,1.0,1,3.4,False,True,44.5190254918206,77,23.11822180235112,57.883,in_progress,0.0
1,192.0,8.239298504610575,4.213616276860053,78.64096890683278,-30.0,1.0,1,3.4,False,True,44.813004774212054,77,23.11822180235112,57.954,in_progress,0.0
1,193.0,8.265399791152548,4.2785454988318845,75.82313313602593,30.0,1.0,5,3.4,False,True,45.113450874619545,78,23.11822180235112,58.023,in_progress,0.0
1,194.0,8.294147054908365,4.339725962908977,72.97513381381779,30.0,0.5,4,3.4,False,True,45.394833303770824,78,23.11822180235112,58.07,in_progress,0.0
1,195.0,8.320291244260897,4.399706531923797,71.26908425584651,30.0,0.5,4,3.4,False,True,45.672881368474634,79,23.11822180235112,58.154,in_progress,0.0
1,196.0,8.33770765267522,4.4467563587434356,71.0036684304293,0.0,1.0,3,4.1,False,True,45.88802711110616,79,23.11822180235112,58.22,in_progress,0.0
1,197.0,8.355894600628112,4.494952537124395,70.62106495680837,30.0,0.5,4,3.4,False,True,46.09736392022207,79,23.11822180235112,58.289,in_progress,0.0
1,198.0,8.369361644643998,4.542100204746427,71.29268816204396,30.0,0.5,4,3.4,False,True,46.30851406623962,80,23.11822180235112,58.355,in_progress,0.0
1,199.0,8.37726044185983,4.589840012099388,73.18909285671889,30.0,0.5,4,3.4,False,True,46.517783940189545,80,23.11822180235112,58.411,in_progress,0.0
1,200.0,8.381542449606659,4.634502509091348,75.25921376328704,30.0,0.5,4,3.4,False,True,46.69843037776237,80,23.11822180235112,58.487,in_progress,0.0
1,201.0,8.382056215345754,4.675256846121232,77.58372641020614,30.0,0.5,4,3.4,False,True,46.873300557543715,80,23.11822180235112,58.55,in_progress,0.0
1,202.0,8.378487221527914,4.7176197190726015,80.61855855653613,30.0,0.5,4,3.4,False,True,47.052594679949394,81,23.11822180235112,58.616,in_progress,0.0
