episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
63,83.0,5.793721994861273,0.5043734145672129,29.707560519790473,0.0,0.5,2,4.1,False,True,15.411344742006344,48,23.11822180235112,2121.22,in_progress,0.0
63,84.0,5.82679713427218,0.5326453665771529,31.65198420370809,0.0,0.5,2,4.1,False,True,15.598606627487843,48,23.11822180235112,2121.269,in_progress,0.0
63,85.0,5.857467937820178,0.5589592920583247,33.200785366832655,30.0,0.5,4,3.4,False,True,15.762659086495596,48,23.11822180235112,2121.331,in_progress,0.0
63,86.0,5.883957358008194,0.5861121115784773,35.16863824350984,0.0,0.5,2,4.1,False,True,15.924986241753903,48,23.11822180235112,2121.416,in_progress,0.0
63,87.0,5.9130019618233955,0.6179420549169831,37.37554044785262,-30.0,1.0,1,3.4,False,True,16.108367543333063,49,23.11822180235112,2121.487,in_progress,0.0
63,88.0,5.945355716673703,0.6486424530713389,38.454899804442846,30.0,0.5,4,3.4,False,True,16.300171671967824,49,23.11822180235112,2121.552,in_progress,0.0
63,89.0,5.98045648685185,0.6825020625170025,39.53943801409759,-30.0,0.5,0,3.4,False,True,16.504788690793788,49,23.11822180235112,2121.613,in_progress,0.0
63,90.0,6.009465481249684,0.7123653719921754,40.7198107447127,30.0,1.0,5,3.4,False,True,16.6838199610044,49,23.11822180235112,2121.685,in_progress,0.0
63,91.0,6.039888983190618,0.7419114697560774,41.34099179612057,-30.0,0.5,0,3.4,False,True,16.866689468362207,50,23.11822180235112,2121.754,in_progress,0.0
63,92.0,6.073938232539052,0.7747066876082205,41.9428840611329,0.0,0.5,2,4.1,False,True,17.067899678430564,50,23.11822180235112,2121.824,in_progress,0.0
63,93.0,6.102099162964305,0.8039042757699904,42.72861457995222,0.0,0.5,2,4.1,False,True,17.24285100567535,50,23.11822180235112,2121.869,in_progress,0.0
63,94.0,6.129873020474484,0.8337167116062594,43.443927875416406,-30.0,1.0,1,3.4,False,True,17.418317931845756,51,23.11822180235112,2121.957,in_progress,0.0
63,95.0,6.160215455761063,0.8623691260781055,43.382640780150986,0.0,0.5,2,4.1,False,True,17.598755149236357,51,23.11822180235112,2122.026,in_progress,0.0
63,96.0,6.197280486073842,0.8935447058548179,42.72007289327788,-30.0,0.5,0,3.4,False,True,17.806673329593437,51,23.11822180235112,2122.083,in_progress,0.0
63,97.0,6.226006703929063,0.9168068409440158,42.135147809977916,0.0,0.5,2,4.1,False,True,17.966101964967446,51,23.11822180235112,2122.141,in_progress,0.0
63,98.0,6.259466819576242,0.9419776795329077,41.25827217979983,-30.0,0.5,0,3.4,False,True,18.146087676639855,52,23.11822180235112,2122.218,in_progress,0.0
63,99.0,6.288849606236515,0.9633411056889333,40.53467095284799,-30.0,0.5,0,3.4,False,True,18.30194291998489,52,23.11822180235112,2122.278,in_progress,0.0
63,100.0,6.320637377642966,0.983516373584304,39.26829047645285,-30.0,1.0,1,3.4,False,True,18.458230122741515,52,23.11822180235112,2122.35,in_progress,0.0
63,101.0,6.359566820160205,1.0004169635764895,36.533009054802214,30.0,0.5,4,3.4,False,True,18.629160230497188,52,23.11822180235112,2122.403,in_progress,0.0
63,102.0,6.40055991158577,1.0166943429413207,33.82056964880508,30.0,1.0,5,3.2,False,True,18.804516350202576,53,23.11822180235112,2122.482,in_progress,0.0
63,103.0,6.442488528950215,1.0374335938369168,32.35623225431271,30.0,1.0,5,3.2,False,True,18.987837542176777,53,23.11822180235112,2122.55,in_progress,0.0
63,104.0,6.491842964751269,1.0693917701960758,32.4448952785565,0.0,1.0,3,3.9000000000000004,False,True,19.23530411340565,53,23.11822180235112,2122.619,in_progress,0.0
63,105.0,6.544576658130915,1.1045181598873752,32.724543506861615,0.0,0.5,2,3.4000000000000004,False,True,19.50277791121673,54,23.11822180235112,2122.677,in_progress,0.0
63,106.0,6.600963953858251,1.1403153240867836,32.6245155452074,30.0,0.5,4,2.7,False,True,19.77042572108455,54,23.11822180235112,2122.751,in_progress,0.0
63,107.0,6.642794239109184,1.1733808948269593,33.89638006202068,30.0,0.5,4,2.7,False,True,19.998025204507048,55,23.11822180235112,2122.806,in_progress,0.0
63,108.0,6.676381958473305,1.2071456422195135,36.134092202888084,30.0,0.5,4,2.7,False,True,20.20383872713363,55,23.11822180235112,2122.884,in_progress,0.0
63,109.0,6.704961785140251,1.2405347205055441,38.51948994002773,30.0,0.5,4,2.7,False,True,20.38041057621095,55,23.11822180235112,2122.949,in_progress,0.0
63,110.0,6.7301103501960595,1.276099282688647,41.42459830802627,0.0,1.0,3,3.6,False,True,20.567873222636692,55,23.11822180235112,2123.028,in_progress,0.0
63,111.0,6.755091081529999,1.3101199952425577,43.46259425564115,30.0,1.0,5,2.9000000000000004,False,True,20.74982119189509,56,23.11822180235112,2123.086,in_progress,0.0
63,112.0,6.783954790534274,1.3541749096459608,46.26846995317977,0.0,1.0,3,3.6,False,True,20.96399295470078,56,23.11822180235112,2123.152,in_progress,0.0
63,113.0,6.81108983462246,1.4060389077879811,50.03140235577287,0.0,0.5,2,3.6,False,True,21.211539684360403,56,23.11822180235112,2123.211,in_progress,0.0
63,114.0,6.839041535679712,1.4617348127316574,53.34832152329238,30.0,1.0,5,3.4,False,True,21.47409027873165,57,23.11822180235112,2123.285,in_progress,0.0
63,115.0,6.860965214550461,1.510117157900638,55.87698883069664,-30.0,0.5,0,3.4,False,True,21.688298432727436,57,23.11822180235112,2123.307,in_progress,0.0
63,116.0,6.883803987139665,1.5657046562682473,58.675948621584375,-30.0,1.0,1,3.4,False,True,21.937962650703756,58,23.11822180235112,2123.411,in_progress,0.0
63,117.0,6.907735225900212,1.617411905623101,60.17486239430508,0.0,0.5,2,4.1,False,True,22.177435355805684,58,23.11822180235112,2123.492,in_progress,0.0
63,118.0,6.93110653123676,1.668085759910643,61.29846477215266,-30.0,1.0,1,3.4,False,True,22.40868611688806,58,23.11822180235112,2123.541,in_progress,0.0
63,119.0,6.957246521895056,1.7158339872147819,61.27939451714684,-30.0,1.0,1,3.4,False,True,22.641482137845557,59,23.11822180235112,2123.61,in_progress,0.0
63,120.0,6.990413268870564,1.7669081454687714,60.21976682404921,-30.0,1.0,1,3.4,False,True,22.902134309839706,59,23.11822180235112,2123.681,in_progress,0.0
63,121.0,7.0302444142445095,1.8186710863563291,58.208600625866346,-30.0,1.0,1,3.4,False,True,23.184575946044824,59,23.11822180235112,2123.752,in_progress,0.0
63,122.0,7.074877494060069,1.8695704625131953,55.695559556477654,-30.0,0.5,0,3.4,False,True,23.47627501642764,60,23.11822180235112,2123.821,in_progress,0.0
63,123.0,7.123297053556283,1.9107576229312613,51.717499111393046,-30.0,1.0,1,3.4,False,True,23.7400279537143,60,23.11822180235112,2123.887,in_progress,0.0
63,124.0,7.175549384860312,1.9468693670379797,47.40065761440757,30.0,0.5,4,3.4,False,True,23.99787492192417,61,23.11822180235112,2123.941,in_progress,0.0
63,125.0,7.2299349850456744,1.980059336358635,43.39087907178898,0.0,0.5,2,3.9000000000000004,False,True,24.243533784387278,61,23.11822180235112,2124.018,in_progress,0.0
63,126.0,7.27193800941034,2.0057255100153375,40.91072181059171,30.0,0.5,4,2.7,False,True,24.437394848326605,61,23.11822180235112,2124.04,in_progress,0.0
63,127.0,7.315651529235637,2.0321657921462846,38.941076388485165,30.0,0.5,4,2.7,False,True,24.63818001153588,62,23.11822180235112,2124.148,in_progress,0.0
63,128.0,7.353400846479019,2.0597330372299925,38.42606538856235,-30.0,1.0,1,2.7,False,True,24.828519631156915,62,23.11822180235112,2124.214,in_progress,0.0
63,129.0,7.387998947026577,2.0856988006024535,38.14964971793117,30.0,0.5,4,2.7,False,True,24.993735810838814,62,23.11822180235112,2124.289,in_progress,0.0
63,130.0,7.433750694137871,2.121137318060112,38.07710271640011,30.0,0.5,4,2.7,False,True,25.230381385776486,63,23.11822180235112,2124.354,in_progress,0.0
63,131.0,7.470097048384071,2.1543896332211783,38.949587802399584,30.0,0.5,4,2.7,False,True,25.436833037198287,63,23.11822180235112,2124.394,in_progress,0.0
63,132.0,7.499964651588412,2.1867206935425836,40.4631709514985,30.0,0.5,4,2.7,False,True,25.609871253855253,63,23.11822180235112,2124.484,in_progress,0.0
63,133.0,7.526254894026616,2.219091977204585,42.27623886855056,30.0,0.5,4,2.7,False,True,25.788979586210033,63,23.11822180235112,2124.552,in_progress,0.0
63,134.0,7.547978065575351,2.254559859863044,45.03357357193727,30.0,0.5,4,2.7,False,True,25.96887195763103,64,23.11822180235112,2124.598,in_progress,0.0
63,135.0,7.567058514794642,2.293168597151981,48.30532601232894,30.0,0.5,4,2.9000000000000004,False,True,26.154152761761562,64,23.11822180235112,2124.691,in_progress,0.0
63,136.0,7.583762005274348,2.334827602232073,51.94619042963505,0.0,0.5,2,3.6,False,True,26.33038392855671,64,23.11822180235112,2124.751,in_progress,0.0
63,137.0,7.5949268545892785,2.369811552155969,54.97903897108905,30.0,0.5,4,2.9000000000000004,False,True,26.484796925587624,64,23.11822180235112,2124.809,in_progress,0.0
63,138.0,7.604871947848274,2.4082718397096436,58.29231899943444,-30.0,1.0,1,2.9000000000000004,False,True,26.649324451885683,65,23.11822180235112,2124.876,in_progress,0.0
63,139.0,7.617405334436283,2.4522392915809315,61.15628934116525,0.0,1.0,3,3.6,False,True,26.827496433901054,65,23.11822180235112,2124.952,in_progress,0.0
63,140.0,7.632467688338885,2.5039261406377418,63.838721130334655,0.0,0.5,2,3.6,False,True,27.053437198553848,65,23.11822180235112,2125.019,in_progress,0.0
63,141.0,7.64569084842596,2.5592187140456644,66.93047919255389,-30.0,1.0,1,2.9000000000000004,False,True,27.28883936584634,66,23.11822180235112,2125.09,in_progress,0.0
63,142.0,7.659533754624604,2.616015478999044,69.07841296875304,30.0,1.0,5,2.9000000000000004,False,True,27.52200155084983,66,23.11822180235112,2125.151,in_progress,0.0
63,143.0,7.677061332365995,2.677200768746716,70.26836814041951,30.0,0.5,4,3.4,False,True,27.789970789735293,66,23.11822180235112,2125.213,in_progress,0.0
63,144.0,7.688535472009079,2.733999448755741,72.19233949472846,30.0,1.0,5,3.2,False,True,28.028591642030758,67,23.11822180235112,2125.284,in_progress,0.0
63,145.0,7.694175585560256,2.7974523463444028,75.3675963855357,0.0,0.5,2,3.9000000000000004,False,True,28.27515820813945,67,23.11822180235112,2125.358,in_progress,0.0
63,146.0,7.695022553941435,2.8570445251889125,78.59114911036565,0.0,1.0,3,3.9000000000000004,False,True,28.504060383830236,68,23.11822180235112,2125.414,in_progress,0.0
63,147.0,7.695690503213032,2.9467770438827885,82.18136083005811,0.0,1.0,3,3.9000000000000004,False,True,28.848078522657833,68,23.11822180235112,2125.482,in_progress,0.0
63,148.0,7.696238221432797,2.9917635104841347,83.4488825593666,-30.0,0.5,0,3.2,False,True,29.022332010443275,68,23.11822180235112,2125.554,in_progress,0.0
63,149.0,7.697679033764062,3.054703693633788,84.99484352605164,-30.0,0.5,0,3.2,False,True,29.26745934798633,69,23.11822180235112,2125.606,in_progress,0.0
63,150.0,7.7016884909880785,3.107396009432567,85.12911450508858,-30.0,1.0,1,3.2,False,True,29.484373010421915,69,23.11822180235112,2125.674,in_progress,0.0
63,151.0,7.711790482175089,3.167223767117159,83.9549118331021,-30.0,1.0,1,3.2,False,True,29.736067769078094,69,23.11822180235112,2125.745,in_progress,0.0
63,152.0,7.727693480665529,3.2265821038790192,81.76311431551677,-30.0,1.0,1,3.2,False,True,29.99695643790868,70,23.11822180235112,2125.804,in_progress,0.0
63,153.0,7.751361647891595,3.2916675113621774,78.59801832124472,-30.0,1.0,1,2.7,False,True,30.304179143336167,70,23.11822180235112,2125.887,in_progress,0.0
63,154.0,7.779679394439186,3.3521600459046366,75.00593005376018,0.0,1.0,3,3.6,False,True,30.593095307780477,71,23.11822180235112,2125.954,in_progress,0.0
63,155.0,7.820397602589943,3.4264959619213937,70.70396570215163,-30.0,0.5,0,3.4,False,True,30.967943842423278,71,23.11822180235112,2126.013,in_progress,0.0
63,156.0,7.844580723995538,3.467468701806139,68.61381623762227,-30.0,1.0,1,3.4,False,True,31.172308055226,72,23.11822180235112,2126.084,in_progress,0.0
63,157.0,7.885146836625862,3.521462100287635,64.4857857005498,-30.0,1.0,1,3.4,False,True,31.46371175274628,72,23.11822180235112,2126.147,in_progress,0.0
63,158.0,7.923468415923872,3.567557085448905,61.11266770728178,-30.0,0.5,0,3.4,False,True,31.71157669997057,72,23.11822180235112,2126.206,in_progress,0.0
63,159.0,7.971225155252247,3.6083626086137888,55.89250671028979,30.0,0.5,4,3.2,False,True,31.954054854183934,73,23.11822180235112,2126.286,in_progress,0.0
63,160.0,8.017763737045566,3.643057580548365,51.449296199486035,30.0,1.0,5,3.2,False,True,32.17067584583221,73,23.11822180235112,2126.357,in_progress,0.0
63,161.0,8.067088069849973,3.684766320233617,48.53108190762564,30.0,0.5,4,3.2,False,True,32.416683429265035,74,23.11822180235112,2126.417,in_progress,0.0
63,162.0,8.10477980856842,3.7218555193163207,47.661660844957595,30.0,0.5,4,3.2,False,True,32.62567232035443,74,23.11822180235112,2126.485,in_progress,0.0
63,163.0,8.1392467092433,3.761086058768109,47.88250415801311,30.0,0.5,4,3.2,False,True,32.83157783249573,74,23.11822180235112,2126.545,in_progress,0.0
63,164.0,8.171775537269315,3.804465424460558,49.04278469736717,0.0,1.0,3,3.9000000000000004,False,True,33.0561668733327,75,23.11822180235112,2126.601,in_progress,0.0
63,165.0,8.201623565007248,3.845303749582035,49.981537895538644,0.0,1.0,3,3.9000000000000004,False,True,33.266446562042404,75,23.11822180235112,2126.659,in_progress,0.0
63,166.0,8.236648906647247,3.896086448104626,51.2903484799531,0.0,1.0,3,3.4000000000000004,False,True,33.51199310945739,75,23.11822180235112,2126.747,in_progress,0.0
63,167.0,8.27295477874316,3.9504564489643106,52.51621823501454,30.0,0.5,4,2.7,False,True,33.78494932798398,76,23.11822180235112,2126.819,in_progress,0.0
63,168.0,8.305213374340084,4.006260966045565,54.439290630898654,30.0,1.0,5,2.7,False,True,34.03972390687511,76,23.11822180235112,2126.884,in_progress,0.0
63,169.0,8.33131620957536,4.059830387259033,56.711607999744004,30.0,1.0,5,2.7,False,True,34.29421184138866,76,23.11822180235112,2126.953,in_progress,0.0
63,170.0,8.35287654087032,4.124925500721392,60.70112895220151,0.0,1.0,3,3.4000000000000004,False,True,34.59072896511278,77,23.11822180235112,2127.0,in_progress,0.0
63,171.0,8.371369339636855,4.192724062612491,64.51274480475196,30.0,0.5,4,2.7,False,True,34.87258522372497,77,23.11822180235112,2127.068,in_progress,0.0
63,172.0,8.383433534701206,4.255713471695547,68.28480642604609,30.0,0.5,4,2.9000000000000004,False,True,35.14930816831946,78,23.11822180235112,2127.151,in_progress,0.0
63,173.0,8.386416713961568,4.316583902359454,72.87461095014089,30.0,0.5,4,2.9000000000000004,False,True,35.38555990059151,78,23.11822180235112,2127.215,in_progress,0.0
63,174.0,8.380513037645828,4.372456498742587,78.0102500125001,30.0,1.0,5,2.9000000000000004,False,True,35.61559408909385,78,23.11822180235112,2127.272,in_progress,0.0
63,175.0,8.367843432330773,4.421585956630741,83.3205868927479,30.0,0.5,4,3.4,False,True,35.81070550435369,79,23.11822180235112,2127.333,in_progress,0.0
63,176.0,8.347923487505485,4.478209672930467,89.48267188556076,-30.0,0.5,0,3.2,False,True,36.019862333105515,79,23.11822180235112,2127.418,in_progress,0.0
63,177.0,8.32937033666043,4.52039522976249,93.9290111706221,0.0,0.5,2,3.9000000000000004,False,True,36.184615474087735,79,23.11822180235112,2127.478,in_progress,0.0
63,178.0,8.308290243074998,4.56611229567054,98.21844452770053,0.0,1.0,3,3.9000000000000004,False,True,36.36239147923658,80,23.11822180235112,2127.555,in_progress,0.0
63,179.0,8.288602184351351,4.606150089292728,101.48375859578104,0.0,1.0,3,3.9000000000000004,False,True,36.517113997359765,80,23.11822180235112,2127.615,in_progress,0.0
63,180.0,8.253881914678095,4.668050281467699,106.43037356689145,-30.0,1.0,1,3.2,False,True,36.76502262210808,80,23.11822180235112,2127.671,in_progress,0.0
63,181.0,8.225212557206964,4.7261467689303736,108.88306852421735,-30.0,1.0,1,3.2,False,True,36.996548000602324,81,23.11822180235112,2127.751,in_progress,0.0
63,182.0,8.200214426047449,4.787269051753364,109.7072716251672,0.0,1.0,3,3.4000000000000004,False,True,37.243250763645165,81,23.11822180235112,2127.818,in_progress,0.0
63,183.0,8.171903201175585,4.851634662424842,110.80585776994212,-30.0,0.5,0,2.7,False,True,37.544562075940966,81,23.11822180235112,2127.88,in_progress,0.0
63,184.0,8.14814341575806,4.91253814052045,110.97488864563779,-30.0,0.5,0,2.7,False,True,37.79876279785673,82,23.11822180235112,2127.956,in_progress,0.0
63,185.0,8.133055820571848,4.970111942583134,109.47668051521262,-30.0,0.5,0,2.7,False,True,38.111525199142726,82,23.11822180235112,2128.022,in_progress,0.0
63,186.0,8.124481014991773,5.019156807580209,107.54572967412636,0.0,1.0,3,3.4000000000000004,False,True,38.3234438824546,83,23.11822180235112,2128.074,in_progress,0.0
63,187.0,8.116753444161832,5.081676627708484,104.87730494145072,0.0,1.0,3,3.4000000000000004,False,True,38.68279391234354,83,23.11822180235112,2128.154,in_progress,0.0
63,188.0,8.10613709266275,5.148771630685081,103.25055565594653,30.0,0.5,4,2.9000000000000004,False,True,38.975844144990205,84,23.11822180235112,2128.205,in_progress,0.0
63,189.0,8.096429225394054,5.2027873726669,102.56548189260185,0.0,0.5,2,3.6,False,True,39.333337347969966,84,23.11822180235112,2128.274,in_progress,0.0
63,190.0,8.084281227986425,5.254536333804508,102.711494697847,30.0,0.5,4,2.9000000000000004,False,True,39.56316793007593,84,23.11822180235112,2128.348,in_progress,0.0
63,191.0,8.068587531022514,5.304767685880024,103.74430435865021,0.0,1.0,3,3.6,False,True,39.789631144497825,85,23.11822180235112,2128.413,in_progress,0.0
63,192.0,8.048397702821878,5.3577047634932065,105.31643241065868,30.0,0.5,4,2.9000000000000004,False,True,40.20121653928362,85,23.11822180235112,2128.478,in_progress,0.0
63,193.0,8.028617995697097,5.403040892082423,106.9887530178398,0.0,1.0,3,3.6,False,True,40.414868537125436,86,23.11822180235112,2128.546,in_progress,0.0
63,194.0,8.006133126838998,5.452935642477472,108.49175203476389,30.0,0.5,4,2.7,False,True,40.851255580430355,86,23.11822180235112,2128.619,in_progress,0.0
63,195.0,7.981702045159328,5.5019386579317615,110.23892902110654,30.0,0.5,4,2.7,False,True,41.08731185437956,87,23.11822180235112,2128.683,in_progress,0.0
63,196.0,7.95127007016543,5.54319265318963,113.62962728825705,0.0,0.5,2,3.4000000000000004,False,True,41.5121432406673,87,23.11822180235112,2128.758,in_progress,0.0
63,197.0,7.923024496185824,5.577068685240675,116.64247731693843,0.0,0.5,2,3.4000000000000004,False,True,41.70272321064873,88,23.11822180235112,2128.821,in_progress,0.0
63,198.0,7.897761667629105,5.607935326894446,118.69782605468508,0.0,1.0,3,3.4000000000000004,False,True,42.04117649077237,88,23.11822180235112,2128.878,in_progress,0.0
63,199.0,7.866946569618245,5.645744751209263,120.7400736277948,0.0,0.5,2,3.4000000000000004,False,True,42.246767681178234,89,23.11822180235112,2128.956,in_progress,0.0
63,200.0,7.833758957415775,5.684469554839833,122.7431576166498,0.0,1.0,3,3.4000000000000004,False,True,42.57541881764414,89,23.11822180235112,2129.022,in_progress,0.0
63,201.0,7.799270089554661,5.723838200729336,124.50211032151174,30.0,0.5,4,2.7,False,True,42.790416743461776,89,23.11822180235112,2129.077,in_progress,0.0
63,202.0,7.7563310388271915,5.764555864564009,127.32603636359177,30.0,0.5,4,2.7,False,True,43.03986568129295,90,23.11822180235112,2129.157,in_progress,0.0
63,203.0,7.716833850210672,5.795824217262743,130.2474913731737,30.0,0.5,4,2.7,False,True,43.33649041418815,90,23.11822180235112,2129.225,in_progress,0.0
63,204.0,7.67357877356699,5.824049628578005,133.73682459630515,0.0,1.0,3,3.4000000000000004,False,True,43.55710252704746,91,23.11822180235112,2129.283,in_progress,0.0
63,205.0,7.63160691305423,5.849099650173969,136.7565133638613,30.0,1.0,5,2.7,False,True,43.767049832122574,91,23.11822180235112,2129.357,in_progress,0.0
63,206.0,7.581408850746729,5.87603429097305,140.1622796232209,30.0,1.0,5,2.7,False,True,44.065519756723916,91,23.11822180235112,2129.415,in_progress,0.0
63,207.0,7.516617386022789,5.897739492623367,145.82740023887737,30.0,0.5,4,2.7,False,True,44.361071453866884,92,23.11822180235112,2129.48,in_progress,0.0
63,208.0,7.461429155257254,5.908881158623392,151.00725958687198,0.0,1.0,3,3.4000000000000004,False,True,44.64791537199348,92,23.11822180235112,2129.552,in_progress,0.0
63,209.0,7.395148762240751,5.917759334141799,156.49947067312377,30.0,0.5,4,2.9000000000000004,False,True,44.93474573578005,93,23.11822180235112,2129.612,in_progress,0.0
63,210.0,7.341769381442018,5.920516080949508,160.89394811648904,0.0,0.5,2,3.6,False,True,45.207220383748655,93,23.11822180235112,2129.667,in_progress,0.0
63,211.0,7.291097426767048,5.918408203756033,165.2553957753502,30.0,1.0,5,2.9000000000000004,False,True,45.42032503096952,93,23.11822180235112,2129.752,in_progress,0.0
63,212.0,7.237461803788565,5.911667761987675,169.9394802656952,-30.0,0.5,0,2.9000000000000004,False,True,45.64205470339204,94,23.11822180235112,2129.819,in_progress,0.0
63,213.0,7.187093675789221,5.904589157044995,173.84197228695058,-30.0,1.0,1,2.9000000000000004,False,True,45.900995974913926,94,23.11822180235112,2129.882,in_progress,0.0
63,214.0,7.140044048887575,5.900088220740581,176.07577813291448,-30.0,0.5,0,2.9000000000000004,False,True,46.0997252369178,95,23.11822180235112,2129.951,in_progress,0.0
63,215.0,7.093938740385786,5.898617933632642,177.15949494260033,0.0,1.0,3,3.6,False,True,46.2962617731942,95,23.11822180235112,2130.011,in_progress,0.0
63,216.0,7.045505018115044,5.89857364690481,177.6873235293874,0.0,1.0,3,3.6,False,True,46.55214091613414,95,23.11822180235112,2130.079,in_progress,0.0
63,217.0,6.988703294503219,5.897532497676384,178.42558498995214,-30.0,1.0,1,2.9000000000000004,False,True,46.79633514582691,96,23.11822180235112,2130.148,in_progress,0.0
63,218.0,6.9294893631520615,5.899826083690262,178.17164414101785,0.0,1.0,3,3.6,False,True,47.05227119263065,96,23.11822180235112,2130.223,in_progress,0.0
63,219.0,6.860913476110676,5.901457936820006,178.270518383595,0.0,1.0,3,3.6,False,True,47.39084442161783,96,23.11822180235112,2130.29,in_progress,0.0
63,220.0,6.80137749860173,5.903169791201118,178.2725739385872,0.0,1.0,3,3.6,False,True,47.64839565566304,97,23.11822180235112,2130.349,in_progress,0.0
63,221.0,6.732352849992842,5.906873197613138,177.88417095567453,-30.0,1.0,1,2.9000000000000004,False,True,47.990349595542,97,23.11822180235112,2130.418,in_progress,0.0
63,222.0,6.664276638364297,5.912214250287231,177.30162155680466,-30.0,1.0,1,2.9000000000000004,False,True,48.28511346280025,98,23.11822180235112,2130.484,in_progress,0.0
63,223.0,6.594959575114278,5.922075910652788,175.78527657020138,-30.0,0.5,0,2.9000000000000004,False,True,48.622999807671775,98,23.11822180235112,2130.545,in_progress,0.0
63,224.0,6.532181627318742,5.941612623952769,172.37815038491613,30.0,1.0,5,2.9000000000000004,False,True,48.89249207086945,99,23.11822180235112,2130.622,in_progress,0.0
63,225.0,6.477078701222185,5.961513606066517,169.5481421534287,30.0,1.0,5,2.7,False,True,49.15760216851632,99,23.11822180235112,2130.687,in_progress,0.0
63,226.0,6.414066896052084,5.977279305776736,168.6608842446133,30.0,0.5,4,2.7,False,True,49.42567015742336,100,23.11822180235112,2130.759,in_progress,0.0
63,227.0,6.350869316324144,5.9897880227942,168.68273347869416,0.0,0.5,2,3.4000000000000004,False,True,49.71870141201072,100,23.11822180235112,2130.811,in_progress,0.0
63,228.0,6.301783515856869,5.999204368606808,168.78935107546235,30.0,0.5,4,2.7,False,True,49.92623141700244,100,23.11822180235112,2130.869,in_progress,0.0
63,229.0,6.253689555913858,6.007845834842157,168.97487250301896,0.0,1.0,3,3.4000000000000004,False,True,50.12980681481548,101,23.11822180235112,2130.953,in_progress,0.0
63,230.0,6.201525295324308,6.01729713829952,169.05898647139696,30.0,1.0,5,2.7,False,True,50.371020175526915,101,23.11822180235112,2131.021,in_progress,0.0
63,231.0,6.145450123191204,6.021976565482602,170.45455151309113,30.0,1.0,5,3.2,False,True,50.60851275821685,101,23.11822180235112,2131.084,in_progress,0.0
63,232.0,6.080527046594075,6.021338375914947,172.97550174190667,0.0,1.0,3,3.9000000000000004,False,True,50.887069999338095,102,23.11822180235112,2131.139,in_progress,0.0
63,233.0,5.999027668936135,6.01817371154685,175.80049820868035,30.0,1.0,5,3.2,False,True,51.26037365397752,102,23.11822180235112,2131.223,in_progress,0.0
63,234.0,5.936830060873299,6.011002205715357,178.47474544212187,30.0,0.5,4,3.2,False,True,51.5301631580349,103,23.11822180235112,2131.283,in_progress,0.0
63,235.0,5.8729269311442005,5.99586464682918,-177.65954986150754,0.0,1.0,3,3.9000000000000004,False,True,51.829661282278195,103,23.11822180235112,2131.307,in_progress,0.0
63,236.0,5.8068480539590075,5.978071801016607,-174.31010841979597,30.0,0.5,4,3.4,False,True,52.125652377943254,104,23.11822180235112,2131.4,in_progress,0.0
63,237.0,5.742001781711538,5.9563925703341445,-170.8557995046158,30.0,1.0,5,3.4,False,True,52.435162469633546,104,23.11822180235112,2131.487,in_progress,0.0
63,238.0,5.682623785158652,5.926018468575914,-166.17076926357817,0.0,1.0,3,4.1,False,True,52.719105098535344,105,23.11822180235112,2131.544,in_progress,0.0
63,239.0,5.63214810348176,5.893389013913949,-161.63821460291462,0.0,1.0,3,4.1,False,True,52.989570391473826,105,23.11822180235112,2131.619,in_progress,0.0
63,240.0,5.572899766236369,5.8553316031258005,-157.78614319662617,30.0,0.5,4,2.9000000000000004,False,True,53.28609340841556,105,23.11822180235112,2131.682,in_progress,0.0
63,241.0,5.521125078851529,5.813865574839258,-153.42170185557745,-30.0,1.0,1,2.9000000000000004,False,True,53.557060020376966,106,23.11822180235112,2131.738,in_progress,0.0
63,242.0,5.475113739305822,5.770889001131539,-149.39764344116148,0.0,0.5,2,3.6,False,True,53.846284895112504,106,23.11822180235112,2131.814,in_progress,0.0
63,243.0,5.430930685970026,5.727930285561897,-146.02686114793445,0.0,0.5,2,3.4000000000000004,False,True,54.094203446130784,107,23.11822180235112,2131.883,in_progress,0.0
63,244.0,5.3920761304698175,5.687316049089581,-143.1881250376703,-30.0,0.5,0,2.9000000000000004,False,True,54.38923682374711,107,23.11822180235112,2131.909,in_progress,0.0
63,245.0,5.357701047439725,5.653109652808065,-141.61842012598532,-30.0,0.5,0,2.7,False,True,54.58912845223488,107,23.11822180235112,2132.014,in_progress,0.0
63,246.0,5.320269414775086,5.620027936676898,-140.99131286841617,-30.0,0.5,0,2.7,False,True,54.79855428090967,108,23.11822180235112,2132.092,in_progress,0.0
63,247.0,5.283932631747526,5.59373702103954,-141.27153239068576,0.0,1.0,3,3.6,False,True,55.12948884831456,108,23.11822180235112,2132.145,in_progress,0.0
63,248.0,5.2467210031073925,5.565841939580545,-141.62892174822807,0.0,1.0,3,3.6,False,True,55.33053506340181,109,23.11822180235112,2132.222,in_progress,0.0
63,249.0,5.203626068476404,5.533760857708184,-142.1066107563737,0.0,0.5,2,3.6,False,True,55.683393450605536,109,23.11822180235112,2132.277,in_progress,0.0
63,250.0,5.161004429128473,5.502823680879813,-142.53392887254893,0.0,1.0,3,3.6,False,True,55.91014947565714,110,23.11822180235112,2132.353,in_progress,0.0
63,251.0,5.110673820756966,5.468108900187473,-143.28815025830144,0.0,1.0,3,3.6,False,True,56.1727087872068,110,23.11822180235112,2132.417,in_progress,0.0
