episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
42,277.0,4.5268202734869085,4.595714790069354,-112.79932975535608,-30.0,0.5,0,2.9000000000000004,False,True,66.16466833537909,118,23.11822180235112,1408.951,in_progress,0.0
42,278.0,4.504611903235156,4.557698943828022,-114.1610646572435,-30.0,0.5,0,2.9000000000000004,False,True,66.35203103218086,118,23.11822180235112,1409.02,in_progress,0.0
42,279.0,4.483009849069252,4.524402118020989,-115.6076254544875,-30.0,0.5,0,3.4,False,True,66.49514819310082,118,23.11822180235112,1409.085,in_progress,0.0
42,280.0,4.455977280103896,4.492359635587329,-118.0566132799683,-30.0,1.0,1,3.4,False,True,66.66845523166435,118,23.11822180235112,1409.144,in_progress,0.0
42,281.0,4.421319255224094,4.461517111546249,-121.8529145282901,-30.0,0.5,0,3.4,False,True,66.84989287483633,119,23.11822180235112,1409.218,in_progress,0.0
42,282.0,4.388555871768541,4.436842448433281,-125.38268772806741,-30.0,0.5,0,3.2,False,True,67.00357137346165,119,23.11822180235112,1409.279,in_progress,0.0
42,283.0,4.352792333228563,4.414394855401639,-129.19332927775824,-30.0,0.5,0,3.2,False,True,67.14056399768214,119,23.11822180235112,1409.35,in_progress,0.0
42,284.0,4.322174709606432,4.396826570315843,-132.2028775529679,0.0,1.0,3,3.9000000000000004,False,True,67.2713187316866,119,23.11822180235112,1409.408,in_progress,0.0
42,285.0,4.286571300724832,4.377205224049243,-135.3480574014863,0.0,1.0,3,3.9000000000000004,False,True,67.42031139491775,119,23.11822180235112,1409.478,in_progress,0.0
42,286.0,4.242917907696388,4.359508168094625,-139.5861528841464,-30.0,1.0,1,3.2,False,True,67.578941210163,120,23.11822180235112,1409.548,in_progress,0.0
42,287.0,4.191369755547911,4.340050221826493,-143.87470810960357,-30.0,0.5,0,4.2,False,True,67.8138788050244,120,23.11822180235112,1409.615,in_progress,0.0
42,288.0,4.129681045378148,4.323898891906104,-149.1664887874381,0.0,1.0,3,4.4,False,True,68.03411169145926,120,23.11822180235112,1409.681,in_progress,0.0
42,289.0,4.074993307118424,4.3120530329872535,-153.3099250098623,0.0,0.5,2,4.4,False,True,68.22095843289974,121,23.11822180235112,1409.758,in_progress,0.0
42,290.0,4.01432752266514,4.302611830908534,-157.6004326688883,-30.0,0.5,0,3.7,False,True,68.57968399872564,121,23.11822180235112,1409.815,in_progress,0.0
42,291.0,3.9620677183831043,4.29942784835884,-161.63214552333622,30.0,0.5,4,3.7,False,True,68.76109900814939,122,23.11822180235112,1409.879,in_progress,0.0
42,292.0,3.9162891361473138,4.298793428532012,-164.8779720927437,30.0,1.0,5,3.7,False,True,68.9139921534555,122,23.11822180235112,1409.954,in_progress,0.0
42,293.0,3.8692508630538174,4.294757537895852,-166.94521707728947,30.0,1.0,5,3.7,False,True,69.32404039077565,122,23.11822180235112,1410.018,in_progress,0.0
42,294.0,3.8156982688062757,4.285578785343592,-167.71665334471152,30.0,1.0,5,3.7,False,True,69.54662398561895,123,23.11822180235112,1410.086,in_progress,0.0
42,295.0,3.7613276423349844,4.272554379111879,-167.47966638502348,30.0,1.0,5,3.9000000000000004,False,True,69.9696954477898,123,23.11822180235112,1410.134,in_progress,0.0
42,296.0,3.692892370590219,4.248939447872272,-165.63027316492648,30.0,1.0,5,3.9000000000000004,False,True,70.28279721281518,124,23.11822180235112,1410.21,in_progress,0.0
42,297.0,3.6285049621062857,4.219424575678519,-162.7885307272119,30.0,1.0,5,3.9000000000000004,False,True,70.6818368754638,124,23.11822180235112,1410.283,in_progress,0.0
42,298.0,3.568418491615649,4.185879951272832,-159.5989184515781,0.0,0.5,2,4.6,False,True,70.97140948953175,125,23.11822180235112,1410.327,in_progress,0.0
42,299.0,3.513688646296107,4.147289270133518,-155.6122278502014,0.0,1.0,3,4.4,False,True,71.3040816646368,125,23.11822180235112,1410.416,in_progress,0.0
42,300.0,3.4641992627519675,4.109000442949134,-152.31674449146584,0.0,0.5,2,4.4,False,True,71.54912367611938,126,23.11822180235112,1410.48,in_progress,0.0
42,301.0,3.4169594555841654,4.069596346689184,-149.32923284754668,-30.0,0.5,0,3.7,False,True,71.82276125595028,126,23.11822180235112,1410.542,in_progress,0.0
42,302.0,3.3753687323943704,4.038039508668191,-147.80016158351526,-30.0,1.0,1,3.7,False,True,72.02368393416795,127,23.11822180235112,1410.623,in_progress,0.0
42,303.0,3.3289062395281395,4.008333236981966,-147.71773124128066,-30.0,1.0,1,3.7,False,True,72.24396435902669,127,23.11822180235112,1410.698,in_progress,0.0
42,304.0,3.271925437520656,3.978405740043567,-148.9039963597625,30.0,0.5,4,3.7,False,True,72.5449045573014,127,23.11822180235112,1410.742,in_progress,0.0
42,305.0,3.216787702983823,3.949810444887769,-149.8616867527837,-30.0,0.5,0,4.2,False,True,72.79540691509959,128,23.11822180235112,1410.815,in_progress,0.0
42,306.0,3.166770544834557,3.925018472307659,-150.65341648257257,-30.0,0.5,0,4.2,False,True,73.05186478382522,128,23.11822180235112,1410.89,in_progress,0.0
42,307.0,3.1253601112257052,3.9092259024103972,-152.18137265146615,-30.0,0.5,0,4.2,False,True,73.23253710913147,128,23.11822180235112,1410.952,in_progress,0.0
42,308.0,3.0812544310574026,3.896226379934923,-154.33977793003814,-30.0,1.0,1,4.2,False,True,73.42458241387905,129,23.11822180235112,1411.004,in_progress,0.0
42,309.0,3.0282269774320976,3.886848397814521,-157.71323038021094,-30.0,0.5,0,4.2,False,True,73.67579949114781,129,23.11822180235112,1411.089,in_progress,0.0
42,310.0,2.9753134060828654,3.8832262775067417,-161.65109586038201,-30.0,0.5,0,4.2,False,True,73.90257165111827,129,23.11822180235112,1411.152,in_progress,0.0
42,311.0,2.9275539344525434,3.8836204191277393,-165.25482251103716,-30.0,0.5,0,4.2,False,True,74.10857930230692,130,23.11822180235112,1411.203,in_progress,0.0
42,312.0,2.8826989728533596,3.88770728085103,-168.8624165904617,-30.0,0.5,0,4.2,False,True,74.32086337145,130,23.11822180235112,1411.278,in_progress,0.0
42,313.0,2.841748848206685,3.895125607677,-172.47774726644965,-30.0,1.0,1,4.2,False,True,74.5008267632393,130,23.11822180235112,1411.339,in_progress,0.0
42,314.0,2.7966604541792925,3.9083702318548905,-176.979840743317,-30.0,0.5,0,4.2,False,True,74.7034150658267,131,23.11822180235112,1411.42,in_progress,0.0
42,315.0,2.7466153823530113,3.9299476854154194,177.37335000411412,-30.0,0.5,0,4.4,False,True,74.9342867625234,131,23.11822180235112,1411.486,in_progress,0.0
42,316.0,2.7045599955292303,3.9519526105758938,172.56245172253452,-30.0,1.0,1,4.2,False,True,75.1626554975268,131,23.11822180235112,1411.531,in_progress,0.0
42,317.0,2.659759684580475,3.9843674812452035,166.44601090884103,-30.0,1.0,1,4.4,False,True,75.39123335399294,132,23.11822180235112,1411.613,in_progress,0.0
42,318.0,2.6180012228603733,4.0193698312451485,160.82187653276145,-30.0,1.0,1,4.4,False,True,75.6505583300976,132,23.11822180235112,1411.688,in_progress,0.0
42,319.0,2.5764817508855864,4.063928511642668,154.25672649580787,30.0,1.0,5,3.9000000000000004,False,True,75.89395132020904,132,23.11822180235112,1411.756,in_progress,0.0
42,320.0,2.530945173891069,4.117683033231514,147.81845709991762,30.0,1.0,5,3.9000000000000004,False,True,76.1696625498642,133,23.11822180235112,1411.819,in_progress,0.0
42,321.0,2.4903690586039016,4.164055041017386,143.81663941707302,30.0,0.5,4,3.9000000000000004,False,True,76.45058715078395,133,23.11822180235112,1411.878,in_progress,0.0
42,322.0,2.4472397987969994,4.208264301387342,141.52134018371476,30.0,0.5,4,3.7,False,True,76.70438319087503,134,23.11822180235112,1411.95,in_progress,0.0
42,323.0,2.410044826536756,4.241378760594485,140.9015978929396,30.0,0.5,4,3.7,False,True,76.91324474315107,134,23.11822180235112,1412.016,in_progress,0.0
42,324.0,2.370430785640208,4.273037275963586,140.99740371917696,30.0,0.5,4,3.7,False,True,77.12153325570141,134,23.11822180235112,1412.086,in_progress,0.0
42,325.0,2.331399272593302,4.300183478399883,141.8400059458858,30.0,0.5,4,3.7,False,True,77.32530877644562,135,23.11822180235112,1412.146,in_progress,0.0
42,326.0,2.2988130574816537,4.318008280567342,143.3063364067667,30.0,0.5,4,3.9000000000000004,False,True,77.48590986688639,135,23.11822180235112,1412.214,in_progress,0.0
42,327.0,2.255721212485929,4.33578276828352,146.003167687002,30.0,0.5,4,3.7,False,True,77.62884864652207,135,23.11822180235112,1412.242,in_progress,0.0
42,328.0,2.21750968189118,4.347859067978495,148.69655077855728,30.0,0.5,4,3.9000000000000004,False,True,77.80126725949279,135,23.11822180235112,1412.34,in_progress,0.0
42,329.0,2.1778014567899877,4.358314433943115,151.46081068988488,30.0,0.5,4,3.9000000000000004,False,True,77.97683246002318,136,23.11822180235112,1412.421,in_progress,0.0
42,330.0,2.137264676262993,4.364397163576188,154.78819787463704,30.0,0.5,4,3.9000000000000004,False,True,78.14815337676258,136,23.11822180235112,1412.49,in_progress,0.0
42,331.0,2.0993849195706664,4.366337557327111,158.20770158590196,0.0,1.0,3,4.6,False,True,78.22785285449825,136,23.11822180235112,1412.56,in_progress,0.0
42,332.0,2.0543078039651306,4.369202306467197,161.4627493332266,30.0,0.5,4,3.9000000000000004,False,True,78.41367250021494,136,23.11822180235112,1412.62,in_progress,0.0
42,333.0,2.0119898301557577,4.367908510206652,164.9520439911785,0.0,0.5,2,4.6,False,True,78.58628976345892,137,23.11822180235112,1412.685,in_progress,0.0
42,334.0,1.964769709720204,4.364501688734601,168.63597527069643,0.0,1.0,3,4.6,False,True,78.77631259124041,137,23.11822180235112,1412.75,in_progress,0.0
42,335.0,1.9239812797041913,4.35995831864338,171.58140993213206,30.0,1.0,5,3.9000000000000004,False,True,78.88156446292321,137,23.11822180235112,1412.797,in_progress,0.0
42,336.0,1.8685085038565494,4.348595589643935,175.97262995386504,0.0,0.5,2,5.1,False,True,79.10528511829246,137,23.11822180235112,1412.853,in_progress,0.0
42,337.0,1.8176915368835593,4.3364416229050935,179.59749994628982,30.0,1.0,5,4.2,False,True,79.31043274241574,138,23.11822180235112,1412.944,in_progress,0.0
42,338.0,1.7569709117985206,4.316742654766216,-175.83997757639554,-30.0,0.5,0,4.4,False,True,79.53513482668501,138,23.11822180235112,1413.005,in_progress,0.0
42,339.0,1.7001171157299757,4.294057603888964,-171.64126104100495,-30.0,0.5,0,4.2,False,True,79.7655636468742,138,23.11822180235112,1413.079,in_progress,0.0
42,340.0,1.6527919366837593,4.277440768738014,-169.42033565905137,-30.0,0.5,0,3.3000000000000003,False,True,79.96293879539833,139,23.11822180235112,1413.151,in_progress,0.0
42,341.0,1.6137100894474947,4.267058240927084,-168.64489312978478,-30.0,0.5,0,3.3000000000000003,False,True,80.12723992592919,139,23.11822180235112,1413.213,in_progress,0.0
42,342.0,1.5715244713164072,4.259662228784176,-168.88460205828144,30.0,0.5,4,3.3000000000000003,False,True,80.31609023851816,139,23.11822180235112,1413.29,in_progress,0.0
42,343.0,1.528283085674347,4.250745206537339,-168.79959274218564,-30.0,0.5,0,3.3000000000000003,False,True,80.50308373120106,139,23.11822180235112,1413.351,in_progress,0.0
42,344.0,1.4943130569447676,4.243829790350333,-168.73630390956646,-30.0,0.5,0,3.3000000000000003,False,True,80.64998458527275,140,23.11822180235112,1413.422,in_progress,0.0
42,345.0,1.4565619819555709,4.23815760059773,-169.1704301753307,30.0,0.5,4,3.3000000000000003,False,True,80.81324779211243,140,23.11822180235112,1413.486,in_progress,0.0
42,346.0,1.421364686112768,4.233578140081241,-169.6824199608571,0.0,1.0,3,4.199999999999999,False,True,80.98363960750625,140,23.11822180235112,1413.546,in_progress,0.0
42,347.0,1.3788786957987393,4.2283325657850295,-170.2878376503032,0.0,0.5,2,4.199999999999999,False,True,81.16866648140224,140,23.11822180235112,1413.612,in_progress,0.0
42,348.0,1.3287011719687318,4.222698924402602,-171.00969854514238,0.0,1.0,3,4.199999999999999,False,True,81.38698822642395,141,23.11822180235112,1413.684,in_progress,0.0
42,349.0,1.2787472636769952,4.217252129906305,-171.54500818280556,30.0,0.5,4,3.4,False,True,81.62299053972964,141,23.11822180235112,1413.729,in_progress,0.0
42,350.0,1.2196687762166185,4.206696327894535,-171.16856207543066,30.0,0.5,4,3.4,False,True,81.8825741262873,142,23.11822180235112,1413.811,in_progress,0.0
42,351.0,1.1704158365427673,4.193692101362506,-169.92622904542895,0.0,1.0,3,4.1,False,True,82.10200498369295,142,23.11822180235112,1413.88,in_progress,0.0
42,352.0,1.1207177951117628,4.180359073644362,-168.96863616038004,0.0,1.0,3,4.1,False,True,82.35276419593653,142,23.11822180235112,1413.93,in_progress,0.0
42,353.0,1.0529751828199618,4.163845750014846,-168.30043692971014,0.0,1.0,3,4.1,False,True,82.65408615031133,143,23.11822180235112,1414.019,in_progress,0.0
42,354.0,0.9914434706503013,4.146249472580006,-167.21702498967502,30.0,0.5,4,3.2,False,True,82.95969977205552,143,23.11822180235112,1414.081,in_progress,0.0
42,355.0,0.9373757234259624,4.126876859797625,-165.61198277749367,30.0,0.5,4,3.4,False,True,83.20751460832429,144,23.11822180235112,1414.15,in_progress,0.0
42,356.0,0.8873084437624622,4.103608309051367,-163.2666978510507,30.0,0.5,4,3.4,False,True,83.44628160235933,144,23.11822180235112,1414.187,in_progress,0.0
42,357.0,0.8448415293991786,4.078395880489388,-160.50422135874476,30.0,0.5,4,3.2,False,True,83.68962135870625,144,23.11822180235112,1414.285,in_progress,0.0
42,358.0,0.810371588067248,4.052151266385143,-157.32973479925255,30.0,0.5,4,3.4,False,True,83.8763613739762,145,23.11822180235112,1414.351,in_progress,0.0
42,359.0,0.7763250454016967,4.02042202784518,-153.5224674693205,30.0,0.5,4,3.4,False,True,84.07429276432305,145,23.11822180235112,1414.416,in_progress,0.0
42,360.0,0.7499550718906782,3.989225103078379,-149.66154722458572,30.0,0.5,4,3.2,False,True,84.28778330971387,145,23.11822180235112,1414.489,in_progress,0.0
42,361.0,0.7249040558878196,3.9539421231194916,-145.4658217807986,0.0,1.0,3,4.1,False,True,84.47010351139001,146,23.11822180235112,1414.561,in_progress,0.0
42,362.0,0.6977474721498651,3.9156875177898938,-141.74638601794362,0.0,1.0,3,4.1,False,True,84.6677652963598,146,23.11822180235112,1414.623,in_progress,0.0
42,363.0,0.6648510225927182,3.8662675034973115,-137.5322412474569,30.0,1.0,5,3.4,False,True,84.98180264725022,146,23.11822180235112,1414.677,in_progress,0.0
42,364.0,0.6345757224738531,3.8143656496747713,-133.3930544741263,0.0,1.0,3,4.1,False,True,85.23849510779165,147,23.11822180235112,1414.742,in_progress,0.0
42,365.0,0.6072509538266334,3.7572128443392985,-129.01631634312085,30.0,0.5,4,2.9000000000000004,False,True,85.57830031158467,147,23.11822180235112,1414.818,in_progress,0.0
42,366.0,0.5843093699636003,3.7007487694930363,-124.95858161254738,30.0,0.5,4,2.9000000000000004,False,True,85.83895351282307,148,23.11822180235112,1414.882,in_progress,0.0
42,367.0,0.5691987096867769,3.646301017222868,-120.57009365655577,0.0,0.5,2,3.6,False,True,86.15206848045004,148,23.11822180235112,1414.955,in_progress,0.0
42,368.0,0.5616171305091422,3.5998347347832476,-116.39785087807516,30.0,1.0,5,2.9000000000000004,False,True,86.34975048775682,148,23.11822180235112,1415.014,in_progress,0.0
42,369.0,0.5576084842977518,3.552906688678192,-112.28678631221457,30.0,0.5,4,2.9000000000000004,False,True,86.543186684162,149,23.11822180235112,1415.085,in_progress,0.0
42,370.0,0.5595836073667939,3.502666961992709,-107.32596170636647,0.0,0.5,2,3.6,False,True,86.82997116537653,149,23.11822180235112,1415.157,in_progress,0.0
42,371.0,0.5638620636268235,3.4590499406660493,-103.2601600272754,-30.0,1.0,1,2.9000000000000004,False,True,87.0054990271111,149,23.11822180235112,1415.217,in_progress,0.0
42,372.0,0.5682721713659432,3.4116862223711304,-99.77197201180458,-30.0,1.0,1,2.9000000000000004,False,True,87.19639606856254,150,23.11822180235112,1415.288,in_progress,0.0
42,373.0,0.5683322892757041,3.354357556526174,-97.60447151020563,-30.0,1.0,1,2.9000000000000004,False,True,87.53297421269296,150,23.11822180235112,1415.357,in_progress,0.0
42,374.0,0.5656213134162785,3.2928112504128597,-96.38180419669591,-30.0,1.0,1,2.9000000000000004,False,True,87.79660587489461,151,23.11822180235112,1415.424,in_progress,0.0
42,375.0,0.5563740346893042,3.227554192264844,-96.8482467956916,0.0,0.5,2,3.6,False,True,88.17088571561042,151,23.11822180235112,1415.485,in_progress,0.0
42,376.0,0.5472370223706104,3.168394304475184,-97.24016906986226,0.0,0.5,2,3.6,False,True,88.42951425026511,152,23.11822180235112,1415.541,in_progress,0.0
42,377.0,0.54028957581245,3.115920127109468,-97.30132563615963,0.0,0.5,2,3.6,False,True,88.73683430744099,152,23.11822180235112,1415.618,in_progress,0.0
42,378.0,0.5328222239337741,3.0671382649265633,-97.5958478241205,-30.0,1.0,1,2.9000000000000004,False,True,88.94865540599815,152,23.11822180235112,1415.679,in_progress,0.0
42,379.0,0.5204403515803687,3.0135298604616034,-98.82593613798171,0.0,1.0,3,3.6,False,True,89.1819325728567,153,23.11822180235112,1415.746,in_progress,0.0
42,380.0,0.5028755236754212,2.956206381319239,-100.77338919769744,30.0,1.0,5,2.7,False,True,89.49591251516922,153,23.11822180235112,1415.817,in_progress,0.0
42,381.0,0.48894716142965683,2.88861370593602,-100.99079398187752,30.0,1.0,5,2.7,False,True,89.78522463794214,154,23.11822180235112,1415.885,in_progress,0.0
42,382.0,0.48148489880113515,2.8215858047416598,-99.7464406305564,0.0,0.5,2,3.4000000000000004,False,True,90.11722771125993,0,23.11822180235112,1415.91,in_progress,0.0
42,383.0,0.47678543436505383,2.7611902716784957,-98.4634450500068,30.0,1.0,5,2.7,False,True,90.37492320920016,1,23.11822180235112,1416.023,in_progress,0.0
42,384.0,0.47579701906844624,2.689943255269927,-96.3338319844624,0.0,0.5,2,3.4000000000000004,False,True,90.70525254897363,1,23.11822180235112,1416.059,in_progress,0.0
42,385.0,0.4794680580078084,2.6280973083438877,-93.89780193633442,-30.0,0.5,0,2.7,False,True,90.97233872701443,1,23.11822180235112,1416.15,in_progress,0.0
42,386.0,0.4801078249050542,2.571834790706903,-92.90311565177828,-30.0,0.5,0,2.7,False,True,91.21366552252896,2,23.11822180235112,1416.174,in_progress,0.0
42,387.0,0.47734443492330897,2.5182829552729373,-92.89618965780545,0.0,0.5,2,3.4000000000000004,False,True,91.46610392609395,2,23.11822180235112,1416.243,in_progress,0.0
42,388.0,0.4733682066649116,2.4680939247235503,-93.19442378296004,30.0,1.0,5,2.7,False,True,91.67627127526687,3,23.11822180235112,1416.342,in_progress,0.0
42,389.0,0.47259889903637664,2.4159874355523807,-92.74228010815885,30.0,0.5,4,3.2,False,True,91.8971560140824,3,23.11822180235112,1416.418,in_progress,0.0
42,390.0,0.4787702623826665,2.3651137659788413,-90.70622165900384,-30.0,0.5,0,3.2,False,True,92.13581172489754,3,23.11822180235112,1416.48,in_progress,0.0
42,391.0,0.48676655127126944,2.3105381283386266,-88.71504909127262,30.0,0.5,4,3.2,False,True,92.37362339762277,4,23.11822180235112,1416.548,in_progress,0.0
42,392.0,0.4943804766501048,2.260170739860225,-87.20285103322811,30.0,0.5,4,3.2,False,True,92.5933251759325,4,23.11822180235112,1416.611,in_progress,0.0
42,393.0,0.5045863023093952,2.219698654879074,-85.20993636265675,30.0,0.5,4,3.2,False,True,92.78799685324879,4,23.11822180235112,1416.681,in_progress,0.0
42,394.0,0.5179067281446433,2.1829394200357637,-82.7533418944238,0.0,1.0,3,4.1,False,True,92.95650486783735,5,23.11822180235112,1416.758,in_progress,0.0
42,395.0,0.5328503230172109,2.141318980815785,-80.54369952969233,30.0,0.5,4,3.4,False,True,93.1471418955839,5,23.11822180235112,1416.78,in_progress,0.0
42,396.0,0.551185589763129,2.101522978599542,-77.81024390445367,0.0,1.0,3,4.1,False,True,93.35780545516407,5,23.11822180235112,1416.888,in_progress,0.0
42,397.0,0.5733616022416208,2.058113404738824,-74.8780454374133,0.0,1.0,3,3.6,False,True,93.56606278850676,5,23.11822180235112,1416.951,in_progress,0.0
42,398.0,0.5966867514385379,2.009838300300084,-72.67305117205063,30.0,0.5,4,2.9000000000000004,False,True,93.7958705824144,6,23.11822180235112,1417.023,in_progress,0.0
42,399.0,0.6272346253005652,1.9611050293548282,-69.29610005185509,30.0,0.5,4,2.9000000000000004,False,True,94.0804816086877,6,23.11822180235112,1417.081,in_progress,0.0
42,400.0,0.6555595259716904,1.9268112576730396,-65.86221734033448,30.0,0.5,4,2.9000000000000004,False,True,94.2643321346271,7,23.11822180235112,1417.135,in_progress,0.0
42,401.0,0.687936852206876,1.8949187246291308,-61.97319072633882,30.0,1.0,5,2.9000000000000004,False,True,94.4452640867342,7,23.11822180235112,1417.212,in_progress,0.0
42,402.0,0.7225998647523704,1.8665461495047375,-57.91381959998795,0.0,1.0,3,3.6,False,True,94.68436562874084,7,23.11822180235112,1417.285,in_progress,0.0
42,403.0,0.7701106501297696,1.8295796393364108,-53.24191696370314,30.0,0.5,4,2.9000000000000004,False,True,94.92091689371237,8,23.11822180235112,1417.346,in_progress,0.0
42,404.0,0.8155305143596555,1.8019249965601536,-48.58239835521338,0.0,0.5,2,3.4000000000000004,False,True,95.11754634338848,8,23.11822180235112,1417.416,in_progress,0.0
42,405.0,0.8585003664605435,1.7800132573778817,-44.34322024004468,-30.0,0.5,0,2.7,False,True,95.39518728220912,8,23.11822180235112,1417.473,in_progress,0.0
42,406.0,0.8988405709346422,1.7588144369708778,-41.29468202403254,0.0,1.0,3,3.4000000000000004,False,True,95.56694792022076,9,23.11822180235112,1417.555,in_progress,0.0
42,407.0,0.9427142220240271,1.7331024314391383,-39.11539251666572,-30.0,0.5,0,2.7,False,True,95.76340152667919,9,23.11822180235112,1417.618,in_progress,0.0
42,408.0,0.9890558436494759,1.7038113892353084,-37.63266097408045,-30.0,0.5,0,2.7,False,True,96.15426686216115,9,23.11822180235112,1417.677,in_progress,0.0
42,409.0,1.0233401520655243,1.6781919228099613,-37.444553024824685,-30.0,0.5,0,2.7,False,True,96.3345201341549,10,23.11822180235112,1417.756,in_progress,0.0
42,410.0,1.0551319791679261,1.6514249762483066,-37.90374368782403,-30.0,0.5,0,2.9000000000000004,False,True,96.76452991620165,10,23.11822180235112,1417.81,in_progress,0.0
42,411.0,1.0869616307923822,1.6264123137719917,-37.93406232189151,30.0,0.5,4,2.9000000000000004,False,True,96.93954349506186,11,23.11822180235112,1417.882,in_progress,0.0
42,412.0,1.118364032647921,1.5989350282318093,-38.49585750976976,0.0,0.5,2,3.6,False,True,97.39684636850708,11,23.11822180235112,1417.951,in_progress,0.0
42,413.0,1.1439201400661305,1.5739995843199968,-39.36187389033923,30.0,0.5,4,2.7,False,True,97.54587672212857,12,23.11822180235112,1418.022,in_progress,0.0
42,414.0,1.1696064543102294,1.552026262511993,-39.522123105887616,0.0,1.0,3,3.4000000000000004,False,True,97.68917276565732,12,23.11822180235112,1418.084,in_progress,0.0
42,415.0,1.2048259724320702,1.5244480744667765,-39.260893615007596,0.0,1.0,3,3.4000000000000004,False,True,98.14088326025976,12,23.11822180235112,1418.155,in_progress,0.0
42,416.0,1.2461667824181972,1.4914501013080557,-39.15639610892301,-30.0,1.0,1,2.7,False,True,98.35477902865624,13,23.11822180235112,1418.196,in_progress,0.0
42,417.0,1.2941801669991326,1.4489914731419211,-39.77684316524254,0.0,0.5,2,3.1,False,True,98.81022565942507,13,23.11822180235112,1418.286,in_progress,0.0
42,418.0,1.3353211095161708,1.4089671736486626,-40.80449126529078,30.0,1.0,5,2.4000000000000004,False,True,99.00857963892352,14,23.11822180235112,1418.352,in_progress,0.0
42,419.0,1.384171727654071,1.3666534769892131,-40.816642932725664,30.0,0.5,4,2.4000000000000004,False,True,99.34317981638253,14,23.11822180235112,1418.413,in_progress,0.0
42,420.0,1.4332396039862556,1.3337451403990537,-39.18638313103168,0.0,1.0,3,3.1,False,True,99.55424816922846,15,23.11822180235112,1418.491,in_progress,0.0
42,421.0,1.4901774770333402,1.2983613395653828,-37.269908346389215,30.0,0.5,4,2.9,False,True,99.8314438899562,15,23.11822180235112,1418.546,in_progress,0.0
42,422.0,1.5483715767505977,1.2666572979058441,-35.00289066728318,30.0,0.5,4,2.9,True,True,100,15,23.11822180235112,1418.603,lap_complete,0.0
43,1.0,2.8232474708253297,1.3301329755870954,-1.4253451358435802,-30.0,1.0,1,0.0,False,True,0.6027156648785559,24,23.11822180235112,1418.751,prepare,0.0
43,2.0,2.8230317351652996,1.3300072672368444,-1.4600946616475599,0.0,0.5,2,4.1,False,True,0.6018667731923388,24,23.11822180235112,1418.807,in_progress,0.0
43,3.0,2.83101991873795,1.3319745733865644,-0.9649927619494397,0.0,0.5,2,4.1,False,True,0.6349090202056207,24,23.11822180235112,1418.886,in_progress,0.0
43,4.0,2.8475784319209394,1.3363539611562962,0.1985654163559688,-30.0,0.5,0,3.2,False,True,0.6843196128404477,24,23.11822180235112,1418.95,in_progress,0.0
43,5.0,2.8732624992277596,1.3415942167537225,1.4565364456679255,-30.0,1.0,1,3.2,False,True,0.7830570228135769,24,23.11822180235112,1419.014,in_progress,0.0
43,6.0,2.9142777508855713,1.3427872544220463,1.3674066418848274,-30.0,1.0,1,3.2,False,True,0.9502804537889542,24,23.11822180235112,1419.082,in_progress,0.0
43,7.0,2.962980377090063,1.3409403593552909,0.5974260784066406,-30.0,0.5,0,3.2,False,True,1.1531890005504946,25,23.11822180235112,1419.152,in_progress,0.0
43,8.0,3.01028453124323,1.3359918867328289,-0.6868821079643812,-30.0,0.5,0,3.2,False,True,1.3333448472751253,25,23.11822180235112,1419.213,in_progress,0.0
43,9.0,3.0603925212237355,1.3273394388597208,-2.5687081560650586,-30.0,0.5,0,3.2,False,True,1.5045552018514374,25,23.11822180235112,1419.293,in_progress,0.0
43,10.0,3.0989534725945584,1.3142930383839282,-5.2344439240991365,-30.0,0.5,0,3.2,False,True,1.678199271309827,26,23.11822180235112,1419.353,in_progress,0.0
43,11.0,3.13325467193468,1.2993390611903446,-8.022762420084396,-30.0,0.5,0,3.2,False,True,1.839516888316803,26,23.11822180235112,1419.417,in_progress,0.0
43,12.0,3.169007667167154,1.2829202830417514,-10.705506753384258,-30.0,0.5,0,3.2,False,True,1.9862454223012582,26,23.11822180235112,1419.484,in_progress,0.0
43,13.0,3.2074562563664615,1.2597169707065783,-14.254673647809609,-30.0,0.5,0,2.7,False,True,2.1302283948321787,26,23.11822180235112,1419.524,in_progress,0.0
43,14.0,3.2338851171045278,1.2405694036571056,-17.084037529092157,-30.0,0.5,0,2.7,False,True,2.271343777364901,26,23.11822180235112,1419.614,in_progress,0.0
43,15.0,3.2578958823029533,1.2211530671089628,-19.858861410670357,-30.0,0.5,0,2.7,False,True,2.4048715505512517,27,23.11822180235112,1419.685,in_progress,0.0
43,16.0,3.2854067782200236,1.1951928209695388,-23.383525493112348,-30.0,0.5,0,3.2,False,True,2.5676478162825562,27,23.11822180235112,1419.752,in_progress,0.0
43,17.0,3.307989480448615,1.1709018145451258,-26.468157176744896,-30.0,0.5,0,3.2,False,True,2.6493759575030804,27,23.11822180235112,1419.817,in_progress,0.0
43,18.0,3.3288938411582416,1.1452901068004109,-29.749467221421398,0.0,0.5,2,3.9000000000000004,False,True,2.7917726281498134,27,23.11822180235112,1419.875,in_progress,0.0
43,19.0,3.351492409396001,1.1169546742552825,-32.951808919337026,-30.0,1.0,1,3.2,False,True,2.947709153136155,27,23.11822180235112,1419.954,in_progress,0.0
