episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
44,185.0,7.2631921994996125,5.952481341496594,-179.67792585717478,-30.0,0.5,0,2.7,False,True,40.567678363485,94,23.11822180235112,1316.058,in_progress,0.0
44,186.0,7.217914025268075,5.953813635430729,-179.99458682954983,-30.0,0.5,0,2.9000000000000004,False,True,40.7990811769228,94,23.11822180235112,1316.125,in_progress,0.0
44,187.0,7.174939127116101,5.958252473084772,178.96441232790954,-30.0,0.5,0,2.9000000000000004,False,True,40.98582172810439,94,23.11822180235112,1316.195,in_progress,0.0
44,188.0,7.141945955762036,5.965054661790046,177.49002243806154,-30.0,1.0,1,2.9000000000000004,False,True,41.13126151169801,95,23.11822180235112,1316.268,in_progress,0.0
44,189.0,7.099793262651593,5.979587580014821,174.4665589107935,0.0,1.0,3,3.6,False,True,41.32064651623416,95,23.11822180235112,1316.331,in_progress,0.0
44,190.0,7.053203563933115,5.99618378096261,171.66820076607343,-30.0,0.5,0,2.9000000000000004,False,True,41.55860897337612,95,23.11822180235112,1316.4,in_progress,0.0
44,191.0,7.0050316342202175,6.015307394285196,168.92888630901447,30.0,1.0,5,2.9000000000000004,False,True,41.77382423499967,96,23.11822180235112,1316.438,in_progress,0.0
44,192.0,6.954908082208793,6.036987848602852,166.22578670870982,-30.0,0.5,0,3.4,False,True,41.99848203807231,96,23.11822180235112,1316.526,in_progress,0.0
44,193.0,6.909496055543212,6.056869849472783,164.26866284901533,30.0,0.5,4,3.2,False,True,42.21743290040187,96,23.11822180235112,1316.599,in_progress,0.0
44,194.0,6.868883259058402,6.075352862668427,162.6694538325465,30.0,0.5,4,3.2,False,True,42.397181551286785,96,23.11822180235112,1316.659,in_progress,0.0
44,195.0,6.830555243920041,6.090459758458618,161.95181012674306,30.0,0.5,4,3.2,False,True,42.56627033774066,97,23.11822180235112,1316.72,in_progress,0.0
44,196.0,6.777454149526326,6.104709647089285,162.6762430943686,30.0,1.0,5,3.2,False,True,42.807230194144005,97,23.11822180235112,1316.79,in_progress,0.0
44,197.0,6.747150670385533,6.109945539650841,163.63877667073263,0.0,0.5,2,3.9000000000000004,False,True,42.93861420634108,97,23.11822180235112,1316.87,in_progress,0.0
44,198.0,6.70369122957884,6.1176835599696515,164.8088790261811,30.0,1.0,5,3.2,False,True,43.12705114857874,98,23.11822180235112,1316.927,in_progress,0.0
44,199.0,6.6561194071932865,6.124470696167708,166.14438063454486,0.0,0.5,2,3.9000000000000004,False,True,43.33321739825638,98,23.11822180235112,1316.991,in_progress,0.0
44,200.0,6.6089185105055055,6.12805861285488,168.13803729816448,30.0,0.5,4,3.2,False,True,43.54171097996717,98,23.11822180235112,1317.044,in_progress,0.0
44,201.0,6.565680041702477,6.1286418659121695,170.10849273027696,0.0,0.5,2,3.9000000000000004,False,True,43.72863212940708,99,23.11822180235112,1317.133,in_progress,0.0
44,202.0,6.51875448529572,6.1260659795464365,172.5805075703207,30.0,0.5,4,3.4,False,True,43.93181863967817,99,23.11822180235112,1317.195,in_progress,0.0
44,203.0,6.475636680491599,6.120906981583665,175.12152318549875,30.0,1.0,5,3.4,False,True,44.12317458239575,99,23.11822180235112,1317.26,in_progress,0.0
44,204.0,6.432239654777407,6.114580682144026,177.40197433239504,-30.0,1.0,1,3.4,False,True,44.31217936825981,99,23.11822180235112,1317.307,in_progress,0.0
44,205.0,6.3794548819032455,6.10604500701336,179.86705404498716,0.0,1.0,3,4.1,False,True,44.54228458181773,100,23.11822180235112,1317.394,in_progress,0.0
44,206.0,6.325094316313032,6.096413883259288,-177.89458799931936,30.0,0.5,4,3.4,False,True,44.78614139438592,100,23.11822180235112,1317.462,in_progress,0.0
44,207.0,6.2696614650633595,6.080647009363548,-174.71918838339084,-30.0,1.0,1,3.4,False,True,45.03129016633936,101,23.11822180235112,1317.523,in_progress,0.0
44,208.0,6.197371822697571,6.062173497477429,-172.20953651387404,-30.0,0.5,0,3.4,False,True,45.36220247183271,101,23.11822180235112,1317.591,in_progress,0.0
44,209.0,6.153987208436751,6.053518313112015,-171.4924574667941,0.0,1.0,3,4.1,False,True,45.55322745783996,101,23.11822180235112,1317.658,in_progress,0.0
44,210.0,6.103489425746011,6.042761011984665,-170.79677885313973,0.0,0.5,2,4.1,False,True,45.775977225576355,102,23.11822180235112,1317.725,in_progress,0.0
44,211.0,6.047694685789965,6.029926512911145,-169.9506773171828,30.0,1.0,5,3.4,False,True,46.04393904473381,102,23.11822180235112,1317.792,in_progress,0.0
44,212.0,5.994584360816658,6.0160774552169025,-169.03877266943456,30.0,1.0,5,3.4,False,True,46.28102315271806,102,23.11822180235112,1317.863,in_progress,0.0
44,213.0,5.938688268009571,5.997837678649835,-167.41548649517702,0.0,0.5,2,4.1,False,True,46.53372645476553,103,23.11822180235112,1317.932,in_progress,0.0
44,214.0,5.878169586076605,5.973297072504275,-164.92314197533875,-30.0,0.5,0,3.4,False,True,46.83198403938068,103,23.11822180235112,1317.99,in_progress,0.0
44,215.0,5.821726024821997,5.953113720499723,-163.86989860567252,30.0,1.0,5,3.4,False,True,47.09017992224431,104,23.11822180235112,1318.065,in_progress,0.0
44,216.0,5.7717449068220645,5.9364508262107725,-163.400443016972,30.0,1.0,5,3.4,False,True,47.33712777593232,104,23.11822180235112,1318.128,in_progress,0.0
44,217.0,5.707548715856252,5.912820691494261,-162.44159190325138,-30.0,1.0,1,2.9000000000000004,False,True,47.63253450658444,104,23.11822180235112,1318.185,in_progress,0.0
44,218.0,5.647017878633981,5.888658777106693,-161.36138731833475,-30.0,0.5,0,2.9000000000000004,False,True,47.913439236220505,105,23.11822180235112,1318.255,in_progress,0.0
44,219.0,5.586155940205949,5.8671021634602125,-161.19056029077282,0.0,0.5,2,3.6,False,True,48.215051158946004,105,23.11822180235112,1318.33,in_progress,0.0
44,220.0,5.53333534477453,5.851436674546411,-161.66092704198036,30.0,1.0,5,2.9000000000000004,False,True,48.45304805603063,106,23.11822180235112,1318.348,in_progress,0.0
44,221.0,5.477014862005944,5.83381845203804,-161.97686553610052,0.0,1.0,3,3.6,False,True,48.73391766001042,106,23.11822180235112,1318.466,in_progress,0.0
44,222.0,5.415149411961628,5.813044037592582,-161.8648170861606,30.0,0.5,4,3.4,False,True,49.01549300284025,107,23.11822180235112,1318.524,in_progress,0.0
44,223.0,5.3550846511791566,5.789162077944642,-161.0024685757222,30.0,0.5,4,3.4,False,True,49.33011863882066,107,23.11822180235112,1318.582,in_progress,0.0
44,224.0,5.30702754301246,5.763602408331549,-159.03834715535854,30.0,0.5,4,3.4,False,True,49.56554397877049,107,23.11822180235112,1318.648,in_progress,0.0
44,225.0,5.262139705332214,5.734094962481349,-156.28352853141763,30.0,0.5,4,2.9000000000000004,False,True,49.79658480648334,108,23.11822180235112,1318.724,in_progress,0.0
44,226.0,5.230511098558448,5.708349906741279,-153.51100658884567,30.0,0.5,4,2.9000000000000004,False,True,50.03567130723805,108,23.11822180235112,1318.755,in_progress,0.0
44,227.0,5.199062624127684,5.676520067152338,-150.0875189350077,30.0,0.5,4,2.9000000000000004,False,True,50.22599348532992,108,23.11822180235112,1318.867,in_progress,0.0
44,228.0,5.169374807404951,5.639745517249691,-146.0339394173843,-30.0,0.5,0,2.9000000000000004,False,True,50.42229423404962,109,23.11822180235112,1318.936,in_progress,0.0
44,229.0,5.148295134017654,5.608371194282335,-142.60040335191297,30.0,0.5,4,2.9000000000000004,False,True,50.648848934729116,109,23.11822180235112,1318.995,in_progress,0.0
44,230.0,5.1274074990563605,5.577201275200983,-139.75190744158073,0.0,1.0,3,3.6,False,True,50.80585285309282,109,23.11822180235112,1319.055,in_progress,0.0
44,231.0,5.101796030957414,5.541015952275203,-137.17913371788865,0.0,0.5,2,3.6,False,True,50.99253539076463,110,23.11822180235112,1319.124,in_progress,0.0
44,232.0,5.076927578665423,5.503533358084747,-134.70096100488357,-30.0,0.5,0,2.9000000000000004,False,True,51.180528259454675,110,23.11822180235112,1319.174,in_progress,0.0
44,233.0,5.053747196421808,5.471855974758079,-133.29377193573723,0.0,0.5,2,3.6,False,True,51.42118820126833,110,23.11822180235112,1319.261,in_progress,0.0
44,234.0,5.030967417903078,5.438597217374606,-131.79126660450157,0.0,1.0,3,3.6,False,True,51.59352584459276,111,23.11822180235112,1319.329,in_progress,0.0
44,235.0,5.008226667766944,5.403446441835027,-130.3099857312832,0.0,0.5,2,3.6,False,True,51.77171664297797,111,23.11822180235112,1319.397,in_progress,0.0
44,236.0,4.981018911148186,5.362754217144169,-128.9979844294542,0.0,1.0,3,3.6,False,True,52.06446740742312,111,23.11822180235112,1319.459,in_progress,0.0
44,237.0,4.951825181484544,5.317595350934402,-127.68290841130978,30.0,0.5,4,2.9000000000000004,False,True,52.296237970338375,112,23.11822180235112,1319.523,in_progress,0.0
44,238.0,4.930595944840545,5.279163508684544,-126.07936148491777,-30.0,1.0,1,2.9000000000000004,False,True,52.483912657921806,112,23.11822180235112,1319.599,in_progress,0.0
44,239.0,4.904654215766528,5.229028695731934,-124.1004654196824,-30.0,1.0,1,2.9000000000000004,False,True,52.816492451903386,112,23.11822180235112,1319.664,in_progress,0.0
44,240.0,4.871704336475046,5.180563309658833,-124.1621323383774,0.0,1.0,3,3.6,False,True,53.069839293886155,113,23.11822180235112,1319.735,in_progress,0.0
44,241.0,4.829527798724549,5.122120194405887,-124.63476142062943,-30.0,1.0,1,2.9000000000000004,False,True,53.458845147973875,113,23.11822180235112,1319.797,in_progress,0.0
44,242.0,4.791947247664728,5.07053232187309,-125.02568127868703,30.0,0.5,4,2.9000000000000004,False,True,53.731683655126815,114,23.11822180235112,1319.859,in_progress,0.0
44,243.0,4.753544658809313,5.021162690941554,-125.69651256404096,30.0,1.0,5,2.7,False,True,54.05281057350517,114,23.11822180235112,1319.93,in_progress,0.0
44,244.0,4.716668949792773,4.972150738063002,-126.00810334452834,30.0,0.5,4,2.7,False,True,54.31064975738762,115,23.11822180235112,1319.995,in_progress,0.0
44,245.0,4.688273396357508,4.923105585067014,-124.62508716224539,-30.0,1.0,1,2.7,False,True,54.58804417043241,115,23.11822180235112,1320.054,in_progress,0.0
44,246.0,4.660338778048953,4.8727475257438755,-123.37357123386192,30.0,0.5,4,2.7,False,True,54.83442548913211,116,23.11822180235112,1320.126,in_progress,0.0
44,247.0,4.6320803596226865,4.81916262643854,-122.03085215712518,0.0,1.0,3,3.4000000000000004,False,True,55.09436840260331,116,23.11822180235112,1320.187,in_progress,0.0
44,248.0,4.606214047278382,4.768623379564032,-120.93820383366563,-30.0,0.5,0,2.7,False,True,55.35137589190464,116,23.11822180235112,1320.259,in_progress,0.0
44,249.0,4.573456990581792,4.713432214075648,-120.94490884083838,30.0,1.0,5,2.7,False,True,55.62352427594996,117,23.11822180235112,1320.326,in_progress,0.0
44,250.0,4.54332284758983,4.664791876656005,-121.1381507973527,0.0,1.0,3,3.4000000000000004,False,True,55.85945649343087,117,23.11822180235112,1320.39,in_progress,0.0
44,251.0,4.508079572839228,4.60018967612401,-120.44439949673841,-30.0,1.0,1,3.2,False,True,56.17416287799735,118,23.11822180235112,1320.456,in_progress,0.0
44,252.0,4.482115588415452,4.558150757401465,-120.7030645975745,-30.0,1.0,1,3.2,False,True,56.38342974348183,118,23.11822180235112,1320.528,in_progress,0.0
44,253.0,4.439889620349288,4.499238043124335,-122.06296130258751,-30.0,0.5,0,3.4,False,True,56.66830539900256,118,23.11822180235112,1320.598,in_progress,0.0
44,254.0,4.399809674756533,4.452792601475326,-124.18070866513631,-30.0,0.5,0,3.2,False,True,56.921030423668405,119,23.11822180235112,1320.66,in_progress,0.0
44,255.0,4.356433259996262,4.409168864324499,-126.7755143158848,-30.0,0.5,0,3.4,False,True,57.15267426899757,119,23.11822180235112,1320.735,in_progress,0.0
44,256.0,4.3179496672093345,4.380559247905946,-129.9679188422832,-30.0,1.0,1,3.2,False,True,57.341703538428575,119,23.11822180235112,1320.797,in_progress,0.0
44,257.0,4.272905577120602,4.354017558106524,-134.0147168485742,-30.0,0.5,0,3.2,False,True,57.53669744397336,120,23.11822180235112,1320.865,in_progress,0.0
44,258.0,4.2244937410458725,4.332169934780954,-138.59022122725543,-30.0,0.5,0,3.2,False,True,57.721018371892384,120,23.11822180235112,1320.921,in_progress,0.0
44,259.0,4.183467436134082,4.318410115179842,-142.55914782182353,30.0,0.5,4,3.2,False,True,57.90851984907908,120,23.11822180235112,1320.992,in_progress,0.0
44,260.0,4.152976803682741,4.308947794033153,-145.23558708543348,0.0,0.5,2,3.9000000000000004,False,True,58.022394479001974,120,23.11822180235112,1321.057,in_progress,0.0
44,261.0,4.1176741502743415,4.297555312301775,-147.77107263384562,-30.0,0.5,0,2.7,False,True,58.1557234395186,121,23.11822180235112,1321.129,in_progress,0.0
44,262.0,4.085591662793764,4.289949204465172,-150.22944026418955,-30.0,0.5,0,2.7,False,True,58.267566001409435,121,23.11822180235112,1321.201,in_progress,0.0
44,263.0,4.047923407269078,4.283570443073114,-153.37825552322673,0.0,1.0,3,4.4,False,True,58.52200615958954,121,23.11822180235112,1321.258,in_progress,0.0
44,264.0,4.013333366108147,4.277651715497957,-155.816423067564,0.0,0.5,2,4.4,False,True,58.652735795812426,121,23.11822180235112,1321.323,in_progress,0.0
44,265.0,3.9654374183025953,4.272878018536422,-159.35858748108512,30.0,1.0,5,3.7,False,True,58.82418893246195,122,23.11822180235112,1321.395,in_progress,0.0
44,266.0,3.9236390146945865,4.267980205836164,-161.7760953029603,30.0,1.0,5,3.7,False,True,59.17237704881555,122,23.11822180235112,1321.433,in_progress,0.0
44,267.0,3.8688769861824377,4.259093438367926,-163.83917415406734,30.0,1.0,5,3.7,False,True,59.398958573024395,122,23.11822180235112,1321.525,in_progress,0.0
44,268.0,3.814394430870585,4.247690667428558,-164.81880697777117,30.0,1.0,5,3.7,False,True,59.62966217981587,123,23.11822180235112,1321.546,in_progress,0.0
44,269.0,3.7542391613380413,4.227798009658106,-164.02689574677453,0.0,0.5,2,4.6,False,True,60.064905856910734,124,23.11822180235112,1321.66,in_progress,0.0
44,270.0,3.6917164980221155,4.205970004329998,-163.16679230392532,-30.0,0.5,0,3.9000000000000004,False,True,60.43453927784317,124,23.11822180235112,1321.733,in_progress,0.0
44,271.0,3.640582406938774,4.189594132823615,-162.87903075978042,0.0,0.5,2,4.6,False,True,60.66665185070921,124,23.11822180235112,1321.801,in_progress,0.0
44,272.0,3.5944420635467904,4.17646370263497,-163.11073766903888,30.0,0.5,4,3.9000000000000004,False,True,60.87416000944972,125,23.11822180235112,1321.86,in_progress,0.0
44,273.0,3.558164240339993,4.163339262438876,-162.6060253576499,30.0,1.0,5,3.9000000000000004,False,True,61.10118743628388,125,23.11822180235112,1321.908,in_progress,0.0
44,274.0,3.5156833853316227,4.141592549961484,-160.71703120917525,0.0,0.5,2,4.6,False,True,61.30103585794817,125,23.11822180235112,1321.996,in_progress,0.0
44,275.0,3.472979528629019,4.119169513752766,-159.05232624640777,0.0,0.5,2,4.6,False,True,61.502463780240866,126,23.11822180235112,1322.056,in_progress,0.0
44,276.0,3.433852172571821,4.09837233210312,-157.7491105767273,0.0,0.5,2,4.4,False,True,61.72913469297292,126,23.11822180235112,1322.111,in_progress,0.0
44,277.0,3.39874421477041,4.0781137997393735,-156.45982225614583,-30.0,0.5,0,3.7,False,True,61.89393495208508,126,23.11822180235112,1322.189,in_progress,0.0
44,278.0,3.362086385133521,4.060744433428965,-156.1484527330701,-30.0,0.5,0,3.7,False,True,62.06316106171246,127,23.11822180235112,1322.255,in_progress,0.0
44,279.0,3.33091635399315,4.048186659228591,-156.4254810375953,-30.0,0.5,0,3.7,False,True,62.2053880719277,127,23.11822180235112,1322.328,in_progress,0.0
44,280.0,3.296242834108984,4.0333938905060025,-156.47789084302485,30.0,1.0,5,2.7,False,True,62.41456231209788,127,23.11822180235112,1322.388,in_progress,0.0
44,281.0,3.257022328431086,4.016751754307131,-156.63000637115638,-30.0,0.5,0,2.7,False,True,62.59101587547582,127,23.11822180235112,1322.466,in_progress,0.0
44,282.0,3.2141116252244935,4.002670337734422,-157.58013169326415,-30.0,0.5,0,2.7,False,True,62.782137453894116,128,23.11822180235112,1322.53,in_progress,0.0
44,283.0,3.1721370197668093,3.991871582151922,-159.0145783637263,-30.0,0.5,0,2.7,False,True,62.96769502297976,128,23.11822180235112,1322.596,in_progress,0.0
44,284.0,3.130209260115585,3.985940506645725,-161.19425696179317,0.0,0.5,2,3.4000000000000004,False,True,63.2038116551664,128,23.11822180235112,1322.667,in_progress,0.0
44,285.0,3.0987102327192906,3.9812212436548555,-162.54120858050123,-30.0,0.5,0,2.7,False,True,63.340503494043745,129,23.11822180235112,1322.73,in_progress,0.0
44,286.0,3.065864453168236,3.975457617284212,-163.5916665195192,-30.0,1.0,1,2.7,False,True,63.48312482593621,129,23.11822180235112,1322.794,in_progress,0.0
44,287.0,3.021990286557677,3.973833776696806,-166.12677398069135,-30.0,0.5,0,2.7,False,True,63.73413069301714,129,23.11822180235112,1322.858,in_progress,0.0
44,288.0,2.9720031982089137,3.9789167674899577,-170.08038847270444,0.0,1.0,3,3.4000000000000004,False,True,63.951435571208506,129,23.11822180235112,1322.928,in_progress,0.0
44,289.0,2.922072085960544,3.985283021640895,-173.56031741552684,-30.0,0.5,0,2.7,False,True,64.16896311076101,130,23.11822180235112,1322.998,in_progress,0.0
44,290.0,2.864364501643501,3.9961862595040207,-177.51809382728433,-30.0,0.5,0,3.7,False,True,64.49337657073065,130,23.11822180235112,1323.059,in_progress,0.0
44,291.0,2.8145551193724145,4.009426114975306,178.84149750212376,-30.0,1.0,1,3.7,False,True,64.71596029263287,131,23.11822180235112,1323.126,in_progress,0.0
44,292.0,2.7698062287638914,4.029794327812648,174.33003836106263,-30.0,0.5,0,3.7,False,True,65.00366106194195,131,23.11822180235112,1323.183,in_progress,0.0
44,293.0,2.719729344134243,4.057768286953057,168.90233413305023,0.0,0.5,2,4.6,False,True,65.24767573375883,131,23.11822180235112,1323.242,in_progress,0.0
44,294.0,2.6849081211156576,4.081907741837091,164.8259966776325,0.0,1.0,3,4.6,False,True,65.42387146911359,132,23.11822180235112,1323.326,in_progress,0.0
44,295.0,2.6467207553285803,4.112830686159563,160.0934278225011,-30.0,0.5,0,3.9000000000000004,False,True,65.7053231910916,132,23.11822180235112,1323.4,in_progress,0.0
44,296.0,2.609580731141948,4.147826587953417,155.3549791984892,30.0,1.0,5,3.9000000000000004,False,True,65.91431320560818,132,23.11822180235112,1323.463,in_progress,0.0
44,297.0,2.57568452062845,4.182196459814101,151.3567029080578,30.0,1.0,5,3.9000000000000004,False,True,66.10941347931333,133,23.11822180235112,1323.526,in_progress,0.0
44,298.0,2.532473791817096,4.221385732212479,148.26869644587683,0.0,1.0,3,4.6,False,True,66.4036007009263,133,23.11822180235112,1323.588,in_progress,0.0
44,299.0,2.4883684330532816,4.258809313397091,146.26359796528646,30.0,0.5,4,3.9000000000000004,False,True,66.64758360249385,134,23.11822180235112,1323.662,in_progress,0.0
44,300.0,2.4427882722679746,4.294893977844586,145.17384627486973,30.0,0.5,4,3.9000000000000004,False,True,66.89454938336972,134,23.11822180235112,1323.726,in_progress,0.0
44,301.0,2.404429684259287,4.321240596000508,145.28866457671884,30.0,0.5,4,3.9000000000000004,False,True,67.08546464320877,134,23.11822180235112,1323.792,in_progress,0.0
44,302.0,2.3667528772800663,4.343184559692867,146.10061936123518,30.0,0.5,4,3.9000000000000004,False,True,67.27378178386098,135,23.11822180235112,1323.855,in_progress,0.0
44,303.0,2.3289592670423613,4.358940684705459,147.98933135446103,30.0,0.5,4,3.9000000000000004,False,True,67.4503683026563,135,23.11822180235112,1323.933,in_progress,0.0
44,304.0,2.29588979298602,4.369562826054388,150.0366934380138,30.0,0.5,4,3.9000000000000004,False,True,67.57402516428934,135,23.11822180235112,1323.985,in_progress,0.0
44,305.0,2.2599021345090837,4.3785554946708,152.51720550325015,30.0,0.5,4,3.9000000000000004,False,True,67.68593536703867,135,23.11822180235112,1324.066,in_progress,0.0
44,306.0,2.214596673614505,4.3851389719651666,155.97803906892418,30.0,0.5,4,3.9000000000000004,False,True,67.87704017749725,135,23.11822180235112,1324.129,in_progress,0.0
44,307.0,2.185789445316625,4.387401328832997,158.3013210440057,30.0,0.5,4,3.9000000000000004,False,True,67.99523953203975,136,23.11822180235112,1324.191,in_progress,0.0
44,308.0,2.149651804049226,4.387672566214299,161.45391974803144,0.0,1.0,3,4.6,False,True,68.13909508643823,136,23.11822180235112,1324.261,in_progress,0.0
44,309.0,2.10862591342124,4.387698109862049,164.45565312692443,30.0,0.5,4,3.9000000000000004,False,True,68.22785285449824,136,23.11822180235112,1324.326,in_progress,0.0
44,310.0,2.062051194099808,4.383714600356892,168.31110598695665,30.0,0.5,4,3.9000000000000004,False,True,68.40092466176655,136,23.11822180235112,1324.391,in_progress,0.0
44,311.0,2.0201504948115043,4.377409686033593,171.82844190704094,30.0,1.0,5,3.9000000000000004,False,True,68.56521039003394,137,23.11822180235112,1324.457,in_progress,0.0
44,312.0,1.9658448148708878,4.3635314059098445,176.77765545628318,0.0,1.0,3,4.4,False,True,68.77060343171453,137,23.11822180235112,1324.526,in_progress,0.0
44,313.0,1.9129738401019452,4.34710273561756,-178.6779584587827,-30.0,0.5,0,3.7,False,True,68.91544371204981,137,23.11822180235112,1324.592,in_progress,0.0
44,314.0,1.8644136923609687,4.33192998508865,-175.36859466627087,0.0,0.5,2,4.9,False,True,69.1084479702506,137,23.11822180235112,1324.66,in_progress,0.0
44,315.0,1.814572840852555,4.314738759465588,-172.30321001730675,-30.0,0.5,0,4.2,False,True,69.30516330342024,138,23.11822180235112,1324.73,in_progress,0.0
44,316.0,1.7715688626556332,4.301550492415956,-170.60276003044146,-30.0,0.5,0,4.2,False,True,69.47629606656014,138,23.11822180235112,1324.789,in_progress,0.0
44,317.0,1.7315344585558927,4.294084177926783,-170.38656810963056,-30.0,0.5,0,4.2,False,True,69.63023163135671,138,23.11822180235112,1324.862,in_progress,0.0
44,318.0,1.6884108793615156,4.2864797496992395,-170.30865809526603,-30.0,0.5,0,4.2,False,True,69.8130302043812,138,23.11822180235112,1324.929,in_progress,0.0
44,319.0,1.657921271332837,4.283367674677943,-170.74204437427233,-30.0,0.5,0,4.2,False,True,69.94315934927843,139,23.11822180235112,1324.991,in_progress,0.0
44,320.0,1.6178199347769313,4.283504284322625,-172.28578822964906,0.0,1.0,3,4.9,False,True,70.11596483762614,139,23.11822180235112,1325.057,in_progress,0.0
44,321.0,1.5750765637860653,4.285578427541938,-174.1599382582615,-30.0,1.0,1,4.4,False,True,70.30087341303448,139,23.11822180235112,1325.124,in_progress,0.0
44,322.0,1.528436546330481,4.290174701903809,-176.38284162027733,0.0,1.0,3,5.1,False,True,70.50264519243281,139,23.11822180235112,1325.177,in_progress,0.0
44,323.0,1.4719915173464013,4.301332485956648,-179.7856643959416,0.0,1.0,3,5.1,False,True,70.74686690352875,140,23.11822180235112,1325.261,in_progress,0.0
44,324.0,1.407081345660464,4.311920690237833,177.74592174779954,30.0,0.5,4,4.4,False,True,71.01705400245133,140,23.11822180235112,1325.326,in_progress,0.0
44,325.0,1.3489922981178324,4.319454304393269,176.5082760428072,0.0,1.0,3,5.1,False,True,71.26474720681377,141,23.11822180235112,1325.392,in_progress,0.0
44,326.0,1.2888888187386385,4.327163037663227,175.5589276520936,30.0,0.5,4,3.2,False,True,71.50078790138143,141,23.11822180235112,1325.464,in_progress,0.0
44,327.0,1.226113823676493,4.333902018813144,175.12695194335586,30.0,0.5,4,3.2,False,True,71.76371714522642,141,23.11822180235112,1325.529,in_progress,0.0
44,328.0,1.178583603682917,4.3319712679598315,176.61493232432738,30.0,0.5,4,3.2,False,True,71.96784615420168,142,23.11822180235112,1325.593,in_progress,0.0
44,329.0,1.1376545962421984,4.3255439445598975,178.7529144986971,0.0,1.0,3,3.9000000000000004,False,True,72.14704705820306,142,23.11822180235112,1325.657,in_progress,0.0
44,330.0,1.0931373183215671,4.316945234384512,-178.98747371789085,30.0,0.5,4,3.2,False,True,72.30257662518609,142,23.11822180235112,1325.718,in_progress,0.0
44,331.0,1.0461698627096052,4.304504618213314,-176.17629618146617,0.0,1.0,3,3.9000000000000004,False,True,72.51268589038224,143,23.11822180235112,1325.794,in_progress,0.0
44,332.0,0.9989886091313971,4.289739218004528,-173.50071532119367,30.0,0.5,4,3.4,False,True,72.7264875396245,143,23.11822180235112,1325.864,in_progress,0.0
44,333.0,0.9544516497975964,4.272209391899325,-170.5787975500676,0.0,1.0,3,3.9000000000000004,False,True,72.88662550375274,143,23.11822180235112,1325.925,in_progress,0.0
44,334.0,0.9128606637823137,4.252916021234047,-167.67155621739929,30.0,0.5,4,3.2,False,True,73.08490721136185,143,23.11822180235112,1325.986,in_progress,0.0
44,335.0,0.8720176284400055,4.230051701884976,-164.4690159169402,30.0,0.5,4,3.4,False,True,73.28645127522293,144,23.11822180235112,1326.061,in_progress,0.0
44,336.0,0.8373151164707844,4.20622131096668,-161.2372985096026,30.0,0.5,4,3.2,False,True,73.46119282382193,144,23.11822180235112,1326.13,in_progress,0.0
44,337.0,0.8097064095854952,4.184046389853365,-158.3311859834476,0.0,1.0,3,3.9000000000000004,False,True,73.57249898285869,144,23.11822180235112,1326.196,in_progress,0.0
44,338.0,0.7722466441706834,4.151736066162188,-154.5731586977594,30.0,1.0,5,3.4,False,True,73.78423595458806,144,23.11822180235112,1326.242,in_progress,0.0
44,339.0,0.7334262410469057,4.111516705896241,-150.01005950777338,30.0,0.5,4,3.4,False,True,74.0193049668187,145,23.11822180235112,1326.329,in_progress,0.0
44,340.0,0.6954543714434086,4.059022485265515,-143.67720030334883,30.0,0.5,4,3.4,False,True,74.26398602291353,145,23.11822180235112,1326.391,in_progress,0.0
44,341.0,0.6744348027782276,4.022053754903837,-139.3657240923107,0.0,1.0,3,4.1,False,True,74.43809104287044,145,23.11822180235112,1326.453,in_progress,0.0
44,342.0,0.6483563820541705,3.9711780121290206,-134.41578512571724,0.0,1.0,3,4.1,False,True,74.66847024174265,146,23.11822180235112,1326.524,in_progress,0.0
44,343.0,0.6196319273351156,3.903475133136663,-128.44848564694914,30.0,1.0,5,3.4,False,True,74.98106003536532,146,23.11822180235112,1326.603,in_progress,0.0
44,344.0,0.5997485408109335,3.843486025597105,-123.55079022145436,30.0,1.0,5,3.4,False,True,75.23637116265584,147,23.11822180235112,1326.66,in_progress,0.0
44,345.0,0.5829266992618503,3.7791608650073663,-118.72408698696599,0.0,0.5,2,4.1,False,True,75.55046201339381,147,23.11822180235112,1326.711,in_progress,0.0
44,346.0,0.5746356509045962,3.7189091814192525,-113.62601394503261,30.0,1.0,5,3.4,False,True,75.79281373566089,148,23.11822180235112,1326.795,in_progress,0.0
44,347.0,0.5705922252886487,3.6458505742401397,-107.86773140184707,-30.0,1.0,1,2.9000000000000004,False,True,76.15148757708891,148,23.11822180235112,1326.857,in_progress,0.0
44,348.0,0.570777563064065,3.5814396095641743,-103.38426320981789,-30.0,0.5,0,2.9000000000000004,False,True,76.40730651526945,149,23.11822180235112,1326.925,in_progress,0.0
44,349.0,0.5694568952635389,3.5144739951642054,-100.2309926790374,-30.0,1.0,1,2.7,False,True,76.67584779194677,149,23.11822180235112,1326.992,in_progress,0.0
44,350.0,0.5658755976542134,3.46213109747393,-98.88788469762764,-30.0,1.0,1,2.9000000000000004,False,True,76.99023896299954,149,23.11822180235112,1327.059,in_progress,0.0
44,351.0,0.5606651624215577,3.3996549213725222,-97.87502611855896,-30.0,1.0,1,2.9000000000000004,False,True,77.25566803366281,150,23.11822180235112,1327.135,in_progress,0.0
