episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
64,239.0,3.296430858461071,4.220614369177016,178.533083390535,-30.0,1.0,1,3.7,False,True,62.222422323636664,127,23.11822180235112,1978.399,in_progress,0.0
64,240.0,3.2216707204183344,4.234313420451656,175.94608516957084,-30.0,0.5,0,2.7,False,True,62.641054795329374,127,23.11822180235112,1978.468,in_progress,0.0
64,241.0,3.17382427047662,4.24685430902663,173.8391627884496,-30.0,1.0,1,2.7,False,True,62.84092205880878,128,23.11822180235112,1978.525,in_progress,0.0
64,242.0,3.113747831432418,4.2686548830128785,170.36001905341763,0.0,1.0,3,3.4000000000000004,False,True,63.24641558916606,128,23.11822180235112,1978.599,in_progress,0.0
64,243.0,3.052358627500816,4.295075896695466,166.79315423155558,0.0,1.0,3,3.4000000000000004,False,True,63.50921658406477,129,23.11822180235112,1978.67,in_progress,0.0
64,244.0,2.992124663196617,4.321460653466141,164.1099104509879,30.0,1.0,5,2.2,False,False,63.98854428234581,130,23.11822180235112,1978.735,in_progress,0.0
64,245.0,2.927501311327906,4.349052455885678,162.11486553003346,-30.0,0.5,0,3.4000000000000004,False,False,64.53441835071254,130,23.11822180235112,1978.793,in_progress,0.0
64,246.0,2.867498314251413,4.3762406686231605,160.46772207094787,30.0,1.0,5,3.4000000000000004,False,False,64.8123804038821,131,23.11822180235112,1978.855,in_progress,0.0
64,247.0,2.82691438726319,4.3987714004023974,158.64094205219416,30.0,0.5,4,3.4000000000000004,False,False,65.28286880688094,131,23.11822180235112,1978.937,in_progress,0.0
64,248.0,2.7800824587009707,4.418428194680755,158.38173751701538,30.0,1.0,5,3.4000000000000004,False,False,65.72912073593378,132,23.11822180235112,1978.995,in_progress,0.0
64,249.0,2.72790312417865,4.432723492696663,159.7540364076851,30.0,1.0,5,3.4000000000000004,False,False,65.96013358514878,133,23.11822180235112,1979.065,in_progress,0.0
64,250.0,2.669623589233819,4.442806526728814,162.15700497266707,30.0,1.0,5,3.4000000000000004,False,False,66.20759119988674,133,23.11822180235112,1979.139,in_progress,0.0
64,251.0,2.6096728439836023,4.450010970051136,164.72625804281566,30.0,1.0,5,3.2,False,False,66.56422541839842,133,23.11822180235112,1979.196,in_progress,0.0
64,252.0,2.5391004669713806,4.45254050429682,168.30923921790082,-30.0,0.5,0,3.2,False,False,66.84002972454672,134,23.11822180235112,1979.264,in_progress,0.0
64,253.0,2.4727476413397294,4.451223804347764,171.5861477103531,0.0,0.5,2,3.9000000000000004,False,False,67.0781884032729,134,23.11822180235112,1979.332,in_progress,0.0
64,254.0,2.4211060409454794,4.449886865878613,173.6492313670032,30.0,0.5,4,3.2,False,False,67.27446677077278,135,23.11822180235112,1979.399,in_progress,0.0
64,255.0,2.375368231434694,4.4446288155708364,176.42086613574918,0.0,0.5,2,4.4,False,True,67.44028670897102,135,23.11822180235112,1979.463,in_progress,0.0
64,256.0,2.3332972077020457,4.437203103734608,178.90853719840342,0.0,0.5,2,4.4,False,True,67.5740251642893,135,23.11822180235112,1979.523,in_progress,0.0
64,257.0,2.2942284206521233,4.429912901184091,-179.18935337292345,-30.0,0.5,0,3.7,False,True,67.6381972276088,135,23.11822180235112,1979.599,in_progress,0.0
64,258.0,2.2586131891693824,4.42552363234648,-178.27403957529881,-30.0,1.0,1,3.7,False,True,67.77195223015937,135,23.11822180235112,1979.655,in_progress,0.0
64,259.0,2.218916325913119,4.423073728917261,-178.04474613512926,-30.0,0.5,0,3.7,False,True,67.92524304466984,136,23.11822180235112,1979.725,in_progress,0.0
64,260.0,2.178202581316735,4.424472973876656,-178.67835317347598,-30.0,0.5,0,3.7,False,True,68.08919883218462,136,23.11822180235112,1979.794,in_progress,0.0
64,261.0,2.1456964038434023,4.428447842688127,-179.5429977697085,-30.0,1.0,1,3.7,False,True,68.22502482098744,136,23.11822180235112,1979.86,in_progress,0.0
64,262.0,2.106612117901403,4.433984473442354,179.09283866164645,-30.0,1.0,1,3.7,False,True,68.28369608119036,136,23.11822180235112,1979.922,in_progress,0.0
64,263.0,2.0529242683032076,4.450354658548876,175.46022570625323,0.0,1.0,3,4.4,False,True,68.52645957153626,136,23.11822180235112,1980.002,in_progress,0.0
64,264.0,1.998395090668434,4.468474534460418,172.30567339349403,0.0,1.0,3,4.4,False,True,68.77499769869641,137,23.11822180235112,1980.066,in_progress,0.0
64,265.0,1.942941935851045,4.488781853360677,169.38557205928177,0.0,1.0,3,4.6,False,True,68.9090939900351,137,23.11822180235112,1980.131,in_progress,0.0
64,266.0,1.8760419878340011,4.512363019917016,166.95619507423166,30.0,0.5,4,3.9000000000000004,False,True,69.21290012498034,138,23.11822180235112,1980.206,in_progress,0.0
64,267.0,1.8141330494739765,4.532165681127453,165.6965721822701,30.0,0.5,4,3.9000000000000004,False,True,69.49232026571445,138,23.11822180235112,1980.249,in_progress,0.0
64,268.0,1.7576543464461842,4.546331148612085,165.7358256797628,30.0,0.5,4,3.9000000000000004,False,True,69.61632734006398,138,23.11822180235112,1980.339,in_progress,0.0
64,269.0,1.7075798885905775,4.554207646984257,166.8586485922188,0.0,0.5,2,4.6,False,True,69.83512187123033,138,23.11822180235112,1980.4,in_progress,0.0
64,270.0,1.6626883923515419,4.559144871442417,168.16475153370527,0.0,0.5,2,4.6,False,True,70.03043965802078,139,23.11822180235112,1980.464,in_progress,0.0
64,271.0,1.6237736521243151,4.562863823505662,169.23729419559027,30.0,1.0,5,3.7,False,True,70.18938940533059,139,23.11822180235112,1980.531,in_progress,0.0
64,272.0,1.5746322620487356,4.563445629076684,171.2081069303547,30.0,0.5,4,3.9000000000000004,False,True,70.30438279234158,139,23.11822180235112,1980.598,in_progress,0.0
64,273.0,1.5333788068574044,4.558968850582446,173.7520713348208,30.0,0.5,4,3.9000000000000004,False,True,70.4828026840969,139,23.11822180235112,1980.66,in_progress,0.0
64,274.0,1.492411135326632,4.5514018428169,176.6007652966077,30.0,0.5,4,3.9000000000000004,False,True,70.65996873823666,140,23.11822180235112,1980.719,in_progress,0.0
64,275.0,1.4580590286213373,4.541105884649631,179.55124454875366,30.0,0.5,4,3.9000000000000004,False,True,70.80850299064363,140,23.11822180235112,1980.797,in_progress,0.0
64,276.0,1.4155890262475936,4.525516090180469,-176.73258688301016,30.0,0.5,4,3.9000000000000004,False,True,70.9036154587229,140,23.11822180235112,1980.864,in_progress,0.0
64,277.0,1.38252912047846,4.510290093919117,-173.5668607243526,0.0,1.0,3,4.6,False,True,71.05159682199292,140,23.11822180235112,1980.934,in_progress,0.0
64,278.0,1.3393291567191334,4.487108309820296,-169.24733545988855,30.0,0.5,4,3.9000000000000004,False,True,71.24614755215268,141,23.11822180235112,1981.003,in_progress,0.0
64,279.0,1.300737314398577,4.4625663706760585,-165.22494794659005,30.0,0.5,4,3.7,False,True,71.42132318010664,141,23.11822180235112,1981.048,in_progress,0.0
64,280.0,1.2707193295788508,4.438686786697452,-161.53418974884315,30.0,1.0,5,2.9000000000000004,False,True,71.49818884911853,141,23.11822180235112,1981.131,in_progress,0.0
64,281.0,1.2349398492296035,4.405491698302739,-156.80612122549803,-30.0,0.5,0,2.7,False,True,71.67465013585799,141,23.11822180235112,1981.182,in_progress,0.0
64,282.0,1.2012269445945287,4.371348522644421,-152.52390882717688,0.0,1.0,3,3.4000000000000004,False,True,71.84297731538871,142,23.11822180235112,1981.264,in_progress,0.0
64,283.0,1.1669296886562055,4.335685647366322,-148.78937017336253,30.0,0.5,4,3.2,False,True,72.01488859374375,142,23.11822180235112,1981.334,in_progress,0.0
64,284.0,1.1355559061290899,4.294940674014511,-144.37812034057157,-30.0,1.0,1,3.2,False,True,72.15291279931118,142,23.11822180235112,1981.399,in_progress,0.0
64,285.0,1.1036051930026807,4.251863774843213,-140.6060156335603,-30.0,0.5,0,3.2,False,True,72.33759749497676,142,23.11822180235112,1981.471,in_progress,0.0
64,286.0,1.0711909250209444,4.211593040406718,-137.91986357087467,-30.0,0.5,0,3.2,False,True,72.5208228651475,143,23.11822180235112,1981.532,in_progress,0.0
64,287.0,1.0430797717264688,4.178224008669887,-136.51466189411505,-30.0,1.0,1,3.2,False,True,72.6778479298886,143,23.11822180235112,1981.592,in_progress,0.0
64,288.0,1.0086246939691668,4.141715278546482,-135.9030779269964,30.0,1.0,5,3.2,False,True,72.89958217231087,143,23.11822180235112,1981.663,in_progress,0.0
64,289.0,0.962706151917615,4.096834930174176,-135.8418932642252,0.0,0.5,2,3.9000000000000004,False,True,73.15958960460401,144,23.11822180235112,1981.734,in_progress,0.0
64,290.0,0.9324575161507022,4.0628514100548,-134.89600662163528,-30.0,0.5,0,3.2,False,True,73.33856943240444,144,23.11822180235112,1981.804,in_progress,0.0
64,291.0,0.897390310174807,4.026053072252893,-134.59830589717083,0.0,0.5,2,3.4000000000000004,False,True,73.61940217170309,144,23.11822180235112,1981.865,in_progress,0.0
64,292.0,0.8635632593653452,3.99238336897729,-134.70604067527378,-30.0,0.5,0,2.7,False,True,73.82103874301345,145,23.11822180235112,1981.93,in_progress,0.0
64,293.0,0.8240680403520833,3.9604308883279016,-135.98865440841803,30.0,1.0,5,2.7,False,True,74.03937288212974,145,23.11822180235112,1981.996,in_progress,0.0
64,294.0,0.7855151117757736,3.9340111022232294,-137.878515509995,30.0,1.0,5,2.9000000000000004,False,True,74.33106144001033,145,23.11822180235112,1982.068,in_progress,0.0
64,295.0,0.7457689026261912,3.900961181901893,-138.40604208566955,0.0,1.0,3,3.6,False,True,74.55454922617196,146,23.11822180235112,1982.135,in_progress,0.0
64,296.0,0.700431522025873,3.8587069201852766,-138.1179779683759,30.0,0.5,4,2.9000000000000004,False,True,74.90967608468,146,23.11822180235112,1982.203,in_progress,0.0
64,297.0,0.6589683550892026,3.8153207269372023,-136.99503956821925,30.0,0.5,4,2.9000000000000004,False,True,75.16849527593756,147,23.11822180235112,1982.262,in_progress,0.0
64,298.0,0.6301662321986118,3.7784535538564805,-135.09456160416096,30.0,1.0,5,2.9000000000000004,False,True,75.3708134829668,147,23.11822180235112,1982.332,in_progress,0.0
64,299.0,0.6004344870677614,3.733859276173922,-132.64836358469975,30.0,0.5,4,2.7,False,True,75.68019985458108,147,23.11822180235112,1982.382,in_progress,0.0
64,300.0,0.575435170953328,3.6842944872880685,-128.9565427710748,30.0,0.5,4,2.9000000000000004,False,True,75.91974901217992,148,23.11822180235112,1982.467,in_progress,0.0
64,301.0,0.5566130081112062,3.6353661763395797,-125.20088540917787,30.0,0.5,4,2.7,False,True,76.21697567170689,148,23.11822180235112,1982.53,in_progress,0.0
64,302.0,0.5434397341523834,3.5853863012657485,-120.99413352198532,0.0,1.0,3,3.6,False,True,76.43814820347407,149,23.11822180235112,1982.603,in_progress,0.0
64,303.0,0.5309827294914031,3.5363261291227515,-117.7148546824691,0.0,0.5,2,3.6,False,True,76.65444420286637,149,23.11822180235112,1982.659,in_progress,0.0
64,304.0,0.5214242453509101,3.4913374913715796,-114.79755799400488,-30.0,0.5,0,2.9000000000000004,False,True,76.924073764753,149,23.11822180235112,1982.736,in_progress,0.0
64,305.0,0.5106370486970762,3.4455266838671643,-112.57366541451725,30.0,1.0,5,2.9000000000000004,False,True,77.12730586448511,150,23.11822180235112,1982.809,in_progress,0.0
64,306.0,0.5012162587538296,3.39671280983775,-110.21892165760966,-30.0,1.0,1,2.9000000000000004,False,True,77.34129920787392,150,23.11822180235112,1982.866,in_progress,0.0
64,307.0,0.49065426834339915,3.345232894287253,-108.42259420667634,30.0,0.5,4,2.9000000000000004,False,True,77.63532630548167,150,23.11822180235112,1982.939,in_progress,0.0
64,308.0,0.47896372802662573,3.2879145563441177,-106.84173799608851,0.0,0.5,2,3.6,False,True,77.88835174949693,151,23.11822180235112,1982.999,in_progress,0.0
64,309.0,0.4726647091894915,3.2330214527810965,-104.52470357417454,0.0,1.0,3,3.6,False,True,78.18514487663688,151,23.11822180235112,1983.061,in_progress,0.0
64,310.0,0.4692690356098402,3.18349125802014,-102.3734863375842,0.0,1.0,3,3.6,False,True,78.39975548045825,152,23.11822180235112,1983.12,in_progress,0.0
64,311.0,0.46527776057240433,3.1216471167276287,-100.25148058282994,-30.0,0.5,0,2.9000000000000004,False,True,78.7210208715402,152,23.11822180235112,1983.198,in_progress,0.0
64,312.0,0.4583891051164176,3.0598891072937398,-99.26348016415834,30.0,1.0,5,2.9000000000000004,False,True,78.98888109061579,152,23.11822180235112,1983.265,in_progress,0.0
64,313.0,0.4513312280851075,2.996223367807421,-98.51812728960346,-30.0,1.0,1,2.9000000000000004,False,True,79.26501042229212,153,23.11822180235112,1983.331,in_progress,0.0
64,314.0,0.4481321450999482,2.927580260529168,-96.89415884242425,30.0,1.0,5,2.9000000000000004,False,True,79.60876205553316,153,23.11822180235112,1983.393,in_progress,0.0
64,315.0,0.4452029867017493,2.858691554943109,-95.7199461692224,30.0,1.0,5,2.9000000000000004,False,True,79.90585349249555,154,23.11822180235112,1983.463,in_progress,0.0
64,316.0,0.4461445905963778,2.780794984008331,-93.82159900188417,30.0,1.0,5,2.9000000000000004,False,True,80.27674462811557,0,23.11822180235112,1983.529,in_progress,0.0
64,317.0,0.45462677118391526,2.716044787095519,-90.88841345379016,0.0,1.0,3,3.6,False,True,80.55912768185243,1,23.11822180235112,1983.598,in_progress,0.0
64,318.0,0.46809212483538515,2.6457668783596247,-87.65428982865504,-30.0,0.5,0,2.9000000000000004,False,True,80.88973176177164,1,23.11822180235112,1983.666,in_progress,0.0
64,319.0,0.47873083203075706,2.5794439726093925,-85.90236537160843,-30.0,0.5,0,2.9000000000000004,False,True,81.18024026108566,2,23.11822180235112,1983.731,in_progress,0.0
64,320.0,0.4847626514968117,2.5073133765352065,-85.75076995844907,30.0,0.5,4,2.9000000000000004,False,True,81.51867134485221,2,23.11822180235112,1983.798,in_progress,0.0
64,321.0,0.490148236186267,2.4495131442032245,-85.46601392169866,-30.0,0.5,0,2.9000000000000004,False,True,81.76868534766727,3,23.11822180235112,1983.864,in_progress,0.0
64,322.0,0.4958712946630062,2.410224471052538,-84.84151220198392,30.0,1.0,5,2.9000000000000004,False,True,81.94027830820819,3,23.11822180235112,1983.907,in_progress,0.0
64,323.0,0.503110151733912,2.358770614318198,-84.28582433483405,-30.0,0.5,0,2.9000000000000004,False,True,82.18618303155267,3,23.11822180235112,1983.994,in_progress,0.0
64,324.0,0.5106007291553181,2.301281102767863,-83.86340581192634,30.0,1.0,5,2.9000000000000004,False,True,82.4357862376497,4,23.11822180235112,1984.057,in_progress,0.0
64,325.0,0.5180932292008831,2.243342105941639,-83.644857577356,30.0,0.5,4,2.9000000000000004,False,True,82.70437560328705,4,23.11822180235112,1984.131,in_progress,0.0
64,326.0,0.5324375271375434,2.187305720472906,-81.76484059083866,30.0,0.5,4,2.9000000000000004,False,True,82.95456446405193,5,23.11822180235112,1984.201,in_progress,0.0
64,327.0,0.5493858744815033,2.139450424973842,-79.4621261494166,30.0,0.5,4,2.9000000000000004,False,True,83.17349712832436,5,23.11822180235112,1984.263,in_progress,0.0
64,328.0,0.5696923537055434,2.0949744723542776,-76.71187339664777,30.0,0.5,4,2.9000000000000004,False,True,83.40955039737048,5,23.11822180235112,1984.332,in_progress,0.0
64,329.0,0.5918134393747654,2.056107996322867,-73.77994129340921,30.0,0.5,4,2.9000000000000004,False,True,83.59905040899757,6,23.11822180235112,1984.4,in_progress,0.0
64,330.0,0.6118476276246613,2.0267235833532875,-71.1398033624102,30.0,1.0,5,2.9000000000000004,False,True,83.7467569281431,6,23.11822180235112,1984.467,in_progress,0.0
64,331.0,0.6398720451194384,1.9914486252717565,-67.60063232243911,30.0,0.5,4,2.9000000000000004,False,True,83.97998534639729,6,23.11822180235112,1984.525,in_progress,0.0
64,332.0,0.6706649560500749,1.9602226170897759,-63.62973457089918,30.0,1.0,5,2.9000000000000004,False,True,84.1556388407347,6,23.11822180235112,1984.601,in_progress,0.0
64,333.0,0.7241819075537729,1.9179969943069564,-56.971517056233026,-30.0,0.5,0,2.7,False,True,84.41275613790674,7,23.11822180235112,1984.669,in_progress,0.0
64,334.0,0.7627587954137023,1.889484550322423,-53.01588714453037,0.0,1.0,3,3.6,False,True,84.6762368039327,7,23.11822180235112,1984.73,in_progress,0.0
64,335.0,0.8064251027298597,1.8587508318256445,-49.22755237352114,30.0,1.0,5,2.7,False,True,84.88119891084621,7,23.11822180235112,1984.801,in_progress,0.0
64,336.0,0.8664918091675066,1.8234026743682523,-44.16331276708986,-30.0,0.5,0,2.7,False,True,85.13653467311035,8,23.11822180235112,1984.868,in_progress,0.0
64,337.0,0.9219108287700754,1.7964121657853107,-39.763088233576084,-30.0,1.0,1,2.7,False,True,85.48458235001392,8,23.11822180235112,1984.935,in_progress,0.0
64,338.0,0.9725032946620098,1.766585319515692,-37.67096077212784,-30.0,1.0,1,2.7,False,True,85.7117648642824,9,23.11822180235112,1985.004,in_progress,0.0
64,339.0,1.021658208399198,1.7330555066957931,-36.897642125248545,30.0,0.5,4,2.7,False,True,86.14817075765451,9,23.11822180235112,1985.064,in_progress,0.0
64,340.0,1.0746385561115481,1.698349905226778,-35.958981759021505,-30.0,0.5,0,2.9000000000000004,False,True,86.6985781816937,10,23.11822180235112,1985.133,in_progress,0.0
64,341.0,1.1235090365414981,1.667240582109592,-35.17978307616913,-30.0,1.0,1,2.9000000000000004,False,True,86.94699440810241,11,23.11822180235112,1985.204,in_progress,0.0
64,342.0,1.1747412122973795,1.6271206914296443,-35.93964714844575,-30.0,0.5,0,2.9000000000000004,False,True,87.55073173775145,12,23.11822180235112,1985.266,in_progress,0.0
64,343.0,1.2161691514672204,1.5893071184686802,-37.394904021352325,-30.0,0.5,0,2.7,False,True,88.10183985672963,12,23.11822180235112,1985.326,in_progress,0.0
64,344.0,1.2547167821931196,1.546055743456374,-39.91967884285535,0.0,1.0,3,3.4000000000000004,False,True,88.31778950311966,13,23.11822180235112,1985.398,in_progress,0.0
64,345.0,1.2929264569990586,1.497655630140709,-42.93911588374184,-30.0,1.0,1,2.4000000000000004,False,True,88.77832393169784,13,23.11822180235112,1985.461,in_progress,0.0
64,346.0,1.3166717725950692,1.4650063361304266,-44.80788120338279,0.0,0.5,2,3.1,False,True,88.89801179252007,14,23.11822180235112,1985.534,in_progress,0.0
64,347.0,1.3544694798936245,1.4094972092436833,-47.653907298335355,0.0,0.5,2,3.1,False,True,89.2162302986153,14,23.11822180235112,1985.602,in_progress,0.0
64,348.0,1.3807584124738286,1.3705168448496268,-49.258042239622206,30.0,0.5,4,2.4000000000000004,False,True,89.32855330649596,14,23.11822180235112,1985.653,in_progress,0.0
64,349.0,1.4085600138850276,1.3345656801763355,-49.822206759945935,30.0,0.5,4,2.4000000000000004,False,True,89.44752717017367,14,23.11822180235112,1985.733,in_progress,0.0
64,350.0,1.4400139176466167,1.302902134763977,-48.88462612803405,30.0,0.5,4,2.4000000000000004,False,True,89.58245157831624,15,23.11822180235112,1985.788,in_progress,0.0
64,351.0,1.4699752695608548,1.2759336416430902,-47.702665567305296,30.0,0.5,4,2.9,False,True,89.71108725540529,15,23.11822180235112,1985.866,in_progress,0.0
64,352.0,1.5014072891448602,1.2532479294041907,-45.80226388402845,0.0,1.0,3,3.6,False,True,89.86422096064169,15,23.11822180235112,1985.93,in_progress,0.0
64,353.0,1.5356973277908852,1.227313955030417,-44.379973990565496,30.0,0.5,4,2.9,False,True,90.00307629297677,15,23.11822180235112,1986.0,in_progress,0.0
64,354.0,1.5708126807123641,1.2049740983497577,-42.356508202336755,0.0,0.5,2,3.6,False,True,90.14673630206917,16,23.11822180235112,1986.064,in_progress,0.0
64,355.0,1.6091020343027613,1.183203924948549,-40.044393553318216,0.0,0.5,2,3.6,False,True,90.30427909148123,16,23.11822180235112,1986.126,in_progress,0.0
64,356.0,1.6480233616799274,1.1636198185952171,-37.64630251989152,0.0,0.5,2,3.6,False,True,90.45499553953499,16,23.11822180235112,1986.203,in_progress,0.0
64,357.0,1.6864465484398257,1.143607338754377,-35.86890199452718,30.0,0.5,4,2.9,False,True,90.60808648606023,16,23.11822180235112,1986.265,in_progress,0.0
64,358.0,1.7194998556970125,1.1284261714208583,-34.18537967210516,0.0,1.0,3,3.6,False,True,90.74096231983788,16,23.11822180235112,1986.329,in_progress,0.0
64,359.0,1.7622557161312598,1.1088438569805625,-32.342219765722554,0.0,0.5,2,3.1,False,True,90.91287487751396,17,23.11822180235112,1986.4,in_progress,0.0
64,360.0,1.7986694076577168,1.0935324846729704,-30.770950553623567,0.0,1.0,3,3.1,False,True,91.0600794910006,17,23.11822180235112,1986.454,in_progress,0.0
64,361.0,1.852113459083582,1.073365690322559,-28.440674526839476,0.0,1.0,3,3.1,False,True,91.25869916443452,17,23.11822180235112,1986.537,in_progress,0.0
64,362.0,1.8960421998647519,1.0571782448253726,-26.89845875625625,0.0,0.5,2,3.1,False,True,91.43499172563938,18,23.11822180235112,1986.595,in_progress,0.0
64,363.0,1.9533801461185187,1.0365908580600416,-25.186700398534583,30.0,0.5,4,2.4000000000000004,False,True,91.66547374126996,18,23.11822180235112,1986.669,in_progress,0.0
64,364.0,2.0012329143766374,1.0243018198229663,-22.981994782683866,30.0,0.5,4,2.4000000000000004,False,True,91.85731444749445,18,23.11822180235112,1986.738,in_progress,0.0
64,365.0,2.0543711030066736,1.017958403432235,-19.47089157062372,-30.0,1.0,1,2.7,False,True,92.07952048150482,18,23.11822180235112,1986.801,in_progress,0.0
64,366.0,2.1012794315861094,1.014519554060922,-16.562439117305615,30.0,1.0,5,2.7,False,True,92.27721336589434,19,23.11822180235112,1986.868,in_progress,0.0
64,367.0,2.165151951253744,1.010503582873292,-13.312427541190045,30.0,0.5,4,2.7,False,True,92.55103998967587,19,23.11822180235112,1986.934,in_progress,0.0
64,368.0,2.2234144740020017,1.0107798625480535,-10.193790373711614,30.0,1.0,5,2.7,False,True,92.79996097204311,20,23.11822180235112,1987.005,in_progress,0.0
64,369.0,2.292147102764527,1.02001293077929,-5.438044378170998,-30.0,0.5,0,2.7,False,True,93.10912853342384,20,23.11822180235112,1987.067,in_progress,0.0
64,370.0,2.346591826910821,1.030949762074974,-1.7460895806177623,-30.0,0.5,0,2.7,False,True,93.34910661330811,20,23.11822180235112,1987.128,in_progress,0.0
64,371.0,2.403760711862702,1.0399757436833108,0.7553642866330565,0.0,1.0,3,3.6,False,True,93.59945833445647,21,23.11822180235112,1987.195,in_progress,0.0
64,372.0,2.45356634598275,1.0452678968665368,1.7707064921004427,-30.0,0.5,0,2.9000000000000004,False,True,93.89811464294846,21,23.11822180235112,1987.267,in_progress,0.0
64,373.0,2.514092784350817,1.049410524460756,2.3893933159834977,-30.0,0.5,0,2.9000000000000004,False,True,94.16049190421707,22,23.11822180235112,1987.33,in_progress,0.0
64,374.0,2.5593212474306704,1.0486274611185142,1.8505188856912498,0.0,1.0,3,3.6,False,True,94.49626268430131,22,23.11822180235112,1987.392,in_progress,0.0
64,375.0,2.6029623929469805,1.0476466887554274,1.208180302784435,0.0,1.0,3,3.6,False,True,94.6850832908246,22,23.11822180235112,1987.463,in_progress,0.0
64,376.0,2.6593175701684206,1.046221254768467,0.49809430882017014,0.0,1.0,3,3.6,False,True,94.92893076766077,23,23.11822180235112,1987.533,in_progress,0.0
64,377.0,2.7185070911808795,1.0434824819268427,-0.29349724178443654,0.0,1.0,3,3.6,False,True,95.32572546017069,23,23.11822180235112,1987.61,in_progress,0.0
64,378.0,2.7945972013582554,1.0413391658319366,-0.6780965751249061,0.0,1.0,3,3.4000000000000004,False,True,95.85884407587807,24,23.11822180235112,1987.663,in_progress,0.0
64,379.0,2.8483194467218182,1.0407860440733883,-0.6747583561551226,30.0,0.5,4,2.7,False,True,96.08069076494372,25,23.11822180235112,1987.728,in_progress,0.0
64,380.0,2.912711947811995,1.0422255439756776,-0.14475991613651706,-30.0,1.0,1,2.7,False,True,96.52551029426915,25,23.11822180235112,1987.798,in_progress,0.0
64,381.0,2.9789411145462217,1.0451847856566616,0.5251637817048737,-30.0,0.5,0,2.7,False,True,96.77181639756456,26,23.11822180235112,1987.861,in_progress,0.0
64,382.0,3.0387966578402317,1.0434002222221554,0.03598592456157198,-30.0,0.5,0,2.4000000000000004,False,True,97.12152194709134,26,23.11822180235112,1987.928,in_progress,0.0
64,383.0,3.099164473739698,1.0389111935045219,-1.0097111951466122,0.0,1.0,3,3.1,False,True,97.34045147239961,27,23.11822180235112,1988.006,in_progress,0.0
64,384.0,3.1614347744327973,1.0294463896792567,-2.921929977444366,-30.0,0.5,0,2.9,False,True,97.57901705185792,27,23.11822180235112,1988.056,in_progress,0.0
64,385.0,3.2179920309391736,1.0152484922684786,-5.532662825943084,30.0,0.5,4,2.9,False,True,97.85673295387105,27,23.11822180235112,1988.131,in_progress,0.0
64,386.0,3.27166952334526,1.0015854178924017,-7.491221386980796,-30.0,1.0,1,2.9,False,True,98.06163046347616,28,23.11822180235112,1988.197,in_progress,0.0
64,387.0,3.3212062701005696,0.9886099590793039,-9.07341881844725,30.0,1.0,5,2.9,False,True,98.25185225598072,28,23.11822180235112,1988.272,in_progress,0.0
64,388.0,3.3870917202764033,0.9722348339353095,-10.389347466233266,-30.0,0.5,0,2.9,False,True,98.49402859809354,28,23.11822180235112,1988.331,in_progress,0.0
64,389.0,3.438733658507286,0.960046817983592,-10.969951730786903,-30.0,0.5,0,2.9,False,True,98.675359530116,29,23.11822180235112,1988.406,in_progress,0.0
64,390.0,3.5018779467471046,0.9377803126589376,-13.229382420207164,-30.0,0.5,0,2.9,False,True,98.92186438075396,29,23.11822180235112,1988.461,in_progress,0.0
64,391.0,3.546908503475923,0.915428584816505,-15.913139157623732,-30.0,0.5,0,2.4000000000000004,False,True,99.0978918374808,29,23.11822180235112,1988.532,in_progress,0.0
64,392.0,3.57858541439161,0.8974772632095116,-17.965171048602784,0.0,0.5,2,3.1,False,True,99.24163554975306,29,23.11822180235112,1988.601,in_progress,0.0
64,393.0,3.614509342699875,0.8754118159519335,-20.325133141972174,-30.0,0.5,0,2.4000000000000004,False,True,99.4106003460678,30,23.11822180235112,1988.667,in_progress,0.0
64,394.0,3.6440705389880215,0.8535002660871979,-22.677866068793207,0.0,0.5,2,3.1,False,True,99.56271974576913,30,23.11822180235112,1988.728,in_progress,0.0
64,395.0,3.672136175000744,0.8313318307379463,-24.903655067546815,0.0,0.5,2,3.4000000000000004,False,True,99.75697936795076,30,23.11822180235112,1988.805,in_progress,0.0
64,396.0,3.7006579258589296,0.8094012799102172,-26.7870111823982,30.0,1.0,5,2.7,False,True,99.90896687028503,30,23.11822180235112,1988.866,in_progress,0.0
64,397.0,3.738686304452772,0.7845060136715766,-28.000859871830954,-30.0,1.0,1,2.7,True,True,100,31,23.11822180235112,1988.932,lap_complete,0.0
65,1.0,4.733448829159013,0.17809953238626913,-2.8282619595802645,-30.0,1.0,1,0.0,False,True,0.6055933681331171,40,23.11822180235112,1989.062,prepare,0.0
65,2.0,4.733308125555202,0.17827524321879137,-2.762933430266558,0.0,0.5,2,4.1,False,True,0.6050207544662622,40,23.11822180235112,1989.133,in_progress,0.0
65,3.0,4.739192402964569,0.17638825434746003,-3.2503726323278794,30.0,1.0,5,3.4,False,True,0.6300665160544727,40,23.11822180235112,1989.195,in_progress,0.0
65,4.0,4.760940431071053,0.17515907607024644,-3.259686943838742,30.0,1.0,5,3.4,False,True,0.7237904736879575,40,23.11822180235112,1989.265,in_progress,0.0
65,5.0,4.7927176279816175,0.17593855269254313,-2.6904308022824313,-30.0,1.0,1,3.4,False,True,0.8612537204827464,41,23.11822180235112,1989.333,in_progress,0.0
65,6.0,4.837041234613001,0.17537764387156882,-2.436023591884306,30.0,1.0,5,3.4,False,True,1.0526591833699361,41,23.11822180235112,1989.379,in_progress,0.0
