episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
5,132.0,7.431799753039198,5.663691940217524,133.86809080512532,30.0,1.0,5,2.2,False,False,34.37550574988194,92,23.11822180235112,110.581,in_progress,0.0
5,133.0,7.3980305317676684,5.678696368639391,137.20281498953867,-30.0,1.0,1,2.2,False,False,34.65394201865462,92,23.11822180235112,110.662,in_progress,0.0
5,134.0,7.35413396477991,5.697386070319122,140.9443362071415,30.0,1.0,5,2.2,False,False,34.85830715411113,93,23.11822180235112,110.729,in_progress,0.0
5,135.0,7.296465741107359,5.720489610535496,145.1563074103504,30.0,1.0,5,2.7,False,True,35.22906338002348,93,23.11822180235112,110.791,in_progress,0.0
5,136.0,7.232489029758625,5.734945733576754,150.77650707846652,0.0,1.0,3,3.4000000000000004,False,True,35.51269482646076,94,23.11822180235112,110.862,in_progress,0.0
5,137.0,7.1674383837214934,5.74830024200753,155.2683085576846,-30.0,1.0,1,2.7,False,True,35.88970550945161,94,23.11822180235112,110.915,in_progress,0.0
5,138.0,7.095468503852665,5.764452409608699,158.59481682393312,-30.0,1.0,1,2.7,False,True,36.20776425283848,95,23.11822180235112,110.993,in_progress,0.0
5,139.0,7.027315239779524,5.782197951679294,160.38625897006483,-30.0,1.0,1,2.7,False,True,36.583236083307966,95,23.11822180235112,111.061,in_progress,0.0
5,140.0,6.967347673030185,5.801165043562529,160.91566827037408,-30.0,0.5,0,2.7,False,True,36.849185768443334,96,23.11822180235112,111.129,in_progress,0.0
5,141.0,6.906492818784244,5.824628655863004,160.38773393657223,30.0,1.0,5,2.7,False,True,37.17596787188045,96,23.11822180235112,111.191,in_progress,0.0
5,142.0,6.84517285768673,5.849271431451693,159.7598152757091,0.0,0.5,2,3.4000000000000004,False,True,37.446599500371505,97,23.11822180235112,111.244,in_progress,0.0
5,143.0,6.786944350660441,5.870943407021203,159.7039593722013,-30.0,0.5,0,2.7,False,True,37.7031820593005,97,23.11822180235112,111.322,in_progress,0.0
5,144.0,6.732695668645709,5.89411081505819,159.07316216212362,-30.0,1.0,1,2.7,False,True,37.98809586437438,97,23.11822180235112,111.39,in_progress,0.0
5,145.0,6.6830373312155755,5.922718190751159,156.9758237817938,-30.0,0.5,0,2.7,False,True,38.20460481893726,98,23.11822180235112,111.464,in_progress,0.0
5,146.0,6.629785673071246,5.956650476558183,154.6261400194052,0.0,0.5,2,3.4000000000000004,False,True,38.46888558957986,98,23.11822180235112,111.515,in_progress,0.0
5,147.0,6.589771805775801,5.986250209482477,152.43740817191681,30.0,0.5,4,2.7,False,True,38.6389146264697,98,23.11822180235112,111.59,in_progress,0.0
5,148.0,6.552635842329566,6.011903230852552,151.09479056989488,30.0,0.5,4,2.4000000000000004,False,True,38.796899386248796,99,23.11822180235112,111.658,in_progress,0.0
5,149.0,6.5160190190748795,6.032281633754436,151.07298025330888,30.0,0.5,4,2.4000000000000004,False,True,38.9531750004129,99,23.11822180235112,111.728,in_progress,0.0
5,150.0,6.474886388294609,6.051487133216845,151.81125066540403,30.0,0.5,4,2.9,False,True,39.14412038168737,99,23.11822180235112,111.782,in_progress,0.0
5,151.0,6.438457416307543,6.0655671907175215,152.94895149341392,30.0,0.5,4,2.9,False,True,39.2978318762955,99,23.11822180235112,111.867,in_progress,0.0
5,152.0,6.401760015395782,6.075303182448568,154.85524255027772,30.0,0.5,4,3.2,False,True,39.453810447212156,100,23.11822180235112,111.925,in_progress,0.0
5,153.0,6.359011553707462,6.082298748188117,157.66882141722866,0.0,0.5,2,3.9000000000000004,False,True,39.63661686163068,100,23.11822180235112,111.984,in_progress,0.0
5,154.0,6.3168002592113375,6.087529431935526,160.340153332252,30.0,0.5,4,3.2,False,True,39.825486852158484,100,23.11822180235112,112.055,in_progress,0.0
5,155.0,6.278189962648099,6.090281098713081,162.77305220645826,-30.0,1.0,1,3.2,False,True,39.990628938375174,100,23.11822180235112,112.126,in_progress,0.0
5,156.0,6.243300586030809,6.092081803114234,164.81511536214668,30.0,0.5,4,3.2,False,True,40.140136210394964,101,23.11822180235112,112.187,in_progress,0.0
5,157.0,6.2015752895252385,6.093493549024251,167.0818790528767,30.0,0.5,4,3.2,False,True,40.3192396273618,101,23.11822180235112,112.26,in_progress,0.0
5,158.0,6.165383334321353,6.091928410021186,169.37474385123596,30.0,0.5,4,3.2,False,True,40.48161857304441,101,23.11822180235112,112.324,in_progress,0.0
5,159.0,6.122099335384553,6.08539474189407,172.78624270217145,30.0,1.0,5,3.2,False,True,40.67095426661601,101,23.11822180235112,112.394,in_progress,0.0
5,160.0,6.076086376190829,6.072287446901197,177.24243575646227,0.0,1.0,3,3.9000000000000004,False,True,40.87588139608298,102,23.11822180235112,112.46,in_progress,0.0
5,161.0,6.024107994547476,6.054486538732433,-178.0567222528597,0.0,0.5,2,4.1,False,True,41.12254857477458,102,23.11822180235112,112.525,in_progress,0.0
5,162.0,5.969906366584683,6.034963940487558,-173.89177095573092,0.0,1.0,3,4.1,False,True,41.36918619243526,103,23.11822180235112,112.588,in_progress,0.0
5,163.0,5.911229934301552,6.013311849851264,-170.47227954150227,-30.0,0.5,0,3.4,False,True,41.63663564773421,103,23.11822180235112,112.656,in_progress,0.0
5,164.0,5.856576861298172,5.993487995190326,-168.0416609497601,30.0,0.5,4,3.4,False,True,41.90071888170732,103,23.11822180235112,112.726,in_progress,0.0
5,165.0,5.804163210416264,5.9739290302128305,-166.06293210206505,-30.0,0.5,0,3.4,False,True,42.14135918669781,104,23.11822180235112,112.793,in_progress,0.0
5,166.0,5.759012489233803,5.954896556806769,-164.21171165370092,0.0,1.0,3,4.1,False,True,42.36663762987847,104,23.11822180235112,112.86,in_progress,0.0
5,167.0,5.71384868303879,5.938022730472421,-163.25942762041458,0.0,0.5,2,4.1,False,True,42.574777966417564,104,23.11822180235112,112.925,in_progress,0.0
5,168.0,5.66732660994522,5.918700391204491,-161.96346544202794,-30.0,0.5,0,3.4,False,True,42.79161806570868,105,23.11822180235112,112.996,in_progress,0.0
5,169.0,5.623611692621709,5.90285221362144,-161.60132789381103,0.0,0.5,2,4.1,False,True,43.010722650012504,105,23.11822180235112,113.058,in_progress,0.0
5,170.0,5.586750057574064,5.890189206466653,-161.51670575436705,30.0,0.5,4,3.4,False,True,43.17930988662986,105,23.11822180235112,113.115,in_progress,0.0
5,171.0,5.553131664116364,5.876293154960807,-160.90588726719776,0.0,1.0,3,4.1,False,True,43.33645151095341,106,23.11822180235112,113.191,in_progress,0.0
5,172.0,5.5097634040582655,5.8597764010409685,-160.61004332832798,0.0,0.5,2,4.1,False,True,43.53713272583539,106,23.11822180235112,113.258,in_progress,0.0
5,173.0,5.4702561030199455,5.84421107843,-160.18504981724965,0.0,1.0,3,4.1,False,True,43.743597020137074,106,23.11822180235112,113.33,in_progress,0.0
5,174.0,5.425017281546031,5.8256962067874865,-159.75188777699455,30.0,0.5,4,3.4,False,True,43.955031589832096,107,23.11822180235112,113.399,in_progress,0.0
5,175.0,5.378530477123367,5.802378647309743,-158.3984404638268,0.0,1.0,3,4.1,False,True,44.179444955468384,107,23.11822180235112,113.459,in_progress,0.0
5,176.0,5.334191926871505,5.779435041586241,-157.33282713480725,0.0,1.0,3,4.1,False,True,44.429730190913965,107,23.11822180235112,113.526,in_progress,0.0
5,177.0,5.27238997926826,5.747597160628627,-156.17788310300497,30.0,0.5,4,3.4,False,True,44.730448396898126,108,23.11822180235112,113.591,in_progress,0.0
5,178.0,5.221878701714993,5.716230647292593,-154.36569296155906,30.0,1.0,5,3.4,False,True,45.04682089123174,108,23.11822180235112,113.659,in_progress,0.0
5,179.0,5.177512214767667,5.681106049067461,-151.45773476162506,30.0,0.5,4,3.4,False,True,45.29113746517098,109,23.11822180235112,113.724,in_progress,0.0
5,180.0,5.133445347589968,5.6379440323439445,-147.56715684441343,30.0,0.5,4,2.9000000000000004,False,True,45.612212719108314,109,23.11822180235112,113.754,in_progress,0.0
5,181.0,5.1029505685116945,5.5996711900747025,-143.83663260591888,0.0,0.5,2,3.6,False,True,45.82069982819598,109,23.11822180235112,113.867,in_progress,0.0
5,182.0,5.07306349359822,5.557930813534511,-140.03146136940123,30.0,0.5,4,2.9000000000000004,False,True,46.03715524687355,110,23.11822180235112,113.929,in_progress,0.0
5,183.0,5.051320602105998,5.519800054866645,-136.34808605898382,0.0,1.0,3,3.6,False,True,46.27712286684793,110,23.11822180235112,113.973,in_progress,0.0
5,184.0,5.02857943056739,5.470731501405177,-131.70076314844323,30.0,1.0,5,2.9000000000000004,False,True,46.49922067659434,110,23.11822180235112,114.062,in_progress,0.0
5,185.0,5.010379972133356,5.431298445859467,-128.73906966328482,0.0,1.0,3,3.6,False,True,46.677480423715366,111,23.11822180235112,114.117,in_progress,0.0
5,186.0,4.98738235459861,5.3741299502927555,-124.70557066172074,-30.0,1.0,1,2.9000000000000004,False,True,47.008705346920806,111,23.11822180235112,114.196,in_progress,0.0
5,187.0,4.952502175897783,5.295602388498593,-121.2862648142824,-30.0,1.0,1,2.9000000000000004,False,True,47.369687863308165,112,23.11822180235112,114.262,in_progress,0.0
5,188.0,4.928916641638687,5.247680093558205,-120.22412203358634,0.0,1.0,3,3.6,False,True,47.69229802485027,112,23.11822180235112,114.317,in_progress,0.0
5,189.0,4.895075326411013,5.183548052409819,-119.5342483975094,0.0,1.0,3,3.6,False,True,48.00504412019186,113,23.11822180235112,114.398,in_progress,0.0
5,190.0,4.864173486354646,5.118410850075478,-118.30386210684702,0.0,1.0,3,3.6,False,True,48.404408332203715,113,23.11822180235112,114.456,in_progress,0.0
5,191.0,4.837317291675462,5.055459618915396,-116.93062523922518,0.0,1.0,3,3.6,False,True,48.69966697785758,114,23.11822180235112,114.528,in_progress,0.0
5,192.0,4.8072219910191,4.99069715967319,-116.35469529185828,-30.0,1.0,1,2.9000000000000004,False,True,49.08187683491483,114,23.11822180235112,114.587,in_progress,0.0
5,193.0,4.774107869059439,4.927348527914827,-116.7262163230487,-30.0,0.5,0,2.9000000000000004,False,True,49.3902181675011,115,23.11822180235112,114.659,in_progress,0.0
5,194.0,4.737244917441496,4.869789185075567,-118.32351473657565,-30.0,1.0,1,2.9000000000000004,False,True,49.72964716703816,115,23.11822180235112,114.721,in_progress,0.0
5,195.0,4.699530521672419,4.816858440170372,-120.16448363255773,0.0,1.0,3,3.6,False,True,50.001296789939055,116,23.11822180235112,114.792,in_progress,0.0
5,196.0,4.655488285461143,4.761454612171183,-122.3917739701458,-30.0,1.0,1,2.7,False,True,50.31020121966513,116,23.11822180235112,114.854,in_progress,0.0
5,197.0,4.610203739461331,4.711748107991901,-125.01443716687652,-30.0,1.0,1,2.7,False,True,50.57786733471791,117,23.11822180235112,114.925,in_progress,0.0
5,198.0,4.563682063721588,4.668069151326027,-128.01106581232304,0.0,1.0,3,3.4000000000000004,False,True,50.81605456092687,117,23.11822180235112,114.99,in_progress,0.0
5,199.0,4.508086953496783,4.621522694548219,-131.34087098619477,30.0,1.0,5,3.2,False,True,51.08742307707037,117,23.11822180235112,115.053,in_progress,0.0
5,200.0,4.455140264770957,4.577447211900416,-133.67249592900677,30.0,0.5,4,3.2,False,True,51.34483318629154,118,23.11822180235112,115.117,in_progress,0.0
5,201.0,4.397703167517001,4.521493860573067,-134.33015098132378,-30.0,0.5,0,3.2,False,True,51.65111942044205,118,23.11822180235112,115.197,in_progress,0.0
5,202.0,4.367466289422159,4.49210149621717,-134.57685727458755,-30.0,0.5,0,3.2,False,True,51.819301007896115,119,23.11822180235112,115.259,in_progress,0.0
5,203.0,4.325333750930337,4.456905651800035,-135.7779861101355,0.0,0.5,2,3.9000000000000004,False,True,52.030719496352894,119,23.11822180235112,115.323,in_progress,0.0
5,204.0,4.2887913447227834,4.428447342944218,-136.98198140860032,-30.0,0.5,0,3.2,False,True,52.221896735756616,119,23.11822180235112,115.392,in_progress,0.0
5,205.0,4.255066101252884,4.40502625594929,-138.37054869698267,-30.0,0.5,0,3.2,False,True,52.38131047614593,119,23.11822180235112,115.452,in_progress,0.0
5,206.0,4.221379979358743,4.386186412261792,-140.26983711820927,30.0,1.0,5,3.2,False,True,52.523319993370954,120,23.11822180235112,115.526,in_progress,0.0
5,207.0,4.18548982876427,4.364856830485647,-141.81644729621456,0.0,1.0,3,3.9000000000000004,False,True,52.67937406986282,120,23.11822180235112,115.585,in_progress,0.0
5,208.0,4.144695711688524,4.340621534535115,-143.3491868652918,-30.0,0.5,0,2.7,False,True,52.93709078408282,120,23.11822180235112,115.66,in_progress,0.0
5,209.0,4.09386638631223,4.315637964749103,-145.73518721384477,0.0,1.0,3,3.4000000000000004,False,True,53.15818426683806,121,23.11822180235112,115.723,in_progress,0.0
5,210.0,4.047259916704265,4.2960097262871715,-148.0911589889069,-30.0,0.5,0,2.7,False,True,53.34977732255791,121,23.11822180235112,115.79,in_progress,0.0
5,211.0,3.9920022564186692,4.276707424900868,-151.04007384340716,-30.0,0.5,0,3.7,False,True,53.72579150521567,121,23.11822180235112,115.86,in_progress,0.0
5,212.0,3.944099192117439,4.26368955472095,-153.79180503945946,30.0,1.0,5,3.7,False,True,53.920312732693944,122,23.11822180235112,115.919,in_progress,0.0
5,213.0,3.8831347786499792,4.252549400083973,-157.7273622347851,0.0,0.5,2,4.6,False,True,54.35822006827562,122,23.11822180235112,115.982,in_progress,0.0
5,214.0,3.834519134673634,4.241961460103766,-159.72340214442792,-30.0,0.5,0,3.9000000000000004,False,True,54.56493178373254,123,23.11822180235112,116.061,in_progress,0.0
5,215.0,3.7916880283047316,4.234652865806201,-161.45837191730783,-30.0,0.5,0,3.9000000000000004,False,True,54.902574638411735,123,23.11822180235112,116.11,in_progress,0.0
5,216.0,3.7448590158995296,4.232194458273011,-164.3938741382962,30.0,1.0,5,3.9000000000000004,False,True,55.096495330773806,124,23.11822180235112,116.188,in_progress,0.0
5,217.0,3.708022562485875,4.2295016986011955,-166.1949899501032,30.0,1.0,5,3.9000000000000004,False,True,55.250162562798245,124,23.11822180235112,116.256,in_progress,0.0
5,218.0,3.6525177865258716,4.225956948552209,-168.51341705282118,30.0,1.0,5,3.9000000000000004,False,True,55.57419755042713,124,23.11822180235112,116.323,in_progress,0.0
5,219.0,3.601781177904223,4.220594984780467,-169.77845848721532,-30.0,1.0,1,3.9000000000000004,False,True,55.79170032230759,125,23.11822180235112,116.391,in_progress,0.0
5,220.0,3.5399523185648265,4.211653488345663,-170.34488859877746,30.0,1.0,5,3.9000000000000004,False,True,56.13248342258878,125,23.11822180235112,116.442,in_progress,0.0
5,221.0,3.4726612232758853,4.201371085789862,-170.66779720862664,30.0,1.0,5,3.9000000000000004,False,True,56.42625018367895,126,23.11822180235112,116.525,in_progress,0.0
5,222.0,3.404873665985558,4.187715231545103,-170.16395619263585,-30.0,1.0,1,3.9000000000000004,False,True,56.785284071535536,126,23.11822180235112,116.593,in_progress,0.0
5,223.0,3.337862415368597,4.1722617942815985,-169.32810678920004,-30.0,0.5,0,3.9000000000000004,False,True,57.08235847708409,127,23.11822180235112,116.659,in_progress,0.0
5,224.0,3.270834687606891,4.1618360566177515,-169.789923303784,0.0,1.0,3,3.6,False,True,57.46361596121719,127,23.11822180235112,116.725,in_progress,0.0
5,225.0,3.2075282113515695,4.155895099084597,-170.97869318827495,-30.0,1.0,1,2.9000000000000004,False,True,57.73862617223241,128,23.11822180235112,116.805,in_progress,0.0
5,226.0,3.1430508770389243,4.149968369619514,-171.91248073998614,0.0,1.0,3,3.6,False,True,58.131696234942474,128,23.11822180235112,116.869,in_progress,0.0
5,227.0,3.072747338239884,4.145705516260295,-173.1659807694532,0.0,0.5,2,3.6,False,True,58.436148571593364,129,23.11822180235112,116.927,in_progress,0.0
5,228.0,3.0091941035429413,4.143802062379781,-174.29553210975973,0.0,1.0,3,3.4000000000000004,False,True,58.85073748613926,129,23.11822180235112,117.003,in_progress,0.0
5,229.0,2.946002762653078,4.14408044176987,-175.7560856333229,0.0,1.0,3,3.6,False,True,59.1232216962961,130,23.11822180235112,117.059,in_progress,0.0
5,230.0,2.882775266015301,4.144402842632881,-176.86945286329254,0.0,1.0,3,4.4,False,True,59.54496780081489,130,23.11822180235112,117.12,in_progress,0.0
5,231.0,2.807327482496993,4.143843129951894,-177.66892605932202,0.0,1.0,3,4.4,False,True,59.86409894812175,131,23.11822180235112,117.18,in_progress,0.0
5,232.0,2.7317614200392057,4.146380190604266,-178.85252730661077,30.0,0.5,4,3.7,False,True,60.321621566147996,132,23.11822180235112,117.255,in_progress,0.0
5,233.0,2.6754774506251744,4.145507100028515,-178.96720419021648,0.0,1.0,3,4.4,False,True,60.550943849402415,132,23.11822180235112,117.32,in_progress,0.0
5,234.0,2.6061967974025366,4.142163829060178,-178.5381720694659,-30.0,1.0,1,3.7,False,True,60.91746421072901,132,23.11822180235112,117.39,in_progress,0.0
5,235.0,2.5410605162919055,4.1401503604178265,-178.47584451507967,-30.0,1.0,1,3.7,False,True,61.170189474750266,133,23.11822180235112,117.455,in_progress,0.0
5,236.0,2.4687574325985597,4.143923218256325,-179.6500046534012,-30.0,0.5,0,3.7,False,True,61.49327613088125,133,23.11822180235112,117.516,in_progress,0.0
5,237.0,2.40948364564121,4.151750602363489,178.50551139357887,-30.0,1.0,1,3.7,False,True,61.73631872327032,134,23.11822180235112,117.594,in_progress,0.0
5,238.0,2.3465325382220796,4.167599668669775,175.21809888872596,30.0,1.0,5,4.2,False,True,62.00603332415023,134,23.11822180235112,117.653,in_progress,0.0
5,239.0,2.283561422825261,4.185065181291728,172.44732302622745,-30.0,1.0,1,4.2,False,True,62.28296193865801,135,23.11822180235112,117.717,in_progress,0.0
5,240.0,2.2236865186622197,4.2019687931002725,170.43678947417496,-30.0,1.0,1,4.2,False,True,62.54685866916272,135,23.11822180235112,117.784,in_progress,0.0
5,241.0,2.157068993215683,4.227689742089069,167.22659298275283,30.0,1.0,5,4.2,False,True,62.83409473691842,135,23.11822180235112,117.859,in_progress,0.0
5,242.0,2.098392892185326,4.252943697764142,164.56057948583538,0.0,0.5,2,5.1,False,True,63.11041196349906,136,23.11822180235112,117.882,in_progress,0.0
5,243.0,2.0416890259872993,4.2780671942291635,162.65672471563772,30.0,1.0,5,4.4,False,True,63.34539338141432,136,23.11822180235112,117.996,in_progress,0.0
5,244.0,1.9673655606329479,4.308728344817606,161.09281490778275,30.0,0.5,4,4.4,False,True,63.692021367907756,137,23.11822180235112,118.052,in_progress,0.0
5,245.0,1.9284853595101794,4.319678830225652,161.59352612214283,0.0,1.0,3,5.1,False,True,63.86663449749273,137,23.11822180235112,118.13,in_progress,0.0
5,246.0,1.864971058871808,4.33666718714428,162.4601176908672,0.0,1.0,3,5.1,False,True,64.11012134102522,137,23.11822180235112,118.167,in_progress,0.0
5,247.0,1.8039545585815726,4.354438239266074,162.77572429493736,30.0,1.0,5,4.4,False,True,64.38402547498777,138,23.11822180235112,118.26,in_progress,0.0
5,248.0,1.7386150334883839,4.3713145403168685,163.50805601280902,30.0,0.5,4,4.2,False,True,64.62992291825937,138,23.11822180235112,118.331,in_progress,0.0
5,249.0,1.6743808995760319,4.378262727462398,166.12145919774574,30.0,0.5,4,4.4,False,True,64.90935282466593,139,23.11822180235112,118.389,in_progress,0.0
5,250.0,1.6183432565013067,4.380805852921729,168.6502255179748,0.0,1.0,3,5.1,False,True,65.151750981932,139,23.11822180235112,118.442,in_progress,0.0
5,251.0,1.5597404013041358,4.38057438279423,171.2616614044243,0.0,0.5,2,5.1,False,True,65.36775407160397,139,23.11822180235112,118.53,in_progress,0.0
5,252.0,1.5006248463989156,4.3800085558422035,173.37841468654878,0.0,0.5,2,5.1,False,True,65.62346039931236,140,23.11822180235112,118.594,in_progress,0.0
5,253.0,1.4368857879895989,4.376397992426071,175.9243890004679,30.0,0.5,4,4.4,False,True,65.86540510500886,140,23.11822180235112,118.66,in_progress,0.0
5,254.0,1.4021730173406652,4.371191198809971,177.7775772821244,0.0,0.5,2,5.1,False,True,66.01691052015792,140,23.11822180235112,118.715,in_progress,0.0
5,255.0,1.3645381973057287,4.363965340364575,179.85648365740317,0.0,1.0,3,5.1,False,True,66.18173746778473,141,23.11822180235112,118.789,in_progress,0.0
5,256.0,1.3179368285212487,4.356183541993446,-178.3336107227776,30.0,0.5,4,4.4,False,True,66.38541574579973,141,23.11822180235112,118.867,in_progress,0.0
5,257.0,1.2635266106677157,4.343552499998917,-175.84764580017688,0.0,0.5,2,4.1,False,True,66.59719980508876,141,23.11822180235112,118.921,in_progress,0.0
5,258.0,1.2302031652212286,4.333261726101229,-173.95282170675998,30.0,0.5,4,3.4,False,True,66.74673376807363,141,23.11822180235112,118.987,in_progress,0.0
5,259.0,1.192905984466871,4.3186080787688415,-171.38044061817854,30.0,0.5,4,3.4,False,True,66.91635150326553,142,23.11822180235112,119.063,in_progress,0.0
5,260.0,1.1527108976512825,4.296224723968911,-167.58953139767152,30.0,0.5,4,3.4,False,True,67.10388223839544,142,23.11822180235112,119.124,in_progress,0.0
5,261.0,1.1251542453881653,4.278421386111804,-164.85584025493375,0.0,1.0,3,4.1,False,True,67.21604766062309,142,23.11822180235112,119.19,in_progress,0.0
5,262.0,1.0904916068336135,4.256384340822428,-162.07656176109987,-30.0,0.5,0,3.4,False,True,67.38661839995584,142,23.11822180235112,119.261,in_progress,0.0
5,263.0,1.0485936339447757,4.2311217244618735,-159.47901488266194,30.0,1.0,5,3.4,False,True,67.59113555537012,143,23.11822180235112,119.32,in_progress,0.0
5,264.0,1.010859710549027,4.210048830970265,-157.98289909424173,0.0,1.0,3,4.1,False,True,67.77330140386506,143,23.11822180235112,119.374,in_progress,0.0
5,265.0,0.9569085154926888,4.174414974212327,-155.08618735922252,30.0,0.5,4,3.4,False,True,68.0473353950215,143,23.11822180235112,119.46,in_progress,0.0
5,266.0,0.9155453500394072,4.14254699007878,-152.38778310542344,30.0,0.5,4,3.4,False,True,68.26663025980072,144,23.11822180235112,119.528,in_progress,0.0
5,267.0,0.8817375374680101,4.109571943340001,-149.2083727259436,30.0,0.5,4,3.4,False,True,68.4825757625083,144,23.11822180235112,119.596,in_progress,0.0
5,268.0,0.8504405488073141,4.072082679246795,-145.32967028459436,0.0,1.0,3,4.1,False,True,68.68384902874759,144,23.11822180235112,119.664,in_progress,0.0
5,269.0,0.8216821224432466,4.035110554476052,-142.0364544885862,30.0,1.0,5,3.4,False,True,68.8746571849126,145,23.11822180235112,119.727,in_progress,0.0
5,270.0,0.7904518248431011,3.9815404935426546,-136.65952920995386,0.0,1.0,3,4.1,False,True,69.17872595877084,145,23.11822180235112,119.797,in_progress,0.0
5,271.0,0.7564333504123182,3.920390823653247,-131.9449645585625,-30.0,0.5,0,2.9000000000000004,False,True,69.46428417989944,146,23.11822180235112,119.855,in_progress,0.0
5,272.0,0.7254579585425156,3.863343179856446,-127.86551195014373,30.0,0.5,4,2.9000000000000004,False,True,69.82561500925574,146,23.11822180235112,119.929,in_progress,0.0
5,273.0,0.7026098532801875,3.8145750950796877,-124.9048535010905,30.0,0.5,4,2.9000000000000004,False,True,70.05147462612759,146,23.11822180235112,119.979,in_progress,0.0
5,274.0,0.6856799448974402,3.766854274672763,-121.80075454217229,-30.0,0.5,0,2.9000000000000004,False,True,70.25762009018058,147,23.11822180235112,120.055,in_progress,0.0
5,275.0,0.670870067356491,3.7226915889368297,-119.25390664120465,30.0,1.0,5,2.9000000000000004,False,True,70.56602818965602,147,23.11822180235112,120.117,in_progress,0.0
5,276.0,0.654335126400765,3.6772481020252896,-117.47527217635354,-30.0,1.0,1,2.9000000000000004,False,True,70.77154360040629,148,23.11822180235112,120.197,in_progress,0.0
5,277.0,0.6366390583005114,3.6263457730856894,-115.75283027652748,-30.0,0.5,0,2.9000000000000004,False,True,70.99992241873315,148,23.11822180235112,120.258,in_progress,0.0
5,278.0,0.6157571482296629,3.576151528205019,-115.06705029711429,-30.0,1.0,1,2.9000000000000004,False,True,71.35176817625812,148,23.11822180235112,120.315,in_progress,0.0
5,279.0,0.5896034326406668,3.5233570574709496,-115.41712028836723,0.0,1.0,3,3.6,False,True,71.60622915934809,149,23.11822180235112,120.39,in_progress,0.0
5,280.0,0.5609457087524023,3.4726636872393453,-116.37521915793238,30.0,0.5,4,2.9000000000000004,False,True,71.95266616093748,149,23.11822180235112,120.464,in_progress,0.0
5,281.0,0.533068156123725,3.413939041417479,-116.14435695061876,0.0,0.5,2,3.6,False,True,72.23054313704564,150,23.11822180235112,120.529,in_progress,0.0
5,282.0,0.5121013807593566,3.3628220499733303,-115.16542549335401,30.0,0.5,4,2.7,False,True,72.54305900554321,150,23.11822180235112,120.596,in_progress,0.0
5,283.0,0.49605148799316084,3.3143511960651217,-113.76197731456826,0.0,0.5,2,3.4000000000000004,False,True,72.76207464756978,151,23.11822180235112,120.653,in_progress,0.0
5,284.0,0.4786479782822751,3.257363515177966,-112.12074813646802,0.0,0.5,2,3.4000000000000004,False,True,73.07772538687752,151,23.11822180235112,120.724,in_progress,0.0
5,285.0,0.4680323368798314,3.2213119806716133,-111.16189826845236,0.0,0.5,2,3.4000000000000004,False,True,73.23760949049311,151,23.11822180235112,120.786,in_progress,0.0
5,286.0,0.45614900737116915,3.1810413191539,-110.29274874835967,30.0,0.5,4,2.7,False,True,73.41621633540105,152,23.11822180235112,120.861,in_progress,0.0
5,287.0,0.44792940836609674,3.141548804728384,-108.85909586005316,30.0,0.5,4,2.7,False,True,73.58982210981786,152,23.11822180235112,120.922,in_progress,0.0
5,288.0,0.44405426659679675,3.1019449787304163,-106.62987976146196,30.0,1.0,5,2.7,False,True,73.80874406433985,152,23.11822180235112,120.99,in_progress,0.0
5,289.0,0.4451969084937864,3.048264071524662,-102.7294802397923,-30.0,1.0,1,2.7,False,True,74.0407211012088,153,23.11822180235112,121.059,in_progress,0.0
5,290.0,0.44646419591837827,2.9993801037815646,-100.00154830259514,-30.0,1.0,1,2.9000000000000004,False,True,74.25194155719367,153,23.11822180235112,121.123,in_progress,0.0
5,291.0,0.4435249103597659,2.9397068990797703,-98.40382669985088,30.0,1.0,5,2.7,False,True,74.55544944929665,153,23.11822180235112,121.184,in_progress,0.0
5,292.0,0.4403968418724119,2.874118132979368,-96.9295338156452,30.0,1.0,5,2.9000000000000004,False,True,74.83824226606238,154,23.11822180235112,121.258,in_progress,0.0
5,293.0,0.44491559589340934,2.8038034514454915,-94.01093704040414,0.0,0.5,2,3.4000000000000004,False,True,75.17720836166882,0,23.11822180235112,121.323,in_progress,0.0
5,294.0,0.4537981059224519,2.7363766631470123,-90.53234439550812,-30.0,0.5,0,2.9000000000000004,False,True,75.47128678721303,1,23.11822180235112,121.371,in_progress,0.0
5,295.0,0.46031416623133714,2.676128504050255,-88.83939062278178,30.0,1.0,5,2.9000000000000004,False,True,75.75496761139296,1,23.11822180235112,121.458,in_progress,0.0
5,296.0,0.4665484711906717,2.6108538090049107,-87.72573591590196,30.0,1.0,5,2.9000000000000004,False,True,76.03830055572534,2,23.11822180235112,121.521,in_progress,0.0
5,297.0,0.4816503399763382,2.544388617856153,-84.97124981609619,-30.0,0.5,0,2.9000000000000004,False,True,76.35857682653224,2,23.11822180235112,121.589,in_progress,0.0
5,298.0,0.4982311826401209,2.4800482309221663,-82.42164543688004,30.0,0.5,4,2.9000000000000004,False,True,76.64535181680601,3,23.11822180235112,121.657,in_progress,0.0
5,299.0,0.5137194075497696,2.426865013274416,-80.37919075248917,30.0,1.0,5,2.9000000000000004,False,True,76.88382419929549,3,23.11822180235112,121.726,in_progress,0.0
5,300.0,0.5350909502635217,2.367308077192267,-77.88653392923815,-30.0,0.5,0,2.9000000000000004,False,True,77.18124872015811,3,23.11822180235112,121.795,in_progress,0.0
