episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
25,29.0,5.89932553426112,0.9330078322224085,37.402992822843785,0.0,0.5,2,3.6,False,True,6.925427063853684,50,23.11822180235112,653.597,in_progress,0.0
25,30.0,5.9346419178895,0.9559885414645847,36.64795524644107,-30.0,1.0,1,2.9000000000000004,False,True,7.138541101737034,50,23.11822180235112,653.655,in_progress,0.0
25,31.0,5.969819219080145,0.9751232055261065,35.28540069537029,-30.0,1.0,1,2.9000000000000004,False,True,7.30725654739604,50,23.11822180235112,653.725,in_progress,0.0
25,32.0,6.025415705742598,0.9960636185587692,31.811913442548246,30.0,1.0,5,2.9000000000000004,False,True,7.547175047646143,51,23.11822180235112,653.792,in_progress,0.0
25,33.0,6.0800497539963345,1.018459204265975,29.57997525589972,0.0,0.5,2,3.4000000000000004,False,True,7.8089083011500025,51,23.11822180235112,653.86,in_progress,0.0
25,34.0,6.142953647941754,1.0430027648131182,27.29589615511345,-30.0,0.5,0,2.7,False,True,8.079637316235072,52,23.11822180235112,653.924,in_progress,0.0
25,35.0,6.183468375372479,1.0549695001277979,25.416080165262862,30.0,0.5,4,2.7,False,True,8.242600063584849,52,23.11822180235112,653.99,in_progress,0.0
25,36.0,6.225610646643471,1.0659972422538624,23.528800045934183,30.0,1.0,5,3.2,False,True,8.418520884831931,52,23.11822180235112,654.059,in_progress,0.0
25,37.0,6.269111629170642,1.0804107937727991,22.46912947495103,30.0,1.0,5,3.2,False,True,8.595879866818118,52,23.11822180235112,654.129,in_progress,0.0
25,38.0,6.320238521763039,1.1038203572182603,22.926151791911014,30.0,1.0,5,3.2,False,True,8.824069118284033,53,23.11822180235112,654.19,in_progress,0.0
25,39.0,6.38702285634609,1.1431563709692032,25.139723381187707,30.0,0.5,4,3.2,False,True,9.15244858599366,53,23.11822180235112,654.26,in_progress,0.0
25,40.0,6.436851254700676,1.1786517414021755,27.637980329152153,30.0,1.0,5,3.2,False,True,9.412388596144417,54,23.11822180235112,654.325,in_progress,0.0
25,41.0,6.476800819250557,1.210840103767776,29.949539191596564,30.0,1.0,5,3.2,False,True,9.634018622142825,54,23.11822180235112,654.393,in_progress,0.0
25,42.0,6.525837303726411,1.2629918648733136,34.59983836901712,30.0,1.0,5,3.2,False,True,9.943628608813043,54,23.11822180235112,654.455,in_progress,0.0
25,43.0,6.566397059109777,1.315409741559302,39.10617756389507,0.0,1.0,3,4.1,False,True,10.22938592592677,55,23.11822180235112,654.525,in_progress,0.0
25,44.0,6.61242992978892,1.3823544998985944,44.092926509505745,30.0,0.5,4,3.4,False,True,10.5805042492143,55,23.11822180235112,654.589,in_progress,0.0
25,45.0,6.639166154043937,1.4302371723006762,47.75813073774916,30.0,0.5,4,3.4,False,True,10.812673220577995,56,23.11822180235112,654.669,in_progress,0.0
25,46.0,6.6654469455955665,1.4877956210656758,52.14335417970571,-30.0,1.0,1,3.4,False,True,11.080711089071727,56,23.11822180235112,654.724,in_progress,0.0
25,47.0,6.6884262586845,1.5471688095100748,56.28386655388763,-30.0,1.0,1,3.4,False,True,11.34174213480187,57,23.11822180235112,654.791,in_progress,0.0
25,48.0,6.713015885684575,1.6044170950826386,58.817250988636566,-30.0,0.5,0,3.4,False,True,11.609011941239133,57,23.11822180235112,654.857,in_progress,0.0
25,49.0,6.743808259818513,1.6697692114403955,60.99544683302944,0.0,1.0,3,3.6,False,True,11.91314889147262,57,23.11822180235112,654.925,in_progress,0.0
25,50.0,6.762255194837679,1.7104580646034124,61.84704638968944,-30.0,1.0,1,2.7,False,True,12.100555651424727,58,23.11822180235112,654.985,in_progress,0.0
25,51.0,6.791043384436711,1.7688787442245943,62.34076909529232,0.0,1.0,3,3.6,False,True,12.387934298913283,58,23.11822180235112,655.052,in_progress,0.0
25,52.0,6.821388179896034,1.8193171358064866,61.55277045328238,-30.0,1.0,1,2.9000000000000004,False,True,12.641013022248227,59,23.11822180235112,655.128,in_progress,0.0
25,53.0,6.859613811104266,1.878241198829074,60.372747284812974,-30.0,1.0,1,2.9000000000000004,False,True,12.956432075520985,59,23.11822180235112,655.2,in_progress,0.0
25,54.0,6.904651594861582,1.9404101999116987,58.593652950386385,-30.0,0.5,0,2.9000000000000004,False,True,13.288496553719098,60,23.11822180235112,655.268,in_progress,0.0
25,55.0,6.945920910395415,1.9856255219155674,56.02484680358842,-30.0,0.5,0,2.9000000000000004,False,True,13.563086297986981,60,23.11822180235112,655.321,in_progress,0.0
25,56.0,6.984652320362004,2.0247192838424857,53.636555600954416,-30.0,1.0,1,2.9000000000000004,False,True,13.797807863831773,60,23.11822180235112,655.394,in_progress,0.0
25,57.0,7.035264362259285,2.064014201009072,49.70921062533847,-30.0,1.0,1,2.9000000000000004,False,True,14.062828073156053,61,23.11822180235112,655.425,in_progress,0.0
25,58.0,7.095370829595743,2.1037920237685346,45.209271315108474,-30.0,1.0,1,3.2,False,True,14.359797750244685,61,23.11822180235112,655.53,in_progress,0.0
25,59.0,7.152946390412703,2.132121095687273,40.57771923390042,30.0,1.0,5,3.2,False,True,14.600999455841613,62,23.11822180235112,655.592,in_progress,0.0
25,60.0,7.2192381636408935,2.1615959441919506,36.008220788656686,0.0,1.0,3,3.9000000000000004,False,True,14.868621352913742,62,23.11822180235112,655.657,in_progress,0.0
25,61.0,7.279769806531507,2.1875377205773954,32.70921887357813,0.0,1.0,3,3.9000000000000004,False,True,15.105910585112603,62,23.11822180235112,655.727,in_progress,0.0
25,62.0,7.347291778189315,2.213425435540717,29.475333071108594,30.0,0.5,4,3.2,False,True,15.359564468389259,63,23.11822180235112,655.792,in_progress,0.0
25,63.0,7.404101436527919,2.2354057326405563,27.464420605688897,30.0,0.5,4,2.9,False,True,15.566655340909074,63,23.11822180235112,655.818,in_progress,0.0
25,64.0,7.451021501327188,2.2579756902838657,27.111245965478396,30.0,0.5,4,2.4000000000000004,False,True,15.757535586904698,63,23.11822180235112,655.916,in_progress,0.0
25,65.0,7.497420761729864,2.287324960106502,28.31329785355854,0.0,1.0,3,3.4000000000000004,False,True,15.972012481819048,64,23.11822180235112,655.989,in_progress,0.0
25,66.0,7.533928000090654,2.3127720986544227,29.497926128568082,0.0,1.0,3,3.4000000000000004,False,True,16.149378756551314,64,23.11822180235112,656.064,in_progress,0.0
25,67.0,7.578919857548129,2.3414659843653123,30.038929882460906,30.0,1.0,5,2.7,False,True,16.344056666893746,64,23.11822180235112,656.127,in_progress,0.0
25,68.0,7.633066364210163,2.378657424929014,31.172183010263627,0.0,0.5,2,3.4000000000000004,False,True,16.603131805347793,65,23.11822180235112,656.193,in_progress,0.0
25,69.0,7.682436725706164,2.418503543034558,33.19416832999559,-30.0,1.0,1,2.7,False,True,16.843234955332274,65,23.11822180235112,656.259,in_progress,0.0
25,70.0,7.73178011897673,2.4576343895290935,34.45027696987704,-30.0,1.0,1,2.7,False,True,17.097002872208446,65,23.11822180235112,656.291,in_progress,0.0
25,71.0,7.783026483895723,2.4892683880673077,33.79204145268752,0.0,0.5,2,3.4000000000000004,False,True,17.32691111455611,66,23.11822180235112,656.388,in_progress,0.0
25,72.0,7.837783875022212,2.5223314021553906,33.09818873391298,30.0,0.5,4,2.7,False,True,17.545090476649893,66,23.11822180235112,656.456,in_progress,0.0
25,73.0,7.877759960915382,2.552206487756468,33.861510818011844,0.0,1.0,3,3.4000000000000004,False,True,17.74232466003167,66,23.11822180235112,656.52,in_progress,0.0
25,74.0,7.918886356489404,2.5860686380475544,35.021810413135015,0.0,1.0,3,3.4000000000000004,False,True,17.95703794677936,67,23.11822180235112,656.594,in_progress,0.0
25,75.0,7.964712387766596,2.6226711377231937,35.85793099052194,30.0,0.5,4,2.7,False,True,18.161904748674907,67,23.11822180235112,656.657,in_progress,0.0
25,76.0,8.016173594723133,2.6658500589423535,36.9732099418354,30.0,1.0,5,2.7,False,True,18.431703174155743,67,23.11822180235112,656.73,in_progress,0.0
25,77.0,8.058259793306098,2.710921269967077,39.413070862515966,30.0,0.5,4,2.7,False,True,18.68955088934456,68,23.11822180235112,656.798,in_progress,0.0
25,78.0,8.097962376402828,2.764423617690613,43.2551282592962,30.0,1.0,5,2.7,False,True,18.939781578811786,68,23.11822180235112,656.873,in_progress,0.0
25,79.0,8.13475273174704,2.823927684076763,47.350860792589344,30.0,1.0,5,2.7,False,True,19.241424659303163,69,23.11822180235112,656.92,in_progress,0.0
25,80.0,8.163651311024877,2.8846919760054095,51.86979288466672,0.0,1.0,3,3.4000000000000004,False,True,19.49631726926162,69,23.11822180235112,656.997,in_progress,0.0
25,81.0,8.189224493507368,2.9491680441224335,56.283199270327216,-30.0,0.5,0,2.9000000000000004,False,True,19.795462053067897,70,23.11822180235112,657.059,in_progress,0.0
25,82.0,8.213650235144481,3.015551645940046,60.25711354033398,0.0,0.5,2,3.6,False,True,20.088001561957114,70,23.11822180235112,657.118,in_progress,0.0
25,83.0,8.234718737019294,3.0726999492401004,62.584158971400306,0.0,0.5,2,3.6,False,True,20.3265525774518,70,23.11822180235112,657.194,in_progress,0.0
25,84.0,8.253872862195642,3.124682810095208,64.18820955944527,0.0,0.5,2,3.6,False,True,20.56538136948512,71,23.11822180235112,657.26,in_progress,0.0
25,85.0,8.271459087614234,3.1790507689000016,66.03777806888449,30.0,0.5,4,2.9000000000000004,False,True,20.775181394266575,71,23.11822180235112,657.328,in_progress,0.0
25,86.0,8.279958771425457,3.218381937423088,68.00287685939934,30.0,1.0,5,2.9000000000000004,False,True,20.94569344274188,71,23.11822180235112,657.394,in_progress,0.0
25,87.0,8.284573079360912,3.26176275260241,70.83924243203013,-30.0,1.0,1,2.9000000000000004,False,True,21.12545882916223,72,23.11822180235112,657.459,in_progress,0.0
25,88.0,8.28851506532138,3.310316892276721,73.75714722084432,0.0,1.0,3,3.6,False,True,21.324529524562983,72,23.11822180235112,657.528,in_progress,0.0
25,89.0,8.297494117047508,3.379347679539036,76.14485705636247,30.0,0.5,4,2.9000000000000004,False,True,21.583749161024418,72,23.11822180235112,657.569,in_progress,0.0
25,90.0,8.298500914016138,3.4301114491810916,78.76548202237191,30.0,0.5,4,2.7,False,True,21.78805398505045,73,23.11822180235112,657.666,in_progress,0.0
25,91.0,8.293543646298748,3.486163471130325,82.41995330966762,30.0,1.0,5,2.7,False,True,22.003526356577446,73,23.11822180235112,657.723,in_progress,0.0
25,92.0,8.284762015914978,3.538369582428005,86.09981309227368,30.0,1.0,5,2.7,False,True,22.172167815321504,73,23.11822180235112,657.784,in_progress,0.0
25,93.0,8.267643043903957,3.5976475112996136,90.8946884747498,-30.0,0.5,0,2.7,False,True,22.383659476454635,74,23.11822180235112,657.861,in_progress,0.0
25,94.0,8.244840103095681,3.6628936988206364,96.31966345013869,0.0,1.0,3,3.4000000000000004,False,True,22.61017207241235,74,23.11822180235112,657.926,in_progress,0.0
25,95.0,8.226097085004989,3.710810663659032,99.60254197807619,-30.0,1.0,1,2.7,False,True,22.75659021068217,74,23.11822180235112,657.992,in_progress,0.0
25,96.0,8.20021848411847,3.7754611133692437,102.87708332855028,-30.0,0.5,0,2.4000000000000004,False,True,22.98067772965232,74,23.11822180235112,658.05,in_progress,0.0
25,97.0,8.180903973653244,3.8421661127369946,103.77015615252496,-30.0,0.5,0,2.9,False,True,23.222876141000842,75,23.11822180235112,658.125,in_progress,0.0
25,98.0,8.167770372811185,3.899051749882593,103.56185087014542,30.0,1.0,5,2.9,False,True,23.429247110881075,75,23.11822180235112,658.196,in_progress,0.0
25,99.0,8.158957410127169,3.942113749589832,103.15817073091613,-30.0,0.5,0,2.9,False,True,23.59367023729201,75,23.11822180235112,658.26,in_progress,0.0
25,100.0,8.14519509086376,3.995934252990556,103.4147767701918,30.0,1.0,5,2.9,False,True,23.795386712340356,76,23.11822180235112,658.331,in_progress,0.0
25,101.0,8.130439199056086,4.054970879071857,103.54239275926146,-30.0,1.0,1,2.9,False,True,24.022468297389445,76,23.11822180235112,658.396,in_progress,0.0
25,102.0,8.115097623423624,4.121486082368997,103.39348838318539,-30.0,1.0,1,2.9,False,True,24.278640624396868,76,23.11822180235112,658.453,in_progress,0.0
25,103.0,8.10534058945404,4.183980201707472,102.34062438700131,-30.0,1.0,1,3.2,False,True,24.5251600044061,77,23.11822180235112,658.528,in_progress,0.0
25,104.0,8.096489180952238,4.258930961011836,100.73005721161395,-30.0,1.0,1,2.7,False,True,24.843567851427895,77,23.11822180235112,658.599,in_progress,0.0
25,105.0,8.09692898650371,4.3320836768825055,97.65622105378799,-30.0,0.5,0,2.7,False,True,25.1498439135727,78,23.11822180235112,658.659,in_progress,0.0
25,106.0,8.10460586638363,4.384081192418834,94.24488341632751,0.0,1.0,3,3.4000000000000004,False,True,25.40045428398743,78,23.11822180235112,658.715,in_progress,0.0
25,107.0,8.116680162146963,4.445313781422763,90.46805062821144,-30.0,1.0,1,2.7,False,True,25.670312063494304,79,23.11822180235112,658.793,in_progress,0.0
25,108.0,8.131782338831282,4.511770593644152,86.99067334993993,-30.0,0.5,0,2.9000000000000004,False,True,25.991854438763962,79,23.11822180235112,658.858,in_progress,0.0
25,109.0,8.157011065678025,4.578934773437674,82.2010531888972,30.0,0.5,4,2.9000000000000004,False,True,26.29742281706792,79,23.11822180235112,658.92,in_progress,0.0
25,110.0,8.17856589755376,4.630651081803068,78.87568162568954,30.0,0.5,4,2.9000000000000004,False,True,26.534391545140068,80,23.11822180235112,658.993,in_progress,0.0
25,111.0,8.197667592066075,4.680574644371804,76.76514340174732,30.0,0.5,4,2.9000000000000004,False,True,26.784716725534054,80,23.11822180235112,659.064,in_progress,0.0
25,112.0,8.207488882671004,4.717500798165979,76.49218204828057,30.0,0.5,4,2.9000000000000004,False,True,26.94881120613872,80,23.11822180235112,659.126,in_progress,0.0
25,113.0,8.216008473528543,4.76023672465139,76.89763681923874,30.0,0.5,4,2.9000000000000004,False,True,27.137004076668102,81,23.11822180235112,659.191,in_progress,0.0
25,114.0,8.220629288292708,4.798705361603424,77.91912678965554,30.0,0.5,4,2.9000000000000004,False,True,27.333532976680118,81,23.11822180235112,659.264,in_progress,0.0
25,115.0,8.22253876150555,4.842513490009263,79.67333170882961,0.0,1.0,3,3.6,False,True,27.52307240668611,81,23.11822180235112,659.308,in_progress,0.0
25,116.0,8.223471206398163,4.87697231773642,80.91547697361025,30.0,1.0,5,2.9000000000000004,False,True,27.671960743053848,82,23.11822180235112,659.39,in_progress,0.0
25,117.0,8.22002989069484,4.931653649412344,83.70562286630226,30.0,0.5,4,2.9000000000000004,False,True,27.90649250919629,82,23.11822180235112,659.454,in_progress,0.0
25,118.0,8.212168833827487,4.976265924893619,86.70486918356144,30.0,0.5,4,2.9000000000000004,False,True,28.140224673322788,82,23.11822180235112,659.505,in_progress,0.0
25,119.0,8.201122518908639,5.018054693322575,89.88517280367859,0.0,1.0,3,3.6,False,True,28.320692031289706,83,23.11822180235112,659.564,in_progress,0.0
25,120.0,8.188708324396606,5.063040865043321,92.76040258491605,30.0,1.0,5,2.9000000000000004,False,True,28.51495382681376,83,23.11822180235112,659.649,in_progress,0.0
25,121.0,8.162998622364825,5.130177307466262,97.85108770913374,30.0,0.5,4,2.9000000000000004,False,True,28.87511540054205,83,23.11822180235112,659.722,in_progress,0.0
25,122.0,8.140716813814695,5.173213230083997,101.6645743379913,30.0,1.0,5,2.9000000000000004,False,True,29.0686827361332,84,23.11822180235112,659.789,in_progress,0.0
25,123.0,8.10403251920276,5.228631631852284,107.24334869525403,30.0,0.5,4,2.9000000000000004,False,True,29.436302327815067,84,23.11822180235112,659.845,in_progress,0.0
25,124.0,8.071271629252399,5.271589319008309,111.8409753889293,0.0,0.5,2,3.4000000000000004,False,True,29.64668954698838,85,23.11822180235112,659.927,in_progress,0.0
25,125.0,8.031779847242236,5.313433320534239,116.73701243106088,30.0,0.5,4,2.9000000000000004,False,True,30.04704023666055,85,23.11822180235112,659.986,in_progress,0.0
25,126.0,7.993958822206794,5.34651472704924,121.1659441089353,0.0,0.5,2,3.4000000000000004,False,True,30.238385888494136,86,23.11822180235112,660.06,in_progress,0.0
25,127.0,7.95556180360338,5.376371659566019,125.29182946616712,0.0,1.0,3,3.6,False,True,30.681241046985296,86,23.11822180235112,660.132,in_progress,0.0
25,128.0,7.904924155083695,5.411959612256088,130.0172727818235,0.0,1.0,3,3.6,False,True,30.926367449150614,87,23.11822180235112,660.198,in_progress,0.0
25,129.0,7.859864407936983,5.444113014958253,133.21696205325944,0.0,0.5,2,3.6,False,True,31.463212932626618,87,23.11822180235112,660.252,in_progress,0.0
25,130.0,7.810700175246541,5.474707584771913,136.65398026718103,-30.0,1.0,1,2.9000000000000004,False,True,31.704450210510558,88,23.11822180235112,660.328,in_progress,0.0
25,131.0,7.763920234683624,5.50409906965194,139.10414889281063,-30.0,1.0,1,2.9000000000000004,False,True,32.222911549541244,89,23.11822180235112,660.398,in_progress,0.0
25,132.0,7.713073650060618,5.541489015160265,140.15827595427538,0.0,1.0,3,3.6,False,True,32.71102867576311,89,23.11822180235112,660.462,in_progress,0.0
25,133.0,7.659478703614182,5.58489532076659,140.3314497449143,30.0,1.0,5,2.9000000000000004,False,True,33.0060905113813,90,23.11822180235112,660.528,in_progress,0.0
25,134.0,7.6059177260994115,5.622579991674835,141.51482776786935,0.0,0.5,2,3.4000000000000004,False,True,33.46936213221391,90,23.11822180235112,660.597,in_progress,0.0
25,135.0,7.552687546023558,5.655715741449316,143.1183786607231,-30.0,1.0,1,2.7,False,True,33.7380325556463,91,23.11822180235112,660.662,in_progress,0.0
25,136.0,7.492927039568258,5.700012880439223,143.1472238212092,0.0,1.0,3,3.4000000000000004,False,True,34.17727346429055,92,23.11822180235112,660.716,in_progress,0.0
25,137.0,7.443351546983832,5.740250872882521,142.54511916278216,0.0,0.5,2,3.4000000000000004,False,True,34.53384166965674,92,23.11822180235112,660.797,in_progress,0.0
25,138.0,7.391803839144793,5.779757431733839,142.57292099049442,0.0,1.0,3,3.4000000000000004,False,True,34.793568512862535,93,23.11822180235112,660.86,in_progress,0.0
25,139.0,7.345368070233525,5.8153492815543295,142.5564311956772,0.0,0.5,2,3.4000000000000004,False,True,35.027541991021124,93,23.11822180235112,660.927,in_progress,0.0
25,140.0,7.299750811011827,5.850956694803664,142.45717366976592,30.0,1.0,5,2.7,False,True,35.32620241454975,93,23.11822180235112,660.992,in_progress,0.0
25,141.0,7.253997893912347,5.884564347657286,142.6580707528062,0.0,1.0,3,3.4000000000000004,False,True,35.548851303240326,94,23.11822180235112,661.056,in_progress,0.0
25,142.0,7.199796405530439,5.920544904686421,143.59421224889417,30.0,1.0,5,2.7,False,True,35.856345258040555,94,23.11822180235112,661.12,in_progress,0.0
25,143.0,7.134171668901469,5.957285726551391,145.6641776905585,0.0,0.5,2,3.4000000000000004,False,True,36.1598077984725,95,23.11822180235112,661.195,in_progress,0.0
25,144.0,7.082866560518923,5.981938803441602,147.64203347319204,30.0,1.0,5,2.7,False,True,36.394567026750366,95,23.11822180235112,661.263,in_progress,0.0
25,145.0,7.023032375345276,6.0067408211916735,150.11852484003026,30.0,1.0,5,2.7,False,True,36.69282662972812,95,23.11822180235112,661.326,in_progress,0.0
25,146.0,6.9591769503374605,6.023867251341949,153.93909977571138,0.0,1.0,3,3.4000000000000004,False,True,36.97477223134029,96,23.11822180235112,661.393,in_progress,0.0
25,147.0,6.891907842720041,6.0380106537494145,157.67381496345334,0.0,1.0,3,3.4000000000000004,False,True,37.288980009589125,96,23.11822180235112,661.456,in_progress,0.0
25,148.0,6.822097637906153,6.051924450239982,160.67335904890717,-30.0,0.5,0,3.2,False,True,37.59376816625334,97,23.11822180235112,661.527,in_progress,0.0
25,149.0,6.757879130023244,6.065850423681423,162.52922887688564,0.0,1.0,3,3.9000000000000004,False,True,37.889547982255614,97,23.11822180235112,661.596,in_progress,0.0
25,150.0,6.702203720192754,6.076700793015744,163.94550949041516,0.0,0.5,2,3.9000000000000004,False,True,38.13100909001697,98,23.11822180235112,661.652,in_progress,0.0
25,151.0,6.648732221807492,6.086608212592303,165.2126512865771,0.0,0.5,2,3.9000000000000004,False,True,38.362880941279364,98,23.11822180235112,661.726,in_progress,0.0
25,152.0,6.5974570805825445,6.096062058485335,166.14351653304178,30.0,0.5,4,3.2,False,True,38.59452515845331,98,23.11822180235112,661.788,in_progress,0.0
25,153.0,6.544472123431682,6.100825942014445,168.03311766178902,30.0,0.5,4,3.2,False,True,38.82316932350533,99,23.11822180235112,661.853,in_progress,0.0
25,154.0,6.501649575543701,6.09897872401453,170.63521137187593,0.0,1.0,3,3.9000000000000004,False,True,39.00853876505932,99,23.11822180235112,661.921,in_progress,0.0
25,155.0,6.448922075491644,6.0947438835629635,173.60187059994055,30.0,0.5,4,3.4,False,True,39.24520308011753,99,23.11822180235112,661.997,in_progress,0.0
25,156.0,6.401679718630727,6.0868132980072795,176.67457538061777,0.0,0.5,2,4.1,False,True,39.45122144340832,100,23.11822180235112,662.058,in_progress,0.0
25,157.0,6.359564254901106,6.078847444856027,179.1663240779579,-30.0,0.5,0,3.4,False,True,39.635110538965044,100,23.11822180235112,662.122,in_progress,0.0
25,158.0,6.326179197914734,6.073241613405046,-179.35679581692057,0.0,1.0,3,4.1,False,True,39.79093488821811,100,23.11822180235112,662.191,in_progress,0.0
25,159.0,6.279212500711412,6.06656987249999,-177.95993806965004,-30.0,0.5,0,3.4,False,True,39.99591104971729,100,23.11822180235112,662.243,in_progress,0.0
25,160.0,6.22971906640575,6.060204910679705,-176.85851575538328,-30.0,0.5,0,3.4,False,True,40.21164269301036,101,23.11822180235112,662.327,in_progress,0.0
25,161.0,6.182341219773139,6.057922340661994,-176.95503897441895,-30.0,0.5,0,3.4,False,True,40.429125937642766,101,23.11822180235112,662.389,in_progress,0.0
25,162.0,6.137525127921442,6.061520047415335,-178.3313583699266,0.0,1.0,3,4.1,False,True,40.619017767151476,101,23.11822180235112,662.46,in_progress,0.0
25,163.0,6.0934050252526335,6.069714109902038,179.34348779713488,0.0,1.0,3,4.1,False,True,40.80320155708609,102,23.11822180235112,662.518,in_progress,0.0
25,164.0,6.037528730197722,6.077876301102944,177.62874133425566,0.0,1.0,3,3.9000000000000004,False,True,41.045357921511325,102,23.11822180235112,662.594,in_progress,0.0
25,165.0,5.97411072246246,6.086819084686808,176.18982177314223,0.0,1.0,3,3.9000000000000004,False,True,41.3063187006624,102,23.11822180235112,662.662,in_progress,0.0
25,166.0,5.903956547446183,6.097310830217261,174.90309610483737,0.0,1.0,3,3.9000000000000004,False,True,41.594477874482564,103,23.11822180235112,662.711,in_progress,0.0
25,167.0,5.833595794366856,6.10863823731237,173.77171715430387,30.0,0.5,4,3.2,False,True,41.87307494333796,103,23.11822180235112,662.793,in_progress,0.0
25,168.0,5.766568721690197,6.115849088835214,173.83362043355626,30.0,0.5,4,3.2,False,True,42.1461295632215,104,23.11822180235112,662.856,in_progress,0.0
25,169.0,5.7070028495853276,6.120743797591747,174.1633234039289,0.0,1.0,3,3.9000000000000004,False,True,42.37341224479133,104,23.11822180235112,662.923,in_progress,0.0
25,170.0,5.653284347805157,6.123460482842493,174.77096370679922,30.0,1.0,5,2.7,False,True,42.592332181402725,104,23.11822180235112,662.993,in_progress,0.0
25,171.0,5.592065654822781,6.129341173404726,174.67000570311083,30.0,0.5,4,2.7,False,True,42.8383171100701,105,23.11822180235112,663.037,in_progress,0.0
25,172.0,5.531913524584924,6.125698483198672,176.7674146910283,30.0,1.0,5,2.7,False,True,43.06303844107576,105,23.11822180235112,663.125,in_progress,0.0
25,173.0,5.4740644613537945,6.1157618903212185,179.79914082464552,30.0,0.5,4,2.7,False,True,43.31327235123804,106,23.11822180235112,663.192,in_progress,0.0
25,174.0,5.412126059495131,6.097270027992949,-175.92592406480466,30.0,0.5,4,2.7,False,True,43.592528278175614,106,23.11822180235112,663.241,in_progress,0.0
25,175.0,5.36837830900671,6.078326302396689,-172.13385083969018,30.0,0.5,4,2.7,False,True,43.76052344878101,106,23.11822180235112,663.327,in_progress,0.0
25,176.0,5.330172843985016,6.057203309737046,-168.3478274915406,30.0,0.5,4,2.7,False,True,43.94822119998061,107,23.11822180235112,663.395,in_progress,0.0
25,177.0,5.29657428396859,6.033667827090081,-164.4862866850352,0.0,1.0,3,3.6,False,True,44.12154355173141,107,23.11822180235112,663.459,in_progress,0.0
25,178.0,5.260756300114664,6.00523830803448,-160.26136624690943,30.0,0.5,4,2.9000000000000004,False,True,44.266989200901975,107,23.11822180235112,663.525,in_progress,0.0
25,179.0,5.228525209724851,5.975933658680675,-156.30148430282026,30.0,0.5,4,2.9000000000000004,False,True,44.44760759965602,107,23.11822180235112,663.589,in_progress,0.0
25,180.0,5.195315291157193,5.93955389350848,-151.59532237068126,0.0,0.5,2,4.1,False,True,44.64731519101458,108,23.11822180235112,663.636,in_progress,0.0
25,181.0,5.170075102779888,5.907235953163685,-147.69171143988345,30.0,0.5,4,3.4,False,True,44.80833011733889,108,23.11822180235112,663.726,in_progress,0.0
25,182.0,5.142082827983477,5.8651608768982,-142.88100231571048,0.0,1.0,3,4.1,False,True,44.96174807794059,108,23.11822180235112,663.8,in_progress,0.0
25,183.0,5.117789396987051,5.82336369561961,-138.50169719474755,30.0,0.5,4,3.4,False,True,45.15132367563459,108,23.11822180235112,663.857,in_progress,0.0
25,184.0,5.098573989827513,5.782607351670403,-134.31376925165128,0.0,1.0,3,3.9000000000000004,False,True,45.320303156251185,109,23.11822180235112,663.925,in_progress,0.0
25,185.0,5.077188366630625,5.737407212591022,-130.5799804053959,-30.0,0.5,0,3.2,False,True,45.50797354327709,109,23.11822180235112,663.991,in_progress,0.0
25,186.0,5.058712315771752,5.696906654587085,-127.65385186447214,30.0,0.5,4,3.2,False,True,45.685375214963585,109,23.11822180235112,664.052,in_progress,0.0
25,187.0,5.04052389715826,5.653267632273575,-124.59734220168855,-30.0,1.0,1,3.2,False,True,45.869367647352,109,23.11822180235112,664.131,in_progress,0.0
25,188.0,5.024874126644157,5.6132170144575975,-122.25051615941787,-30.0,1.0,1,3.2,False,True,46.03485106331484,110,23.11822180235112,664.188,in_progress,0.0
25,189.0,5.003316782863754,5.565940802978902,-120.64384380859728,-30.0,1.0,1,3.2,False,True,46.273634297061996,110,23.11822180235112,664.258,in_progress,0.0
25,190.0,4.966614448952838,5.503900061497813,-120.6600220422091,-30.0,1.0,1,3.2,False,True,46.577973559942784,111,23.11822180235112,664.323,in_progress,0.0
25,191.0,4.92917885184117,5.4509934635357755,-121.86073438954777,0.0,0.5,2,3.4000000000000004,False,True,46.85566789263902,111,23.11822180235112,664.395,in_progress,0.0
25,192.0,4.894014533268578,5.404725572868846,-123.19365733777164,-30.0,1.0,1,2.9000000000000004,False,True,47.151171142923566,111,23.11822180235112,664.456,in_progress,0.0
25,193.0,4.854770599603183,5.359923220739635,-125.13606360589476,0.0,0.5,2,4.1,False,True,47.408324280284766,112,23.11822180235112,664.528,in_progress,0.0
25,194.0,4.813828397726873,5.316636657275123,-127.12807569102893,0.0,1.0,3,4.1,False,True,47.70517553770496,112,23.11822180235112,664.592,in_progress,0.0
25,195.0,4.767400147521815,5.268215542121254,-128.8860669267925,0.0,1.0,3,4.1,False,True,47.989427991448785,113,23.11822180235112,664.659,in_progress,0.0
25,196.0,4.724817276353059,5.222685530796486,-129.94271531572542,-30.0,1.0,1,3.2,False,True,48.27986018393693,113,23.11822180235112,664.728,in_progress,0.0
25,197.0,4.673717673473724,5.175804142308204,-131.99311679129377,30.0,0.5,4,3.2,False,True,48.561411399711716,114,23.11822180235112,664.792,in_progress,0.0
25,198.0,4.627843102042003,5.136245035208608,-133.79486405810255,30.0,0.5,4,3.2,False,True,48.80445273790188,114,23.11822180235112,664.869,in_progress,0.0
