episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
102,71.0,5.014621650598353,0.31427787050394335,9.426599103415848,0.0,0.5,2,4.4,False,True,16.928553119394287,42,23.11822180235112,619.051,in_progress,0.0
102,72.0,5.064658425199247,0.32409722941857816,9.793965379111258,0.0,0.5,2,4.4,False,True,17.149054028158194,43,23.11822180235112,619.123,in_progress,0.0
102,73.0,5.109726032291489,0.33427142214637884,10.357059444633926,0.0,1.0,3,4.4,False,True,17.348902613036362,43,23.11822180235112,619.182,in_progress,0.0
102,74.0,5.156786074540644,0.3451864643636394,10.8712925093609,0.0,0.5,2,4.4,False,True,17.606236955897717,43,23.11822180235112,619.254,in_progress,0.0
102,75.0,5.20582710200434,0.35636214787292814,11.271207210385983,-30.0,1.0,1,3.6999999999999997,False,True,17.822603136129004,44,23.11822180235112,619.326,in_progress,0.0
102,76.0,5.255447003609282,0.36598443587561996,11.213602001224192,0.0,1.0,3,4.4,False,True,18.039165854565024,44,23.11822180235112,619.391,in_progress,0.0
102,77.0,5.324558592765286,0.3769186967095502,10.604389763700368,30.0,1.0,5,3.5,False,True,18.369675402952282,44,23.11822180235112,619.455,in_progress,0.0
102,78.0,5.38567601456546,0.39106690877353506,11.203615211718214,30.0,1.0,5,3.5,False,True,18.63527908359309,45,23.11822180235112,619.523,in_progress,0.0
102,79.0,5.449619171779894,0.4098303672529186,12.539968670376615,0.0,1.0,3,4.2,False,True,18.935174436445195,45,23.11822180235112,619.592,in_progress,0.0
102,80.0,5.518243850535541,0.43274470894471645,14.192696732511621,0.0,1.0,3,4.2,False,True,19.242531490322104,46,23.11822180235112,619.66,in_progress,0.0
102,81.0,5.58407637705125,0.4578473392915158,16.05574568285452,0.0,1.0,3,4.2,False,True,19.547707712939037,46,23.11822180235112,619.723,in_progress,0.0
102,82.0,5.650821078215248,0.4828449320398717,17.283954374062347,30.0,0.5,4,3.5,False,True,19.849719318040503,47,23.11822180235112,619.793,in_progress,0.0
102,83.0,5.711632973850498,0.512878796638872,19.680365606338594,0.0,1.0,3,4.2,False,True,20.140594451048894,47,23.11822180235112,619.863,in_progress,0.0
102,84.0,5.768670544180783,0.5461769302780841,22.41969081595535,30.0,0.5,4,3.5,False,True,20.425408114083158,48,23.11822180235112,619.925,in_progress,0.0
102,85.0,5.816727369408572,0.5787029576600643,25.075734754985664,30.0,1.0,5,3.6999999999999997,False,True,20.676402245386196,48,23.11822180235112,619.986,in_progress,0.0
102,86.0,5.862684906919512,0.6160202432162861,28.299962879437896,0.0,0.5,2,4.4,False,True,20.930222064783408,48,23.11822180235112,620.059,in_progress,0.0
102,87.0,5.911553662309124,0.6612719035112098,32.1538808423634,30.0,1.0,5,3.6999999999999997,False,True,21.21699667847853,49,23.11822180235112,620.127,in_progress,0.0
102,88.0,5.95103404579189,0.7018858118292846,35.23772265844092,0.0,1.0,3,4.4,False,True,21.460218015211943,49,23.11822180235112,620.19,in_progress,0.0
102,89.0,5.99186230122205,0.7520431574891223,39.2062216095417,0.0,0.5,2,4.4,False,True,21.73460865595924,50,23.11822180235112,620.256,in_progress,0.0
102,90.0,6.029920336273352,0.8027446047134869,42.71448303584661,-30.0,0.5,0,3.6999999999999997,False,True,22.001269594131408,50,23.11822180235112,620.318,in_progress,0.0
102,91.0,6.063756590841084,0.8454406039832316,44.63406377458759,0.0,1.0,3,4.4,False,True,22.23826134217745,50,23.11822180235112,620.392,in_progress,0.0
102,92.0,6.100134029778247,0.8880829809535936,45.717412592181674,-30.0,1.0,1,3.6999999999999997,False,True,22.478414194279026,51,23.11822180235112,620.466,in_progress,0.0
102,93.0,6.1372644708713295,0.9320705155922747,46.6122675151468,0.0,1.0,3,4.4,False,True,22.732318524654023,51,23.11822180235112,620.525,in_progress,0.0
102,94.0,6.176674525243054,0.9755267274532521,46.867163832186066,30.0,0.5,4,3.6999999999999997,False,True,22.985318272581488,51,23.11822180235112,620.591,in_progress,0.0
102,95.0,6.216849535557971,1.0237983688813799,47.67804386131427,-30.0,1.0,1,3.6999999999999997,False,True,23.255023884876056,52,23.11822180235112,620.654,in_progress,0.0
102,96.0,6.257970078043894,1.0724986455677534,48.16216866739129,30.0,0.5,4,3.6999999999999997,False,True,23.537577035684368,52,23.11822180235112,620.703,in_progress,0.0
102,97.0,6.294461726174879,1.119997970326327,49.17022789168693,0.0,0.5,2,4.4,False,True,23.794392874663725,53,23.11822180235112,620.796,in_progress,0.0
102,98.0,6.326092353557821,1.163341716493354,50.20977444231842,0.0,0.5,2,4.4,False,True,24.03335400464983,53,23.11822180235112,620.848,in_progress,0.0
102,99.0,6.35383818195198,1.2019534862635823,51.192594758358894,-30.0,1.0,1,3.6999999999999997,False,True,24.237005945429505,53,23.11822180235112,620.929,in_progress,0.0
102,100.0,6.387817517709045,1.242893049876934,50.99137904643743,-30.0,1.0,1,3.6999999999999997,False,True,24.46657268915676,54,23.11822180235112,620.99,in_progress,0.0
102,101.0,6.426751800516344,1.2810971116262653,49.537404773027596,-30.0,1.0,1,3.6999999999999997,False,True,24.712742743382922,54,23.11822180235112,621.058,in_progress,0.0
102,102.0,6.475438279868026,1.3244059497284837,47.49843049813374,-30.0,0.5,0,3.6999999999999997,False,True,24.993065943967206,55,23.11822180235112,621.128,in_progress,0.0
102,103.0,6.526771640725824,1.3596711370184411,44.333005524355904,-30.0,1.0,1,3.6999999999999997,False,True,25.255390947343837,55,23.11822180235112,621.189,in_progress,0.0
102,104.0,6.581256873152926,1.3901742711436182,40.65731441376923,-30.0,1.0,1,3.6999999999999997,False,True,25.517516179412326,55,23.11822180235112,621.248,in_progress,0.0
102,105.0,6.642153460467737,1.4150957132000488,35.939286470298526,0.0,0.5,2,4.2,False,True,25.771742545230715,56,23.11822180235112,621.328,in_progress,0.0
102,106.0,6.696384350760244,1.433738486340071,32.048289028100655,30.0,0.5,4,3.5,False,True,25.986464121246566,56,23.11822180235112,621.382,in_progress,0.0
102,107.0,6.744708933187118,1.4490810741835705,29.169036689175336,0.0,0.5,2,4.2,False,True,26.171133303990924,56,23.11822180235112,621.446,in_progress,0.0
102,108.0,6.7861425679606215,1.4636728145927755,27.424730976498118,0.0,0.5,2,4.2,False,True,26.334248728047804,57,23.11822180235112,621.517,in_progress,0.0
102,109.0,6.822817321678846,1.4766044279818484,26.139235792363753,0.0,1.0,3,4.2,False,True,26.478682049602764,57,23.11822180235112,621.593,in_progress,0.0
102,110.0,6.868174160578307,1.4917316204746933,24.57081958152341,30.0,0.5,4,3.5,False,True,26.645483000881697,57,23.11822180235112,621.627,in_progress,0.0
102,111.0,6.913297981978338,1.510177478262201,24.092001491415772,30.0,1.0,5,3.0,False,True,26.82945071932352,57,23.11822180235112,621.726,in_progress,0.0
102,112.0,6.9660688197047795,1.536931130393877,24.68810676868682,30.0,0.5,4,3.0,False,True,27.062134389227012,58,23.11822180235112,621.794,in_progress,0.0
102,113.0,7.013086075242432,1.5650580446334794,26.030286984598686,0.0,0.5,2,3.7,False,True,27.269385046770346,58,23.11822180235112,621.849,in_progress,0.0
102,114.0,7.056720206398359,1.595027709423584,27.853140745628167,30.0,1.0,5,3.0,False,True,27.48692485788411,58,23.11822180235112,621.921,in_progress,0.0
102,115.0,7.096631577291778,1.6266437866566896,30.001324415285392,30.0,1.0,5,3.0,False,True,27.700361658171126,59,23.11822180235112,621.969,in_progress,0.0
102,116.0,7.140076169538734,1.6696462949068345,33.57043397791508,-30.0,1.0,1,3.0,False,True,27.945150612147973,59,23.11822180235112,622.057,in_progress,0.0
102,117.0,7.188563078666717,1.7183319894047584,36.60469815898993,30.0,0.5,4,3.0,False,True,28.238972312435784,60,23.11822180235112,622.124,in_progress,0.0
102,118.0,7.235023528981033,1.7737730555689988,40.493287976666586,30.0,0.5,4,3.0,False,True,28.551191786825424,60,23.11822180235112,622.19,in_progress,0.0
102,119.0,7.2567594505994375,1.808392266184378,43.66296331764746,30.0,0.5,4,3.0,False,True,28.710355636333606,60,23.11822180235112,622.245,in_progress,0.0
102,120.0,7.2779471384752155,1.8482079033853225,46.99717909196321,30.0,1.0,5,3.1999999999999997,False,True,28.903939906235067,61,23.11822180235112,622.329,in_progress,0.0
102,121.0,7.299701003365235,1.8987037766337156,51.19402365191995,0.0,1.0,3,3.9,False,True,29.136707780908132,61,23.11822180235112,622.397,in_progress,0.0
102,122.0,7.320737894567043,1.9529884489368305,55.18376897646038,0.0,1.0,3,3.9,False,True,29.36707406454081,61,23.11822180235112,622.458,in_progress,0.0
102,123.0,7.34110653922848,2.008001561988885,58.53715830168053,0.0,1.0,3,3.9,False,True,29.613472536113004,62,23.11822180235112,622.516,in_progress,0.0
102,124.0,7.358932680397504,2.069353243795643,62.361817765019815,0.0,0.5,2,3.9,False,True,29.865719456876928,62,23.11822180235112,622.587,in_progress,0.0
102,125.0,7.373669756716052,2.1286242313047006,66.02494524562101,-30.0,0.5,0,3.1999999999999997,False,True,30.115144213388234,62,23.11822180235112,622.657,in_progress,0.0
102,126.0,7.390086020904215,2.189494692293245,68.35540710157034,-30.0,0.5,0,3.0,False,True,30.374335795481045,63,23.11822180235112,622.722,in_progress,0.0
102,127.0,7.403868813301333,2.227505022438742,68.64661600668717,30.0,1.0,5,3.5,False,True,30.53721723312358,63,23.11822180235112,622.789,in_progress,0.0
102,128.0,7.419184250829287,2.2750695997986976,69.2300707171102,30.0,1.0,5,3.5,False,True,30.746567003545,63,23.11822180235112,622.864,in_progress,0.0
102,129.0,7.433375146905114,2.3395286138692337,71.38236444512751,-30.0,1.0,1,3.5,False,True,31.015121135876853,64,23.11822180235112,622.923,in_progress,0.0
102,130.0,7.446786483990101,2.402401656935854,73.0044306279102,0.0,0.5,2,4.2,False,True,31.27269461393497,64,23.11822180235112,622.991,in_progress,0.0
102,131.0,7.458121771406896,2.462440421926517,74.5590810292245,-30.0,1.0,1,3.5,False,True,31.52012547235803,65,23.11822180235112,623.053,in_progress,0.0
102,132.0,7.470350268409822,2.5208322539940133,75.38915100727158,0.0,1.0,3,4.2,False,True,31.76347251534184,65,23.11822180235112,623.118,in_progress,0.0
102,133.0,7.486425200079381,2.5853448512350203,75.53777183461169,-30.0,1.0,1,3.5,False,True,32.039229617059476,65,23.11822180235112,623.191,in_progress,0.0
102,134.0,7.506530637817444,2.6496838103714833,74.7843853483696,0.0,1.0,3,4.2,False,True,32.32343342125792,66,23.11822180235112,623.248,in_progress,0.0
102,135.0,7.527655981462042,2.7113542342364236,73.89158747239432,-30.0,1.0,1,3.5,False,True,32.603151879680105,66,23.11822180235112,623.326,in_progress,0.0
102,136.0,7.552292553042986,2.7817130560988863,72.94249612978967,-30.0,1.0,1,3.5,False,True,32.92076725540942,67,23.11822180235112,623.393,in_progress,0.0
102,137.0,7.585465690595879,2.8532908246199353,70.61677149182094,-30.0,1.0,1,3.6999999999999997,False,True,33.265795973136456,67,23.11822180235112,623.458,in_progress,0.0
102,138.0,7.616334944537332,2.905086872930843,67.89628472807199,0.0,0.5,2,4.4,False,True,33.526349822747605,68,23.11822180235112,623.523,in_progress,0.0
102,139.0,7.655164882195499,2.958532238675678,64.0563702988127,-30.0,1.0,1,3.6999999999999997,False,True,33.81337445853093,68,23.11822180235112,623.594,in_progress,0.0
102,140.0,7.700873818989878,3.0115531912371427,60.03255854370282,-30.0,1.0,1,3.6999999999999997,False,True,34.107657073062136,69,23.11822180235112,623.663,in_progress,0.0
102,141.0,7.749365523397184,3.0600663190447763,56.04340677982159,-30.0,0.5,0,3.6999999999999997,False,True,34.39007733167537,69,23.11822180235112,623.729,in_progress,0.0
102,142.0,7.795419487885669,3.0984976031961238,52.26665277631503,30.0,0.5,4,3.5,False,True,34.62782038136184,69,23.11822180235112,623.789,in_progress,0.0
102,143.0,7.840696789010658,3.131456847257419,48.64799269565558,0.0,0.5,2,4.2,False,True,34.841907208765534,70,23.11822180235112,623.864,in_progress,0.0
102,144.0,7.892023134861612,3.1653162935649775,44.88532930138329,0.0,1.0,3,4.2,False,True,35.07098179837696,70,23.11822180235112,623.917,in_progress,0.0
102,145.0,7.924422712696064,3.182489560673764,42.273987075355514,30.0,1.0,5,3.5,False,True,35.19145787225722,70,23.11822180235112,624.004,in_progress,0.0
102,146.0,7.976220432598617,3.210067856159255,38.904342175553225,30.0,1.0,5,3.0,False,True,35.3940761483438,70,23.11822180235112,624.054,in_progress,0.0
102,147.0,8.024907161357488,3.2441211958223324,37.97528805388895,30.0,0.5,4,3.0,False,True,35.6164210123421,71,23.11822180235112,624.116,in_progress,0.0
102,148.0,8.068502115903645,3.280981577306367,38.432871089349646,-30.0,1.0,1,3.0,False,True,35.824674606433724,71,23.11822180235112,624.202,in_progress,0.0
102,149.0,8.111761326706992,3.314905412304289,38.32697543459759,0.0,1.0,3,3.7,False,True,36.034408137740094,71,23.11822180235112,624.245,in_progress,0.0
102,150.0,8.165588968587532,3.354051278723807,37.7003937961422,30.0,0.5,4,3.0,False,True,36.283245300516555,72,23.11822180235112,624.322,in_progress,0.0
102,151.0,8.210429110727647,3.3923793482816307,38.34998609011056,30.0,1.0,5,3.0,False,True,36.49064688533028,72,23.11822180235112,624.383,in_progress,0.0
102,152.0,8.251445932483136,3.4345218433338216,40.101037087258184,30.0,0.5,4,3.0,False,True,36.727227625488965,73,23.11822180235112,624.459,in_progress,0.0
102,153.0,8.289784441383325,3.482214450727298,42.85004775698192,30.0,0.5,4,3.0,False,True,36.981497798102325,73,23.11822180235112,624.525,in_progress,0.0
102,154.0,8.320252791593031,3.529795737637051,46.098887812504735,-30.0,0.5,0,3.0,False,True,37.193868007256405,73,23.11822180235112,624.593,in_progress,0.0
102,155.0,8.341089399611004,3.5663943561832117,48.88277941801444,0.0,1.0,3,3.7,False,True,37.3741864356425,73,23.11822180235112,624.651,in_progress,0.0
102,156.0,8.36642328602118,3.613504500067043,51.8034138819688,-30.0,0.5,0,3.0,False,True,37.60393877678311,74,23.11822180235112,624.728,in_progress,0.0
102,157.0,8.39104054514505,3.6554911771232153,53.44294094899585,0.0,1.0,3,3.7,False,True,37.77730101668991,74,23.11822180235112,624.793,in_progress,0.0
102,158.0,8.416445091488223,3.694061571276992,54.06194554624223,-30.0,1.0,1,3.0,False,True,37.97175814205196,74,23.11822180235112,624.838,in_progress,0.0
102,159.0,8.4491940881522,3.743699889033004,54.62337931320943,0.0,0.5,2,3.7,False,True,38.222096601348056,75,23.11822180235112,624.925,in_progress,0.0
102,160.0,8.484483567561584,3.792113103937021,54.44842254129961,0.0,1.0,3,3.7,False,True,38.42715361031544,75,23.11822180235112,624.985,in_progress,0.0
102,161.0,8.520359386749142,3.8425374501922502,54.462336573193,0.0,1.0,3,3.7,False,True,38.68333900429999,76,23.11822180235112,625.066,in_progress,0.0
102,162.0,8.563457579259126,3.8979087432058863,53.79562697056628,0.0,1.0,3,3.7,False,True,38.96975962249382,76,23.11822180235112,625.118,in_progress,0.0
102,163.0,8.601702994955284,3.9470106120468307,53.33301866437153,30.0,1.0,5,3.0,False,True,39.165803501954855,76,23.11822180235112,625.191,in_progress,0.0
102,164.0,8.63837086748506,4.003989841455608,54.37641882713944,30.0,0.5,4,3.0,False,True,39.44764294705744,77,23.11822180235112,625.261,in_progress,0.0
102,165.0,8.668280891418604,4.062445571573526,56.7690957963808,0.0,0.5,2,3.7,False,True,39.66342407582629,77,23.11822180235112,625.324,in_progress,0.0
102,166.0,8.691390503763168,4.115273299415143,59.36382413884258,30.0,1.0,5,2.5,False,False,39.90481567450463,77,23.11822180235112,625.391,in_progress,0.0
102,167.0,8.713881626949435,4.175329041477401,61.92064792283128,30.0,1.0,5,2.5,False,False,40.1808742075403,78,23.11822180235112,625.465,in_progress,0.0
102,168.0,8.729832548995583,4.238686265440149,65.48271463962567,-30.0,0.5,0,2.5,False,False,40.38577949583211,78,23.11822180235112,625.525,in_progress,0.0
102,169.0,8.741285234427872,4.294436104394611,68.4143520612715,0.0,1.0,3,3.4,False,False,40.631914261264704,78,23.11822180235112,625.595,in_progress,0.0
102,170.0,8.755852479247057,4.355371264953702,70.34744569784515,30.0,1.0,5,2.7,False,False,40.90290435491143,79,23.11822180235112,625.659,in_progress,0.0
102,171.0,8.767223665622994,4.420192888365556,72.87198947188048,30.0,0.5,4,2.7,False,False,41.10434554683007,79,23.11822180235112,625.723,in_progress,0.0
102,172.0,8.769958123841514,4.484407599671202,76.5671036864156,30.0,0.5,4,2.7,False,False,41.37960125533652,80,23.11822180235112,625.782,in_progress,0.0
102,173.0,8.76748139109972,4.5385442223671015,80.0372427931909,0.0,1.0,3,3.4,False,False,41.60787984084357,80,23.11822180235112,625.852,in_progress,0.0
102,174.0,8.76215427159026,4.594175638565692,83.38111819676305,0.0,1.0,3,3.4,False,False,41.75557117827752,80,23.11822180235112,625.925,in_progress,0.0
102,175.0,8.7565694931886,4.6518835586453475,86.10117164887673,30.0,1.0,5,2.7,False,False,41.999374122174906,81,23.11822180235112,625.995,in_progress,0.0
102,176.0,8.747166701123438,4.71956258056773,89.27196923537227,0.0,1.0,3,3.9,False,True,42.27784652422075,81,23.11822180235112,626.054,in_progress,0.0
102,177.0,8.732332567635275,4.779664285673854,92.79597609172801,0.0,0.5,2,3.9,False,True,42.43166399115873,81,23.11822180235112,626.126,in_progress,0.0
102,178.0,8.715143526295865,4.8410513183463095,96.02176362885082,-30.0,1.0,1,3.0,False,True,42.690263638670636,82,23.11822180235112,626.196,in_progress,0.0
102,179.0,8.700423508486667,4.900621429587232,97.87693915675764,30.0,0.5,4,3.1999999999999997,False,True,42.931379285991255,82,23.11822180235112,626.259,in_progress,0.0
102,180.0,8.68482657440711,4.9595837382497985,99.56218411186,0.0,1.0,3,3.9,False,True,43.080494632517194,82,23.11822180235112,626.325,in_progress,0.0
102,181.0,8.667808112286032,5.011666514909512,101.43804703326497,0.0,1.0,3,3.7,False,True,43.30533180643932,83,23.11822180235112,626.389,in_progress,0.0
102,182.0,8.651964909043107,5.068302065825195,102.36275353988142,30.0,1.0,5,3.0,False,True,43.549892965784956,83,23.11822180235112,626.462,in_progress,0.0
102,183.0,8.628288782292058,5.139589849358452,104.08289636414993,-30.0,1.0,1,3.1999999999999997,False,True,43.74728974127803,83,23.11822180235112,626.519,in_progress,0.0
102,184.0,8.60031752617163,5.205022299882877,106.52878438337237,0.0,0.5,2,3.7,False,True,44.03945474989679,84,23.11822180235112,626.592,in_progress,0.0
102,185.0,8.576732211613205,5.2614961454710185,108.07605224260834,30.0,0.5,4,3.1999999999999997,False,True,44.23828832026565,84,23.11822180235112,626.661,in_progress,0.0
102,186.0,8.550319821292803,5.313450164645077,110.22513096269114,0.0,0.5,2,3.9,False,True,44.41003625977322,84,23.11822180235112,626.719,in_progress,0.0
102,187.0,8.523055782966097,5.358858942240076,112.50868468860934,0.0,0.5,2,3.7,False,True,44.62606075326357,85,23.11822180235112,626.791,in_progress,0.0
102,188.0,8.493369969291445,5.406098168275407,114.68542271901839,-30.0,0.5,0,3.0,False,True,44.85193663538873,85,23.11822180235112,626.857,in_progress,0.0
102,189.0,8.471400865099483,5.4433649941235185,115.78853681894549,-30.0,0.5,0,3.1999999999999997,False,True,44.90717937076242,85,23.11822180235112,626.917,in_progress,0.0
102,190.0,8.450841807669631,5.4839399728066285,115.99114666005055,30.0,1.0,5,3.1999999999999997,False,True,45.102723174789325,85,23.11822180235112,626.995,in_progress,0.0
102,191.0,8.427362403048757,5.530882207334148,116.07800290975018,30.0,0.5,4,3.1999999999999997,False,True,45.32848922095323,86,23.11822180235112,627.056,in_progress,0.0
102,192.0,8.403698461586533,5.571149792991577,116.83061779840445,30.0,0.5,4,3.1999999999999997,False,True,45.52749325037564,86,23.11822180235112,627.124,in_progress,0.0
102,193.0,8.376274445304173,5.607098094344107,118.80250090407215,-30.0,1.0,1,3.1999999999999997,False,True,45.59248609327008,86,23.11822180235112,627.19,in_progress,0.0
102,194.0,8.345029396734887,5.646643157053476,120.68794661019699,30.0,0.5,4,3.1999999999999997,False,True,45.80881044018521,86,23.11822180235112,627.269,in_progress,0.0
102,195.0,8.31091895850083,5.68778653187978,122.6781298630327,0.0,1.0,3,3.9,False,True,46.03746818431513,87,23.11822180235112,627.323,in_progress,0.0
102,196.0,8.27965356520245,5.725153005346383,124.03700950822467,30.0,0.5,4,3.1999999999999997,False,True,46.19708132781276,87,23.11822180235112,627.39,in_progress,0.0
102,197.0,8.247566766816721,5.760397576706479,125.57831042447928,0.0,1.0,3,3.9,False,True,46.339149966689256,87,23.11822180235112,627.458,in_progress,0.0
102,198.0,8.206487301380955,5.800892657175688,127.77666331517968,0.0,1.0,3,3.9,False,True,46.58834150769833,88,23.11822180235112,627.523,in_progress,0.0
102,199.0,8.163560524577566,5.839338899972107,130.22261117541376,0.0,0.5,2,3.9,False,True,46.83639606133148,88,23.11822180235112,627.592,in_progress,0.0
102,200.0,8.118114998265773,5.878458363003952,132.40423686822263,30.0,0.5,4,3.1999999999999997,False,True,47.006156021994315,88,23.11822180235112,627.65,in_progress,0.0
102,201.0,8.075457727982805,5.910071483935571,134.77738977206667,30.0,0.5,4,3.1999999999999997,False,True,47.235762969884945,89,23.11822180235112,627.724,in_progress,0.0
102,202.0,8.037220450259465,5.931007052210396,137.76209292638305,0.0,1.0,3,3.9,False,True,47.42193966948447,89,23.11822180235112,627.788,in_progress,0.0
102,203.0,7.989626216358231,5.954821049716279,141.07806211488563,30.0,0.5,4,3.1999999999999997,False,True,47.58851587220197,89,23.11822180235112,627.859,in_progress,0.0
102,204.0,7.947153089055199,5.972398282278466,144.18717814849856,0.0,0.5,2,4.4,False,True,47.785394608968836,89,23.11822180235112,627.929,in_progress,0.0
102,205.0,7.899364423910082,5.989022831297422,147.62294545087516,0.0,1.0,3,4.4,False,True,47.999987576580985,90,23.11822180235112,627.986,in_progress,0.0
102,206.0,7.850312174714918,6.005915228944359,150.39827308983857,-30.0,1.0,1,3.6999999999999997,False,True,48.17942043649318,90,23.11822180235112,628.06,in_progress,0.0
102,207.0,7.798393934816866,6.027563713251028,151.91269289101706,30.0,0.5,4,3.6999999999999997,False,True,48.42266551717119,90,23.11822180235112,628.13,in_progress,0.0
102,208.0,7.740325641208122,6.050209232872195,153.54956217779767,30.0,0.5,4,3.6999999999999997,False,True,48.69196256831118,91,23.11822180235112,628.188,in_progress,0.0
102,209.0,7.6937351247930055,6.062176754849464,155.96888592948716,30.0,1.0,5,3.6999999999999997,False,True,48.870696613671925,91,23.11822180235112,628.26,in_progress,0.0
102,210.0,7.638706167156376,6.072833706843275,158.88471136042463,30.0,0.5,4,3.6999999999999997,False,True,49.110678064738224,91,23.11822180235112,628.322,in_progress,0.0
102,211.0,7.589107660347634,6.075633367051362,162.72917698789925,30.0,0.5,4,3.6999999999999997,False,True,49.31731919843369,92,23.11822180235112,628.382,in_progress,0.0
102,212.0,7.5356819685579275,6.0716032773972906,168.05908865872723,-30.0,0.5,0,3.6999999999999997,False,True,49.520706485128606,92,23.11822180235112,628.463,in_progress,0.0
102,213.0,7.492116311515959,6.064867546165496,171.75163091212008,30.0,1.0,5,3.6999999999999997,False,True,49.695104865458916,92,23.11822180235112,628.484,in_progress,0.0
102,214.0,7.4459026208692425,6.05815205469369,174.86292615628875,-30.0,1.0,1,3.6999999999999997,False,True,49.8805866715487,93,23.11822180235112,628.587,in_progress,0.0
102,215.0,7.385883637312557,6.050588369477196,177.76459624310405,-30.0,1.0,1,3.6999999999999997,False,True,50.13086722647687,93,23.11822180235112,628.663,in_progress,0.0
102,216.0,7.321597606099874,6.047122153456178,179.03421833874773,-30.0,1.0,1,3.5,False,True,50.40055261024652,93,23.11822180235112,628.719,in_progress,0.0
102,217.0,7.256856531878309,6.044748104859119,179.75963054342137,-30.0,0.5,0,3.5,False,True,50.67309762449542,94,23.11822180235112,628.788,in_progress,0.0
102,218.0,7.191149871417647,6.046435243477554,179.52549648061955,0.0,1.0,3,4.4,False,True,50.9702642033522,94,23.11822180235112,628.863,in_progress,0.0
102,219.0,7.1267949485095325,6.051002125454139,178.57554262817695,-30.0,0.5,0,3.6999999999999997,False,True,51.248637625696794,95,23.11822180235112,628.892,in_progress,0.0
102,220.0,7.067033100942549,6.058569110603372,177.51730399771202,0.0,1.0,3,4.4,False,True,51.52437545032279,95,23.11822180235112,628.996,in_progress,0.0
102,221.0,7.000174644640523,6.067471126444541,176.12604455230021,-30.0,1.0,1,3.6999999999999997,False,True,51.815915166601435,96,23.11822180235112,629.051,in_progress,0.0
102,222.0,6.937501349836789,6.079306370844586,174.35872113704093,-30.0,1.0,1,3.6999999999999997,False,True,52.10173046609492,96,23.11822180235112,629.119,in_progress,0.0
102,223.0,6.878176632761005,6.095583303442348,172.00698696887258,-30.0,0.5,0,3.6999999999999997,False,True,52.361783231972744,96,23.11822180235112,629.198,in_progress,0.0
102,224.0,6.813933873115276,6.120216470027199,168.64729434532802,0.0,1.0,3,4.4,False,True,52.64503686693903,97,23.11822180235112,629.26,in_progress,0.0
102,225.0,6.762789934089362,6.142736513800967,165.88138866112652,30.0,0.5,4,3.5,False,True,52.872952646424444,97,23.11822180235112,629.326,in_progress,0.0
102,226.0,6.701422712316127,6.169433581715596,163.51473872748247,30.0,1.0,5,3.5,False,True,53.13998911760769,98,23.11822180235112,629.384,in_progress,0.0
102,227.0,6.653235523211891,6.188163595403625,162.49864539550998,30.0,0.5,4,3.5,False,True,53.34953840854134,98,23.11822180235112,629.448,in_progress,0.0
102,228.0,6.597951895491044,6.202029091954569,163.38898209297653,30.0,0.5,4,3.5,False,True,53.58162068620162,98,23.11822180235112,629.528,in_progress,0.0
102,229.0,6.552714907237278,6.207668793135314,165.3675030501913,30.0,0.5,4,3.5,False,True,53.776670570628326,99,23.11822180235112,629.59,in_progress,0.0
102,230.0,6.506903805450983,6.209744451680796,167.60733780882188,0.0,1.0,3,4.2,False,True,53.974565205562584,99,23.11822180235112,629.657,in_progress,0.0
102,231.0,6.455466854415477,6.211106499633412,169.8033191368777,30.0,0.5,4,3.5,False,True,54.187263243570605,99,23.11822180235112,629.715,in_progress,0.0
102,232.0,6.4001151246293295,6.21053197038517,172.162612722407,0.0,0.5,2,4.2,False,True,54.42642220399744,100,23.11822180235112,629.793,in_progress,0.0
102,233.0,6.348755456714959,6.205759668030434,174.9239179726216,30.0,0.5,4,3.6999999999999997,False,True,54.649413847335595,100,23.11822180235112,629.848,in_progress,0.0
102,234.0,6.299576475197876,6.197554751642227,177.89320581153538,30.0,0.5,4,3.6999999999999997,False,True,54.854714461844935,100,23.11822180235112,629.917,in_progress,0.0
102,235.0,6.2541330193002045,6.183721863193198,-178.4821038720951,0.0,1.0,3,4.4,False,True,55.056056291822784,101,23.11822180235112,629.983,in_progress,0.0
102,236.0,6.2099436450169305,6.167797641434695,-175.0389017522852,30.0,0.5,4,3.6999999999999997,False,True,55.25285197328763,101,23.11822180235112,630.059,in_progress,0.0
102,237.0,6.161147609111685,6.146485614073232,-170.98764384451843,0.0,1.0,3,4.4,False,True,55.4674120010246,101,23.11822180235112,630.132,in_progress,0.0
102,238.0,6.114014483235965,6.123265046521597,-167.3792196763608,-30.0,0.5,0,3.6999999999999997,False,True,55.683136512022124,102,23.11822180235112,630.195,in_progress,0.0
102,239.0,6.059452794724038,6.097519693037486,-164.32153278366297,-30.0,0.5,0,3.6999999999999997,False,True,55.932187855362905,102,23.11822180235112,630.258,in_progress,0.0
102,240.0,6.017671813734138,6.080890153963117,-163.11977585157976,0.0,1.0,3,4.4,False,True,56.126882061716024,102,23.11822180235112,630.32,in_progress,0.0
102,241.0,5.966165100756452,6.061943003381156,-162.4336374236954,-30.0,1.0,1,3.6999999999999997,False,True,56.36160017820709,103,23.11822180235112,630.383,in_progress,0.0
