episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
121,159.0,7.340893380278161,2.6629918202445406,56.54412313634106,-30.0,1.0,1,3.1999999999999997,False,True,37.012044050458414,65,23.11822180235112,903.929,in_progress,0.0
121,160.0,7.388521139574908,2.706659738387453,52.970981031615125,0.0,1.0,3,3.9,False,True,37.279022276672826,66,23.11822180235112,903.999,in_progress,0.0
121,161.0,7.443714009368329,2.7509006917894006,49.05524033555311,-30.0,1.0,1,3.0,False,True,37.57502480821076,66,23.11822180235112,904.055,in_progress,0.0
121,162.0,7.49815667121661,2.7906966185044273,45.703122295911726,0.0,1.0,3,4.2,False,True,37.840273719321274,67,23.11822180235112,904.134,in_progress,0.0
121,163.0,7.555112273594483,2.8263031467518718,42.13230305461872,-30.0,1.0,1,3.5,False,True,38.09502104483718,67,23.11822180235112,904.196,in_progress,0.0
121,164.0,7.610971776363838,2.8600345789073485,39.31395232496495,30.0,1.0,5,3.5,False,True,38.34364304488375,67,23.11822180235112,904.255,in_progress,0.0
121,165.0,7.67753597224184,2.8953423468248163,36.03385931255495,-30.0,1.0,1,3.5,False,True,38.614309284853675,68,23.11822180235112,904.325,in_progress,0.0
121,166.0,7.739147820286084,2.924553075270761,33.213738017349336,0.0,1.0,3,4.2,False,True,38.848267721850796,68,23.11822180235112,904.393,in_progress,0.0
121,167.0,7.797465438721529,2.9489220147078092,30.586647521912056,30.0,0.5,4,3.1999999999999997,False,True,39.057132325465794,68,23.11822180235112,904.463,in_progress,0.0
121,168.0,7.852089651237075,2.971932415197728,28.8067769282908,30.0,0.5,4,2.6999999999999997,False,True,39.2534804047973,69,23.11822180235112,904.529,in_progress,0.0
121,169.0,7.907191672910226,3.0018453720416716,28.73911037881901,-30.0,0.5,0,2.6999999999999997,False,True,39.464498552967044,69,23.11822180235112,904.594,in_progress,0.0
121,170.0,7.949524951553518,3.0252157771250183,28.813955488208002,0.0,0.5,2,3.4,False,True,39.63572870276151,69,23.11822180235112,904.658,in_progress,0.0
121,171.0,7.985867684136582,3.04615784488284,29.072854110373402,30.0,0.5,4,2.6999999999999997,False,True,39.78614343955486,70,23.11822180235112,904.727,in_progress,0.0
121,172.0,8.02097701010636,3.069333382695792,29.827449160591236,30.0,0.5,4,2.6999999999999997,False,True,39.94289538119963,70,23.11822180235112,904.79,in_progress,0.0
121,173.0,8.051915415902624,3.0942199024376964,31.310018629234076,30.0,0.5,4,2.6999999999999997,False,True,40.088001561956894,70,23.11822180235112,904.864,in_progress,0.0
121,174.0,8.080233756219565,3.1203540980205005,33.16016006322372,30.0,0.5,4,2.6999999999999997,False,True,40.231812204756245,70,23.11822180235112,904.926,in_progress,0.0
121,175.0,8.105765559889965,3.1488185065649144,35.49165321900707,30.0,0.5,4,3.0,False,True,40.39001667091104,70,23.11822180235112,904.996,in_progress,0.0
121,176.0,8.130459385481679,3.1805420918325438,38.21763987310798,30.0,0.5,4,3.0,False,True,40.55947759478429,71,23.11822180235112,905.059,in_progress,0.0
121,177.0,8.151496341265487,3.214046835010889,41.37876077355238,30.0,0.5,4,3.0,False,True,40.7292577837988,71,23.11822180235112,905.132,in_progress,0.0
121,178.0,8.169963534682287,3.2501901463635168,44.937594818934464,0.0,0.5,2,3.7,False,True,40.879754301560325,71,23.11822180235112,905.193,in_progress,0.0
121,179.0,8.184126455819582,3.282523159936339,47.96939417855086,30.0,1.0,5,3.0,False,True,41.03244257385265,71,23.11822180235112,905.255,in_progress,0.0
121,180.0,8.199118720504602,3.3185898510828395,51.00692982055225,30.0,1.0,5,3.0,False,True,41.201356623620384,72,23.11822180235112,905.331,in_progress,0.0
121,181.0,8.214921854521494,3.3656690046048348,54.995066719402814,30.0,1.0,5,3.0,False,True,41.395275800939615,72,23.11822180235112,905.396,in_progress,0.0
121,182.0,8.227722223737919,3.4225706402322986,60.14166909637812,0.0,0.5,2,3.9,False,True,41.639981250519696,72,23.11822180235112,905.461,in_progress,0.0
121,183.0,8.233270221163039,3.479105149305134,65.53963413189865,0.0,0.5,2,3.9,False,True,41.87488955792157,73,23.11822180235112,905.505,in_progress,0.0
121,184.0,8.237689462238958,3.523132838698255,68.92963333254673,30.0,0.5,4,3.1999999999999997,False,True,42.04890833400909,73,23.11822180235112,905.591,in_progress,0.0
121,185.0,8.237642430072329,3.5706933066597233,73.04154513464134,0.0,0.5,2,3.9,False,True,42.227647419447,73,23.11822180235112,905.661,in_progress,0.0
121,186.0,8.234296183231603,3.61212787963752,76.7013436077033,0.0,0.5,2,3.9,False,True,42.38912981537375,74,23.11822180235112,905.726,in_progress,0.0
121,187.0,8.231546180304472,3.6519531713685813,79.51034418536327,30.0,0.5,4,3.0,False,True,42.545078890941966,74,23.11822180235112,905.789,in_progress,0.0
121,188.0,8.22580965387241,3.690575734412677,82.52988032147533,-30.0,1.0,1,3.0,False,True,42.69145658058263,74,23.11822180235112,905.85,in_progress,0.0
121,189.0,8.217408290860869,3.729491183464625,85.72814653552115,30.0,1.0,5,3.0,False,True,42.819537407613645,74,23.11822180235112,905.925,in_progress,0.0
121,190.0,8.209259579417683,3.7793741574847566,88.43326948872091,30.0,1.0,5,3.0,False,True,43.01002248667872,74,23.11822180235112,905.972,in_progress,0.0
121,191.0,8.19421896390338,3.8385609545030492,92.21088420195618,0.0,0.5,2,4.2,False,True,43.22804302034397,75,23.11822180235112,906.062,in_progress,0.0
121,192.0,8.175338123707323,3.894341983741325,96.05763831013945,0.0,1.0,3,4.2,False,True,43.42036302288366,75,23.11822180235112,906.116,in_progress,0.0
121,193.0,8.156296463093119,3.944095873626067,99.2197424159453,-30.0,1.0,1,3.5,False,True,43.59813109749603,75,23.11822180235112,906.193,in_progress,0.0
121,194.0,8.140549095612144,4.000032948097195,100.6495704139774,-30.0,0.5,0,3.5,False,True,43.80579099256095,76,23.11822180235112,906.259,in_progress,0.0
121,195.0,8.127550530874572,4.058736777885616,101.0840627635264,30.0,0.5,4,3.5,False,True,44.034441637842576,76,23.11822180235112,906.318,in_progress,0.0
121,196.0,8.114519913068932,4.108831345097851,101.84086685174923,-30.0,0.5,0,3.5,False,True,44.22552318748262,76,23.11822180235112,906.396,in_progress,0.0
121,197.0,8.101509912721152,4.1551628934665095,102.58541789962548,0.0,0.5,2,4.2,False,True,44.40105072274871,77,23.11822180235112,906.457,in_progress,0.0
121,198.0,8.091445813168791,4.196900906027058,102.75720209044978,-30.0,0.5,0,3.0,False,True,44.561249984262055,77,23.11822180235112,906.524,in_progress,0.0
121,199.0,8.083119935081989,4.242948330637818,102.26815069041075,0.0,1.0,3,3.7,False,True,44.76188698538485,77,23.11822180235112,906.6,in_progress,0.0
121,200.0,8.07855154749499,4.281712192558657,101.341544962468,0.0,0.5,2,3.7,False,True,44.91884266106984,77,23.11822180235112,906.66,in_progress,0.0
121,201.0,8.07372596390597,4.31991807741941,100.69514021713688,0.0,0.5,2,3.7,False,True,45.073179829489035,78,23.11822180235112,906.73,in_progress,0.0
121,202.0,8.067251702074087,4.358462208593281,100.52530583459917,0.0,0.5,2,3.7,False,True,45.22709695785064,78,23.11822180235112,906.788,in_progress,0.0
121,203.0,8.059473461332077,4.3968433104421,100.68019876265316,-30.0,0.5,0,3.0,False,True,45.411075143277266,78,23.11822180235112,906.858,in_progress,0.0
121,204.0,8.056891105814863,4.4359055533250835,99.62569396339958,0.0,1.0,3,3.7,False,True,45.573378479202404,78,23.11822180235112,906.924,in_progress,0.0
121,205.0,8.057459281009422,4.479286987338424,97.76861306735928,0.0,1.0,3,3.7,False,True,45.75691799513649,79,23.11822180235112,906.998,in_progress,0.0
121,206.0,8.057236518368908,4.53263307849561,96.08704569466498,0.0,1.0,3,3.7,False,True,46.021693124142374,79,23.11822180235112,907.045,in_progress,0.0
121,207.0,8.057147412879456,4.5899554221043894,94.70926298885048,30.0,1.0,5,3.0,False,True,46.265406180256605,79,23.11822180235112,907.13,in_progress,0.0
121,208.0,8.053104428325867,4.657952714377122,94.33437573704057,-30.0,0.5,0,3.0,False,True,46.551394904505834,80,23.11822180235112,907.187,in_progress,0.0
121,209.0,8.049195872838247,4.726803118779851,93.99056813079262,30.0,1.0,5,3.0,False,True,46.89305436404877,80,23.11822180235112,907.262,in_progress,0.0
121,210.0,8.046754972169424,4.786750071706915,93.5499910307148,30.0,0.5,4,3.0,False,True,47.14834632249068,81,23.11822180235112,907.328,in_progress,0.0
121,211.0,8.039203476270124,4.844382104656473,94.41902562253085,0.0,1.0,3,3.9,False,True,47.46655789846822,81,23.11822180235112,907.374,in_progress,0.0
121,212.0,8.028943730134632,4.905292415603371,95.59614305394486,-30.0,0.5,0,3.0,False,True,47.725542781033184,82,23.11822180235112,907.455,in_progress,0.0
121,213.0,8.023182363388782,4.9636386645004995,95.5724424173356,0.0,0.5,2,3.9,False,True,48.08063573351819,82,23.11822180235112,907.534,in_progress,0.0
121,214.0,8.01833894862675,5.0211823706535395,95.39466065166545,-30.0,0.5,0,3.1999999999999997,False,True,48.32941437886616,83,23.11822180235112,907.595,in_progress,0.0
121,215.0,8.015279067920021,5.06848363591106,95.12055172584725,-30.0,1.0,1,3.1999999999999997,False,True,48.66265209740618,83,23.11822180235112,907.656,in_progress,0.0
121,216.0,8.015614975483135,5.122793498430083,93.91880882442173,0.0,1.0,3,3.9,False,True,48.89662910429407,83,23.11822180235112,907.724,in_progress,0.0
121,217.0,8.018068239596909,5.186815871833328,92.33455440011582,30.0,0.5,4,3.1999999999999997,False,True,49.33337730650941,84,23.11822180235112,907.786,in_progress,0.0
121,218.0,8.019517097507807,5.237990318450539,91.49275562594434,30.0,0.5,4,3.0,False,True,49.54902019971368,84,23.11822180235112,907.849,in_progress,0.0
121,219.0,8.01272368177261,5.295824839849254,92.79173219181534,0.0,1.0,3,3.7,False,True,50.00458170748713,85,23.11822180235112,907.923,in_progress,0.0
121,220.0,8.000812404733022,5.3581052982593205,94.76046345167818,-30.0,1.0,1,3.0,False,True,50.27495703307431,86,23.11822180235112,908.001,in_progress,0.0
121,221.0,7.991315614103462,5.412331235631234,95.89573338349281,0.0,0.5,2,3.7,False,True,50.734203397201924,86,23.11822180235112,908.061,in_progress,0.0
121,222.0,7.985797362034639,5.4725657014612255,95.72995531548685,30.0,1.0,5,3.0,False,True,50.96944944261511,87,23.11822180235112,908.118,in_progress,0.0
121,223.0,7.97683941401807,5.533346663471101,96.34096190048639,0.0,1.0,3,3.4,False,True,51.406026847385576,87,23.11822180235112,908.193,in_progress,0.0
121,224.0,7.962889344312825,5.597002222451213,97.85424995739602,30.0,0.5,4,2.6999999999999997,False,True,51.6498175964743,88,23.11822180235112,908.261,in_progress,0.0
121,225.0,7.942075101612613,5.662120143433155,100.53558156295509,30.0,1.0,5,2.6999999999999997,False,True,52.033555850528224,88,23.11822180235112,908.322,in_progress,0.0
121,226.0,7.918440707355553,5.722297906382162,103.29927101962807,30.0,0.5,4,2.6999999999999997,False,True,52.273964771079406,89,23.11822180235112,908.393,in_progress,0.0
121,227.0,7.88991180918589,5.773720460756695,106.99803339738301,30.0,0.5,4,3.1999999999999997,False,True,52.56224207470234,89,23.11822180235112,908.461,in_progress,0.0
121,228.0,7.85811678321292,5.815459044531799,111.38362775192587,30.0,0.5,4,3.1999999999999997,False,True,52.772408250563366,89,23.11822180235112,908.507,in_progress,0.0
121,229.0,7.8260373792093425,5.848693112822318,115.56560135184469,-30.0,1.0,1,3.1999999999999997,False,True,52.96495168360823,90,23.11822180235112,908.595,in_progress,0.0
121,230.0,7.791525223830913,5.884833260685473,119.16026018655894,0.0,1.0,3,3.9,False,True,53.19828200336277,90,23.11822180235112,908.66,in_progress,0.0
121,231.0,7.755344514890944,5.925246095396977,121.84534667239402,30.0,0.5,4,3.1999999999999997,False,True,53.412424217930166,90,23.11822180235112,908.726,in_progress,0.0
121,232.0,7.714491942870284,5.960950591644409,125.58167300810793,30.0,0.5,4,3.1999999999999997,False,True,53.63672507265551,91,23.11822180235112,908.748,in_progress,0.0
121,233.0,7.678628061848686,5.984896897393104,129.22253552517935,30.0,0.5,4,3.1999999999999997,False,True,53.82275609654161,91,23.11822180235112,908.851,in_progress,0.0
121,234.0,7.6408900047711965,6.00685761532016,132.7991984180537,30.0,0.5,4,3.5,False,True,54.00812552511447,91,23.11822180235112,908.927,in_progress,0.0
121,235.0,7.610049215372689,6.021530240129509,135.85008190269116,-30.0,1.0,1,3.5,False,True,54.1549687401042,92,23.11822180235112,908.997,in_progress,0.0
121,236.0,7.56587943844262,6.043272723993447,139.35388339302045,0.0,0.5,2,4.2,False,True,54.36630957951055,92,23.11822180235112,909.059,in_progress,0.0
121,237.0,7.5253147407180405,6.0619993012592195,142.23893432437848,0.0,0.5,2,4.2,False,True,54.55321247067074,92,23.11822180235112,909.12,in_progress,0.0
121,238.0,7.487369161680839,6.077645720505945,144.8038540898508,30.0,1.0,5,3.5,False,True,54.72929928775457,92,23.11822180235112,909.19,in_progress,0.0
121,239.0,7.44761015764346,6.089757878734029,147.92642381012672,0.0,0.5,2,4.2,False,True,54.9089872719444,93,23.11822180235112,909.267,in_progress,0.0
121,240.0,7.40364899942744,6.102101201636928,151.00361049045475,0.0,0.5,2,4.2,False,True,55.10648727910794,93,23.11822180235112,909.322,in_progress,0.0
121,241.0,7.365774448654509,6.111819943260838,153.34817630546405,-30.0,1.0,1,3.5,False,True,55.26827853421774,93,23.11822180235112,909.391,in_progress,0.0
121,242.0,7.328951476179975,6.123531632642501,154.71959087198684,30.0,0.5,4,3.5,False,True,55.434414871239625,93,23.11822180235112,909.462,in_progress,0.0
121,243.0,7.289276364416423,6.134921574900307,156.3049952581348,0.0,0.5,2,4.2,False,True,55.61237318280226,94,23.11822180235112,909.528,in_progress,0.0
121,244.0,7.251660036765901,6.144561653795115,157.78384969254844,0.0,0.5,2,4.2,False,True,55.771078830188884,94,23.11822180235112,909.594,in_progress,0.0
121,245.0,7.216223652840437,6.154716210951724,158.7540288549926,0.0,0.5,2,4.2,False,True,55.92902865307872,94,23.11822180235112,909.664,in_progress,0.0
121,246.0,7.177969662419782,6.16581913194696,159.5974145700392,30.0,0.5,4,3.5,False,True,56.09962342748093,95,23.11822180235112,909.681,in_progress,0.0
121,247.0,7.14224129636394,6.172043575895803,161.1817441799285,-30.0,1.0,1,3.5,False,True,56.25642312572444,95,23.11822180235112,909.796,in_progress,0.0
121,248.0,7.099974567075431,6.181228500943307,162.26010427308935,0.0,0.5,2,4.2,False,True,56.432302755546324,95,23.11822180235112,909.869,in_progress,0.0
121,249.0,7.056321113003896,6.189349393636877,163.57051659701563,30.0,0.5,4,3.5,False,True,56.62359296251317,95,23.11822180235112,909.918,in_progress,0.0
121,250.0,7.014741450375525,6.194610482639805,165.19505660853093,-30.0,1.0,1,3.6999999999999997,False,True,56.804791527589636,96,23.11822180235112,910.002,in_progress,0.0
121,251.0,6.963195307635285,6.203999823275261,166.07884193814877,30.0,0.5,4,3.6999999999999997,False,True,57.03058651826171,96,23.11822180235112,910.065,in_progress,0.0
121,252.0,6.916852227968775,6.213133268656036,166.56759003786635,0.0,0.5,2,4.2,False,True,57.2222875808302,96,23.11822180235112,910.128,in_progress,0.0
121,253.0,6.872479369412485,6.219716576456718,167.76953528542634,30.0,0.5,4,3.6999999999999997,False,True,57.41548757052393,97,23.11822180235112,910.19,in_progress,0.0
121,254.0,6.834289195684752,6.221827409835105,169.21734694324053,0.0,0.5,2,4.4,False,True,57.58093474478184,97,23.11822180235112,910.254,in_progress,0.0
121,255.0,6.798137948768116,6.2227799729470465,170.59432150582023,0.0,1.0,3,4.4,False,True,57.73102127622683,97,23.11822180235112,910.329,in_progress,0.0
121,256.0,6.754093253365221,6.225100727592692,171.6946562925738,0.0,0.5,2,4.4,False,True,57.915542936504785,97,23.11822180235112,910.393,in_progress,0.0
121,257.0,6.71221237078663,6.226841795834558,172.7021749148262,0.0,0.5,2,4.4,False,True,58.09679006655044,98,23.11822180235112,910.461,in_progress,0.0
121,258.0,6.672818544170824,6.2279264831574235,173.70687045862985,30.0,1.0,5,3.6999999999999997,False,True,58.26724060359836,98,23.11822180235112,910.528,in_progress,0.0
121,259.0,6.627007473368103,6.226554563820677,175.15424658351571,0.0,0.5,2,4.4,False,True,58.453481340897554,98,23.11822180235112,910.584,in_progress,0.0
121,260.0,6.5839389713172,6.222213256032659,177.07651507946667,0.0,0.5,2,4.4,False,True,58.640167749344606,98,23.11822180235112,910.654,in_progress,0.0
121,261.0,6.5432549907669735,6.218457190977899,178.5257109326285,30.0,0.5,4,3.6999999999999997,False,True,58.81648308287936,99,23.11822180235112,910.727,in_progress,0.0
121,262.0,6.508433821936769,6.2121489649074135,-179.76845370219982,-30.0,1.0,1,3.6999999999999997,False,True,58.96770454026665,99,23.11822180235112,910.795,in_progress,0.0
121,263.0,6.465856173600474,6.205629749773528,-178.3490492471382,30.0,1.0,5,3.6999999999999997,False,True,59.1437983585393,99,23.11822180235112,910.862,in_progress,0.0
121,264.0,6.420958257667758,6.197837044704364,-176.84362897846495,30.0,1.0,5,3.6999999999999997,False,True,59.339658103822934,99,23.11822180235112,910.916,in_progress,0.0
121,265.0,6.3640488319044195,6.181490789427259,-173.76774535094518,30.0,0.5,4,3.6999999999999997,False,True,59.58956598056542,100,23.11822180235112,910.995,in_progress,0.0
121,266.0,6.3127113318349295,6.161589998072075,-170.49260735776573,-30.0,1.0,1,3.6999999999999997,False,True,59.81284300220947,100,23.11822180235112,911.058,in_progress,0.0
121,267.0,6.258725401057852,6.139882748434036,-167.6873640327261,0.0,0.5,2,4.4,False,True,60.0541874461658,101,23.11822180235112,911.119,in_progress,0.0
121,268.0,6.200529201285768,6.114355388050604,-164.85625844247815,-30.0,1.0,1,3.6999999999999997,False,True,60.31522283095009,101,23.11822180235112,911.195,in_progress,0.0
121,269.0,6.152731624557041,6.09500520517777,-163.4605814891519,30.0,1.0,5,3.6999999999999997,False,True,60.534003192512905,101,23.11822180235112,911.265,in_progress,0.0
121,270.0,6.095771187924379,6.074665244754753,-162.730960661161,-30.0,1.0,1,3.6999999999999997,False,True,60.79012684731774,102,23.11822180235112,911.328,in_progress,0.0
121,271.0,6.035347293816492,6.052850188176624,-162.0899004099715,-30.0,0.5,0,3.6999999999999997,False,True,61.076344332572084,102,23.11822180235112,911.394,in_progress,0.0
121,272.0,5.979022685434467,6.03669757535943,-162.5636803269854,30.0,1.0,5,3.6999999999999997,False,True,61.329050116859065,103,23.11822180235112,911.452,in_progress,0.0
121,273.0,5.913259331049826,6.016780122094924,-162.72099598019935,-30.0,1.0,1,3.6999999999999997,False,True,61.625022955950605,103,23.11822180235112,911.53,in_progress,0.0
121,274.0,5.849775199170242,5.9973945056677,-162.79809455365285,0.0,1.0,3,4.4,False,True,61.92501076358619,103,23.11822180235112,911.594,in_progress,0.0
121,275.0,5.785929643958015,5.980373336691928,-163.33161668248977,0.0,1.0,3,4.4,False,True,62.21081470972961,104,23.11822180235112,911.658,in_progress,0.0
121,276.0,5.715638900383995,5.959427156240118,-163.40437666862834,-30.0,1.0,1,3.6999999999999997,False,True,62.54046080094725,104,23.11822180235112,911.721,in_progress,0.0
121,277.0,5.651904122716401,5.9443173886441665,-164.20305946363015,-30.0,0.5,0,3.6999999999999997,False,True,62.82324678043578,105,23.11822180235112,911.796,in_progress,0.0
121,278.0,5.585317605321726,5.933036294661019,-165.84087876821354,-30.0,1.0,1,3.6999999999999997,False,True,63.12331526890268,105,23.11822180235112,911.859,in_progress,0.0
121,279.0,5.522418551093493,5.928555998031511,-168.3787206822678,30.0,0.5,4,3.6999999999999997,False,True,63.38626736708536,106,23.11822180235112,911.927,in_progress,0.0
121,280.0,5.458998252613659,5.9272170207892945,-170.9989878396381,30.0,0.5,4,3.5,False,True,63.65033716906016,106,23.11822180235112,911.995,in_progress,0.0
121,281.0,5.404996442466297,5.923115868176478,-171.95563111831922,30.0,0.5,4,3.5,False,True,63.872757494920876,106,23.11822180235112,912.037,in_progress,0.0
121,282.0,5.359058845638297,5.916366414080202,-171.90365156018163,30.0,0.5,4,3.5,False,True,64.06739240340673,107,23.11822180235112,912.121,in_progress,0.0
121,283.0,5.3009492003211065,5.901574144541342,-170.37944052232328,30.0,0.5,4,3.5,False,True,64.31605635680769,107,23.11822180235112,912.198,in_progress,0.0
121,284.0,5.269524655465827,5.88851463121382,-168.51793273989932,30.0,0.5,4,3.5,False,True,64.46277445524419,107,23.11822180235112,912.26,in_progress,0.0
121,285.0,5.233737455921227,5.869133813918303,-165.67128392011563,30.0,0.5,4,3.5,False,True,64.63877747807959,108,23.11822180235112,912.32,in_progress,0.0
121,286.0,5.195693043607621,5.847017251965766,-162.89008922338326,0.0,0.5,2,4.2,False,True,64.8288745412737,108,23.11822180235112,912.395,in_progress,0.0
121,287.0,5.16591285355661,5.828216787603478,-160.68373775711785,30.0,0.5,4,3.5,False,True,64.96852875977027,108,23.11822180235112,912.416,in_progress,0.0
121,288.0,5.13363346763066,5.80293735037675,-157.53581765056884,30.0,0.5,4,3.5,False,True,65.14560206066422,108,23.11822180235112,912.53,in_progress,0.0
121,289.0,5.103786008925205,5.774040141662729,-153.90706936270658,30.0,0.5,4,3.6999999999999997,False,True,65.3229902827515,109,23.11822180235112,912.597,in_progress,0.0
121,290.0,5.074867760174088,5.741997805049897,-150.1001853409497,30.0,1.0,5,3.6999999999999997,False,True,65.50485794118757,109,23.11822180235112,912.663,in_progress,0.0
121,291.0,5.047690495124526,5.704366348627131,-145.60858872738464,30.0,0.5,4,3.6999999999999997,False,True,65.69970831288734,109,23.11822180235112,912.737,in_progress,0.0
121,292.0,5.020319567776351,5.653759689307997,-139.48553595278096,30.0,0.5,4,3.6999999999999997,False,True,65.93342039463846,110,23.11822180235112,912.791,in_progress,0.0
121,293.0,5.003315636704926,5.618009416401125,-135.6025215550131,0.0,1.0,3,4.4,False,True,66.0909673738983,110,23.11822180235112,912.862,in_progress,0.0
121,294.0,4.983240501019885,5.563653802954867,-129.89103464239113,30.0,1.0,5,3.6999999999999997,False,True,66.34026566168771,110,23.11822180235112,912.904,in_progress,0.0
121,295.0,4.9643527028796965,5.503966984374998,-124.45907410204488,-30.0,1.0,1,3.6999999999999997,False,True,66.58445618219938,111,23.11822180235112,912.994,in_progress,0.0
121,296.0,4.952500951276437,5.4437087606096455,-118.87656480303635,0.0,0.5,2,3.7,False,True,66.80962578710967,111,23.11822180235112,913.072,in_progress,0.0
121,297.0,4.94217199259838,5.383410542674264,-114.27879583201323,0.0,1.0,3,3.7,False,True,67.09662383351518,111,23.11822180235112,913.128,in_progress,0.0
121,298.0,4.93458401118193,5.325128751070382,-110.39090010324107,-30.0,1.0,1,3.0,False,True,67.31610118098426,112,23.11822180235112,913.185,in_progress,0.0
121,299.0,4.924354798761866,5.265855646418269,-107.87299980682526,0.0,0.5,2,3.7,False,True,67.6362852915083,112,23.11822180235112,913.253,in_progress,0.0
121,300.0,4.913877836669203,5.201605224383296,-105.68695078962928,-30.0,0.5,0,3.0,False,True,67.89560984179839,113,23.11822180235112,913.32,in_progress,0.0
121,301.0,4.902685727682554,5.144229137777622,-104.50666658632609,0.0,0.5,2,3.7,False,True,68.13142074860679,113,23.11822180235112,913.395,in_progress,0.0
121,302.0,4.891935186536574,5.098011868980856,-104.24156615203496,30.0,1.0,5,3.0,False,True,68.42778231111475,113,23.11822180235112,913.458,in_progress,0.0
121,303.0,4.882759196693552,5.041746968773751,-103.11848429483595,0.0,1.0,3,3.7,False,True,68.66227928107728,114,23.11822180235112,913.523,in_progress,0.0
121,304.0,4.875821625253673,4.978404919663924,-101.4045855318032,-30.0,1.0,1,3.0,False,True,69.0131986545277,114,23.11822180235112,913.594,in_progress,0.0
121,305.0,4.867558591978066,4.914780539964918,-100.39524823654537,-30.0,0.5,0,3.0,False,True,69.28006831673072,115,23.11822180235112,913.655,in_progress,0.0
121,306.0,4.85339362200125,4.854599877201438,-101.08367569184148,-30.0,0.5,0,3.1999999999999997,False,True,69.6148301333428,115,23.11822180235112,913.727,in_progress,0.0
121,307.0,4.835172611190021,4.795830465856746,-102.55590745129349,-30.0,0.5,0,3.1999999999999997,False,True,69.88053335744348,116,23.11822180235112,913.795,in_progress,0.0
121,308.0,4.815030097762154,4.747148008192495,-104.54892132446855,0.0,0.5,2,3.9,False,True,70.108297654127,116,23.11822180235112,913.863,in_progress,0.0
121,309.0,4.798072721265211,4.708879167377326,-106.18829132142575,0.0,1.0,3,3.9,False,True,70.32100644917114,116,23.11822180235112,913.932,in_progress,0.0
121,310.0,4.778732588621107,4.6639680347152,-107.66355467145354,-30.0,0.5,0,3.1999999999999997,False,True,70.53200574389807,117,23.11822180235112,913.995,in_progress,0.0
121,311.0,4.752624471491331,4.620202985754328,-110.39764396600677,0.0,1.0,3,3.9,False,True,70.74800148103499,117,23.11822180235112,914.069,in_progress,0.0
121,312.0,4.725529661558985,4.577469677360303,-112.86595378089885,0.0,1.0,3,3.9,False,True,70.94527464640208,117,23.11822180235112,914.119,in_progress,0.0
121,313.0,4.697863055764741,4.5335208665522435,-114.88545274319894,-30.0,1.0,1,3.1999999999999997,False,True,71.16482154881578,118,23.11822180235112,914.186,in_progress,0.0
121,314.0,4.661461522748666,4.478839490989029,-117.18119266002553,-30.0,0.5,0,3.1999999999999997,False,True,71.44090623179218,118,23.11822180235112,914.264,in_progress,0.0
121,315.0,4.61893900319862,4.434343774989896,-121.22486025476124,-30.0,0.5,0,3.1999999999999997,False,True,71.62355953062884,118,23.11822180235112,914.334,in_progress,0.0
121,316.0,4.573944197256771,4.395512819262358,-125.44458484127281,30.0,1.0,5,3.0,False,True,71.85429299312527,119,23.11822180235112,914.398,in_progress,0.0
121,317.0,4.531329521703902,4.359528786065885,-128.6378984631879,30.0,0.5,4,3.0,False,True,72.0696650855168,119,23.11822180235112,914.449,in_progress,0.0
121,318.0,4.480209693225746,4.310402355405389,-130.6759863965989,-30.0,0.5,0,3.0,False,True,72.2660632944413,119,23.11822180235112,914.501,in_progress,0.0
121,319.0,4.456088995234358,4.285195842062621,-131.1007957166984,30.0,1.0,5,3.0,False,True,72.41204868982464,119,23.11822180235112,914.592,in_progress,0.0
121,320.0,4.418472877507336,4.248905608180018,-132.1809090600506,30.0,0.5,4,3.0,False,True,72.62829638919656,120,23.11822180235112,914.656,in_progress,0.0
121,321.0,4.378820385071099,4.205000942155579,-132.11733529331076,-30.0,0.5,0,3.1999999999999997,False,True,72.76964183459492,120,23.11822180235112,914.731,in_progress,0.0
121,322.0,4.345358172553761,4.166393604355681,-131.84718854807213,-30.0,1.0,1,3.1999999999999997,False,True,72.99040980971027,120,23.11822180235112,914.793,in_progress,0.0
121,323.0,4.313065439385799,4.134606117849504,-132.54399127991977,-30.0,1.0,1,3.1999999999999997,False,True,73.18489369763431,121,23.11822180235112,914.861,in_progress,0.0
121,324.0,4.263844263053548,4.095316903659774,-134.78701069602917,-30.0,0.5,0,3.1999999999999997,False,True,73.41995352515713,121,23.11822180235112,914.929,in_progress,0.0
121,325.0,4.216321451787322,4.064989712648792,-137.6558105684603,0.0,0.5,2,3.9,False,True,73.5770967393914,121,23.11822180235112,915.001,in_progress,0.0
121,326.0,4.167241447845239,4.03633315594537,-140.31501379855817,-30.0,0.5,0,3.1999999999999997,False,True,73.81921734254993,122,23.11822180235112,915.056,in_progress,0.0
121,327.0,4.129073508361413,4.017300864467345,-142.6064851523375,-30.0,1.0,1,3.6999999999999997,False,True,73.99841379291863,122,23.11822180235112,915.129,in_progress,0.0
121,328.0,4.08913301898394,4.000483203398426,-145.18752675721186,-30.0,0.5,0,3.6999999999999997,False,True,74.09423548343645,122,23.11822180235112,915.196,in_progress,0.0
